"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Chelan","WA","Wenatchee","53","007",15.39,15.27,16.46,18.16,14.87,15.24,17.73,18.71,19.59,20.57,19.47,20.03,18.36,18.05,18.08,16.34,15.44,15.11,14.34,14.32,15.4,15.52,14.37,14.13,13.74,13.27,14.04,15.25,15.42,14.66,13.45,12.85,13.34,14.04,14.28,13.42,13.2,13.07,13.23,13.51,13.47,13.74,14.09,13.65,13.33,13.25,13.2,13.32,13.23,13.51
"Putnam","TN","Cookeville","47","141",10.78,11.08,10.82,10.76,10.98,10.94,10.81,10.59,10.51,10.43,10.4,10.34,10.36,10.5,10.65,10.72,10.71,10.74,11.7,12.73,14.19,16.1,15.94,14.57,14.38,15.28,14.66,13.66,13.38,12.9,12.53,12.88,13.54,14.29,13.8,11.61,10.61,10.19,10.32,10.35,10.44,10.34,10.2,10.47,10.05,9.88,9.79,9.77,9.75,9.76
"Yuba","CA","Yuba City","06","115",9.27,9.14,9.01,9.21,8.94,8.66,8.63,8.53,8.49,8.45,8.29,8.3,8.26,8.17,8.35,8.35,8.49,8.43,8.28,8.25,7.91,8.22,8.35,8.45,8.51,8.63,8.84,8.93,9.23,9.48,9.7,9.86,10.11,10.43,10.7,10.91,11.12,11.41,11.56,11.71,11.58,11.44,11.36,11.53,11.26,11.55,11.69,12.02,11.99,12.12
"Apache","AZ",,"04","001",9.59,9.12,9.64,10.31,10.33,10.54,10.54,10.16,10.14,10.15,9.94,10.23,10.38,10.81,10.96,10.18,9.61,9.63,9.47,9.22,8.84,8.98,9.1,8.95,8.71,8.63,8.38,8.29,8.24,8.3,8.09,9.36,8.96,8.64,8.61,8.57,7.75,9.14,8.85,9.42,9.01,8.85,8.92,9.83,9.45,8.68,8.33,9.09,9.36,9.88
"Muskogee","OK","Muskogee","40","101",5.75,5.84,5.74,5.78,6.3,6.18,6.34,6.59,,5.77,5.75,6.01,5.7,5.84,5.84,5.9,6.38,6.83,6.75,7.02,7.09,7.26,7.22,7.14,7,6.9,6.98,6.94,6.92,6.79,6.85,6.86,6.77,6.89,6.76,6.8,6.84,6.86,6.89,6.96,6.82,6.85,6.98,7.21,7.17,7.06,7.09,7.34,7.46,7.56
"Shiawassee","MI","Owosso","26","155",9.11,8.58,8.85,9.05,8.99,8.68,8.13,7.99,7.32,6.95,6.89,6.65,6.91,6.88,6.98,7.21,7.38,7.37,7.46,7.33,7.28,7.16,7.28,7.37,7.47,7.55,7.81,8.64,7.87,7.99,8.04,8.15,8.25,8.58,8.57,8.6,8.82,9.03,9.12,9.31,9.09,8.9,8.8,8.99,8.93,8.83,9.11,8.97,9.18,9.32
"Belmont","OH","Wheeling","39","013",8.37,8.51,8.31,8.37,8.35,8.29,8.1,8.18,8.17,8.02,8,7.98,8.03,7.89,7.76,7.62,7.57,7.62,7.46,7.69,7.87,7.74,7.71,7.73,7.73,7.7,7.7,7.8,7.86,7.92,7.5,7.24,7.31,7.36,7.37,7.31,7.4,7.48,7.61,7.75,7.95,7.46,7.8,7.56,7.56,7.74,7.88,7.91,7.89,7.87
"Bulloch","GA","Statesboro","13","031",14.54,14.3,12.18,12.3,13.54,14.45,12.46,12.41,14.27,10.82,10.25,9.33,8.84,9.89,10.76,11.28,11.47,11.51,11.24,10.87,10.43,10.34,10.63,10.4,9.74,10.48,10.23,10.32,10.37,11.12,10.56,9.91,9.87,10.05,10.32,10.56,10.64,10.7,10.65,10.52,10.68,10.57,10.32,10.22,10.32,10.59,10.78,11.05,10.89,10.78
"Grant","IN","Marion","18","053",7.4,7.51,7.48,7.5,8.09,8.04,7.67,7.53,7.45,7.44,7.37,7.19,7.05,6.91,6.87,6.83,6.81,6.83,6.76,6.89,6.92,6.9,6.85,6.89,6.97,7.06,7.1,7.11,7.53,7.8,7.82,7.84,7.79,7.69,7.56,8.14,8.03,7.97,7.97,7.29,7.41,7.3,7.99,7.52,7.31,7.36,7.34,7.21,7.2,7.21
"Hancock","IN","Indianapolis","18","059",10.35,10.32,10.26,10.23,9.99,9.9,9.62,9.31,9.23,9.19,9.23,9.22,9.25,9.01,8.9,8.85,8.79,8.8,8.63,8.66,8.62,8.48,8.42,8.44,8.51,8.68,8.82,8.93,9.39,9.64,9.84,9.89,9.94,9.74,9.8,10,9.94,9.91,10,9.23,9.25,9.34,9.57,9.3,9.05,8.92,8.82,8.91,8.94,9.06
"Creek","OK","Tulsa","40","037",7.52,7.46,7.54,7.49,7.25,7.38,7.35,7.26,,7.22,7.23,7.37,7.43,7.47,7.54,7.66,7.89,8.12,7.85,7.95,8.09,8.3,8.23,8.2,8.29,8.24,8.35,8.38,8.44,8.31,8.18,8.02,7.95,7.84,7.89,8.03,8.03,8.16,8.3,8.52,8.42,8.34,8.48,8.3,8.24,8.24,8.4,8.38,8.42,8.57
"Pottawatomie","OK","Shawnee","40","125",7.39,7.46,7.41,7.37,7.46,7.46,7.43,7.48,,7.25,7.3,7.51,7.6,7.74,7.87,7.96,8.22,8.44,7.87,7.89,7.98,8.15,7.94,7.83,8.04,8.05,8.09,8.18,8.25,8.28,8.36,8.37,8.31,8.31,8.32,8.35,8.3,8.37,8.56,8.82,8.62,8.66,8.79,8.52,8.47,8.34,8.29,8.19,8.23,8.44
"Barrow","GA","Atlanta","13","013",9.12,9.02,8.75,8.65,8.98,8.9,8.47,8.22,8.08,8.01,8.22,7.95,8.06,8.12,7.91,7.77,7.72,7.67,7.44,7.43,7.35,7.33,7.31,7.51,7.55,7.49,7.39,7.44,7.61,7.71,7.8,7.9,8.1,8.33,8.51,8.63,8.74,8.9,9.16,9.26,9.41,9.37,9.61,9.63,9.72,9.78,9.89,9.89,9.83,9.88
"Armstrong","PA","Pittsburgh","42","005",6.31,6.43,6.81,6.78,6.14,6,6.07,5.69,6.05,6.16,5.66,5.59,5.46,6.04,6.34,6.44,6.42,6.49,6.71,6.78,6.33,6.47,7.08,7.13,7.18,7.19,7.25,7.3,7.18,7.16,7.14,7.15,7.16,7.31,7.35,7.24,7.44,7.59,8.15,8.31,8.84,9.2,8.62,8.32,8.09,7.91,7.83,7.98,7.95,8.06
"Wayne","IN","Richmond","18","177",8.03,8.02,8.08,8.06,8.14,8.11,7.73,7.44,7.33,7.21,7.29,7.28,7.27,7.25,7.35,7.34,7.32,7.31,7.08,7.25,7.19,7.06,6.96,6.98,6.96,6.99,7.02,7.03,7.1,7.2,7.27,7.36,7.45,7.44,7.51,8.27,8.25,8.39,8.35,7.18,7.18,7.2,8.14,7.69,7.56,7.56,7.54,7.51,7.53,7.66
"Morgan","IN","Indianapolis","18","109",9.46,9.43,9.39,9.38,9.71,9.43,9.09,8.78,8.63,8.59,8.62,8.71,8.83,8.71,8.7,8.76,8.81,8.85,8.71,8.7,8.67,8.7,8.68,8.82,8.98,9.03,9.07,9.28,9.59,9.74,9.75,9.64,9.6,9.58,9.58,10.06,9.96,9.93,9.75,8.78,8.79,8.73,9.64,9.1,9.01,9,8.99,8.95,8.96,9.07
"Greene","TN","Greeneville","47","059",8.69,8.97,8.7,8.82,9.38,9.21,8.84,8.43,8.41,8.22,8.19,8.05,7.72,7.63,7.71,7.55,7.81,7.82,7.81,7.78,7.4,7.51,7.61,7.59,7.53,7.52,7.57,7.61,7.56,7.53,7.53,7.59,7.61,7.64,7.6,7.66,7.65,7.76,7.81,7.83,7.74,7.86,7.7,8.09,8.18,8.32,8.32,8.18,8.2,8.2
"Walker","GA","Chattanooga","13","295",7.07,7.09,7.34,7.42,7.74,7.7,6.53,6.25,6.06,6.18,6.26,6.74,7.15,7.37,7.45,7.63,7.66,7.75,7.73,7.73,7.74,7.81,7.85,7.9,7.97,8.09,8.19,8.21,8.27,8.06,8.06,7.99,7.94,7.95,7.96,8,8.04,8.07,7.93,7.91,7.87,8.06,8.12,8.15,8.06,8,7.96,8.05,8.18,8.45
"Darlington","SC","Florence","45","031",5.98,5.41,4.98,5.38,6.53,6.39,6.03,6.11,6.04,6.05,5.56,5.61,5.97,6.41,6.91,7.11,7.13,7.43,7.12,7,6.39,6.58,6.68,6.77,6.94,6.98,6.83,6.81,6.82,6.67,6.56,6.59,6.46,6.43,6.61,6.55,6.67,6.75,6.98,7.05,7.06,7.04,7.49,6.82,6.43,6.31,6.38,6.46,6.58,6.69
"Lonoke","AR","Little Rock","05","085",12.02,11.71,11.86,11.83,11.74,11.6,11.38,11.18,11.21,11.28,11.03,10.92,10.78,10.82,10.59,10.46,10.43,10.37,10.51,10.55,10.22,10.13,10.15,10.37,10.49,10.67,10.72,10.65,10.66,10.63,10.57,10.55,10.47,10.38,10.32,10.25,10.2,10.09,10.06,9.95,10.06,10.19,10.35,10,9.97,9.94,9.94,10.01,10.16,10.28
"Rutherford","NC","Forest City","37","161",8.98,9.45,8.97,8.77,7.69,9.02,8.72,8.19,6.69,6.78,6.98,7.26,7.19,7.14,7.26,7.3,7.27,7.18,7.33,7.3,6.99,6.99,7.03,6.95,6.89,6.82,6.61,6.49,6.73,7.24,6.59,6.44,6.39,6.43,6.57,6.67,6.63,6.91,7.04,7.31,6.82,7.14,7.71,7.39,7.56,7.51,7.66,7.73,8.01,8.14
"Jones","MS","Laurel","28","067",8.27,8.05,8.05,8.09,8.53,8.54,8.55,8.56,8.71,8.83,,8.46,8.2,8.13,7.79,7.49,7.45,7.23,7.48,7.41,7.71,7.99,7.92,8.12,,,,,,,7.78,8.09,8.57,8.96,9.07,9.35,8.76,8.56,8.64,8.62,8.91,8.73,9.02,8.9,8.59,8.33,8.5,8.81,8.86,8.79
"Columbia","FL","Lake City","12","023",9.01,9.21,9.09,9.03,8.71,8.67,8.52,8.5,8.4,8.27,8.27,8.28,8.56,8.47,8.49,8.6,8.73,8.75,8.59,8.43,8.24,8.16,8.14,8.21,8.01,7.9,7.84,7.8,7.63,7.52,7.48,7.41,7.41,7.55,7.5,7.43,7.66,7.8,8.01,8.18,8.3,8.01,8.03,7.87,7.84,7.81,7.86,7.98,8,7.96
"Columbia","PA","Bloomsburg","42","037",9.16,9.24,9.35,9.26,9.58,9.66,9.63,9.82,9.72,9.72,9.24,8.95,8.91,9.22,9.26,9.62,9.52,9.37,8.93,8.84,8.68,8.64,8.54,8.69,8.79,8.8,8.87,8.94,8.94,8.86,8.83,8.83,8.88,8.91,8.95,8.91,8.86,8.92,9.11,8.87,8.91,9.08,8.98,8.66,8.63,8.61,8.78,8.79,8.75,8.77
"Kauai","HI","Kapaa","15","007",16.61,16.97,16.56,16.73,17.35,16.68,15.85,15.58,15.47,15.2,,,16.6,16.15,16.25,16.07,15.65,15.58,16.53,16.18,15.61,15.77,15.89,16.02,16.05,16.11,16.11,16.08,16.39,16.95,16.9,16.83,16.89,16.9,16.83,17.31,17.52,18.05,,17.64,20.05,20.66,19.79,19.6,18.92,18.54,18.83,20.4,20.36,20.3
"Troup","GA","LaGrange","13","285",6.69,6.52,6.72,6.81,7.59,6.02,5.68,5.58,5.28,4.9,5.03,5.43,5.8,5.97,6.16,6.71,9.96,10.64,7.97,7.99,7.88,7.97,7.91,7.88,7.77,7.57,7.89,8.18,8.36,8.25,8.36,8.47,8.47,8.28,8.58,8.72,9.06,9.25,9.96,9.65,9.25,9.78,9.78,10.24,10.85,10.64,11.04,11.13,11.22,10.81
"James City","VA","Virginia Beach","51","095",14.17,14.2,14.42,14.45,14.35,14.29,14.27,13.97,13.68,13.94,14.04,13.96,14.02,14.09,14.15,14.24,14.25,14.27,13.57,13.33,13.2,13.18,13.27,13.37,13.46,13.44,13.4,13.41,13.41,13.42,13.33,13.16,13.13,13.44,13.61,13.69,13.82,14.13,14.24,14.08,14.14,14.2,13.75,13.48,13.4,13.34,13.31,13.34,13.36,13.52
"Grand Forks","ND","Grand Forks","38","035",17.26,17.08,,18.4,29.5,20.61,20.36,22.49,,,25.99,18.49,19.97,19.06,26.21,26.46,,26.9,8.21,9.08,9.72,9.26,8.96,8.13,8.16,,9.36,8.67,7.53,8.57,9.3,9.66,9.57,8.66,,,8.53,8.23,,,,12.87,13.76,12.21,11.71,10.97,10.37,10.17,9.99,10.15
"Carteret","NC","Morehead City","37","031",15.06,15.32,15.07,14.1,13.37,14.07,14.04,13.82,14.52,14.59,,13.18,13.47,13.9,14,14.19,14.23,14.25,13.31,13.29,13.4,13.73,13.95,13.93,13.95,14,13.97,13.92,13.8,13.74,13.8,13.79,13.52,13.2,13.25,13.41,13.98,14.38,14.36,14.34,14.29,13.81,13.52,13.45,13.37,13.41,13.49,13.65,13.7,13.63
"Klamath","OR","Klamath Falls","41","035",10.76,10.81,10.84,10.76,10.37,10.45,10.66,10.56,10.83,10.72,10.29,10.13,10.64,10.86,11.36,11.07,11.04,10.96,10.66,11.12,11.35,11.62,11.65,11.89,11.93,12.01,12.21,12.56,12.61,12.4,12.84,12.91,13.33,13.11,12.9,13.13,12.83,12.52,13.98,14.8,14.8,13.87,14.56,14.44,14.08,13.97,13.92,13.07,13.16,13.46
"Robertson","TN","Nashville","47","147",10.96,11.18,11.16,11.1,11.29,11.02,10.89,10.76,10.84,10.66,10.48,10.32,10.26,10.36,10.44,10.45,10.47,10.51,10.01,10.06,9.96,9.96,10.04,10.12,10.22,10.25,10.3,10.39,10.4,10.4,10.39,10.41,10.42,10.31,10.2,10.21,10.28,10.38,10.39,10.44,10.64,10.46,10.3,10.6,10.7,10.76,10.77,10.78,10.74,10.75
"Dallas","IA","Des Moines","19","049",12.27,11.99,12.22,12.1,11.63,11.72,11.68,11.91,11.81,11.81,12.07,11.55,11.26,11.08,11.01,10.95,10.98,10.96,9.69,9.76,10.14,10.12,10.11,10.11,10.06,10,9.88,9.94,9.96,9.96,9.72,9.7,9.91,10.17,10.13,9.63,9.65,10.14,10.22,10.12,10.18,10.35,10.92,10.91,10.78,10.74,10.73,10.46,10.44,10.53
"Salem","NJ","Philadelphia","34","033",10.96,10.44,10.51,10.54,10.85,10.7,9.97,9.62,9.23,9.08,8.61,8.86,9.31,,,,,,,,9.93,9.71,9.57,9.35,9.05,9.12,9.51,9.82,10.46,10.69,10.54,10.78,11.01,10.51,9.48,9.02,8.88,8.76,8.56,8.51,8.39,8.43,8.28,8.64,8.6,8.41,8.44,8.21,8.19,8.89
"Warren","NY","Glens Falls","36","113",10.38,10.45,10.27,10.13,9.86,9.68,,8.84,9.03,9.11,,,9.81,10.13,10,10.05,9.89,9.63,9.26,9.07,8.29,8.65,8.79,8.95,9.06,9.74,14.4,9.34,8.61,9.16,8.66,8.62,8.53,8.56,8.56,8.78,8.99,9.1,9.19,9.2,8.88,9,8.94,8.45,8.38,8.39,8.48,8.48,8.69,8.88
"York","VA","Virginia Beach","51","199",14.5,14.56,14.7,14.68,14.41,14.22,14.2,13.81,13.4,13.38,13.58,13.96,13.73,13.67,13.78,13.86,13.85,13.81,13.18,13.01,12.98,12.99,13.03,13.23,13.4,13.57,13.55,13.61,13.6,13.57,13.48,13.54,13.67,13.63,13.55,13.61,13.52,13.51,13.52,13.53,13.4,13.73,13.76,13.52,13.32,13.35,13.49,13.69,13.82,14
"Livingston","NY","Rochester","36","051",7.01,7.34,7.23,7.07,6.99,7.21,,6.49,6.66,6.83,,,7.23,6.96,7.17,7.08,7.05,6.89,6.35,6.48,6.33,6.36,6.36,6.58,6.81,6.89,7,6.96,6.95,6.81,6.89,6.81,6.62,6.6,6.61,6.66,6.76,6.86,6.83,6.68,6.58,6.4,6.1,6.41,6.38,6.38,6.3,6.39,6.69,6.61
"Carbon","PA","Allentown","42","025",10.8,10.86,10.98,11.14,10.3,11.03,11.01,10.77,9.54,9.48,9.24,10.18,10.24,9.9,9.11,9.02,9.11,9,8.98,8.83,8.87,8.92,8.99,9.06,9.17,9.28,9.29,9.29,9.26,9.41,9.51,9.54,9.59,9.58,9.6,9.67,9.77,9.98,10.16,9.81,10.03,9.72,9.48,9.32,9.36,9.3,9.37,9.73,9.84,9.79
"Fauquier","VA","Washington","51","061",14.45,14.38,14.24,14.1,13.84,13.72,13.31,13.17,13.2,13.18,13.21,13.02,13.03,13.95,14.07,14.42,14.09,13.93,12.95,12.85,13.37,13.33,13.28,13.17,13.13,13.12,13.25,13.44,13.7,13.76,13.61,13.3,13.35,13.94,14.06,13.98,13.92,14.1,14.4,14.56,14.17,14.68,14.34,14.57,14.68,15.07,15.33,15.5,15.4,15.59
"Lake","CA","Clearlake","06","033",10.36,10.07,10.02,9.98,10.25,9.75,9.4,9.23,9.13,9.06,,8.2,9.14,8.73,8.53,8.5,8.77,8.9,8.72,8.53,9.46,9.27,10.08,8.68,8.74,8.62,8.95,9.71,10.24,10.29,10.69,8.96,8.92,12.01,12.11,10.74,10.87,11,10.62,11.43,8.91,11.21,11.46,12.21,10.83,11.05,11.32,12.35,12.25,12.31
"Catoosa","GA","Chattanooga","13","047",9.97,9.91,10.02,9.84,9.89,10.08,9.75,9.59,9.6,9.59,9.83,9.55,9.59,9.55,9.68,9.58,9.56,9.53,9.46,9.29,9.33,9.34,9.4,9.43,9.43,9.42,9.42,9.4,9.45,9.28,9.29,9.25,9.26,9.29,9.15,9.11,9.1,9.08,9.19,9.33,9.61,9.5,9.89,9.88,9.71,9.6,9.44,9.58,9.63,9.92
"Ionia","MI","Grand Rapids","26","067",8.99,8.95,8.91,8.86,8.82,8.7,8.18,7.91,8.01,7.7,7.62,7.44,7.89,8.14,8.35,8.24,8.34,8.48,8.15,8.03,8.21,7.73,7.91,8.04,8.26,8.38,8.59,9.24,9.16,9.25,9.25,9.44,9.77,9.89,10.11,9.97,10.07,10.12,10.06,9.9,9.93,9.82,9.98,9.4,9.53,9.48,9.65,9.43,9.35,9.43
"Chatham","NC","Durham","37","037",16.38,17.06,16.58,16.85,18.18,15.82,15.27,14.87,16.26,15.88,15.99,14.29,14.25,13.69,15.26,14.91,14.75,14.89,12.4,12.23,11.51,11.92,12.49,12.92,13.16,13.24,13.35,13.35,13.69,13.89,13.88,14.01,13.93,14.02,14.04,14.01,13.73,13.69,13.26,13.7,14.23,14,13.07,12.58,13.19,13.62,13.7,14.86,12.9,12.88
"Tehama","CA","Red Bluff","06","103",7.34,7.01,7.2,7.2,7,7,6.83,6.94,6.81,6.83,6.73,6.8,6.78,6.94,7.78,8.19,8.49,7.88,7.73,7.48,6.95,8.12,8.85,9.08,8.76,7.74,9.44,9.39,9.66,9.71,9.97,10.74,11.31,11.42,11.62,11.59,11.59,11.68,11.67,11.62,11.38,12.33,10.42,11.25,11.21,11.49,11.69,12.05,12.17,12.19
"Liberty","GA","Hinesville","13","179",,,,,,,,10.63,10.5,10.31,10.25,9,8.77,8.86,9.5,9.44,9.36,9.26,8.49,8.4,8.13,8.28,8.4,8.44,8.54,8.69,8.64,8.45,8.62,8.73,8.76,8.85,8.8,8.65,8.57,8.65,8.69,8.76,8.65,8.39,8.44,8.09,8.02,8.62,8.72,8.7,8.68,8.77,8.83,8.9
"Lewis and Clark","MT","Helena","30","049",,,,14.2,13.93,13.91,,14.46,,,,13.36,,13.59,14.03,14,14.06,13.87,13.9,13.7,13.53,13.17,12.92,13.06,13.42,,13.34,13.88,13.8,16.52,16.6,16.33,16.17,16.17,15.33,18.22,18.46,16.3,17.53,,,,,15.77,15.76,15.34,15.56,17.03,16.15,15.39
"Washington","NY","Glens Falls","36","115",7.55,7.73,7.57,7.35,7.07,6.95,,6.61,6.55,6.67,,,6.82,7.36,7.1,7.17,7.04,7.09,6.34,6.2,5.5,5.75,5.96,6.13,6.15,6.43,6.6,6.49,6.45,6.26,6.16,6.06,5.85,5.8,5.76,6.03,6.09,6.18,6.18,6.22,5.89,5.81,5.97,5.73,5.64,5.74,5.86,5.89,6.23,6.4
"Coos","OR","Coos Bay","41","011",15.09,15.08,14.67,14.56,14.44,14.24,14.3,13.72,13.51,12.88,12.75,12.85,12.8,12.83,12.55,12.48,12.6,12.52,12.56,12.31,12.29,12.18,12.14,12.18,12.09,12.07,11.99,12.24,12.65,13.01,12.95,12.83,13.02,13.33,13.25,12.87,13.46,13.34,13.3,13.81,13.36,13.42,13.78,13.48,13.31,12.81,12.54,12.52,12.54,12.41
"Hamblen","TN","Morristown","47","063",10.26,10.46,10.36,10.51,11.07,10.9,10.45,10.07,9.93,9.54,9.68,9.58,9.35,9.35,9.37,9.31,9.5,9.55,9.25,9.16,8.75,8.7,8.86,8.97,9.05,8.94,8.95,9.05,8.89,8.79,8.71,8.83,8.81,8.8,8.75,8.75,8.98,9.09,9.39,9.55,9.55,9.69,9.19,9.27,9.23,9.24,9.16,9.1,9.24,9.39
"Lawrence","OH","Huntington","39","087",9.65,9.77,9.81,9.91,9.87,9.81,9.35,9.1,8.98,8.74,8.7,8.63,8.56,8.44,8.36,8.23,8.16,8.14,8.23,8.27,8.43,8.34,8.33,8.33,8.31,8.27,8.26,8.38,8.27,8.32,8.52,8.38,8.09,7.99,7.9,7.73,7.69,7.76,7.79,7.72,8.1,7.86,8.2,7.6,7.47,7.51,7.61,7.75,7.73,7.73
"Otsego","NY","Oneonta","36","077",6.86,7.47,7.31,7.03,6.92,7.19,5.12,6.06,6.37,6.6,,,7.23,6.98,7.03,6.99,6.87,6.73,6.37,6.46,6.42,6.32,6.27,6.42,6.56,6.78,6.79,6.78,6.77,6.65,6.61,6.46,6.3,6.43,6.43,6.53,6.62,6.6,6.74,6.66,6.43,6.46,6.37,6.35,6.32,6.34,6.27,6.25,6.49,6.5
"Sauk","WI","Baraboo","55","111",13.41,13.32,13.85,14.91,17.07,17.79,,,,,,,,12.39,12.47,12.3,12.07,11.67,11.13,10.61,10.66,10.71,10.57,10.44,10.46,10.74,11.2,11.49,11.79,11.79,11.83,11.47,11.36,11.64,11.52,11.08,11.11,11.16,11.2,11.36,11.57,12.51,12.39,12.39,11.77,11.63,11.59,11.62,11.62,11.67
"Kershaw","SC","Columbia","45","055",8.34,7.82,7.27,7.57,9.44,8.79,8.59,8.32,8.13,7.92,7.19,7.37,7.54,7.57,7.64,7.63,7.89,8.19,8.13,8.08,7.73,7.84,7.91,7.96,8.18,8.23,8.27,9.8,9.37,9,8.6,8.45,8.18,8.08,7.97,7.98,7.91,7.97,8.34,8.39,8.41,8.37,8.6,8.39,8.46,8.42,8.52,8.76,8.9,9.16
"Ward","ND","Minot","38","101",,,,,,,,,,,30.69,26.15,31.71,31.94,31,33.57,,30.99,14.94,22.94,24.82,16.69,16.35,11.42,11.69,,12.72,8.39,4.35,4.51,5.38,5.77,5.49,6.24,,,11.04,11.19,,,,14.1,13.22,11.89,9.02,8.37,7.68,8.01,8.17,8.86
"Rutland","VT","Rutland","50","021",11.99,11.58,11.9,,,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Joseph","MI","Sturgis","26","149",8.4,9.23,8.76,8.9,8.67,8.12,7.61,6.68,6.06,5.83,6.05,6.47,7.3,7.84,8.14,8.33,8.43,8.55,7.8,7.83,8.06,8.07,8.02,8.09,8.24,8.09,8.23,8.14,8.34,8.54,8.63,8.65,8.93,9.05,8.99,8.87,9.06,9.43,9.5,9.19,9.41,9.21,9.38,9.57,9.52,9.21,9.32,9.04,8.98,9
"Tipton","TN","Memphis","47","167",9.98,10.19,10.18,10.14,10.28,10.17,9.95,9.82,9.73,9.73,9.73,9.65,9.67,9.83,9.96,10.02,10.1,10.17,9.6,9.52,9.4,9.39,9.42,9.42,9.44,9.4,9.36,9.41,9.45,9.39,9.31,9.25,9.26,9.28,9.3,9.34,9.32,9.32,9.57,9.67,9.45,9.62,9.77,9.55,9.49,9.52,9.57,9.63,9.63,9.62
"Sandusky","OH","Fremont","39","143",8.01,8.15,8.16,8.26,8.81,8.46,8.25,8.13,8.03,8.25,7.95,7.85,8.07,8.18,8.17,7.94,7.78,7.65,7.61,7.68,7.62,7.59,7.66,7.8,7.78,7.69,7.75,7.75,7.72,7.6,7.56,7.62,7.76,7.86,8,8,8.14,8.28,8.44,8.54,8.47,8.56,8.98,8.84,8.68,8.65,8.67,8.74,8.87,9.01
"Mason","WA","Shelton","53","045",14.7,14.68,14.4,14.18,14.02,13.87,13.55,13.34,13.04,12.9,14.12,14.83,15.07,14.97,14.94,14.98,15.2,15.25,14.96,14.91,14.88,14.84,14.6,14.49,14.75,15.01,15.3,15.16,14.78,14.68,14.58,14.49,14.49,14.6,14.51,14.46,14.55,14.82,14.75,14.8,14.84,14.93,14.82,14.78,14.77,14.84,15.02,15.11,14.97,15.13
"Franklin","NC","Raleigh","37","069",11.92,12.06,11.83,11.81,11.77,11.72,11.55,11.37,11.11,11.08,11.01,10.97,10.44,10.48,10.46,10.32,10.3,10.34,10.19,10.12,9.94,10.04,10.21,10.34,10.38,10.39,10.41,10.41,10.45,10.45,10.37,10.51,10.51,10.39,10.37,10.38,10.63,10.83,11.11,11.23,11.22,10.81,10.5,10.68,10.62,10.6,10.62,10.62,10.61,10.64
"Stanly","NC","Albemarle","37","167",11.15,11.16,10.89,10.86,10.62,10.57,10.49,10.37,10.28,10.2,10.06,10.01,10.05,10.01,9.95,9.94,9.94,9.97,9.86,9.9,9.94,9.83,9.85,9.97,10.04,10.08,10.24,10.3,10.4,10.47,10.44,10.52,10.5,10.35,10.25,10.21,10.24,10.2,10.25,10.35,10.55,10.34,10.38,10.31,10.27,10.24,10.22,10.3,10.37,10.47
"Jackson","GA",,"13","157",10.75,10.43,10.48,10.52,10.01,9.83,9.46,8.99,8.54,8.44,8.46,8.91,8.81,8.86,8.97,9.02,9.1,9.17,9.04,9.03,8.87,9.01,9.07,9.23,9.21,9.16,9.13,9.2,9.29,9.39,9.21,9.23,9.34,9.59,9.78,9.96,10.05,10.17,10.58,10.44,10.4,10.42,10.52,10.56,10.58,10.58,10.63,10.75,10.73,10.7
"Georgetown","SC","Georgetown","45","043",14.61,14.46,13.98,14.47,14.83,14.89,14.17,13.63,13.37,13.16,13.19,12.83,13.03,13.04,13.24,13.25,13.21,13.06,12.49,12.18,12.14,12.08,11.93,11.85,11.94,12.1,12.29,12.37,12.56,12.66,12.68,12.44,12.45,12.51,12.48,12.12,12.1,12.07,12.15,12.2,12.18,12.38,12.57,12.63,12.5,12.41,12.78,12.77,12.56,12.66
"Belknap","NH","Laconia","33","001",14.66,14.14,13.78,13.32,13.22,13.78,13.24,12.51,12.05,11.84,12.48,13.26,13.38,12.46,13.82,13.72,13.44,13.35,11.88,11.91,12.17,12.46,12.06,12.39,11.56,12.19,12.67,12.89,12.83,13.01,11.72,11.13,10.86,11.21,12.55,12.4,12.21,12.29,12.54,12.53,12.74,12.55,12.06,13.73,12.87,12.34,12.26,12.5,12.84,12.45
"Genesee","NY","Batavia","36","037",6.34,6.58,6.36,6.28,6.23,6.41,,5.96,6.06,6.19,,,6.5,6.44,6.66,6.52,6.49,6.48,5.86,5.94,5.8,5.82,5.82,6.01,6.14,6.16,6.27,6.21,6.12,5.97,6.06,6.03,5.86,5.87,5.9,5.95,6.13,6.26,6.34,6.11,6.03,5.99,5.7,5.89,5.96,5.98,5.97,6.15,6.42,6.36
