"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Flagler","FL","Palm Coast","12","035",96100,98800,99800,100100,100900,101600,102200,101800,100800,99500,99400,99100,99200,99600,100300,100800,101200,101400,101700,103000,104600,105600,105900,106200,105800,105000,105100,106200,107700,108400,108100,107900,108200,109000,110200,111200,111300,111900,112400,112800,113300,114000,114300,114800,115600,117000,118100,118400,118900,120700,121800,121200,120800,121500,122100,122900,124700,127000,130000,133300,134600,134400,135800,138500,140500,142300,144200,146100,147300,148800,149500,150000,152000,154600,155700,156800,159000,161700,165900,170500,173800,176300,180500,187300,193400,196600,202300,209400,211500,211300,214400,218300,222500,226700,231700,236100,240100,246600,255600,263000,270000,277700,283800,288700,294600,300700,304300,307300,314300,320400,321000,323800,333000,343300,350100,354200,355200,356400,359200,363000,364000,365200,367600,371600,376300,377400,373900,372000,369800,365500,361300,356700,351800,348300,342400,332900,323600,318100,313400,306500,298400,290800,282900,274600,266600,259300,253200,247500,240800,234300,231400,228600,227800,229400,230600,228200,226000,222300,218100,215000,213100,210500,207900,205600,204500,203700,202000,200300,198600,196500,193300,189900,187200,184500,181200,179600,177900,175900,174800,173800,170500,167400,166900,167800,167400,165900,164300,163100,162300,161400,160100,159500,160000,162200,163100,160800,158200,158800,160700,162600,163800,165400,168400,170800,171100,171400,173100,176200,179200,181000,181700,182200,182400,181800,181200,183500,190100,197300,202000,205200,208300,210500,212000,213000
"Portsmouth City","VA","Virginia Beach","51","740",86200,84900,81000,76500,75700,77900,80600,81400,81100,81200,82800,84000,83700,83300,83700,84400,84600,84100,84000,83800,82500,81600,82200,83200,81900,81300,82400,84900,86100,88700,90700,90500,89400,89100,88200,86800,87600,89000,89000,87700,87500,85300,82100,80700,81200,80900,80700,81000,81300,81500,82100,82400,82000,81900,83000,83800,83400,83800,84300,83500,82600,83000,83400,84400,84800,84300,83000,81900,81800,82700,82900,82800,83900,85200,85600,84900,84700,85200,86000,87800,89500,89600,89500,89600,88700,87500,87600,88600,89200,89800,91100,92000,92800,94200,95100,96100,99200,102400,104200,105100,106800,109200,111400,112700,114200,115300,117200,120800,123200,124000,125900,128100,129400,130600,132800,136400,140500,144000,146900,148400,149400,151100,153100,155300,157600,158500,158500,158600,158600,159100,160800,162600,164000,165000,165300,165000,164700,164500,163000,161100,160900,162100,162100,161200,159800,158600,158600,160400,162700,164300,165900,168200,167500,163100,158900,156500,154300,153100,151900,150700,149700,149000,148100,147100,146900,147700,147800,146300,144400,143400,143100,142800,141500,139700,138800,138900,138900,138600,138600,138600,137900,136700,135700,134600,133800,133600,132800,131200,129000,126700,125100,123600,122200,121300,121200,120900,120500,119600,118600,117600,117300,117700,118700,119200,119400,119700,119300,118500,118000,117400,116600,115600,114800,115400,116000,118800,123800,126400,125700,125500,125700,127400,130000,131400
"Dougherty","GA","Albany","13","095",70500,69200,67200,65700,65300,65100,65200,65700,65700,65100,63700,62600,62200,62300,63000,64500,65300,65500,66400,67300,68100,69600,70800,70600,70000,69800,70200,71000,72400,72900,72800,73100,72900,71900,71700,72100,71400,70300,69500,68900,68100,68200,68700,68600,68700,69200,70100,70100,69800,69000,69000,69600,70600,71300,71500,70700,70900,72900,74400,74900,75400,76000,75700,75000,74200,74400,74600,75200,75300,75100,74700,74800,75800,78100,79400,79400,78600,78200,79400,81100,81000,80100,80500,81000,81800,82300,82100,82000,82900,81600,77600,73700,72000,71600,72000,73200,73900,75000,77100,78800,79100,80200,82500,86600,90400,93200,94000,94300,94200,94000,93400,93300,94800,96300,96400,95400,95200,94200,93400,93000,92900,92200,92800,94400,95100,95300,96600,98000,99000,99600,99800,99800,100400,100800,101200,100600,101400,103600,104500,103700,104000,104100,104700,105800,105700,103900,102000,101300,99500,96400,94800,94500,91500,88700,87000,86000,86200,87900,89500,90200,90300,91200,92700,92500,91900,92400,91900,90000,88700,88200,86900,84800,83200,82000,80900,80300,80600,81000,81800,82600,82300,80900,79900,79900,80100,79800,79600,80600,81800,82700,83200,83100,82800,83100,83500,82900,82300,81900,81300,81300,81600,81900,81900,81900,81900,82100,82000,82000,81600,80600,80200,80300,80300,80100,79800,79200,78800,78300,78000,78200,79000,80200,80700,80600
"Dubuque","IA","Dubuque","19","061",100000,99200,98700,99200,100500,100500,99000,97800,97900,99500,100300,100100,99800,101100,102800,104600,105100,105800,107600,110300,110900,109800,108100,106700,105800,106000,106900,107300,107500,107700,107700,107500,107800,108600,109500,111600,113000,113000,112900,113400,113900,113200,111900,110800,110500,109900,110300,111900,113400,113800,115100,118400,121100,122800,124100,125300,126500,127900,128600,129200,129400,128900,128300,127600,127000,126800,127300,128300,128700,128200,128500,128100,127700,127900,126800,124100,123300,124200,125300,126400,128400,130000,130500,130600,130700,131500,132300,132200,131300,130500,129600,128900,128400,128200,128100,128200,128800,130000,130800,130800,130600,131200,131800,130900,128700,128000,128600,129900,131300,132400,133400,135000,136500,137800,139200,140400,141300,142100,142400,142300,142400,142700,142900,142400,141700,140700,139900,139700,140200,140800,141200,141500,141900,142800,143700,144400,145300,146500,147500,148400,149500,150300,150400,149500,147400,144700,143600,145700,148000,148500,148400,149000,149600,149900,149700,149900,150700,151200,150900,150000,148900,148600,149400,150000,150200,150300,150600,150600,150200,150400,150700,150800,151000,150900,150400,150400,150800,150900,151100,151700,152100,152200,152200,151900,151700,151400,151000,150800,150600,150000,149800,150200,150500,150600,150600,150400,149900,149000,148200,147800,147900,147900,147500,147500,148000,148100,147600,147100,146800,147200,147400,147000,146700,146800,146900,146800,146200,146000,146600,147300,147800,148400,148900,149400
"Geauga","OH","Cleveland","39","055",135600,136500,138100,137200,135500,136000,137200,137200,136700,136300,137000,138400,139900,141300,143400,145900,147100,146500,146200,146100,146900,148400,149700,150100,149900,148700,147200,146700,147400,148200,148900,149800,150200,150400,151100,151600,151500,151600,151600,152100,152700,152200,150900,151000,152400,153600,154000,154400,155300,156500,156900,157000,157700,159200,160300,160400,160000,159700,159700,159500,159000,158800,159400,160600,161600,163300,166000,167600,167000,166100,166000,166100,166100,166700,167800,169100,170100,170900,171700,173600,175600,176400,176400,177700,179400,180300,180300,180300,180000,179000,177900,176900,176400,176700,177300,177300,177400,178200,178800,179500,180300,180500,179900,179400,179900,181400,182300,182700,183200,183500,184000,183900,182800,182800,183400,182700,181800,181100,180300,180600,181100,180700,180200,180800,182600,184600,187000,189800,193300,196200,198600,199400,198600,198300,197400,194000,190700,187400,184000,181400,180200,178500,176900,175500,174900,174400,173400,172900,173700,174500,174800,175100,174600,174300,174800,174800,174600,174200,173300,172200,170500,168700,167400,165400,162200,159100,156700,155200,154600,154300,152700,150700,149500,148900,148500,148800,149800,150800,151400,152300,153100,152600,154400,158500,160700,160800,162100,162600,160700,156800,153000,150500,149600,149400,149300,148700,148000,147000,145800,144700,144500,145600,147600,149100,148100,147900,150000,153400,156700,160200,162200,163300,164700,166800,167800,167200,166400,166500,165700,164300,163400,162800,161600,160600
"Marshall","AL","Albertville","01","095",89200,88500,87900,86800,85800,86400,86800,86200,85800,85400,85400,85700,85200,84700,86300,88600,90400,90800,90400,90600,91500,91900,93000,93800,93400,93200,93100,92600,94500,97400,97300,95700,95400,95400,94600,94400,96400,99500,100900,101000,100100,98700,97600,97100,96700,97200,98600,99600,99700,100000,101900,104100,102600,99300,98700,101400,103000,103500,103700,103500,101800,99700,97700,96100,95500,96800,100100,101300,100700,100700,101500,101500,100900,100300,100600,101100,101300,101200,100600,99600,100000,101700,102600,103200,105000,106800,106200,104300,103100,102300,101400,101900,102900,102800,102200,102600,102300,100300,99300,101100,105100,108100,108800,107900,107100,106400,105800,106000,108500,112300,115200,116700,117000,117500,119300,121500,121800,121100,121000,121500,122000,123000,124200,124100,123200,123200,123800,124400,125600,126600,126500,125300,125000,125600,126400,126400,126700,127100,128800,131200,132000,132000,132900,133500,132000,130000,128900,128700,127900,126700,126600,128100,129200,129600,128900,128700,129400,130900,131800,131300,130100,128700,126200,122400,121300,122900,124000,123100,122700,123000,123500,124000,125400,127400,129100,129700,129600,129600,133300,138200,139900,136400,132500,132300,136700,139700,137900,134100,132400,132200,131700,131300,131700,133400,133500,133100,134700,136500,135500,135400,136700,137900,137500,137000,137400,138600,139400,139100,137100,135900,135100,134400,133700,133700,133600,132700,130200,127500,128400,131000,128700,124000,123700,125500
"Tuscarawas","OH","New Philadelphia","39","157",90900,90600,90100,89800,89700,90100,90000,89900,89800,89400,89300,90500,91400,91500,92700,94700,96000,96500,98000,99800,100800,100800,100500,100200,100400,101000,101500,101900,103100,103900,103900,104100,105300,106300,106900,107100,107500,108400,108300,107000,106400,106500,106400,106500,106900,107200,107200,107600,108100,108000,107400,107300,107300,108200,110200,111900,112600,113100,113900,114800,115000,114900,115400,116300,116500,116200,116200,116600,116900,116900,116200,115100,115000,115800,115900,116100,116600,117500,118400,119200,119800,120800,122400,123900,124600,123800,122700,121800,121400,120200,117300,114300,112200,110800,109400,107900,107200,108400,110100,112000,113800,115400,116900,118900,121200,122700,123000,123900,125600,127000,128900,129900,129000,128300,129000,128900,127500,127100,129500,132600,134100,133800,132800,131400,130000,129600,130100,131200,132400,133400,134800,135700,134900,134100,134300,134500,134700,134400,134300,134100,133200,130900,128100,124900,123200,123400,123600,122700,122100,122100,121700,121400,123300,125700,126300,126600,127800,128100,127800,128800,130100,130300,129900,128900,127500,126600,126300,125500,125200,125200,125200,125500,127200,128800,129200,128500,127900,127200,127100,126600,123900,120500,117800,116600,116200,116200,116100,116400,116900,117600,117700,118200,119300,120500,121200,122400,124400,126800,128000,128700,128800,128500,128100,128300,129700,131700,132800,133000,132400,131100,130400,131200,132500,133800,135200,137200,138800,140200,141800,142600,141400,140100,140400,141500
"Roanoke","VA","Roanoke","51","161",85900,87300,87700,87500,87200,86900,86500,86500,86500,86600,87100,87300,87000,86800,87000,88000,89200,90200,90800,91000,90900,91000,91200,91100,90900,90800,90500,90200,90100,90300,90700,91100,91500,92100,92600,92700,92900,93300,93500,93400,93100,92600,92400,92500,92800,93800,95200,96100,96500,97100,98000,98800,99600,100500,101100,101700,102200,102500,102700,102900,102400,101900,101900,102300,102600,102800,103000,103100,103500,104300,104800,105700,106900,108000,109100,110300,111000,111600,111800,111700,112000,112600,112600,112300,112100,111700,111700,111900,112500,113500,115300,117300,118400,118700,119000,119500,120300,121400,122300,122800,123500,123900,124000,124300,125000,125900,127400,128900,130400,131500,132100,132400,132800,133300,133700,134200,134800,135700,136800,137900,139100,140200,141400,142400,143400,144000,144800,145800,146800,148000,149000,149500,149600,150000,150900,152100,152800,153500,154000,154100,154000,153900,153300,152500,151900,151800,151700,151600,151700,152100,151900,151700,150600,148700,147000,146700,146800,146700,146000,144900,144100,144000,144200,144300,144300,144000,143800,143800,143500,142900,142400,142200,141700,140900,140100,139300,138800,138900,138800,138300,137900,137600,137400,136800,136100,135400,135000,134800,134800,135000,135300,135500,135300,134800,134600,134700,135100,135200,134700,134000,134000,134100,133900,133100,132500,132200,132200,132500,132800,133200,134200,135000,134600,134300,135000,135500,135600,135200,134800,134600,134100,133700,133400,133200
"Lawrence","PA","New Castle","42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,171300,167000,163200,157300,151900,149400,150600,152400,155100,157500,158400,159200,162100,164100,163600,161900,160800,159400,157700,156500,155600,155300,154500,154400,155500,156200,154700,152900,152800,153300,152300,150400,148900,147700,146700,145900,145400,145200,144600,144300,145200,147400,148800,149500,150600,152100,152900,153300,154000,155300,156400,157600,159100,159500,158100,157100,158300,159800,159500,158600,157500,155800,153100,151100,150400,150600,149800,148500,148000,148400,148600,148600,149200,150600,151600
"Carver","MN","Minneapolis-St Paul","27","019",,,,,,,,,,,112000,113700,113300,112100,112000,112700,113400,113600,114300,115400,115800,117100,118600,119400,118600,117700,118200,120100,121600,122000,122800,123400,122200,120400,121500,122400,120900,119600,119400,119600,119200,119300,120200,121700,122500,124000,125500,127700,129100,129600,130900,133500,135000,136600,137400,137600,140000,142500,142200,142000,143200,144000,144500,145400,146300,146400,147000,148500,150900,152900,154100,154200,155300,157300,158900,160000,161600,163000,163900,165300,166600,168200,170400,172300,173600,174500,174600,174500,175300,176700,177500,177700,178000,178400,179200,179500,179100,178800,178200,177400,177800,179000,180000,180900,181300,181900,183400,185000,185700,186100,185900,185700,185500,185600,185700,186000,186500,187100,186500,186000,186500,187000,186500,185800,185200,185100,185400,185100,184000,182800,182300,182200,181300,179600,178100,176700,174800,172300,170700,169400,168000,165800,163500,161300,160100,160000,161300,163200,164400,164400,162700,160200,158400,157900,157900,157600,156100,154700,154100,153800,153000,152100,151600,151200,150700,149700,148400,147400,147200,147400,147200,146200,144700,143100,141400,139300,137200,135900,136300,137200,138100,137800,136100,133800,132300,131300,131600,132600,133300,134000,134300,134000,133400,132900,131800,130800,130000,129500,129100,129500,129900,129400,128200,127400,127900,130400,133000,134200,135600,138700,141100,142000,143000,143800,143700,142300,138700,134800,133400,134200,135600,135700,135600,136400
"Burke","NC","Hickory","37","023",74100,73000,71900,71700,71900,72000,71700,71400,71100,70700,70600,71300,71600,71700,71800,72400,73300,74000,74400,74300,73900,74000,74500,74700,75000,76000,77600,79100,79300,79200,80100,81600,82300,82800,83700,84900,85900,86600,87500,87800,87700,87600,88400,89800,91100,91500,91100,90800,91400,92300,92000,91500,92400,93800,94400,93800,94000,,95300,95900,94900,94500,95100,96200,96700,96500,96200,95900,96100,96500,96200,96200,96600,96000,94900,94600,94800,95100,95400,96000,96800,97000,96200,95500,96500,98400,99700,100000,100400,101000,101500,101400,100800,101200,102200,102400,101600,100500,99800,99100,98700,99300,100700,100900,100300,99800,101200,103600,105500,106900,108600,109800,110600,110500,109700,109800,111600,113900,115200,115700,116500,116800,116600,117400,119400,120600,121200,121600,121400,121400,121600,121700,121700,122300,123300,123900,123900,124200,124100,123900,124400,123900,122300,121400,121300,121300,120700,119800,118600,117400,117100,118000,117800,116700,115900,115500,115500,115100,114500,114300,114400,114800,116100,117400,118400,119100,120400,121300,120800,120000,120000,119800,118600,117200,115800,114000,113100,112600,111400,109600,107900,107000,106700,106100,105500,105100,105000,104800,103900,102600,102300,103000,103600,104200,104400,104600,104800,105400,105200,105100,105400,106400,107000,106800,106500,106700,106900,107500,108800,110000,110200,110100,110300,110900,110400,109500,109900,110600,110400,110300,110500,109500,108800,108600
"Campbell","KY","Cincinnati","21","037",75400,75300,75400,76300,76800,76600,76400,76600,76900,76800,76800,76600,76400,76300,75800,75200,74900,74700,74900,75400,75700,76000,76600,76900,77000,77200,77400,77500,77800,78200,78600,78600,78700,78900,78800,78600,78500,78300,78200,78100,78500,79400,79600,79500,80300,81200,81800,82300,83000,83400,83900,84400,84600,84400,84400,84700,84800,84900,85200,85100,85400,86100,87000,87500,87500,87600,88100,88800,89600,89700,89100,89000,89500,90000,90500,91100,91500,91400,91100,90900,90600,90700,91300,91900,92400,93000,93300,93500,93800,94000,94200,94300,94000,94300,95700,96700,96700,96100,95600,95900,96100,96300,96800,97100,97200,97000,97000,97300,97400,97000,97100,96900,97400,98100,97800,97200,98000,99200,99100,98400,98400,98800,98800,98700,98400,98300,98200,98700,98900,98600,98300,98100,98000,98100,98400,98400,98400,98900,100200,100800,100700,100200,99300,98000,97100,96800,96500,96200,96000,95800,95800,95600,95100,94900,95900,97600,99100,100100,100500,101000,101500,101800,101600,101100,100000,99000,98500,98100,97400,97100,97400,97700,97300,96700,96800,97200,97400,97500,97800,97900,97800,97300,96900,96300,95400,93800,92000,91200,91300,91000,90200,89500,89300,89200,88800,88300,88500,88600,88000,87200,86900,87100,87200,87400,87800,88200,88400,88400,87700,87000,87300,88500,89500,89800,89900,89800,88900,87400,85800,85300,85500,86200,86300,86100
"Sevier","TN","Sevierville","47","155",94100,92300,88800,86100,84700,82900,82100,82500,82900,83200,83300,83300,84200,86100,88200,89900,91400,91900,91100,90000,90000,90100,90200,89700,88400,87500,87400,87300,87100,87700,88000,87800,88400,89700,90500,91700,93100,93700,94200,95100,96000,96500,96300,95700,95400,95500,95500,95700,95800,96100,95800,94900,94300,95000,95600,96200,96800,96900,97600,99000,99200,98800,99000,99700,101000,102300,103000,102700,102300,102300,102800,103200,103900,104800,105700,107300,108400,108400,109500,111900,112700,112800,113500,113600,113900,115700,117500,118100,118300,119500,121500,123500,125000,126200,126200,126200,126500,126600,126900,127400,127400,127200,127500,128100,128900,128800,128600,129200,129900,129900,129800,129700,130300,131100,131000,130600,130600,130600,131500,133100,134500,136000,138100,140700,142700,143900,144700,145400,145900,146800,146400,145700,146000,146000,145000,143700,142900,142800,141800,140400,139800,140200,140600,139900,138600,138400,139100,139700,139200,137000,135700,135000,135600,137900,139700,139900,139600,137900,135500,132500,130100,129200,129300,129200,128400,126400,125000,125000,125400,125300,124400,123500,123400,123200,122400,121800,121400,121000,120400,119300,117800,116400,115200,114400,113700,113100,112900,113000,112300,111400,110900,110600,110300,110300,110800,111900,112300,112300,112200,111800,111200,110900,110700,109800,109100,108500,109000,109800,111300,112300,112700,112500,112300,111700,111000,111700,113000,114800,116200,117600,118400,119200,120000,121100
