"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Unicoi","TN","Johnson City","47","171",,,,,,,,,,,,66.33,69.06,87.32,87.44,89.64,,74.63,,,,,,,,,,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.79,70.59,70.67,67.29,71.53,78.81,,,81.64,76.61,87.34,81.17,81.02,78.56,63.04,56.38,61.21,63.65,39.1,68.95,63.35,59.68,63.8,53.7,36.27,36.47,35.84,38.49,29.49,31.46,32.97,47.36,53.96,51.41,50.15,64.22,59.96,53.06,58.27,64.21,70.01,67.7,75.34,65.45,67.4,62.93,64.31,62.5,65.74,67.19,70.26,66.23,56.76,54.93,47.46,47.6,45.02,49.5,52.93,62.55,68.4,72.39,67.68,73.47,71.62,70.49,73.36,84.02,84.37,85.06,87.23,85.44,88.48,78.06,75.03,58.97,44.43,45.42,46.9,65.16,21.54,13,15.34,15.62,11.88,24.65,45.94,57.48,47.35,45.09,30.21,10.9,29.81,53.81,50.74,56.17,57.36,32.79,7.2,11.27,12.06,13.4,61.28,60.49,37.56,37.28,45.08,40.61,30.76,33.53,42.08,32.75,70.06,58.66,33.91,16.98,42.07,61.22,66.67,74.73,79.99,53.89,67.16,81.54,71.33,78.14,69.56,85.14,54.33,31.88,34.12,25.4,72.97,24.18,,,,,27.66,24.43,25.72,42.23,56.08,64.91,71.2,70.18,72,75.27,79.36,78.13,69.77,67.12,65.53,64.41,63.6,60.2
"Mariposa","CA",,"06","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.04,86.84,87.03,87.61,73.46,85.11,83.34,80.25,79.38,84.82,76.92,84.93,91.03,95.06,95.83,96.31,98.14,91.04,92.08,89.89,89.73,86.64,89.01,86.79,90.45,89.05,91.97,90.74,88.65,83.54,79.21,75.84,70.57,67.58,75.57,87.02,86.8,88.59,83.13,84.66,84.63,76.29,77.18,75.67,75.63,69.62,64.49,50.73,46.51,39.35,33.39,31.18,33.55,38.84,46.36,46.44,38.78,28.02,27.02,32.89,32.85,39.45,47.29,47.89,35.01,40.42,40.88,38.4,28.21,26.22,15.47,11.54,6.1,6.02,10.52,7.64,17.42,17.47,11.75,12.7,23.98,33.28,41.39,43.66,44.98,40.71,29.56,35.54,28.39,17.79,20.63,21.49,20.86,24.44,23.57,12.2,20.76,19.74,38.49,50.6,59.64,61.23,47.68,38.1,37.01,30.27,29.16,42.24,37.39,40.17,17.47,12.69,15.42,13.47,24.93,29.52,14.7,11.62,20.09,23.5,15.22,27.09,32.94,34.92,33.27,40.68,,,,,40.4,43.94,48.49,50.68,57.71,60.2,58.17,61.85,64.49,60.94,63.94,68.57,70.37,70.86,69.92,70.63,69.86,67.97
"Pike","GA","Atlanta","13","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.06,78.54,67.82,73.98,65.53,64.83,75.75,74.53,78.19,74.02,65.17,51.93,40.01,39.8,72.23,76.25,80.37,75.25,54.39,32.32,22.62,32.96,45.22,66.55,69.69,67.48,45.09,29.96,38.06,44.8,61.28,78.32,83.23,78.15,80.77,58.35,75.56,78.84,84.82,90.82,88.9,88.55,88.38,76.06,58.74,68.67,60.47,52.08,42.54,56.34,45.05,41.23,37.38,24.88,23.75,32.53,57.08,71.53,58.34,58.17,60,26.93,32.03,33.45,30.39,52.28,53.11,46.89,22.97,7.46,9.52,13.39,17.81,38.11,41.69,41.85,31.12,28.73,30.12,28.75,35.02,35.33,34.66,27.8,27.55,29.58,26.56,32.08,44.21,36.31,44.62,51.02,52.21,61.17,54.68,55.18,54.89,49.47,57.12,43.48,55.01,60.44,36.96,49.52,41.97,47.72,54.32,56.18,41.25,37.33,39.86,32.28,24.2,25.6,21.42,6.17,2.2,1.12,1.7,2.25,2.06,2.04,4,13.87,70.3,20.38,,,,,74.97,79.39,80.12,83.03,85.27,88.1,93.85,92.6,78.39,79.77,73.49,81.44,77.29,73.35,66.96,64.99,58.33,50.99
"Morgan","GA",,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.41,92.62,97.92,98.47,99.82,99.79,94.56,78.05,74.57,76.34,95.82,96.67,97.76,90.91,75.84,71.48,53.83,82.05,89.59,88.09,87.78,85.42,97.56,98.38,73.14,81.68,88.54,90.3,88.32,37.13,45.59,46.11,38.35,27.12,48.93,41.09,54.57,52.35,56.82,60.35,56.17,69.09,59.99,58.36,61.44,68.88,60.88,57.36,55.96,59.3,51.4,46.38,64.88,57.64,72.02,78.67,73.99,69.04,65.68,75.4,56.9,59.28,52.48,53.4,35.61,34.92,32.33,23.69,29.29,26.64,26.69,25.97,36.41,32.47,35.1,30.54,26.6,21.91,18.55,23.89,23.36,21.7,22.13,22.04,20.65,14.41,11.35,23.73,32.28,37.99,35.84,45.13,13.4,23.79,21.77,26.06,35.7,25.88,34.57,21,23.09,20.58,24.63,20.86,41.01,29.95,39.49,36.8,26.69,49.83,51.44,52.93,51.64,50.54,50.92,46.92,42.02,31.61,20.6,18.11,27.32,30.6,30.23,77.18,87.64,59.43,,84.63,89.08,87.34,80.74,74.93,70.21,64.58,55.25,62.41,69.85,83.18,95.07,87.26,87.48,86.57,85.26,84.28,80.58,78.3,76.37,74.11
"Chaffee","CO",,"08","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49,73.71,71.52,78.61,98.04,99.31,97.2,91.38,84.99,78.6,78.41,70.6,46.93,48.15,73.54,70.01,48.57,34.22,56.5,41.83,64,57.78,55.95,66.8,72.53,80.17,66.22,64.76,74.38,75.54,76.7,75.48,61.39,75.9,77.09,84.35,68.77,73.04,45.79,52.23,52.67,60.94,59.37,71.07,86.99,82.45,79.48,65.43,90.47,84.82,94.7,89.82,83.09,79.88,84.59,79.53,67.62,76.61,69.75,60.14,71.08,72.4,87.76,84.24,84.95,81.79,60.57,66.42,73.16,63.21,83.87,89.75,55.27,47.02,33.11,35.58,47.47,48.45,69.86,64.41,45.66,48.56,27.47,16.03,25.74,25.3,22.31,31.35,29.16,35.49,36.28,39.27,38.21,39.61,27.88,68.85,39.49,36.15,37.34,24.11,25.21,20.53,30.39,31.41,36.1,30.24,59.2,36.83,60.95,58.52,55.02,44.61,33.6,27.91,14.43,14.43,14.48,22.78,22.79,15.71,23.77,26.78,32.57,43.8,33.81,53.49,51.1,50.97,50.87,54.48,38.34,41.77,46.9,48.61,59,56.73,49.6,52.84,62.05,65.4,69.33,68.97,68.31,69.31,67.97,66.67,66.02,65.09
"Pitkin","CO",,"08","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.84,15.81,12.38,13.97,17.21,26.7,38.37,47.37,47.45,46.49,39.07,37.58,38.29,51.56,78.44,59.16,57.45,50.19,42.93,66.95,70.02,37.64,51.48,67.3,65.11,68.87,57.95,62.22,60.84,54.5,59.28,54.7,44.37,74.55,74.68,68.89,79.62,85.66,77.9,86.12,92.96,98.87,98.79,94,97.22,94.77,91.92,93.17,96.96,90.95,92.11,90.33,76.52,84.8,91.22,89.05,86.23,88.89,89.58,83.82,80.1,86.36,92.6,84.68,92.29,90,71.95,75.41,63.92,51.54,41.25,49.57,32.01,24.42,19.46,26.61,26.11,11.74,9.13,6.54,5.41,4.13,10.09,14.4,20.56,24.6,15.99,17.21,19.11,11.72,11.42,18.14,24.84,33.16,19.58,14.6,17.18,11.05,19.41,24.75,39.61,68.1,56.05,50.32,45.62,52.26,32.78,32.94,21,27.97,26.16,21.38,13.44,10.58,17.73,17.91,16.99,14.24,46.2,56.67,60.41,69,77.74,76.6,74.57,49.29,,,,,45.86,48.32,51.89,54.8,54.93,54.62,59.92,60,68.21,55.06,68.23,64.46,65.54,66.03,65.73,64.08,63.6,64.91
"Chester","TN","Jackson","47","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.69,80.99,84.66,77.16,63.41,65.32,70.29,61.66,43.78,51.25,60.37,62.27,55.98,41.96,49.75,52.4,62.24,63.93,51.85,54.45,54.92,50.96,53.14,47.02,64.24,62.4,46.98,45.72,43.23,35.61,43.98,53.76,54.29,54.89,59.32,47.4,50.4,36.09,52.03,56.67,53.58,57.48,42.16,40.16,48.31,72,63.14,58.47,58.4,59.42,43.67,45.63,39.65,51.82,48.2,62.61,58.1,43.62,40.11,30.07,14.08,33.85,31.95,32.15,47.3,37.39,39.77,36.14,70.47,66.66,57.73,78.43,57.5,43.24,56.34,56.58,50.84,58.81,70.21,60.94,24.47,21.18,21.15,17.09,38.24,42.8,53.11,55.21,57.31,50.82,50.21,48.21,70.16,64.52,69.46,68.85,63.52,34.45,19.14,17.12,13.53,14.92,34.58,42.42,39.78,57.67,68.1,63.19,66.54,79.3,81.69,84.61,88.11,86.58,60.75,48.91,41.92,39.8,29.1,19.48,20.23,21.18,16.86,22.66,46.63,35.47,30.42,63.27,60.5,30.84,55.41,47.66,50.51,38.48,40.43,47.09,48.1,48.15,54.72,42.08,41.68,44.98,42.28,41.27,39.76,40.92,40.82,40.14
"Gilchrist","FL","Gainesville","12","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.92,77.57,81.23,79.13,69.82,61.61,66.15,48.51,61.45,56.44,68.6,70.37,70.27,58.06,41,39.49,52.11,53.07,57.22,81.4,74.2,55.8,31.83,80.28,94.93,96.6,98.83,98.78,95.24,99.22,99.42,99.71,99.9,100,100,96.88,83.68,87.09,77.84,79.79,87.68,80.25,78.06,84.27,74.18,84.87,88.89,91.6,95.8,84.17,78.66,74.93,50.75,61.32,41,32.11,35.37,26.71,20.72,41,28.9,34.44,45.38,42.97,66.82,59.89,73.22,59.63,39.98,38.87,37.42,16.57,22.13,24.48,25.72,27.64,22.47,28.32,40.9,39.08,56.35,48.01,41.32,49.45,48.81,45.09,48.05,47.59,43.14,37.62,21.67,18.88,12.58,14.29,20.92,19.46,15.25,19.33,13.54,13.17,11.67,8.45,10.49,8.45,13.19,10.53,9.61,9.95,15.77,5.16,3.62,7.53,11.24,16.22,12.02,13.48,8.11,30.07,12.1,10.65,2.29,6.66,11.65,9.15,19.25,9.23,,,,,69.23,68.08,64.75,63.42,66.5,63.08,65.98,69.31,66.45,60.44,56.84,48.65,50.75,49.04,46.38,48.09,47.28,45.52
"Polk","TN","Cleveland","47","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.51,70.59,62.17,58.75,54.4,78.44,88.96,95.36,97.99,99.43,97.97,97.07,94.23,94.31,95.21,97.05,96.03,72.83,65.17,42.73,34.68,17.76,27.72,35.87,41.86,69.04,55.16,79.13,65.64,78.99,73.15,77.33,83.56,89.07,81.93,71.07,74.85,54.24,76.2,60.42,84.26,83.56,76.91,70.64,70.86,73.53,76.6,80.25,90.06,88.3,85.34,84.63,73.47,73.69,74.1,61.6,65.33,53.22,45.37,39.69,26.08,27.86,24.38,26.61,34.24,37.92,47.93,64.5,57.39,45.97,40.77,39.12,33.51,29.83,35.94,32.73,38.94,34.47,18.39,6.67,4.93,4.6,5.57,4.04,5.84,11.37,8.22,3.74,6.58,5.09,15.19,21.87,30.91,71.47,59.4,20.68,18.52,4.69,7.61,11.92,6.09,3.14,2.38,8.81,7.84,7.48,7.53,61.83,25.97,54.27,90.85,83.51,88.59,86.46,80.25,79.7,89.02,66.14,85.37,60.92,85.27,91.06,40.11,35.79,73.44,62.63,,,52.67,74.06,35.64,38.15,40.79,35.14,38.95,46.56,58.43,62.11,82.04,81.9,83.31,76.54,73.04,74.96,74.66,72.69,71.89,70.38
"Dixie","FL",,"12","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.92,68,79.19,85.58,97.34,88.43,96.18,99.88,98.19,99,95.42,94.9,82.61,85.26,79.24,78.8,52.61,59.12,51.62,32.42,40.09,36.41,44.59,45.1,47.63,52.88,61.97,69.87,73.3,73.9,60.17,77.21,92.22,91.99,79.85,81.64,82.42,91.95,90.28,89.89,84.68,83.61,91.73,85.07,74.34,69.27,85.03,79.37,86,73.63,72.66,44.99,51.69,40.16,33.82,27.2,29.92,25.21,21.95,26.45,27.51,26.03,34.28,36.93,34.28,46.01,46.61,54.96,35.75,39.54,47.96,55.62,45.07,51.62,53.64,23.67,26.56,36.31,29.17,27.79,30.2,24.25,10.34,7.69,11.37,6.8,4.98,16.04,15.36,19.38,38.21,35.7,44.72,43.5,52.83,47.91,36.31,30.84,33.12,40.31,15.07,5.77,3.74,5.77,6.64,10.96,10.46,10.22,17.47,26.34,27.86,35.21,81.45,94.61,90.33,73.61,49.04,60.98,56.96,29.81,25.71,27.67,33.47,37.69,28.24,41,,,,,49.78,51.46,51.7,53.1,56.29,42.58,53.86,48.68,49.06,61.71,56.92,40.04,46.7,46.88,47.08,48.5,49.88,53.3
"Park","CO","Denver","08","093",,,,,,,,,,,,,,,,,,,,,,56.88,66.75,69.18,77.78,59.8,69.32,65.47,78.69,71.86,83.89,78.07,84.32,87.38,77.62,78.81,83.57,82.52,79.81,78.82,79.5,82.99,84.54,86.49,79.58,75.81,72.17,71.83,77.56,79,81.05,78.66,75.3,63.87,53.04,66.26,68.16,65.53,74.49,71.45,59.29,39.38,39.1,38.96,53.94,49.75,55.7,62.18,82.1,82.72,70.19,70.82,64.67,63.7,62.94,40.43,30.66,43.75,55.81,66.97,41.39,48.81,60.37,55.64,71.89,57.71,55.07,79.82,84.99,84.86,81.51,77.86,79.01,79.77,75.77,72.79,49.15,71.9,80.85,74.89,69.2,58.3,68.1,64.27,61.49,47.98,40.07,40.56,55.86,56.66,56.5,65.23,69.1,74.05,63.67,76.32,75.78,69.67,77.86,76.48,83.86,77.81,69.66,65.37,72.19,68.82,61.07,40.87,51.87,57.69,48.41,42.79,38.4,46.02,44.03,31.84,22.26,24.66,22.72,26.88,20.04,33.25,23.77,30.92,21.89,16.42,17.14,9.01,18.97,15.1,25.16,26.69,27.73,19.56,23.45,18.74,24.5,9.42,31.19,53.01,23.77,51.85,23.36,20.96,14.74,9.34,23.09,36.05,32.73,63.26,25.84,36.19,33.82,9.95,13.79,4.49,6.42,27.81,19.99,26.14,32.91,17.41,32.46,38.53,47.67,76.67,83.07,93.34,83.1,74.21,52.27,40.76,45.42,64.08,61.94,67.64,71.3,74.68,72.23,72.75,66.44,64.49,62.69,63.83,72.12,67.41,70.47,71.32,69.41,67.55,67.95,65.62,68.43,72.46
"Gulf","FL",,"12","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.53,90.66,86.42,86.43,,,,,,,,,62.16,49.27,37.29,39.02,46.91,55.79,59.93,60.95,56.4,51.83,65.8,68.83,71.31,88.71,88.36,88.52,85.78,84.04,83.47,86.17,86.11,91.79,89.46,88.62,87.95,87.13,79.35,84.27,84.44,88.92,91.21,95.86,98.99,96.36,92.13,90.68,89.45,95.67,96.4,95.32,96.58,97.23,96.36,89.73,85.2,89.24,94.1,89.4,90.16,85.75,86.96,83.63,71.8,59.73,45.28,31.65,21.99,20.07,12.53,13.01,11.78,8.17,8.03,7.27,9.92,5.77,13.1,17.28,24.24,32.26,43.9,45.49,35.02,38.32,21.75,13.72,12.41,18.91,22.19,40.48,31.71,26.19,14.93,11.97,11.19,5.7,12.62,24.47,29.33,25.26,26.42,17.45,17.91,19.55,21.78,26.82,28.55,46.1,41.77,54.11,63.32,57.51,41.05,35.5,25.93,25.46,38.75,43.49,32.32,53.14,31.18,8.73,7.51,8.22,50.04,61.58,75.82,78.71,73,69.51,74.55,50.74,52.47,57.27,31,32.84,12.4,15.5,25.04,11.36,13.59,11.61,15.18,49.47,23.4,31.45,,,,71.28,81.08,81.66,80.21,85.54,88.27,87.57,80.01,76.06,75.79,75.06,81.78,80.33,77.42,82.61,84.91,83.8,82.25
"San Juan","WA",,"53","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,43.75,46.96,53.1,61.45,63.14,71.7,75.38,76.42,71.27,75.09,79.54,83,72.97,67.66,51.29,65.84,56.84,58.89,59.84,67.24,73.1,78.08,90.17,92.21,92.81,94.44,97.06,89.76,95.08,95.61,92.3,92.49,93.55,94.48,92.54,89.43,85.02,84.21,90.49,92.82,92.38,91.98,94.74,94.13,92.79,87.4,81.91,76.69,85.53,81.39,69.52,60.17,48.3,49.89,59.16,66.91,62.01,61.91,65.53,63.66,61.76,65.25,55.03,48.03,57.89,34.44,25.67,14.85,38.48,37.1,45.34,42.15,56.53,53.31,54.46,44.38,29.95,55.4,46.37,53.23,25.08,27.44,20.32,17.5,7.28,7.31,10.86,19.23,29.02,28.41,39.25,24.32,42.62,16.46,15.91,18.47,12.34,12.04,23.88,35.39,24.24,28.67,24.43,41.35,37.84,63.4,78.35,73.57,90.29,92.24,86.14,80.24,82.83,68.95,69.01,60.89,66.73,69.24,59.02,56.16,40.31,40.26,44.92,59.02,29.2,38.57,38.29,38.76,26.4,28.36,28.9,30.4,49.06,55.46,53.55,53.43,48.41,57.04,50.14,56,55.1,53.83,53.89,53.9,53.92,53.76,54.4
"Gunnison","CO",,"08","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.29,76.02,68.18,77.59,76.44,76.58,72.22,64.79,72.81,81.48,83.68,79.12,76.24,79.86,81.65,74.8,67.01,74.2,72.32,80.27,80.54,82.42,90.92,62.45,96.61,98.99,99.67,99.5,99.6,99.66,99.61,100,99.68,98.41,94.85,95.52,70.59,72.03,73.98,74.9,74.63,73.79,69.57,55.29,47.88,64.5,69,71.19,76.09,77.27,52.23,58.21,58.66,67.82,71.97,70.62,62.11,70.4,84.18,78.04,71.75,37.17,44.35,33.02,33.35,25.87,27.98,34.46,45.81,25.52,13.92,15.42,14.72,45.7,49.54,56.03,44.8,41.94,30.29,20.55,16.61,15.17,12.59,18.88,27.78,18.76,21.44,15.59,8.88,5.92,10.03,14.01,24.26,42.38,50,27.94,27.84,16.29,6.21,8.6,29.02,23.03,14.38,16.1,17.09,18.29,18.44,26.74,21.69,27.44,34.83,39.1,42.2,47.76,50.92,52.6,48.63,68.53,69.13,52.74,61.21,75.05,74.9,79.77,73.41,75.25,,,,,66.32,62.96,63.92,65.57,67.17,65.54,68,69.41,86.7,74.13,75.71,77.89,71.48,69.42,71.04,72.53,71.5,73.4
"Manassas Park City","VA","Washington","51","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,76.87,75.23,73.27,76.35,73.91,79.39,79.12,69.76,84.16,92,98.68,98.28,96.52,97.36,99.72,98.36,99.72,99.84,,,,,,,,99.91,99.67,99.76,99.52,99.94,99.94,99.94,99.82,99.61,99.64,99.5,99.14,99.47,99.58,99.88,99.97,99.67,99.65,99.76,99.38,99.73,99.88,100,100,100,100,99.97,99.94,99.94,99.97,99.97,100,100,100,100,99.97,99.79,99.65,99.29,99.32,99.53,99.45,98.83,98.54,94.1,78.39,33.69,18.13,10.54,8.53,8.18,5.81,1.93,1.73,1.87,1.41,1.18,1.44,1.64,1.15,0.43,0.17,0.17,0.03,0.12,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,4.36,4.16,5.99,11.86,23.78,33.59,31.71,56.57,69.92,89.42,91.33,89.39,91.58,95.59,96.59,94.2,93.83,94.43,91.78,84.28,80.75,65.48,48.48,36.45,24.44,23.33,29.07,30.57,45.7,49.53,62.73,59.07,44.71,45.16,59.16,60.35,59.98,61.45,66.57,83.02,72.23,72.8,81.8,88.93,93.07,55.52,89.23,,,,,87.44,90.04,90.97,94.17,95.77,94.43,90.78,87.48,83.31,87.7,87.28,88.82,88.08,86.22,84.29,79.73,77.48,72.28
"Newton","IN","Chicago","18","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.07,38.74,41.53,43.91,44.13,50.13,56.39,62.87,60.78,66.02,67.45,69.01,71.04,76.47,74.47,71.72,67.09,68.33,64.71,65.8,66.21,59.08,57.37,50,49.81,50.77,53.89,58.84,62.25,70.91,75.79,76.84,76.77,82.51,85.02,87.34,81.2,83.37,85.38,86.84,86.39,79.97,75.77,67.07,65.91,59.52,47.23,39.13,92.68,38.75,29.86,30.15,21.95,8.85,10.61,17.76,16.93,1.04,1.54,2.94,1.3,18.16,26.78,33.36,38.64,34.52,50.99,45.74,77.4,92.22,92.78,61.12,8,7.41,13.36,12.35,16.6,15.09,13.38,23.85,9.11,21.07,34.22,36.98,58,64.21,52.98,51.11,50.9,64.81,44.05,31.11,50.7,37.83,18.91,32.25,21.32,23.62,41.7,49.07,47.83,51.77,48.51,57.58,60.42,64.23,64.93,62.57,63.92,66,66.28,61.87,59.28,56.11,53.71,42.7,30.6,11.33,29.1,27.31,47.2,23.02,44.08,23.69,32.92,39.45,,,,,62.21,62.76,64.07,59.6,41.04,28.4,23.99,22.15,51.8,48.32,49.5,38.99,39.15,42.61,44.36,43.52,42.51,42.58
"Williamsburg City","VA","Virginia Beach","51","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,37.52,35.3,39.44,44.59,36.95,52.22,59.08,70.87,79.99,80.06,83.69,85.84,88.18,90.62,93.4,94.51,94.91,94.42,93.99,95.66,96.98,83.53,73.72,75.43,71.27,70.84,62.91,62.13,60.14,60.51,67.07,72.55,81.42,88.36,91.27,75.77,65.41,64.33,79.93,81.93,100,100,100,100,92.27,69.23,68.64,66.01,79.14,73.64,66.17,76.7,1.7,0,0,0,59.01,69.92,71.43,68.65,97.45,98.86,97.61,90.65,87.26,79.26,75,14.99,14.5,14.4,15.83,13.2,1.63,1.69,3.12,0.03,0.06,3.31,5.42,36.84,40.14,41.02,38.33,36.28,37.26,32.91,40.43,74.29,66.81,43.54,33.74,62.93,64.12,61.99,60.5,42.86,31.8,31.22,21.82,16.81,3.47,6.78,7.26,1.09,1.25,4.04,4.2,10.78,17.36,20.38,12.45,9.08,32.63,35.6,33.81,35.89,36.69,19.25,18.52,10.5,12.84,11.24,13.99,33.95,14.79,,30.63,,,43.86,49.37,52.63,59.33,58.47,60.69,57.08,56.77,66.41,64.76,60.86,64.45,70.79,70.5,66.75,65.15,62.25,60.37
"Cannon","TN","Nashville","47","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.99,53.5,42.79,55.12,73.03,70.47,81.86,73.77,63.13,73.41,51.38,37.64,52.5,74.28,67.98,87.05,86.1,83.37,90.26,95.4,96.86,91.44,95.87,90.99,87.62,90.23,87.17,75.75,73.3,69.83,66.77,65.74,61.38,70.93,74.48,75.64,81.32,66.3,65.16,67.74,66.58,64.9,65.24,76.22,74.69,74.75,67.85,73.36,71.71,80.63,77.06,76.38,73.63,62.02,68.29,51.3,52.19,59.42,59.4,41.74,52.8,38.83,45.34,38.23,35.21,44.22,34.59,34.96,41.4,21.48,25.47,37.39,18.15,34.57,33.73,26.42,32.17,34.01,33.47,34.54,23.37,21.03,25.63,18.79,23.07,20.13,23.96,30.41,30.04,32.74,49.99,52.35,68.52,75.18,45.41,63.68,60.56,63.98,37.49,21.9,16.02,26.07,9.48,2.25,2.51,2.02,9.31,6.03,2.17,2.1,1.46,4.7,13.61,9.09,8.94,40.91,67.27,90.07,79.95,82.3,77.42,76.09,85.91,89.34,89.65,71.08,48.24,81.33,75.2,51.26,68.63,66.63,64.44,58.64,55.64,58.39,61.87,60.67,72.24,70.4,75.71,75.75,75.6,72.51,71.21,70.99,73.39,73.38
"York","NE",,"31","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,14.01,15.69,16.11,13.66,15.4,16.27,23.73,22.28,25.57,33.74,33.97,43.52,42.33,44.29,47.54,58.86,65.54,64.1,41.4,23.72,22.24,20.73,15.72,13.72,19.72,20.17,32.25,38.1,32.96,35.79,39.93,59.17,71.92,91.29,93.7,93,93.64,91.94,87.32,82.76,79.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
