"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Twin Falls","ID","Twin Falls","16","083",,,,,,,,,,,20,21,28,28,15,12,,18,34,26,28,38,31,25,22,25,30,23,24,24,25,25,19,22,22,27,17,,,,,11,,,,13,,11,23,26,14,21,16,18,15,15,15,19
"Cheshire","NH","Keene","33","005",,,,,,15,22,35,28,21,27,27,26,25,13,11,,12,17,18,25,25,27,35,25,24,24,29,31,33,254,332,323,313,306,241,292,86,210,235,236,34,40,24,30,30,30,34,41,36,39,33,32,38,33,39,35,41
"Erie","OH","Sandusky","39","043",,,,,,,,,12,12,14,14,14,15,,,,,,,,,,,,,,,,,,,,13,16,13,,,,,,,,,,15,,14,,,12,,,,17,13,16,15
"White","AR","Searcy","05","145",,,,,,,,,,,,,,,,,,,,,17,15,15,17,16,12,14,18,18,16,21,19,24,17,21,24,18,21,13,22,20,16,20,19,15,16,13,19,14,19,20,18,16,19,22,16,22,19
"Bartholomew","IN","Columbus","18","005",,,,,,,21,21,20,20,21,18,18,19,,,,,,,,,,,,,,,,,14,11,20,17,30,55,28,,15,19,18,17,21,19,23,29,20,13,14,,13,12,12,16,20,,15,12
"Lancaster","SC","Lancaster","45","057",,,14,18,15,15,13,19,20,18,17,17,23,28,15,,,17,18,23,29,29,29,24,23,22,28,39,34,18,18,24,28,23,18,37,40,32,28,37,39,37,36,26,26,28,30,32,27,31,32,34,35,33,26,26,36,28
"Valencia","NM","Albuquerque","35","061",,,,,,,11,,12,12,,18,16,11,14,16,,,16,18,12,16,18,24,35,26,22,22,21,30,24,28,21,20,38,54,42,33,40,41,49,50,37,35,37,43,43,40,32,37,44,40,43,58,53,66,64,54
"Rockingham","VA","Harrisonburg","51","165",,,,,,,,,,,,11,12,12,,,11,22,22,17,21,22,16,21,19,24,23,27,22,28,34,49,55,55,31,32,35,30,27,27,35,39,30,25,23,27,24,47,60,65,65,52,63,47,59,54,61,58
"Van Buren","MI","Kalamazoo","26","159",,,,,,,,,,,,,,,,,,,,,23,30,24,24,28,27,31,28,29,27,27,29,32,31,57,80,36,23,40,34,34,24,24,,11,12,11,13,16,12,16,11,,12,,13,11,
"Leavenworth","KS","Kansas City","20","103",,,,,,,,,,,,19,31,31,19,17,15,17,17,18,14,20,28,43,25,30,30,27,20,,15,20,22,20,24,39,33,63,108,114,89,38,36,36,46,39,40,38,39,48,48,52,45,51,46,53,55,71
"Cole","MO","Jefferson City","29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,24,20,28,19,21,31,30,16,24,38,48,60
"Umatilla","OR","Pendleton","41","059",,,,,,,,,,,,,,,,,,,,,,,,,14,12,11,11,12,13,20,16,16,18,20,,,,,,,15,,,,14,,,,,,,,,,,,
"Cape Girardeau","MO","Cape Girardeau","29","031",,,,,,,,,,,,,,,,,,,,,,13,,,,,,16,15,15,13,,14,27,26,15,28,,,,,,,11,13,,,,,,15,11,20,34,37,22,27,30
"Liberty","TX","Houston","48","291",,,,,,,,,,,,,,,,,,,,,,11,,,,,15,17,,,11,12,,,,17,,,18,14,19,20,14,,,,,,,,,,,,12,,,
"Lynchburg City","VA","Lynchburg","51","680",,12,23,15,,32,58,42,30,34,75,81,106,116,80,94,78,77,105,115,131,109,111,175,150,139,134,130,144,128,127,134,175,199,182,180,162,132,133,90,96,97,122,117,157,240,162,183,181,134,165,151,139,148,167,173,173,185
"Lewis","WA","Centralia","53","041",,,,,,,,,,,,,,,,,,,,21,25,31,29,44,56,55,43,45,54,55,61,80,86,83,90,103,96,69,79,81,128,91,60,66,61,60,42,49,50,45,51,99,90,78,82,92,95,88
"Natrona","WY","Casper","56","025",,,,,,,,,13,13,13,13,21,22,,,,,19,12,,,,,12,24,21,15,14,13,15,,,22,35,46,29,22,26,26,45,59,49,47,41,40,41,38,42,43,45,36,42,60,46,58,46,40
"Polk","OR","Salem","41","053",24,144,139,138,138,143,163,161,156,159,174,180,196,189,153,168,156,180,184,184,181,170,162,167,168,237,179,192,197,204,207,228,236,249,258,273,260,255,258,254,275,277,221,202,186,188,163,157,158,187,160,130,61,65,53,45,50,50
"Coryell","TX","Killeen","48","099",,17,16,11,,,,,,,14,21,29,36,37,43,36,118,168,161,170,164,125,110,116,116,103,126,150,94,116,120,132,128,167,202,258,244,308,297,307,293,297,271,293,321,290,293,289,262,285,309,297,366,377,366,398,367
"Clinton","MI","Lansing","26","037",,,,,,,28,28,22,22,26,26,27,26,,,,,,12,52,53,47,36,36,30,32,30,47,44,40,46,29,42,97,138,58,42,99,48,52,57,51,,,15,,12,18,18,20,18,14,26,13,14,11,12
"Anderson","TN","Knoxville","47","001",,,,,,,,,,,16,28,30,32,14,13,15,18,18,19,14,13,19,18,16,,13,20,19,18,27,27,27,33,28,36,40,23,35,16,22,32,48,42,44,38,24,25,23,20,17,19,19,25,32,22,37,33
"Allegany","MD","Cumberland","24","001",,,,,,,,,,,,,,,,,,,,,16,11,,,,,,,,,18,15,15,,18,14,,,,18,37,25,27,25,27,19,23,26,16,20,24,18,14,11,17,21,25,24
"Forrest","MS","Hattiesburg","28","035",,,,,,,,,,,,11,12,12,,,,,,,11,21,17,17,28,29,20,13,27,26,37,47,44,40,44,68,47,15,19,15,19,26,16,,,14,19,52,56,44,47,55,54,56,68,56,54,56
"Hancock","OH","Findlay","39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,,,,,,,,12,11,11,,,,,,,,,,,,
"Wood","WI","Marshfield","55","141",,,,,,,,15,13,13,13,13,18,17,,,,,,,,,,,,,,11,,,,,,,,21,17,14,14,15,18,21,15,,,11,,,11,,,,,,,12,13,
"Floyd","IN","Louisville/Jefferson County","18","043",11,12,12,12,12,14,16,16,31,31,31,19,20,21,,,,,,,21,26,21,15,,,,,21,25,15,,,,13,28,15,,12,19,19,24,15,12,14,25,13,,,,,12,,15,,11,14,17
"Putnam","FL","Palatka","12","107",11,13,12,18,,17,18,15,20,16,36,51,71,75,34,34,38,32,34,31,34,28,36,39,32,32,25,28,29,33,33,29,26,17,23,26,27,28,26,30,26,32,25,21,30,35,33,32,23,18,,17,22,19,35,42,33,32
"Bullitt","KY","Louisville/Jefferson County","21","029",,,,,,,,,,,,,,,,,,,,13,20,13,,,,11,,11,,,16,26,215,213,227,225,189,16,85,119,137,90,20,24,21,18,30,21,17,11,,,17,24,30,26,26,23
"Oconee","SC","Seneca","45","073",53,64,64,67,56,59,65,77,76,74,79,92,91,95,80,71,71,81,80,87,98,99,92,94,75,66,64,62,60,60,49,58,69,82,99,103,91,77,81,87,78,84,77,63,62,68,69,73,68,68,63,64,63,56,54,48,57,61
"Bastrop","TX","Austin","48","021",15,24,29,29,33,36,46,59,63,48,40,42,36,38,26,32,29,53,65,53,35,32,24,25,34,41,36,40,41,54,57,49,43,41,52,62,40,29,48,47,56,86,56,38,67,77,51,32,22,33,50,28,12,16,30,28,24,23
"Christian","KY","Clarksville","21","047",,,,,,,,,,,,11,25,28,17,23,15,21,37,32,20,22,27,31,24,24,27,32,52,55,89,104,106,136,184,190,148,123,126,137,147,113,97,92,106,89,92,98,131,97,110,148,172,170,162,135,124,122
"Augusta","VA","Staunton","51","015",,,,,,,,,,,59,63,53,55,61,59,57,64,64,70,57,57,52,55,67,74,90,39,40,45,41,52,61,59,43,37,21,13,19,17,25,28,24,25,28,28,20,23,19,23,28,39,32,39,41,34,35,26
"Surry","NC","Mount Airy","37","171",,,,,,,,,,,,,14,19,15,12,,,,,11,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison","NY","Syracuse","36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,19,21,26,40,39,29,20,24,20,23,30,30,24,34,32,28,30,19,16,17,21,22,24,20,29,32,26
"Nassau","FL","Jacksonville","12","089",,,,,,,14,16,20,22,23,21,27,23,20,30,29,30,31,58,65,54,60,69,109,103,85,73,80,77,85,84,79,69,99,118,120,109,92,102,101,80,83,83,87,72,51,60,130,79,89,77,64,66,82,78,73,76
"Iberia","LA","New Iberia","22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,16,19,19,18,22
"Monroe","FL","Key West","12","087",16,21,18,20,23,41,50,48,53,46,69,80,88,80,72,66,69,70,77,81,98,118,97,88,85,102,141,135,145,130,136,137,137,143,170,184,197,165,177,151,161,139,129,116,104,90,74,91,89,83,104,106,113,147,153,148,127,126
"Wagoner","OK","Tulsa","40","145",,,,,,,,,,,20,28,24,31,16,14,14,16,15,13,13,19,17,11,12,19,38,44,40,39,46,34,46,44,54,57,53,37,45,49,60,54,59,38,42,48,42,43,51,58,60,61,69,61,68,62,60,51
"Grays Harbor","WA","Aberdeen","53","027",,,,,,,,,,,29,38,35,39,42,47,48,59,84,91,87,90,89,91,90,80,69,68,75,83,100,99,94,83,100,128,97,79,80,85,78,103,106,126,128,123,67,79,80,70,90,107,102,96,107,112,124,115
"Chelan","WA","Wenatchee","53","007",,,,,,,,,,,,34,34,41,28,32,18,20,42,36,29,54,49,33,34,49,55,66,67,62,60,49,57,50,68,75,64,48,41,42,86,57,49,36,19,14,13,11,18,18,38,26,25,25,32,25,27,30
"Putnam","TN","Cookeville","47","141",,,,,,,,,,,,,,,,,,,,,,14,,,,24,113,158,148,120,81,73,83,60,154,57,77,114,146,172,279,147,113,43,52,31,43,43,41,33,45,48,45,39,33,31,21,27
"Yuba","CA","Yuba City","06","115",,,,,,,,,,,19,24,29,39,27,28,25,19,17,20,19,27,27,36,34,33,29,35,34,28,42,34,31,36,52,83,60,70,81,109,110,88,164,79,87,104,91,62,59,49,52,52,47,54,51,57,60,66
"Aroostook","ME",,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,,,14,,,,,,,,,,,,
"McKinley","NM","Gallup","35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,,15,11,50,,11,12,14,13,14
"Clallam","WA","Port Angeles","53","009",,,,,,11,,,,,,11,15,19,15,18,16,16,18,29,32,32,23,26,26,25,30,34,34,37,28,32,34,33,44,53,33,29,28,30,31,31,23,23,26,35,28,36,25,28,20,16,22,24,18,15,17,12
"Franklin","MA","Springfield","25","011",,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,15,16,15,15,24,18,23,23,35,30,14,21,22,15,19,28,19,22,24,13,21,,,11,13,14,,11,15,14,18
"Riley","KS","Manhattan","20","161",,,,,,,18,18,18,18,23,27,27,29,11,16,,23,20,18,18,18,13,90,135,102,53,79,66,43,45,71,69,75,94,129,198,189,208,230,304,194,171,147,159,173,188,358,444,372,407,344,311,270,259,307,299,276
"Muskogee","OK","Muskogee","40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,,,,,,,,,12,,,14,,12,,,11,,,,,14,14,11
"Shiawassee","MI","Owosso","26","155",,,,,,,,,,,,,,,,,,,,,51,50,37,36,37,30,27,32,40,34,39,31,36,36,55,89,44,23,39,20,24,17,16,11,22,33,24,16,20,21,20,18,16,17,14,20,28,29
"Belmont","OH","Wheeling","39","013",,,,,,,,,,,,,,,,,,,,,,14,,,,13,15,17,14,15,,17,20,15,21,26,14,,35,25,16,15,17,21,23,29,19,18,20,15,17,21,19,17,19,16,21,18
"Isabella","MI","Mount Pleasant","26","073",,,,,,,,,,,,,,,,,,,,,54,40,27,27,28,30,21,22,25,22,32,28,27,27,79,107,75,41,61,65,52,56,47,22,48,42,38,43,36,38,54,42,35,33,26,24,49,76
"Bulloch","GA","Statesboro","13","031",24,40,50,65,56,62,99,89,87,77,74,83,114,132,78,80,81,54,46,35,79,102,85,83,90,72,74,72,75,67,65,58,56,69,96,127,139,117,156,138,150,170,150,135,140,205,194,195,193,219,195,222,220,216,195,185,178,232
"Grant","IN","Marion","18","053",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,14,12,12,12,11,16,11,,,,11,21,,,18,21,15,11,11,,,11,,11,,,,13
"Portage","WI","Stevens Point","55","097",,,,,,,40,41,43,43,50,56,56,58,,12,11,,,,11,15,12,11,20,26,16,15,12,15,14,,,,,35,21,11,,14,15,38,25,,,13,,11,11,103,106,105,114,113,107,13,,109
"Hancock","IN","Indianapolis","18","059",,,,,,,23,24,22,25,28,29,32,35,,11,,13,18,18,26,36,29,26,33,45,29,25,25,30,29,37,40,30,52,76,68,40,69,62,77,72,70,73,72,66,66,72,63,57,61,54,54,57,69,71,73,82
"Creek","OK","Tulsa","40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,12,13,11,13,20,21,13,11,,11,12,18,19,18,19,17,14,13,,,16,11,,,20,21,22,19
"Jefferson","OH","Weirton","39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,11,,,,15,,,12,29,23,29,21,23,23,17,12,19
"Greenwood","SC","Greenwood","45","047",,,,,,,,,,,,,,,,,,,,,,,,,,12,17,19,19,14,16,17,20,22,21,24,21,,16,17,17,22,14,,,,,,,,,,,,19,27,21,17
"Pottawatomie","OK","Shawnee","40","125",,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,,,,,,,12,13,,,14,13,13,12,15,,11,19,15,,,,,,,,,11,15,18
"Barrow","GA","Atlanta","13","013",,15,11,18,19,25,29,35,34,29,38,45,66,66,51,51,46,57,59,52,68,108,74,91,88,77,84,83,101,104,124,127,103,81,94,111,131,133,110,146,146,128,134,112,113,138,161,174,149,116,88,80,78,75,76,79,81,83
"Harrison","WV","Clarksburg","54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,20,,,,,,,,,,,,
"Wayne","IN","Richmond","18","177",,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,,,,,11,,,,,,15,12,,,,,,,,,,,,,,,
"Morgan","IN","Indianapolis","18","109",,,,,,,,,,,,,,,,,,,,,,21,28,,11,19,,11,15,13,14,13,57,28,51,55,59,27,17,16,50,43,35,28,33,27,34,37,34,32,26,20,26,23,24,23,23,18
"Greene","TN","Greeneville","47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,21,16,,13,16,33,22,15,12,19,32,38,24,25,23,27,25,37,36,49,36,32,38
"Walker","GA","Chattanooga","13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,11,,,,,,,,,,,16,12,,15,20,14,17,15,16,15,15,13,13,18,21,17,21,22
"Darlington","SC","Florence","45","031",,,,,,,,,,,,11,15,12,,,,,,,,,,12,11,11,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
"Bedford","VA","Lynchburg","51","019",,,11,,,,,,,,22,26,38,38,25,18,15,,17,17,22,28,28,45,37,34,29,27,43,37,37,42,38,40,30,46,41,35,38,21,20,26,31,33,43,57,38,32,41,38,32,36,37,35,29,28,37,42
"Lonoke","AR","Little Rock","05","085",,,,,,,,,,,,,,32,24,26,22,27,29,23,21,23,21,23,24,24,14,21,52,56,49,52,41,37,39,63,52,28,25,24,39,56,73,74,66,73,74,77,60,48,52,67,79,76,92,81,91,92
"Walker","TX","Huntsville","48","471",,,,,,,34,39,46,47,50,49,49,50,13,,,14,21,19,31,29,28,33,37,41,42,41,45,42,53,49,44,45,59,71,40,30,48,58,42,43,50,19,19,29,23,23,17,20,44,47,43,37,39,22,22,21
"Rutherford","NC","Forest City","37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,17,16,16,,11,13,11,13,11,,,,,11,12,,,
"Columbia","FL","Lake City","12","023",,,,,,,,,,,,,,,,,,11,37,40,42,33,35,37,35,39,39,40,41,36,31,30,26,23,32,34,28,21,16,22,24,25,29,26,29,29,28,35,34,25,13,23,22,39,41,39,47,39
"Columbia","PA","Bloomsburg","42","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16
"Adams","IL","Quincy","17","001",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,16,14,,,,,,,,12,17,18,13,12,11,14,,,,26,47,,
"Kauai","HI","Kapaa","15","007",,,,,,,,,,,20,37,48,33,13,22,25,23,22,32,26,28,23,27,32,29,51,31,30,20,17,11,,14,23,26,26,26,27,27,25,25,33,18,11,11,18,21,27,22,22,15,19,18,11,11,19,20
"Marquette","MI","Marquette","26","103",,,,,,,,,,,,,,,,,,,,,42,51,22,18,16,22,26,18,27,27,23,20,25,21,39,85,43,15,24,30,32,34,33,22,21,19,15,41,47,45,36,21,19,26,23,16,20,18
"Troup","GA","LaGrange","13","285",,16,17,15,16,19,41,39,38,38,39,35,35,31,,12,28,39,16,17,57,86,91,117,87,74,60,70,75,57,59,40,59,53,87,119,118,64,73,111,91,72,88,97,76,55,58,68,92,75,68,64,65,77,76,73,80,80
"James City","VA","Virginia Beach","51","095",11,14,15,36,46,52,98,101,97,104,106,111,125,113,78,80,85,70,73,91,83,109,106,124,147,155,156,140,163,192,328,361,360,362,236,232,206,184,217,236,233,183,156,132,131,139,131,161,179,210,268,250,236,233,237,215,202,180
"Grand Forks","ND","Grand Forks","38","035",,,,,,,19,19,19,19,19,19,27,27,,,,,,,36,52,43,36,54,77,81,49,66,74,38,32,28,33,77,107,66,45,149,103,122,87,28,15,14,18,14,,19,88,130,44,45,59,57,48,46,41
"Laurens","SC","Greenville","45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,11,,,,13,13,13,,,12,15,17,16,12
"Marion","OH","Marion","39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,15,,,19
"Carteret","NC","Morehead City","37","031",25,30,33,35,22,15,23,37,29,28,23,58,75,85,65,50,48,73,78,86,105,113,131,138,124,121,119,112,99,95,105,116,146,151,191,215,199,179,196,187,190,184,158,131,159,151,141,158,164,170,194,154,157,151,169,174,209,209
"Klamath","OR","Klamath Falls","41","035",,,,,,,,,,,,11,,14,,22,26,21,28,25,45,55,61,52,44,48,54,135,98,74,74,68,52,55,58,72,60,60,79,83,162,85,60,68,76,70,69,95,90,79,73,99,128,141,113,80,112,126
"Williamson","IL","Marion","17","199",,,,,,,,,,,,,,,,12,,,,,13,11,,,,14,,,13,18,23,16,29,21,24,39,40,33,32,25,23,28,22,21,23,30,24,17,18,18,18,15,21,24,17,12,15,17
"Robertson","TN","Nashville","47","147",,,,,,,,,,,,,19,17,,,14,18,13,17,19,16,14,16,19,19,20,21,17,29,29,39,19,16,14,24,27,29,36,38,33,36,38,28,26,22,26,34,30,22,19,16,18,18,20,23,21,16
"Dallas","IA","Des Moines","19","049",,,,,,,30,30,30,30,45,49,57,57,,13,19,16,13,15,21,65,74,90,75,87,65,35,39,43,46,43,49,49,67,105,76,85,94,106,104,57,56,59,145,85,67,72,103,120,112,93,101,114,105,125,168,151
"Salem","NJ","Philadelphia","34","033",,,,,13,21,41,34,40,43,46,43,48,42,24,26,28,23,32,35,41,39,36,38,40,48,45,46,57,58,66,62,52,45,40,56,54,51,56,61,59,59,53,41,38,47,44,40,46,46,53,36,36,38,54,53,57,62
"Butler","KS","Wichita","20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,19,18,18,18,12,,,15,11,15,12,12,20,17,19,22,20,20,20,30,41,30,37,40,27
"Warren","NY","Glens Falls","36","113",,,,,,,,,21,24,32,19,18,19,13,14,13,,13,,,,,11,12,18,14,,,11,29,38,39,53,67,65,63,21,26,51,23,45,23,21,27,28,32,47,40,22,23,19,32,33,26,29,21,28
"Chaves","NM","Roswell","35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,15,14,17,17,33,49,65,58,48,33,41,31
"Harrison","TX","Marshall","48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,15,17,20,16
"McCracken","KY","Paducah","21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,,,,,,,,,,,,,16,16,11
"York","VA","Virginia Beach","51","199",26,33,34,50,52,56,78,73,76,77,84,84,92,100,72,75,73,81,71,67,70,110,119,164,151,160,177,187,179,172,156,153,171,167,179,194,173,114,175,190,216,179,175,126,119,144,107,110,107,129,138,150,157,181,175,163,162,167
"Livingston","NY","Rochester","36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
"Saint Francois","MO","Farmington","29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
"Carbon","PA","Allentown","42","025",,,,,,,,,,,16,16,32,29,27,25,30,27,44,42,40,37,46,51,46,34,34,37,30,40,34,37,29,33,38,55,41,47,41,49,51,53,44,38,40,35,27,32,32,27,40,34,46,45,49,53,56,43
"Fauquier","VA","Washington","51","061",24,28,33,25,30,44,36,31,24,21,39,47,50,65,62,48,42,55,59,54,55,57,60,56,61,53,55,51,65,52,42,40,49,38,38,42,53,42,44,49,50,64,56,48,46,47,49,68,70,70,81,93,91,89,86,82,98,96
"San Patricio","TX","Corpus Christi","48","409",,,,,,,14,14,14,14,20,15,14,12,,,,,,,,,,,,,,,,,,,19,22,28,61,47,24,34,34,32,32,48,41,39,49,44,47,42,48,44,40,46,43,56,51,44,45
"Athens","OH","Athens","39","009",,,,,,,,,,,,,,,,,,,,,,,,12,13,24,33,56,48,29,21,43,31,32,33,32,12,15,26,,,34,56,37,27,37,22,19,26,18,21,19,18,17,11,17,28,34
"Lake","CA","Clearlake","06","033",,,,,,,,,,,24,38,39,36,31,34,30,38,46,57,54,47,36,38,47,43,37,44,37,60,54,42,32,27,55,67,64,45,45,53,61,52,53,49,45,53,54,52,47,55,65,53,45,61,61,61,71,78
"Nacogdoches","TX","Nacogdoches","48","347",,,,,,,,,,,,18,20,20,,,,,,,,,,,,13,18,16,17,17,17,16,22,40,41,41,33,,12,16,16,16,19,11,14,,,11,,,,,,21,14,,14,13
"Herkimer","NY","Utica","36","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,
"Reno","KS","Hutchinson","20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,12,13,,,,
"Rice","MN","Faribault","27","131",,,,,,,,,,,,11,,24,20,20,16,,13,15,23,21,18,22,18,12,,18,20,24,31,26,32,37,46,44,55,36,35,43,53,60,53,36,42,40,38,35,33,30,35,37,29,40,40,42,51,32
"Spalding","GA","Atlanta","13","255",,,,,,,,,,,15,18,48,43,31,38,44,47,52,58,58,82,47,51,55,43,47,80,85,97,153,68,72,73,93,127,155,91,102,84,110,130,117,98,103,91,63,69,69,52,55,45,54,51,66,76,85,80
"Blue Earth","MN","Mankato","27","013",16,17,24,24,23,31,37,40,39,,,,14,13,,,,,,,,20,17,17,14,17,14,16,17,15,,,,,11,17,,,13,14,15,15,,,,15,,,14,19,19,19,17,18,26,19,18,40
"Catoosa","GA","Chattanooga","13","047",,,,,,,,,,,,,,,,,,13,13,14,12,12,11,,,,,,,,,13,14,14,17,11,23,16,20,17,20,16,14,13,19,21,17,21,43,44,34,37,34,34,32,30,31,36
"Ionia","MI","Grand Rapids","26","067",,,,,,,,,,,,,,,,,,,,,42,49,31,38,42,34,35,32,29,30,42,36,41,36,46,64,33,14,34,26,27,31,22,,,11,12,13,13,,,,,12,13,,,
"Otero","NM","Alamogordo","35","035",,,,,,,,,,,,,,,,,,,,,12,12,12,14,16,16,16,22,21,26,31,28,26,18,19,21,21,28,28,26,17,22,18,15,25,27,21,37,41,24,24,26,31,40,43,46,41,42
"Pittsylvania","VA","Danville","51","143",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,13,,,13,23,11,,,,,,,,,,,
"Chatham","NC","Durham","37","037",26,38,41,44,42,39,38,48,40,31,37,40,44,43,30,46,44,52,39,38,39,41,43,44,35,41,59,60,58,47,40,35,36,37,36,50,58,36,36,40,34,46,43,43,54,53,48,59,59,59,82,66,52,45,51,67,66,61
"Tehama","CA","Red Bluff","06","103",,,,,,,,,,,,18,35,32,18,11,,,,,16,26,56,53,63,57,38,29,38,90,85,82,41,55,66,74,62,40,65,60,75,64,89,45,52,81,79,77,97,64,54,58,59,68,63,71,67,61
"Liberty","GA","Hinesville","13","179",,,,,,,,,,,,,,11,,,,,,14,15,20,18,17,18,20,25,28,29,21,28,26,31,30,60,115,132,145,160,161,170,135,144,139,96,105,99,126,139,146,182,446,269,317,334,363,363,353
"Lewis and Clark","MT","Helena","30","049",,,,,,,,,,,,,,,,,,,,,,12,18,16,,,,,,,,16,25,21,31,27,23,18,24,,18,20,21,15,21,34,43,48,43,41,45,32,48,66,68,57,53,46
"Montcalm","MI",,"26","117",,,,,,,,,,,,,,,,,,,,,20,20,21,23,26,20,21,15,20,24,25,16,24,26,31,42,19,12,13,11,12,16,18,,,,,,,,,12,13,,,,,
"Washington","NY","Glens Falls","36","115",,,,,,,,,,,,,,,,,,,13,,13,11,,,11,13,18,18,,,,11,12,11,16,14,11,,,18,23,24,23,19,19,22,23,21,18,,,,21,15,22,27,27,21
"Columbia","NY","Hudson","36","021",11,12,19,20,21,24,19,22,20,20,22,20,30,28,19,21,25,28,30,32,36,36,37,33,37,39,40,23,107,106,105,101,90,90,128,160,122,112,121,127,122,132,121,109,118,110,102,119,127,105,141,119,128,151,144,145,121,123
"Coos","OR","Coos Bay","41","011",,,,,,,,,,,,,,,,,,,,,,,,29,25,18,16,15,17,30,38,26,31,36,67,106,73,75,71,82,141,74,66,57,51,38,47,51,62,49,58,63,51,61,47,60,46,50
"Bradford","PA","Sayre","42","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,19,18,21,28,28,26,26,28,23,21,26,24,22,27,26
"Crow Wing","MN","Brainerd","27","035",,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,11,,13,15,14,,,14,14,17,14,15,11,12,,11,13,,,13,16,13,,
"Chippewa","WI","Eau Claire","55","017",,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,12,13,,,12,11,,,,,,,,,18,,,13,16,12,,,,13,11,,
"Mercer","WV","Bluefield","54","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,,13,14,18,38,34,38,46,44,39,80,88,59,54,64,58,73,68
"Otsego","NY","Oneonta","36","077",,,,,,,,,,,,,,,,11,14,,,,14,,,15,16,12,,,,,12,12,15,14,13,11,,,15,13,15,15,14,14,25,32,28,23,20,21,20,14,13,24,48,43,39,40
"Crawford","AR","Fort Smith","05","033",,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,11,21,14,,,,,11,,11,21,29,16,,11,,,,,17,19,16,39,34
"Pope","AR","Russellville","05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,,,,13,23
