"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Wharton","TX","El Campo","48","481",0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.9,3,3.2,3.4,3.6,3.8,3.9,4.1,4.2,4.2,4.3,4.3,4.2,4.1,3.9,3.7,3.5,3.3,3,2.8,2.6,2.4,2.2,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.8,2,2.1,2.2,2.2,2.1,1.9,1.5,1.1,0.7,0.4,0.2,0.1,0.1,0.1
"Montrose","CO","Montrose","08","085",23.2,23.2,23.1,23.2,23.2,23.3,23.4,23.6,23.7,24,24.2,24.5,24.7,25,25.2,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.4,27.6,27.8,27.9,27.9,27.9,28,28.2,28.5,28.8,29.1,29.5,29.8,30.1,30.4,30.8,31,31.3,31.5,31.7,31.9,32,32.2,32.3,32.5,32.8,33.2,33.9,34.6,35.6,36.9,38.5,40.6,43.1,46.1,49.4,53,56.8,60.8,64.8,68.6,72,74.7,76.6,77.5,77.3,76.2,74.4,72.1,69.3,66.4,63.4,60.4,57.5,54.7,52.2,50.1,48.2,46.6,45.1,43.7,42.4,41,39.7,38.2,36.7,35.1,33.3,31.5,29.6,27.6,25.6,23.7,21.9,20,18.3,16.5,14.9,13.4,12.1,10.8,9.7,8.7,7.8
"Davie","NC","Winston-Salem","37","059",27.5,26.8,26.1,25.6,25.3,25,25,25.1,25.3,25.7,26.2,26.9,27.7,28.6,29.3,30.3,31.1,31.9,32.3,32.7,33,33.1,33.2,33.2,33,33,32.8,32.7,32.5,32.3,32.2,32,32,31.9,31.8,31.8,31.8,31.9,31.9,32.1,32.3,32.9,33.5,34.1,34.9,35.8,37,37.9,39,40.3,41.2,41.9,42.9,43.5,44.3,44.9,45.5,45.8,46,46,45.9,45.8,45.3,44.8,44.4,43.9,43.6,43.4,43.2,43.3,43.5,43.6,43.8,44.1,44.2,44.4,44.7,44.9,45.3,45.8,46.5,47.2,48,48.8,49.7,50.5,51.3,51.9,52.4,52.8,52.9,52.7,52.7,52,51.4,50.3,49,47.6,45.8,43.6,41.3,38.7,36,33.2,30.7,27.9
"Franklin","TN","Tullahoma","47","051",44.1,44.6,45.1,45.7,46.2,46.6,46.8,47,47.1,47.2,47.3,47.5,47.6,47.9,47.9,48,48.1,48.2,48.3,48.6,48.9,49.2,49.6,50.4,50.8,51.3,51.8,52.1,52.5,52.8,53,53.1,53.3,53.6,53.6,53.8,53.9,53.9,54,54,54.2,54.7,55.2,55.4,55.8,56.2,56.7,57.2,57.8,58.6,59.2,59.8,60.4,61,61.7,62.3,62.8,63,63.5,64.1,65.1,65.7,66.1,66.5,66.7,66.7,66.4,66.1,65.7,65.4,65.4,65,64.7,64.3,63.6,62.8,61.8,61,60.1,58.8,58,57.3,56.5,55.9,54.8,54.1,53.6,53,52.5,52.1,51.8,51,50.3,49.2,48.5,47.4,46.2,44.9,43.3,41.3,39.2,37,34.6,32.1,29.8,27
"Kittitas","WA","Ellensburg","53","037",15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.1,15.1,15.1,15,15,15,15.1,15.2,15.4,15.7,16,16.4,16.8,17.3,18.1,19.1,20.2,21.5,23.2,25,27,29.2,31.5,34,36.5,39.2,41.8,44.3,46.4,48.4,49.9,50.8,51.7,51.9,51.7,51.3,50.7,49.8,48.8,47.7,47.1,46.2,45.4,44.4,43.6,42.7,42,41.3,40.7,40.3,40,40.3,40.7,41.4,42.2,43.3,44.6,45.6,46.9,48.1,49,50,50.9,51.4,51.8,51.6,51.1,50.5,50,49.1,48.1,46.9,46,44.9,43.8,42.8,41.9,41.1,40.4,39.7,39,38.2,37.2,36.1,34.8,33.4,31.9,30.3,28.5,26.6,24.9,23.1
"Bonner","ID",,"16","017",2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.9,3,3.2,3.4,3.7,4,4.3,4.7,5.1,5.6,6.1,6.7,7.4,8.1,8.9,9.8,10.8,11.7,12.6,13.5,14.4,15.3,16.1,16.8,17.3,17.9,18.5,18.9,19.2,19.4,19.5,19.5,19.5,19.4,19.4,19.3,19.2,19.1,19,18.8,18.7,18.5,18.3,18,17.8,17.5,17.2,16.9,16.5,16.1,15.8,15.4,14.9,14.5,14,13.5,12.9,12.3,11.8,11.2,10.7,10.2,9.7,9.3,8.9,8.6,8.4,8.2,8.1,8.1,8.1,8.3,8.4,8.5,8.6,8.5,8.3,7.9,7.3,6.5,5.6,4.6,3.6,2.8,2.1,1.6
"Jim Wells","TX","Alice","48","249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mercer","OH","Celina","39","107",11.7,12.2,12.8,13.3,13.8,14.2,14.5,14.7,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15,15.1,15.4,15.8,16.4,17.1,18,19,20,21.2,22.4,23.7,25,26.4,27.6,28.7,29.6,30.4,30.9,31.3,31.5,31.5,31.4,31.1,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.5,26,25.5,25.1,24.8,24.5,24.3,24.2,24.3,24.4,24.7,25,25.4,25.8,26.1,26.3,26.4,26.4,26.3,26,25.5,25,24.3,23.5,22.8,22.1,21.4,20.8,20.2,19.9,19.6,19.5,19.6,19.9,20.2,20.6,21.1,21.5,21.8,22,22,21.9,21.4,20.7,19.7,18.3,16.8,14.9,12.9,10.9,8.9,7.2,5.8,4.6,3.7,3.1,2.7,2.4,2.2,2.1
"Levy","FL",,"12","075",47.1,47,46.9,46.7,46.5,46.1,45.6,45.1,44.5,43.8,43.2,42.6,41.9,41.5,41.2,40.9,40.8,40.8,41,41.2,41.6,42.2,42.8,43.5,44.1,44.9,45.7,46.6,47.5,48.2,48.8,49.5,50.3,50.8,51.7,52.2,52.7,53.3,54,54.8,55.9,57.3,59,61.2,63.6,66.1,69.3,72.2,75.4,79,82.4,85.9,89.6,92.4,95.1,97.4,99.4,100.5,101.2,101.4,100.9,100.3,99,97.7,96.3,94.8,93.3,91.6,90,88.5,87.1,85.7,84.4,83.3,82.2,81.3,80.4,79.6,79.1,78.9,78.9,79,79.3,79.8,80.3,81,81.6,82.2,82.7,83.3,83.7,84,84.1,84.1,83.8,83.3,82.5,81.6,80.2,78.4,76.2,73.7,70.8,67.6,64.5,61
"Campbell","TN","La Follette","47","013",55.8,54.8,53.9,53.3,52.8,52.4,52.2,52.3,52.6,53,53.6,54.4,55.2,56.3,57,57.9,58.5,59,59.3,59.6,59.7,59.7,59.8,60.2,60.2,60.4,60.7,61,61.4,62,62.8,63.7,65,66.4,67.7,69.2,70.6,71.9,73.1,74.2,75.1,76,76.5,76.4,76.2,75.8,75.4,74.9,74.4,74.2,73.8,73.6,73.7,74,74.7,75.7,76.8,77.9,79.5,81.4,83.9,86.2,88.4,90.6,92.6,94.3,95.6,96.8,97.7,98.5,99.6,100,100.5,100.6,100.4,100.1,99.4,98.8,98.1,97.1,96.4,95.8,95,94.4,93.3,92.5,91.9,91.2,90.5,90,89.4,88.4,87.6,86.3,85.3,84,82.6,81,79.1,76.9,74.4,71.9,69,66,63,59.5
"Pike","MS","McComb","28","113",0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.4,2.7,2.8,2.6,1.8,1,0.4,0.1,0.1,0,0,0,0,0,0,0,0
"Howell","MO","West Plains","29","091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Moines","IA","Burlington","19","057",17,18.7,20.5,22.5,24.7,26.8,28.9,30.6,32.1,33.2,34.2,34.8,35.2,35.4,35.4,35.4,35.4,35.5,35.7,36.1,36.6,37,37.4,37.7,37.8,37.7,37.6,37.3,36.8,36.3,35.9,35.2,34.1,33,31.9,30.8,29.9,29.2,28.5,27.9,27.6,27.4,27.6,28.3,29,29.6,30.3,31.2,32.1,33.3,34.5,35.8,37.1,38.6,40,41.1,42.2,43.3,44.2,45,45.8,46.3,46.8,47.2,47.4,47.4,47.3,47.1,46.6,46,45.5,44.5,43.7,42.9,42.2,41.5,40.9,40.4,40,39.6,39.3,38.7,38.5,38.3,38.1,38.2,38,38.1,38.3,38.5,38.8,39,39.2,39.2,39.2,38.5,38.1,37.4,36.5,35.5,34.2,32.3,30.3,28.2,26.3,24.2
"Jackson","NC",,"37","099",2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5.1,5.5,5.8,6.3,6.9,7.6,8.6,9.5,10.7,12,13.3,14.6,16,17.1,18.1,18.9,19.5,19.9,20.1,20.2,20.3,20.5,20.6,20.9,21.5,22.4,23.7,25.5,27.8,30.6,33.9,37.7,41.8,46.3,50.8,55.3,59.3,62.6,64.8,66,66.2,65.5,64.3,62.5,60.6,58.6,56.6,54.8,53.4,52.4,51.9,51.8,52,52.2,52.5,52.7,52.6,52.2,51.1,49.5,47.2,44.2,40.7,36.8,33,29.4
"Rio Arriba","NM","Espanola","35","039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ravalli","MT",,"30","081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fremont","WY","Riverton","56","013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Champaign","OH","Urbana","39","021",73.1,72.6,72.2,71.8,71.7,71.8,72.3,72.9,73.8,74.9,76.2,77.7,79.1,80.8,82.2,83.7,85.1,86.3,87.5,88.4,89.4,90.1,90.6,91,91.2,91.2,91.1,90.9,90.7,90.3,89.9,89.4,88.8,88.2,87.4,86.7,85.9,85.1,84.1,83.3,82.7,82,81.6,81.5,81.4,81.3,81.3,81.2,81,80.9,80.5,79.8,79,78,76.8,75.3,73.8,72.3,70.8,69.1,67.4,65.6,63.8,62.2,60.6,59.1,57.8,56.8,55.8,54.9,54.1,53.5,53,52.6,52.1,51.8,51.7,51.6,51.6,51.8,51.9,52,52,51.9,51.7,51.4,50.9,50.2,49.2,48.1,46.7,45.1,43.5,41.5,39.6,37.4,35.2,33.1,30.9,28.8,26.6,24.5,22.4,20.4,18.7,17.1
"Okeechobee","FL","Okeechobee","12","093",65.6,63.2,60.9,59,57.2,55.6,54.3,53.2,52.3,51.6,51.2,50.9,50.7,51.1,51.4,52,52.7,53.6,54.7,55.6,57,58.5,60,61.6,63,64.8,66.7,68.7,71,73,74.8,76.9,79.2,80.9,83.5,85.2,86.6,88.1,89.7,91.1,92.8,94.7,96.8,99.4,102,104.2,107.5,109.6,111.9,114.8,116.9,119,121.3,122,122.5,122.7,122.6,121,119.1,116.5,112.9,109.6,105.5,101.8,98.5,95.3,92.8,89.9,87.9,86.3,85.1,84.2,83.6,83.5,83.7,84.2,85,86.1,88.2,91.1,94.6,98.7,103.3,108.6,114.1,120,125.7,130.9,135.5,139.6,142.1,143.4,143.3,142.2,140,137,133.1,129,124.2,118.8,113.1,107.5,101.5,95.6,90,83.6
"Warren","TN","McMinnville","47","177",40.1,39.5,39,38.6,38.3,38.1,38.2,38.4,38.8,39.3,40,40.7,41.5,42.3,43,43.6,44.1,44.5,44.7,44.7,44.6,44.3,43.8,43.4,42.7,42,41.3,40.5,39.6,38.7,37.9,37,36.2,35.4,34.6,33.8,33,32.3,31.6,30.9,30.3,29.8,29.3,28.7,28.3,27.8,27.5,27.2,26.9,26.7,26.5,26.4,26.3,26.2,26.3,26.3,26.4,26.5,26.8,27,27.5,27.9,28.4,28.9,29.4,30,30.5,31.2,31.9,32.6,33.4,34.2,35,35.7,36.3,36.8,37.3,37.6,37.8,37.9,37.9,37.8,37.6,37.4,36.9,36.5,36,35.5,34.9,34.3,33.7,32.9,32.1,31.2,30.4,29.4,28.4,27.4,26.2,25,23.8,22.6,21.3,20,18.8,17.5
"Natchitoches","LA","Natchitoches","22","069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin","IL",,"17","055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion","IL","Centralia","17","121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Essex","NY",,"36","031",4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7,7.2,7.5,7.8,8,8.4,8.7,9.1,9.6,10.1,10.6,11.1,11.6,12.1,12.6,13,13.4,13.7,13.9,13.9,13.9,13.8,13.6,13.4,13.2,12.9,12.6,12.2,11.9,11.6,11.3,11.1,10.9,10.6,10.4,10.2,10,9.9,9.8,9.7,9.7,9.7,9.8,9.9,10.1,10.2,10.4,10.6,10.7,10.8,10.9,10.9,10.9,10.9,10.8,10.5,10.3,10,9.7,9.5,9.3,9.1,9,8.9,8.9,9.1,9.3,9.7,10.2,10.7,11.4,12.2,13,14,14.9,15.9,16.9,17.8,18.5,19.2,19.7,20.2
"Harrison","IN","Louisville/Jefferson County","18","061",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Nez Perce","ID","Lewiston","16","069",1.4,1.6,1.9,2.2,2.5,2.9,3.2,3.6,3.9,4.1,4.4,4.6,4.7,4.8,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.8,3.9,4.2,4.5,4.9,5.5,6.2,7,7.8,8.7,9.8,11,12.2,13.6,14.9,16.2,17.5,18.6,19.7,20.6,21.3,21.8,22,22,21.8,21.4,20.7,19.9,19,18.2,17.4,16.6,15.9,15.2,14.8,14.4,14.2,14.2,14.4,14.6,15,15.4,15.9,16.3,16.6,16.9,17,16.9,16.5,15.9,15.1,14.1,13.1,12,10.9,9.8,8.9,7.9,7.1,6.3,5.6,5,4.4,4,3.5
"Hendry","FL","Clewiston","12","051",81.8,84.1,86.4,88.7,90.7,92.2,93.2,93.8,93.9,93.6,93.2,92.3,91.2,90.5,89.4,88.4,87.5,86.6,85.9,85.1,84.8,84.7,84.8,85.1,85.4,86.3,87.7,89.6,92.3,95,98,102.1,106.8,111.3,117.2,122.2,127.2,132.2,137.1,141.5,145.6,149.1,151.9,154.2,155.6,155.9,157.2,156.5,156.3,157.1,157.3,158.1,160.4,161.6,163.9,167,170.6,173.2,175.9,178,178.9,180.1,179.9,179.5,179,177.4,175.4,171.9,168.5,164.8,160.9,156.8,152.7,148.9,145.1,141.6,138.1,134.8,132.4,130.8,129.5,128.7,128.4,128.6,129,130,131,132.1,133.1,135.1,136.4,137.9,139,140.2,140.9,141.2,140.9,140.5,138.9,136.1,132.4,127.9,122.2,115.8,109.5,101.8
"Crawford","KS","Pittsburg","20","037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cheatham","TN","Nashville","47","021",62.2,61.5,60.7,60.3,59.9,59.5,59.3,59.3,59.4,59.7,60,60.7,61.2,62,62.5,63.1,63.5,63.9,64.2,64.4,64.6,64.7,65,65.6,65.8,66.1,66.6,67,67.6,68.3,69.1,70.1,71.3,72.6,73.8,75.1,76.2,77.1,77.8,78.3,78.5,78.8,78.6,77.7,76.8,75.7,74.8,73.8,73.1,72.9,72.6,72.7,73.4,74.7,76.6,79.2,82.3,85.8,90.3,95.3,101.3,107.3,113.3,119.4,125,130,134,137.1,139.4,141,142.3,142.6,142.5,141.9,140.7,139.4,137.8,136.5,135.3,133.9,133,132.5,132.1,132,131.6,131.7,132.3,133,133.9,135.1,136.6,137.6,138.7,139,139.2,138.3,136.3,133.2,128.6,122.4,115,106.3,96.7,86.9,77.4,68.2
"Defiance","OH","Defiance","39","039",3.3,3.4,3.5,3.5,3.6,3.7,3.9,4,4.2,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.9,6.1,6.3,6.5,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.9,8.1,8.4,8.8,9.4,10.1,11,12.1,13.4,14.8,16.3,18,19.7,21.4,22.9,24.3,25.3,26.1,26.5,26.6,26.5,26.2,25.8,25.3,24.7,24.1,23.6,23.2,23,22.8,22.8,22.8,22.9,23.1,23.3,23.5,23.8,24,24.2,24.5,24.6,24.7,24.8,24.7,24.6,24.4,24.2,23.8,23.3,22.8,22.2,21.5,20.7,19.7,18.7,17.5,16.2,14.7,13.1,11.5,9.9,8.3,6.8,5.5,4.3,3.4,2.7,2.1
"Cass","IN","Logansport","18","017",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Colleton","SC","Walterboro","45","029",31.4,31.4,31.5,31.5,31.4,31.4,31.3,31.2,31.1,31,30.9,30.8,30.7,30.6,30.6,30.5,30.4,30.4,30.3,30.4,30.4,30.5,30.6,30.7,30.8,30.9,31,31,31,31,30.8,30.7,30.6,30.4,30.5,30.4,30.4,30.3,30.4,30.6,30.7,31,31.5,32.2,33,33.9,34.9,35.9,37.1,38.3,39.1,39.8,40.5,41.1,41.3,41.2,40.8,40.4,39.9,39.1,38.3,37.5,36.6,35.7,34.9,33.9,33.2,32.4,31.8,31.4,31,30.7,30.7,30.4,30.3,30.2,30.1,30.1,30.2,30.2,30.4,30.4,30.6,30.9,31.1,31.3,31.4,31.4,31.4,31.4,31.1,30.7,30.3,29.4,28.6,27.4,26.2,24.7,22.9,21,18.9,16.8,14.8,12.7,11,9.4
"Greene","PA",,"42","059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Woodford","IL","Peoria","17","203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence","MO",,"29","109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knox","IN","Vincennes","18","083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas","WA","Wenatchee","53","017",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.4,5.5,5.7,5.9,6.2,6.6,7.1,7.6,8.2,8.9,9.6,10.4,11.2,12,12.9,13.7,14.4,15,15.6,16,16.4,16.6,16.8,17,17.1,17.2,17.3,17.4,17.5,17.7,17.9,18.1,18.2,18.3,18.4,18.4,18.3,18.2,18,17.7,17.4,17,16.5,16,15.5,15,14.5,14,13.5,13.2,12.9,12.6,12.5,12.3,12.3,12.3,12.5,12.6,12.8,13.1,13.3,13.6,14,14.3,14.7,15,15.2,15.3,15.2,14.7,14,12.9,11.6,10,8.4,6.8,5.2,4,3,2.3
