"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Habersham","GA","Cornelia","13","137",62000,60300,59500,59300,58700,57900,57700,58500,59100,59200,59800,61000,61700,62700,64100,65600,66700,67600,67700,68500,69600,70800,71600,72500,73400,73900,74200,74300,74400,74600,75700,76200,77000,78000,77600,75900,74700,74500,74100,74300,76000,78400,80400,82300,83700,83900,83900,84500,84500,84200,85100,85800,85400,85000,85100,84200,82700,83300,84800,85100,86000,88700,89200,87700,87000,87500,87400,88100,90400,91800,90500,88200,87200,87900,90300,92500,93800,93700,92600,91700,91600,91000,92000,96600,101300,101400,100400,101800,102900,102700,103100,103300,102500,102100,102900,104800,106100,106500,106700,107500,108900,109700,110100,110700,110100,108300,107600,106900,105700,104500,102400,100300,99700,100500,101800,102800,103300,104600,104700,103600,103200,105300,108200,109100,108800,110100,111300,111000,110900,111300,112200,112800,112900,112900,113200,113500,112300,109700,108500,109200,109200,108900,109300,110400,110100,109000,108400,109400,110100,110400,108900,106600,106200,107600,107600,106100,105900,105900,105200,104100,104300,104500,105400,107000,110600,112400,111400,109500,108500,107400,105900,103900,102500,102100,100700,99000,97900,96800,95400,92700,90000,88400,88000,88000,88600,88900,89400,89500,87600,85800,86000,87900,89500,89900,90200,90200,89400,88100,86800,85600,85300,84900,84500,83900,83000,82000,80900,80200,80200,80700,81500,82800,82800,82400,82700,84500,86600,89300,92000,93800,94100,94500,95900,97200
"Orleans","NY","Rochester","36","073",47500,48200,48800,49400,48600,46900,45400,44800,44800,45100,45400,45400,45200,44900,44900,45000,45700,46800,47900,48600,48500,48000,48000,48100,47800,47600,47100,46100,45300,45100,45400,45600,45600,45400,45300,45400,46000,46200,45700,45600,46500,47700,48000,47600,48100,49200,48800,47800,47300,47600,48400,49700,50100,49900,49500,49400,49200,49100,49400,49700,49500,49700,50100,50400,50500,50900,51700,52400,52600,52700,52900,52900,53300,53700,53600,53100,53500,54000,54600,55500,56700,57500,58000,58600,59400,60100,60600,61000,61000,60400,59500,58900,58300,57800,57500,57400,56600,55400,54600,54500,54600,54800,54600,53800,53100,52800,53200,54300,55400,55800,56200,56300,56100,55800,55600,55200,55500,55600,55600,55300,54900,54400,54300,53900,53600,53800,54600,55600,56300,57100,57900,57300,56400,56100,57400,58100,57700,57300,57500,57500,57200,56900,56400,56300,56800,57700,57700,57700,57600,57500,56800,56900,57100,56600,55700,55000,54700,54500,54000,53800,53600,53400,53500,53500,53200,53100,53300,53900,54600,55100,55300,55800,57400,59000,59900,60800,61100,61200,62300,63400,63100,62600,62100,61700,61500,61500,61500,61500,61400,61500,61500,61200,60800,60100,59100,58400,58400,58800,59100,59500,60200,60500,60300,60500,60900,60100,59000,58600,58300,57800,57100,56100,55400,55300,54800,54900,56600,58800,60700,61500,61800,61700,61100,60000
"Preble","OH","Dayton","39","135",46600,47600,48100,48000,47700,47400,47300,47000,46700,46900,47600,47200,46400,46300,46400,46400,46900,47800,48300,48300,48300,48500,48800,49100,49600,50000,50300,50600,50500,50000,50600,52100,53000,53000,53200,53800,54500,54200,53600,53700,54500,55100,55200,54800,54400,54300,54700,55100,55200,55100,54800,54700,55100,55800,56600,57200,57900,58800,59300,59200,59300,60200,62500,63700,63500,63500,62900,61200,60600,61600,62100,62300,62900,64000,63800,63500,64200,65500,66600,67600,67900,68000,67900,67800,67800,67400,67200,67900,68200,67600,67200,67600,68200,68200,68000,68100,67800,67700,67900,67800,67000,65700,64000,62900,62200,61700,61900,62300,62100,61700,61600,61900,62400,63300,65000,66900,68200,68500,68500,68400,69000,70100,71200,71400,70600,69600,69400,69900,70800,71400,71100,70600,70300,69800,69600,70000,70600,71600,72100,71200,69800,69400,70300,71100,70900,69200,66500,64200,63500,63200,62700,62500,63300,64300,64300,63500,62800,62500,62600,63000,64500,65500,64800,64300,63200,60400,58400,58800,60100,61100,60900,60100,57900,55300,54000,53600,52500,51800,52400,52900,53100,54000,55800,57200,57600,57900,57900,57600,57800,58400,58200,57900,57800,57400,56700,56000,55100,54800,55400,55500,55000,54700,53800,51800,50600,51400,53000,54300,55600,57000,58400,59600,60800,62300,64600,65900,65300,62800,60500,59800,61300,63500,64300,63900
"De Kalb","IN","Auburn","18","033",52400,51800,51000,49900,49300,49900,51500,52000,51600,51600,52000,52000,51200,50200,50000,50300,51200,52400,52800,52900,53100,53500,53600,53200,53400,55000,56800,58300,60200,61600,62200,62700,63100,63100,63000,62700,62800,62900,62800,62600,62400,61700,61500,62000,63100,63700,63400,63100,63100,62600,62100,61500,61000,60500,60700,61500,62400,63000,64300,65700,66600,67800,69500,69800,68800,67400,66200,65800,65700,64200,61600,59700,59200,58300,57500,57300,57500,57800,58700,59000,59300,60300,62400,65200,67100,67000,65400,63500,62600,62900,63100,63400,63900,64500,65300,65100,64200,64400,65800,67000,68100,69700,70700,70100,68700,68100,67900,67800,67500,67300,67800,69400,69600,68400,66800,66500,66400,66300,66000,66200,66300,66100,66000,66700,67500,67800,67300,67600,68600,68600,66800,65100,65500,67700,68900,68600,68700,69000,68600,67500,67100,67400,67700,67500,67500,67300,67000,66700,66600,66500,66400,66100,66500,66900,66600,65900,65400,65100,64900,64300,63400,63000,62700,62300,59900,57700,57800,59300,59300,58100,56800,55700,55000,53900,53900,54200,53900,52900,52600,52600,52400,51000,50100,50600,51500,52000,52700,53200,54000,55000,55800,55800,55300,54500,54500,55000,54300,53700,53800,53800,53900,55300,56700,56900,58000,60200,60900,59100,58300,58400,58100,58100,59000,59500,59500,59700,59500,58700,58300,58800,59400,60800,62700,64200
"Wyoming","NY",,"36","121",46000,47500,48500,47700,46100,45400,45100,44900,44800,44700,44800,45400,46200,45900,45500,46200,46600,46100,45900,46200,45700,45000,44700,45000,45300,45500,45300,45100,45300,45500,45700,46100,46400,46600,46800,46900,47300,47500,47200,47100,47900,48700,49200,49600,49600,49500,49600,49400,49400,49600,49900,49600,49400,49400,49400,48900,48400,48200,48200,48400,48700,48400,47900,48300,48900,48900,49000,50300,52100,53500,54200,54900,55500,56500,57300,57100,56600,57100,57300,57500,58500,59600,59900,59300,57800,56200,56600,58300,59600,59700,58900,57200,55700,55500,56100,56300,56900,57800,57000,55200,54500,55100,56700,59000,60400,60100,59500,59600,60400,60800,61200,61800,61800,61600,60900,59700,59000,59000,59300,59400,58600,57900,58300,58800,58900,58900,59300,59700,58800,57900,58100,57900,57400,57700,58800,59600,59200,58600,57900,57200,56800,56800,56500,56500,56600,56500,56700,57700,58900,60000,60700,61200,61600,61700,61500,61900,62800,63300,62800,62100,62100,61900,61700,61700,62600,63600,64400,65100,65800,65700,65000,64200,63500,62600,61400,60600,60300,59700,59400,59700,60400,60600,60600,60100,60400,61800,63700,64500,64400,64700,64900,65000,65700,66400,66100,65700,65600,65300,65700,66700,67400,67400,67600,67100,66000,65900,66600,67300,67700,68200,68800,69700,70900,72000,72700,72300,71300,70700,70200,70000,69900,69200,68100,67200
"Shenandoah","VA",,"51","171",100500,100900,102600,104300,103100,97500,90400,86100,83300,80500,78900,79700,81000,82800,85000,85900,85600,85900,86800,87000,87700,89300,89400,87000,84000,81200,78500,78100,79400,81600,84800,86600,86100,85700,84100,81900,81400,81300,80600,80500,80000,79800,80100,82000,84200,88800,92300,90400,86800,87600,90300,92000,94200,95600,95100,92200,90100,88900,90300,94700,98800,99900,99500,97800,95900,95800,97000,99800,103400,106500,110100,114700,118500,120100,121200,120900,120300,119200,118300,119100,120600,119400,118100,117000,115100,114100,115400,118500,120700,121500,122800,125100,126900,128500,130000,131700,133800,136300,138800,140800,143400,147100,150000,150300,149600,150400,152600,157300,162300,162900,159800,159600,161600,164800,168700,171100,172300,174000,174500,172300,174200,177900,184300,191200,200000,207300,212700,215500,218400,221400,222300,220500,217200,216800,213300,205200,195100,187200,177800,166400,158500,156700,155200,153200,151600,149200,146800,145000,143700,143400,144100,149800,152100,144100,134900,131800,128800,125900,124400,124100,123000,120700,119400,119300,118200,118700,119700,118000,115600,115400,115200,113900,112300,110800,109800,108700,109000,110400,113400,117800,121000,121000,120800,120600,119500,118000,116800,115000,114600,115100,114500,113100,112900,113700,115700,118400,120600,120700,118800,116300,113700,111200,109700,109100,107700,105600,103700,102400,102600,104200,107800,111900,114400,116900,120800,121700,121900,123800,124800,124800,125700,126100,126200,126800
"Polk","GA","Cedartown","13","233",,,,,,,,,,,38700,39500,40500,41500,42200,42800,43900,45000,44300,42300,40600,39700,39500,39900,40200,40200,40600,40900,41000,41500,42300,42900,43200,43300,43400,43300,43000,42100,41200,40900,40600,39900,39700,39300,38700,38700,38800,39300,39900,40400,41000,41900,42300,42500,43000,44100,45500,46700,46900,46700,46600,46500,45900,45600,45600,45700,45700,45800,45700,45500,45300,45500,46200,46900,47500,49000,50600,51000,50200,50200,50700,50600,49900,49700,49700,49700,50300,50200,49500,49300,49600,50300,51000,51600,51900,50800,49500,49100,48500,47800,47900,48000,48400,48600,48000,47800,48400,49300,50400,51700,52700,53500,54200,54300,53200,51700,50400,50100,50800,51800,52100,52600,53400,53100,51900,51700,51700,51900,53300,54700,55300,55700,54700,52500,51900,52500,52900,53400,54300,54500,54400,54500,54400,53800,54100,54900,54800,54500,54400,54600,55500,57200,57100,55300,53400,52200,51800,51900,51200,50100,49500,49600,50200,50700,51600,52700,53300,53700,54300,53600,52100,51500,51600,50700,49000,47700,47000,46500,46600,46600,46100,45600,45700,45500,45000,44600,44100,43400,42600,42600,43200,43500,43000,42600,43100,44400,45000,45100,44900,44800,44500,43800,42500,41700,41700,42100,42000,41200,40500,40200,40300,40600,41400,41900,41700,42200,44000,45800,46700,47900,49100,50600,51400,51400
"Montrose","CO","Montrose","08","085",,,,,,,,,,,,,,,,,79600,79200,78100,77500,77300,77100,77700,78100,78600,78400,77000,75300,74700,74100,74000,74200,75800,77600,79000,79500,80300,80100,79700,79800,81200,82700,83800,83800,83000,83000,83900,83900,82900,82600,84400,86300,86800,88500,90800,92300,93400,92900,90500,88800,88000,87800,89300,91600,93300,93300,92300,91500,91500,91600,92200,94000,95600,96600,97600,98500,98200,99800,101700,103800,104300,104500,104600,104700,103400,103300,102900,103800,106200,107400,108000,109800,111000,112400,114600,115400,116300,118500,120100,119600,118600,118200,119800,121000,121400,122200,123500,124700,126300,127500,128900,131300,132400,132000,130900,129600,129900,131200,132600,133700,134900,135900,137000,136900,137900,141700,145300,146800,147500,148000,148800,150000,150700,149800,148000,147000,147800,147300,146000,145700,147100,147700,147300,147900,149100,149800,149500,149900,150300,150100,150300,152800,154800,154800,153700,152300,149600,147300,146600,146200,144400,142400,141000,140100,140200,138600,136300,135900,136700,135400,133100,131000,128600,125000,120600,117000,115300,115800,116600,115600,115900,118400,122600,125800,126900,129400,133700,135100,132000,131800,133900,134600,133800,133700,130900,127500,127300,128800,129500,129400,129500,129500,129800,129600,128200,127200,128500,130400,131800,132200,131900,132500,134900,135800,133600,134600,139800,144300,146100,148400,151300,153800,155800,157400
"Davie","NC","Winston-Salem","37","059",51700,51800,52300,53900,55200,55500,55700,56500,56800,56700,56700,56700,56900,56600,56400,55800,55600,55100,54600,54300,54500,54000,53100,52900,53400,54200,55700,57900,59300,59900,60800,62100,63000,64800,67600,70900,71800,71000,69700,70300,71400,72500,72800,72100,71100,70400,70300,70200,71200,71800,71500,69900,69700,69300,68700,69800,73100,,74900,74000,71700,71200,71300,71500,71400,71100,70900,70300,69100,67300,66100,65800,66900,67600,67100,67500,68900,70500,71700,72900,73200,73300,72700,71800,71100,70400,69600,69000,68900,68400,68200,68800,69300,68000,68200,70600,72200,72600,74900,75400,72900,71300,71600,71300,70500,70600,70900,70900,71200,72300,73100,74300,76500,77600,77600,77700,77900,78400,79300,80400,80800,80200,79900,79800,79100,77900,77300,77200,77900,78800,78400,76500,75000,74500,74400,74500,75100,75900,76800,77500,78200,79000,80200,81600,83300,84800,85300,85300,85600,86300,86500,86700,87900,89900,90100,89600,89500,89300,89100,89300,89100,88900,89300,89100,87600,86000,85600,85600,85100,84300,84000,84000,83700,83500,83700,83200,82600,82700,82900,82300,80400,77800,76400,76600,77800,78400,77500,77500,79100,80300,80300,80500,81800,83200,83600,82700,82200,82300,83000,83400,83100,82300,81700,80900,80600,81100,81700,81700,81200,80700,81100,81800,80800,78700,77400,78000,79400,80400,80000,80000,80800,81400,80500,79500
"Kittitas","WA","Ellensburg","53","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213800,208500,206400,205800,202600,196800,190600,185000,180200,178100,177500,175400,173400,174100,175600,175400,175700,175900,175200,173400,171900,170400,170400,171900,173900,174400,173300,171000,168800,167400,167100,167400,166500,164900,163400,161700,159900,158000,156300,154700,153500,152900,152400,150800,148600,147500,147700,148400,148600,148300,148400,149200,150500,152100,154600,155700,155100,154500,154800,155200,155200,156700,157600,158400,158600,159300,158500,159500,161800,163200,161000,158300,156200,154700,154400,154800
"Des Moines","IA","Burlington","19","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,46500,47000,47200,47200,47300,47700,48300,48200,48000,47600,46800,45700,45200,44900,44500,44500,44700,44200,43300,43100,43200,43400,43700,44400,45000,45100,45200,45600,46300,46900,47700,48000,47800,47500,47600,47500,46900,46200,46100,46500,46900,47200,47400,47100,46700,46900,47300,47600,48000,48800,49400,49700,49700,49500,49700,50200,50500,50200,49800,49500,49400,49200,49300,49100,48500,48400,48400,48200,48100,48200,48000,47800,47700,47700,47500,47100,47000,47700,48500,48500,48000,48000,48600,49300,50000,50200,50200,50400,50500,50400,50300,50500,51200,51800,52200,52700,53600,54900,55900,56300,57000,57800,58200,58600,58600,58100,57600,57500,57200,57000,57000
"Jackson","NC",,"37","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137400,139600,141800,143800,144300,140300,137800,138300,135200,129900,126800,126900,128400,130100,132600,134400,135300,135100,136700,137600,139300,139400,138300,136700,135800,134300,133400,133400,136200,138700,137500,134600,132500,130900,131400,133200,135400,137700,139000,140200,141300,143200,146500,148800,149100,149900,150400,149400,146400,148100,154500,158100,157900,158100,157400,157200,158400,158400,157400,158100,159400,157100,152800,153100,154800,156000,156600,155700,152500,152100,152100,150200,149300,149200,146800,142100,136900,132500,129900,128900,128500,128700,129100,128300,125300,122700,121200,120900,120600,119400,117100,115600,115500,115700,115700,115500,115300,114800,114300,113400,112300,111000,109400,108500,108300,107400,106100,105900,106500,106300,105200,104000,103800,104800,105600,106400,107700,108600,109500,110400,110700,111300,113600,115500,115900,116400,118100,118700,117800,117000,117900,119100,121600,123000,123400,122700,123900,126200,129200,129200,126700,123400,120100,119000,120100,120500,119500
"Champaign","OH","Urbana","39","021",,,,,,,,,,,52400,52100,51500,50600,49900,49400,49600,50200,50700,50700,50800,51400,52400,53700,54700,55000,55000,55500,55600,54800,54400,55000,54900,54300,54200,54600,54600,54500,54300,54300,54200,54400,55000,55800,56200,56700,57400,57400,56900,57300,58100,58000,57900,58600,59000,58600,58500,59400,59700,59700,60300,61000,61600,61800,61100,60900,61500,61500,60800,60500,60800,60700,60000,59400,59200,59100,59200,59500,59600,59200,59100,59500,59900,59900,60600,61600,61700,61400,61300,61500,62500,64500,66100,66900,67200,67400,67300,67600,68600,69400,69600,69100,67900,66800,66600,66600,66200,66000,66400,66700,66400,66300,66900,67800,68700,69100,69000,68400,67800,67500,67600,67800,68500,69100,69500,69500,69400,70200,71800,72800,73300,73600,73400,72800,71800,71200,71500,71300,70500,69700,68400,67200,67100,67700,67900,67400,67100,67000,65700,64800,65200,66300,66900,67100,67000,66900,66200,65700,65400,65000,64400,64500,64100,62400,60800,60800,60900,60700,61100,61500,61200,61000,60900,59800,58000,56600,55700,54900,54600,54600,54000,53300,53100,53300,53600,53700,53800,54400,55000,55100,55300,56200,58100,59600,60300,60600,61400,62700,64300,65200,65500,65500,65500,64900,64200,63800,63400,62700,62800,63900,64900,65100,65200,65600,66300,65600,64300,63600,63700,63800,64200,64200,64000,63900
"Harrison","IN","Louisville/Jefferson County","18","061",52200,50600,48400,47900,48700,49100,49600,51100,52000,52000,51400,50700,50300,50400,50400,50100,49800,49900,49900,49600,49300,49200,48700,48200,48300,49000,50000,50900,51600,51900,51800,51400,51400,51700,52200,52600,52800,52500,52600,52700,52700,53000,53600,53500,53000,52900,53200,53500,53300,52900,52800,53000,52600,52200,52300,52200,52100,52000,52200,52800,53400,54200,55200,55900,55600,55300,55100,55500,56200,57400,58300,59100,60000,60400,59300,57000,54800,53200,52000,51400,51200,51500,52000,52200,52400,53500,55000,55900,55800,55100,55000,55100,56100,57900,59200,59400,60200,61200,62000,64100,68500,72500,75300,78300,80100,80400,80700,80600,78500,76000,74900,75800,77600,79000,79200,79100,77900,74100,69300,67000,66700,66700,66400,64800,63100,62900,63600,62500,61400,62300,65400,67400,67600,67300,67900,69200,70300,70300,70300,71100,72300,72800,72900,72700,74500,78800,80600,78400,76300,75800,75300,74700,74100,73700,73400,72700,71800,71000,70500,70800,71200,71500,71500,71800,70900,68500,67700,69500,70700,70400,70600,71900,72000,69000,66200,66200,68600,70400,70300,69800,68400,65500,62000,61500,62300,64000,64600,64900,64500,64100,63000,63700,64200,63500,63500,63700,63300,63800,63600,61000,58800,59700,61500,60800,60400,59500,60000,60600,59600,57700,59100,60900,63000,65300,65400,63800,63900,67100,68200,66100,64800,65300,65400,65000
"Hendry","FL","Clewiston","12","051",37700,37900,37600,37200,37700,38700,40100,40500,41000,41400,41800,41600,40600,40100,39900,39300,38800,38600,37800,36400,35100,34800,34900,34900,34600,34400,34200,33900,33800,33700,33500,33200,32900,33100,33800,34300,34700,35500,36300,36300,36000,36300,37000,37800,38900,39800,39300,38900,39000,39400,39200,40100,41300,42000,42200,43600,45300,45900,45200,44800,44200,43400,43200,43400,43600,43100,42000,40300,38700,37600,37600,38000,38900,39600,40200,40800,40900,41300,43100,45400,46800,47200,48200,49300,50100,51000,52300,52600,52500,52800,53500,53800,53300,53300,53600,53400,52900,52900,53700,54800,56200,57500,58900,60500,62500,64600,67300,70600,73800,75800,76800,79200,82500,84800,85700,87700,91300,95800,99300,102300,104000,106000,107300,108400,109600,111100,111500,110600,109400,108800,108000,108000,109300,111300,111900,110600,107500,103700,99300,95500,92900,90600,89000,87300,84600,81600,80400,79700,77600,75800,75900,75600,75000,76000,77700,77300,76800,77200,77200,76400,75400,74200,72700,72100,71900,70000,65600,62500,61400,59500,55800,52600,51600,51800,52200,52300,51900,51400,51000,49300,47800,47900,47900,46600,45500,45300,45500,45600,44900,43000,41500,41000,40700,40000,40900,43500,46300,46500,44800,42800,41400,40900,40700,41000,41300,41700,41800,41400,40800,41400,42700,43400,44000,44900,45600,45600,44300,42300,41200,41000,40800,40800,41200,41800
"Knox","IN","Vincennes","18","083",39000,38700,37900,37600,38400,39500,39900,39000,38100,38000,38300,38000,37900,37900,38000,38000,37900,37300,36600,36300,36300,36000,35400,35300,35300,35200,35000,34600,34100,34000,34100,34000,33800,33800,33900,34000,34300,34500,35100,35800,36000,35800,35600,35300,35000,34800,34800,34800,34800,34800,34500,34000,33300,32800,32600,32500,32500,32800,33500,34500,35500,36200,36900,37700,37900,38100,38700,39300,39500,39300,39300,39600,39500,39100,38600,37800,37000,36800,37100,37600,38100,38700,39500,40500,41300,40800,39800,39500,39400,39100,39300,39800,40600,41500,41700,41100,41300,43100,45200,47300,50000,52400,54100,55400,56400,57800,60300,61700,60500,59200,59100,59700,60400,60400,60000,59600,59900,58900,55200,51400,50000,50200,50200,49900,50200,50600,49600,47800,46000,44100,42800,42200,41500,40000,38900,38500,38200,37400,36600,36200,35900,35800,36100,36700,37200,38700,39500,38700,37900,38800,39600,40200,40700,41600,42900,44200,45100,45800,46000,45400,43700,42500,42700,42700,41400,40200,39900,41100,42600,42000,40700,40800,41400,40700,39500,38800,40000,41400,41000,38800,37500,37100,37700,38800,39300,38300,37700,38200,39400,40300,41000,42000,42400,42200,41600,40400,39700,40800,41500,41000,39800,38900,38600,38900,38600,38800,39700,41000,41300,41300,42500,44400,45000,44400,44600,45000,45500,45600,45200,44800,45100,45800,46200,46000
