"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Wicomico","MD","Salisbury","24","045",0.9543,0.9525,0.9513,0.9575,0.961,0.9538,0.938,0.9327,0.9399,0.9578,0.9445,0.9377,0.9379,0.97,0.9791,0.9814,0.9777,0.9678,0.9674,0.9636,0.9688,0.965,0.9608,0.949,0.9528,0.957,0.9539,0.9471,0.9659,0.9593,0.9523,0.9471,0.9468,0.9443,0.9407,0.9473,0.9524,0.9528,0.9456,0.9427,0.9208,0.9364,0.9381,0.941,0.9511,0.9523,0.9459,0.9416,0.9472,0.9409,0.9548,0.9519,0.9511,0.9663,0.9626,0.9686,0.9726,0.9714,0.9709,0.9656,0.9673,0.9599,0.9589,0.9652,0.9808,0.9796,0.9713,0.9687,0.9806,0.9773,0.972,0.9758,0.9673,0.9669
"Madison","TN","Jackson","47","113",0.9527,0.9538,0.9545,0.9553,0.953,0.9464,0.9431,0.9433,0.9412,0.9498,0.9589,0.9613,0.9531,0.9613,0.96,0.9493,0.9514,0.9565,0.9553,0.9548,0.9529,0.9584,0.9418,0.95,0.9568,0.9676,0.9639,0.9564,0.9441,0.9321,0.9388,0.9494,0.9529,0.9525,0.9551,0.9512,0.9483,0.951,0.9538,0.957,0.9503,0.9421,0.9429,0.9499,0.9592,0.9621,0.9597,0.9647,0.9621,0.9616,0.953,0.9452,0.9328,0.9463,0.9544,0.9637,0.9663,0.9681,0.9637,0.9647,0.9699,0.9665,0.9546,0.9494,0.9541,0.9546,0.9526,0.9612,0.9662,0.973,0.975,0.9701,0.9679,0.9594
"Cleveland","NC","Shelby","37","045",0.9648,,0.9328,,,0.955414012738854,0.9305,0.9431,0.9458,0.9498,0.9305,0.9285,0.9377,0.9046,0.9025,0.9324,,,,0.966292134831461,,,,,0.917176209005003,0.9266,0.9269,0.9277,0.9377,0.9435,0.9402,0.9378,0.9329,0.942,0.9435,0.9247,0.9094,0.924,0.929,,0.9108,0.9137,0.8962,0.91,0.9273,0.9374,0.9449,0.9382,0.9441,0.9354,0.9416,0.936,0.925,0.9267,0.9348,0.9418,0.9387,0.9466,0.9525,0.9556,0.9418,0.9387,0.9123,0.9361,0.9494,0.9464,0.9538,0.9642,0.9664,0.9614,0.9523,0.9538,0.945,
"Cape May","NJ","Ocean City","34","009",0.9202,0.9165,0.9084,0.9015,,0.9129,0.9124,0.9006,0.8946,0.9074,0.9121,0.914,0.9118,0.9175,0.9182,0.9092,0.9023,0.8968,0.9078,0.9195,0.9283,0.921,0.9218,0.9226,0.9296,0.9204,0.9244,0.925,0.9181,0.9297,0.926,0.9262,0.9255,0.9174,0.9129,0.9133,0.9139,0.916,0.9173,0.9093,0.9192,0.9255,0.9349,0.9301,0.9357,0.9407,0.9429,0.9408,0.9425,0.9391,0.9403,0.9342,0.9264,0.9245,0.9289,0.934,0.9393,0.9431,0.9392,0.9394,0.9407,0.9428,0.9397,0.9441,0.9411,0.9372,0.9341,0.9374,0.9408,0.9442,0.9405,0.9384,0.9374,0.9399
"Roanoke City","VA","Roanoke","51","770",0.9647,0.9619,0.96,0.9474,0.9343,0.9235,0.9474,0.9578,0.9671,0.9655,0.967,0.9595,0.9524,0.9563,0.9603,0.9693,0.9661,0.9664,0.9695,0.9702,0.9687,0.959,0.9334,0.9338,0.9502,0.9421,0.9413,0.9407,0.9464,0.9448,0.9422,0.9429,0.9506,0.9522,0.9507,0.9439,0.9383,0.9462,0.9466,0.9331,0.936,0.9414,0.9456,0.9418,0.9521,0.9565,0.9539,0.9608,0.9609,0.9665,0.9588,0.9506,0.9505,0.9582,0.9617,0.9607,0.9595,0.9668,0.9616,0.9586,0.964,0.9642,0.9592,0.9503,0.9561,0.9649,0.9666,0.9693,0.9649,0.9713,0.9715,0.9728,0.9683,0.9715
"Craighead","AR","Jonesboro","05","031",0.9491,,0.9222,,0.9401,0.9519,0.9551,0.9532,0.9592,0.96,0.9571,0.9579,0.9522,0.9517,0.9447,0.9669,,0.9657,0.9548,0.9612,0.9605,0.9615,0.9549,0.9589,0.9574,0.9671,0.9516,0.9565,0.9652,0.9641,0.9592,0.963,0.9624,0.9581,0.9632,0.9591,0.962,0.9515,0.9524,0.955,0.9502,0.9547,0.9567,0.9582,0.9587,0.9645,0.9631,0.961,0.9647,0.9662,0.9577,0.9547,0.9586,0.9535,0.9609,0.9606,0.9653,0.965,0.9649,0.9628,0.9615,0.9616,0.9588,0.9442,0.9481,0.9517,0.9591,0.9639,0.9684,0.967,0.9678,0.9688,0.9612,0.9608
"Floyd","GA","Rome","13","115",,,,,,,,,,0.97,0.9649,,0.9728,0.9608,0.9301,,,0.91,0.9358,0.9535,0.9367,,0.8252,,,0.886,0.9114,0.9165,0.9264,0.9221,0.9243,0.9297,0.9353,0.9276,0.9268,0.9117,0.8989,0.8968,0.9197,0.921,0.9251,0.9286,0.9387,0.9424,0.9531,0.946,0.9503,0.9515,0.952,0.9527,0.9606,0.9641,0.9472,0.9385,0.9486,0.947,0.9416,0.9466,0.9592,0.9582,0.9472,0.9437,0.943,0.9474,0.9479,0.9368,0.9277,0.9384,0.9473,0.9466,0.9417,0.9433,0.953,0.9597
"Monongalia","WV","Morgantown","54","061",,,,,,,,,,,,,,,,,,,,,,,,,0.954407294832827,,,0.946969696969697,,,0.957286432160804,0.9549,0.9572,0.9352,0.9403,0.9526,0.9591,0.9559,0.9488,0.9462,0.9479,0.9521,0.956,0.9567,0.961,0.9546,0.961,0.9592,0.9559,0.9558,0.9577,0.9508,0.9486,0.953,0.9564,0.9645,0.9623,0.9613,0.961,0.9606,0.9615,0.9593,0.9597,0.9608,0.9498,0.9534,0.9553,0.9616,0.9611,0.9644,0.9644,0.9622,0.9616,0.9665
"Garland","AR","Hot Springs","05","051",0.9343,0.9166,0.9173,0.9086,0.9097,0.9044,0.9202,0.9396,0.9448,0.9406,0.9429,0.9382,0.9329,0.9294,0.8808,0.8914,0.9059,0.9303,0.9428,0.9452,0.9508,0.9495,0.9444,0.9324,0.9287,0.9325,0.9286,0.9245,0.9292,0.9208,0.9327,0.9364,0.9392,0.9385,0.9422,0.9384,0.9427,0.9431,0.9449,0.9458,0.9465,0.9297,0.9327,0.9441,0.9421,0.9444,0.946,0.9502,0.9517,0.9404,0.9403,0.9383,0.9442,0.9399,0.9438,0.9427,0.9509,0.9573,0.9576,0.9608,0.9544,0.9472,0.94,0.9483,0.9462,0.9529,0.9523,0.9522,0.9488,0.9574,0.9537,0.9559,0.9543,0.9488
"Nash","NC","Rocky Mount","37","127",0.9675,0.9618,0.9448,,0.9362,0.9549,0.946,0.951,0.9539,0.9465,0.9506,0.9646,0.9688,0.9648,0.9547,0.9583,0.9517,0.9547,0.9579,0.9577,0.957,0.956,0.9364,0.9356,0.932,0.9439,0.9242,,0.885,0.914,0.9464,0.947,0.9469,0.9513,0.9506,0.9504,0.9612,0.9509,0.9286,0.9363,0.948,0.9476,0.9551,0.9498,0.9504,0.9597,0.9685,0.9683,0.9801,0.9804,0.981,0.9813,0.9912,0.9823,0.9857,0.9932,0.9955,0.9811,0.9668,0.9618,0.9601,0.9517,0.9559,0.9652,0.9673,0.9608,0.9623,0.9527,0.9541,0.9588,0.9641,0.9471,0.9491,0.9586
"Flagler","FL","Palm Coast","12","035",0.9327,0.9317,0.9311,0.9271,0.9192,0.9174,0.9056,0.9071,0.9127,0.9157,0.926,0.9251,0.9264,0.9298,0.9328,0.9308,0.9247,0.929,0.9301,0.9416,0.9348,0.9351,0.9435,0.9516,0.9373,0.9275,0.9245,0.9273,0.9323,0.9399,0.9463,0.9482,0.9503,0.9425,0.9387,0.9395,0.9419,0.9423,0.9378,0.9409,0.9442,0.9462,0.9505,0.9516,0.9502,0.9516,0.9506,0.9528,0.9543,0.956,0.9514,0.9576,0.9545,0.9544,0.9513,0.9551,0.9584,0.9598,0.9619,0.9596,0.9564,0.9573,0.9511,0.9552,0.9583,0.9562,0.9556,0.9553,0.9557,0.9566,0.9604,0.9603,0.9611,0.96
"Portsmouth City","VA","Virginia Beach","51","740",0.9791,,0.963,0.9571,0.9659,0.9749,0.9707,0.9769,0.9841,0.9951,0.9871,0.9786,0.9772,0.9822,0.9842,0.9883,0.9882,0.9895,0.9924,0.9916,0.9859,0.977,0.9725,0.9638,0.9672,0.9697,0.9659,0.9626,0.9702,0.9712,0.965,0.9807,0.9769,0.9777,0.9823,0.9834,0.9776,0.9773,0.9816,0.982,0.9696,0.9612,0.9749,0.983,0.9787,0.9837,0.9843,0.9729,0.97,0.9679,0.9701,0.9784,0.9757,0.9696,0.9727,0.9702,0.9676,0.9653,0.9663,0.9705,0.9861,0.9833,0.9799,0.9849,0.9779,0.9813,0.9824,0.9828,0.9802,0.9825,0.9883,0.9828,0.9789,0.9783
"Sutter","CA","Yuba City","06","101",0.9405,0.9255,0.9372,0.963,0.9855,0.971,0.9684,0.9731,0.9834,0.9963,1.0006,0.9906,0.9869,0.9906,0.9885,0.9942,0.982,0.989,0.9952,0.9888,0.9922,0.989,0.9793,0.9763,0.9683,0.9618,0.96,0.9634,0.9695,0.9711,0.9646,0.9627,0.9796,0.9872,0.9841,0.9828,0.9778,0.9792,0.9669,0.9814,0.9806,0.9751,0.9759,0.987,0.996,0.9956,0.9947,0.9975,0.9995,1.0013,0.9922,0.9849,0.9908,0.9972,1.0005,1.0006,1.0003,1.0001,1,1,1,1,0.9894,0.9854,0.9918,0.9978,0.992,0.9915,0.9903,0.9913,0.9918,0.9929,0.9941,0.9862
"Dougherty","GA","Albany","13","095",0.9571,0.9251,0.9195,,,,,,,0.955,0.944,0.9408,0.9438,0.9563,0.9571,0.9343,0.9472,0.9293,0.9318,0.925,0.9351,0.9474,0.9361,0.9189,0.9129,0.9336,0.908,0.9156,0.9185,0.9427,0.9379,0.944,0.9417,0.9145,0.9128,0.9252,0.9363,0.9337,0.9313,0.9302,0.896,0.9092,0.9417,0.9561,0.9594,0.9514,0.9418,0.9559,0.9439,0.946,0.9382,0.9441,0.9516,0.9359,0.9295,0.9334,0.9407,0.9379,0.9331,0.9282,0.939,0.9454,0.9431,0.9419,0.9346,0.9454,0.9524,0.9502,0.9535,0.9456,0.9425,0.9362,0.9286,0.9413
"Northumberland","PA","Sunbury","42","097",,,,,,,,,,,,,,,0.93984962406015,,,,0.966386554621849,,0.9643,,0.8947,,0.9361,0.9232,0.9446,0.9519,,0.9528,,0.9754,0.9863,0.9794,0.9601,0.9542,0.9481,0.9487,0.9558,0.9653,0.9534,0.939,0.9206,0.9162,0.9369,0.9462,0.9487,0.9559,0.9697,0.948,0.937,0.9217,0.9105,0.9211,0.9464,0.9521,0.9511,0.9528,0.9677,0.9845,0.9684,0.9649,0.965,0.9387,0.891,0.9063,0.9283,0.9463,0.9429,0.9591,0.9586,0.9578,0.9496,0.9527
"Montgomery","VA","Blacksburg","51","121",,,,,,,,,,,,,0.9693,0.9622,0.9658,,0.9691,0.975,0.9677,0.9603,0.9632,0.9597,0.9553,0.9362,0.9478,0.9538,0.957,0.9586,0.9572,0.9571,0.954,0.9618,0.959,0.9595,0.958,0.9435,0.9429,0.9463,0.9486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wayne","NY","Rochester","36","117",0.9549,0.9304,0.9603,0.9236,0.9468,,0.9689,0.9597,0.9649,0.9712,0.9823,0.9739,0.9804,0.977,0.9685,0.968,0.9219,0.9342,0.9541,0.9637,0.9675,0.9701,0.9582,0.9503,0.9351,0.9451,0.9545,0.9562,0.9596,0.9495,0.9524,0.9588,0.9765,0.9848,0.9798,0.9751,0.966,0.9654,0.9672,0.9704,0.9692,0.9567,0.958,0.9644,0.9699,0.9677,0.9603,0.9595,0.9669,0.9689,0.9547,0.9527,0.9442,0.94,0.9555,0.9659,0.9688,0.9723,0.9758,0.9744,0.9697,0.9744,0.9706,0.964,0.9623,0.9631,0.9569,0.968,0.9787,0.9802,,,,
"Dubuque","IA","Dubuque","19","061",0.969,0.9541,0.9561,,0.9637,0.9633,0.9622,0.9689,0.9634,0.9656,0.9705,0.971,0.9644,0.9635,0.9686,0.9615,0.961,0.9603,0.9693,0.9723,0.974,0.9725,0.9686,0.9672,0.9662,0.9696,0.9665,0.9645,0.969,0.9602,0.9608,0.9657,0.9706,0.9705,0.9713,0.9683,0.9683,0.9679,0.9683,0.9606,0.9567,0.9559,0.9621,0.9702,0.972,0.9687,0.9722,0.9714,0.9662,0.9695,0.9693,0.9701,0.9643,0.9709,0.9691,0.9689,0.9687,0.9677,0.9711,0.9741,0.9727,0.972,0.967,0.963,0.9635,0.9727,0.973,0.9729,0.9739,0.9717,0.9699,0.9696,0.968,0.9702
"Rockingham","NC","Greensboro","37","157",0.9571,0.9299,0.913,0.9144,0.8947,0.8916,0.914,0.9157,0.9238,0.9415,0.9387,0.9445,0.9463,0.9304,0.9409,0.9502,0.8938,0.8995,0.9247,0.9472,0.9534,0.9533,0.9574,0.9489,0.9301,0.9199,0.9331,0.9054,0.917,0.9285,0.924,0.9399,0.9354,0.9416,0.936,0.9391,0.933,0.9226,0.9224,0.9539,0.9687,0.9519,0.9391,0.9241,0.9301,0.9414,0.9572,0.9239,0.9312,0.9345,0.9252,0.9297,0.92,0.9252,0.9441,0.9574,0.9687,0.9589,0.9531,0.9481,0.9477,0.954,0.9578,0.9392,0.9414,0.929,0.9367,0.9433,0.9486,0.956,0.9638,0.9531,0.9468,0.9466
"Sumter","FL","The Villages","12","119",,,,,,0.912698412698413,0.9252,0.944,,0.927,0.936,0.9443,0.9477,0.9429,0.9397,0.9346,0.9344,0.9321,0.9394,0.9327,0.9541,0.9561,0.9457,0.9252,0.9237,0.9265,0.9241,0.9197,0.9337,0.94,0.9468,0.944,0.9436,0.9396,0.9398,0.9328,0.9227,0.9291,0.9353,0.9419,0.9471,0.9473,0.9519,0.9558,0.9556,0.9606,0.9561,0.9561,0.9543,0.9585,0.9594,0.9607,0.9594,0.9602,0.9604,0.9644,0.9671,0.9664,0.9692,0.9663,0.9658,0.9655,0.9646,0.9603,0.9644,0.9593,0.9611,0.9627,0.9657,0.969,0.9638,0.9618,0.9606,0.9647
"Geauga","OH","Cleveland","39","055",0.9469,0.9493,0.9337,0.9516,,0.9484,0.9365,0.9427,0.9333,0.9412,0.9365,0.9286,0.9258,0.94,0.9294,0.9255,,0.9137,0.9175,0.933,0.9447,0.9477,0.9416,0.9338,0.9361,0.9395,0.9411,0.9443,0.9374,0.9382,0.9398,0.9427,0.9489,0.9482,0.9462,0.9524,0.9525,0.9513,0.9451,0.9369,0.9314,0.944,0.9486,0.9506,0.9466,0.9508,0.9532,0.9533,0.9528,0.9481,0.9448,0.9367,0.9406,0.945,0.9525,0.9561,0.9579,0.9595,0.9633,0.9608,0.9545,0.9475,0.9439,0.9533,0.9508,0.9584,0.9578,0.9613,0.9592,0.963,0.9578,0.9537,0.9572,
"Pottawattamie","IA","Omaha","19","155",,,,,,0.953422944670209,0.9607,0.9629,0.9675,0.9731,0.9632,0.9616,0.9594,0.9673,0.9645,0.9629,0.9584,0.9602,0.9612,0.9709,0.9753,0.9762,0.9755,0.9637,0.961,0.9656,0.9687,0.9576,0.9607,0.9609,0.9656,0.963,0.9636,0.9678,0.9617,0.9629,0.9681,0.9625,0.9682,0.9554,0.9513,0.9524,0.9588,0.9668,0.9702,0.9656,0.9681,0.9573,0.9611,0.9643,0.9722,0.9689,0.9625,0.9639,0.9664,0.9683,0.972,0.9727,0.9746,0.9722,0.9695,0.9699,0.9674,0.9587,0.9521,0.9573,0.9667,0.9649,0.969,0.97,0.9694,0.9698,0.9708,0.9735
"Marshall","AL","Albertville","01","095",0.9326,0.9384,,0.9227,0.932,0.9413,0.9182,0.9367,0.9431,0.9539,0.9329,,0.9472,,,,0.938673341677096,0.942,0.9418,0.9247,,,0.970970970970971,0.9746,0.9721,0.9746,0.9792,0.9809,0.9897,0.9844,0.9813,0.9619,0.9361,0.9401,0.9503,0.9547,0.9635,0.9687,0.9649,0.9589,0.9552,0.9503,0.9581,0.9558,0.9554,0.9533,0.9547,0.9535,0.9455,0.9372,0.9528,0.941,0.9328,0.9335,0.9358,0.9441,0.9441,0.9606,0.966,0.9616,0.9581,0.9638,0.9661,0.9632,0.9549,0.953,0.9574,0.9676,0.9557,0.953,0.9443,0.9388,0.9491,0.9517
"Lauderdale","AL","Florence","01","077",0.9544,,,0.961538461538462,0.961,,0.9323,,0.9413,0.9585,0.9492,0.9412,,,,,,0.866141732283465,0.8768,0.9135,0.8845,0.9084,0.9139,0.8577,,,,,,,,,,,,,,,,,,0.885,0.9131,0.9131,0.9172,0.9509,0.8956,0.8916,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuscarawas","OH","New Philadelphia","39","157",0.9489,,0.9618,,,0.962476547842402,0.9578,0.9576,0.9315,0.9339,0.9472,0.9516,0.9573,0.9548,0.9581,0.9541,0.9254,0.9405,0.95,0.9611,0.965,0.9476,0.9431,0.9333,0.9384,0.9496,0.9368,0.9484,0.9518,0.9352,0.933,0.9329,0.9405,0.9444,0.9536,0.9508,0.9496,0.9462,0.9434,0.9535,0.9444,0.9468,0.9509,0.9644,0.9658,0.9649,0.9635,0.9622,0.9633,0.9605,0.9601,0.9505,0.9583,0.9577,0.9604,0.9647,0.9668,0.9659,0.9699,0.969,0.9681,0.9743,0.9662,0.9511,0.9572,0.966,0.9701,0.9694,0.962,0.9687,0.9696,0.9767,0.9756,
"Orangeburg","SC","Orangeburg","45","075",,0.8055,0.8703,,0.9169,0.9363,,0.9404,,0.9215,0.9346,0.9497,0.9317,,0.9522,0.9466,,0.8819,0.9031,0.9324,0.9364,0.9156,0.9003,0.8975,,0.9324,0.912,,0.9288,0.9289,0.928,0.9467,0.9331,0.9239,0.914,0.9219,0.9234,0.8959,0.8774,0.8188,0.7961,0.8434,0.8836,0.9278,0.9411,0.936,0.9214,,0.9321,0.8975,0.9122,0.8961,0.9002,0.8675,0.874,0.9094,0.927,0.9472,0.9512,0.9371,0.9385,0.927,0.9396,0.957,0.9598,0.9379,0.9174,0.9126,0.9109,0.9202,0.9309,0.9403,0.9275,
"Roanoke","VA","Roanoke","51","161",0.9725,0.9649,0.9631,0.9489,0.9533,0.9612,0.9748,0.9795,0.9804,0.9749,0.972,0.978,0.9795,0.9764,0.9686,0.9718,0.9715,0.9707,0.9716,0.9708,0.9722,0.9766,0.9893,0.9888,0.983,0.9797,0.9851,0.9698,0.9736,0.9796,0.9764,0.976,0.9856,0.9912,0.9948,1.0035,0.9621,0.9592,0.9608,0.9527,0.9488,0.9509,0.9574,0.9621,0.9623,0.9638,0.9663,0.9659,0.9662,0.9623,0.9632,0.96,0.9606,0.9584,0.9651,0.9715,0.973,0.9704,0.9718,0.9724,0.9736,0.9708,0.9688,0.9662,0.9681,0.9742,0.9713,0.9741,0.9735,0.9766,0.9743,0.9727,0.9712,0.9727
"Lawrence","PA","New Castle","42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959271168274384,0.9436,0.9497,0.9354,0.9292,0.9116,0.9051,0.9331,0.9414,,0.9351,0.9264,0.9466,0.9614,0.9692,0.9575,0.9589,0.9492,0.9446,0.9391,0.9415,0.9334,0.9436,0.9469,0.953,0.9541,0.9572,0.9433,0.937,0.9323,0.9538,0.9357,0.9365,0.9377,0.9498,0.957,0.9604,0.9571,0.9509,0.9416,0.9428
"Carver","MN","Minneapolis-St Paul","27","019",0.9633,0.9615,0.9657,0.9571,0.9434,0.949,0.9532,0.9564,0.9654,0.9708,0.9731,0.9723,0.9712,0.97,0.9671,0.966,0.9716,0.973,0.9678,0.9732,0.9737,0.9709,0.9652,0.9637,0.9594,0.9604,0.9579,0.9609,0.96,0.9658,0.9658,0.97,0.9685,0.9642,0.9636,0.962,0.9698,0.967,0.9687,0.9671,0.9737,0.9688,0.9729,0.9779,0.9783,0.9789,0.9785,0.9774,0.9782,0.9802,0.9824,0.976,0.9619,0.9671,0.9802,0.9814,0.9796,0.9832,0.9862,0.9879,0.9853,0.9848,0.9799,0.9756,0.9725,0.9751,0.9796,0.982,0.9823,0.9814,0.9816,0.9789,0.9764,0.9763
"Burke","NC","Hickory","37","023",0.9129,,0.9268,,0.9411,0.9199,0.9151,0.9176,0.9264,0.9412,0.9428,0.9366,0.9276,0.9426,0.9429,0.9472,,0.9151,0.9265,0.9481,0.9401,0.9453,0.9255,0.9142,0.9151,0.9314,0.9424,0.9376,0.8989,0.9048,0.9249,0.9154,0.9248,0.9355,0.9302,0.9146,0.889,0.8881,0.915,0.93,0.9064,0.9145,0.9121,0.9356,0.9582,0.9471,0.9305,0.9267,0.9382,0.9406,0.9307,0.9448,0.9509,0.9322,0.9297,0.9273,0.9267,0.9333,0.942,0.9478,0.9325,0.9246,0.9288,0.9212,0.9218,0.9355,0.9487,0.9468,0.9485,0.9459,0.9517,0.9512,0.9567,0.9415
"Campbell","KY","Cincinnati","21","037",0.9539,0.9547,0.9375,0.8947,0.8951,0.9271,0.9456,0.9466,0.9438,0.9389,0.945,0.9511,0.9519,0.9497,0.9388,0.9459,0.9455,0.9479,0.9472,0.9489,0.9511,0.944,0.9329,0.9403,0.9503,0.9432,0.9373,0.9187,0.8991,0.9088,0.9289,0.946,0.9587,0.9549,0.9478,0.9375,0.9389,0.9459,0.9555,0.9484,0.9433,0.9444,0.9459,0.947,0.9545,0.9537,0.9495,0.9526,0.9558,0.9549,0.9531,0.9424,0.9403,0.9471,0.9545,0.9573,0.9528,0.9547,0.9687,0.9672,0.966,0.9558,0.9479,0.9408,0.9448,0.9544,0.9645,0.9675,0.9652,0.9598,0.9599,0.9575,,
"Story","IA","Ames","19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,0.9685,,0.9496,0.9435,0.9467,0.9578,0.9683,0.9693,0.9669,0.9656,0.9688,0.9648,,0.9615,0.9597,0.9631,0.9703,0.9718,0.975,0.9792,0.9727,0.9698,0.9705,0.9701,0.9668,0.9638,0.9695,0.9759,0.9789,0.986,0.9841,0.9835,0.9806,0.9774,0.9765,0.973,0.9751,0.9678,0.9732,0.9707,0.973,0.9806,0.981,0.9831,0.9782,0.9754,0.9717,0.9762
"Grant","WA","Moses Lake","53","025",,,0.978260869565217,,,,,,0.959409594095941,0.9724,0.9702,0.9799,0.966,0.9775,0.9789,0.9848,0.9695,0.9722,0.9766,0.9694,0.9825,0.9823,0.9801,0.9719,0.9571,0.9686,0.9793,0.9589,,0.963,0.9785,0.9827,0.9924,0.9866,0.9793,0.9584,0.9573,0.9701,0.9583,0.9668,0.9533,0.9632,0.9598,0.9696,0.9662,0.9609,0.9476,0.9503,0.9543,0.9786,0.9646,0.955,0.9606,0.9787,0.9928,0.9883,0.9791,0.9811,0.9915,0.9747,0.9701,0.929,0.9488,0.9684,0.9654,0.9648,0.9638,0.9625,0.9725,0.9731,0.978,0.9839,0.9848,
"Grafton","NH","Lebanon","33","009",,,,,,,,,,0.964974982130093,0.9466,,0.9461,0.9372,0.8903,0.9197,,0.9742,,,,,,,,0.9526,0.9424,0.9328,0.9377,0.9475,0.9471,0.9477,0.9587,0.9537,0.9512,0.9416,0.9439,0.9369,0.9402,0.9445,0.9552,0.9472,0.95,0.9529,0.959,0.9688,0.9609,0.9431,0.9369,0.9336,0.9363,0.9312,0.9345,0.9309,0.9526,0.9576,0.9556,0.9582,0.9634,0.9565,0.9492,0.9436,0.9381,0.9398,0.9463,0.9459,0.9493,0.9479,0.9604,0.9627,0.9638,0.9607,0.9573,0.9601
"Indiana","PA","Indiana","42","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955817378497791,,0.956,,,0.868619246861925,,,,0.946745562130177,,0.9529,0.9637,,0.9791,0.9622,0.9441,,0.9345,,,,0.977717144156435,,0.9657,0.9558,0.9525,0.9434,0.9502,0.9425,0.9458,,,,0.930232558139535,0.9524,0.9592,0.966,0.9637,0.9624,0.9622,0.925
"Chemung","NY","Elmira","36","015",0.9509,0.9408,0.9376,0.9449,0.9465,0.9489,0.952,0.9504,0.9547,0.9605,0.9622,0.9618,0.9616,0.9482,0.9507,0.9457,0.9466,0.9578,0.9575,0.9602,0.9562,0.9555,0.9587,0.9548,0.9499,0.9557,0.9627,0.9654,0.9501,0.9334,0.9427,0.9386,0.9508,0.96,0.9663,0.9689,0.9664,0.9581,0.9621,0.9616,0.9624,0.9603,0.9512,0.9495,0.9568,0.9668,0.9748,0.9705,0.9586,0.9528,0.9653,0.9606,0.9608,0.9575,0.96,0.964,0.961,0.9678,0.9662,0.96,0.955,0.9555,0.959,0.9489,0.9292,0.9413,0.9506,0.9503,0.9558,0.9665,0.9564,0.9556,0.9578,
"Crawford","PA","Meadville","42","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934579439252336,0.9224,0.9509,0.9487,0.9516,0.9503,0.9658,0.9805,0.9703,0.966,
"Dodge","WI","Beaver Dam","55","027",0.942,,0.9565,0.9486,0.9512,0.9537,0.9507,0.9516,0.9547,0.9633,0.9586,0.9579,0.955,0.9556,0.9586,0.9578,0.9323,0.9218,0.939,0.9509,0.958,0.9615,0.9622,0.9568,0.9601,0.9604,0.9541,0.9579,0.9576,0.9514,0.9565,0.9556,0.9633,0.9536,0.9425,0.9438,0.9442,0.9419,0.9358,0.9482,0.9416,0.9573,0.9625,0.9629,0.9568,0.9608,0.9566,0.9556,0.9607,0.9624,0.9539,0.9475,0.9394,0.9502,0.9612,0.9607,0.9644,0.9646,0.9643,0.9662,0.9632,0.9595,0.9527,0.9571,0.9563,0.952,0.9558,0.9625,0.9665,0.9656,0.9691,0.968,0.9658,0.9583
"Calvert","MD","Washington","24","009",0.9704,0.9489,0.9555,0.9477,0.96,0.969,0.9647,0.9652,0.9652,0.9554,0.9596,0.9665,0.9761,0.9772,0.9724,0.972,0.9612,0.9588,0.9712,0.9794,0.9835,0.9828,0.9788,0.9795,0.9804,0.9826,0.9816,0.9828,0.9866,0.9746,0.9711,0.9662,0.9717,0.9734,0.9699,0.9745,0.976,0.9782,0.9757,0.9658,0.9654,0.9688,0.9748,0.9777,0.9806,0.9793,0.9785,0.9745,0.9697,0.9684,0.98,0.9778,0.9801,0.9774,0.9797,0.9811,0.9841,0.982,0.983,0.9856,0.9868,0.9858,0.9838,0.9776,0.9782,0.9761,0.9771,0.9758,0.977,0.9779,0.9788,0.9823,0.9827,0.9813
