"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Linn","Oregon","Albany",774,838,916,908,904,923,928,918,910,844,774,727,653,697,742,770,782,794,810,814,782,748,710,689,630,637,636,612,629,653,713,728,736,700,671,618,552,568,556,610,630,642,656,712,704,672,627,588,522,547,576,608,629,658,698,724,708,687,626
"Litchfield","Connecticut","Torrington",1451,1498,1496,1665,1756,1813,1834,1834,1803,1764,1785,1716,1694,1692,1732,1854,2005,2164,2218,2253,2186,2182,2042,1874,1712,1673,1842,1880,2036,2150,2172,2135,2069,1903,1753,1653,1531,1554,1621,1749,1892,2024,2107,2123,2147,2129,2039,1864,1761,1757,1818,2015,2346,2506,2547,2634,2582,2497,2409
"Livingston","Louisiana","Baton Rouge",460,490,498,480,444,457,504,552,536,514,513,484,444,464,504,468,462,479,474,486,487,508,536,492,440,474,484,422,395,420,414,425,425,389,423,372,333,352,370,356,382,404,403,406,410,430,436,422,392,408,402,391,463,489,466,448,454,434,442
"Livingston","Michigan","Detroit",1715,1782,1851,1860,1798,1819,1775,1838,1829,1658,1698,1558,1502,1470,1500,1569,1546,1530,1548,1464,1364,1296,1204,1180,1156,1106,1078,1071,1093,1156,1170,1099,1030,1000,874,771,739,714,734,764,835,876,862,962,940,896,870,862,760,752,750,872,982,1055,1176,1246,1226,1207,1120
"Livingston","Missouri",,59,64,71,72,63,64,56,68,77,82,78,68,69,72,70,68,63,63,60,67,72,68,64,62,56,57,54,60,50,50,56,56,66,67,74,70,58,64,65,66,79,83,82,78,70,64,62,62,62,64,60,63,70,102,111,106,109,122,116
"Llano","Texas",,386,421,415,372,369,391,408,414,411,402,376,355,342,346,357,384,379,382,386,361,350,328,320,298,265,283,276,277,286,282,276,281,369,347,332,316,299,320,350,359,368,376,364,366,389,400,392,386,383,406,437,484,509,508,488,476,470,463,452
"Logan","Arkansas",,74,67,75,74,84,69,50,68,63,62,74,77,74,70,68,68,68,74,85,95,91,90,84,75,70,76,74,76,81,80,76,73,68,67,68,56,51,56,60,61,66,80,79,74,84,85,88,84,80,88,87,85,82,78,83,85,88,93,90
"Logan","Illinois","Lincoln",89,86,86,100,100,106,126,121,131,114,106,107,108,88,102,99,108,109,111,116,118,126,123,100,88,48,48,41,43,48,46,48,50,45,44,36,35,36,34,38,42,44,46,54,52,56,52,45,43,45,39,40,54,58,57,54,63,69,65
"Logan","Oklahoma","Oklahoma City",262,251,255,266,254,258,267,280,292,282,284,309,318,322,320,311,302,317,324,325,320,324,311,300,278,279,258,243,238,254,220,217,212,219,226,222,203,196,193,190,191,192,176,174,184,183,182,176,167,171,166,162,168,162,163,159,158,161,174
"Long","Georgia","Hinesville",51,53,51,48,50,52,54,48,53,57,54,53,50,48,50,50,52,56,60,59,62,64,62,56,56,57,62,52,47,50,56,56,47,51,47,52,51,45,50,57,60,54,48,50,65,68,72,74,80,84,86,90,98,88,96,98,98,107,100
"Lonoke","Arkansas","Little Rock",246,274,271,266,274,284,308,284,275,288,346,312,312,382,411,437,448,475,510,499,476,441,418,372,346,365,389,392,404,442,464,485,460,448,458,450,432,473,484,500,515,536,533,502,507,511,502,480,465,482,486,489,486,429,448,452,470,494,492
"Los Alamos","New Mexico","Los Alamos",69,66,65,68,68,81,82,86,87,87,86,87,82,84,107,104,114,110,99,104,89,90,93,86,74,82,85,90,100,106,114,115,117,119,136,114,101,110,122,134,159,146,173,172,168,159,146,129,123,119,130,133,148,156,169,166,159,134,121
"Los Angeles","California","Los Angeles",20751,20059,23766,24326,24281,25582,25932,26514,27488,28824,28974,28066,27180,28842,30901,30594,30582,31069,31148,30048,28808,27516,26619,24986,23242,22963,22086,20269,19348,18742,18044,17290,16138,14834,14004,11934,10764,11118,10961,10736,11005,11072,11328,12427,12649,12645,11984,11418,10660,11348,12642,13392,13784,14834,15732,15555,15474,15688,15280
"Loudoun","Virginia","Washington",1160,1194,1330,1476,1430,1472,1562,1495,1736,1729,1622,1494,1310,1400,1728,1808,1890,1918,1938,1781,1738,1688,1606,1300,1184,1212,1390,1454,1504,1486,1376,1377,1090,971,852,695,584,680,704,786,884,882,906,940,942,956,898,746,709,756,871,1140,1423,1696,1744,1724,1693,1624,1424
"Louisa","Virginia","Richmond",192,196,221,314,334,339,339,350,366,360,336,309,282,304,329,310,331,348,354,340,324,306,303,268,246,253,250,260,291,291,276,298,293,271,264,240,213,242,248,250,279,296,289,300,280,258,232,242,233,252,272,303,341,346,333,338,338,320,258
"Lowndes","Georgia","Valdosta",835,886,934,1025,1016,1047,1073,1074,1067,1030,1005,1092,996,991,962,994,1000,1008,1044,977,926,988,928,869,804,810,802,812,855,802,810,811,818,760,802,822,805,812,834,821,851,836,854,850,848,858,838,818,780,802,823,862,890,872,889,875,843,797,805
"Lowndes","Mississippi","Columbus",216,223,234,240,226,229,284,288,285,280,252,243,236,312,323,332,332,336,361,352,342,336,334,313,300,291,318,310,333,340,336,326,315,322,321,290,271,263,280,278,298,340,374,378,394,336,352,358,339,305,270,302,326,324,323,354,326,325,364
"Lucas","Ohio","Toledo",2257,2274,2348,2438,2332,2521,2602,2142,2223,2274,2214,2220,2144,2170,2526,2538,2519,2515,2625,2620,2524,2524,2466,2285,2105,2063,2034,1953,2040,2101,2132,2093,2050,1935,1782,1499,1529,1638,1702,1734,1813,1886,1759,1770,1688,1684,1622,1488,1551,1399,1472,1582,1796,1908,2015,2076,2126,1935,1960
"Lumpkin","Georgia",,264,262,260,256,236,243,258,242,256,278,280,252,232,247,267,259,280,315,306,302,279,234,266,232,202,198,210,186,181,189,172,159,131,136,148,168,159,158,152,176,184,198,186,200,198,190,193,188,185,181,186,192,212,236,248,239,228,234,228
"Luna","New Mexico","Deming",168,192,173,166,155,155,156,146,155,142,164,192,180,180,237,241,230,230,248,252,242,216,207,201,194,209,193,111,109,106,112,137,189,178,201,220,208,206,207,220,223,245,248,242,230,231,242,239,218,207,210,208,242,234,225,214,210,183,166
"Lunenburg","Virginia",,58,52,55,57,56,55,58,53,54,61,56,53,54,54,55,58,62,73,80,81,76,72,71,60,58,61,61,62,62,70,73,67,69,71,68,62,58,54,54,60,63,54,57,54,54,56,60,64,62,69,70,69,72,76,83,82,76,79,80
"Luzerne","Pennsylvania","Scranton",642,674,663,704,761,1042,1008,1108,1185,1126,1296,1247,1140,1149,1209,1237,1254,1332,1370,1410,1432,1417,1332,1246,1204,1184,1218,1222,1228,1328,1382,1350,1322,1279,1182,923,886,941,974,1098,1267,1349,1365,1414,1448,1455,1426,1386,1326,1323,1320,1342,1506,1666,1695,1799,1803,1843,1778
"Lycoming","Pennsylvania","Williamsport",326,302,303,323,322,331,368,387,301,300,269,255,242,248,238,276,266,299,288,251,242,256,233,202,190,170,168,174,200,201,210,213,200,208,207,184,181,190,187,192,217,272,257,249,256,290,299,297,265,272,258,249,283,310,347,356,356,349,326
"Lynchburg City","Virginia","Lynchburg",291,293,305,334,353,351,340,362,360,371,370,343,308,348,410,400,414,420,431,401,386,362,347,354,330,337,348,354,339,349,342,344,338,331,329,306,275,277,298,322,323,350,338,336,335,330,340,332,320,342,350,413,422,419,434,412,412,407,396
"Lyon","Nevada","Fernley",366,381,397,368,364,389,432,437,475,468,460,474,448,458,469,458,456,471,474,475,474,466,447,394,373,366,383,378,357,379,361,351,327,316,299,306,280,298,292,284,286,285,278,298,308,313,297,284,262,283,310,328,358,350,379,390,396,380,336
"Mackinac","Michigan",,105,96,101,102,109,123,130,118,139,137,133,133,141,128,128,128,124,105,136,138,138,140,134,129,126,123,123,117,128,144,155,155,164,161,160,152,149,150,153,152,173,182,209,227,226,230,240,240,238,264,272,274,330,361,392,419,418,410,402
"Macon","Alabama","Tuskegee",52,68,76,85,80,70,64,68,56,54,48,44,46,48,50,50,46,40,36,38,43,46,49,50,44,47,45,40,36,36,39,38,36,36,34,31,33,28,32,32,31,35,32,34,37,32,30,32,32,31,34,32,32,35,32,34,34,31,31
"Macon","Illinois","Decatur",302,291,296,320,313,319,314,316,329,236,236,203,304,311,336,262,286,300,310,306,300,307,289,242,244,226,221,210,221,246,284,294,306,275,318,232,332,286,285,287,289,332,335,341,321,324,321,312,282,256,270,296,299,312,335,370,376,365,398
"Macon","Missouri",,49,57,69,64,60,60,52,52,51,50,44,43,43,47,50,54,56,58,66,73,84,88,87,64,54,60,50,43,42,46,45,39,32,24,21,25,21,24,26,26,29,34,40,44,45,45,40,36,31,33,28,31,38,44,44,44,40,42,36
"Macon","North Carolina",,852,842,840,895,1038,1071,1121,1160,1174,1162,1127,1106,1014,1029,1094,1126,1169,1219,1238,1217,1216,1190,1110,1028,906,994,991,996,1047,1095,1101,1062,1117,1122,1090,1020,947,910,970,1046,1106,1144,1187,1206,1226,1240,1231,1172,1121,1131,1162,1248,1364,1513,1535,1590,1570,1471,1428
"Macon","Tennessee","Nashville",148,168,172,186,188,179,182,177,175,162,168,161,144,149,163,166,170,185,190,184,182,177,177,154,158,162,160,162,164,170,158,161,170,160,161,160,158,161,164,167,173,180,167,169,166,146,150,160,154,138,142,143,132,159,154,143,136,140,133
"Madera","California","Madera",620,616,625,626,567,546,542,546,582,552,562,557,566,583,603,574,576,628,671,644,613,616,596,583,554,554,527,482,469,484,494,475,467,457,408,372,346,360,348,359,368,370,353,371,396,387,398,397,366,373,400,442,481,516,535,505,548,537,565
"Madison","Arkansas","Fayetteville",72,77,76,62,62,67,79,78,68,72,58,55,58,59,61,64,62,57,71,81,81,92,90,82,77,73,77,74,73,79,76,70,67,66,64,60,53,52,56,55,65,76,78,86,78,73,78,75,68,83,91,89,96,94,99,98,102,100,92
"Madison","Florida",,51,49,50,52,50,46,54,49,54,60,61,63,60,60,62,60,62,59,76,71,71,72,77,73,70,66,66,68,70,69,66,61,55,50,51,48,48,54,66,70,72,67,67,70,72,80,81,85,84,88,100,92,96,110,121,113,108,102,101
"Madison","Iowa","Des Moines",106,110,119,126,130,132,124,126,120,144,136,131,120,123,134,148,154,160,173,170,158,144,139,117,110,106,114,126,138,135,148,144,144,139,126,107,101,114,127,132,148,147,138,142,155,150,141,132,127,128,126,139,147,152,138,121,117,110,106
"Madison","Idaho","Rexburg",156,166,179,208,213,227,226,230,228,216,203,183,164,167,184,192,194,209,212,203,204,194,163,146,136,139,138,126,113,116,115,119,118,118,126,134,111,110,121,128,145,136,127,124,112,115,120,110,113,124,149,169,176,179,186,183,170,146,128
"Madison","Illinois","St. Louis",1800,1954,2286,2374,2179,2094,2002,2078,2148,1877,1841,2180,1947,1776,1930,2012,1944,1970,2004,1891,1930,2001,1914,1750,1566,1566,1634,1676,1767,1947,1852,1859,1789,1765,1666,1546,1465,1570,1610,1674,1750,1840,1883,1931,1897,1882,1884,1815,1721,1748,1826,1969,2088,2112,2173,2164,2145,2035,1976
"Madison","Indiana","Anderson",810,832,858,842,721,724,745,628,651,610,608,647,642,616,659,680,676,683,709,725,704,669,629,604,618,646,656,618,642,703,696,690,585,542,509,506,499,526,488,494,508,544,584,584,588,562,554,634,607,578,576,610,641,673,723,744,730,709,726
"Madison","Kentucky","Richmond",764,808,798,832,792,806,812,826,790,757,730,678,605,630,657,704,746,766,785,811,816,822,777,710,638,652,652,673,671,699,683,672,666,638,622,602,600,590,578,578,595,638,620,596,554,554,556,533,520,507,504,509,549,559,574,570,554,545,530
"Madison","Missouri",,82,86,88,86,86,84,80,96,101,98,94,87,85,91,87,88,93,88,93,90,94,92,87,90,86,88,88,94,81,84,88,90,90,91,82,78,65,66,66,70,74,86,96,98,102,90,75,68,64,75,79,85,98,112,113,115,116,103,98
"Madison","Mississippi","Jackson",734,804,832,828,771,788,834,813,799,782,757,718,636,728,795,876,884,898,908,849,671,659,635,594,552,592,633,648,685,695,686,661,608,598,550,519,479,511,560,584,607,672,713,690,672,634,580,556,532,498,489,567,642,650,666,674,662,643,621
"Madison","New York","Syracuse",221,214,219,248,264,302,313,312,317,308,286,274,220,256,261,305,318,353,378,371,378,376,353,326,298,293,296,320,357,388,384,368,285,282,268,236,225,240,250,274,329,359,331,336,324,282,253,228,231,239,244,288,354,396,403,407,384,358,325
"Madison","Tennessee","Jackson",894,878,728,703,698,708,756,761,739,954,876,849,788,792,804,858,856,898,916,889,868,837,817,774,722,691,716,689,703,715,718,692,684,674,686,643,629,622,666,639,687,710,717,714,706,696,670,643,594,624,615,607,641,659,684,696,694,696,672
"Madison","Texas",,38,38,30,32,30,28,30,26,26,27,32,34,34,38,36,37,38,43,42,41,36,34,35,36,34,32,32,30,28,30,30,27,33,31,30,28,25,22,24,26,27,24,27,28,30,30,29,27,27,30,32,32,32,32,30,27,26,28,27
"Madison","Virginia",,59,62,63,64,68,62,62,59,53,56,54,57,55,62,61,66,68,77,80,89,92,84,88,76,71,74,74,76,73,75,78,89,88,86,78,71,67,68,71,75,78,78,81,82,81,80,76,68,65,60,62,80,116,132,138,136,138,142,130
"Malheur","Oregon","Ontario",186,198,185,180,170,175,185,190,192,180,167,165,148,146,151,160,160,161,170,172,172,162,147,143,134,136,142,126,131,129,139,135,140,130,123,106,96,101,104,110,129,132,129,134,130,140,146,147,145,152,153,165,170,167,160,175,181,180,172
"Manatee","Florida","Sarasota",4166,4208,4624,4647,4411,4401,4386,4318,4318,4198,4248,4375,4204,4356,4448,4133,3857,3688,3676,3563,3537,3555,3561,3566,3477,3396,3140,3050,2924,2881,2830,2714,2708,2673,2681,2613,2635,2724,2645,2531,2382,2238,2199,2180,2198,2292,2430,2560,2611,2707,2714,2651,2581,2796,2701,2628,2596,2584,2610
"Manistee","Michigan",,241,246,252,246,248,258,275,278,243,260,264,247,218,220,231,236,278,404,423,427,415,408,376,340,322,326,334,332,348,352,380,400,403,381,368,372,365,356,348,335,345,368,388,404,397,415,386,362,328,326,329,341,372,432,444,448,414,385,375
"Manitowoc","Wisconsin","Manitowoc",324,330,404,455,466,486,501,506,522,512,492,525,540,521,590,612,558,607,628,656,653,639,588,524,472,497,510,534,504,512,520,526,513,490,462,424,426,455,454,463,504,627,635,648,641,631,598,577,550,555,574,619,675,687,709,754,768,764,714
"Marathon","Wisconsin","Wausau",814,840,867,900,904,1002,1022,976,974,935,936,943,853,984,1118,1168,1143,1215,1250,1309,1268,1280,1252,1190,1138,1206,1250,1258,1241,1292,1294,1304,1272,1247,1153,1094,1029,1079,1131,1191,992,1036,1071,1112,1104,1092,1079,1024,945,1066,1104,1254,1320,1390,1340,1307,1276,1227,1162
"Maricopa","Arizona","Phoenix",27687,29303,30236,30851,29737,31407,31554,31926,33390,36138,37436,38249,37091,38097,39249,36308,34120,33199,32495,29920,29150,26942,27515,26404,26530,23818,17730,16506,14576,14580,14433,14585,14607,15258,15812,15090,14576,15096,15320,14654,14173,13564,13628,14206,15254,17295,19028,18936,19148,20702,21336,21410,21133,20452,19616,18982,18828,19445,20050
"Maries","Missouri",,32,31,29,33,36,31,24,30,36,36,33,30,26,23,29,31,35,34,36,35,30,28,26,27,26,27,28,28,28,30,30,33,32,30,30,26,22,26,26,28,31,34,39,38,33,33,30,26,27,29,34,41,50,68,75,74,68,61,56
"Marin","California","San Francisco",939,916,1060,1200,1191,1251,1393,1455,1334,1362,1294,1117,978,986,1142,1215,1221,1258,1272,1224,1192,1196,1088,819,717,730,730,646,679,700,653,622,609,574,494,396,314,350,410,486,566,534,527,514,513,676,596,476,354,366,460,534,590,582,564,494,562,542,478
"Marion","Arkansas",,68,72,83,84,90,96,102,110,110,114,102,95,98,99,106,108,120,124,130,149,154,162,160,144,130,130,189,236,242,244,241,234,227,222,246,250,243,220,224,227,236,246,261,268,285,287,274,266,258,253,260,257,273,302,307,320,312,311,310
"Marion","Florida","Ocala",3232,3120,3083,3056,2896,3150,3158,3266,3538,3368,3442,3444,3328,3439,3407,3238,3162,3021,2952,2846,2789,2808,2872,2711,2548,2457,1946,1747,1739,1785,1723,1837,1930,1999,2016,1868,1878,2037,2296,2210,2195,2180,2065,2163,2150,2254,2302,2292,2247,2225,2267,2278,2324,2404,2346,2368,2385,2457,2552
"Marion","Georgia","Columbus",22,19,19,18,16,19,21,18,16,19,19,15,15,16,12,12,16,19,20,19,21,24,25,26,26,25,24,22,21,18,21,20,20,19,20,20,15,13,18,18,18,18,16,16,16,17,18,20,22,22,25,22,19,26,27,22,18,17,17
"Marion","Indiana","Indianapolis",6022,6230,6559,6783,6187,6320,6682,6228,6303,5978,5812,5829,5427,5645,6415,6780,6825,7033,7298,6995,6672,6340,6008,5334,5094,5137,5298,5262,5366,5596,5588,5534,5037,4566,4322,3995,3717,3997,3958,4048,4174,4306,4378,4402,4426,4346,4213,3990,3705,3562,3640,3928,4238,4496,4779,4966,4992,4815,4706
"Marion","Missouri","Hannibal",202,202,222,264,246,233,242,233,221,201,184,196,182,194,203,222,219,213,218,207,198,184,191,179,152,171,186,186,188,194,202,197,188,183,168,164,144,145,146,144,147,151,150,142,159,173,168,146,142,134,134,157,162,186,183,182,188,172,162
"Marion","Mississippi",,76,74,78,66,69,71,76,70,79,69,60,62,66,69,82,87,88,87,86,99,96,107,104,87,82,81,90,48,41,50,45,41,48,37,39,34,33,32,38,46,68,56,60,57,69,73,75,76,72,44,39,45,53,66,76,74,71,74,77
"Marion","Oregon","Salem",1937,2052,2394,2466,2391,2478,2565,2610,2614,2466,2182,2196,2050,2144,2328,2246,2215,2262,2270,2186,2044,2002,1925,1782,1626,1643,1666,1652,1698,1796,1836,1861,1830,1739,1625,1524,1407,1396,1422,1506,1538,1576,1533,1594,1606,1511,1434,1314,1209,1234,1274,1368,1454,1566,1658,1762,1732,1629,1488
"Marion","South Carolina",,120,138,136,154,140,145,146,161,141,157,137,112,105,102,111,136,156,150,164,160,140,139,119,104,104,107,108,105,108,114,113,121,128,132,130,134,137,147,150,159,167,164,159,163,170,166,166,166,159,156,151,159,162,153,146,151,148,148,146
"Marion","Tennessee","Chattanooga",166,168,170,174,180,188,180,204,203,194,188,186,176,188,210,202,216,205,202,196,196,198,200,188,180,182,192,192,186,174,170,174,187,192,194,185,179,201,201,206,212,212,194,200,204,195,184,180,173,176,187,191,196,208,207,211,198,202,195
"Marion","Texas",,54,60,61,62,66,60,64,57,60,60,55,49,42,38,42,40,37,37,45,49,50,42,45,46,44,43,42,40,43,48,56,57,54,51,52,52,51,48,51,65,78,79,75,77,70,70,74,82,82,87,84,80,79,74,75,70,68,64,62
"Marion","West Virginia","Fairmont",245,254,263,262,242,248,250,268,255,260,246,236,220,254,236,240,248,238,271,288,264,250,243,203,194,187,212,208,223,249,252,241,247,242,223,215,219,221,210,206,221,229,234,235,230,227,230,226,218,210,206,203,242,243,257,274,272,269,254
"Mariposa","California",,126,128,133,126,114,122,130,126,138,145,142,137,139,132,137,140,146,154,177,183,180,172,173,170,162,143,100,104,111,80,104,103,107,113,124,106,106,97,104,93,98,102,106,120,122,122,124,118,107,104,125,151,176,193,203,199,198,202,198
"Marquette","Wisconsin",,217,220,229,240,242,243,266,252,250,234,208,188,184,178,178,180,194,226,228,238,230,217,191,175,160,167,185,193,214,230,217,224,229,217,206,184,179,195,197,211,237,262,263,282,301,307,296,268,260,268,277,315,360,361,362,386,375,347,336
"Marshall","Alabama","Albertville",667,760,693,701,850,877,841,792,793,754,733,726,714,686,727,788,708,726,774,753,751,744,741,748,754,762,774,738,761,788,788,787,798,796,777,728,670,704,720,733,757,776,773,772,688,605,628,668,667,618,668,701,730,754,773,948,902,873,837
"Marshall","Iowa","Marshalltown",216,246,258,280,290,300,312,300,296,284,261,260,253,248,228,282,276,280,291,281,272,276,367,339,312,304,270,269,258,292,310,303,293,297,264,234,221,216,208,199,215,213,218,226,226,213,206,197,181,194,164,168,170,183,190,218,218,228,222
"Marshall","Illinois","Peoria",58,64,69,76,76,77,76,86,95,98,82,73,67,68,76,48,51,54,60,70,66,68,66,61,57,59,69,100,100,104,110,107,100,104,106,108,120,126,130,135,128,129,136,139,131,131,120,120,115,121,124,134,155,161,163,156,156,144,126
"Marshall","Indiana","Plymouth",244,262,282,298,262,263,254,268,254,240,227,221,214,214,253,256,246,252,252,258,262,238,226,228,204,167,167,164,176,192,218,219,186,175,182,176,171,158,186,194,196,208,210,275,268,236,224,210,196,190,192,215,228,230,235,264,254,237,228
"Marshall","Tennessee","Lewisburg",240,268,262,262,273,287,277,277,286,292,282,288,260,293,288,294,294,296,306,305,304,308,312,278,264,261,266,264,270,282,286,268,262,260,247,237,231,240,243,236,236,238,234,244,231,227,230,218,185,184,184,198,199,214,204,228,223,218,222
"Martin","Florida","Port St. Lucie",1982,2062,2191,2188,2078,2157,2148,2072,2025,2055,2098,2122,2088,2222,2422,2379,2253,2167,2142,2053,1977,1943,1908,1912,1905,2199,2146,2004,1948,1944,1660,1629,1588,1496,1516,1548,1509,1694,1674,1634,1545,1454,1025,1054,1112,1168,1280,1310,1395,1490,1492,1481,1511,1516,1487,1464,1390,1344,1324
"Martin","North Carolina",,58,56,60,61,52,55,62,83,108,105,97,103,97,103,102,108,110,125,128,121,113,114,112,110,102,101,104,104,115,112,115,112,114,114,122,125,118,122,113,110,107,112,114,118,113,113,113,110,104,102,110,122,124,124,124,126,118,127,132
"Martinsville City","Virginia","Martinsville",105,139,139,145,154,153,152,158,158,154,150,157,156,151,156,150,156,173,199,199,196,189,181,166,136,161,173,170,168,157,157,117,146,145,152,160,161,135,129,130,133,140,137,142,139,147,140,140,134,128,128,131,131,128,139,131,135,135,134
"Mason","Illinois",,26,24,28,30,27,29,28,25,25,23,26,24,24,22,26,20,24,24,24,20,18,18,19,18,18,19,20,20,19,22,20,20,18,21,22,22,28,30,30,32,31,34,33,34,32,30,24,20,20,20,23,26,28,26,26,26,25,26,24
"Mason","Washington","Shelton",430,456,504,546,517,539,560,590,586,542,505,448,420,452,479,486,529,559,589,625,602,581,537,468,405,382,371,348,403,454,494,503,484,433,418,367,346,374,398,410,448,472,502,529,524,482,428,376,355,396,456,492,552,604,645,639,598,526,431
