"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Harris","GA","Columbus","13","145",161000,161900,163100,160900,157800,158200,160300,160900,160100,160300,160600,161100,160700,159200,157200,155900,156400,157100,157700,159400,161600,162200,162900,163900,164100,164500,165500,167000,168300,168400,167400,167500,168700,169700,168400,167100,166800,167200,167200,168400,169400,169100,167800,167600,167700,167000,166800,167200,168900,171100,174500,177800,179900,181100,182500,182300,181700,181300,181700,182800,184700,186100,186800,186900,186300,186300,187600,188500,187400,186300,187000,189400,191700,193700,196100,198400,200400,202700,205000,207000,209000,212300,215500,217800,217900,216000,213500,211500,210600,211600,213200,214000,215800,218200,220600,222600,224700,226700,228600,230400,232100,232500,232800,234100,235700,236300,236600,237600,238600,239500,240900,243100,246200,249100,251400,253200,255800,258300,259200,258200,258400,259200,259300,259600,259800,259200,259000,260300,261500,262900,264900,266700,268600,271200,273800,275100,275500,276100,276100,274900,273500,272100,271100,270800,270400,269700,268900,269300,270600,270800,270100,269500,268700,267700,266900,266200,264600,262700,260800,259400,258000,257500,257500,257500,257100,257400,256800,255500,254500,255000,255600,255400,254100,252200,250500,249600,248000,245100,242700,241300,240800,240400,238600,236000,233700,232600,231600,230400,229100,228500,227300,226000,225100,225200,226300,227400,227200,227200,228400,231700,236400,240200,241500,243100,246000,248900,250300,250700,253300,255500,254400,251200,249100,248100,250500,251900,248300,242600,240000,239100,238600,238100,238600,239300
"Rhea","TN",,"47","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164600,165100,164500,166600,169500,170800,172600,173400,171400,172000,174000,174400,174400,175600,176700,176300,174700,173200,174000,175900,177000,176600,175400,174500,174100,174100,174400,175300,175800,175300,173900,173700,174900,176300,177200,177900,177700,176600,175800,174400,172200,168400,164900,164100,165000,165800,166500,166500,164900,163900,164300,165700,166400,166100,165500,163800,163000,163100,163600,163300,163300,163300,165400,167800
"Obion","TN","Union City","47","131",,,,,,,,,,,87300,87000,85300,86000,88800,90700,90900,91500,93100,93800,92600,91100,90000,89200,89200,90400,91100,91300,91400,90100,87600,85600,85100,85000,86500,89000,90200,89400,89500,89800,89300,89200,90600,91900,93100,94100,94400,94000,93300,92900,92400,92000,90700,90600,91400,91900,91100,90900,91400,92800,95000,96600,98100,99400,101100,102100,102400,102400,103100,104300,104300,102800,101200,101400,101700,101100,101700,103600,104400,105300,106600,107200,107700,109300,109900,108600,106300,103800,102100,101400,100900,99900,98900,97700,97200,97200,97200,97100,97700,99000,101300,103100,104200,104900,106700,108900,109500,109700,111800,112900,111400,111300,112500,112700,113300,113800,112700,112100,112900,112900,112700,114700,117800,120000,119000,116500,114700,115100,116100,116800,116400,116100,116600,117400,118100,118900,119500,119400,118800,117900,116600,115600,115300,115000,113900,112500,112400,112900,113200,112500,113100,115300,116300,114300,112600,112000,111500,111000,110400,109700,109700,110700,110500,109000,109200,110600,111100,111000,111200,110500,110100,108800,107000,106100,106000,105500,105700,106600,108100,109800,110700,110700,110000,109800,110900,112300,112300,112500,113600,114600,115400,117600,118000,116500,115900,116200,115900,116200,115800,114500,112700,112800,113800,112300,110500,112300,114800,115000,113600,113600,115100,115800,114000,112000,110800,109400,108900,108900,108100,107100,107800,109400,110000,109600
"Malheur","OR","Ontario","41","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167900,167200,167200,166900,166500,166200,165400,163900,165100,166400,167200,165200,162800,160300,158600,156500,155100,152400,151000,151300,150400,148300,147600,146900,147200,148100,149300,149400,148200,146400,147000,149000,150100,149800,147700,145300,143400,141600,137600,136000,137400,138300,137400,139200,140900,141000,142600,146800,150700,151900,152700,155800,160600,165000,168600,166100,159300,154800,152900,151900,151400,151400,152300,153800
"Delta","CO",,"08","029",105600,107200,108700,109100,109300,110200,111900,113500,113800,112800,112100,111900,114400,118300,118700,118300,120800,124200,126300,128500,130700,133900,135400,135500,134700,132900,131400,131400,131100,129800,128900,129400,130400,130700,130900,131500,132300,132600,134300,135700,134800,133100,133800,134900,136100,137300,138000,138200,137600,136000,133400,132000,133100,134100,132900,131700,132400,134600,136900,139300,141100,144400,148700,149900,147900,148400,150700,151000,149700,148800,149900,150700,151200,151400,151800,152200,153500,153200,152700,153700,154000,152700,152500,153800,155400,156800,157400,160000,164000,165600,164400,163700,163700,164600,166700,169300,171000,173600,178300,181600,182500,184900,187900,189300,190400,191600,190900,189800,189700,189500,188500,188700,191100,195700,201800,207700,214000,219400,223600,227300,229900,230300,231700,235100,236200,234400,233400,234500,234200,233400,232000,231500,233400,235100,234200,233300,233600,233400,232400,231700,231300,230700,229600,228000,226600,227200,228300,228100,227700,227400,226300,224000,223400,225800,227700,227100,226100,226500,228000,229200,229900,231500,233400,234700,235900,235900,237100,239600,240000,238600,238000,235900,232800,230000,227800,226800,226600,226200,226800,226400,224100,220400,217600,216700,217500,218100,218200,217800,216600,214600,211500,209200,209800,210300,208000,205300,204100,203100,201900,200400,198300,197700,199200,200700,199900,198700,198300,197800,197000,196900,198400,200000,200600,200700,200200,200100,201800,204900,206800,207000,207800,209600,210500,210200
"Wakulla","FL","Tallahassee","12","129",126100,127500,126300,126000,124200,117800,111400,109000,109000,109300,109800,110300,109400,107700,107400,109100,111100,113300,115300,116800,117300,116900,117000,117900,118100,118800,121000,123800,126900,129400,130400,128900,127300,126500,126000,124900,123300,122200,122400,123600,125200,127900,129400,129400,129800,132300,134900,136100,138500,143800,147600,149000,149800,146800,144200,145400,149200,152000,155000,157700,158000,154700,150700,146900,144300,146700,151100,152000,150500,151100,154200,157800,161600,166400,171400,173800,174500,176000,177200,179600,182400,183400,182000,180000,177100,174900,173400,173000,174100,174600,175400,176400,177300,178900,181900,185400,190100,193600,197500,203500,209400,213600,217700,222200,227000,231300,233000,232300,232500,235700,241200,245800,248800,250900,252900,255500,257700,258100,259500,263600,269100,273200,274100,272900,273700,277000,280700,283500,283500,281600,279300,278800,279000,279300,278200,274400,269400,266500,265700,265500,264600,261900,258300,255700,252200,249300,247600,249200,249500,246600,242300,238000,236800,241400,246700,248300,246800,242600,238200,237500,238500,238300,236300,233500,230800,228800,226900,224100,222000,220300,219000,218600,219600,219700,219200,218300,216900,214800,213300,211600,209700,208400,206900,204200,201300,199700,198100,196300,193900,191700,190200,189800,190000,190100,190100,186500,183100,183700,186300,186700,186500,185800,185800,186900,188000,189600,190800,192600,193200,192300,191600,192600,194500,196200,197400,197800,198100,199000,200700,201100,201000,201000,201200,201300
"Hancock","WV","Weirton","54","029",57400,57500,58900,59500,59000,58600,58000,57400,56800,56600,57000,57900,58400,58700,59600,60900,62600,63500,64000,63600,62900,62100,61700,61600,61900,62300,62500,62700,62400,62200,62500,62900,62900,63100,62800,62200,63200,65300,66200,65800,64900,63700,62000,62500,64700,65800,66300,68900,70300,69300,67600,66900,68000,69500,71300,71300,70000,68200,68200,69300,71000,71700,71500,71500,71800,71700,71000,68700,66800,66900,67900,68200,68000,66900,66800,67700,68400,69100,70300,71500,71600,72000,71500,69100,65600,64200,63900,63800,63200,63800,65300,67200,69200,70400,70000,68800,68700,68400,67700,67100,67100,66500,66400,67600,68800,69100,68400,68200,69000,71000,73100,75600,77700,77400,74300,72400,72600,72500,73800,77000,78600,78000,77100,75300,73500,73300,74800,75800,75400,74200,73100,72400,72000,71200,70400,69300,68100,66600,65100,64300,63500,63700,64200,64000,63700,64200,64500,65100,66000,67400,69300,70000,70300,71300,72500,72900,73600,75600,78200,80200,82400,84100,83300,80500,80000,82700,86300,89600,93400,95200,94800,93600,92000,91700,93100,95100,95400,94700,91600,88700,87800,89200,90800,92500,94000,96100,99000,102300,104900,106200,107300,108800,108100,105900,104200,102800,100500,97400,94600,92300,89100,84300,80400,78300,76800,75600,74900,74900,75700,76100,76900,77800,78400,79100,80100,79400,77800,76400,75600,75600,76000,76500,76600,76600
"Marshall","TN","Lewisburg","47","117",95400,95400,95300,95100,95500,95300,94400,94300,94900,95300,95400,96100,96900,97200,97000,97100,98500,100800,102400,103800,104300,103400,102600,103400,105300,107600,109300,110600,110900,110900,111000,111200,112000,113000,113400,112700,111900,112200,111900,110100,108100,107800,108600,110000,110900,111700,112700,114100,115300,116300,118000,119800,120900,120200,117900,115900,115800,116200,117200,118000,117100,115400,115300,115800,115400,115300,117800,119600,118900,118500,118900,119800,121600,122500,123100,123800,124200,125000,125900,125900,126500,126900,126100,125400,126500,126600,124400,123300,124900,127300,127200,125900,125800,127500,128300,127300,126300,127500,128900,129800,130400,130600,131800,134000,135200,136000,137900,139400,139100,137300,136400,136600,136700,136100,136300,137500,137900,138000,138200,138500,138600,140600,143500,143900,141900,140900,140800,141200,141800,141500,141600,142900,144100,145600,148600,152400,156000,158400,159700,160300,160300,159300,158600,158300,159300,160000,158600,156200,155500,155900,156100,156700,158600,161100,162400,162700,161300,158900,157600,157400,157500,155900,153700,151800,151000,150200,149400,148500,148600,148800,147600,146200,146700,146100,143600,141300,140200,138300,136800,136300,136100,135700,134900,135600,137000,138100,138500,138500,137300,136700,135400,132800,131500,131400,131300,130100,127900,127800,128500,127300,124700,122300,120900,121900,124500,127100,129100,130300,129700,129900,132900,136400,139000,143300,148600,151900,151200,148500,148000,149300,150000,150400,151300,151500
"Bryan","GA","Savannah","13","029",164300,161600,159800,157500,155300,155400,155200,154000,152700,151200,149700,152000,157500,160700,161700,162300,162600,162900,163400,162700,162700,162500,161700,162800,165800,167300,166700,165600,164200,161500,164300,169600,167900,162300,160700,160500,159800,160100,161200,162700,164100,165600,165200,164600,166200,168900,169500,168700,168500,169400,171300,173500,175100,176100,176100,176400,178400,181500,183300,184000,184200,183900,183400,183900,184700,185700,186200,186900,188000,189000,189800,190900,191500,191800,191900,192400,193100,193000,192500,192900,195200,198500,201600,202300,201700,202600,205500,207600,209400,211700,214500,216500,217600,217900,218900,221300,224800,227600,229000,230000,231900,234700,237400,240200,242500,243500,244200,246300,248600,250600,252400,253600,255000,257700,260400,262000,262700,264000,266400,268500,269700,270900,272200,273900,275400,276600,277800,278100,277200,276300,276200,276400,276500,275700,275500,277500,279400,278000,275000,273200,271900,270400,268600,267300,266500,266100,265500,264200,261900,259500,258000,257800,259300,262300,263400,262900,263200,263900,263200,262300,260900,260100,259200,257600,256300,255300,254100,252400,250600,248500,247200,246300,246100,246500,247300,247900,248200,248300,248700,248700,248200,247500,246900,245800,244700,243700,242700,241100,239300,237700,237300,237100,237100,236500,235000,233500,233000,234500,237100,239500,240900,242300,243700,245200,246500,248000,249800,250500,250300,249000,248000,248100,248500,247500,246600,246900,247600,248900,250700,252900,254900,256400,256500,256400
"Garrett","MD",,"24","023",,,,,,,,,,,,,,,,,170700,170200,168700,166500,164500,164300,164200,163600,162600,162400,162000,161400,159600,158700,158000,159300,162600,166000,167100,169600,175200,177700,176300,176000,175900,173600,174500,176500,176900,176900,178700,180400,181400,182500,184000,185500,186200,187100,188800,191900,195900,199200,201100,199300,195500,192400,194800,202300,213600,223000,229600,234200,237300,238200,238700,240200,242400,245300,247500,249300,250800,255400,260700,264300,265900,269100,273200,280100,286600,291300,295400,297400,296300,296900,299400,303800,308100,312300,317900,324700,328900,329900,326900,324000,323700,323400,325900,331500,338200,342200,343900,343800,345600,350200,356900,362100,368500,374200,375500,374000,374900,374800,375300,377400,383800,392400,397200,396300,394700,394000,394100,394000,396700,404000,405900,404500,406200,409100,410800,414900,415900,418000,419500,414400,409400,411300,416400,419000,421800,423800,424200,421300,416000,408000,404500,407900,406000,393600,380800,373900,369000,363300,358200,358900,366900,376000,380800,384300,385400,384100,383300,381800,375700,368300,364200,361500,357800,351600,348100,347800,348000,347400,349500,350300,343800,338900,341000,345200,348300,350400,347500,344500,343600,344900,346700,346100,342000,338700,339100,337800,330800,323400,318600,315400,313300,313000,313800,313800,312700,314000,315500,315100,316300,319400,319800,314800,310500,310900,310800,314300,322800,328800,328600,329400,328200,327400,330500,335700
"Lumpkin","GA",,"13","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305900,312000,323400,330000,332000,329000,325500,326200,331400,325800,309400,294100,286700,283900,279100,269900,264000,260400,253800,250800,247500,235700,226800,225500,223500,218900,216300,219000,221400,218900,219900,225500,229200,232900,235100,236300,239400,243100,244400,245400,244700,245900,247500,247700,249700,258700,268000,274000,276000,278100,279500,281400,279900,277900,277600,276200,272600,271700,274200,277200,281800,284500,285400,285600
"Jefferson","WA",,"53","031",194400,190200,186400,182900,181200,179200,176500,173900,171400,168900,167200,164800,162800,161900,162900,164600,166800,170500,176300,181200,185500,191800,201200,209800,214800,220100,227900,234500,236700,236900,238500,240800,242000,246100,251000,252300,249200,246800,244000,242600,244100,248400,250500,251900,252700,252700,252900,255500,259100,259900,257700,256500,253900,250200,250100,251800,251000,248200,245400,244200,244000,244900,246900,247200,246500,246500,246700,246800,247700,248100,246400,245100,246900,250700,253000,254700,257200,261300,261300,257700,256600,258000,256400,254500,256700,259700,261000,261900,264900,266600,268100,270400,273100,275000,279400,284700,289300,292100,295100,299200,302800,304800,306900,311300,316100,320900,327200,335400,341600,347200,355200,363900,371700,377400,383900,390600,397000,402500,406900,408900,409700,410500,411300,412500,412900,415100,420300,426500,430200,431600,432500,433500,434500,434700,432000,427100,424600,423900,422400,420200,417400,413100,408600,404300,399100,394700,392200,390300,387900,385300,381200,377300,376100,378200,379600,380300,379800,379900,381000,384200,385800,385900,383700,380000,377500,378400,380800,380900,379000,376000,372700,368800,365300,363400,364300,365800,365200,362500,360100,358100,356200,354500,353100,350600,346900,343000,338100,332800,327400,321800,316000,311900,310300,310500,309800,308700,309000,310900,311600,312300,314000,315800,317500,319600,322100,326000,331800,336300,337700,337900,340100,343200,346400,349000,349600,346900,342900,338600,335200,334200,335500,336200,337300,338800
"Grant","NM","Silver City","35","017",,,,,,,,,,,123900,125300,127900,131700,136000,137000,135800,135100,135600,135700,137400,138600,136900,136500,139000,140800,140700,140700,142500,146600,150700,150900,150000,151300,156700,161600,164700,164500,163100,163400,165000,166200,164800,162300,161700,164300,165700,165600,162400,158300,158300,160600,159800,158000,156500,156000,155600,156600,157200,157700,156600,157600,161200,166700,170600,173300,175100,176900,178800,179500,179800,180000,183800,189900,191000,187500,187200,188700,189500,189300,186700,183100,179300,177200,177500,178200,175200,171600,171200,173400,174300,176100,178600,180600,183500,187300,187900,185300,184800,187400,190100,190100,191300,194700,199400,203400,208300,212600,218700,228000,238200,240200,230100,217900,212100,212500,212700,206300,198900,193600,190800,186500,184800,184500,188500,191900,194000,192400,192100,194900,195800,193400,189200,185100,182800,182800,181500,182600,185000,185800,188500,194500,198100,197300,199100,204100,209900,213900,218500,222700,227600,232700,237800,242600,248500,254400,260300,265700,268100,267100,265600,261900,256700,251600,240900,230200,226000,226400,220100,215500,209300,211800,221200,231700,233100,232800,233200,234600,234700,244700,256500,251500,242400,238300,233100,228500,224000,218500,217100,216700,215000,213400,213200,215800,222100,228200,230600,231900,234600,233500,227300,224500,226800,221700,218400,223600,225100,222000,223200,224900,223300,226200,230700,231800,230300,230000,228300,225900,225600,221700,217500,218700,227400,235100
