"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Edgecombe","NC","Rocky Mount","37","065",43100,43500,43800,44200,44600,44600,44100,43500,43200,43600,44300,44500,44600,45200,46000,46800,47300,47100,46000,45400,45400,45200,44500,44200,43400,41900,40000,38800,38400,38500,38200,38000,38900,40400,41700,41700,41700,42200,43300,43800,43900,44200,45500,46800,46900,46300,46200,45800,45500,45700,45600,44400,43100,43100,43700,43400,42600,,42900,42800,42700,43400,43600,43000,43500,44400,44000,42800,41800,41300,41300,41700,42500,43100,43400,43500,43000,43000,44400,46400,48100,48200,46600,45500,45200,44500,43200,43300,44800,45100,44000,43600,43600,44200,45800,47100,47300,47200,47400,47300,46600,46700,47600,47900,48200,48600,48100,47000,46500,46100,46700,47400,49200,51100,51600,51000,51300,52300,53200,54300,55400,56400,56700,56700,55600,54000,53100,52900,52400,51200,50400,49600,48900,48500,48700,48600,48400,48300,48300,47700,46900,46400,46400,47000,48100,49600,50600,50900,50500,50000,49800,49900,49900,49600,48700,47400,46000,45000,44600,44900,45400,45800,46300,47200,47700,48100,48300,47800,47200,46900,46500,45600,44700,43300,41900,40800,40600,40700,41300,42000,41900,40900,40000,39500,39400,39900,40400,41000,41500,42100,42800,43500,43300,42700,42200,42100,41800,41400,41400,41600,41000,40100,39600,39700,40100,40400,40400,40700,41300,42300,43000,42600,41800,41800,42200,43200,44700,46400,47600,48100,48100,48200,48000,47600
"Marion","WV","Fairmont","54","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76200,77600,78500,79300,79600,79900,80200,81000,81700,80900,80000,80500,81100,80800,81500,82700,82400,81100,77100,73700,75300,79200,80100,80100,79600,78500,77700,76700,75500,74200,73500,73900,75100,75500,75800,76800,77600,77800,77600,77400,77600,77200,76400,76500,77300,77000,76400,76800,76300,74900,74500,74800,74100,72300,71000,68500,64500,61600,60800,59900,59500,59500,58800,57900
"Franklin","VA","Roanoke","51","067",50300,51800,53200,53600,53300,53700,55100,55800,55600,55300,54900,54200,53500,52700,52300,52400,52700,53100,53700,54300,55300,55500,54900,54100,54500,56100,58000,58900,58900,58300,58000,59000,60000,60400,60200,60700,60700,59700,58000,57600,58100,58700,58800,59200,59400,59800,60700,61300,61500,61900,62300,62900,63700,63400,63200,64100,65600,66400,66600,67000,67400,67300,67200,67000,66100,64500,62700,60800,61200,63300,67300,69800,70200,68600,67100,66200,67000,69300,70600,69300,65600,63500,62800,63400,64200,65700,66500,66000,65400,65500,66300,68400,70700,71500,71100,71500,72300,73200,74600,76500,77200,77700,78600,79000,78200,78000,78200,77800,77000,77400,78500,79900,81500,82700,83500,85000,87000,87600,86900,86100,86200,87200,87700,87300,87200,87200,87500,88500,90400,92500,93500,93900,94800,95500,95700,96100,97300,98100,96800,93300,92000,92500,92300,92600,92800,91700,90900,92000,91300,91000,92200,92800,91100,89400,88700,88100,88200,88900,89400,89100,88900,88600,88500,89400,90200,90500,90700,90700,90000,89400,89300,89400,89400,88900,87700,86500,85600,84700,85100,85800,85400,84400,83400,82100,81700,81400,81200,81500,81700,81500,81200,81100,80800,80600,80100,79400,78400,77600,78000,79600,81400,82000,81800,82200,83300,84400,85300,86000,86800,87400,87700,88400,89300,90200,90900,90900,90500,91100,92100,92600,93900,95600,96800,97600
"Broomfield","CO","Denver","08","014",,,,,,,,,,,117200,117600,116900,116300,116100,115700,115300,115600,116900,117800,118000,118700,120400,121700,122300,122600,123300,124400,125400,125900,126500,127700,129100,131000,133000,134000,134600,136200,137900,138900,140200,141500,142400,143500,145200,147300,149300,150600,151100,152000,153600,155900,158400,160600,162500,164400,166000,167300,168500,169600,170300,171100,172000,172900,173800,174100,173900,173900,174300,174600,174900,174800,174300,173800,173200,172500,171700,171600,172000,172400,173000,174100,174900,175300,175700,176000,176300,176300,176400,176800,177300,177500,177900,178300,178500,178300,178100,178200,178600,178700,178500,178200,178500,178900,179500,179900,180200,180200,180800,181500,182100,183000,184000,184900,185500,185800,184900,182700,181000,181100,181800,182000,182000,182200,183000,183400,183100,182600,182100,181800,181700,180900,179500,178000,176400,175000,173900,172600,171200,169800,168600,167700,167500,167700,168400,169200,169100,167600,166000,165100,164300,163700,163500,163900,164500,165200,164700,163600,163500,164200,164400,164000,164000,164900,165900,166700,167100,167100,166700,166800,167200,167300,167000,166700,166300,165500,164600,164000,163000,161700,160500,159400,158800,158900,158900,159400,159900,159900,160100,160500,160800,160800,161300,162200,163300,164000,164900,166000,166800,167600,168600,169700,170600,171500,172800,173900,175100,176600,177800,178600,179600,181000,182300,183400,184600,185700,187200,188500,189200,189400,190600,192400,194400,196100
"Fulton","NY","Gloversville","36","035",39000,39000,38900,38900,39200,39500,39500,39300,39400,39700,39900,39700,39300,39200,39300,39300,38900,38400,38300,38500,38400,38200,38100,38100,38000,38100,38300,38400,38600,38800,38800,39000,39600,40200,40600,40800,41300,41800,41800,41700,41800,42000,42200,42500,42600,42600,42600,42700,43100,43300,43800,44100,44300,44300,44200,44000,43800,43900,44200,44600,44800,45200,45600,45900,45900,45700,45400,45100,44900,44700,44200,43700,43800,43900,43800,43600,43600,43600,43900,44300,44700,45100,45800,46500,46800,47200,47900,48400,48500,48500,48500,48700,48600,48500,48500,48200,47400,46600,46300,46600,47300,48000,48700,49600,50700,51900,53300,54900,56400,57700,58500,59100,60000,61100,62200,62900,62900,62400,61800,61300,61000,61000,61300,61600,61600,61600,61500,61700,62400,63300,63900,64300,64900,65500,65800,65900,66200,66800,67200,66900,66300,65900,65700,65700,65600,65300,64900,65000,65100,65100,65200,65700,66600,67100,66900,66600,66500,66300,66100,66000,65700,65500,65400,65200,64600,64200,64100,64200,64500,65000,65600,65600,65300,64800,64400,64300,64200,64200,64800,65700,66300,66500,66600,66600,66400,66200,66100,66200,66100,65900,66000,65800,65800,65700,65600,65300,65200,65300,65100,64700,64700,64900,64800,64500,64600,64500,64500,64900,65600,66000,66000,65900,65700,65500,65600,65200,64500,63900,63400,62800,62200,61700,61200,60600
"Tuolumne","CA","Phoenix Lake","06","109",80800,82000,81600,81400,81500,81700,82100,82500,83100,83200,83500,83700,83600,83100,83100,83300,83100,82700,82800,83000,82900,82800,82700,82500,82300,,,82800,83300,83900,85200,87000,88100,89000,90200,91500,92200,92600,92800,92900,92800,93000,93500,93600,93300,93400,94300,95800,96800,97100,97500,98800,100800,102300,102700,102600,103200,104300,105500,106500,108100,110500,112400,113300,114300,116100,117700,119300,121100,122600,123400,124400,126700,130700,133800,135800,138300,141000,143000,145400,147900,150100,151800,153800,155700,157400,160000,162800,164500,165400,168000,172200,176400,179700,182800,186600,190000,192200,193800,196100,199200,202500,205400,208000,210800,214400,218100,221600,224100,226300,231000,238000,242700,245200,248300,251300,253000,253700,253900,253700,254500,255000,253600,252000,254200,257000,256300,253700,253300,252900,251200,249600,249900,250700,249900,245600,239700,235500,234000,232100,228200,225900,225300,224000,220500,218000,216600,215500,212000,208000,204500,201500,198200,195600,193900,192700,190500,186400,182600,180800,179800,177800,175200,172000,168900,166200,163000,159600,157100,155000,152500,149800,147000,144600,143500,143500,143800,142900,141500,140500,139600,138300,136200,133900,133000,132700,131600,130000,128700,128100,127900,126700,124500,123200,122900,123100,123200,123400,123600,123900,124300,124400,124800,126500,128900,131600,134100,136800,139400,141500,142900,144300,145900,146900,147800,148100,148200,148400,149000,149100,149500,150800,152500,153900
"Carson City","NV","Carson City","32","510",90600,92900,94800,94500,92800,91500,90200,88300,85700,83800,82700,82100,82200,83300,84000,84600,84100,82600,81600,82300,83500,86000,88900,90900,92000,92600,91700,91300,92600,94100,93800,91900,90500,91300,92000,93000,94000,93600,91600,91300,92000,92200,91500,91000,90500,89900,89400,88700,87600,86700,88100,90900,93100,94000,95000,97400,101700,104600,105500,106500,106600,103700,100800,101000,104200,106000,107000,109600,110500,109200,109900,112500,114300,115800,117900,118800,116900,115800,117100,118400,120000,123100,123400,120900,120800,124800,129000,130500,130800,131500,133700,136900,138700,139400,142100,144800,144900,146400,151600,154500,156700,164500,174700,180500,183100,182700,185300,191500,200100,208800,216200,222700,229700,234200,234900,233000,233300,240900,248500,251200,251700,250600,247100,245600,245500,243600,239900,237600,236400,234700,231600,229200,227800,225200,220800,217800,215800,213600,211100,209400,208900,208900,207600,205500,203500,200800,197500,194500,191500,188200,185200,182100,179100,176400,173400,170200,167100,164300,161800,159700,157400,154800,152100,149700,147400,145100,143000,141100,139200,137100,134300,130800,127300,124400,122000,119900,118400,116800,114900,112700,110400,108100,105900,104300,103300,102100,100700,99700,98500,96700,95300,94800,95000,95400,95400,95600,96000,96600,97200,97900,98600,99800,101400,102900,104300,106100,108500,111300,113700,115600,117400,119100,120600,122000,123100,124800,127000,128700,130200,131600,132700,133500,134700,135800
"San Benito","CA","San Jose","06","069",173200,172500,171600,171400,172000,174000,176200,177100,177100,176500,175800,176400,178400,178500,179200,181900,184100,184900,185500,187000,190400,194000,195600,197100,201900,,,208100,212200,214800,217100,218000,218600,219200,219700,221100,221300,222200,226000,230000,232300,236400,243000,248100,251500,255000,257800,265300,277200,282500,281800,284700,292900,299200,305100,311600,319500,327200,331900,332200,333600,334900,333000,330700,327700,322400,320600,323800,327300,326300,327400,327600,327900,330800,335000,334900,335800,339900,343400,343300,344900,351300,354600,354000,357800,365800,369900,371200,372400,374200,376500,381100,385900,390800,396800,405000,411500,418700,429900,445700,460100,472600,480400,485600,488100,494500,503200,517700,531800,544900,559800,578600,592200,601300,607000,610400,613700,608400,598700,590500,587100,582400,578900,571900,567200,566400,570400,575200,565300,544900,528900,524300,515900,503800,489900,481700,475100,464500,451200,435300,418100,406500,402700,391700,373600,357700,344800,331200,318200,306300,292900,284400,289200,302300,311500,313400,311400,306100,299800,292600,285800,281500,281300,281800,281800,282900,284300,285500,289700,295400,298300,298100,298200,298800,298600,297100,294400,289600,283600,278000,273700,271200,270000,269100,268100,267900,268300,268100,266900,264600,262000,260300,261000,263800,268000,273200,279400,284900,289400,293900,300100,306300,311500,318100,327800,337000,345000,353200,361300,368700,375800,381000,383500,383400,382700,383300,385000,386300,388400,391100,394200,398100,403500,408200
"Gordon","GA","Calhoun","13","129",55300,56500,56400,55300,54300,54900,56700,57600,57500,57800,58400,58300,58000,57800,57900,58800,60400,61400,61400,61300,62000,63100,63900,64400,64800,64600,64300,64400,64500,64400,64500,64400,64100,64100,64000,63900,64300,65400,66800,67700,69100,70500,70800,70700,71100,71000,70800,70800,70900,70800,70600,70600,70100,69600,69500,70100,70700,70600,70200,70400,71000,71500,72400,73800,74400,74200,73900,73800,73800,74800,76700,77700,76400,74800,74300,75100,76200,76700,77500,79600,81500,82100,82000,81700,82800,85200,86800,87200,87400,88300,89000,88600,87400,86900,88200,90200,90800,90600,90000,89000,88300,88500,88700,89200,90200,91100,91300,91600,92500,93300,93900,94400,94500,93200,91800,90800,90500,90300,90300,90600,91000,90000,89400,89700,90200,92000,95100,96600,96700,96500,96200,97200,99400,101800,102900,102600,102700,103800,103500,102500,101800,101800,100900,97900,94300,92700,92000,91400,90300,88800,87500,86400,86100,85700,84500,82800,81100,79800,78700,77000,74800,73000,71800,71100,70100,69100,68500,68000,67700,67100,66400,66100,66100,65500,64600,63800,63000,62100,61800,61800,61700,61400,60700,60300,60300,59900,59300,59000,58900,58700,58400,58100,58100,58100,58300,59200,60100,60600,60700,60800,61000,61500,61900,62200,61800,61000,60800,61400,62000,62200,62400,62900,63600,64300,64800,65900,67500,68900,69500,70100,70400,70400,70900,71700
"Venango","PA","Oil City","42","121",30500,31000,30900,30700,31300,31600,30800,30200,30000,30200,30700,31200,31400,31500,31900,32300,32700,33300,33900,34300,34400,34300,34200,34300,34500,34700,34600,34200,33700,33400,33400,33600,34000,34300,34300,34300,34100,33900,33900,33800,33600,33700,33800,33900,34300,35000,35700,36000,36100,36000,35900,35800,35400,35100,35000,34900,34800,34900,35200,35400,35600,36100,36500,36600,36700,37100,37700,37900,37600,37500,37500,37300,37200,37100,37100,37200,37400,37300,37100,37000,37000,37200,37200,37100,37300,37400,37400,37900,38400,38600,38800,39500,39600,38800,38000,38200,38600,39000,39700,40200,40400,40800,41200,41200,40900,40900,41300,41200,41000,41100,41200,41300,41500,41900,42100,42300,42900,43500,43900,44200,44100,43300,42600,42200,42100,41700,41400,41400,41800,41900,42000,42300,42600,42900,43200,43500,43900,44100,44200,44100,43900,43600,43300,43000,42800,42800,43000,42900,42300,41700,41400,41200,41400,41800,42200,42200,42200,42500,42500,42300,42200,42300,42300,42000,41600,40900,40300,40200,40500,40700,40800,40800,40900,41100,41100,41100,41200,41300,41200,40900,40800,40900,40700,40300,40100,40300,40900,41400,41600,41500,41400,41900,42700,43400,43800,44000,44100,44300,44100,43900,43300,42600,42000,41900,41700,41500,41400,41400,41200,40500,39900,39200,39700,41900,44100,44200,42700,40900,40000,39800,39800,39900,40000,40100
"Roane","TN","Harriman","47","145",39400,39900,40600,41000,41100,41100,41100,41000,41000,40800,41000,41500,41500,41100,40700,40500,40600,41200,41700,42300,42800,43500,43900,43700,43400,43400,43500,43400,43100,43000,43200,43400,43400,43400,43500,43400,43500,43700,44100,44800,45500,45900,46400,46600,46600,46500,46600,46700,47000,47400,47500,47300,47200,47000,46700,46600,46800,47400,48300,49300,49600,49400,48900,48700,48600,48500,48900,49700,50200,50100,49400,48700,48400,48600,48900,48900,48800,48600,47900,47400,47700,48200,48900,49800,50500,50300,49800,49500,49700,50200,50800,51000,50900,50700,50600,50600,50800,51300,52100,53000,53600,54100,55000,55600,55900,56300,56900,57400,57800,58600,59700,61100,62100,62600,62600,62800,63100,63000,62700,62800,63500,64600,65400,66000,66800,67500,68200,68200,67800,67800,68200,67700,67400,67900,68300,67900,67300,67500,68000,68900,69700,70200,69800,69300,68700,68000,67500,67000,66500,66000,65600,65100,65700,67500,69200,69900,70300,70200,69800,69800,70100,70300,70200,70000,69700,69400,69300,70100,71100,71300,71000,70600,70200,69500,69100,69200,69400,69100,68900,68900,68200,67000,66400,66300,66100,65700,65200,65100,64800,64400,64200,64200,64000,63700,63300,63200,63600,63800,63700,63200,62700,62300,62200,62300,62100,62000,62000,62100,62200,62000,61600,61800,62000,61900,61600,61100,61000,61300,61700,62200,62700,63400,64700,65900
"Boone","IL","Rockford","17","007",80200,81900,85600,87700,85600,82400,81100,80600,80300,80500,81200,81800,82100,82200,81800,81500,82000,82600,83400,84300,84500,84300,84500,84800,84700,84300,83500,83000,83400,84300,84800,85400,85700,85900,86200,86100,85500,84900,84400,84100,84300,84400,83900,82900,82400,82700,83400,83800,84300,84700,84600,84700,85300,86100,86800,87300,87400,87500,88100,89100,90100,91400,92600,93000,92500,92000,91700,91800,91800,92000,92200,93100,94000,94000,93700,94100,94700,94800,94600,94200,94300,94000,93400,93400,93300,93600,94400,95400,96600,98700,100100,101200,103100,105200,106600,106800,106200,105600,105300,105500,106100,106600,106800,107500,108100,108600,109300,110000,110600,111800,113200,114300,114900,115300,116000,116900,117600,117700,117500,117200,117600,118400,119200,119300,119100,118500,117900,117500,117200,117400,117600,118000,118500,118700,119600,121400,122500,123400,127100,130100,130500,130300,130000,128900,128300,126500,122300,118400,116500,115200,113000,111100,109600,108200,106800,106100,105400,104500,104200,104100,103500,102700,101100,99000,97300,96700,97400,97500,96200,94700,93500,92200,90600,88600,86800,85300,83700,81500,79000,77000,76000,75500,74500,72900,71300,69700,68000,66800,66400,66600,67100,67000,66700,67100,67900,67900,67700,68300,68800,69000,68700,68000,67400,67500,68000,68200,68400,68800,69400,69900,70100,70300,70700,71100,71100,71000,70700,70400,70200,70600,71300,71800,72100,72500
"Chisago","MN","Minneapolis-St Paul","27","025",80400,81300,82000,82800,83300,83400,83400,83400,82900,82600,83100,83600,83400,83000,82900,83300,84000,84700,85700,86800,87900,88800,90200,91500,92200,92700,93300,93500,93700,94000,94400,94900,95800,97200,98600,99500,100300,101900,104000,106100,107900,109000,110000,110800,111500,112500,113700,114700,115700,116500,116300,116200,116700,117700,118600,120000,121700,123100,123900,124900,126100,127300,128500,129600,130700,131700,132900,134000,135400,137100,139000,140700,142100,142800,143500,144800,146200,147600,149100,150700,152200,154100,155700,156400,156900,157600,158200,159000,160900,162500,163100,163600,164900,166400,168500,169900,169900,170100,171600,172800,172700,172700,174000,176100,177200,177000,176100,176400,178800,182000,184200,185200,186200,188400,189800,188400,186100,184700,184800,185900,187000,187000,186900,186800,186300,185300,184700,183500,181400,179400,176700,174700,174500,174900,174000,173100,172700,171800,169800,166800,164400,163700,164000,163200,161500,158700,155500,152700,150000,146900,144500,146400,149200,147700,143300,140300,137400,135200,134000,133000,131900,131100,130500,129300,128200,128300,128600,127900,126600,125900,125600,125200,124200,123000,121700,120200,118300,116400,114900,113300,111200,109500,108500,107800,107200,106600,106600,106400,105800,106100,107700,109100,110300,111500,112500,113000,113400,114200,115000,115500,116700,118600,120600,122100,122800,122500,122200,121600,121600,122500,123500,123700,124100,124700,125200,125800,126800,127800,128500,130200,132200,133400,133900,134500
"Gila","AZ","Payson","04","007",54000,53800,53700,53900,54400,54800,55200,55500,55600,55800,55400,54800,54700,55700,56300,56300,55900,55500,54900,54800,55300,55600,55800,56300,56900,57100,57500,58400,59500,60400,61300,61900,61900,61700,61700,61600,61200,60600,59900,59400,59000,58900,58900,59400,60000,60300,60800,61300,61700,62500,63500,63500,63000,62800,62900,63000,63000,63300,64000,64600,64800,64500,64300,64200,64900,65900,66500,66400,66600,67100,67400,67700,68000,67900,67100,66200,65400,64700,64000,63600,63800,63800,63200,62600,62800,63800,65400,66600,67300,68000,69300,70300,70600,70900,71100,71200,71200,70900,70700,71500,72700,73400,74100,75200,76200,77400,79300,81300,82900,84600,85900,87000,87800,88800,89600,90200,90600,91500,92700,94000,95100,96200,97400,98900,100400,100400,99600,98900,98600,98300,97600,97200,98000,99100,100600,101100,100300,99800,100400,100800,100800,100500,100800,101700,102000,102000,101800,101900,102400,103500,104100,103500,103100,103400,103000,101400,99600,98000,96500,95800,96000,95900,95300,95300,95800,95400,94200,93100,92000,90800,89500,88300,87500,87600,87800,88400,88100,87400,87300,87300,86100,84300,82200,80000,78300,76700,75500,74400,73600,72800,72300,72000,72900,74600,76600,78000,79000,79800,80600,80900,81600,82500,83200,83600,83500,82800,82400,82100,81600,81400,82000,83000,83900,84700,85700,86200,86100,85900,85700,85700,85700,85300,85000,84800
