"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Queen Annes","MD","Baltimore","24","035",108000,107700,107800,107400,106200,105000,104100,104200,104000,104000,104100,104600,105000,105600,106400,107700,108800,108800,108500,108000,108000,108000,107800,109600,111900,111200,108400,107200,106300,106300,106100,105700,105700,106700,107000,107200,108500,111500,113700,114900,116500,117000,118400,121700,125000,126100,125600,124600,125100,124800,124100,123900,124900,127900,130800,131700,132900,135200,137800,140500,141300,140500,140300,141300,143800,145400,143400,141500,141300,140500,141300,143700,144800,145600,148400,150900,151400,152300,157200,162400,163100,161600,161500,161500,162600,164700,166900,168500,171000,173400,175000,176400,179200,184500,188400,188800,188800,192400,196600,199500,201300,204500,207300,210000,212800,216300,219600,224500,229000,232300,234800,238300,242000,244100,245500,248700,252600,255000,258000,261500,264100,264700,265600,267100,267900,267600,267300,265300,263200,261700,260300,259700,261600,264500,266700,268300,270100,270400,270200,269700,267000,264100,261800,258300,253500,249900,247500,244900,240900,237800,235900,234500,234600,235500,235800,235500,234300,231600,228500,226000,224900,225300,225100,225100,226900,228900,229300,230200,231200,231500,231400,229900,227000,224400,222900,220400,216700,214700,214100,212900,211200,210200,207800,205700,204900,204000,203000,203100,202700,201300,199600,198500,199500,201200,201700,202200,202800,203400,203000,201600,199800,198400,197300,196700,196100,195200,194900,195000,195500,196200,196700,197000,198200,199500,200600,200600,200400,200300,200100,199400,198500,197600,197300,197300
"Franklin","VT","Burlington","50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131600,136800,142700,147400,151600,155400,155600,155000,157600,161000,162900,164100,163200,160100,159100,159200,160300,164800,169600,171200,174000,177500,179500,182000,186300,189000,189000,188900,188100,187500,187800,188200,185800,180900,175100,171200,169400,168200,166800,165100,165000,164100,165000,169400,171000,167000,163600,160900,157900,157200,157800,156900,155200,153600,153000,152400,152100,152500,153300,153500,152700,150600,148600,149300,151700,153200,153100,152700,151700,150800,150700,150700,150000,150100,150600,150200,149400,149400,148700,147900,147600,149000,149300,149100,149100,149900,150000,150200,149800,149000,147400,145600,145700,146700,147100,147200,146500,144900,144700,144500,142700,141600,142000,141800,,143400,,146200,148100,147800,148000,147300,146800,147900,150400,151100,150800,150500,150300,150000,150600,152700,155300,157000,158200,158800,158800,158400,158900,159200,158200,157100,157200,157400,157200
"Santa Cruz","AZ","Nogales","04","023",81300,82800,84300,85000,85900,86500,85900,86200,87600,88700,89600,89500,89500,89900,90700,90600,90000,88500,87800,88000,88600,88600,88500,89100,90600,90500,90100,91200,93200,95600,97700,96700,95600,96000,97000,97400,96600,95500,95500,96400,96900,97500,97800,97900,98100,99000,99600,99200,99100,100600,101600,101200,100800,100100,98900,98600,99100,99600,100300,101000,101000,100300,100800,103100,104800,105300,106300,107400,107400,107500,108200,109000,109200,109300,108500,107800,107300,107100,107000,107500,107200,106700,106700,108400,109800,110400,110200,109700,109400,110900,113300,115400,115200,114700,115000,115500,116500,118600,119900,119700,119300,118600,118400,117600,119000,122300,125400,126000,127400,129800,133200,136600,140800,145500,149000,152800,155900,156700,155900,157100,159300,160700,163000,165900,167300,168100,172000,177700,182200,183000,182100,182400,181900,181400,179000,176100,175300,176000,174100,170500,168400,167000,166100,165400,165700,164300,163100,162400,160300,156300,152700,149800,148200,148600,149500,148600,146000,144000,142300,141200,140400,138800,134800,131300,130300,130100,129500,129100,128600,127400,125900,124700,124500,124400,122700,120600,119500,119400,118800,117600,117000,117100,117400,116500,115200,114400,113600,113000,112600,112300,112900,113700,113400,113400,112900,111700,111000,111500,112300,112500,111100,109500,109100,109000,108800,108600,108200,108100,108100,106900,107800,111000,113300,113600,112600,111700,110600,110100,112600,117600,120500,123700,129900,136200
"Douglas","NV","Gardnerville Ranchos","32","005",121500,122300,122300,122900,123400,123200,123200,124000,124300,124200,124200,123500,122200,121700,121700,121500,121600,121700,121800,122000,122700,124100,125300,125400,125500,125700,125400,125200,125600,125900,126200,126400,126300,126600,126800,126300,125700,126000,126600,127100,127300,127500,128200,129100,129800,131100,132900,135100,137200,138700,139400,140100,140500,141100,142300,143300,143900,144500,145300,146200,146500,146400,146600,147500,148300,149100,150100,151000,151600,153000,154600,155700,157000,159600,163500,167000,169900,172300,174900,178500,182200,184700,187300,190000,192000,193300,194600,197400,201100,203900,205900,208600,214000,220800,227500,233100,238400,242800,247500,251000,254700,260200,265500,269400,272000,274200,278200,285300,291600,296500,301400,305500,308000,311400,315900,319700,320700,319600,315500,310800,308000,307600,307300,307200,308300,310600,312300,311300,307500,302600,298600,295500,293900,294000,296000,299000,300200,297800,293600,289600,285800,280600,273600,268000,265200,261000,252900,244800,239600,234700,228600,222000,218700,221800,226400,225500,221900,220200,219300,217600,214500,209800,206000,204400,203900,201600,199200,197800,196200,192800,188400,183600,178500,174800,172400,171400,170500,170300,170100,169800,167100,164200,161800,158700,156700,157600,159600,159300,157200,155100,154500,154400,154700,155100,155100,156100,158300,160100,160700,162700,166000,168000,168600,169300,170500,171900,174300,177300,180100,182200,183300,183300,184300,186000,186400,188800,193800,198600,203500,208800,211400,212200,214900,218200
"Fremont","CO","Canon City","08","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85400,90200,94700,97500,98600,98800,99900,101500,102800,103400,103600,103700,103700,103200,102700,102700,102900,103400,104300,105300,106100,107000,107700,107800,107600,107800,108400,108700,108800,108900,109100,109500,109800,110200,110600,110700,110600,110500,109800,109500,109700,110400,110900,111100,110600,110100,109500,109400,109200,109200,109200,108900,108100,107600,107200,106700,106100,105400,105300,105500,105200,104600,104600,105100,106000,106900,107600,108000,108500,109000,109500,109700,109800,110100,110700,111200,111200,110600,109800,109300,109000,108100,107200,106700,106300,105600,104900,104300,103800,103400,103100,102800,102500,102200,102300,102400,102500,102500,102500,102300,101500,100500,99600,98800,98300,98400,98200,98100,98100,98500,98500,98800,99600,100800,101700,102100,102400,103100,103600,103100,102500,102300,102200,102200,102400,102800,103100,103500,104400,105600
"Culpeper","VA","Culpeper","51","047",80400,80000,81000,82600,83300,83400,84000,84800,85800,86500,86700,86400,85900,85200,84500,84600,85200,85200,84400,83500,83200,83300,83800,84200,84400,84400,84300,83900,83600,83500,84100,85000,85500,86000,86500,86600,86600,86600,86100,85300,84900,85200,85800,86600,87400,87700,87800,88100,88700,89100,89100,88800,88800,89000,89000,89400,90100,91400,92900,94200,95100,95800,96000,96000,95900,95600,95600,96100,96500,96900,97600,98200,98200,98800,99900,100800,102200,105100,107800,109600,111100,112700,114300,115800,117200,118500,121400,126000,129800,131300,132500,134100,135500,136400,137100,138900,142400,147200,151900,156400,160000,163900,167800,171300,174800,177800,180400,183200,186500,189700,193300,197000,201300,205700,209300,211100,211800,213300,215600,217400,217600,215700,212400,209300,206600,203700,201200,199900,198700,196700,194600,193700,194400,196200,197500,196700,194000,190300,186700,183400,179700,175100,170400,166900,163900,160300,156200,152300,149800,148300,146700,144600,144700,147800,150400,148900,146300,144400,142500,141300,140600,139100,137600,137100,136300,135000,134900,136400,137900,138300,137200,135200,133100,132900,132700,132400,131900,131200,129800,128100,125600,123300,121300,119700,119200,120100,121400,122800,124000,124400,124200,124100,124100,124200,125300,126500,127000,127000,127500,128300,129200,130000,130900,131100,130900,130900,132400,134900,137300,138200,137900,137200,136600,136800,138300,141300,145100,148600,151500,154200,156300,158300,160800,162700
"Gadsden","FL","Tallahassee","12","039",34500,34500,34200,35000,36100,37300,37900,37800,37600,37600,37800,37900,38100,39000,40000,40000,39600,39300,39300,39200,39100,39100,39000,38700,38500,38300,37800,37300,37400,37400,37800,38600,39000,39100,39600,40000,39700,39000,38900,39400,39600,39300,39200,39200,39300,39200,39000,38300,37500,37200,37400,37900,37900,38100,38100,37900,37600,37900,38900,39600,40200,40800,41500,41900,42300,42300,42300,42600,43200,43000,42500,42600,43300,43400,43100,43100,43100,43300,43700,43900,43900,44000,43700,43500,43300,43400,43700,43800,43900,44300,44600,45100,46300,47600,48700,49300,49700,50500,51300,51800,52300,53000,53800,54500,55200,56100,57200,58800,60500,62000,62500,62100,62100,62800,63400,63400,62900,62500,63000,63900,64800,65100,65200,66200,68300,69100,68400,67500,66800,66300,65300,64000,63400,63300,63700,64400,64300,63800,64400,65800,67000,67400,67000,66300,65500,65000,64300,63500,62500,61400,60800,60400,60300,60600,61400,62000,62200,62100,62400,63000,63000,62700,63100,63600,63300,62300,61400,61500,62300,62500,62800,63200,63200,63000,62800,62100,61700,61700,61300,60200,58600,57800,56600,54600,52900,52500,52200,51800,51700,51900,52100,52400,52600,52400,52300,51900,51600,51000,50000,49100,48900,48700,48500,48800,49000,48800,48300,48100,48200,48300,48400,48800,49000,49000,49100,48100,46200,45300,45400,45700,46500,47500,47800,47800
"Warren","IA","Des Moines","19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119100,119300,119800,121400,121300,119300,117700,117400,116100,115900,116900,116900,115800,116000,116800,116800,115200,112700,111100,111100,110800,110200,110300,111500,112200,112400,112800,114100,114100,112600,111300,111100,110700,110200,111300,113300,114300,113700,114200,116500,117400,116000,115100,115600,115600,115500,115700,116300,116700,116800,116900,118500,119200,118300,117300,117100,116900,116500,116700,118300,121000,123200,124200,124400
"Lincoln","OR",,"41","041",104300,105200,106700,107600,108500,109700,110300,110200,109900,109500,109700,110300,110800,110300,109700,109500,109400,109900,110800,111800,112100,111900,111400,111800,113000,113900,113700,113100,112600,111600,110900,110600,110500,110200,110200,110300,110300,109800,109100,108700,109000,110500,111700,111600,111300,111500,111700,111600,111500,111100,111200,111300,110500,109700,109600,111000,113400,114600,114300,114300,115000,116100,116700,116300,115700,114800,115100,116600,117800,118100,118500,119700,120500,120000,118500,117300,117300,118700,120400,121500,123300,125500,126800,127200,127600,128200,129800,130700,130300,129900,129700,129900,129000,130400,132600,132900,132600,134900,138700,145000,152500,156700,156500,155100,154900,155100,156600,159800,163200,166200,170000,174000,177600,181200,185600,190300,194400,197900,201400,205800,210400,213800,215700,217200,219300,222100,225700,229600,232600,234700,235900,236600,236700,236900,237500,237500,235800,234400,233400,232700,231600,229800,227700,226100,224500,223300,221700,218900,216100,214100,212100,209200,207300,207100,207000,206100,205700,204000,200600,196700,194500,193400,193200,193300,193600,193700,193600,192900,192000,192000,192400,192600,192300,191800,191300,190900,190400,189400,187700,186500,186100,185800,184800,183100,181700,180800,180200,179200,178000,176600,175400,174400,173000,170900,169300,168800,168200,167500,167700,167800,166700,165700,165500,165500,165400,165400,165900,166800,168100,169200,170000,170100,169900,169600,169300,169800,170600,171200,171400,171400,170900,169900,169100,168600
"Medina","TX","San Antonio","48","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125700,121600,118900,121800,125800,122800,117700,114400,112100,108000,107600,105100,101000,98800,97500,92900,89300,89400,92200,95200,93800,92700,93400,95800,96100,93900,93100,92900,89100,86400,87300,86700,85500,86500,87600,89100,90500,94600,99800,102800,105900,111600,112800,113100,118300,123000,121700,116200,117000,120600,119400,117800,119900,119700,117800,117500,117800
"Perry","PA","Harrisburg","42","099",66400,67100,68000,69200,69000,67600,66700,66100,65200,65000,65500,66000,66700,67400,67200,67200,68200,69300,69700,70000,70600,71000,71300,71700,71900,71800,71500,70800,70500,71200,72500,74000,74800,74700,74100,74100,74600,75700,76500,77000,77200,76700,75300,74400,74200,74000,74400,74800,74100,72500,71600,70700,69800,69500,69700,70300,71700,73200,74000,73600,73200,73800,74200,74400,75500,76700,77500,77800,77200,76300,76100,76500,76700,76100,75600,74800,73900,73600,73900,72600,71400,71400,72200,72900,73200,72200,72500,74900,77100,77700,78400,79500,80500,81100,80700,79600,79500,81000,82200,82800,83200,84300,85700,86700,86900,87300,87700,88800,90900,93200,94400,94800,94700,94200,93800,95000,96900,98400,99600,100800,101700,102800,104100,104300,103900,103400,102300,101600,101800,101900,102500,103500,104200,105200,107000,107700,107700,108200,108200,107000,105800,105400,105300,105100,103900,101100,97500,96400,97700,99400,100800,102700,104000,104100,104000,103500,103000,103000,103400,103800,104300,104400,104800,105400,106000,106600,106700,106300,106400,107000,107300,107200,107000,106900,106800,106700,106800,107300,107700,107900,107700,106700,106400,106700,106900,106800,106900,106800,106100,104800,103800,103800,103900,103800,103500,103200,102100,101500,101500,101300,101200,102000,103200,103300,102800,102200,101900,102000,101900,101200,100700,101100,101600,101500,101200,101700,103900,107100,109600,109700,109800,111100,112200,112300
"Auglaize","OH","Wapakoneta","39","011",57100,57300,57200,57500,57800,58000,57700,57700,57700,57700,57900,58000,58400,59200,59200,58700,58600,59100,59500,59700,60100,61000,61800,61800,61700,61600,61300,60800,60500,60800,61400,61800,61800,61800,61800,61900,62200,62500,63000,63200,62600,62200,62700,63100,63000,63400,64600,65800,66800,67900,69000,69600,70200,71100,71300,70700,70500,71200,71600,71000,70700,70900,70700,69800,68700,68000,68300,69200,69900,69800,69500,68900,68800,68600,69300,71300,74700,77300,78200,78700,78600,76900,75600,75900,75700,74500,74400,76100,76700,75300,73400,72800,73400,74700,76100,77100,77400,77600,77600,77200,76600,76800,77300,77700,78100,78600,78700,79100,79800,80300,80100,79900,79900,80300,81100,81500,81600,82100,82900,83300,83900,84800,85000,84400,83700,83600,83900,84300,84300,84400,84100,83200,82500,82400,82000,81300,80800,80700,80100,79500,78900,78100,77500,77300,76800,76700,77400,77800,78000,78200,78400,78300,77900,77400,76800,76000,75300,74700,74100,73700,73800,73700,73200,72900,73200,73900,74500,75300,76000,76400,76800,77200,77300,77300,77300,77000,76700,76200,76100,76200,75800,75100,74800,74500,74200,73800,73700,73800,74000,74000,73800,74000,74900,75600,76000,76200,76000,75800,76200,76600,76800,76900,77100,77400,77500,77500,77600,77800,78200,78800,79300,79800,80100,80400,80800,80600,80500,80800,80900,80600,80500,80100,79900,79900
"Calaveras","CA",,"06","009",96900,96200,94300,93300,93300,93400,92300,90800,89700,89500,89900,90900,91500,92200,93500,94300,94200,94000,94800,96100,97600,98600,98700,97800,98800,,,101500,102700,101200,100000,99500,99400,99200,99500,100700,102300,102900,102700,102900,103600,104900,106300,107300,107900,109100,110700,111500,111700,112300,113000,113400,114200,114900,115800,117200,119100,120700,122500,124600,127000,129100,130900,132400,134600,137000,139000,140700,142500,144600,146300,148200,150900,153700,156000,158500,162000,166000,168700,171500,175800,180000,182400,183600,184600,185900,187400,188200,188500,190200,194400,199200,202400,204400,206200,209300,213700,218600,223300,228300,234200,240700,246800,251700,255300,258300,263800,272300,280800,288800,297600,304500,307700,308800,309100,308700,307800,306900,307000,306900,305600,302000,298100,296000,296000,295400,295300,296400,298100,299300,298300,294100,288200,285300,284600,284300,282400,280300,278900,277800,275200,272100,267300,261000,255300,250200,243500,235100,227300,222100,217800,212300,209100,209400,210400,210000,209300,207500,204900,202900,202400,200700,196400,191600,188000,184400,181300,179800,179400,179300,179500,179600,178800,177600,175900,174700,173900,173200,172100,170400,167800,164800,162100,160000,158000,156300,155300,154800,153600,152000,150600,149700,149200,148800,148100,147700,147400,147300,147000,146600,146000,145500,145700,147300,150000,152700,156100,159900,163000,165900,169600,172900,174800,175900,176700,177800,179400,181400,183200,184800,187300,189600,192000,194700
"Bedford","TN","Shelbyville","47","003",40900,41300,42400,43500,43900,43600,43000,42700,42800,43100,43500,44000,44500,44600,44100,43300,42500,42100,42300,42600,42600,42700,43300,43900,44400,45000,45200,45400,46000,47100,47800,48400,48800,48900,48900,48900,48700,48200,47800,47500,47500,48100,48900,49200,49400,49800,49800,49800,49600,49600,50200,50700,50800,51200,51200,50900,50900,51100,51200,51200,51400,51700,51600,51500,51800,51900,52000,52200,52200,52300,52700,52300,51600,51500,52600,53100,52700,52000,51800,51900,52500,52600,52200,52600,53800,54200,53700,53400,53800,54400,54500,54400,54300,54700,55000,55500,55900,55700,55600,56300,57200,57700,58000,58100,58100,58200,58600,58600,58500,58500,58700,58900,59300,59700,60400,61200,61600,62200,62600,62500,62700,62800,62100,61400,61600,61400,61500,62500,62900,62700,63200,64300,65600,67300,68700,68700,67600,66900,66100,65200,64600,64100,63700,63500,63300,63400,64000,64300,64300,64400,64500,63800,64200,65200,65400,64600,64000,63800,64400,65200,65600,65300,65300,65300,64700,63800,63200,62300,61200,60100,59100,58400,57900,57900,58400,58300,57500,57100,57300,58200,58400,58000,57900,58000,58200,58700,59000,59700,60800,61700,61800,61500,61100,60900,61100,61300,61400,61600,61100,60900,61000,61300,61800,62600,62800,62400,62000,61600,61300,61200,60800,60700,60600,60100,59200,58900,59200,59600,59100,59200,60200,60700,60700,61400
"Siskiyou","CA",,"06","093",68400,68400,67400,67000,66700,66700,66700,66800,66600,66400,66800,67500,68200,68700,69100,69800,70400,70600,70600,70700,70900,71100,71400,71500,71600,,,71900,71600,71000,71800,73000,73700,74900,77400,78600,78000,76500,74700,72800,72800,74100,74700,74300,74400,74600,75000,76200,77900,79200,79700,80300,81000,81900,82400,82300,82000,82100,82100,82200,82300,82300,82100,82200,82500,82500,82300,82900,84000,84800,85300,86100,87300,88700,90000,91300,92500,93500,94800,96000,96700,97300,98100,98800,99800,101200,103200,105500,108300,110500,113400,117000,120400,122900,124700,126300,128500,130500,132300,134500,137100,139100,140200,140900,142500,144700,147800,149900,150700,153100,158200,162900,165300,166700,168400,169900,170000,170200,171500,174100,176400,177700,178400,178400,178800,180100,180400,181000,182000,180900,178600,178300,178700,178000,175700,172400,170300,170400,169600,167300,165600,164200,161500,158000,154900,152500,150900,150300,148900,146500,144900,144800,145900,148200,150000,150300,149900,149100,148300,147500,146000,144200,142900,140900,138400,136100,133900,131700,131000,130100,128500,127200,126600,125500,125100,124700,123400,121800,121100,119700,117200,114500,112500,110500,108700,107500,106400,105500,105100,104800,104500,104400,104200,104100,104600,105500,106700,107300,107600,107100,105900,105500,107200,109600,111200,112200,112200,111200,110600,111100,111800,113100,115000,116000,116300,117400,120100,123400,126000,128200,129900,131000,131300,131200
