"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Milwaukee","Wisconsin","Milwaukee",2965,3022,3152,3251,3228,3122,3038,3031,3056,3078,3183,3334,3404,3422,3410,3385,3388,3435,3487,3471,3397,3268,3043,2807,2669,2591,2499,2370,2272,2224,2173,2114,2065,2047,2060,2063,2035,1978,1916,1893,1892,1870,1850,1852,1863,1885,1907,1927,1945,1930,1930,1981,2010,1985,1934,1892,1882,1888,1862
"Missaukee","Michigan","Cadillac",114,116,125,135,133,125,122,121,122,123,121,120,125,125,117,111,119,136,144,145,149,155,158,155,152,149,146,143,136,128,125,127,130,131,132,135,138,143,151,155,152,144,142,144,146,147,149,149,148,149,151,156,167,181,188,184,177,171,163
"Missoula","Montana","Missoula",757,761,782,794,775,748,718,691,677,682,702,711,711,715,715,717,733,732,707,709,743,759,753,744,729,703,670,631,601,635,715,713,633,586,576,573,583,602,612,611,604,579,549,567,618,653,671,676,677,676,693,750,811,822,800,809,843,853,816
"Mitchell","Georgia",,49,49,49,48,46,46,46,44,43,44,45,44,45,47,49,52,54,58,65,68,64,62,60,59,57,54,50,48,48,47,44,47,51,53,57,61,63,67,72,73,72,72,69,68,71,75,76,74,73,72,71,73,76,78,78,78,75,71,68
"Mitchell","North Carolina",,179,177,177,180,181,179,175,177,183,187,185,181,178,177,179,182,182,176,171,177,180,175,175,176,180,188,189,180,172,174,176,170,169,171,168,163,157,150,147,149,154,158,160,159,159,169,183,192,198,201,205,215,225,234,245,254,256,248,237
"Mobile","Alabama","Mobile",1899,1952,1994,2012,2043,2156,2311,2350,2301,2241,2170,2120,2109,2190,2385,2513,2496,2426,2368,2372,2427,2473,2499,2516,2484,2283,1955,1764,1741,1741,1718,1690,1659,1630,1615,1618,1652,1730,1817,1851,1843,1803,1746,1701,1673,1676,1685,1670,1662,1700,1761,1789,1798,1820,1850,1885,1905,1898,1887
"Mohave","Arizona","Lake Havasu City",2498,2441,2396,2365,2311,2275,2270,2286,2312,2297,2248,2193,2152,2157,2169,2142,2107,2083,2046,1976,1889,1830,1799,1737,1638,1545,1459,1401,1403,1412,1393,1386,1388,1380,1363,1354,1370,1401,1425,1429,1400,1360,1352,1366,1381,1403,1427,1459,1498,1512,1524,1569,1599,1602,1601,1592,1587,1591,1612
"Monmouth","New Jersey","New York",5829,5855,5867,5895,5920,5941,6051,6253,6479,6593,6598,6538,6420,6409,6561,6702,6739,6792,6843,6760,6589,6477,6364,6178,6018,5876,5681,5492,5379,5234,5040,4891,4748,4585,4478,4469,4498,4489,4398,4279,4172,4040,3934,3910,3940,3988,4048,4141,4219,4221,4244,4296,4349,4477,4568,4580,4619,4684,4607
"Mono","California",,88,86,81,74,72,80,86,87,89,96,102,111,116,116,119,121,114,100,93,93,95,96,97,97,99,107,114,119,126,131,133,137,143,145,142,136,129,126,126,121,113,114,120,126,130,137,146,153,159,163,167,186,217,238,249,251,248,247,242
"Monongalia","West Virginia","Morgantown",660,649,653,663,656,644,641,643,638,620,600,590,594,602,598,587,582,582,586,580,563,559,564,559,557,562,564,555,545,541,532,520,518,521,525,528,518,502,489,482,475,462,453,458,460,450,437,435,432,419,411,416,430,441,440,435,437,445,432
"Monroe","Florida","Key West",1739,1739,1759,1779,1791,1858,1904,1874,1895,1912,1868,1836,1813,1809,1864,1925,1927,1920,1943,1941,1907,1898,1920,1937,1953,1954,1879,1760,1713,1710,1718,1761,1771,1737,1716,1721,1736,1740,1745,1770,1782,1747,1704,1702,1730,1772,1797,1792,1788,1791,1813,1873,1928,1941,1919,1887,1870,1874,1886
"Monroe","Georgia","Macon",118,116,116,119,123,126,129,127,120,115,115,118,121,128,135,138,137,135,131,130,133,135,133,129,127,124,118,112,112,114,114,115,114,111,108,110,110,106,104,103,98,96,98,102,105,112,118,118,118,122,126,133,140,144,143,143,145,146,142
"Monroe","Illinois","St. Louis",276,279,285,280,271,269,272,277,282,283,282,275,258,246,247,250,251,251,246,238,233,229,226,224,222,215,206,199,191,184,181,183,186,189,189,187,191,194,184,174,176,180,181,180,175,171,164,162,166,173,184,198,200,193,188,182,174,170,167
"Monroe","Indiana","Bloomington",695,698,688,620,512,476,511,546,566,574,601,678,759,779,804,896,992,1032,1027,1014,1007,1012,1011,972,930,945,969,957,960,1005,1037,1026,1014,1016,1005,976,941,925,910,892,870,806,746,735,734,727,734,745,733,708,696,701,713,731,761,797,816,813,771
"Monroe","Michigan","Monroe",1035,1034,1037,1043,1037,1021,1004,985,996,1015,1018,1038,1059,1065,1075,1095,1105,1094,1077,1065,1055,1052,1045,1018,1001,997,973,936,931,958,979,973,955,949,954,960,963,969,984,990,972,943,918,917,922,914,910,904,876,848,836,841,852,864,892,918,922,909,890
"Monroe","Missouri",,52,53,54,54,55,55,52,50,52,57,60,62,64,63,61,60,57,54,52,51,48,45,43,40,39,44,49,53,55,54,50,49,48,45,44,45,44,38,32,28,29,32,36,40,42,46,48,48,48,48,49,50,50,53,57,59,58,58,56
"Monroe","New York","Rochester",2353,2355,2417,2387,2238,2107,2070,2131,2215,2328,2499,2568,2639,2820,2922,3034,3192,3308,3353,3309,3243,3237,3261,3184,2999,2844,2788,2746,2693,2667,2645,2603,2550,2320,1901,1708,1748,1725,1647,1573,1520,1461,1399,1365,1344,1412,1613,1777,1754,1638,1557,1512,1485,1463,1446,1450,1454,1505,1516
"Monroe","Pennsylvania","East Stroudsburg",882,975,1031,1024,1019,1014,993,966,949,941,942,961,964,923,894,885,871,884,917,940,957,967,953,943,961,976,981,972,957,955,958,962,970,992,1040,1086,1082,1057,1055,1074,1097,1114,1152,1229,1325,1433,1514,1553,1636,1761,1861,1995,2167,2292,2368,2421,2443,2435,2409
"Monroe","Tennessee",,384,385,387,386,391,416,434,432,425,420,416,410,411,423,430,430,427,403,382,391,396,387,379,376,375,363,346,335,330,332,335,330,325,325,332,342,342,340,349,359,363,368,373,369,370,378,380,380,384,388,391,395,395,396,399,403,411,419,419
"Monroe","Wisconsin",,334,337,343,341,327,308,288,275,272,278,290,299,297,294,296,305,323,338,339,336,339,345,349,347,345,346,343,338,327,319,331,345,348,347,338,331,333,335,330,323,321,331,340,343,341,334,331,332,331,330,336,348,358,353,337,326,326,325,319
"Montcalm","Michigan",,562,557,556,560,564,560,521,471,456,463,474,481,490,504,507,499,490,487,503,514,507,507,513,513,508,503,508,512,505,501,506,519,533,530,515,511,513,511,510,512,515,514,511,516,521,527,529,521,512,501,486,480,494,511,514,509,493,476,469
"Montgomery","Alabama","Montgomery",1417,1481,1564,1578,1555,1555,1595,1634,1560,1416,1375,1421,1449,1447,1446,1449,1443,1415,1347,1268,1239,1242,1216,1173,1145,1096,1025,984,966,950,953,968,984,1005,1019,1028,1039,1044,1033,1019,1025,1041,1046,1057,1098,1146,1157,1153,1154,1148,1153,1173,1179,1180,1193,1196,1183,1172,1163
"Montgomery","Arkansas",,18,17,17,16,15,16,18,20,22,22,21,23,24,25,27,30,33,33,35,38,40,39,38,36,35,36,38,38,37,37,38,40,42,45,49,52,52,51,49,49,49,48,46,44,47,52,54,54,56,59,63,68,75,81,85,86,83,78,76
"Montgomery","Indiana","Crawfordsville",270,264,257,247,231,224,216,198,188,183,187,206,219,233,251,262,271,272,267,269,271,272,268,260,256,255,250,246,245,248,258,266,267,265,265,262,257,252,250,253,258,258,252,249,251,254,256,256,249,239,233,231,231,234,242,247,248,248,245
"Montgomery","Kansas","Coffeyville",245,247,255,262,268,275,278,276,274,276,277,279,290,308,321,324,321,314,305,301,291,273,270,275,271,259,244,233,230,237,250,257,263,270,272,269,265,259,256,261,263,259,253,247,243,239,235,236,239,242,243,243,242,238,234,236,247,262,265
"Montgomery","Kentucky","Mount Sterling",244,240,234,232,232,237,252,265,271,275,281,282,278,278,285,285,276,266,257,253,254,254,246,240,239,238,238,241,248,252,249,240,230,225,223,220,218,219,217,212,210,207,205,207,211,209,209,211,210,203,197,195,192,192,192,188,185,183,182
"Montgomery","Maryland","Washington",3154,3133,3195,3281,3243,3205,3214,3266,3477,3670,3724,3707,3677,3753,3821,3764,3758,3797,3776,3731,3674,3606,3507,3388,3301,3222,3124,3007,2879,2749,2633,2451,2143,1903,1842,1861,1882,1836,1734,1695,1669,1598,1595,1701,1841,1950,2016,2025,1973,1920,1968,2123,2312,2502,2609,2664,2756,2819,2737
"Montgomery","Ohio","Dayton",2728,2784,2796,2770,2724,2701,2739,2813,2904,2936,2910,2939,2972,3071,3360,3567,3609,3648,3681,3651,3561,3503,3485,3448,3383,3228,2989,2837,2789,2734,2678,2654,2653,2655,2666,2681,2738,2828,2849,2826,2809,2790,2765,2741,2731,2724,2720,2699,2638,2550,2482,2490,2574,2654,2682,2694,2714,2727,2694
"Montgomery","Pennsylvania","Philadelphia",4490,4541,4686,4787,4739,4721,4783,4909,5102,5254,5317,5304,5261,5282,5364,5416,5453,5508,5528,5414,5178,4948,4788,4694,4625,4505,4307,4112,3969,3853,3741,3647,3606,3595,3559,3524,3545,3583,3559,3491,3444,3387,3328,3328,3345,3378,3445,3479,3440,3352,3327,3455,3607,3668,3697,3751,3809,3826,3713
"Montgomery","Tennessee","Clarksville",1773,1759,1764,1756,1712,1698,1750,1782,1764,1759,1787,1809,1824,1865,1917,1966,2009,2046,2035,1992,1958,1917,1869,1841,1835,1821,1777,1724,1711,1719,1716,1716,1728,1751,1765,1764,1784,1826,1844,1846,1837,1804,1781,1804,1851,1885,1918,1947,1912,1832,1817,1868,1907,1931,1964,1986,1981,1973,1956
"Montgomery","Texas","Houston",4008,4043,4096,4089,4076,4130,4176,4210,4254,4263,4255,4308,4394,4459,4539,4589,4563,4527,4489,4402,4291,4196,4111,4024,3933,3816,3664,3546,3479,3422,3361,3288,3227,3206,3196,3137,3054,3012,2990,2954,2892,2772,2656,2606,2568,2499,2438,2403,2361,2293,2215,2193,2228,2275,2326,2375,2406,2426,2371
"Montgomery","Virginia","Blacksburg",511,511,510,508,491,472,470,486,501,499,501,499,477,473,502,526,533,527,514,494,469,447,430,416,404,382,349,317,307,312,314,315,314,308,303,308,329,345,345,343,345,351,357,355,361,381,398,406,407,406,407,418,430,430,432,441,453,463,451
"Montmorency","Michigan",,160,159,160,163,163,157,148,145,155,164,163,166,172,173,174,175,171,170,170,160,155,164,170,167,156,147,143,142,144,144,154,171,167,148,142,151,168,189,200,200,200,203,205,205,214,232,245,244,236,230,231,243,261,277,283,285,291,293,285
"Montrose","Colorado","Montrose",178,178,177,174,169,176,194,198,189,192,212,233,248,256,257,262,278,293,301,323,367,401,406,395,384,376,368,351,333,329,337,339,330,322,324,328,332,348,374,398,414,415,411,409,402,397,393,387,390,392,399,419,436,439,429,417,411,400,383
"Moore","North Carolina","Southern Pines",846,915,998,1003,972,967,976,993,1013,1018,1043,1099,1117,1101,1111,1138,1163,1183,1187,1174,1152,1121,1093,1082,1092,1084,1033,993,979,964,954,951,948,954,945,916,903,898,896,894,873,849,849,877,922,967,996,1007,1012,1018,1036,1084,1156,1219,1247,1238,1212,1200,1181
"Moore","Tennessee","Tullahoma",42,44,46,46,47,47,45,47,52,57,59,57,54,51,48,47,48,51,54,55,52,48,46,47,50,51,50,47,44,41,40,40,41,41,41,39,38,39,41,42,43,44,45,46,44,42,44,46,46,46,47,50,53,54,50,46,46,49,48
"Morehouse","Louisiana","Bastrop",58,58,61,69,78,82,86,96,100,99,99,102,104,104,105,105,99,93,89,86,89,94,98,100,98,98,94,85,82,85,88,87,84,82,76,69,70,75,77,81,85,84,84,85,87,89,92,93,91,88,88,90,94,95,92,87,81,74,69
"Morgan","Alabama","Decatur",638,644,701,838,954,981,981,991,1010,1025,1031,1043,1060,1080,1087,1053,994,965,967,972,982,990,976,964,963,942,898,851,822,804,784,771,776,788,787,781,788,808,821,814,828,862,845,783,712,660,664,698,707,693,683,693,692,677,722,814,866,887,880
"Morgan","Georgia",,103,105,109,110,103,97,94,94,94,96,100,106,113,119,119,119,130,142,146,146,146,145,145,143,139,135,133,127,117,112,113,111,107,105,104,104,104,105,110,118,122,118,113,115,120,122,121,120,120,117,114,115,120,127,133,138,141,144,147
"Morgan","Indiana","Indianapolis",515,506,496,491,488,492,492,479,476,476,476,476,476,495,526,539,539,540,546,545,541,539,534,525,520,514,504,494,492,498,499,493,482,470,463,461,461,455,445,437,428,410,395,392,395,399,405,413,412,396,383,388,399,401,405,423,437,442,440
"Morgan","Missouri",,263,260,256,272,308,333,345,352,349,345,351,364,377,383,388,385,370,361,364,368,372,372,364,349,335,327,318,306,292,279,265,257,257,260,264,266,267,271,276,280,278,274,281,289,291,298,308,314,320,332,345,359,386,417,428,430,437,438,427
"Morgan","Ohio",,40,40,43,46,47,46,45,45,48,49,49,47,47,48,47,44,42,39,36,34,31,28,27,27,28,26,24,25,27,27,30,31,32,33,33,34,34,35,34,32,31,32,35,35,34,33,33,33,33,33,34,36,38,37,34,34,36,37,37
"Morgan","Tennessee",,68,71,76,80,82,86,88,87,88,90,92,94,94,93,91,87,84,80,75,79,83,83,82,82,80,77,74,71,68,67,69,67,65,63,62,62,65,70,75,80,85,88,88,84,81,81,83,86,87,86,85,86,88,89,92,98,102,105,107
"Morgan","Utah","Ogden",41,41,44,48,50,48,46,48,50,49,47,47,49,52,48,43,45,52,56,56,54,52,52,51,50,49,48,46,39,32,29,28,30,33,34,34,31,31,35,39,43,46,48,49,51,52,51,50,52,51,50,50,50,47,45,42,37,33,31
"Morgan","West Virginia","Hagerstown",248,240,233,227,216,207,210,217,219,216,208,198,199,212,221,222,218,213,207,202,197,193,189,186,180,170,162,158,160,162,155,147,145,150,155,153,147,142,139,133,127,127,131,136,137,135,138,146,151,153,158,173,189,199,206,213,217,221,220
"Morris","Kansas",,19,20,23,26,26,27,27,26,25,24,25,28,29,28,26,24,22,21,21,21,20,20,19,19,20,20,20,20,20,20,20,21,23,25,26,26,25,26,26,26,26,24,23,22,21,19,18,17,17,17,17,18,21,24,26,27,29,29,29
"Morris","New Jersey","New York",2832,2834,2899,2961,2955,2968,3016,3058,3091,3104,3120,3132,3124,3116,3116,3122,3135,3173,3222,3218,3151,3119,3105,3039,2979,2941,2885,2819,2771,2723,2666,2618,2583,2548,2507,2482,2498,2535,2528,2470,2391,2288,2199,2177,2213,2257,2301,2350,2361,2328,2323,2411,2558,2682,2750,2794,2834,2831,2718
"Morris","Texas",,37,36,35,36,39,42,42,41,41,41,41,42,43,42,42,44,41,35,33,34,35,34,33,31,29,28,26,23,21,20,20,19,19,21,22,24,24,25,26,26,26,30,37,39,37,34,33,33,34,36,37,41,46,46,42,39,41,43,45
"Morrow","Ohio","Columbus",68,69,75,90,104,108,112,124,129,124,118,119,125,134,146,149,142,135,131,126,123,124,125,122,120,117,107,98,96,102,108,109,107,108,111,113,115,115,112,110,110,110,106,103,105,106,108,113,115,113,113,119,124,126,127,131,135,138,137
"Moultrie","Illinois",,26,27,28,28,29,31,33,34,34,33,32,31,32,35,36,36,34,33,33,32,31,30,30,31,33,33,30,30,32,32,32,33,34,34,33,32,31,31,32,31,31,30,28,27,28,32,36,37,34,32,33,35,36,38,40,41,41,40,38
"Multnomah","Oregon","Portland",3571,3615,3826,4035,4056,4034,4066,4095,4095,4079,4053,4027,4032,4092,4104,3946,3748,3627,3490,3277,3082,2991,2942,2868,2772,2605,2363,2167,2073,1999,1906,1845,1818,1780,1729,1706,1741,1757,1714,1727,1786,1778,1764,1826,1895,1908,1895,1864,1783,1690,1690,1791,1880,1955,2051,2099,2081,2035,1948
"Murray","Oklahoma",,47,48,49,49,48,47,47,48,50,54,56,57,59,61,61,59,57,55,54,53,48,39,34,34,33,31,32,35,37,37,36,35,36,38,39,39,39,37,33,29,29,31,33,36,41,50,55,54,52,54,61,66,68,72,75,74,72,69,66
"Muscogee","Georgia","Columbus",1160,1193,1224,1233,1244,1277,1312,1320,1323,1340,1348,1350,1362,1383,1399,1402,1386,1354,1316,1271,1241,1243,1244,1233,1223,1197,1158,1137,1132,1118,1108,1125,1139,1132,1137,1149,1140,1121,1110,1101,1093,1092,1093,1102,1110,1094,1061,1044,1044,1045,1063,1086,1102,1125,1145,1139,1120,1116,1125
"Muskegon","Michigan","Muskegon",728,764,817,894,951,1018,1127,1185,1197,1270,1394,1478,1496,1467,1466,1480,1467,1433,1368,1316,1303,1292,1259,1233,1240,1274,1283,1258,1248,1252,1247,1241,1232,1203,1170,1148,1129,1110,1089,1084,1080,1053,1029,1030,1041,1039,1012,980,967,974,964,935,926,947,979,996,978,953,956
"Muskogee","Oklahoma","Muskogee",172,169,169,171,173,173,171,163,148,135,127,123,127,133,133,128,123,119,120,125,130,139,146,148,150,154,158,160,158,153,146,149,167,179,187,201,210,214,215,216,222,233,249,263,274,286,290,284,281,282,288,306,329,349,361,357,339,323,320
"Napa","California","Napa",474,488,515,541,554,563,579,595,599,599,602,603,593,566,539,526,519,520,524,519,504,487,472,459,453,449,428,399,380,359,331,311,296,278,262,259,264,269,276,276,263,254,250,241,250,273,279,269,256,253,258,265,276,275,269,272,266,254,252
"Nash","North Carolina","Rocky Mount",715,722,726,724,727,740,758,766,756,738,728,731,732,730,730,723,710,704,701,695,690,684,676,665,661,657,647,638,622,591,557,546,562,580,594,609,614,614,618,635,659,682,698,697,682,672,666,658,652,647,641,632,626,631,643,652,652,650,648
"Nassau","Florida","Jacksonville",1170,1171,1177,1174,1165,1165,1167,1153,1120,1090,1074,1055,1026,984,950,941,928,923,920,887,853,835,809,779,758,739,699,638,590,561,547,556,570,564,545,533,534,543,551,542,521,506,496,492,496,510,534,546,547,552,574,634,704,710,683,680,680,676,672
"Nassau","New York","New York",5866,5930,6021,6001,5931,5959,5974,6048,6219,6449,6731,6898,6974,7050,7146,7340,7594,7841,8034,8057,7948,7858,7850,7871,7829,7802,7776,7647,7502,7354,7208,7102,7023,6909,6711,6516,6427,6387,6290,6172,6033,5893,5853,5896,5972,6062,6095,6088,6072,6021,6072,6288,6497,6612,6653,6680,6705,6686,6519
"Navarro","Texas","Corsicana",297,298,299,299,294,294,298,300,303,299,284,277,277,276,278,280,279,279,277,270,269,274,273,266,263,263,255,246,243,240,239,241,235,227,230,238,239,237,236,238,238,233,228,224,224,224,222,222,220,217,216,217,218,220,220,223,223,225,226
"Nelson","Kentucky","Louisville/Jefferson County",256,261,263,254,244,239,237,238,242,251,261,270,275,274,276,287,294,291,284,278,274,272,262,250,247,245,239,238,244,250,255,257,256,257,265,267,256,251,250,237,225,225,231,235,236,238,237,235,240,248,258,274,286,286,285,288,291,286,279
"Nevada","California","Truckee",838,841,869,900,900,882,877,883,884,875,861,869,899,922,913,865,818,801,792,774,768,778,770,728,674,623,577,546,544,549,535,523,508,468,441,439,436,429,430,438,428,413,422,423,415,433,458,468,480,501,524,567,618,633,623,631,650,659,644
"New Castle","Delaware","Philadelphia",3146,3187,3298,3373,3337,3305,3356,3473,3599,3647,3632,3609,3574,3582,3638,3648,3631,3609,3541,3416,3263,3148,3073,3005,2948,2843,2672,2529,2445,2380,2301,2219,2179,2166,2138,2105,2095,2094,2059,2023,2021,2011,1998,2001,1987,1982,2006,2027,2026,2004,2008,2067,2111,2134,2180,2238,2281,2288,2247
"New Hanover","North Carolina","Wilmington",3624,3632,3652,3644,3627,3637,3622,3546,3446,3372,3289,3246,3322,3391,3394,3334,3238,3198,3237,3234,3114,2988,2913,2842,2722,2598,2513,2469,2465,2428,2277,2165,2235,2267,2230,2208,2166,2118,2074,2102,2171,2129,2068,2080,2051,1999,2000,2011,2001,1958,1898,1772,1575,1494,1552,1550,1495,1527,1522
"New Haven","Connecticut","New Haven",4243,4297,4319,4274,4204,4167,4149,4161,4244,4380,4552,4719,4807,4792,4778,4811,4852,4922,5023,5084,5100,5098,5053,4971,4914,4974,5079,5066,4985,4914,4838,4743,4623,4504,4422,4371,4338,4305,4269,4258,4259,4276,4328,4424,4558,4695,4808,4877,4913,4919,4936,5119,5424,5609,5680,5751,5809,5843,5754
"New Kent","Virginia","Richmond",120,120,121,123,127,135,141,139,139,145,153,157,155,156,162,162,155,150,148,146,142,140,134,133,137,136,127,120,117,114,112,115,117,117,118,117,113,109,110,116,125,133,137,137,142,146,146,144,145,152,161,165,165,161,160,163,161,156,152
"New London","Connecticut","New London",1761,1791,1820,1830,1815,1802,1792,1772,1773,1797,1844,1912,1952,1957,1960,1980,2015,2066,2123,2157,2176,2206,2207,2174,2146,2146,2160,2152,2132,2111,2079,2046,2007,1947,1897,1880,1887,1893,1891,1885,1869,1847,1845,1889,1952,2006,2050,2076,2085,2082,2076,2112,2187,2249,2286,2294,2286,2292,2273
"Newberry","South Carolina","Newberry",216,212,213,217,221,230,238,242,243,240,236,238,243,246,245,242,237,228,222,226,234,243,244,233,225,229,233,232,229,232,235,231,226,224,227,234,235,226,221,224,230,231,227,223,218,215,217,220,226,234,238,238,241,244,248,255,261,262,256
"Newport","Rhode Island","Providence",769,795,831,837,823,823,824,818,819,834,854,874,890,893,895,907,916,919,928,934,931,926,917,903,889,877,860,830,800,784,776,771,776,776,762,749,744,741,739,745,760,766,759,759,753,746,754,767,776,775,772,793,822,837,845,849,851,855,837
"Newport News City","Virginia","Virginia Beach",1076,1072,1106,1173,1218,1236,1250,1269,1283,1269,1259,1279,1313,1364,1393,1355,1288,1247,1233,1216,1195,1176,1145,1103,1054,998,941,903,902,904,865,820,797,788,784,780,779,767,748,747,751,748,761,782,787,792,801,807,814,820,831,852,862,865,874,885,893,899,900
"Newton","Georgia","Atlanta",1121,1149,1163,1135,1086,1054,1027,1000,1001,1026,1043,1055,1068,1084,1119,1139,1132,1125,1111,1079,1023,964,940,915,862,800,728,670,640,610,575,547,524,496,459,431,414,395,380,379,383,386,400,416,421,421,425,431,432,425,425,444,467,473,476,495,533,573,588
"Newton","Indiana","Chicago",57,57,57,57,56,55,54,57,63,69,73,77,82,85,89,94,102,109,115,121,127,128,125,116,109,111,115,115,109,102,97,95,95,97,102,112,118,115,111,110,112,116,122,121,114,108,106,102,101,102,104,106,109,110,107,105,107,108,107
