"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lumpkin","GA",,"13","187",52,52,53,53,54,54,55,56,58,58,59,59,60,61,61,61,61,61,61,59,59,57,57,57,57,56,57,58,59,60,61,63,64,66,68,69,70,71,73,74,74,74,74,74,73,71,70,70,70,70,71,72,74,75,76,76,77,78,80,81,83,85,86,86,85,85,84,84,85,87,87,87,86,85,84,83,83,82,83,84,85,85,85,86,86,87,88,88,89,90,91,92,92,92,92,92,92,92,92,93,93,94,95,96,96,97,98,98,99,100,101,101,101,101,101,101,102,103,104,104,104,105,105,105,105,105,105,106,107,108,110,112,113,113,113,112,112,112,111,110,109,109,108,107,106,106,106,107,107,107,107,106,104,101,98,95,93,92,92,92,92,92,92,92,93,93,94,95,95,95,93,91,90,89,87,85,84,83,82,80,79,78,77,76,76,76,76,77,77,76,76,78,79,80,81,81,82,82,83,84,84,86,87,87,88,89,91,92,92,92,92,93,93,93,94,93,90,89,89,89,89,90,91,92
"Jefferson","WA",,"53","031",102,101,99,98,96,94,92,90,88,88,87,86,86,85,86,86,88,90,92,94,97,100,104,109,113,115,118,121,124,125,127,128,129,129,130,129,127,127,127,127,126,127,128,130,130,130,130,131,131,132,132,132,131,130,128,129,130,130,128,128,127,126,126,126,126,126,126,126,125,126,126,127,128,129,130,131,132,133,132,131,131,132,133,133,133,134,135,136,137,139,140,140,141,143,144,146,147,148,149,151,153,155,157,159,162,164,166,170,173,177,180,184,187,190,194,198,201,203,205,206,207,208,208,209,210,212,214,216,217,217,217,216,215,215,214,213,213,213,213,213,212,211,210,209,209,208,207,204,202,200,198,196,196,198,199,198,198,197,195,195,195,194,192,191,191,191,190,189,189,190,189,189,188,188,187,187,186,184,184,183,182,180,180,179,178,177,176,174,172,169,166,165,164,162,161,161,161,161,160,160,161,162,162,163,164,165,167,169,170,171,171,172,174,175,176,175,176,176,177,177,178,178,178,179
"Giles","TN",,"47","055",42,42,42,42,43,43,43,43,43,44,43,44,44,44,44,44,45,44,44,44,45,44,44,44,44,45,45,45,46,46,46,46,47,47,48,48,49,49,49,49,50,50,50,50,49,49,49,49,49,48,49,49,50,50,50,50,51,52,53,54,54,53,52,52,52,52,52,52,52,52,52,51,51,51,51,52,52,52,52,52,52,52,51,51,51,52,52,53,53,53,53,53,54,53,54,54,54,54,54,55,55,55,55,56,56,56,55,55,55,56,57,58,58,59,58,58,58,58,59,59,59,59,59,59,60,60,61,61,61,61,62,62,62,62,62,62,62,63,63,64,65,65,64,64,65,65,65,64,64,63,63,63,63,64,65,65,65,64,64,65,66,65,65,65,65,65,64,63,63,63,63,63,62,61,61,61,60,60,59,59,59,59,58,58,58,58,58,58,57,57,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,59,59,59,59,60,60,61,62,63,63,63,64,65,65,66,67,68,69,69
"Pickens","GA","Atlanta","13","227",65,67,67,68,69,70,71,71,71,72,73,73,74,74,75,75,75,74,73,75,76,76,76,76,74,72,71,72,72,72,73,73,74,75,77,78,79,80,80,82,83,84,85,86,87,88,88,89,89,90,90,91,91,90,90,91,92,93,94,95,96,98,98,99,100,101,103,103,103,103,103,102,102,103,102,102,102,102,101,101,101,101,102,102,102,102,103,103,103,104,105,104,104,104,105,105,105,105,105,106,107,107,107,108,108,107,106,107,108,109,110,111,111,111,112,113,115,116,117,118,119,119,120,120,120,121,122,123,124,124,124,123,124,125,125,125,126,127,127,127,126,126,126,126,126,125,123,123,122,121,120,118,118,121,122,122,122,122,122,121,121,121,120,119,117,115,115,114,113,112,112,112,112,112,113,114,114,114,114,113,113,114,114,114,113,112,112,111,110,108,107,107,106,105,104,103,103,103,102,101,101,101,101,102,102,101,101,101,101,102,104,108,111,110,109,110,112,115,117,120,123,125,125,124
"Orange","VT","Lebanon","50","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,97,97,96,96,98,99,100,99,101,105,111,114,118,125,130,135,138,139,139,140,139,137,135,133,133,133,132,133,133,132,132,133,132,131,132,134,132,127,123,120,118,118,116,112,108,106,106,107,108,109,109,109,109,109,109,108,108,107,106,105,104,105,108,109,106,104,101,98,97,96,94,92,91,90,88,86,85,85,87,89,89,88,87,86,86,85,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,,,,,87,88,88,89,89,90,92,93,94,94,95,96,97,97,98,99,99,100,100,99,99,99,98,97,96,96,97
"Carroll","OH","Canton","39","019",44,44,43,44,44,45,46,48,50,52,53,55,57,59,61,62,62,62,61,61,60,59,57,56,55,55,54,53,53,53,52,52,52,52,52,52,52,52,53,54,55,55,56,56,57,57,58,59,60,60,61,61,60,60,60,59,59,58,57,57,57,58,58,59,59,60,61,62,63,64,64,65,67,68,68,69,69,68,68,67,66,66,66,65,64,63,63,63,63,63,62,61,62,61,61,61,61,60,59,59,59,60,61,62,62,63,64,64,65,66,67,67,66,66,67,67,67,66,66,66,66,65,65,65,65,66,66,66,66,66,65,65,65,65,65,64,63,63,63,62,61,60,60,60,59,59,58,57,55,55,54,54,55,56,57,57,58,58,59,60,61,60,60,60,60,59,58,57,57,57,57,57,58,58,58,58,58,57,57,57,56,56,57,57,57,57,57,58,58,57,58,59,59,59,60,60,61,61,61,61,61,61,60,60,61,62,63,64,64,65,65,67,67,69,73,75,73,71,69,67,67,67,68,69
"Haralson","GA","Atlanta","13","143",,,,,,,,,,,43,43,44,45,45,46,47,47,48,48,49,49,50,51,52,53,53,55,56,57,57,56,54,53,54,55,53,53,52,53,54,54,53,54,54,54,54,53,53,53,53,54,54,54,54,54,55,56,56,57,58,58,59,59,59,60,61,63,65,66,66,66,66,67,68,69,69,69,69,69,70,72,73,73,74,74,74,74,74,74,74,74,73,72,72,73,72,72,72,73,73,74,74,74,74,74,75,76,77,79,80,82,83,83,84,86,86,86,86,86,86,85,85,85,84,84,84,86,87,87,87,87,87,88,88,87,87,86,86,85,84,83,82,82,81,79,78,77,77,77,77,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,76,76,76,75,75,74,74,73,73,74,74,73,71,70,70,70,70,70,70,70,69,69,70,70,71,70,69,68,68,68,69,71,71,71,71,70,70,70,71,71,71,71,71,72,72,73,73,72,72,73,74,77,81,84,85,84,84,84
"Jones","GA","Macon","13","169",44,44,43,43,42,42,42,42,43,43,44,44,45,45,46,47,47,47,48,48,47,47,47,48,48,48,49,49,49,49,50,51,52,52,51,51,52,53,53,54,54,55,54,54,54,53,52,52,52,52,52,52,52,51,51,51,52,53,54,54,55,54,54,53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,57,58,58,59,59,58,58,59,59,60,60,60,60,59,60,60,61,61,61,62,61,61,60,61,61,62,61,61,60,61,62,62,62,62,64,64,65,65,65,66,66,66,66,66,67,67,68,68,69,69,69,69,69,68,69,69,69,69,68,67,67,66,65,65,66,65,65,65,64,64,63,63,63,64,65,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,62,61,60,60,60,59,59,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,56,57,57,56,57,57,57,59,60,60,60,60,60,60,60,61,61,61,61,60,60,61,61,61,61
"Del Norte","CA","Crescent City","06","015",59,59,60,59,58,57,58,58,61,64,63,61,62,64,65,65,64,63,61,60,58,57,57,57,55,,,54,54,53,54,55,56,57,57,56,56,57,57,57,58,60,61,60,59,59,60,61,59,58,59,58,56,55,56,57,59,61,62,62,62,64,65,67,68,68,69,69,69,67,66,66,68,69,69,68,69,69,69,70,71,73,74,75,75,75,76,77,78,80,82,83,85,85,87,90,92,93,96,101,105,108,112,116,119,121,123,127,131,133,136,139,141,143,146,147,148,149,149,150,153,158,162,162,160,159,157,156,155,155,156,160,160,158,154,151,150,148,148,147,145,144,144,142,139,137,137,137,138,137,136,134,135,135,135,133,131,129,127,126,126,126,127,127,126,125,123,122,122,121,119,118,117,116,115,114,113,111,110,109,108,106,106,106,105,104,104,104,104,104,103,103,102,103,104,105,105,105,103,100,100,101,102,103,104,104,104,103,103,104,105,107,108,106,104,103,104,105,105,104,104,105,105,105
"Caroline","VA","Richmond","51","033",63,63,63,64,63,62,61,61,62,62,63,63,63,62,62,61,63,63,63,63,63,64,64,64,64,64,65,66,65,66,66,66,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,70,70,71,71,71,71,72,73,74,75,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,84,85,86,86,88,89,90,91,93,94,96,96,97,97,99,100,102,105,106,107,108,109,112,114,118,122,125,129,132,135,138,142,146,149,152,155,157,160,162,164,164,165,166,168,171,173,174,175,176,177,177,176,174,172,170,169,166,165,166,168,167,164,162,161,159,157,156,154,151,148,146,143,141,138,136,135,133,132,131,130,129,127,123,120,117,116,116,116,117,118,119,119,119,119,119,118,118,118,117,116,115,114,113,111,109,107,105,103,103,103,102,101,101,101,101,102,102,103,104,105,105,104,105,105,104,103,103,103,104,105,106,107,108,108,109,110,111,111,111,111,112,113,114,114,115,115,116,117
"Carroll","TN",,"47","017",33,34,34,34,34,34,34,35,34,34,35,35,36,36,36,36,37,37,37,36,37,37,37,38,38,38,38,38,37,38,38,39,39,39,39,40,40,40,40,40,41,41,42,41,41,41,41,42,42,41,41,41,42,41,42,42,42,42,41,42,42,43,43,43,42,43,42,43,43,43,43,43,44,44,45,45,45,45,45,44,44,44,44,44,44,43,43,43,42,43,43,42,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,46,47,48,48,48,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,49,50,50,50,50,51,51,50,50,50,49,49,48,48,47,47,47,46,45,46,47,47,47,46,46,47,46,46,46,47,47,46,47,47,47,47,48,48,49,48,48,48,48,48,47,47,46,46,46,46,46,46,47,46,46,46,46,47,47,48,49,48,48,49,48,48,48,48,48,49,49,49,49,49,49,49,48,48,49,49,48,48,48,48,48,49,49,50,52,53
"Bradford","FL",,"12","007",,,,,,,,,,,40,40,39,39,40,40,41,40,41,41,41,42,43,43,43,43,43,42,42,43,43,43,43,43,43,43,42,43,42,42,42,42,43,43,44,45,45,46,45,46,46,46,46,47,46,46,46,46,45,45,46,46,46,45,45,44,43,43,44,44,45,46,46,47,47,47,49,49,50,49,50,50,50,50,49,50,50,51,51,51,52,54,54,55,55,55,55,56,57,58,59,59,60,60,61,61,62,64,66,66,68,70,71,73,76,77,78,79,81,82,83,84,85,85,86,86,86,87,88,88,87,87,87,87,87,88,88,89,89,89,88,88,87,86,86,86,84,83,81,78,76,75,76,77,77,77,77,77,76,75,75,75,75,75,74,74,73,73,72,72,72,72,72,72,71,71,70,69,68,68,68,67,67,67,65,64,64,64,64,63,63,63,63,63,63,63,64,64,64,64,64,63,63,63,62,62,63,64,64,65,65,66,66,66,66,66,66,65,65,66,66,66,65,65
"Lee","GA","Albany","13","177",59,60,61,61,60,61,61,61,60,59,59,59,59,59,59,60,60,59,59,59,60,60,61,61,61,61,62,62,63,64,64,65,65,64,64,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,66,67,68,67,68,68,69,68,68,68,67,67,67,67,68,68,68,68,68,68,69,70,70,70,70,70,70,70,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,77,77,78,78,79,80,80,80,80,80,81,82,82,82,82,82,83,83,84,84,85,86,86,86,87,88,88,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,90,90,90,89,89,90,90,91,91,90,91,91,90,90,91,92,91,92,91,90,90,90,89,89,88,87,86,86,85,85,84,83,83,83,82,82,81,81,81,81,81,82,82,82,82,82,83,84,85,86,86,87,87,86,86,86,86,85,85,85,85,85,85,85,86,86,86,87,88,88
"Gilmer","GA",,"13","123",48,49,49,49,49,50,51,51,51,52,53,54,54,53,53,53,55,55,55,56,56,55,55,56,56,55,56,56,56,57,58,59,59,61,62,63,64,66,67,68,68,69,70,70,71,73,75,75,74,73,73,73,71,68,68,68,69,69,69,71,73,73,72,72,72,72,71,72,72,73,73,73,73,75,76,77,78,80,81,83,83,82,81,80,80,82,85,87,87,87,87,87,88,88,88,89,89,89,90,92,94,95,94,92,91,91,93,94,95,95,95,96,100,104,108,110,113,113,114,116,118,119,120,120,119,119,120,122,124,125,124,122,121,122,123,123,123,123,123,123,123,121,120,120,120,117,112,109,107,104,102,98,96,99,101,101,100,99,98,96,96,96,96,96,96,96,96,97,98,98,98,98,96,95,93,92,91,88,86,85,83,83,83,83,83,82,82,84,85,86,85,86,88,89,90,90,91,91,91,91,90,89,90,91,92,92,93,94,94,95,96,96,96,96,96,95,92,91,92,92,93,93,93,94
"Marion","TN","Chattanooga","47","115",42,41,40,41,41,41,41,41,41,40,40,41,42,42,43,43,43,43,44,45,46,45,44,44,45,45,46,46,46,46,47,47,47,47,48,49,49,50,50,50,50,50,50,50,50,52,52,52,52,53,53,53,52,52,53,52,52,51,51,51,52,52,53,53,52,52,53,53,54,54,55,56,56,56,56,57,57,57,57,57,57,57,56,56,55,56,56,56,56,56,56,57,58,58,59,60,61,61,61,62,62,63,63,64,63,63,62,62,63,63,64,64,63,64,64,64,64,65,64,64,64,64,64,65,65,67,68,70,71,72,73,74,75,76,77,77,78,78,77,76,76,75,75,74,73,73,72,71,71,71,71,70,70,71,71,72,72,73,73,73,73,72,72,71,72,72,71,71,71,70,70,70,70,69,69,69,68,66,66,66,65,66,65,65,65,65,65,66,66,66,66,66,66,66,67,67,66,66,66,66,66,66,65,65,65,64,65,65,65,66,66,67,67,68,69,69,69,69,70,70,70,69,69,69
"Morgan","CO","Fort Morgan","08","087",71,71,71,72,74,74,73,73,74,75,75,76,76,77,77,78,78,79,79,79,79,79,80,82,82,82,82,83,84,85,84,84,85,86,86,87,88,88,88,89,90,92,93,92,91,91,94,96,98,99,100,100,101,103,103,102,104,107,109,109,108,111,114,113,110,108,109,111,115,117,118,116,116,117,119,120,120,119,120,121,119,114,112,111,110,109,108,109,110,110,109,108,107,103,98,96,95,93,90,88,87,87,87,87,87,88,89,91,91,92,93,93,94,94,95,95,95,96,97,97,96,96,95,96,96,96,95,95,95,96,96,97,97,97,97,95,95,94,93,92,91,92,91,90,89,89,88,88,88,88,88,87,86,86,86,86,86,86,86,85,85,85,85,85,85,86,86,86,86,87,87,88,87,87,87,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,90,90,91,91,91,91,91,91,91,91,92,92,92,93,93,94,94,94,95,96,97,97,97,97,97,98,98,99,101,103
"Madison","GA","Athens","13","195",43,44,44,45,44,44,44,44,44,44,44,44,44,44,43,44,44,45,45,45,45,46,47,48,48,47,47,47,47,48,49,49,49,49,49,49,50,50,51,51,52,52,53,52,52,52,54,54,55,56,57,56,55,54,55,56,56,56,56,56,56,57,56,56,56,56,55,55,56,56,56,56,56,57,58,58,60,61,62,63,64,64,64,64,63,62,63,63,63,62,62,61,61,61,61,61,61,60,60,61,61,62,62,63,62,63,63,64,65,65,65,66,66,67,67,67,67,68,68,69,69,69,70,71,71,72,72,73,73,73,73,73,73,73,72,72,71,71,70,70,69,68,67,67,67,66,65,64,64,64,64,63,63,63,64,63,63,63,63,63,62,62,62,62,62,63,63,63,63,64,64,64,64,64,63,63,62,62,62,61,61,60,60,59,58,57,57,56,56,55,54,53,53,54,53,53,53,53,53,53,53,53,53,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,57,59,59
"Lauderdale","TN",,"47","097",37,38,37,37,37,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,39,39,40,40,41,40,40,40,40,40,40,41,41,41,41,41,41,40,40,41,41,42,42,42,42,42,42,42,42,43,42,42,42,42,43,43,43,43,43,43,43,42,43,43,43,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,43,44,44,45,45,44,45,45,45,45,45,45,46,45,45,46,46,45,45,45,46,46,47,47,47,47,47,47,48,48,48,49,49,50,50,50,50,49,49,50,50,51,51,51,51,51,50,50,49,49,49,49,48,48,48,48,48,47,47,46,46,46,46,46,45,45,45,44,44,44,43,43,44,43,43,43,43,43,44,44,44,44,45,45,46,45,45,45,45,45,44,44,43,43,43,43,42,42,43,43,43,43,44,44,45,46,46,47,47,47,46,46,46,46,45,45,45,45,44,45,44,45,45,45,45,45,46,46,46,46,45,45,44,44,44,44,44,44,45
"Henderson","TN",,"47","077",39,39,39,40,40,41,41,40,40,41,41,41,41,42,42,42,42,43,42,43,43,44,44,44,44,44,44,43,43,44,44,43,44,44,43,43,44,44,45,45,45,44,45,44,44,45,45,45,45,45,45,45,45,44,45,44,44,43,44,44,44,44,44,44,44,45,45,46,46,47,46,46,46,47,47,47,46,46,47,47,48,48,47,47,47,48,48,48,49,49,48,48,48,49,48,48,48,49,50,50,51,50,51,51,51,51,51,52,53,53,53,53,54,54,55,54,54,55,55,56,56,56,56,55,55,55,56,56,57,57,56,56,55,56,56,56,55,55,55,55,55,55,55,55,55,54,55,55,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,55,54,54,54,53,54,54,54,54,53,53,53,53,54,53,53,54,54,54,55,55,54,55,56,56,57,57,58,58,57,58,58,59,59,59,59,59,58,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59
"Peach","GA","Fort Valley","13","225",46,46,46,45,45,44,44,44,44,43,44,44,44,44,44,45,46,47,48,48,48,49,49,50,50,50,51,51,52,52,52,52,52,51,52,52,51,51,51,52,52,53,53,54,54,54,54,55,55,56,57,57,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,57,56,57,58,59,59,59,59,59,59,59,59,60,61,62,63,64,64,65,65,66,66,66,65,65,66,65,63,61,60,60,60,60,61,62,64,66,66,67,67,68,68,69,69,68,68,68,68,68,67,67,68,69,70,70,71,72,72,72,72,72,73,74,74,75,75,75,75,75,75,74,73,73,72,72,71,72,71,71,71,71,71,72,72,72,73,74,74,74,74,74,74,73,73,72,72,71,71,70,68,67,67,66,65,65,64,64,63,62,61,62,62,62,62,62,63,63,64,66,66,66,67,68,68,69,70,70,70,70,70,69,69,68,68,69,69,69,69,70,70,70,70,70,69,70,70,68,67,67,67,68,68,68,67
"Hardeman","TN",,"47","069",33,33,34,33,34,34,34,34,35,35,35,36,37,36,36,37,37,36,37,37,37,36,36,36,37,37,38,38,39,39,39,40,40,39,39,40,40,41,41,41,40,41,40,40,40,40,40,39,39,39,39,40,40,41,41,42,43,43,43,44,44,44,45,45,45,44,45,45,44,45,45,45,44,44,44,44,44,44,43,43,43,42,42,42,42,42,41,42,42,43,43,42,43,44,45,46,46,47,47,48,49,49,50,50,50,50,50,50,50,51,51,50,50,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,49,50,50,51,51,52,53,54,55,55,55,55,55,55,54,53,52,51,51,50,49,49,48,47,47,46,46,47,47,46,46,46,46,46,47,47,48,48,49,49,49,49,49,49,48,48,48,48,48,47,46,46,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,41,42,41,41,40,39,40,40,40,41,43,44,45,45,45,46,46,46,46,47,47,48,47,48,48,49,49,50
"Orleans","VT",,"50","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,74,77,79,80,80,80,82,83,86,89,91,92,92,92,93,94,96,96,98,99,98,96,97,98,98,97,97,95,94,94,93,93,93,93,94,94,95,95,94,92,92,94,94,87,80,76,74,73,72,71,69,67,66,65,65,66,67,68,66,64,62,65,70,74,77,77,77,77,77,76,75,75,74,73,72,71,69,68,67,67,67,67,67,69,69,69,69,69,70,71,72,72,73,74,75,75,75,75,74,72,72,71,70,71,,,73,75,75,76,77,78,78,78,78,78,79,79,79,79,80,82,82,81,81,80,78,78,78,79,79,80,80
"White","GA",,"13","311",55,55,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,61,62,61,61,60,59,59,60,60,61,61,59,58,57,57,57,57,57,57,58,58,58,57,58,60,61,61,63,64,65,65,66,67,68,69,69,70,70,71,71,71,70,71,72,73,75,77,77,77,77,78,79,80,79,79,79,78,77,77,77,78,78,78,78,79,80,80,78,78,79,79,80,81,82,82,83,84,85,87,88,90,91,92,93,92,92,93,93,92,93,94,94,94,93,93,93,95,96,96,98,99,99,101,103,104,105,106,106,106,107,106,106,105,105,105,105,106,105,105,104,105,104,104,103,101,101,100,100,99,99,99,100,100,101,101,102,102,100,99,98,97,96,95,94,92,91,91,91,92,93,92,91,92,91,90,89,88,86,84,82,81,80,80,80,79,79,80,81,81,82,83,84,86,87,87,88,89,89,90,89,87,85,84,82,80,78,77,75,74,74,73,73,74,76,77,78,79,80,81,83,84,86,86,87,88,89,89
"Baker","FL","Jacksonville","12","003",45,45,45,44,45,45,45,45,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,48,47,48,48,48,48,48,49,48,48,48,48,48,48,48,48,47,47,48,48,49,49,50,50,50,50,50,51,51,52,52,53,54,55,55,55,55,55,56,57,58,57,57,58,58,59,60,60,61,62,62,63,63,64,64,65,65,65,65,66,67,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78,78,80,81,82,84,85,86,88,90,92,94,97,98,98,99,100,101,102,103,105,105,106,105,105,104,104,103,102,101,101,100,99,99,99,99,98,97,96,96,95,94,93,92,91,91,89,88,88,90,92,92,92,92,92,92,92,92,91,91,91,91,90,89,89,89,89,89,88,88,87,86,85,84,83,83,82,82,82,82,81,81,80,80,79,79,78,77,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,78,78,78,79,78,78,78,77,76,76,76,75,76,76,76
"Lewis","NY",,"36","049",35,34,34,34,34,34,34,34,34,33,33,33,34,34,34,33,34,35,34,34,35,35,35,35,35,35,34,33,32,32,32,32,32,32,32,31,31,30,31,32,33,32,32,33,33,33,35,36,36,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,37,38,37,37,38,38,37,36,36,36,35,35,36,37,39,39,39,40,42,43,44,44,45,44,44,43,43,43,44,44,44,45,46,46,47,47,47,47,47,48,48,49,49,50,50,49,50,50,51,52,53,53,53,54,54,55,55,54,55,55,56,57,57,57,57,57,57,56,56,57,57,56,56,55,56,56,57,58,59,59,59,61,62,63,63,63,63,63,64,63,63,62,62,62,62,62,61,62,62,61,61,61,62,62,63,62,62,62,62,63,63,63,64,64,63,63,64,64,65,65,64,65,65,65,64,64,64,65,65,65,65,65,66,65,66,66,66,67,67,67,67,67,66,66,67,68,69,70
"Edgefield","SC","Augusta","45","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,66,66,66,65,64,64,64,64,64,64,64,64,64,62,62,62,62,62,61,61,62,63,64,65,65,66,66,65,65,64,63,62,62,61,59,58,58,58,57,55,54,54,54,54,53,53,54,55,55,56,57,59,60,60,61,62,63,63,63,65,67,68
"Somerset","MD","Salisbury","24","039",36,36,37,37,37,37,37,37,37,37,38,38,38,39,39,39,38,39,39,40,41,42,43,44,44,45,46,47,47,48,48,48,48,47,47,47,46,45,44,44,45,45,45,45,45,46,47,48,47,48,49,49,49,48,48,49,49,49,49,49,48,49,49,50,50,50,50,51,52,53,54,56,58,59,58,58,59,60,60,59,58,57,57,56,56,56,58,59,59,59,60,61,63,63,64,64,66,67,67,68,71,73,75,76,78,81,83,85,86,88,89,90,92,93,94,95,96,96,97,97,97,97,97,97,96,96,95,95,95,95,95,94,95,95,95,96,96,95,96,96,97,97,96,97,96,95,94,92,92,91,91,89,89,90,91,91,91,91,91,92,91,91,90,89,88,87,86,86,85,85,85,85,86,86,86,88,88,87,87,86,86,85,84,82,81,80,79,77,77,76,75,73,72,72,71,70,70,70,69,69,68,68,67,67,66,65,65,65,66,66,65,66,65,65,65,66,66,67,68,68,68,67,68,68
"Monroe","GA","Macon","13","207",57,58,58,57,56,56,56,55,54,54,54,53,52,52,51,52,53,53,54,54,54,54,55,56,57,57,58,58,59,59,60,61,61,62,62,63,63,63,63,64,65,64,65,65,65,66,67,67,67,67,67,68,68,68,68,68,67,68,68,68,68,68,68,69,69,69,69,68,68,70,70,71,71,72,73,74,74,74,74,74,74,74,74,74,76,78,78,75,76,78,81,82,83,82,81,81,79,78,78,79,79,79,80,80,82,83,84,85,86,86,87,88,87,86,86,86,86,86,85,85,85,85,86,87,87,88,88,89,90,91,92,93,94,94,95,96,96,97,97,97,96,95,94,92,91,91,90,89,88,86,85,84,84,86,87,87,87,87,87,87,87,87,86,86,85,84,83,83,83,82,81,80,80,79,80,80,79,79,78,78,78,78,78,78,78,79,79,79,79,78,78,78,79,79,79,80,80,81,81,81,81,81,82,82,84,85,85,85,84,85,84,84,84,84,85,84,82,80,81,81,81,80,81,81
