"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Dorchester","MD","Cambridge","24","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112400,114100,113600,112700,111800,109800,107100,104000,99600,96100,94400,94600,95400,95500,94900,94400,94600,95300,96100,97400,100700,102100,100500,99600,102100,104600,104800,105600,107900,110500,112000,113200,114000,114800,114600,113700,113200,113600,115000,116300,117700,119700,122400,124800,126000,127000,129300,132200,133000,131900,132300,132200,129100,127100,128500,130400,131800,133900,136100,137400,138500,140000,142500,145100,147800,150700,154000,157300,159600,161500,164200,167500,170800,175500,180700,185800,190600,194700,196500,197500,199500,202800,204500,204500,203600,202800,202100,203400,206600,207800,206600,206300,207500,207300,205400,202700,201600,201300,200000,198000,196500,195200,193900,193100,192700,192100,192200,193300,194000,192700,191500,190900,190800,190100,188500,186400,183900,180600,177400,175200,172700,170100,168000,165500,161600,158300,156800,156000,155400,155400,155600,155700,156200,156800,156800,155900,154700,153700,152500,150900,149100,147100,144700,142200,140200,138400,136600,134400,132400,130500,128900,126400,124100,122900,122900,122900,122600,122100,121300,120600,120300,120400,121000,121000,119900,118500,117600,116900,117500,118500,119400,120500,122300,123900,125200,128000,131300,132700,132600,133000,133300,134100,135400,135900,135600,135300,135100,134800,134800,135000
"Henry","TN","Paris","47","079",75900,74200,72600,72800,73600,73600,73800,74200,75100,75800,76200,76800,77900,79400,80900,82300,83100,83300,82700,83100,83700,83000,81900,81500,80700,80900,81800,82100,82400,82900,84000,85300,85400,85100,86400,88200,89000,89000,89600,89700,88800,87900,87700,87500,87600,87400,87300,86500,85200,84200,83600,83300,83500,84100,84200,83800,83200,82400,81200,80400,81300,82300,82600,82200,81900,82700,84000,84400,84900,85800,86300,86500,86800,87500,87900,88200,88500,88300,87200,86900,87700,88800,89500,90000,90400,90700,91100,91600,91700,91600,91600,91300,90600,90500,90500,91000,91400,90800,89800,89900,91000,91800,93100,94800,96600,98100,99800,100900,101600,102100,102600,103400,104300,104800,104500,103900,102800,100400,98800,98000,97400,97300,98100,98800,99300,99900,100900,101900,102800,103900,105200,106900,109500,112200,114400,115700,115600,115500,116200,117000,117100,117800,118400,118600,118000,117700,116800,116400,116300,116400,115600,114400,114100,115300,117100,117700,117300,116400,115000,113800,113100,112300,111500,111000,111500,111900,111500,110900,111100,111000,111600,112100,112100,112400,113300,114300,114800,114600,113500,113000,112800,112900,113000,114000,115500,117200,118200,118200,118400,118900,118300,116600,115400,115400,116400,116800,116700,116700,116800,116100,114700,113500,113000,113200,114000,115200,115100,113600,111900,110600,110700,113400,115400,115500,116300,118100,118700,118600,119100,119500,120200,120600,120500,120400
"Claiborne","TN",,"47","025",59200,58700,58000,57300,56400,55000,53700,52600,51700,51000,51200,51800,51900,52100,53000,54200,55100,55200,55900,58000,59900,60600,61000,61400,61800,62100,62600,62900,63100,64100,64900,64400,63500,63500,63900,64200,64600,65200,65800,66200,66800,67200,67200,67800,69500,70800,71000,70200,69600,69400,69000,68700,68100,67600,67500,67200,66100,65700,66000,66600,67500,69000,69900,70000,70100,70700,70600,70200,70100,70100,69700,69300,69100,68900,68400,68600,68800,68900,69400,70400,71000,71100,71300,72800,74400,74800,74900,75500,76900,78200,78900,79200,80400,82200,83900,83900,83200,83200,83900,84600,85900,87400,88400,88500,88400,87300,86400,86700,87100,86900,87200,87500,86800,86300,87300,89400,90800,91600,92700,93500,94400,95900,97700,99000,100000,100600,100900,100600,100900,102700,104300,104700,104100,103100,102700,102800,102600,102000,101000,100400,100000,100100,100200,100200,100000,100700,101000,100800,101300,102400,103300,103300,103000,103400,103900,103800,103800,103200,101600,100600,99400,97900,97100,97300,97600,98200,98700,99800,102100,104500,105800,106200,106900,107800,108200,108200,107900,106500,104600,103300,102500,101400,100800,100500,100700,100900,101100,100800,100800,100700,100400,100600,101700,102700,103300,103800,103700,102700,101900,101700,101300,100200,99300,98200,96600,96000,96700,97800,98600,99200,99700,100800,101100,101000,101100,101800,102100,101900,101200,100200,99300,99600,100100,100100
"Rhea","TN",,"47","143",68700,68200,67000,65500,64500,63900,63700,63600,63000,63000,64300,65400,65300,65100,65500,66400,67700,68800,70200,71300,70800,69800,70100,71400,72100,72400,72400,72400,72100,72700,74200,76600,79100,81100,82100,82900,83600,84600,84900,83800,83300,83500,82400,79600,77500,76600,76100,75600,76400,77800,78800,79600,80300,79900,77900,77400,80000,81800,81200,80900,80600,79200,79100,80200,81100,81200,82000,83500,84500,85200,85500,84900,84500,85200,86100,87300,88200,88600,88700,89100,89100,89300,89800,90400,91100,91000,90600,90600,91300,93100,95800,96800,96500,96300,97600,99100,99900,99900,99900,99400,98500,98000,98200,99200,100600,101500,101700,102400,104300,107000,109200,111100,112500,113300,113300,113400,113600,113600,113700,114300,115100,116200,117800,119400,120400,121100,121400,121200,120900,121000,121600,122300,122300,121500,120700,120600,120800,120900,120800,121000,120800,120500,120100,119600,118600,118300,118400,118400,118700,119400,119800,119100,119000,120300,121300,120400,119900,119500,118600,117100,116100,115400,115400,115800,116300,116600,117100,117600,117900,117900,117900,117000,116200,116100,116200,116300,116500,116400,116300,116500,116500,116300,116400,116900,117400,117900,118900,120000,120700,121200,121700,122300,122700,122900,122800,122600,122100,121300,120600,119400,117900,116700,115300,114000,113300,112900,113100,114000,114500,114500,114300,115000,115900,116000,115800,116200,117000,117900,118500,119200,119800,120500,121500,122400
"Obion","TN","Union City","47","131",55300,55700,56600,57500,58300,59400,60500,61000,61400,62300,63700,64900,65700,66400,67500,68100,67800,67000,66500,66300,65900,65200,64400,63700,63500,64000,64600,65400,66100,66000,65700,65900,66700,67200,68000,69300,70400,70400,70200,70000,69800,69800,70300,71100,71300,70900,70100,69400,69700,70300,70000,69500,69400,69600,70200,70200,69800,70000,70800,71900,72100,71700,71800,72500,72900,73300,73100,73000,73400,73700,73100,72600,72700,72800,72300,72000,72100,72500,72600,73000,73900,74800,75300,75200,74900,74500,74400,74200,73700,73400,73300,73400,73200,72900,72900,72800,72300,71900,72400,73000,73600,73900,74800,75300,75100,74600,74600,74700,74700,74700,74600,74200,74100,74400,74300,73600,73400,73900,74100,74200,75200,76100,76200,76700,77100,76900,76400,76300,76300,76400,76700,76800,77100,78000,78900,79000,79300,80400,81200,82000,82500,83000,83100,82500,81700,81000,80500,80600,80000,78400,77100,76500,75800,74600,73800,74600,75700,76100,76600,76500,76100,75600,75400,75100,75300,75200,74700,74600,74600,74300,73600,73300,74300,75900,77000,77400,77500,78000,79100,79100,78200,77500,76900,76100,75100,73800,72900,72900,73300,73400,73500,73500,73400,73300,73700,73900,73400,73100,73100,73000,72800,73000,72900,72600,72000,71000,70800,71400,72100,72200,72300,72800,73400,73200,73000,73600,74300,74900,75700,76400,77100,78500,79600,79800
"Daviess","IN","Washington","18","027",63400,64000,63900,63700,63600,63600,64200,64500,64500,65200,66000,66300,66400,66200,66000,65800,65200,64900,65100,65500,66200,66600,66600,66300,66000,66300,67000,67900,68600,68500,68200,68600,69100,69400,69900,70700,70800,70700,70600,70400,70600,71000,71300,71500,71900,72200,72900,73900,75000,75500,75400,75100,75100,74900,74600,74300,74400,74500,74600,74800,75400,76100,76600,76500,76000,75600,75100,74400,73800,73600,74200,74900,75000,74900,75200,75800,76100,76700,77400,77800,77800,77800,78000,78100,78400,78700,78900,79000,78400,77900,78000,78200,79100,81200,82700,82800,83100,83700,83800,85000,88700,92700,94600,95900,97000,97500,97600,97200,96800,96900,97600,97900,97800,97500,97200,96500,95000,92500,89300,87400,86100,85600,85800,85900,85000,84200,84100,84900,85200,84200,83600,83900,83300,82100,80800,78900,76700,75500,75100,74900,75200,76000,76600,77200,78100,78500,78400,78600,78700,78700,78700,78700,78800,79300,79900,80200,80500,80400,80200,80400,80700,80900,80800,80600,79400,77900,78300,79200,79500,79800,81900,83500,85000,85100,84600,84100,85100,86000,86100,85300,84600,84300,84700,84900,84900,84200,83800,83000,82900,83600,84500,85600,86800,87200,86100,84800,83400,82700,82900,83400,83900,85500,85500,83400,82400,83500,83800,85100,86600,87600,87400,87400,87000,87100,87500,89700,92300,93300,92600,91600,91400,92800,95100,96600
"Malheur","OR","Ontario","41","045",,,,,,,,,,,81600,82000,81600,81700,82400,82800,82900,83400,83400,83400,83800,83900,83500,82400,80600,78600,78400,79700,80800,81300,82100,83000,84100,86100,88200,89000,88800,89900,92100,93900,94600,95000,95300,95800,95000,93500,92800,92800,92000,90900,89800,89000,88500,88300,88900,89300,89900,91800,93800,94700,97000,99200,99700,99600,100300,100400,99300,98000,98900,100800,102200,104000,105400,105000,104500,104300,103500,103000,103600,103900,103300,102500,102200,101600,101600,103100,104800,105100,105000,104200,103100,102500,101800,101800,104300,106600,106900,106400,104900,102400,100800,101600,103500,105700,107900,108800,108200,108300,108600,108000,107300,108000,111000,115300,118900,124500,130500,132300,129000,126700,125700,125700,127100,130400,133500,136400,137000,134000,128700,125000,123200,124500,128000,134600,141400,147400,149400,146000,141600,138900,136300,133900,133800,134800,135200,133200,131600,130800,130300,129200,129400,127800,128900,135300,141200,139100,136100,134100,131800,128900,126500,124900,124700,125000,124800,123600,122500,122200,122300,121700,120600,118700,117100,115600,114000,112700,111500,109300,108000,107700,107700,107100,106200,105200,104900,105400,106200,106900,106900,105900,104300,103700,103300,103100,103000,103200,103300,103100,102000,101300,101600,102000,102400,103400,103800,104100,105400,106600,107000,108700,111500,113600,115800,119900,125300,126100,122500,119100,117600,116300,115300,115000,115600,116200
"Caledonia","VT",,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125400,129100,133900,137000,139100,140800,141700,141000,142200,144000,148500,154900,160400,162100,167700,178800,188300,194200,197300,195500,191500,190400,189200,184600,180400,178800,177700,176300,177000,178200,178700,179500,180500,180100,178000,178600,183900,190100,188200,178900,169800,165300,162000,163300,162300,153000,141000,134000,129400,126600,125200,123700,121000,118600,117900,116500,115800,117100,119800,121400,122800,123700,123800,126500,132900,138200,139800,141300,142400,140900,137200,133200,129400,126200,125400,125800,124900,122300,120000,117000,114300,113700,117600,122600,125500,126000,126100,124600,122800,121700,121000,119700,119600,121900,124400,125700,126700,127400,127600,128400,129500,129500,129100,129900,,,,,131400,132200,131500,130100,129300,129300,130200,131500,131700,131400,132700,133900,134800,136500,137600,137500,137800,138600,139500,140800,142000,142000,142100,142500,142300,141500,141100
"Delta","CO",,"08","029",,,,,,,,,,,,,,,,,98500,99900,101800,103900,105700,107500,108100,108500,108300,107200,107600,108700,108900,108000,107400,107500,108700,110300,112100,114100,116500,118600,120100,121100,121700,122300,123300,123500,123700,124300,124800,124500,122600,119700,117300,116000,115900,116000,115400,115500,116200,116300,116800,118700,120400,123400,127000,127400,125800,126300,127600,128000,128400,129600,131000,131600,131900,131800,132100,133100,134400,135000,134900,134600,134600,135100,134500,133500,134400,136600,136500,138100,142000,143800,143500,144200,145000,145500,147000,148900,150000,150700,153200,155900,156500,157700,160100,160800,160200,160600,160600,159700,158800,158000,156900,156700,157600,159000,161300,164700,168100,169600,174500,181600,184500,183100,183600,184400,185000,185000,185300,185500,185600,185500,184900,183800,186300,191900,196000,196000,195900,197300,197700,197900,198200,197500,194500,192100,190900,190100,189000,189400,189600,187400,184800,182400,181400,182700,183600,183600,183600,183500,183200,183200,182800,183400,185700,187600,188200,187400,186200,184900,182700,180200,179700,179600,178700,177200,175500,174600,174300,174100,173600,172800,170400,167800,166000,164900,163500,162900,162200,161400,161000,161500,162000,162400,163100,163700,162400,161000,160800,161000,160800,160800,160500,160300,160600,160900,161100,161700,161900,161600,161600,162200,162900,163300,163800,164200,164400,164700,165900,167400,168200,168800,169800,170400,171000,171900
"Wakulla","FL","Tallahassee","12","129",81800,81900,80100,79000,79100,80300,81800,82500,82500,82000,81300,79800,78500,78000,77800,77400,77100,77000,76800,77300,78000,79100,80100,80800,81400,82300,83300,84100,84300,83700,83400,83700,84500,85000,85400,85400,84900,84900,85700,86400,87500,88300,87400,85500,84800,85300,86500,88000,89500,90400,91800,93400,94200,94500,96700,100300,102600,103400,104100,105200,106400,107500,107500,107700,108800,110400,111300,111700,112000,113000,114400,115700,117000,118100,119200,120500,121500,121800,122000,122200,122300,122200,121700,121300,120300,119400,119900,120500,120700,121700,123200,124500,126700,129900,133700,137000,140100,143500,146500,148300,149500,150400,150900,151000,151100,152200,153300,152900,152900,154300,156700,159800,163700,167600,171600,175400,177900,178700,179400,181000,183300,185000,185300,185400,186100,186600,186900,187500,187400,186000,183900,182600,182400,182500,181100,179000,177100,175500,174200,173300,171800,170700,170300,169800,168400,166900,165600,164500,162900,160800,158900,157500,158300,160900,162400,162500,161700,159800,157800,156800,156400,157200,157700,157200,157100,156900,156200,155700,155800,155500,155100,154400,153600,152600,151800,150700,149300,147900,147000,145600,143400,141300,139700,138100,136700,135300,134100,133100,131200,128900,127500,126800,126600,127100,128100,128200,127700,127600,127600,126800,125800,124900,124300,124100,124300,124700,125800,127700,128800,128400,128100,128900,129400,129300,130300,131900,132800,133500,133900,134400,135300,135700,135300,134900
"Hancock","WV","Weirton","54","029",57600,59200,61500,62400,61700,61000,60200,59200,58500,58100,58200,58600,58900,58900,59700,61300,62900,63900,64300,63900,62800,62300,62700,63200,63300,63400,63600,63800,63500,63300,63600,64300,64400,64600,64600,64200,64800,66200,66800,66500,66000,65200,63200,63400,65300,66600,67600,70000,70600,68800,66800,66000,67000,68600,70600,70700,69200,67400,67100,68300,69600,70000,69800,70300,70600,70500,70200,68100,66200,66300,67500,67600,67200,66500,66700,67500,68000,68300,69000,69900,69600,69600,69200,67100,64300,63000,62100,61400,61600,62800,64000,65400,67100,68000,67000,65800,65700,65500,65300,65800,66700,66700,66400,67200,68500,68500,67500,67000,68000,70300,72400,73000,71600,69000,66400,65800,67100,68500,70500,73200,74900,74900,74300,73000,72500,73100,74400,74900,73700,71900,71300,71200,70900,70200,70000,69400,68100,67200,67100,67000,66000,65600,65600,65000,64000,63400,63100,63700,64700,65900,67400,68300,68900,70000,71300,72400,73700,75100,76300,76800,77100,77700,76800,74300,74100,77100,79800,81300,84200,86900,87600,87700,88200,89000,89600,90900,91600,90500,87700,85500,84600,84900,85700,87600,89800,91500,93200,95500,96900,97000,96800,96800,96200,95100,94000,93200,91700,89100,86600,84700,82100,78100,75300,73700,72100,70400,69800,69600,70100,71000,71700,71900,72300,73700,75400,75500,74200,73600,73800,74500,75300,76100,76800,77500
"Marshall","TN","Lewisburg","47","117",74600,74400,74500,75300,75900,75700,75700,76200,76900,77400,77700,77900,78400,79100,80000,80800,81700,83000,84500,86100,86800,86200,85500,85300,85100,84800,84100,83400,83200,83100,82400,81600,81300,81400,81800,82600,83600,83900,83300,82800,82800,82800,82700,83200,84600,86300,87500,88200,88600,88900,89000,89400,89900,90100,90200,90400,90100,89700,89500,89400,90200,91400,92000,91400,90700,90500,90800,90500,89900,89600,89600,89500,89500,89700,90100,90200,89900,89900,90900,91700,91700,91600,92500,93300,92600,91900,92400,93600,95200,95800,95000,94300,94700,94700,94200,94000,94200,94900,95600,95600,95400,96000,96500,96900,97700,99000,99900,100500,101100,101300,101400,101900,102300,102800,104100,105600,106600,107200,107500,107700,107600,107500,108000,109100,109800,109800,109500,109200,109100,109200,109700,110600,112100,113700,114700,115400,116100,116500,117200,118000,117900,118100,118500,118200,117400,116900,116400,115600,115500,116000,115700,115100,114800,114700,114400,114200,114100,114000,114000,114000,113300,111600,110200,109800,109800,109100,107900,107100,106900,107200,106800,105600,104600,104500,104200,103600,103300,103100,102500,102000,101600,100500,98800,97500,96800,96300,96200,96100,95800,95500,94900,94700,94700,94300,93800,93600,93500,93900,94600,95100,95300,95800,96800,98400,99500,100300,101900,104500,106900,108300,109100,109800,110500,111200,112200,112500,112100,112300,113000,113700,114900,116500,117700,118800
"Bryan","GA","Savannah","13","029",95600,97700,98800,99500,99100,99200,100100,99700,98100,97500,97400,96700,96000,95500,96400,98400,100500,100600,100300,101000,101400,100400,99800,100600,101900,102900,103100,103000,102900,102500,103100,105700,109200,112100,114700,116100,115800,115100,114600,114000,113800,113400,112300,111500,111600,112600,113200,113200,112600,112300,111800,110900,110900,111700,112300,112500,113400,114400,115500,116600,117700,118600,120100,122200,123800,125200,127300,129100,130300,131000,131500,131900,132600,133500,134400,135300,135900,136300,136700,136900,137000,137400,138100,138700,139200,139500,139600,139400,139600,140700,141700,142500,143100,143800,145000,146400,147500,148900,150400,151700,153300,154700,155500,156000,156900,157800,158600,159800,161400,162700,163800,165000,166100,167400,169100,170900,172400,173300,174000,174600,175600,177200,178500,179400,180200,180900,181600,181900,182200,182700,183000,182600,181900,181500,181500,182400,183300,183600,183200,182600,181800,180300,179000,178300,177900,177400,177200,176800,176000,175200,174200,173100,172900,174100,174800,175100,175300,175400,175300,174900,174400,174100,173900,173000,172300,171800,171800,171800,171300,170000,168600,167300,166500,166000,165800,166400,166900,166800,166600,166700,166800,166700,166500,166200,165700,164600,163800,162900,161800,161200,161000,160600,159900,158900,158300,157900,157200,156900,158200,160000,160900,161600,162200,162300,162600,163400,163900,164600,165500,165700,165300,165300,165400,165100,165200,165600,166400,168000,169900,170900,171900,172600,173000,173300
