"RegionName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Red Bluff, CA",7.34,7.01,7.2,7.2,7,7,6.83,6.94,6.81,6.83,6.73,6.8,6.78,6.94,7.78,8.19,8.49,7.88,7.73,7.48,6.95,8.12,8.85,9.08,8.76,7.74,9.44,9.39,9.66,9.71,9.97,10.74,11.31,11.42,11.62,11.59,11.59,11.68,11.67,11.62,11.38,12.33,10.42,11.25,11.21,11.49,11.69,12.05,12.17,12.19
"Coos Bay, OR",15.09,15.08,14.67,14.56,14.44,14.24,14.3,13.72,13.51,12.88,12.75,12.85,12.8,12.83,12.55,12.48,12.6,12.52,12.56,12.31,12.29,12.18,12.14,12.18,12.09,12.07,11.99,12.24,12.65,13.01,12.95,12.83,13.02,13.33,13.25,12.87,13.46,13.34,13.3,13.81,13.36,13.42,13.78,13.48,13.31,12.81,12.54,12.52,12.54,12.41
"Ruston, LA",,,,,,,,5.97,,10.04,9.79,,,8.48,8.44,8.42,8.42,8.55,7.88,8.07,7.88,7.94,8.19,8.22,9.18,9.63,9.42,9.02,8.65,8.62,8.5,8.39,8.17,8.26,8.31,9.78,9.79,10.02,,11.08,18.53,11.56,10.26,9.77,9.3,8.92,8.87,9.11,9.34,9.55
"Oneonta, NY",6.86,7.47,7.31,7.03,6.92,7.19,5.12,6.06,6.37,6.6,,,7.23,6.98,7.03,6.99,6.87,6.73,6.37,6.46,6.42,6.32,6.27,6.42,6.56,6.78,6.79,6.78,6.77,6.65,6.61,6.46,6.3,6.43,6.43,6.53,6.62,6.6,6.74,6.66,6.43,6.46,6.37,6.35,6.32,6.34,6.27,6.25,6.49,6.5
"Baraboo, WI",13.41,13.32,13.85,14.91,17.07,17.79,,,,,,,,12.39,12.47,12.3,12.07,11.67,11.13,10.61,10.66,10.71,10.57,10.44,10.46,10.74,11.2,11.49,11.79,11.79,11.83,11.47,11.36,11.64,11.52,11.08,11.11,11.16,11.2,11.36,11.57,12.51,12.39,12.39,11.77,11.63,11.59,11.62,11.62,11.67
"Rutland, VT",11.99,11.58,11.9,,,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sturgis, MI",8.4,9.23,8.76,8.9,8.67,8.12,7.61,6.68,6.06,5.83,6.05,6.47,7.3,7.84,8.14,8.33,8.43,8.55,7.8,7.83,8.06,8.07,8.02,8.09,8.24,8.09,8.23,8.14,8.34,8.54,8.63,8.65,8.93,9.05,8.99,8.87,9.06,9.43,9.5,9.19,9.41,9.21,9.38,9.57,9.52,9.21,9.32,9.04,8.98,9
"Fremont, OH",8.01,8.15,8.16,8.26,8.81,8.46,8.25,8.13,8.03,8.25,7.95,7.85,8.07,8.18,8.17,7.94,7.78,7.65,7.61,7.68,7.62,7.59,7.66,7.8,7.78,7.69,7.75,7.75,7.72,7.6,7.56,7.62,7.76,7.86,8,8,8.14,8.28,8.44,8.54,8.47,8.56,8.98,8.84,8.68,8.65,8.67,8.74,8.87,9.01
"Lewiston, ID",,,,,,,,11.75,12.34,13.41,13.68,13.76,14.05,13.71,13.63,13.64,13.71,13.72,12.56,12.24,12.77,12.55,12.28,12.31,12.54,12.6,12.89,12.82,12.62,12.53,12.66,12.95,13.1,13.12,13.11,13.44,13.15,13,12.92,12.38,12.55,12.68,13.07,12.69,12.74,12.77,12.73,12.68,12.65,12.63
"Shelton, WA",14.7,14.68,14.4,14.18,14.02,13.87,13.55,13.34,13.04,12.9,14.12,14.83,15.07,14.97,14.94,14.98,15.2,15.25,14.96,14.91,14.88,14.84,14.6,14.49,14.75,15.01,15.3,15.16,14.78,14.68,14.58,14.49,14.49,14.6,14.51,14.46,14.55,14.82,14.75,14.8,14.84,14.93,14.82,14.78,14.77,14.84,15.02,15.11,14.97,15.13
"Albemarle, NC",11.15,11.16,10.89,10.86,10.62,10.57,10.49,10.37,10.28,10.2,10.06,10.01,10.05,10.01,9.95,9.94,9.94,9.97,9.86,9.9,9.94,9.83,9.85,9.97,10.04,10.08,10.24,10.3,10.4,10.47,10.44,10.52,10.5,10.35,10.25,10.21,10.24,10.2,10.25,10.35,10.55,10.34,10.38,10.31,10.27,10.24,10.22,10.3,10.37,10.47
"Georgetown, SC",14.61,14.46,13.98,14.47,14.83,14.89,14.17,13.63,13.37,13.16,13.19,12.83,13.03,13.04,13.24,13.25,13.21,13.06,12.49,12.18,12.14,12.08,11.93,11.85,11.94,12.1,12.29,12.37,12.56,12.66,12.68,12.44,12.45,12.51,12.48,12.12,12.1,12.07,12.15,12.2,12.18,12.38,12.57,12.63,12.5,12.41,12.78,12.77,12.56,12.66
"Laconia, NH",14.66,14.14,13.78,13.32,13.22,13.78,13.24,12.51,12.05,11.84,12.48,13.26,13.38,12.46,13.82,13.72,13.44,13.35,11.88,11.91,12.17,12.46,12.06,12.39,11.56,12.19,12.67,12.89,12.83,13.01,11.72,11.13,10.86,11.21,12.55,12.4,12.21,12.29,12.54,12.53,12.74,12.55,12.06,13.73,12.87,12.34,12.26,12.5,12.84,12.45
"Batavia, NY",6.34,6.58,6.36,6.28,6.23,6.41,,5.96,6.06,6.19,,,6.5,6.44,6.66,6.52,6.49,6.48,5.86,5.94,5.8,5.82,5.82,6.01,6.14,6.16,6.27,6.21,6.12,5.97,6.06,6.03,5.86,5.87,5.9,5.95,6.13,6.26,6.34,6.11,6.03,5.99,5.7,5.89,5.96,5.98,5.97,6.15,6.42,6.36
"Granbury, TX",11.85,11.85,11.91,12.06,11.64,11.21,10.92,10.59,10.25,10.07,9.97,10.41,10.1,9.83,9.7,9.55,9.3,9.16,8.38,8.22,8.33,8.27,8.69,8.95,9.19,9.6,9.91,10.04,10.14,10.18,9.82,9.97,10.06,10.23,10.33,10.3,10.44,10.35,10.35,10.27,10.23,10.04,9.85,9.84,9.88,9.83,9.63,9.64,9.78,9.83
"Norwalk, OH",7.51,7.67,7.57,7.72,8.2,8.04,7.53,7.19,7.17,7.23,7.39,7.4,7.51,7.51,7.63,7.72,7.84,8.01,8.19,8.47,8.28,8.2,8.12,8,7.87,7.66,7.57,7.61,7.46,7.1,6.92,6.78,6.7,6.74,6.71,6.74,6.83,7.57,7.43,8.09,7.88,8.12,7.52,7.37,7.35,8.08,11.33,15.01,17.85,20.06
"Edwards, CO",24.13,23.89,24.69,23.03,21.21,21.89,20.86,20.81,20.56,20.58,20.3,20,20.8,20.3,19.82,20.13,19.76,19.85,18.07,18.52,19.42,19.18,19.8,20.67,20.51,20.08,20.14,19.74,19.4,18.86,18.38,18.51,19.01,19.08,19.3,19.2,19.03,18.78,19.07,19.3,19.15,18.89,19.07,18.91,18.58,18.35,18.51,18.71,18.58,18.84
"Walla Walla, WA",13.44,13.6,13.48,13.51,13.9,12.96,12.75,12.74,13.76,13.62,,12.12,12.02,11.96,13.1,12.86,12.96,12.92,12.79,12.64,12.58,12.01,11.89,11.98,12.01,11.91,11.98,12.08,12.09,12.38,12.56,12.73,12.86,13.15,13.31,13.5,13.23,13.09,13.31,13.25,12.87,13.27,13.33,13.52,13.34,13.11,12.87,12.64,12.78,12.63
"Dublin, GA",7.13,6.4,7.13,7.18,7.95,7.44,6.94,6.95,6.34,6.28,6.46,5.85,6.15,6.64,7.11,7.21,7.51,7.64,7.51,7.27,6.75,6.99,7.21,7.24,7.23,7.31,7.34,7.39,7.4,7.38,7.36,7.36,7.41,7.37,7.34,7.42,7.43,7.39,7.37,7.44,7.3,7.65,7.51,7.44,7.29,7.25,7.35,7.42,7.54,7.67
"Sanford, NC",,,,,,,,9.55,9.63,9.51,9.68,9.83,9.86,10.06,10.12,10.26,10.36,10.42,10.35,10.27,10.16,10.12,10.05,10.12,10.16,9.98,9.77,9.69,9.71,9.95,9.99,10.01,9.94,9.8,9.8,9.94,9.93,10.09,10.13,10.45,10.63,10.7,10.67,10.32,10.37,10.29,10.28,10.3,10.28,10.16
"Tiffin, OH",,,,,,,,7.71,7.6,7.65,7.34,7.26,7.53,7.65,7.72,7.57,7.49,7.44,7.3,7.38,7.49,7.34,7.2,7.13,7.01,6.88,6.8,6.78,6.83,6.7,6.66,6.77,6.89,7.02,7.17,7.23,7.33,7.58,7.68,8.23,8.04,8.24,8.24,8.32,8.21,8.19,8.16,8.26,8.4,8.5
"Fairmont, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,7.95,7.91,7.83,7.9,
"Picayune, MS",,,,,,,,,,9.74,,9.32,9.09,8.95,9.01,8.77,8.73,8.8,9.12,9.23,9.5,9.41,9.26,9.35,9.9,10.1,10.27,10.3,9.93,9.67,9.51,9.38,9.43,9.52,9.53,9.85,10.08,10.51,10.78,9.14,9.51,9.23,11.12,9.44,8.92,8.81,8.79,8.8,8.92,8.97
"Gloversville, NY",6.56,7.01,6.86,6.84,6.7,6.95,,6.64,6.72,6.61,,,6.7,6.82,6.59,6.55,6.61,6.73,6.12,6.18,6.03,6.02,5.98,6.1,6.29,6.43,6.48,6.5,6.46,6.36,6.44,6.38,6.33,6.33,6.39,6.54,6.53,6.66,6.7,6.81,6.64,6.47,6.2,6.15,6,6.02,5.89,5.86,6.11,6.08
"Phoenix Lake, CA",12.26,12.03,12.29,12.37,12.25,12.03,11.72,11.62,11.54,11.37,11.22,11.29,11.33,11.17,11.15,11.13,11.26,11.29,11,10.71,10.99,10.85,10.68,10.79,10.89,11.03,11.15,11.22,11.31,11.36,11.46,11.6,11.8,11.9,11.96,12.07,12.23,12.33,12.7,12.86,12.78,13.07,13.11,13.05,13.08,13.11,13.12,13.22,13.39,13.63
"Gaffney, SC",4.79,4.22,4.3,4.32,6.53,5.94,5.95,5.7,5.54,5.1,4.63,4.97,5.24,5.68,5.82,5.89,5.75,5.71,5.43,5.12,4.27,4.55,4.89,5.19,5.46,5.69,5.9,5.87,5.76,5.73,5.41,5.47,5.29,5.39,5.23,4.87,4.69,4.56,4.9,5.1,5.06,5.46,,,5.37,,5.98,6.31,6.53,6.69
"Carson City, NV",12.18,12,11.88,11.66,11.53,11.23,10.82,10.7,10.48,10.48,10.36,10.35,10.28,10.3,10.46,10.46,10.36,10.3,11.34,11.46,11.38,11.29,11.38,11.16,11.25,11.31,11.29,11.42,11.46,11.59,11.85,11.81,11.91,12.2,12.54,12.72,12.94,13.06,13.14,13.08,13.24,13.08,13.3,13.41,13.65,13.85,13.99,13.74,13.76,13.98
"Calhoun, GA",7.4,7.24,7.56,7.95,7.16,6.94,6.57,6,6.16,5.87,6.08,6.47,7.01,7.31,7.47,7.69,7.85,7.99,7.94,7.81,7.86,8.03,8.21,8.4,8.38,8.41,8.48,8.39,8.45,8.26,8.09,7.9,7.83,7.98,8.16,8.32,8.51,9.15,9.04,9.12,9.06,8.96,9.23,9.29,9.46,9.47,9.54,9.64,9.67,9.79
"Oil City, PA",5.05,5.12,5.22,5.27,5.09,5.24,5.25,5.17,4.83,4.77,4.53,4.78,4.79,5.13,4.78,4.81,4.93,4.94,5.4,5.29,5,5.35,5.43,5.43,5.52,5.61,5.69,5.74,5.59,5.53,5.43,5.35,5.4,5.56,5.61,5.58,5.66,5.88,6.05,5.79,5.87,5.97,5.91,5.26,5.01,4.8,4.78,4.82,4.94,5.11
"Jasper, IN",9.61,9.72,9.69,9.76,9.44,9.45,9.35,9.06,8.99,8.87,8.87,9.12,9.05,9.04,8.79,8.68,8.59,8.49,8.77,8.54,8.43,8.37,8.41,8.46,8.79,8.85,8.94,9.15,9.31,9.38,9.3,9.19,9.08,8.99,8.92,9.84,10.04,10.99,10.78,9.14,9.11,9.22,9.82,9.37,9.3,9.35,9.35,9.32,9.27,9.31
"Eagle Pass, TX",7.03,7.27,7.11,7.15,7.43,7.61,7.27,7.17,7.02,7.12,7.15,7.05,7.21,6.39,6.65,6.99,7.22,7.45,7.35,7.34,7.04,7.05,7.2,7.2,7.42,7.49,7.45,7.45,7.5,7.45,7.43,7.72,7.89,7.71,7.76,7.73,8.13,7.97,8.11,8.36,8.39,8.46,6.33,8.05,7.98,7.79,7.69,7.9,8.17,8.18
"Harriman, TN",11.52,11.84,11.67,11.64,11.81,11.66,11.52,11.18,10.91,10.75,10.57,10.47,10.34,10.46,10.58,10.42,10.3,10.26,9.89,9.76,9.5,9.49,9.55,9.66,9.77,9.84,9.84,9.92,9.9,9.95,10.01,10.03,10.13,10,9.88,9.71,9.78,9.81,9.92,10,9.9,9.65,9.79,9.4,9.36,9.35,9.42,9.5,9.67,9.74
"Ontario, OR",10.21,10.52,10.06,10.74,11.36,11.29,12.59,13.71,14.47,13.57,13.6,13.01,11.37,10.85,11.3,11,11.18,11.31,10.63,10.67,10.16,10.51,10.48,10.19,9.96,9.78,10.01,10.32,10.35,10.42,10.81,10.86,10.93,11.02,11.05,9.96,10.11,10.47,10.63,13.09,12.71,12.46,11.95,10.94,10.78,10.43,10.27,9.64,9.61,9.74
"Payson, AZ",12.49,12.09,12.6,12.63,12.64,12.7,12.48,12.2,11.85,11.63,11.67,11.75,11.63,11.69,11.36,11.56,11.62,11.67,11.1,10.99,10.99,11.01,10.99,10.93,10.99,11.19,11.75,12.32,12.68,12.75,12.84,12.47,12.27,12.43,12.65,12.7,12.32,12.36,12.21,12.25,12.31,12.25,12.13,12.23,12.28,12.22,12.3,12.37,12.41,12.57
"Rochelle, IL",9.77,9.67,10.34,10.15,9.33,9.26,8.9,8.49,8.41,9.25,8.35,7.91,8.17,8.15,8.67,8.98,8.97,9.01,8.06,8.07,7.11,7.46,7.63,7.7,7.78,7.74,7.82,7.81,7.82,7.68,7.67,7.68,7.59,7.64,7.41,7.4,7.39,7.85,7.72,7.25,7.2,7.66,8.03,7.65,7.67,7.56,7.52,7.52,7.72,7.9
"Greenville, OH",,,,,,,,8.22,8.47,8.7,8.54,8.35,8.87,8.76,8.56,8.25,8.03,7.87,7.6,7.79,8.08,8.06,8.23,8.42,8.58,8.69,8.97,9.23,9.49,9.59,9.79,10.02,10.55,11.18,11.68,11.9,12.05,12.33,12.67,13.44,12.8,13.06,14.22,13.5,13.58,13.48,13.57,13.75,13.6,13.6
"Athens, TN",10.18,10.6,10.14,10.17,10.46,10.3,10.18,9.95,9.94,9.82,9.67,9.59,9.44,9.55,9.63,9.73,9.77,9.74,9.26,9.18,8.96,8.99,9.16,9.34,9.35,9.35,9.34,9.43,9.41,9.43,9.27,9.12,9.15,9.15,9.01,9,9.01,9.16,9.4,9.41,9.38,9.2,9.36,9.26,9.17,9.15,9.15,9.15,9.24,9.26
"Fernley, NV",9.53,9.32,9.23,9.04,8.96,8.71,8.61,8.47,8.24,8.16,8.03,8.02,8.04,8.07,8.08,8.09,8.09,8.09,8.04,8.08,8.37,8.73,8.97,9.17,9.28,9.41,9.52,9.61,9.84,10.02,10.15,10.36,10.45,10.55,10.69,10.94,11.06,11.29,11.61,11.7,11.78,11.82,12,12.16,12.41,12.64,12.76,12.84,12.83,12.97
"Malone, NY",4.92,5.32,5.2,5.1,5.25,5.36,,4.87,4.91,4.88,,,5.12,5.45,5.21,5.26,5.4,5.39,5,5.07,4.82,4.77,4.63,4.72,4.79,4.94,5.03,5.1,5.09,5.08,5.02,4.99,4.95,4.97,5.09,5.28,5.29,5.2,5.26,5.23,5.15,5.25,5.03,4.84,4.79,4.9,4.9,4.98,5.22,5.14
"Ocean Pines, MD",14.57,13.84,13.7,13.78,13.67,13.63,13.14,12.85,12.59,12.43,12.33,12.29,12.09,12.36,12.39,12.28,12.27,12.42,12.52,12.21,12.07,12,12.03,12.22,12.11,12.18,12.31,12.49,12.58,12.58,12.55,12.21,12.01,11.95,12.07,12.28,12.41,12.57,12.46,12.42,12.45,12.58,12.44,12.46,12.43,12.32,12.27,12.22,12.37,12.36
"Durango, CO",21.59,22.03,21.45,21.85,22.99,22.17,20.29,19.54,19.69,19.18,19.31,18.56,18.96,18.73,19.29,19.47,19.02,19.04,17.48,17.01,17.49,17.25,17.13,17.11,17.26,17.32,16.06,17.77,16.45,15.57,14.56,11.98,14.09,15.92,16.85,17.39,17.59,17.61,17.75,18.02,18.08,18,18.68,18.78,19.16,18.81,18.91,19.52,19.36,19.24
"Boone, NC",19.17,89.25,18.79,18.82,21.21,20.75,19.71,18.33,18.02,17.66,17.41,17.52,17.06,16.3,15.81,15.07,14.79,14.76,13.96,13.7,13.97,13.59,13.72,14.06,13.89,13.75,14.03,14.61,14.96,15.18,14.76,14.33,14.16,13.92,14.04,13.94,13.8,13.59,14.01,13.94,13.95,15.09,14.63,14.01,13.48,13.49,13.3,13.56,13.37,13.21
"Jacksonville, TX",13.48,13.95,13.5,13.47,13.81,12.74,13.12,12.42,11.6,11.62,12.58,14.01,13.84,13.26,12.03,12,12.91,14.57,16.02,18.44,18.32,17.45,16.54,15.41,15.39,14.78,14.16,12.55,11.53,10.4,9.63,9.17,8.96,8.81,8.7,8.45,8.45,8.23,8.4,6.29,6.27,6.37,8.62,7,6.64,6.29,6.17,6.19,6.46,6.6
"Douglas, GA",6.3,5.47,6.74,6.96,7.25,7.08,6.56,6.62,5.58,5.71,5.98,6.12,6.4,6.86,7.04,7.13,7.51,7.68,7.52,7.35,6.9,7.17,7.27,7.25,7.28,7.24,7.28,7.38,7.36,7.24,7.24,7.2,7.25,7.3,7.35,7.41,7.59,7.82,8.15,8.22,7.91,7.88,7.82,7.27,7,6.91,6.86,6.89,7.01,6.92
"St. Marys, GA",21.81,20.41,21.74,20.52,17.75,16.47,13.97,13.66,13.29,13.1,13.02,11.08,10.66,10.46,11.22,10.95,10.85,11.1,10.28,10.46,10.51,10.42,10.59,10.67,10.54,10.51,10.49,10.61,10.64,10.62,10.44,10.4,10.35,10.33,10.26,10.27,10.38,10.42,10.49,10.52,10.6,10.34,10.53,10.37,10.36,10.29,10.34,10.36,10.48,10.46
"Paris, TX",6.29,6,5.98,5.69,5.83,5.55,5.88,5.58,5.4,5.26,5.12,5.55,5.47,5.51,5.31,5.19,5.17,5.24,5.28,5.2,5.02,5.11,5.19,5.28,5.4,5.48,5.8,5.91,5.85,5.95,5.92,5.96,5.88,5.78,5.45,6.6,6.62,6.61,6.71,5.29,5.32,5.29,6.37,5.72,5.51,5.38,5.38,5.32,5.34,5.45
"Humboldt, TN",6.29,6.46,6.49,6.55,6.58,6.48,6.36,6.25,6.35,6.41,6.42,6.33,6.18,6.2,6.21,6.24,6.29,6.32,6.18,6.23,6.09,6.19,6.36,6.37,6.34,6.3,6.27,6.24,6.21,6.17,6.13,6.21,6.26,6.37,6.29,6.22,6.34,6.34,6.41,6.39,6.47,6.42,6.55,6.7,6.77,6.81,6.82,6.82,6.93,6.98
"New Castle, IN",7.33,7.27,7.12,7.06,7.49,7.08,6.77,6.55,6.81,6.71,6.69,6.49,6.48,6.48,6.81,6.9,6.94,7.01,6.36,6.55,6.43,6.36,6.26,6.28,6.26,6.28,6.39,6.43,6.53,6.6,7.01,7.16,7.22,7.16,7.1,8.02,8.09,8.09,8.04,6.9,6.89,6.72,7.97,7.09,6.92,6.83,6.8,6.86,6.99,7.14
"Sidney, OH",9.62,10.07,9.61,9.67,10.09,10.22,9.63,9.32,9.02,9.26,9.24,9.37,9.63,9.34,9.2,9,8.85,8.72,8.75,8.88,9.04,9.15,9.19,9.27,9.25,9.17,9.24,9.37,9.4,9.26,9.17,9.07,9.18,9.25,9.31,9.29,9.42,9.57,9.51,9.13,9.13,9.33,9.57,9.27,9.15,9.18,9.27,9.38,9.4,9.53
"Cortland, NY",6.58,6.87,6.69,6.56,6.39,6.63,,6.06,6.23,6.39,,,6.41,6.26,6.44,6.31,6.22,6.3,5.78,5.86,5.85,5.82,5.88,6.17,6.3,6.3,6.36,6.35,6.23,6.11,6.09,6.03,6.03,6.09,6.24,6.38,6.52,6.5,6.37,6.25,5.76,5.94,5.73,5.92,5.8,5.76,5.72,5.75,5.96,5.91
"Burlington, IA",7.98,7.99,8.02,7.9,8.53,7.9,7.76,7.72,7.6,7.19,7.71,7.88,8.01,7.93,7.84,7.57,7.62,7.65,7.32,7.17,7.17,7.11,7.14,7.16,7.28,8.03,8.14,8.23,8.11,7.87,7.54,7.54,7.44,7.58,7.74,7.91,7.89,8.01,8.05,7.98,7.89,8.48,8.53,8.37,8.18,9.11,13.47,12.35,9.66,8.91
"Kendallville, IN",8.5,8.52,8.71,8.82,9.32,9.34,9.04,8.62,8.46,8.27,8.34,8.36,8.29,8.05,7.85,7.67,7.54,7.39,7.31,7.39,7.69,7.49,7.3,7.32,7.44,7.51,7.63,7.77,8.79,9.71,10.42,10.2,10.18,9.44,8.74,9.6,9.33,,9.35,8.38,8.51,8.5,9.37,8.94,8.78,8.71,8.57,8.39,8.37,8.51
"Nogales, AZ",10.73,10.69,10.62,10.7,10.42,10.63,10.33,10.22,10.01,10.2,9.57,9.83,10.01,9.77,9.81,9.9,10.04,10.08,10.14,10.16,9.91,9.99,10.02,9.95,9.78,9.73,9.75,9.59,9.61,9.57,9.35,9.26,9.26,9.29,9.21,9.19,9.53,10.04,10.32,10.34,10.07,9.91,10.06,9.87,9.98,9.99,10.07,10.2,10.5,10.66
"Oxford, MS",12.46,12.29,12.23,12.31,12.35,12.49,12.65,12.83,13.17,13.29,,12.34,12.26,11.95,11.76,11.47,11.35,11.4,12.47,12.86,12.98,12.55,,,,,,,,,13.76,13.64,13.46,13.52,13.39,13.39,13.48,13.15,13.26,11.04,11.15,11.02,13.03,11.49,10.75,10.57,10.4,10.42,10.42,10.5
"Plymouth, IN",9.75,9.76,9.92,10.01,10.17,9.98,9.95,9.76,9.82,9.74,9.73,9.63,9.63,9.19,9.03,8.95,8.85,8.75,8.39,8.16,8.23,8.19,8.05,8.14,8.39,8.5,11.46,11.73,13.63,15.5,16.21,16,15.85,13.55,12.35,12.51,11.76,11.29,11.36,9.39,9.47,9.34,11.5,10.18,9.86,9.7,9.51,9.32,9.16,9.17
"Gardnerville Ranchos, NV",16.69,16.31,16.47,16.5,15.7,15.85,14.86,14.94,14.73,14.44,14.27,13.87,13.97,14.02,14.25,14.36,14.34,14.28,14.61,14.36,15.03,15.18,15.2,15.52,15.28,15.44,15.6,15.48,15.57,15.71,16.05,16.03,16.57,16.57,16.66,16.55,16.39,16.52,16.95,16.93,17.31,17.1,17.02,18.11,17.75,17.78,17.57,17.67,17.44,17.44
"Tahlequah, OK",7.89,7.95,7.8,7.89,8.8,8.62,8.52,8.3,,8.72,8.67,8.23,8.38,8.46,8.72,8.77,8.84,8.97,8.79,9.05,9.34,9.57,9.37,9.2,10.24,10.73,11.28,11.37,11.39,11.37,11.64,11.43,11.12,10.96,10.73,9.52,9.28,9.42,9.43,9.53,10.14,9.22,9.04,8.54,8.43,8.5,8.59,8.67,8.67,8.82
"Canon City, CO",11.58,11.67,11.43,11.25,10.76,10.85,10.37,10.19,10.18,10.38,10.31,10.43,10.57,10.72,10.84,10.86,10.85,10.8,10.21,10.21,10.14,10.27,10.37,10.45,10.59,10.44,10.43,10.36,10.37,10.47,10.51,10.38,10.34,10.4,10.38,10.4,10.3,10.35,10.44,10.46,10.57,10.86,11.07,11.04,10.75,10.64,10.69,10.73,10.69,10.83
"Culpeper, VA",13.87,11.86,12.88,13.39,13.68,13.71,11.78,11.15,10.87,10.59,10.34,10.22,10.35,10.47,10.62,10.79,11.04,11.33,11.02,10.96,10.76,10.86,10.93,11.06,11.09,11.12,11.03,11.06,10.98,10.88,10.82,10.9,10.86,11.05,11.26,11.38,11.54,11.59,11.97,12.1,12.29,12.35,12.78,12.98,13.15,13.43,13.45,13.47,13.64,13.71
"Bedford, IN",7.2,7.33,7.39,7.49,7.47,7.41,7.34,7.4,7.43,7.42,7.48,7.5,7.57,7.66,7.72,7.67,7.67,7.68,7.74,7.57,7.39,7.34,7.26,7.22,7.25,7.21,7.2,7.21,7.19,7.15,7.07,7.34,7.42,7.52,7.64,8.97,8.93,9.05,8.78,8.06,8.04,7.77,8.78,7.98,7.73,7.74,7.65,7.59,7.64,7.75
"Wapakoneta, OH",9.79,9.97,9.94,9.86,10.07,10.05,9.69,9.42,9.34,9.16,9.2,9.11,9.21,9.16,9.2,9.14,9.11,9.13,9.06,9.16,9.44,9.34,9.33,9.4,9.45,9.42,9.45,9.54,9.57,9.46,9.29,9.13,9.11,9.1,9.09,9.09,8.95,9.09,9.24,9.14,9.2,9.36,9.49,9.23,9.06,9.06,9.09,9.11,9.12,9.14
"Bellefontaine, OH",9.43,9.44,9.27,9.36,10.17,9.85,9.5,9.13,9.31,9.64,9.6,9.25,9.42,9.14,9.06,8.83,8.72,8.6,8.4,8.48,8.6,8.44,8.37,8.35,8.28,8.21,8.28,8.33,8.3,8.15,8.07,8,8.06,8.08,8.11,8.07,8.13,8.16,8.93,9,9.47,9.31,9.59,8.65,8.21,8.02,7.97,8.07,8.12,8.34
"Safford, AZ",10.99,10.65,10.64,10.63,10.24,10.39,10.18,10.08,9.79,9.94,9.39,9.6,9.52,9.77,9.86,9.84,9.71,9.91,9.82,9.82,9.68,9.82,10.04,10.24,10.22,10.33,10.53,10.59,10.68,10.69,10.84,10.7,10.71,10.7,10.8,10.77,10.71,10.79,10.66,10.38,10.39,10.51,10.69,10.28,10.24,10.06,10.02,10.11,10.24,10.26
"Shelbyville, TN",9.48,9.77,9.59,9.52,9.58,9.4,9.16,8.92,8.94,8.94,8.93,8.85,8.84,8.92,9.11,9.23,9.31,9.32,8.74,8.74,8.63,8.61,8.72,8.78,8.82,8.8,8.83,8.94,8.99,9.05,8.98,8.89,8.83,8.9,8.89,8.95,8.99,9.01,9.19,9.25,9.28,9.32,9.36,9.09,8.99,9.02,9.09,9.09,9.12,9.17
"Pahrump, NV",8.59,8.68,8.46,8.41,8.08,8.09,8.02,8.06,8.11,8.07,8.05,8.12,8.31,8.45,8.56,8.72,8.78,8.77,8.7,8.63,8.55,8.6,8.64,8.73,8.79,8.98,9.15,9.19,9.31,9.43,9.52,9.62,9.75,9.8,9.95,10.01,10.2,10.44,10.6,10.49,10.44,10.49,10.72,11.02,11,11.13,11.28,11.36,11.58,11.81
"Claremont, NH",12.75,12.86,12.53,12.57,12.46,12.28,12.06,11.67,11.45,11.89,11.65,11.59,11.65,11.63,11.68,11.71,11.73,11.76,11.6,11.58,10.74,10.79,10.62,10.69,10.63,10.47,10.28,10.4,10.62,10.61,10.01,9.62,9.37,9.49,9.72,9.71,9.67,9.79,10.05,10.15,10.04,10.1,10.1,10.49,10.1,10.07,10.15,10.35,10.59,10.81
"Cornelia, GA",9.62,9.6,9.41,9.5,8.93,8.89,8.53,8.14,7.8,7.62,7.64,7.81,7.62,7.69,7.49,7.32,7.45,7.43,7.44,7.31,6.97,7.09,7.09,7.31,7.37,7.57,7.84,8.01,8.19,8.36,8.52,8.48,8.47,8.45,8.47,8.48,8.14,8.5,8.61,8.9,9.09,9.06,9.62,9.42,8.83,8.8,8.82,8.93,8.95,9.07
"Big Rapids, MI",9.43,9.96,9.18,9.7,9.06,9.03,8.89,8.44,8.11,7.46,7.43,8.21,9.2,8.86,8.37,8.46,8.45,8.3,8.86,8.2,8.44,8.38,8.39,8.46,8.61,8.33,8.48,9,9.23,9.33,9.45,9.83,9.89,10.04,9.8,9.68,9.66,9.57,9.41,9.27,9.31,9.19,9.38,9.38,9.24,8.95,9.19,9.17,9.18,9.12
