"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Elizabeth City, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,74700,75900,76200,76800,77100,77000,77600,78900,78800,80500,81900,81400,81900,84300,83100,80400,81500,84600,87100,88300,86400,84300,84000,83400,81600,82800,86700,90000,90700,,90900,91000,91000,91900,92500,92900,94000,94200,92100,91200,91600,92300,93300,95100,97600,99600,101000,103000,105500,107500,109500,111700,112900,113000,112300,110700,108500,107200,106500,105200,104500,104000,102500,100300,100300,102200,104000,104700,105200,106200,108100,110400,112500,116200,120400,123700,125200,125500,125500,125300,126000,128200,129800,131400,135700,140000,143100,145900,149300,152300,155200,157600,159700,161800,166000,168700,168100,165200,162400,160700,162200,164800,166000,165600,162800,158700,155700,154700,154700,155100,154500,152500,150600,150900,154500,159600,164500,168500,169300,168300,167900,168700,168700,169300,167200,161100,154100,150200,147900,146300,145500,145700,145800,146300,147300,147900,146800,145000,143200,142000,141400,140500,138900,137900,136300,133300,131300,130400,129500,129600,130200,130800,131500,131800,131300,130500,129100,128400,128700,129100,129500,130100,130200,130400,131200,131800,131800,131200,130500,129500,129100,129500,130800,132000,132400,132200,132100,132000,132500,134000,135200,136000,136900,137200,137300,137900,139500,137500,132100,128600,128700,128100,127200,127000,127300,127300
"Alamogordo, NM",123100,116700,113100,113000,116400,118200,119400,122400,124100,124200,124300,123600,122300,121700,121500,121300,119900,118100,117400,115700,112400,109700,108500,108800,109300,109800,110200,110800,112000,114500,114900,115600,117800,118600,118700,121900,127900,132500,134600,134400,131200,131400,135100,137100,136200,135700,135300,135800,136900,139200,143900,146000,145700,144100,141700,140500,140000,141600,143600,144900,146800,153400,159300,166200,172500,172300,168300,166500,165200,162900,160300,158300,158200,158200,158100,161500,167600,173700,177100,179500,181900,184400,186800,190100,192500,192000,187700,180700,175600,172700,170700,169000,172000,175400,177000,179600,182700,185100,190700,195600,193600,191400,192400,193300,197400,203200,206200,205500,206700,203200,194200,185900,184400,187400,192700,195900,192400,185900,183000,175300,160100,146900,141700,140000,138700,136200,133600,131900,130400,129100,128500,128900,130200,132700,134100,134200,133800,133800,133200,132400,131600,130900,129800,130000,131300,133000,133300,132600,131400,130900,130100,129200,128900,128600,127900,127500,128200,129200,130200,131300,131600,130800,129800,129500,127700,124400,122600,123400,124600,125500,126300,126900,126600,126300,126300,125800,125300,125700,126400,126300,126600,127000,126900,128100,129400,129500,128600,128300,128100,129200,129700,129500,128900,129500,129900,129100,128800,128400,127300,126500,126600,126700,126700,127000,128100,129200,129400,129200,129400,129600,129300,128700,129100,129200,127800,127000,127500,127900,127800,127600,127200,126800,126900,126900
"Red Bluff, CA",81100,82300,82500,82800,83300,84000,84800,85400,85500,86000,86800,87100,87500,88300,89000,88900,88600,88200,87600,86600,85800,85400,85300,85100,84400,,,83000,82500,83700,85100,86200,86800,86600,86600,88000,89800,90700,90600,90500,90500,90300,90100,90100,90500,91300,91800,91900,92300,93100,93700,94100,94500,94800,95000,95000,95200,96000,97400,98700,99600,100200,101100,102200,102500,102600,103500,104300,105000,105800,106700,107500,108100,108500,109100,109800,111100,112500,114000,116000,117900,118700,119200,120000,120500,120900,121700,123200,125600,127900,129400,130600,132200,134300,136300,138000,140200,142700,145800,149000,151600,153800,156800,160000,162500,165300,168400,170600,172200,174000,175500,176800,178400,179700,179500,177700,175300,173000,170900,169600,169100,168700,167700,166200,164100,162900,162400,161800,161700,161700,160500,159200,158600,157800,156600,155500,154000,151300,148800,146200,143000,139800,136900,134300,132200,131000,130400,129200,127500,125500,123300,122200,123700,126500,128900,129700,129000,127900,126200,124300,122900,122400,122500,123200,122900,121500,120500,120700,121000,121000,120800,120600,120200,120000,119100,117200,115300,113600,112000,110700,109400,107700,106100,105200,105400,105700,105800,105700,105800,106000,107200,109700,112500,115100,117100,118900,119900,119700,120100,123100,126400,128100,129400,131600,134000,136000,138000,140500,143400,147500,151600,153900,155000,156600,157500,154600,150100,147100,146900,147800,149600,151500,153200,154200
"Coos Bay, OR",90000,91100,91800,91700,91600,91400,91300,91000,91200,91900,92000,91200,90300,89700,89200,89500,90500,91100,90600,90400,90900,91600,92000,92400,92700,92800,92900,92400,91400,91000,91600,92300,92600,92900,93100,92800,92100,91700,91200,91100,91800,92300,92700,93300,93500,93600,94100,95200,96600,98400,100200,101000,100600,100300,100100,99500,99000,99500,101100,102700,103000,102600,102500,102700,102800,102800,103100,103400,103800,104400,104800,105000,105600,106200,106700,107600,109000,110000,110800,111900,113000,114100,114700,115100,115900,117200,118200,119200,119900,120600,122000,123700,125300,126600,128100,130000,131900,133700,136000,138400,141000,144100,147400,150700,153600,156500,159300,162400,166000,169600,173100,177300,182500,187500,191700,194700,196900,198700,200000,200600,201000,201900,202900,204100,205800,206800,206400,205500,204800,204300,205000,206900,207700,205900,203400,202100,201100,199700,197600,195300,192700,189900,187400,184800,181600,179700,178700,176300,172000,168300,166000,165200,166400,168200,167900,166300,166100,166500,167200,167400,167400,168000,170200,172200,173700,174600,175400,176300,177700,178400,178100,177400,176400,174800,173100,171600,169700,167500,165100,163000,161100,159900,158500,157300,155900,154600,153100,151900,150800,150100,149900,150000,150200,150800,151500,152300,153300,154900,155900,155900,155500,156100,158400,160400,160500,159900,159700,159300,159100,159700,160300,160700,160800,160700,160600,160500,160900,161000,160600,160900,161900,162400,162400,162600
"Oneonta, NY",92200,88100,84800,82100,79200,76700,74600,73300,71900,70000,68300,67500,67600,66900,65900,65700,65700,64400,63900,63300,62700,62800,63500,63300,62900,62600,63200,64100,64300,64100,64500,64900,65000,64900,64500,64600,65400,65400,64300,63600,64000,65000,65200,65100,65000,64400,64100,63900,63800,64500,65800,66400,67600,69100,70000,70400,71200,72300,73300,74300,75500,77300,79400,80000,79900,80200,80800,80800,80300,79400,78700,78100,77300,76700,75500,74000,72600,71300,70300,70500,71500,72400,73500,75500,78100,80100,81700,83600,84900,85000,84900,84800,84700,84600,84500,84600,83800,82100,81300,81800,82000,82800,84100,85600,87000,88500,89800,91000,92200,93900,96100,98600,101100,103600,106300,109400,112400,115000,116900,118100,119200,120400,121100,120700,120200,120300,120700,120400,119400,118100,116900,115400,114100,113500,113100,113600,115300,117500,118800,119500,120100,120900,121500,121800,122800,124300,125200,125500,125800,125400,124900,124300,124200,124300,124700,124700,124800,124500,123600,122800,121800,120300,118700,117300,116300,116000,115900,116000,116500,117700,118400,117600,116300,115300,114100,113200,112300,111500,111300,111400,110900,109700,109100,109400,110400,111300,112000,112200,112300,112600,113000,113500,113700,113200,112600,112400,112400,112400,112800,113500,113800,113100,112600,113000,113300,113000,113100,113600,113600,113900,114800,115500,115800,116500,117000,116900,116400,116600,117100,117300,117300,116700,116000,115500
"Baraboo, WI",97200,98500,99900,101700,103200,104200,104700,105100,105800,106700,107900,108100,107200,106700,106800,107200,107800,108500,109900,111000,111200,110900,110400,109600,109200,109200,109500,110400,111600,112100,112000,112000,112200,112400,112500,113500,115500,117100,117100,116100,115700,115800,115500,115100,116600,118400,119400,120200,120700,120600,120600,121400,122800,124200,124900,125000,124300,123700,123600,124300,124600,124200,123600,123700,124700,126500,128300,129800,131800,133200,133300,132000,130600,130500,130700,130600,131000,130800,130200,130800,132000,132700,133300,133500,134100,134900,135300,135600,135100,134300,134200,134500,134100,134300,135800,138000,139400,140100,141600,143300,143100,142500,143800,145200,145400,145800,146900,147400,147000,146500,147300,148400,149500,150900,152300,152700,152100,150800,150600,152700,155000,156900,157200,156400,156400,157000,156500,156000,155700,155600,155700,156400,157500,158200,158300,158300,158300,159300,160500,161000,161000,160700,159600,158000,157700,158800,158900,157900,157200,155900,153500,151400,152300,154300,154800,153600,152800,152400,153100,154100,154900,154700,154300,154700,155800,156500,156300,155100,153900,152900,152200,151800,151400,150800,150800,150900,150300,149500,148900,148400,147300,145900,144900,144500,144000,143100,142500,142500,142500,142700,143100,143000,142700,142400,142100,142100,142600,143500,144100,144100,143400,142900,142900,143300,143600,143800,144200,145100,145900,146300,146600,147200,147600,147700,148000,149400,150800,151300,151200,151100,151200,151900,152900,153700
"Rutland, VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161900,165700,168200,168800,168000,168600,171000,174600,182200,188600,192600,197700,205200,210200,217800,229700,240400,246500,248000,246600,246200,247300,244800,239800,236000,234600,234500,233300,232000,232100,231400,230500,231900,232000,229400,229900,235000,238600,234600,224300,217000,213700,211000,209700,204200,191400,180900,176700,174200,172100,171000,170300,169700,168100,166800,165800,166200,166400,164700,161700,158700,156500,155100,156800,159300,160200,158800,158600,158800,159200,158100,156400,155200,154900,154600,154900,155500,155400,154900,154000,153800,154400,155200,154900,154200,153400,153400,153700,153500,152400,151400,150900,150400,150600,151200,151200,150100,149700,149600,148400,146100,145000,145300,145400,,,,,145000,145300,146600,147700,148600,148300,148700,150900,153300,154300,154800,155400,156200,157200,158600,159300,158900,158200,158100,157100,155100,153600,152900,151700,151400,152300,153300
"Sturgis, MI",,,,,,,,,,,,,,,,,,,,,,,74000,73400,71800,70800,71400,73100,74300,75200,76300,76900,77000,77500,78400,79200,79800,80100,80100,80600,81400,82100,82400,82600,82700,83100,84000,84700,84300,83600,83000,82500,82500,82900,83100,83000,82500,82400,83100,83900,84400,84700,84800,85300,86500,87600,88300,88400,87900,87700,87100,86700,87000,87200,87700,88400,87900,86800,86300,86400,87800,88800,88900,89400,90200,90600,90600,90400,90500,90700,90800,90600,90200,90900,92400,92600,91900,92800,94400,94600,93400,92700,92200,92400,93100,92900,92500,93100,94300,95300,95700,96000,97300,98900,100200,100600,100000,99700,99900,99600,99000,97700,96100,95800,95900,95300,94700,94600,94800,95200,96000,97200,97900,98100,98800,99400,100000,100800,101000,100300,99400,97900,95800,93900,92600,91700,90000,87600,85200,83000,81100,79400,79100,79500,79100,77800,76700,75700,75100,75000,75100,75000,74900,75200,75600,75900,76300,77300,78600,79700,80000,80400,80900,81600,82100,82400,81700,80600,79800,79000,77900,76900,76500,76300,76300,76700,77400,77900,78400,79100,79700,80100,80600,81100,81700,82500,83200,83400,83500,83300,83200,83200,83400,84300,85500,86400,87200,87900,88200,88100,88300,89300,90200,90400,90200,89900,89500,89700,90400,91000,91000,91400,92300,93400
"Fremont, OH",74700,75100,74600,74200,74400,74700,75300,75900,76200,76200,76400,76700,77000,77500,78100,78600,78900,79500,80100,80600,81000,81500,82400,83100,83500,83700,83900,84500,85200,85700,86200,86600,86500,86300,86500,86600,86600,87000,87300,87300,87100,87200,87200,86900,86800,86700,86600,86500,86200,86300,87300,88400,89100,89400,90000,90400,90700,90800,91000,91200,91500,91700,92000,92300,92900,93300,93500,93400,93600,94100,94500,95100,96000,96800,97200,97500,97600,97600,98100,98800,99700,101000,101600,101400,100700,100300,99400,98600,98500,99100,99800,100100,100100,100300,101400,102900,103900,103700,103800,103800,102900,101700,101000,101200,102500,103800,104100,104200,104900,106600,108700,111000,112800,114000,115100,116400,116800,116100,115500,114700,113900,112700,111400,110700,111200,112400,113100,112800,112300,112300,112500,112500,112700,113000,112900,112100,111100,109700,108200,107100,105600,103700,102400,101200,99900,98800,97900,96800,96300,96100,95400,94000,93100,93500,94300,94400,94500,95100,95600,95700,94600,93000,92100,91900,91800,91300,90400,90200,90300,90100,89700,89300,89200,89200,88700,88100,87600,86700,85800,85200,84400,83400,83400,83900,83600,83000,83000,83300,83100,82900,82900,83000,83000,82800,82800,83200,84200,85200,85900,86200,86500,87200,87900,88300,88200,88300,88800,89800,91000,92600,94700,97200,99100,100700,101900,103600,106000,108200,109100,109200,109400,110200,111000,111500
"Lewiston, ID",120000,121100,121700,121800,121200,121100,121100,121100,121400,122500,123700,124400,124300,122900,121500,121600,122600,123000,123300,123600,122900,121700,120300,118000,115100,112500,110200,108500,107200,106100,104400,102600,100900,100000,99700,99800,99600,99700,100000,100000,100400,101200,101400,101200,101300,101600,102400,103400,104600,105600,106100,106000,105500,105300,105500,105900,105900,105900,106300,106900,107200,107600,108100,108200,108500,109200,109200,108900,109100,108800,107600,106800,106500,106200,106100,106600,106700,106600,106700,106900,107000,107300,107800,108500,109600,111000,111900,112500,113200,113400,114300,115600,117300,118800,119700,120100,120500,121000,121600,122400,122900,123300,124000,125000,125600,126600,128100,129400,130500,131600,132800,134400,136500,139000,141400,143300,144900,146000,146600,146900,147100,147800,148900,149600,150300,151100,151800,152900,154200,155300,156300,157400,158000,158800,159800,160600,160900,161000,161200,161700,162400,163200,164200,165900,168400,170700,171600,171600,171500,171100,170900,171000,171200,171400,171800,172000,172400,172700,173000,173200,172500,171600,171100,171300,169600,167300,166100,167800,168400,166300,165300,166500,167200,167600,167700,166100,166100,167500,167700,165500,162900,160800,158900,157200,158000,159600,159500,159400,160400,160700,160400,159100,157100,155500,154200,153900,154200,154200,154400,154400,153300,153000,153900,153300,153900,157600,160200,159100,158700,159500,160500,160300,159700,159200,158800,159600,161300,162300,162600,163700,163700,162800,161900,161900
"Shelton, WA",127600,130200,130800,127400,123800,123100,123700,124200,124200,124200,124700,125800,125400,123300,121300,121400,122400,123400,124000,124400,124600,124800,125100,125700,125600,125100,124700,124500,124000,124100,125000,126400,127400,128400,128700,128900,128500,128400,129000,130500,131500,131600,131400,132000,133000,134000,135000,135400,134900,134100,134200,134600,134700,134700,134500,134300,134300,134600,134000,133300,133100,133600,134200,134500,134400,135000,137200,137700,137500,137400,137300,136600,136900,138300,139900,140700,140600,139800,138700,138200,138600,140600,144200,146700,149200,152700,155800,158300,162600,163900,161800,160900,161700,161700,162200,164800,167700,168900,168700,170000,172300,175200,179200,183700,187300,190100,192600,195900,199300,202500,206200,210000,213600,219300,226400,231500,234800,238300,241300,243200,244200,245500,247500,249800,252000,254000,255500,257000,258800,259800,259600,259400,259500,259500,259400,258800,258400,259000,258600,256300,254300,253500,252400,251000,249100,247400,245000,241700,237600,233300,229700,228100,226500,224300,223000,222800,222700,222300,222000,221700,221500,221600,222600,223700,224500,225200,225800,225400,224100,222500,221000,219700,217800,215200,212500,210000,207800,206100,204200,202100,199900,197800,196000,195100,194400,193700,193600,193500,193100,193500,194000,193400,192300,192100,192100,191400,190600,190200,189700,189000,188500,187800,187200,187300,187700,188400,188900,189300,189800,190600,191600,193100,194400,194800,194700,194900,196200,198100,200500,203200,205300,205900,205500,205300
"Albemarle, NC",77000,78800,80500,81800,82600,82900,83300,83600,83800,84000,84600,85400,86100,86300,86700,87600,88300,88300,88500,88700,88600,87900,87700,87500,87200,86800,86700,86600,86500,87100,88200,88900,89100,90300,92700,94500,95500,96200,96700,96800,97400,98200,98300,98900,100100,101500,101900,102200,102400,102800,102200,102200,103000,104600,106100,106700,107800,,109900,111800,113100,114300,114100,113500,113400,113000,111600,109800,108600,107400,106600,105800,104300,104100,107400,111300,112100,110800,110200,110500,111200,112400,112500,111700,110900,109600,107900,106400,106500,108400,110200,111000,111800,112200,112000,112300,114600,116900,117100,116400,116400,116900,117600,118900,120500,121300,120900,120600,120300,119500,119400,121000,123100,123900,123700,123500,123600,123400,125000,127500,128700,128200,128000,127800,128000,128100,127800,127300,127300,128200,128900,129400,130300,131800,133000,133900,134000,134300,135800,137900,137900,137300,137600,137600,136400,136000,136100,135900,135400,135600,136000,135900,136600,138800,139500,139000,139300,140400,140900,141200,141100,140400,139500,138800,137800,136000,134000,132800,132000,131400,131000,130900,130500,130000,129400,128800,127900,127100,126800,126700,126500,126000,125000,123600,122600,122200,122000,121400,120600,119600,119100,118800,118600,118400,117900,118000,118600,119200,119400,120100,120900,121200,121800,122600,123100,123800,125000,125700,126200,126800,127000,126800,127300,128100,128100,128500,129600,131000,131600,131900,132300,132800,133000,133100
