"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Dubuque, IA",32.1,32,32,31.8,31.9,31.9,32.1,32,32.3,32.2,32.5,32.6,32.7,32.7,32.9,33,33.2,33.5,34,34.7,35.5,36.2,37,37.7,38.2,38.6,39.1,39.5,40,40.6,41.6,42.4,42.6,42.7,42.9,43,43,43.4,43.5,43.6,43.8,44,44.6,45.7,46.6,47,47.3,47.8,48.2,48.7,49.1,49.4,49.7,50.1,50.3,50.2,50,49.8,49.6,49.3,49.1,48.8,48.6,48.6,48.5,48.5,48.5,48.6,48.6,48.6,48.8,48.4,48.4,48.2,48.3,48.3,48.3,48.5,48.6,48.3,48.3,47.5,47.1,46.8,46.2,45.9,45.1,44.6,44.1,43.6,43,42.3,41.5,40.5,39.4,37.3,35.8,34.3,32.5,30.8,29.2,26.7,24.6,22.4,20.7,18.6
"The Villages, FL",17.1,17.5,17.8,18.2,18.5,18.7,18.9,18.9,19,19,19,18.9,18.8,18.8,18.8,18.8,18.9,19,19.1,19.4,19.6,20,20.4,20.8,21.3,21.9,22.4,23.1,23.7,24.4,25.1,25.8,26.6,27.4,28.2,29,29.8,30.6,31.5,32.3,33.2,34.2,35.1,36.1,37.1,38,39,39.8,40.6,41.3,41.9,42.3,42.6,42.6,42.5,42.1,41.7,41,40.2,39.4,38.4,37.5,36.5,35.6,34.8,34.1,33.5,32.9,32.5,32.2,31.9,31.7,31.7,31.6,31.7,31.8,32,32.3,32.6,33,33.5,34.1,34.7,35.4,36.1,36.8,37.6,38.4,39.2,40,40.7,41.4,42,42.6,43,43.2,43.3,43.3,42.9,42.4,41.6,40.5,39.2,37.8,36.2,34.6
"Albertville, AL",7.1,7,6.9,6.9,6.9,6.9,7,7.1,7.2,7.4,7.6,7.7,8,8.2,8.3,8.5,8.6,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.5,8.5,8.5,8.6,8.7,9,9.2,9.5,9.9,10.4,11,11.7,12.5,13.5,14.5,15.6,16.9,18.3,19.8,21.4,23.1,24.8,26.8,28.8,30.8,32.8,34.8,36.7,38.6,40.3,41.8,43.2,44.4,45.5,46.4,47.2,48,48.8,49.6,50.5,51.4,52.5,53.8,55.1,56.7,58.4,60.2,62,63.9,65.7,67.5,69,70.4,71.5,72.3,72.8,73,72.9,72.6,72.1,71.4,70.7,69.8,68.9,68,67.1,66.2,65.3,64.5,63.7,62.7,61.8,60.8,59.8,58.6,57.3,55.9,54.4,52.7,50.9,49.2,47.4
"New Philadelphia, OH",31,32.1,33.1,34.1,35,35.7,36.3,36.6,36.8,36.9,36.8,36.6,36.3,36,35.6,35.2,34.8,34.4,34,33.7,33.4,33.1,32.8,32.5,32.2,31.9,31.5,31.1,30.7,30.2,29.6,29.1,28.5,27.9,27.4,26.8,26.3,25.8,25.4,25.1,24.9,24.7,24.7,24.8,25,25.3,25.6,25.9,26.2,26.6,26.9,27.2,27.4,27.5,27.5,27.3,27.1,26.9,26.5,26.1,25.6,25.1,24.5,23.9,23.2,22.6,22,21.3,20.7,20.1,19.5,19,18.4,17.9,17.5,17.1,16.7,16.4,16.1,15.8,15.6,15.3,15.1,14.8,14.5,14.1,13.6,13.1,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.1,6.5,6,5.5,5.1,4.8,4.4,4.1,3.9,3.6
"Orangeburg, SC",53.7,53.6,53.5,53.5,53.4,53.5,53.5,53.6,53.7,54,54.1,54.3,54.5,54.5,54.6,54.6,54.4,54.1,53.6,53.1,52.5,51.9,51.3,50.6,49.9,49.3,48.6,47.9,47.3,46.8,46.3,45.9,45.5,45.3,45.3,45.2,45.1,45,45,45.1,45,45,45.3,45.7,46.2,46.7,47.2,47.6,48.3,49,49.2,49.2,49.4,49.5,49.4,48.9,48.3,47.8,47.3,46.7,46.1,45.6,45.2,44.9,44.8,44.7,45,45.3,46,47,48,49,50.4,51.3,52.1,52.6,52.8,52.7,52.3,51.4,50.3,49,47.8,46.7,45.7,44.6,43.9,43.2,42.9,43,43.4,44,45.1,46.1,47.4,48.6,49.8,50.6,50.9,50.5,49.4,47.4,44.9,41.7,38.4,35
"Cheyenne, WY",24,24.7,25.4,26.2,26.9,27.6,28.5,29.2,30,30.5,31.1,31.7,32.3,32.9,33.5,34.1,34.8,35.6,36.3,37.3,38.3,39.3,40.3,41.1,41.9,42.6,43.2,43.8,44.4,44.7,44.8,44.8,44.6,44.6,44.3,43.9,43.5,43.2,42.8,42.5,42.3,42.3,42.3,42.3,42.4,42.5,42.8,43.3,44,44.9,45.8,47.1,48.3,49.9,51.8,53.7,55.9,58.2,60.8,63.5,66.8,70,73,76,78.7,81.2,83.6,85.8,87.8,89.4,90.7,91.6,92.3,92.7,92.9,92.7,92.2,91.3,90.2,89,87.6,86.2,84.8,83.1,81.5,79.7,78.3,77.2,76.3,75.7,75.2,75.1,74.9,74.6,76.4,76,75.5,79.5,77.9,75.8,72.9,69.6,65.7,61.6,50.8,46.3
"New Castle, PA",4.6,4.7,4.9,5,5.2,5.3,5.4,5.4,5.4,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.7,5.8,6.1,6.4,6.7,7.1,7.5,8,8.5,9.1,9.7,10.4,11.1,11.9,12.6,13.4,14.1,14.8,15.4,16,16.5,16.9,17.1,17.2,17.1,16.9,16.6,16.2,15.8,15.3,14.8,14.4,13.9,13.5,13.1,12.8,12.6,12.4,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.6,12.4,12.2,12,11.7,11.5,11.2,10.9,10.7,10.5,10.4,10.3,10.3,10.3,10.4,10.6,10.9,11.2,11.4,11.5,11.5,11.2,10.8,10,9.1,8,6.8,5.6,4.6,3.9,3.3
"Brainerd, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pocatello, ID",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.8,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.1,2.3,2.6,2.9,3.2,3.5,4,4.4,4.9,5.4,5.9,6.5,7,7.6,8.1,8.6,9,9.4,9.6,9.8,9.9,9.9,9.8,9.7,9.6,9.4,9.3,9.2,9.2,9.3,9.4,9.6,9.9,10.1,10.3,10.2,9.9,9.4,8.5,7.3,6,4.6,3.4,2.3,1.5,0.9,0.6
"Sevierville, TN",55.1,55.8,56.3,57.1,57.6,57.9,58.1,58.2,58.2,58.2,58.1,58.2,58.2,58.5,58.5,58.8,59.1,59.5,60.2,61,62.1,63.3,64.8,66.8,68.6,70.7,72.9,75.2,77.7,80.2,83,85.8,88.8,91.9,94.9,98,100.9,103.7,106.3,108.7,110.7,112.8,114.4,115.3,115.9,116.2,116.4,116.3,116.1,116.2,115.8,115.5,115.4,115.4,115.6,116,116.3,116.6,117.3,118.1,119.4,120.5,121.4,122.3,122.9,123.4,123.5,123.5,123.5,123.3,123.4,123,122.5,121.7,120.4,118.9,117,115.1,113,110.4,108,105.8,103.4,101.1,98.4,96,94,92,90,88.3,86.8,84.8,83.1,81,79.4,77.5,75.4,73.3,70.9,68.2,65.4,62.5,59.3,56.1,52.9,49.4
"Moses Lake, WA",38.7,38.2,37.7,37.2,36.7,36.4,36,35.6,35.2,34.9,34.6,34.2,33.9,33.5,33.2,32.7,32.3,31.8,31.4,30.8,30.4,29.9,29.5,29.2,28.9,28.7,28.6,28.5,28.7,29.1,29.5,30.1,31,31.8,32.8,33.8,34.9,35.9,37,38.1,39.3,40.4,41.4,42.4,43.3,43.8,44.6,45,45.4,45.7,46,46.3,46.6,47,47.8,48.6,49.4,49.9,50.7,51.3,52,52.7,53.3,54,54.7,55.7,56.7,57.9,58.9,60.2,61.5,62.5,63.7,64.8,65.7,66.7,67.8,68.8,69.8,70.6,71.2,71.7,72.3,72.6,72.4,72,71.5,70.6,69.3,67.7,65.8,63.8,61.6,59.3,56.9,54.5,51.9,49.3,46.7,44.2,41.8,39.5,37.3,35.3,33.5,31.5
"Elmira, NY",23.8,24.5,25.2,25.9,26.4,26.9,27.3,27.4,27.4,27.5,27.3,27,26.7,26.4,26.2,26,25.9,26,26.2,26.4,26.9,27.3,27.7,28.3,28.8,29.4,30,30.4,30.6,30.8,30.7,30.6,30.4,30,29.6,29.1,28.7,28.2,28,27.7,27.4,27.3,27.3,27.5,27.7,27.9,28.3,28.7,29.4,29.8,30.3,30.7,31.1,31.5,31.7,31.9,32,32,31.8,31.5,31.1,30.9,30.5,30.2,30.2,30.2,30.4,30.6,30.8,31.1,31.4,31.5,31.6,31.7,31.7,31.7,31.6,31.5,31.1,30.6,29.9,29.1,28.4,27.7,26.9,26.3,25.6,25.1,24.7,24.5,24.3,24.2,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.6,24.6,24.5,24.1,23.7,23.1
"Meadville, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beaver Dam, WI",18.2,18.7,19.1,19.6,20,20.5,20.9,21.4,21.9,22.4,22.9,23.4,23.8,24.6,25,25.6,26,26.3,26.7,26.9,27.4,27.7,27.9,28.3,28.5,28.9,29.2,29.5,29.8,30,30.2,30.7,31.3,31.7,32.4,33,33.4,34,34.5,35,35.6,36.3,37.2,38.2,39.5,40.8,42.9,44.9,47.3,49.5,51.4,53,55.1,56.1,57.5,58.1,58.7,58.8,58.8,58.6,58.3,57.9,57.4,57,56.6,56.3,56.6,56.9,57.5,58.1,58.9,59.2,59.9,60.5,60.9,61.2,61.1,61,60.8,60.6,60.4,60.1,59.7,59.2,58.8,58.5,58,56.8,55.8,55.2,55.4,55.3,55.5,55.2,54.5,53.6,52.1,50.3,47.6,44.9,41.7,38.3,34.2,30.5,27.3,23.8
"Southern Pines, NC",9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.7,10.6,10.4,10.2,10,9.7,9.5,9.2,8.9,8.7,8.5,8.3,8.1,7.9,7.8,7.7,7.7,7.6,7.6,7.6,7.7,7.7,7.8,7.9,8.1,8.3,8.5,8.7,9,9.2,9.5,9.8,10,10.2,10.4,10.5,10.5,10.4,10.3,10.1,9.9,9.6,9.3,9,8.7,8.5,8.3,8.1,8,8,8.1,8.2,8.5,8.8,9.2,9.5,10,10.4,10.8,11.2,11.5,11.7,11.8,11.8,11.7,11.5,11.3,11.1,10.8,10.6,10.4,10.2,10.1,10,9.9,9.9,10,10,9.9,9.8,9.6,9.3,8.9,8.3,7.6,6.8,5.9,5,4.3,3.6
"Ukiah, CA",66.4,67.2,68.1,69,69.9,70.8,71.8,72.7,73.8,74.8,75.8,76.9,77.9,79,80.1,81.1,82.2,83.3,84.3,85.3,86.3,87.2,88.2,89.1,90,90.9,91.7,92.5,93.2,93.9,94.6,94.9,95.1,95.4,95.6,95.6,95.8,95.9,95.9,96,96.3,96.6,96.9,97.3,97.8,98.4,99,99.5,100.2,101,101.7,102.5,103.3,104.1,105,105.8,106.5,107.2,107.9,108.4,108.8,109.1,109.2,109.2,108.9,108.4,107.7,106.7,105.6,104.2,102.8,101.2,99.5,97.6,95.6,93.6,91.4,89.3,87.2,85.1,83.1,81,78.9,76.6,74.3,72,69.6,67.1,64.6,62,59.4,56.8,54.3,51.8,49.5,47.3,45.3,43.5,41.8,40.3,39,37.9,37,36.3,35.7,35.1
"Pendleton, OR",3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.5,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,7,7.4,7.8,8.3,8.8,9.3,9.9,10.5,11.2,11.8,12.5,13.1,13.7,14.3,14.8,15.3,15.7,16,16.3,16.5,16.7,16.8,16.8,16.8,16.7,16.6,16.3,15.9,15.5,14.9,14.3,13.7,13.1,12.5,12,11.5,11.2,10.9,10.7,10.7,10.7,10.8,10.9,11,11.1,11,10.9,10.7,10.3,9.8,9.2,8.5,7.7,6.9,6.2,5.5,4.9,4.5,4.1,3.8,3.6,3.5,3.5,3.7,3.9,4.2,4.5,4.9,5.1,5.3,5.3,5.1,4.6,3.9,3.1,2.3,1.7,1.2,0.8
"Corvallis, OR",20.2,20.7,21.3,21.8,22.2,22.5,22.7,22.8,22.8,22.7,22.5,22.3,22,21.7,21.4,21.2,21.1,21,21,21,21.2,21.3,21.6,21.8,22.1,22.4,22.8,23.1,23.4,23.8,24.1,24.5,24.9,25.3,25.7,26.2,26.7,27.3,27.9,28.6,29.6,30.7,31.8,33.3,34.7,36.2,38,39.7,41.3,43,44.4,45.5,46.6,47.2,47.5,47.4,47,46.1,45,43.6,42.2,41,39.4,38.2,37.3,36.5,36.2,36.2,36.6,37.3,37.7,38,38.1,38.3,38.1,37.9,37.3,36.6,35.8,34.7,33.3,31.8,30.3,28.6,27,25.5,24.1,22.9,21.8,20.9,20.2,19.6,19.2,18.8,18.4,18.2,18,17.8,17.6,17.5,17.3,17.1,16.8,16.5,16.2,15.8
"Bloomsburg, PA",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.6,3.8,4,4.3,4.5,4.9,5.2,5.6,6.1,6.5,7,7.5,8.1,8.6,9.1,9.5,9.9,10.2,10.4,10.5,10.6,10.6,10.6,10.6,10.8,11,11.1,11.1,11,11,11,11,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.6,13.9,14.2,14.6,15,15.5,16,16.5,17.1,17.7,18.3,18.9,19.3,19.7,19.9,20,20,19.9,19.7,19.4,19.2,18.8,18.4,18,17.4,16.9,16.3,15.8,15.4,15.2,15
"Branson, MO",4,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.7,6.9,7,7.2,7.4,7.6,7.8,8,8.2,8.5,8.7,9,9.2,9.5,9.8,10.1,10.5,10.9,11.3,11.8,12.3,12.9,13.6,14.4,15.2,16,16.9,17.7,18.6,19.3,20,20.4,20.7,20.8,20.7,20.3,19.8,19.2,18.5,17.9,17.2,16.7,16.2,15.8,15.6,15.4,15.5,15.7,16,16.5,17.1,17.7,18.3,18.9,19.5,20,20.4,20.5,20.5,20.3,19.9,19.4,18.7,18.1,17.4,16.7,16,15.5,15,14.5,14.2,13.9,13.6,13.1,12.6,11.8,10.9,9.8,8.6,7.3,6,4.8,3.7,2.8,2.2,1.7
"Watertown, WI",5.6,5.8,6,6.1,6.3,6.4,6.5,6.6,6.8,6.8,7,7.1,7.1,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9.1,9.3,9.6,9.8,10.1,10.4,10.7,11.1,11.6,12,12.5,13,13.5,14.2,14.8,15.5,16.3,17.3,18.4,19.6,21,22.7,24.7,26.8,29.3,31.9,34.5,37.3,40.3,43.1,46.1,48.9,51.7,54.4,57,59.6,62.1,64.5,66.9,69.2,71.5,73.9,76.5,79,81.6,84.3,87,89.5,92,94.5,96.8,99,100.9,102.6,104.2,105.6,106.8,107.8,108.7,109.3,109.9,110.4,110.8,110.9,111,111.2,111.5,111.7,111.9,111.7,111,110,108.4,106.3,103.4,99.9,95.8,91,85.6,79.9,74.4,68.9
"Grants Pass, OR",27.5,27.8,28.1,28.3,28.6,29,29.3,29.7,30.1,30.7,31.2,31.7,32.3,33,33.8,34.9,36.1,37.6,39.3,40.9,43.2,45.3,47.6,50.1,52.6,55.2,57.6,59.9,62,63.9,65.3,66.8,68,68.7,69.4,69.8,70.4,70.8,71.4,71.7,73.2,74.7,75.8,77.9,79.8,81.6,84.5,86.9,88.9,91.6,93.4,94.8,96.7,98,99.1,99.9,100.1,99.2,97.7,95,92.6,90.6,87.1,84.4,82.7,80.5,79.6,79.5,80.5,82.3,82.6,82.5,81.3,80.8,79,77.3,74.8,72.4,70.4,67.6,64.5,61,57.9,54.3,51.4,48.4,46,43.9,42.4,41.1,40.7,40.5,40.6,40.6,40.9,41.3,41.8,42,42.4,42.5,42.1,41.4,40.4,38.7,37.3,35.3
"Talladega, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plattsburgh, NY",11.8,12.2,12.5,12.8,13.1,13.3,13.4,13.4,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.6,12.7,12.8,13,13.3,13.6,13.9,14.2,14.6,15,15.3,15.5,15.7,15.7,15.7,15.5,15.3,15,14.7,14.4,14.1,13.9,13.7,13.6,13.6,13.6,13.8,14.1,14.6,15.1,15.7,16.3,17.1,17.9,18.7,19.5,20.3,21,21.6,22.1,22.5,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,24,24.3,24.6,25,25.4,25.8,26.2,26.6,26.9,27.2,27.4,27.5,27.5,27.3,27,26.6,26.1,25.6,25.1,24.7,24.2,23.9,23.6,23.5,23.5,23.6,23.9,24.3,24.7,25.3,26,26.7,27.5,28.3,29,29.8,30.5,31.1,31.6,32.1,32.5
"DuBois, PA",2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.9,3,3.1,3.2,3.4,3.6,3.8,4,4.3,4.6,4.9,5.3,5.8,6.3,6.8,7.3,7.9,8.5,9.1,9.6,10.2,10.6,11,11.3,11.6,11.7,11.8,11.9,12,12,12,12,12,12,12,12,12,12,12,12,12,11.9,11.8,11.7,11.6,11.4,11.2,10.9,10.7,10.4,10.2,9.9,9.7,9.5,9.3,9.1,9,8.8,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.7,8.8,8.8,8.9,9,9.1,9.1,9.1,8.9,8.7,8.3,7.8,7.1,6.4,5.6,4.8,4,3.3,2.7,2.3
"Manitowoc, WI",2.3,2.4,2.6,2.7,2.8,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4,5.7,5.9,6.2,6.5,6.8,7.2,7.6,8.1,8.8,9.5,10.5,11.7,13.1,14.9,17.1,19.6,22.5,25.7,29.1,32.6,36.3,39.5,42.4,44.8,46.6,47.9,48.7,49.1,49.2,49.1,48.9,48.6,48.5,48.5,48.8,49.4,50.2,51.2,52.3,53.3,54.4,55.5,56.4,57.2,57.6,57.8,57.7,57.3,56.6,55.7,54.8,53.6,52.5,51.4,50.3,49.1,48.1,47.3,46.8,46.4,46.1,45.7,45.3,44.8,44.1,43.3,42.1,40.8,39.2,37.3,35,32.7,30.5,28.2
"Great Falls, MT",28.3,28.1,27.4,26.9,26.9,26.9,26.8,26.6,26.2,25.9,25.7,25.3,25,24.8,24.6,24.5,24.7,25,25,25.3,25.7,26,26.4,26.7,27,27.3,27.6,27.9,28.4,28.9,29.6,30,30.3,30.5,30.7,30.9,31.2,31.6,31.9,32,32.7,33,33.2,34.3,35.2,35.6,36.5,36.8,37,37.5,37.8,38.3,38.9,39.3,40.4,41.5,42.1,42.8,43.9,44.3,45.1,46.3,47.4,47.5,47.6,47.7,47.9,47.9,47.9,47.7,47.6,47.4,47.2,47.4,47.9,48.3,48.6,49.2,50.6,52.3,53.1,53.9,54.6,54.9,55.2,55.5,55.3,54.3,51.9,49.4,47.5,45.8,43.9,42,39.5,37.3,34.7,32.8,31.2,29.6,28,27,27,27.2,27.5,28
"Columbia, TN",67.8,68.2,68.5,69.1,69.4,69.4,69.2,68.9,68.5,68.1,67.6,67.5,67.1,67.3,67,66.9,66.9,66.9,67.3,67.8,68.5,69.3,70.4,72.1,73.1,74.3,75.6,76.5,77.5,78.1,78.6,78.9,79.2,79.6,79.6,79.8,79.8,79.8,80,80.2,80.7,81.9,83.3,84.4,85.8,87.2,89.1,90.8,92.6,94.8,96.3,97.7,98.9,99.7,100.2,100.3,99.7,98.7,98,97.3,97.3,96.8,96.2,95.7,95.1,94.6,94.1,93.8,93.9,94.2,95.5,96.1,97.1,97.9,98.3,98.6,98.4,98.5,98.3,97.4,97,96.6,96,95.4,93.8,92.6,91.7,90.4,89,87.7,86.2,83.9,81.8,79,77,74.7,72.5,70.4,68.3,65.9,63.9,62.1,60.3,58.6,57,54.6
"Cullman, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olean, NY",19.6,19.6,19.6,19.6,19.5,19.4,19.3,19.1,18.9,18.7,18.4,18.2,17.9,17.6,17.4,17.2,17,16.9,16.8,16.8,16.8,16.8,16.8,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2,18.4,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.7,21,21.3,21.7,22,22.4,22.7,23,23.4,23.7,24,24.3,24.6,24.9,25.2,25.4,25.5,25.7,25.9,26,26.1,26.2,26.4,26.5,26.7,26.8,27,27.2,27.3,27.4,27.6,27.8,28.1,28.3,28.7,29.1,29.5,29.9,30.4,30.9,31.6,32.2,33,33.9,34.9,36,37.2,38.6,40.1,41.6,43.2,44.8,46.4,47.8,49.1,50.2,51,51.4,51.4,51,50.1,49.1,47.9
"Auburn, NY",23.4,23,22.7,22.3,22,21.7,21.4,21.1,20.8,20.6,20.3,20,19.8,19.5,19.4,19.2,19.1,19,18.9,18.9,18.9,19,19,19.1,19.2,19.4,19.6,19.8,20,20.3,20.5,20.8,21.2,21.5,21.8,22.1,22.4,22.7,23.1,23.4,23.7,24.1,24.4,24.6,24.9,25.1,25.3,25.5,25.7,25.7,25.8,25.8,25.7,25.6,25.4,25.2,24.9,24.6,24.3,24,23.7,23.4,23.2,23.1,23,23.1,23.2,23.5,23.8,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.6,28.9,29.1,29.3,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.9,30.1,30.2,30.4,30.6,30.8,31,31.2,31.4,31.5,31.7,31.7,31.8,31.8,31.6,31.5,31.3
"Portsmouth, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beckley, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oak Harbor, WA",25.4,24.9,24.3,23.9,23.4,23.1,22.8,22.6,22.5,22.4,22.4,22.5,22.6,22.8,23,23.2,23.5,23.8,24.2,24.6,25.1,25.6,26.2,26.8,27.4,28.1,28.7,29.4,30.2,31,31.8,32.7,33.8,34.6,35.6,36.4,37.3,38.2,39,39.9,40.9,41.8,42.6,43.6,44.6,45.3,46.3,47,47.8,48.5,49.4,50.2,51.1,52.1,53.6,55,56.5,57.7,59.1,60.2,61.3,62.2,63,63.5,63.8,64.1,64,63.8,63.3,62.7,62.1,61.1,60.2,59.3,58.2,57.4,56.9,56.5,56.4,56.4,56.6,57,57.7,58.4,59.1,59.7,60.5,61,61.5,61.9,62.1,62.2,62.1,61.9,61.4,60.6,59.5,58.1,56.4,54.4,52.3,49.8,47.2,44.5,41.9,39.2
"Lincolnton, NC",43,43.7,44.3,45.2,45.8,46.1,46.2,46.2,46,45.8,45.5,45.3,45.1,45.3,45,45.4,45.5,45.9,46,46.4,47,47.4,48.2,48.8,49.3,50.1,50.7,51.4,51.7,52,52.1,52,51.8,51.5,51.1,50.8,50.4,50.1,49.6,49.7,49.9,51,52,53.3,55,57,59.9,61.9,64.6,67.9,70,71.9,74.2,75.3,76.8,77.6,78.3,78.2,77.7,77,75.8,74.9,73.1,71.6,70.5,69.2,68.8,68.7,68.8,69.6,70.6,71.3,72.2,73.1,73.5,73.9,74,73.5,73,72.4,71.8,71.1,70.4,69.6,68.7,67.9,67,66,65,64.1,62.8,61.6,61.1,59.2,58.2,56.5,54.7,53.1,50.5,47.7,44.7,41.4,38.1,34.5,31.7,28.1
