"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Southern Pines, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130200,127400,124000,119400,114500,111900,110000,107700,107400,107300,106600,105800,105200,104800,106100,108800,112100,116100,118200,117800,116700,117600,119300,120300,122800,127300,131300,133300,135700,136800,136400,136300,138200,140100,140500,141200,142900,142700,141500,145100,151400,153300,149400,144400,139100,133800,131000,130900,130900,131200,133100,133200,131500,133900,140200,144800,147700,149000,142300,132800,126700,123500,121400,120900,118600,115100,113900,116100,118400,120700,124000,127500,128500,127300,124500,119500,114300,109600,106800,104400,101800,99800,100600,102500,105200,107000,106800,106100,107100,107600,106600,105400,105600,106200,107000,107600,106800,106100,106200,106500,106800,107800,108100,107700,108100,108600,108300,107300,106600,105600,104200,102400,100600,99300,99000,99900,99800,99300,99100,98400,96600,95600,94900,94800,95700,97300,98400,100200,103400,106800,108800,109200,111400,117900,124300,127100,129200,131800,130800,124700,116100,110500,110400,114000,115900,113800,111000
"Pendleton, OR",,,,,,,,,,,60500,59800,59000,58800,59000,59100,59300,60400,61800,62000,61400,61500,62600,63700,63400,61900,60500,60300,61100,62000,62400,62100,61900,61600,61700,61800,61900,62700,62800,62600,63500,63900,62800,62900,64400,65900,66000,65400,65100,64800,64200,63600,63700,64800,66300,67900,68400,68200,68500,69600,70000,70800,72100,72800,71300,69500,68400,67400,66800,67200,68100,68600,68500,67900,67300,67200,67100,67400,69100,71000,71000,70700,70800,70300,69300,68400,68500,69900,70600,69500,68100,67200,66500,65900,65800,66900,70300,74100,75900,76900,78100,77600,75600,74600,76400,78000,78700,78100,76600,75700,76700,76800,76400,78200,79900,80000,79200,79400,79400,79800,80300,80600,79800,78700,78600,79900,81400,82500,83100,83700,84100,84600,83900,81900,80500,80500,80900,81100,81500,82000,82100,81700,81400,80800,81200,82700,84300,85700,86400,86200,85800,85900,87500,88800,88500,88000,88200,87500,86100,84500,83400,82400,81600,81700,81800,81600,81800,82300,82500,82300,81500,81100,82100,83400,84100,84400,83800,82800,83000,84100,84700,84800,85200,84700,83700,83500,84200,84400,83400,82400,81500,80700,80300,80500,81200,82100,82500,82600,82500,82100,82100,83100,85200,87500,89200,90500,92600,95500,96900,97100,98500,100800,101300,101300,101200,100100,98600,98900,100400,101300,101400,101500,101000,100100
"Corvallis, OR",97900,97400,98100,99100,98900,97700,97500,97700,98000,99100,100400,100100,99300,99500,100400,101200,101900,103100,103600,103700,104600,105600,106500,107400,108100,107600,106800,106300,106900,107800,108500,108800,109000,109100,108600,108200,109100,110500,110800,110000,108900,109000,110000,110100,109900,110300,111100,112400,114100,115300,116200,117100,116900,115900,115400,116000,116100,116100,116900,118000,118100,119000,120200,120900,121100,121900,122700,123600,124500,124900,125000,124800,124400,123000,122800,123400,124700,124700,123600,122800,122500,122000,121600,122000,122300,123300,123900,123400,123000,124100,124800,124500,124100,124500,126200,127700,128000,128200,128500,129500,131900,134000,135500,137900,140700,142300,142900,144000,146000,146400,145800,146500,147200,146500,146900,147900,148900,150100,151400,152300,153500,156500,159500,161800,163600,166000,167400,169000,171400,173600,173800,173100,173100,173700,174500,174700,173200,171600,172600,173400,172700,172400,171500,170900,172000,173100,172800,172800,174800,178000,179500,179400,179300,179300,180000,180700,180200,179200,179900,180200,179400,178200,177900,177900,177900,177100,177300,178300,178300,177200,176700,176500,176000,175500,174500,173300,172000,171500,171700,172600,173200,173200,172700,172400,172500,173500,174900,176100,176100,175900,176200,175600,174000,173600,175100,176100,175800,175100,174300,172500,170100,168900,170000,171600,171400,170600,171200,172600,174400,174900,175900,178700,183700,188000,188800,188100,191000,195100,195600,196100,198500,201000,201200,201000
"Grants Pass, OR",67800,67900,68500,68900,69000,69000,69300,69600,70000,70800,71700,71700,71300,71100,71400,72200,73400,74300,74500,74600,74200,73500,72900,72400,71900,71400,70500,69200,68000,68000,68500,68900,69300,69900,70600,71900,73500,75100,76500,77900,79000,78900,78700,79200,79300,79300,79000,78900,79100,79600,79600,79200,78900,79100,79100,79000,79300,80500,82100,83400,84300,85200,85700,85800,86000,86600,87200,87600,88000,88100,88200,88700,89300,90000,91100,92300,93500,94900,96300,97500,98700,99400,100600,102500,104400,106200,108500,110800,112400,113100,114200,116800,119900,122000,123400,124300,124900,125700,127100,129500,132800,135800,137900,138900,141300,146400,151600,155700,159300,162400,164600,167000,170400,174900,178900,181200,182600,184300,186300,187500,188200,188600,188600,188400,187300,185700,185700,187200,186400,182800,179200,176500,173900,172200,172100,172900,173500,174000,174700,175000,174300,172000,167800,164200,163000,161900,159400,156600,153900,151700,149700,147300,146100,148300,151600,153000,152500,151500,150800,148900,146200,143400,141000,139200,137500,134500,132200,131500,131300,130900,130600,130100,130100,129500,127800,126400,125700,124900,124400,123600,122700,121600,120300,119100,118300,117300,115900,114100,112700,111800,110600,109200,108600,108900,108800,108100,107800,108100,108400,108600,109100,110000,111200,113500,116500,119800,122700,125000,126500,128500,131000,133100,134300,134700,134900,135400,134500,132600,131500,132500,133700,133500,133400,134200
"Plattsburgh, NY",,,,,,,,,,,46400,46600,45900,45100,44700,44500,44200,43900,43600,43000,42500,42400,42900,42900,43000,43000,42800,42600,42700,42700,42700,42400,42100,42000,42400,42700,42400,42100,42000,41500,40900,40800,41200,42800,44800,46000,46000,46000,46400,47200,48000,48800,49000,49000,49200,49200,48700,48300,48500,49000,49100,48500,47900,47700,47400,46800,46200,46300,46800,47000,47200,47700,47700,47800,48200,49100,49700,49100,48100,47700,47700,47600,47300,47400,48300,48900,49800,51000,53100,55700,58200,59300,59900,60900,61800,61600,61500,62700,63500,62800,62600,63900,64800,64600,64200,64600,66100,67700,68400,68900,70000,71100,71500,71400,72300,73800,74700,74500,73500,72200,70800,68600,65500,62900,61500,61500,61600,61700,62100,63000,63200,63300,63500,64300,65400,66700,66900,66300,65900,65800,65000,63800,63300,63400,63400,62800,62300,62500,62800,62200,61600,61200,61300,61400,61600,61900,62500,62600,62600,62500,62100,61200,60200,59600,59700,60100,60400,60700,60600,60600,60600,60600,60800,61600,62100,62100,61700,61800,62000,61900,61100,60900,60900,61100,61300,61400,60900,61300,62400,63300,63800,64100,64600,65800,67400,67600,67100,66600,65900,64800,64000,63600,63600,64300,65300,66000,66100,66400,67000,67900,68700,69000,68900,68800,68100,67400,68200,69300,69700,69800,70200,71000,72900,74400
"Olean, NY",,,,,,,,,,,50200,50100,49300,48400,47800,47300,46600,45600,44700,44200,44500,45200,45700,45200,44300,43800,44100,44900,45000,44600,44700,45000,44800,44300,43800,43700,43700,43900,43800,43800,44000,44300,44500,44700,45100,45900,46500,46200,45700,45500,45100,44600,44400,44400,44500,45000,45400,45600,46100,46700,46900,47100,47100,46700,46400,46500,47000,47100,46600,45800,45200,45400,46100,47000,48000,49700,51100,52400,52600,53200,54500,56400,57900,59100,59100,59600,60700,61400,61700,62000,61800,61600,62000,62000,61300,60400,59800,59600,59600,59300,58900,59100,60500,61300,61400,61800,63000,64200,65700,66500,66800,67800,69100,69900,70700,70700,70100,69700,69600,69400,69500,69300,68700,67900,66800,65800,65100,65200,65700,66500,66800,66900,67000,67500,67800,67800,68000,68000,67200,66700,66500,66200,65900,65800,65800,65400,65100,64900,64500,64300,64800,65200,65100,64700,64500,64600,65000,65100,66000,66900,67800,68700,69100,69200,69600,70000,69900,69700,69400,69700,69500,68900,68500,68400,67700,67500,67300,67600,68400,68900,69000,69000,69100,69500,70000,69800,69800,69700,69200,68600,68500,68400,68400,68300,68000,67600,67700,68500,69300,69600,70400,71300,72000,72100,71900,71700,72300,72300,72000,71700,71800,72200,72400,71900,71200,71300,71100,70200,68900,68800,69000,68600,68200,68300
"Auburn, NY",49600,49600,49900,50500,50900,50800,50300,49800,49400,49100,48900,48600,48500,48400,48700,48900,48400,48100,48500,49100,49700,50400,50800,51300,51700,52000,51600,51200,51000,50900,50700,50700,50800,50400,50200,50200,50300,50300,50300,50800,51700,52300,52700,53000,52800,52400,52200,52900,54200,54700,54500,54600,55400,56100,56400,56400,57400,59100,60400,60100,58500,57100,56900,57000,56400,56000,55300,54700,54200,54100,54000,54100,54700,55500,55800,55800,55900,56500,57200,57800,58500,58900,58900,58800,59600,60900,61800,62000,61700,61800,63000,63900,63500,62800,63100,63900,64100,64000,64200,64500,65700,67200,68500,69500,70400,71300,72400,73100,73400,73800,74300,75200,75800,75900,76000,76000,75900,75900,76200,76500,76200,75800,76200,76600,76100,75000,73500,73000,73500,74100,74600,75600,76700,77700,78800,79800,79500,79200,79200,79000,78600,78600,78000,77100,76500,76500,76100,75800,76600,77100,76900,76700,77600,78500,78700,79200,81000,81800,81300,81700,83300,85300,87200,88700,89800,90500,89700,88000,86700,86200,85500,83500,80900,78700,76900,76100,75900,75300,75600,76400,76900,77200,77700,78000,78700,79200,79600,80200,80400,79800,79700,79700,79700,79600,79800,79900,80500,81400,81800,81600,80900,80400,80500,80500,79500,78800,79300,80800,81200,80700,80600,81000,80800,81000,81200,81400,81300,80500,79600,78800,78600,79000,80400,81500
"Oak Harbor, WA",130100,130200,129200,128100,128200,127900,126700,124900,124800,126400,128300,129500,130900,132500,134200,135900,137900,139800,141300,141700,141300,140700,139300,136900,134600,133200,132400,131700,131900,132800,135900,138600,139900,141700,144000,143600,141500,140000,140500,142700,142700,140800,139200,139900,142200,143500,143400,145500,149400,151400,152800,155000,157000,159100,160100,159800,159400,160600,162000,164000,166000,166400,164200,163200,165700,167000,167900,170300,170900,169400,170600,173900,175400,178200,180500,179700,176700,175600,173200,171800,172400,174100,175200,176600,178100,180300,183700,186200,187000,187700,188200,187900,188600,189600,190900,192200,193300,194600,196800,199200,202600,206100,210800,215000,218000,220000,222200,224400,228600,233000,237400,244700,254300,263700,272600,279300,283300,286400,289000,291400,294200,296000,297400,298100,296000,295000,298100,303300,306700,307900,306500,303900,300800,299000,297300,297000,297900,299200,300100,301000,301700,303900,306800,308500,309800,311000,310300,304700,299200,297700,296000,292400,292700,296700,300400,302500,302300,300700,299400,298500,295400,288800,281500,277300,274900,272200,269100,265800,263100,261400,261300,262800,265300,265900,265200,263500,261900,260200,260300,262100,263300,261300,258400,256700,255900,254100,251800,250000,249700,250200,250100,247900,245600,245100,245200,245200,245300,245800,246500,246800,245200,243300,242100,241400,241600,243600,245800,246900,247400,249300,250000,249300,248600,248500,246600,245800,247300,249800,252400,256300,258800,259300,261700,265400
"Warsaw, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66900,65400,65400,66000,66800,67300,67000,67000,67600,68200,68700,69800,70800,71200,71200,71400,72400,73000,73000,73300,74100,74400,74600,74700,74700,74800,75200,75600,76500,76900,75800,74700,75100,75600,75800,76200,76800,76900,76600,76500,76100,75900,76300,76400,76100,76300,76400,76400,76000,75400,75200,75200,75000,74900,75300,75100,74200,73200,73000,73300,73800,74300,73900,73600,73800,74000,74200,74800,75400,76100,77000,77700,78200,78700,78900,79300,79300,78200,76500,75400,74600,74100,73700,72000,71000,71500,72500,71300,69900,69100,69200,68900,69700,69700,68800,68800,69000,68200,67300,66700,66300,66400,66600,67600,68400,68200,67000,66200,65600,66600,67900,68200,67500,68300,69500,68600,67500,68200,70500,72400,73600,73600,73000,73400,73900,73100,73000,74500,74900,74700,74900,76300,77800,78700,79500,81900,84300,84900,84000,83600,84500,85800
"Keene, NH",62900,63900,64200,64300,64600,64800,65000,65800,66700,67400,66800,66000,65700,64800,63300,62700,63000,62700,61700,60900,60800,60800,61200,61600,61500,61800,63400,64600,64100,63200,63200,63300,63000,63200,63800,64400,65100,65900,65900,65800,66200,66900,67300,67100,66900,67600,68700,69500,69800,70700,72000,73000,73700,75500,77800,80200,82000,83500,84300,84500,84300,84200,84500,85500,86600,86900,86400,86100,86100,86500,87400,88700,89800,90800,91900,93600,95400,96800,97400,97600,98000,99400,101700,103400,104200,104500,104800,103600,102200,101800,102800,105200,107800,108900,108800,109100,110300,112600,115100,117600,119800,122200,124200,125800,127300,128800,129500,130200,131800,133800,135200,136200,137500,138300,139300,139900,139800,139000,138800,139300,139600,139900,140900,142200,142800,143300,144000,144500,144500,145400,146200,146700,146000,143400,140700,140200,141000,141100,140300,138800,138000,137200,137500,138600,139700,140400,140800,139700,138500,137500,136200,134700,133500,132100,130100,127200,125400,124100,122200,120500,119100,117600,117000,117900,119000,119300,119400,119900,119600,118700,118000,117000,115700,115300,115700,115100,113800,112400,111300,110000,108200,106800,107000,107500,108100,109100,109900,110000,110500,111800,113400,114000,114200,114000,113100,112000,111700,111000,110200,109700,109100,108500,108300,108100,107500,107000,107300,108000,108200,107900,107400,106700,106600,107200,108100,109800,114200,119800,123500,125600,127500,129300,130300,130700
"Sandusky, OH",55700,56200,56500,57000,58100,58900,59300,59800,60200,60400,60500,60600,61100,61700,62200,62800,63200,63000,63400,64100,64700,64900,65500,65800,66000,66500,67400,68100,68000,67000,65500,64700,64800,65400,65800,65800,65800,65900,65900,65600,65700,66600,67600,68100,68600,69300,70000,70200,70100,70200,70900,71800,73000,74200,74700,75000,75300,75800,76200,76200,76200,76400,76500,75800,75400,75900,76900,77300,77500,77500,77700,78800,79900,80200,80000,80000,79800,79800,79800,79100,77900,76900,76500,76600,77300,77700,78100,78800,79500,79600,79400,79700,80800,82100,82600,82400,81500,81100,81400,81900,82100,82200,82500,83600,84800,85800,87100,87800,87800,87500,87100,86800,86700,86700,87000,86800,86000,85400,85200,85000,84900,84400,84200,84400,84100,83700,83800,84700,85200,85400,85400,85500,85400,85200,85100,84300,83600,82900,83100,83700,83600,81700,79800,78900,78500,78400,77700,76700,75500,74300,72200,70600,70400,71700,72600,72500,72800,73600,74200,75000,76100,77700,79100,79200,78100,76700,75300,74100,73800,74400,75300,76300,77100,76900,75200,72500,70900,70400,70200,69600,69200,68900,68400,67800,67700,67800,68000,68800,70000,71100,71800,72500,73400,73600,73200,72600,72500,73000,73700,74600,75300,75500,76500,79200,80800,80800,80700,80500,80400,80400,80000,80500,82100,83100,83500,83700,83600,84000,85300,87300,88300,89500,92400,95700
"Centralia, WA",76400,76400,76000,76200,77200,77500,77200,77900,78700,78800,79300,79200,78400,77700,76100,74000,73000,72800,71800,69800,68300,67600,67000,67200,67500,67400,68400,69700,68800,65700,63100,62500,63200,64400,65300,65800,67000,68500,68100,66200,64900,65200,66400,67500,67100,66200,66300,66500,65200,64000,64000,63800,63200,63200,63400,63400,63600,63700,63800,64100,64800,65300,65200,65700,67700,68700,68100,67600,68300,68300,67900,67900,68500,68300,68400,69900,71700,73100,73100,72500,72200,72700,72300,71300,70500,71700,73400,74300,74300,75100,76800,78600,79300,80400,82300,84100,85400,86400,87000,87200,86900,87400,89300,91000,92200,93200,93900,94300,95300,95400,96300,98000,98700,98700,100600,102600,103100,103500,104500,105600,106600,108400,110200,111600,113500,114500,115100,116500,117900,117300,117800,120300,121900,121800,121200,121300,124100,127400,126400,124000,123500,123900,124100,123500,122000,121000,120300,118600,116500,114500,112500,111600,112800,115100,114800,113600,114200,115600,115100,114100,113300,112600,113400,115100,115700,115700,116200,116700,116100,114600,114700,115900,114500,111800,110600,109300,107500,106500,105700,105000,104400,103400,101900,101000,100300,101000,101900,101500,100500,100100,100400,100600,100800,102200,103600,103800,105100,107500,107500,105700,103900,102700,101500,100900,101000,100700,99200,97300,96200,95500,97000,100100,101800,101700,103000,103300,102500,103400,107200,110000,111500,111500,111200,111200
"Key West, FL",119600,120400,120000,119300,118900,118500,117700,117400,117400,117900,118300,118200,118100,117800,117100,117500,119300,120700,120600,120500,121300,123000,124900,126300,126900,127500,128000,128900,129800,130600,131800,132900,134000,135400,137100,137700,138400,139800,141700,142800,143300,144400,145700,145800,145500,145400,147000,150000,151600,152000,154100,156800,157700,157500,158200,160200,162100,163500,164600,165700,167200,169400,171300,172300,174100,177000,180500,183900,187900,192600,196900,200000,203100,206500,210300,213900,218000,222200,225600,227300,230700,235600,240700,245800,251700,257200,262600,269600,277200,283800,290900,300000,307800,313900,320200,328000,336500,346300,356900,368000,379500,393800,408700,421300,431400,443600,455500,466400,476600,488200,496300,499400,498100,494500,492700,493600,488900,479000,472500,469100,463000,453800,443600,436600,433500,429800,421700,410600,401900,394400,387700,381300,375400,367700,359600,351300,344000,336400,331400,330900,330200,325200,315900,304200,295300,292600,292100,290200,286800,282500,276400,271600,272600,277100,280700,283100,283000,281000,279200,277600,276100,276000,276400,275500,274200,274600,275400,276300,277300,277200,277600,278000,276300,275000,276000,274600,270400,267700,265900,262600,259300,256400,253800,251200,249600,248700,248400,247800,247800,248600,249300,249400,249300,248800,248900,250400,253400,255600,255800,254400,252200,249200,247900,249400,252200,254700,256800,259600,263400,266800,270000,272700,274100,275200,277100,281300,287200,291900,293600,295400,297800,300200,302700,305200
"Aberdeen, WA",57000,55400,54800,55200,55200,54600,54500,54100,53400,52500,51000,49700,49200,48600,47300,46100,45300,44200,43100,42300,41300,40400,40000,39700,39300,38500,38100,38500,39200,39300,39300,39800,40400,40500,40600,40900,41100,41700,42000,41800,41300,40600,39700,39300,39100,38100,36900,37200,38200,38600,37900,37700,38800,40600,42000,42900,44100,45100,45100,44300,42500,41100,41100,40500,38200,35900,34500,33400,32300,31900,31900,32200,32500,32700,32600,32500,32100,32000,31800,31400,31500,32700,33500,34000,34600,35100,35300,35000,35500,37500,39300,39500,39100,39300,40000,40700,42400,44000,44400,44900,45500,45000,45700,47900,50200,50900,51200,51200,50800,51700,55200,58200,59600,61300,63500,64400,63700,63000,63700,64200,62900,60600,59500,60300,62800,64200,63200,63100,64400,64500,65000,68000,72300,74300,74000,73400,72900,70400,68100,67600,68500,67800,65600,63300,61300,61300,62500,63200,64000,66200,67500,68500,69100,70900,71500,69800,66700,64400,62200,59300,56200,54800,54700,54200,54100,55700,56900,58100,60500,62500,62800,63100,63000,61600,60300,59400,59200,59200,58300,56900,56300,55700,55400,55600,55500,55500,55700,55600,54700,53500,52300,51100,50000,48900,48600,49000,49800,50400,51200,51400,51000,51200,52700,54700,56200,56400,55900,55800,55600,55200,55500,55100,53100,51100,50400,51000,52000,53900,55700,55900,56300,57400,57600,57900
"Muskogee, OK",,,,,,,,,,,34000,34500,34600,34600,34600,34300,34000,34200,34100,33500,33200,33100,32700,32700,32900,32700,32400,32300,32500,32400,32100,32300,32700,32700,32400,32600,32900,32800,32400,32000,31900,32400,32800,32200,31800,32600,32900,32200,31400,31100,31300,32200,32800,32800,32900,33400,33900,33600,33500,34300,35500,35800,35300,34500,33900,33500,33600,33700,33400,32900,32900,33400,34100,34200,34500,35000,35600,35600,35800,36100,36500,36700,36700,35900,35100,34900,34900,34600,34400,34100,33500,32900,32600,32800,33400,33800,34700,35800,36100,35600,35400,35500,35600,35600,35700,35800,35400,35300,34800,34800,35400,36500,36900,37500,37900,38400,38100,37700,37400,37400,36900,36100,36000,36200,36100,36000,36600,37200,37500,37500,37500,37500,37500,37500,37500,37800,38500,38500,37900,37300,37100,37000,37000,37100,37200,37100,36800,36000,34800,34000,33700,33600,34300,35700,36900,37000,37200,37100,36800,36300,36400,36700,37000,37100,36800,36100,35500,34900,34500,34300,33900,33200,33200,33600,33800,33900,33600,33200,33000,33200,33700,34100,34500,35400,36400,36800,36800,36700,36700,36900,37400,38300,39100,39400,40000,40600,40700,40200,39700,40000,40900,41600,41600,41400,41000,41000,41700,42500,42900,43800,45000,45700,45500,45200,45000,45000,45700,46500,46100,45500,45400,45300,45200,45200
