"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","New Bern, NC","North Carolina",914,957,1043,1088,1110,1401,1412,1400,1400,1346,1292,1259,1138,1182,1247,1271,1228,1211,1238,1217,1194,1213,1137,1106,1014,1012,1052,1052,1105,1282,1104,1086,1104,1096,1086,1074,1032,1084,1112,1154,1164,1220,1227,1246,1219,1197,1179,1150,1139,1178,1252,1359,1430,1422,1376,1332,1320,1329,1301
"Msa","New Haven, CT","Connecticut",3493,3724,4072,4324,4399,4624,4676,4538,4602,4473,4486,4274,4149,4137,4500,4828,5089,5365,5586,5536,5456,5254,4983,4510,4128,4236,4854,5026,5264,5418,5428,5247,5036,4654,4322,3892,3522,3608,3830,4201,4558,4828,4933,4940,5006,4870,4732,4392,4093,4204,4442,4954,5830,6206,6284,6306,6270,6017,5792
"Msa","New Iberia, LA","Louisiana",79,89,70,71,74,79,90,107,128,143,142,79,70,70,78,68,68,62,58,71,87,94,89,77,74,71,80,62,65,56,64,72,73,68,64,72,76,80,96,98,95,90,79,91,100,100,98,90,77,77,82,88,88,86,97,106,96,94,100
"Msa","New London, CT","Connecticut",1448,1532,1657,1798,1900,1967,2044,1958,1967,1866,1800,1762,1676,1674,1799,1921,2102,2240,2356,2386,2348,2306,2188,2003,1854,1844,2010,2078,2220,2300,2302,2272,2231,2030,1866,1708,1592,1612,1693,1812,1955,2044,2051,2126,2172,2091,2038,1914,1786,1806,1858,2009,2292,2446,2524,2544,2491,2373,2301
"Msa","New Orleans, LA","Louisiana",5098,5106,5306,5460,5276,5374,6354,5551,5414,5167,4900,,5238,5514,5424,5488,5448,5450,5608,5592,5170,4908,4996,5020,4796,4619,4654,4280,4328,4472,4436,4399,4254,4099,3945,3636,3509,3704,3825,3838,3896,3992,3949,4108,3993,3939,3954,3852,3738,3655,3616,3737,3958,3968,3971,4040,3902,4008,3894
"Msa","New Philadelphia, OH","Ohio",276,273,268,290,280,279,286,282,248,241,234,249,237,244,270,327,329,339,356,397,391,393,401,378,350,354,340,338,336,364,368,364,317,257,260,234,211,228,222,224,237,254,269,265,256,254,250,230,225,230,234,257,262,263,269,278,251,231,206
"Msa","New York, NY","New York",65066,66660,73057,77278,75492,78952,79132,77946,78784,79296,79580,75555,70165,73259,77610,85768,89076,92654,94666,93604,89222,87818,84679,78226,71626,71893,76698,76024,79923,80812,78353,76425,73566,71901,67258,61120,56730,58963,62608,65448,68898,69720,68345,68080,66913,66630,65561,60994,57681,60190,64140,72188,79002,83404,84599,83544,82434,79951,76911
"Msa","Newberry, SC","South Carolina",196,199,210,222,227,244,245,248,254,244,228,226,221,236,247,242,255,238,224,232,243,244,250,214,198,221,236,236,242,244,244,235,230,226,217,222,214,218,218,228,246,250,229,231,224,211,211,204,197,232,238,243,253,266,246,266,268,262,252
"Msa","Newport, TN","Tennessee",212,210,210,210,200,210,210,218,216,199,198,206,191,208,199,218,230,303,302,312,307,291,269,250,228,228,230,238,258,256,252,255,280,284,284,273,266,266,254,260,270,276,264,268,265,271,274,272,271,276,276,291,290,322,338,345,336,331,338
"Msa","Newton, IA","Iowa",210,228,262,275,234,214,223,217,219,224,237,241,249,239,261,272,278,263,262,261,338,250,252,218,190,191,192,194,199,229,219,207,189,185,174,148,132,154,156,171,174,176,187,210,222,227,232,226,184,172,169,181,206,206,209,209,200,195,190
"Msa","Nogales, AZ","Arizona",162,143,142,144,148,166,164,154,170,168,160,157,167,195,218,222,246,253,246,246,257,248,262,260,232,283,280,256,222,232,231,231,220,226,222,220,215,218,223,228,237,238,226,236,246,262,266,276,270,292,292,286,288,406,387,373,392,375,388
"Msa","North Platte, NE","Nebraska",106,150,138,138,106,99,94,88,94,88,83,71,72,70,96,118,176,194,198,203,185,180,173,164,154,148,144,136,131,126,126,146,139,141,138,120,123,134,132,142,138,124,130,136,138,149,154,141,134,120,119,119,122,130,128,130,137,138,133
"Msa","North Vernon, IN","Indiana",105,118,113,124,116,118,107,120,114,121,104,111,104,106,108,88,99,99,94,94,91,86,85,88,85,87,77,79,73,72,86,91,94,97,90,88,83,84,97,99,102,106,104,101,94,92,94,85,89,87,81,80,84,98,104,106,98,87,86
"Msa","North Wilkesboro, NC","North Carolina",286,285,295,316,331,346,346,352,362,345,338,321,312,306,330,336,328,334,338,332,326,307,300,300,281,299,286,275,273,280,292,312,303,292,314,332,319,300,314,318,325,333,337,342,334,341,347,340,330,336,325,329,313,361,347,344,350,369,369
"Msa","Norwalk, OH","Ohio",212,217,232,223,219,215,225,232,251,234,221,213,219,234,257,252,276,288,254,248,228,215,210,204,175,177,171,176,181,204,208,212,214,215,204,200,193,194,185,190,188,204,203,194,200,208,188,178,167,162,160,177,204,226,255,258,247,246,256
"Msa","Oak Harbor, WA","Washington",764,788,896,980,965,1021,1146,1080,1032,962,936,831,837,800,875,858,861,917,992,1013,1000,934,839,764,674,659,674,674,753,809,834,838,822,746,660,564,528,606,580,634,724,758,781,794,710,686,646,604,546,544,576,662,766,784,787,802,782,716,622
"Msa","Ocala, FL","Florida",3232,3120,3083,3056,2896,3150,3158,3266,3538,3368,3442,3444,3328,3439,3407,3238,3162,3021,2952,2846,2789,2808,2872,2711,2548,2457,1946,1747,1739,1785,1723,1837,1930,1999,2016,1868,1878,2037,2296,2210,2195,2180,2065,2163,2150,2254,2302,2292,2247,2225,2267,2278,2324,2404,2346,2368,2385,2457,2552
"Msa","Ocean City, NJ","New Jersey",1852,1898,2120,2215,2212,2202,2194,2255,2293,2306,2250,2214,1992,2040,1922,2290,2252,2186,2204,2227,2134,2100,2415,2296,2088,2118,2125,2020,2908,2906,2836,2939,2886,2782,2726,2562,2426,2564,2626,2768,2798,2883,2865,2906,2955,2981,3068,3003,2987,3082,3344,3635,3858,3733,3453,3918,3880,3944,3842
"Msa","Odessa, TX","Texas",424,398,397,403,374,371,388,376,389,360,340,311,310,312,293,278,258,253,274,295,310,310,298,266,221,220,188,151,148,144,165,169,168,178,190,194,189,178,158,156,138,140,147,190,190,202,196,186,173,166,167,174,162,163,180,182,198,228,248
"Msa","Ogden, UT","Utah",2714,2654,3034,3132,3079,3109,2928,2916,3195,3115,2912,2950,2906,3090,3177,3073,3033,3193,3208,3000,2791,2745,2550,2420,2290,2121,2075,2006,2079,2142,2190,2155,2081,1966,1896,1750,1571,1648,1807,1796,1930,2078,2134,2322,2315,2311,2224,2111,1988,1976,2056,2315,2534,2522,2586,2529,2452,2362,2199
"Msa","Okeechobee, FL","Florida",108,93,97,90,74,84,86,95,94,98,98,91,94,98,103,88,83,85,84,86,84,84,73,71,63,73,76,64,65,66,64,80,80,83,84,76,65,76,88,93,96,92,89,91,87,97,90,94,116,116,118,113,103,102,97,87,89,88,90
"Msa","Oklahoma City, OK","Oklahoma",7662,7798,8133,8485,8190,8180,8216,8042,8708,8848,8964,8904,8610,8762,9077,9128,8728,8679,9138,9066,8775,8816,8470,8084,6781,6604,6522,6430,6647,7862,6440,6721,6644,6455,6378,6039,5687,5666,5727,5949,6117,6036,5946,6016,5972,5810,5712,5488,5126,5006,5047,5322,5526,5704,5828,5920,5922,5740,5654
"Msa","Olympia, WA","Washington",1479,1522,1725,1854,1830,1855,1948,1966,1865,1810,1641,1506,1564,1504,1623,1640,1592,1637,1746,1777,1712,1660,1525,1446,1292,1269,1169,1073,1120,1162,1188,1230,1234,1230,1160,932,909,966,1001,938,1024,1066,1120,1152,1202,1163,1100,996,881,904,956,1080,1196,1342,1347,1350,1336,1272,1155
"Msa","Omaha, NE","Nebraska",3973,5316,4945,5058,5326,5585,5833,5969,6202,6540,7142,6169,4431,4676,5718,5845,5994,6218,6400,6153,5998,5828,5504,4980,4700,4509,4617,4562,4504,4844,4908,4834,4787,4732,4382,3960,3662,3740,3823,3948,4048,4131,4162,4225,4187,4118,4034,3600,3223,3172,3254,3482,3683,3876,4029,3984,3974,3914,3663
"Msa","Oneonta, NY","New York",240,238,258,254,254,288,300,293,292,294,264,216,209,212,226,244,276,306,346,344,360,366,346,286,236,223,234,229,255,271,268,265,278,282,274,252,243,244,254,278,303,337,341,357,364,407,407,386,366,362,392,459,490,530,568,661,638,649,646
"Msa","Ontario, OR","Oregon",280,268,262,248,238,249,254,261,260,249,229,239,283,287,351,350,356,364,388,386,362,344,305,284,248,256,251,239,249,258,272,276,280,276,264,238,216,208,226,237,264,266,264,275,276,284,286,274,264,280,292,311,329,338,329,354,365,375,346
"Msa","Opelousas, LA","Louisiana",82,96,101,100,98,103,113,125,149,157,158,132,132,128,126,118,128,154,160,168,176,182,174,163,159,168,168,152,150,158,178,171,166,172,167,159,149,148,148,140,144,142,160,168,162,180,186,177,158,148,155,168,182,187,182,180,186,192,181
"Msa","Orangeburg, SC","South Carolina",354,368,360,362,356,371,353,382,413,410,407,388,316,379,406,408,375,379,384,384,394,390,378,356,322,336,345,486,458,448,442,440,458,448,472,466,450,441,468,474,483,499,502,503,500,514,518,510,475,500,486,533,545,555,570,574,548,515,537
"Msa","Orlando, FL","Florida",15915,15202,16209,16660,15555,16543,17071,17184,17791,17792,17476,18333,17433,17118,17211,16616,15572,15079,14802,14036,13642,13422,13429,12966,12284,11516,10546,8918,8628,8924,8960,8782,8610,8933,8632,8082,7764,7880,7698,7362,7223,7439,7458,7820,8175,8575,8924,9091,9059,9160,9529,9844,10290,11404,12075,12060,12127,12279,12195
"Msa","Oshkosh, WI","Wisconsin",665,692,731,898,842,781,762,776,793,758,726,686,748,704,801,828,798,873,898,885,839,802,776,718,656,647,698,714,708,724,740,718,710,681,635,600,559,610,640,668,701,708,701,738,728,702,674,633,571,581,608,659,754,771,793,781,744,682,651
"Msa","Ottawa, IL","Illinois",824,848,861,944,942,961,1035,1026,1048,1016,966,891,808,840,936,804,898,918,990,1006,998,978,965,927,854,840,872,852,949,1018,1044,1042,988,970,932,953,1056,1002,988,970,1025,1072,1081,1122,1094,1118,1088,1005,949,875,870,889,992,1065,1101,1191,1173,1082,1049
"Msa","Ottumwa, IA","Iowa",146,151,153,171,172,170,169,168,175,162,148,178,176,188,193,208,216,220,222,224,219,206,189,168,166,177,192,170,168,168,174,182,174,166,154,141,133,132,144,143,152,176,173,181,181,182,184,177,164,171,152,156,168,177,192,176,254,208,195
"Msa","Owosso, MI","Michigan",323,322,351,344,329,334,352,347,351,320,304,292,324,317,309,301,290,295,301,323,315,414,399,390,368,356,334,310,332,370,376,369,358,357,336,321,300,298,312,313,320,308,291,296,316,319,304,297,283,276,265,278,285,396,407,430,419,386,387
"Msa","Oxford, MS","Mississippi",565,582,612,668,648,631,658,654,639,616,628,580,546,598,612,632,617,617,596,579,530,518,479,464,429,450,462,434,432,412,372,335,340,316,330,328,299,308,342,366,376,380,387,360,348,337,312,304,285,294,320,350,398,392,374,341,329,331,342
"Msa","Paducah, KY","Kentucky",296,301,321,330,321,326,391,419,406,402,578,553,510,506,555,560,564,625,635,652,635,648,628,596,584,581,587,576,612,627,630,612,630,644,627,610,567,612,638,658,685,698,688,710,692,683,650,534,585,600,606,666,751,783,799,776,796,789,732
"Msa","Pahrump, NV","Nevada",142,128,133,130,127,111,136,158,168,174,168,184,197,192,198,210,222,219,231,234,242,229,227,198,184,171,162,133,123,140,138,135,121,94,91,96,89,87,78,80,66,62,66,72,82,87,97,108,109,113,103,108,107,106,120,134,140,145,160
"Msa","Palatka, FL","Florida",460,444,459,534,532,555,564,570,581,560,535,532,506,546,525,548,537,537,540,547,537,522,512,502,453,470,495,481,501,472,478,488,485,499,503,494,469,505,494,488,510,510,484,488,504,490,492,484,467,470,488,501,495,480,496,518,536,542,540
"Msa","Palestine, TX","Texas",150,154,161,176,175,173,177,177,177,186,176,199,198,196,229,234,240,231,245,251,257,246,236,234,211,226,210,184,186,188,187,200,196,195,188,204,197,194,186,200,205,214,232,249,248,246,234,215,226,226,234,255,273,272,263,256,256,250,238
"Msa","Panama City, FL","Florida",2270,2264,2212,2376,2124,2328,2298,2252,2343,2208,2126,2257,2212,2237,2223,2404,2358,2473,2588,2569,2478,1934,2247,2221,2142,2057,1998,1762,1732,1712,1752,1758,1722,1513,1573,1560,1486,1579,1669,1707,1642,1608,1561,1639,1690,1709,1744,1750,1714,1758,1785,1906,1988,1998,1998,2046,2022,2005,2003
"Msa","Paragould, AR","Arkansas",150,146,150,167,154,153,162,156,152,154,161,139,146,133,144,150,153,160,174,187,182,184,173,166,156,140,136,136,142,162,176,192,190,202,206,201,207,203,210,231,244,246,228,184,200,199,220,214,205,198,198,200,200,241,238,250,242,260,276
"Msa","Paris, TN","Tennessee",103,143,157,168,170,175,96,98,94,106,100,93,78,81,74,82,83,69,72,81,121,121,114,96,92,87,84,92,135,146,134,124,119,115,117,106,102,118,111,118,153,156,154,160,158,161,160,155,149,146,150,158,211,266,273,292,294,279,255
"Msa","Paris, TX","Texas",159,167,170,186,212,232,227,244,254,260,249,229,213,223,232,247,245,256,272,310,302,284,263,238,214,218,222,220,229,226,216,222,218,211,208,196,187,186,183,186,193,214,255,248,255,260,262,242,214,206,227,229,240,257,246,253,247,235,242
"Msa","Parkersburg, WV","West Virginia",434,446,457,498,473,467,464,462,497,465,420,369,337,346,412,440,432,440,498,497,451,378,446,425,382,369,414,396,396,407,394,396,406,387,359,322,316,332,340,343,347,405,435,422,407,385,342,374,400,410,417,432,450,486,509,486,444,365,376
"Msa","Parsons, KS","Kansas",82,83,88,87,84,101,103,110,106,112,104,102,108,112,109,118,118,118,118,120,106,103,105,110,110,104,90,85,96,96,99,96,102,107,104,106,96,90,87,100,101,102,100,113,120,120,120,108,107,105,112,106,108,106,114,124,122,114,102
"Msa","Pascagoula, MS","Mississippi",735,780,774,778,798,837,856,812,820,830,806,754,702,768,801,848,842,859,871,883,964,977,882,784,742,938,1031,962,928,1038,970,944,918,899,946,893,846,886,898,896,898,920,912,936,931,943,940,936,955,942,959,970,1023,1041,1040,1083,1048,1119,1114
"Msa","Payson, AZ","Arizona",517,473,540,569,592,632,574,582,559,550,524,484,366,454,490,532,550,559,566,563,536,504,486,454,423,428,402,388,397,416,422,421,407,374,272,240,233,264,300,337,392,423,427,414,412,398,380,354,341,370,446,537,672,655,614,598,567,509,506
"Msa","Pendleton, OR","Oregon",242,264,274,289,272,285,298,288,292,256,259,256,247,246,200,222,228,226,234,235,220,225,212,198,190,184,168,168,180,183,206,217,222,209,201,177,163,166,176,201,210,202,201,234,232,247,242,222,233,250,272,290,315,324,342,368,364,328,278
"Msa","Pensacola, FL","Florida",4749,4824,4782,4856,5022,5151,5204,5130,5041,4914,4788,4925,4590,4578,4896,4830,4608,4604,4642,4475,4362,4284,4141,3994,3830,3643,3534,3340,3435,3372,3332,3283,3182,3126,3096,2986,2854,2892,3008,3068,3156,3182,3148,3218,3284,3321,3284,3254,3155,3242,3369,3433,3637,3690,3660,3666,3566,3554,3503
"Msa","Peoria, IL","Illinois",1745,1962,2212,2334,2252,2241,2407,2364,2481,2011,1959,1918,1942,2098,2551,2186,2307,2544,2938,2801,2666,2646,2503,2338,2156,2091,2216,2196,2285,2387,2422,2417,2324,2248,2150,1990,1866,1892,1964,1988,2066,2208,2297,2391,2422,2393,2250,2040,1871,1829,1870,2053,2262,2382,2442,2492,2489,2497,2364
"Msa","Philadelphia, PA","Pennsylvania",28941,29042,32707,36692,36028,37736,37526,38056,39769,40424,38918,36851,34606,35316,38618,40224,41249,42394,43094,41802,40030,38570,36832,33870,31555,31863,32384,32360,33234,33740,32640,31965,31267,30980,29195,26682,24709,26018,27206,28290,29446,30508,29580,29712,29398,29369,28614,26854,24571,24320,25357,28667,31318,32144,32335,32438,32759,32187,30576
"Msa","Phoenix, AZ","Arizona",30984,32760,34057,34714,33440,35102,35066,35628,36957,39842,41167,42012,40720,41768,42903,39540,37172,36291,35516,32815,31986,29718,30468,29408,29608,26473,19740,18378,16417,16444,16384,16628,16763,17548,18317,17548,17015,17596,17757,16910,16227,15495,15503,16172,17307,19612,21589,21487,21780,23476,24052,24139,23791,22966,21932,21244,21157,21960,22743
"Msa","Picayune, MS","Mississippi",350,337,371,396,410,412,402,436,453,428,416,408,398,387,407,414,398,394,390,387,430,478,452,433,401,402,386,370,352,364,390,378,372,369,366,335,318,328,332,336,349,347,340,342,324,344,349,352,346,350,344,352,364,370,381,390,388,385,390
"Msa","Pierre Part, LA","Louisiana",16,18,22,22,26,26,31,30,28,21,24,24,22,24,23,27,30,33,32,28,28,25,24,27,25,32,36,34,32,30,29,29,22,23,29,25,22,23,24,29,33,31,29,36,38,34,36,35,30,32,36,35,32,31,34,47,50,50,48
"Msa","Pittsburg, KS","Kansas",101,92,95,94,106,105,106,118,129,128,124,126,119,132,137,143,134,128,133,124,127,140,143,135,128,132,146,136,142,146,144,133,126,120,118,106,103,130,132,128,130,133,133,154,149,142,134,122,124,135,157,167,171,166,155,164,158,153,150
"Msa","Pittsburgh, PA","Pennsylvania",8328,8620,10619,11626,12620,12921,12850,13098,12963,13244,13148,13011,12433,12520,13437,13544,13218,12941,13261,13448,13325,13650,13041,12174,10777,10457,10518,10674,10621,12228,10842,10745,10577,10534,10627,9598,9421,9604,9868,10278,10868,11014,11011,11274,11194,11030,10737,9992,9498,9330,9456,10403,11143,11110,11251,11600,10980,10862,10758
"Msa","Pittsfield, MA","Massachusetts",896,951,984,1055,905,1253,1314,1320,1299,1243,1179,1055,966,953,990,1078,1176,1289,1367,1401,1382,1352,1242,1077,983,982,998,1030,1134,1250,1288,1306,1280,1227,1114,1022,928,922,952,978,1105,1208,1286,1340,1306,1272,1175,1073,986,966,960,1071,1198,1538,1633,1681,1658,1538,1382
"Msa","Platteville, WI","Wisconsin",203,202,240,244,236,224,222,222,235,236,218,189,167,173,196,210,222,244,250,267,252,236,229,198,184,199,222,229,240,230,238,241,233,211,210,200,173,184,194,210,238,236,243,254,244,234,215,208,197,204,220,228,252,274,287,295,276,273,260
"Msa","Plattsburgh, NY","New York",254,264,278,320,318,330,341,338,320,302,283,247,222,240,228,266,278,310,355,392,386,378,338,302,267,285,287,291,326,360,366,347,353,338,342,338,317,306,292,318,348,370,373,388,373,372,363,342,301,300,316,335,386,429,437,426,426,399,357
"Msa","Plymouth, IN","Indiana",244,262,282,298,262,263,254,268,254,240,227,221,214,214,253,256,246,252,252,258,262,238,226,228,204,167,167,164,176,192,218,219,186,175,182,176,171,158,186,194,196,208,210,275,268,236,224,210,196,190,192,215,228,230,235,264,254,237,228
"Msa","Ponca City, OK","Oklahoma",190,200,201,203,210,228,216,212,185,176,178,172,166,154,203,228,236,225,230,220,211,214,210,180,173,174,185,166,159,166,176,171,154,147,148,148,145,148,138,128,124,138,138,132,136,126,132,144,125,131,118,149,162,174,177,174,170,163,162
"Msa","Port Angeles, WA","Washington",392,410,596,624,608,623,684,678,904,813,761,706,652,675,658,654,700,779,824,838,829,807,782,710,634,624,650,666,720,767,786,792,761,708,702,676,624,623,626,642,689,726,741,747,727,664,605,550,521,537,586,626,692,744,727,743,755,700,601
"Msa","Port St. Lucie, FL","Florida",5367,5332,5606,5469,5122,5137,5164,5004,4972,5080,5107,5250,5104,5303,6219,5928,5648,5533,5574,5391,5233,5202,5058,5016,4960,5633,5907,5774,5641,5482,4995,4975,4594,4344,4316,4483,4370,4715,4710,4613,4423,4328,2800,2922,3150,3303,3608,3684,3868,4013,3945,3848,3773,3796,3684,3620,3414,3331,3092
"Msa","Portland, ME","Maine",3220,3480,3589,3746,3788,4383,4546,4508,4440,4357,3912,3474,3106,3154,3515,3845,4155,4660,4878,4887,4724,4542,4144,3640,3302,3180,3212,3498,3731,3700,4178,4209,2999,3013,2796,2338,2886,2965,3061,3226,3664,3868,4000,4086,4122,4047,3770,3407,3083,3076,3228,3608,4363,4831,5022,5168,5033,4782,4335
"Msa","Portland, OR","Oregon",11307,11263,13437,13969,13349,13903,14930,15258,14603,14401,13841,13087,12310,12805,13943,13832,13003,13444,13705,13211,12148,11724,11080,9989,9370,9072,8478,7544,7605,7994,8026,8106,7998,7271,6716,5754,5414,5695,5602,5611,6064,6414,7023,7866,7934,7762,7032,6372,5652,5560,5732,6182,7014,7804,8676,9031,8758,8312,7510
"Msa","Poughkeepsie, NY","New York",4402,4662,5150,5427,5270,5394,5398,5426,5363,5108,4896,4565,4248,4223,4250,4501,4866,5087,5222,5126,4982,4792,4648,4275,3946,3990,4056,4162,4393,4590,4525,4566,4407,4212,3998,3664,3359,3484,3622,3850,4237,4344,4422,4456,4378,4274,4124,3818,3522,3720,3854,4543,5108,5464,5579,5571,5446,5383,5216
"Msa","Prescott, AZ","Arizona",2190,2503,2528,2560,2570,2571,2666,2898,2979,2890,2790,2592,2442,2528,2636,2648,2640,2637,2648,2621,2614,2552,2360,2214,2066,2033,2046,1957,1968,2055,2044,2007,1947,1846,1773,1647,1528,1552,1582,1610,1609,1556,1570,1635,1738,1782,1746,1706,1591,1667,1830,1961,2108,2226,2237,2264,2266,2267,2167
"Msa","Prineville, OR","Oregon",350,351,335,346,334,286,289,292,284,244,230,242,229,228,226,230,246,251,262,261,236,234,233,226,224,214,216,170,195,206,210,214,202,199,174,156,151,155,168,172,175,194,193,204,200,190,184,184,177,183,182,205,214,233,257,268,264,244,242
"Msa","Providence, RI","Rhode Island",6229,6832,8194,8360,8442,8918,9050,8837,8797,9178,8854,8027,7564,7539,8456,9238,9696,9692,10056,10115,10016,9786,9248,8499,7748,7743,7967,8057,8501,8728,8470,8348,8029,7727,7110,6370,5781,5986,6294,6550,7064,7014,6959,7102,7136,7083,6690,6102,5545,5684,6126,6870,7728,8148,8280,8350,8232,7990,7472
