"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Sanford, NC",,,,,,,,,993,978,973,970,974,978,976,970,965,957,954,952,947,946,941,937,935,937,941,947,950,947,936,929,930,946,955,953,940,936,929,927,927,935,947,953,946,940,936,940,948
"Fergus Falls, MN",978,946,934,932,951,961,959,946,942,963,988,1034,1078,1138,1180,1196,1190,1184,1188,1192,1209,1221,1244,1249,1234,1220,1221,1229,1232,1234,1241,1262,1282,1290,1284,1274,1250,1238,1243,1259,1277,1305,1327,1336,1325,1306,1291,1279,1257
"Ardmore, OK",814,817,817,809,803,800,804,801,794,789,781,767,759,761,764,765,763,759,754,751,747,747,754,763,767,770,771,776,783,788,792,799,810,817,819,822,830,840,837,839,844,851,853,859,866,870,877,888,899
"Tiffin, OH",,,,,,,,,795,797,800,799,793,780,781,785,793,808,820,820,809,803,805,811,817,821,819,815,814,814,811,804,798,802,813,828,842,851,859,867,868,862,864,882,903,917,914,906,904
"Fairmont, WV",961,989,1005,1023,1024,1012,990,963,931,903,896,897,909,888,863,839,836,855,894,933,951,948,930,918,924,924,922,923,924,927,931,938,936,934,938,947,964,972,972,967,962,945,914,889,902,932,947,943,954
"Crossville, TN",,,,,,,,,,,,,,,,,,868,871,895,911,919,885,854,819,815,826,840,851,862,870,868,864,858,844,826,796,801,818,834,843,847,857,855,855,858,868,865,849
"Picayune, MS",,,,,,,,,,,995,1010,1050,1088,1115,1118,1112,1106,1103,1091,1085,1090,1129,1119,1083,1031,1008,1017,1032,1046,1039,1036,1031,1027,1040,1058,1074,1080,1082,1076,1071,1071,1088,1110,1127,1131,1139,1126,1117
"Gloversville, NY",1348,1346,1335,1368,1379,1373,1361,1358,1360,1343,1332,1324,1332,1368,1401,1405,1385,1393,1410,1430,1429,1442,1450,1455,1449,1436,1426,1410,1419,1410,1411,1407,1420,1420,1417,1423,1433,1435,1428,1417,1429,1444,1448,1444,1437,1449,1464,1469,1475
"Phoenix Lake, CA",1342,1340,1330,1346,1354,1372,1354,1348,1335,1327,1316,1306,1310,1318,1327,1322,1311,1302,1310,1315,1321,1320,1326,1330,1328,1322,1315,1304,1302,1295,1300,1300,1303,1304,1303,1302,1302,1303,1305,1301,1303,1300,1301,1299,1301,1306,1307,1310,1314
"Gaffney, SC",847,911,957,874,820,773,811,812,824,864,904,898,851,793,764,807,832,851,834,855,866,858,812,785,786,765,762,793,817,848,850,854,851,850,875,921,989,991,980,984,982,971,945,919,901,873,857,845,845
"Carson City, NV",1219,1227,1224,1225,1221,1237,1242,1257,1254,1255,1252,1248,1238,1226,1209,1196,1187,1158,1128,1099,1101,1109,1119,1122,1124,1122,1120,1121,1120,1122,1125,1131,1132,1125,1106,1089,1083,1090,1105,1109,1115,1119,1134,1136,1131,1122,1129,1142,1157
"Calhoun, GA",1068,1022,1009,1021,1053,1113,1154,1185,1212,1211,1188,1146,1102,1097,1077,1047,1004,952,919,910,908,907,905,910,911,932,940,942,943,934,923,909,891,885,889,899,902,925,937,943,939,930,920,908,895,895,906,921,933
"Milledgeville, GA",1103,1086,1052,1010,998,1012,1010,1007,1003,1002,1005,1011,1003,1005,1016,1027,1025,1013,1005,997,991,990,994,1000,990,989,992,1002,1007,1008,1016,1020,1025,1029,1028,1024,1006,1002,1018,1035,1041,1034,1034,1038,1040,1036,1031,1025,1015
"Waycross, GA",878,884,897,910,926,944,963,974,988,1009,1038,1045,1039,1010,990,969,944,916,900,908,915,915,902,910,928,940,947,950,954,956,953,936,918,904,896,892,896,896,904,917,925,935,939,941,940,937,935,926,921
"Oil City, PA",953,954,959,960,962,955,945,940,954,980,1014,1029,1026,1014,1014,1019,1016,1006,1006,1017,1013,994,965,959,960,958,955,955,953,957,959,955,947,943,943,945,944,946,950,949,953,968,978,976,975,974,973,964,958
"Jasper, IN",847,852,856,867,877,888,899,904,904,898,895,900,916,930,940,946,951,951,953,951,958,964,974,972,966,953,940,923,912,913,922,940,960,983,990,997,1001,1010,1024,1040,1050,1050,1041,1032,1017,1006,1003,1006,1017
"Eagle Pass, TX",918,927,915,919,913,920,929,934,932,928,930,931,964,982,1005,984,965,937,917,915,926,932,927,920,905,889,889,900,914,923,926,924,920,923,935,954,954,946,946,964,989,1015,1036,1049,1055,1062,1069,1073,1069
"Harriman, TN",872,878,881,888,886,880,885,886,893,894,901,913,926,932,934,936,943,960,974,1001,1008,1010,1003,1000,1003,1009,1015,1019,1023,1021,1011,994,990,999,1012,1018,1017,1017,1022,1022,1026,1031,1035,1037,1040,1040,1040,1038,1043
"Muscatine, IA",,,,,,,,,,,,,,,,,,836,889,953,960,966,955,962,960,974,972,994,1000,999,980,956,944,941,935,948,946,964,970,986,1004,1024,1045,1051,1045,1040,1046,1067,1074
"Ontario, OR",,,,,,,,,,,,,,,,,,838,865,894,903,905,897,888,868,859,864,874,896,910,917,921,924,928,932,930,914,907,911,913,913,916,926,943,954,959,972,977,969
"Carlsbad, NM",,,,,,,,,,,,848,868,892,909,928,935,943,950,971,978,976,974,999,1016,1026,1024,1016,1011,1023,1042,1057,1068,1076,1084,1089,1066,1057,1058,1059,1069,1062,1044,1017,1009,1007,1007,1016,1013
"Payson, AZ",1020,1013,1012,1002,1003,992,978,975,984,991,989,980,969,963,968,979,978,990,1004,1017,1013,1009,1015,1018,1017,1000,982,967,956,948,943,939,939,942,942,957,976,997,1014,1033,1049,1060,1068,1070,1073,1078,1086,1088,1087
"McComb, MS",,,,,,,,,,,,,,,,,,,,,,954,946,924,904,903,904,895,884,888,891,894,893,886,903,933,943,942,944,955,966,963,960,961,966,947,942,937,950
"Rochelle, IL",1128,1117,1119,1150,1190,1217,1214,1212,1181,1175,1182,1222,1233,1222,1207,1195,1186,1215,1253,1337,1383,1396,1355,1315,1312,1323,1333,1332,1329,1313,1305,1270,1267,1277,1303,1324,1354,1381,1399,1399,1386,1359,1344,1312,1314,1313,1335,1328,1319
"Scottsboro, AL",,,,,,,,,,,,,,,,,,964,956,963,962,957,934,928,921,917,913,923,930,934,930,925,925,927,939,965,969,973,984,1017,1031,1022,995,979,988,1000,1010,996,976
"Danville, KY",,,,,,,,,,871,878,885,893,903,912,918,918,918,921,931,938,941,933,921,914,906,900,894,888,887,883,874,860,859,863,871,874,873,871,871,879,882,885,886,893,904,906,907,907
"Alexander City, AL",,,,,,,,,,,,,,,,,,1084,1109,1110,1113,1120,1141,1146,1148,1144,1122,1099,1079,1080,1092,1105,1102,1098,1096,1102,1087,1069,1061,1076,1082,1067,1047,1051,1071,1096,1110,1117,1111
"Natchez, MS",,,,,,,,,,,,,,,,,,1111,1157,1166,1147,1118,1087,1047,987,944,920,922,947,961,962,973,1002,1034,1064,1102,1110,1121,1138,1150,1141,1128,1111,1108,1107,1117,1109,1091,1071
"Greenville, OH",,,,,,,,,791,798,804,807,809,807,810,820,831,838,832,827,830,840,851,860,870,874,877,879,887,907,924,925,914,899,902,920,941,947,957,962,961,951,957,979,1012,1034,1036,1027,1015
"Warrensburg, MO",,,,,,,,,992,989,987,988,989,1002,1001,1001,1004,1008,1009,1003,990,981,972,961,955,962,961,959,956,948,939,935,932,931,925,921,912,926,925,931,936,945,957,972,991,1009,1032,1053,1077
"Fort Polk South, LA",1110,1122,1130,1122,1110,1102,1096,1089,1078,1073,1075,1086,1110,1125,1141,1144,1143,1145,1150,1154,1157,1160,1153,1124,1100,1070,1064,1071,1098,1127,1146,1155,1155,1152,1164,1204,1242,1249,1243,1250,1248,1237,1230,1238,1258,1278,1285,1277,1260
"Fort Leonard Wood, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1137,1148,1153,1154,1148,1135,1120,1109,1101,1095,1092,1091,1086,1079,1069,1064,1069,1077,1081,1083,1082,1079
"Glasgow, KY",,,,,,,,,,,,,,,907,910,908,903,898,893,888,887,889,891,895,896,892,883,876,878,879,881,877,873,868,866,864,865,867,872,881,884,888,890,899,906,910,912,913
"Athens, TN",798,809,813,823,823,822,829,829,831,829,834,843,855,861,860,856,857,864,872,888,900,908,906,901,904,906,911,913,916,918,917,911,907,910,917,922,924,924,928,933,941,943,941,940,941,942,943,946,953
"Fernley, NV",1133,1129,1135,1129,1118,1103,1096,1096,1099,1102,1101,1097,1086,1068,1046,1034,1026,1021,1014,1001,980,955,937,926,922,920,919,915,916,920,923,927,935,949,958,963,961,962,964,971,974,975,972,969,968,966,965,965,967
"Mason City, IA",,,,,,,,,,,,,,,,,,822,897,953,936,940,955,964,956,955,955,962,975,984,987,985,977,978,968,981,988,992,993,995,1006,973,956,956,992,1000,997,987,978
"Malone, NY",1390,1372,1371,1397,1392,1387,1396,1412,1410,1376,1363,1356,1340,1353,1362,1373,1387,1401,1412,1412,1420,1450,1463,1472,1471,1476,1470,1453,1454,1446,1439,1433,1437,1438,1431,1435,1453,1471,1472,1455,1450,1454,1446,1444,1441,1450,1461,1461,1471
"Winona, MN",,,,,,1046,1053,1064,1069,1073,1083,1090,1094,1098,1098,1095,1084,1084,1092,1111,1128,1141,1146,1155,1164,1180,1190,1199,1206,1215,1209,1192,1180,1174,1169,1163,1158,1153,1154,1158,1172,1190,1192,1192,1194,1197,1201,1204,1212
"Ocean Pines, MD",1393,1414,1415,1418,1417,1438,1454,1466,1468,1471,1474,1480,1488,1485,1488,1496,1501,1493,1487,1483,1486,1487,1489,1492,1498,1493,1488,1479,1475,1468,1471,1481,1494,1498,1487,1478,1477,1481,1492,1500,1506,1508,1503,1492,1479,1477,1488,1494,1501
"Platteville, WI",,,,,,,,,,,,,,,,,,,,,,858,859,862,872,897,913,929,948,965,977,976,970,969,974,985,992,1000,998,997,994,993,998,1014,1035,1058,1073,1080,1084
"Greenville, MS",854,842,829,819,808,803,788,777,765,765,769,768,764,776,800,823,839,843,859,872,878,862,842,822,799,787,780,775,770,770,768,766,761,764,780,807,827,832,824,814,815,816,817,820,832,847,851,846,837
"Boone, NC",938,946,952,964,983,996,1006,1009,1012,1022,1028,1036,1049,1083,1116,1148,1175,1204,1220,1219,1216,1214,1221,1220,1219,1222,1211,1198,1192,1193,1199,1205,1213,1215,1220,1226,1235,1240,1238,1232,1217,1199,1191,1206,1219,1229,1228,1233,1242
"Bartlesville, OK",832,836,834,846,858,869,873,865,848,831,828,834,837,833,835,832,828,824,817,813,807,810,810,810,818,823,826,823,823,822,829,841,854,857,856,859,870,878,877,875,873,873,874,881,899,917,927,925,926
"Jacksonville, TX",1013,1019,1011,999,1001,1003,1040,1067,1077,1085,1065,1057,1042,1069,1110,1139,1139,1135,1120,1101,1098,1099,1112,1110,1107,1082,1058,1046,1047,1052,1043,1036,1028,1020,1030,1053,1078,1083,1085,1092,1101,1111,1114,1128,1144,1157,1167,1167,1168
"Elko, NV",1076,1077,1067,1065,1063,1061,1058,1063,1068,1074,1070,1055,1066,1097,1123,1135,1148,1160,1172,1170,1176,1176,1181,1169,1165,1184,1192,1202,1213,1217,1223,1223,1220,1217,1215,1215,1217,1227,1216,1212,1209,1213,1217,1231,1241,1256,1275,1321,1329
"Rexburg, ID",,,,,,,,,,,,,,,,,,984,985,991,1009,1012,1013,1012,985,943,903,899,904,908,909,915,932,944,950,960,941,912,877,877,893,912,926,931,945,952,967,982,974
"Douglas, GA",998,1000,997,949,942,947,948,984,1010,1045,1046,1028,981,939,918,930,923,909,905,907,912,904,896,901,912,924,932,942,944,942,937,912,892,877,879,887,896,911,923,941,944,948,947,932,920,908,912,916,921
"St. Marys, GA",,,,,,,,,,,,,,,,,,973,969,967,978,982,985,985,989,999,1007,1014,1008,998,990,983,985,987,988,991,1001,1020,1036,1040,1029,1019,1033,1054,1079,1093,1095,1091,1082
"Amsterdam, NY",1359,1346,1338,1371,1371,1362,1353,1351,1344,1316,1312,1316,1332,1352,1367,1357,1351,1368,1383,1395,1392,1409,1420,1432,1433,1430,1433,1430,1441,1429,1422,1409,1413,1411,1408,1416,1429,1430,1429,1422,1432,1448,1462,1479,1499,1523,1536,1525,1515
"Brigham City, UT",793,811,821,834,860,891,939,990,995,954,887,863,896,949,978,989,986,993,999,1024,1052,1086,1102,1102,1096,1086,1076,1087,1103,1120,1125,1116,1121,1140,1174,1198,1223,1233,1226,1215,1200,1170,1137,1095,1081,1090,1119,1134,1148
"Paris, TX",1006,1015,1023,1035,1038,1032,1043,1048,1054,1045,1041,1039,1043,1042,1039,1035,1027,1018,1010,1015,1016,1018,1009,1008,1019,1019,1018,1019,1025,1034,1029,1024,1025,1039,1053,1060,1068,1060,1058,1054,1055,1063,1070,1069,1064,1060,1062,1060,1057
"Humboldt, TN",794,769,752,752,755,768,785,791,790,784,790,809,818,836,842,844,844,838,827,825,826,826,816,805,793,792,798,799,800,803,802,801,797,800,807,811,802,802,814,819,820,817,818,821,829,835,840,834,818
"Kerrville, TX",1043,1034,1016,1025,1046,1078,1110,1132,1140,1139,1144,1157,1179,1211,1251,1273,1281,1276,1272,1275,1286,1298,1304,1308,1302,1297,1289,1275,1267,1269,1266,1261,1262,1271,1278,1282,1282,1289,1304,1317,1323,1323,1326,1329,1332,1335,1339,1342,1334
"New Castle, IN",725,723,718,715,717,720,725,728,731,730,731,735,741,746,755,761,765,768,759,747,736,737,742,746,747,743,743,742,742,744,747,751,758,766,775,779,778,776,780,785,786,785,794,807,815,812,805,801,795
"Sidney, OH",909,891,881,880,855,844,851,873,887,895,904,901,896,904,921,934,950,963,953,934,918,920,922,923,913,915,905,895,904,924,945,952,954,953,961,979,993,1009,1028,1042,1056,1047,1044,1052,1071,1079,1081,1084,1077
"Cortland, NY",1345,1333,1329,1373,1358,1355,1368,1388,1373,1326,1310,1315,1342,1360,1373,1362,1380,1395,1395,1386,1389,1406,1414,1410,1405,1411,1410,1393,1392,1379,1375,1373,1392,1406,1409,1411,1409,1415,1414,1407,1414,1425,1427,1428,1430,1453,1468,1473,1473
"Clinton, IA",,,,,,,,,,,,,,,,,,829,901,957,969,974,978,974,969,973,964,968,977,987,981,965,929,908,900,943,980,1013,1010,1010,1006,987,976,976,996,1010,1012,1019,1015
"Del Rio, TX",956,951,942,937,938,940,940,939,939,943,954,968,984,995,1013,1023,1030,1032,1038,1045,1055,1054,1051,1049,1044,1034,1029,1032,1038,1046,1048,1044,1033,1031,1035,1047,1052,1061,1073,1081,1083,1088,1095,1108,1124,1140,1146,1139,1126
"Vicksburg, MS",957,994,1022,1015,979,940,914,902,888,875,872,900,963,1021,1040,1043,1049,1061,1084,1092,1088,1084,1061,1018,951,897,864,863,880,905,912,908,897,884,886,905,924,919,911,920,942,952,957,970,1006,1043,1079,1087,1102
"Norfolk, NE",,,,,,,,,,882,876,851,837,871,880,884,896,919,937,950,958,950,933,925,920,968,970,982,1007,1024,1036,1032,1035,1026,1014,986,954,977,966,951,917,880,854,845,836,830,866,928,981
"Washington, NC",,,,,,,,,1132,1130,1129,1120,1125,1131,1127,1120,1107,1097,1086,1080,1081,1091,1101,1109,1114,1120,1117,1110,1096,1086,1075,1064,1041,1018,995,985,974,964,965,978,1004,1023,1042,1057,1073,1086,1098,1106,1113
"Corsicana, TX",996,1014,1005,988,966,975,1019,1069,1095,1096,1097,1101,1106,1104,1112,1109,1105,1089,1069,1051,1041,1041,1033,1026,1019,1009,1010,1035,1062,1082,1068,1048,1037,1038,1051,1069,1079,1081,1096,1104,1113,1111,1113,1117,1126,1136,1143,1142,1136
"Cadillac, MI",,,,,,,,,995,983,961,906,853,827,825,828,833,832,835,828,818,824,838,853,868,884,879,868,854,846,834,826,789,785,786,806,819,831,829,827,826,825,830,841,829,829,825,834,848
"Kendallville, IN",799,808,812,809,799,802,816,836,840,827,810,799,809,824,844,860,876,883,886,879,876,875,874,871,873,875,877,874,870,867,859,861,880,915,949,975,983,970,957,959,969,976,981,982,975,966,961,960,964
"Nogales, AZ",918,926,933,944,944,947,941,943,938,948,948,950,946,950,953,943,938,929,928,928,931,925,918,918,928,933,933,931,931,932,937,939,940,936,938,940,942,938,930,935,944,954,958,957,962,966,975,976,985
"Oxford, MS",1024,1052,1072,1070,1054,1039,1034,1027,1013,1022,1062,1118,1160,1175,1187,1198,1202,1199,1192,1182,1188,1192,1199,1191,1184,1156,1134,1133,1164,1206,1240,1263,1266,1254,1232,1215,1215,1228,1246,1264,1268,1266,1268,1280,1303,1321,1321,1316,1308
"Mount Vernon, IL",,,,,,,,,,,,,,,,,,882,957,1083,1090,1082,1041,1057,1118,1171,1186,1172,1151,1080,1046,1028,1071,1112,1133,1141,1146,1144,1127,1129,1126,1080,1050,1011,1021,1036,1064,1084,1121
"Bogalusa, LA",,,,,,,,,1196,1079,1024,1028,1033,1038,1029,1019,1019,1029,1034,1030,993,1043,1072,1076,1081,1087,1097,1106,1131,1156,1183,1202,1179,1223,1244,1244,1249,1266,1277,1289,1273,1249,1233,1235,1200,1230,1245,1251,1247
"Plymouth, IN",869,874,872,871,870,873,882,886,889,883,882,875,887,906,934,953,968,980,991,997,995,994,994,998,998,993,984,976,970,968,972,989,1014,1040,1056,1072,1082,1085,1085,1094,1105,1109,1103,1094,1086,1084,1086,1090,1091
"Gardnerville Ranchos, NV",1252,1259,1261,1274,1286,1320,1330,1342,1330,1327,1317,1302,1297,1301,1298,1288,1278,1266,1273,1272,1277,1272,1270,1268,1270,1289,1303,1316,1327,1323,1318,1306,1301,1296,1305,1319,1336,1341,1332,1320,1315,1304,1299,1311,1331,1355,1363,1370,1387
"Tahlequah, OK",870,877,877,852,829,820,834,841,834,841,871,899,900,874,864,866,865,862,844,829,815,811,808,806,803,793,797,803,801,795,787,794,814,826,829,831,836,843,861,889,923,950,972,985,997,991,980,973,968
"Madisonville, KY",,,,,,,,,,,716,774,807,815,817,796,790,795,813,844,862,867,884,873,875,861,857,861,857,857,854,848,839,837,857,850,855,845,858,885,906,909,903,886,887,893,915,892,870
"Canon City, CO",984,989,994,1005,1014,1032,1047,1060,1053,1044,1033,1027,1028,1029,1023,1014,1011,1023,1037,1050,1045,1041,1034,1025,1028,1039,1047,1051,1052,1041,1031,1021,1024,1024,1029,1037,1048,1060,1056,1052,1052,1037,1022,1013,1029,1049,1065,1076,1086
"Culpeper, VA",1159,1168,1188,1147,1127,1119,1165,1192,1211,1226,1252,1268,1273,1270,1260,1274,1274,1272,1257,1264,1273,1282,1275,1266,1255,1264,1275,1307,1334,1351,1340,1324,1310,1305,1303,1307,1311,1325,1327,1340,1348,1357,1358,1356,1359,1356,1360,1369,1379
"Lewistown, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,909,915,922,928,937,948,957,966,975,985,986,981,980,983,1000,1018,1045,1063,1071,1063,1054,1045,1034
"Ponca City, OK",807,810,810,816,825,832,846,851,851,835,816,797,793,794,800,799,796,792,783,780,770,768,766,770,777,777,773,767,765,765,765,770,780,792,804,817,831,833,828,826,824,821,817,814,816,825,835,836,835
"Blytheville, AR",,,,,,,,,,803,825,834,839,817,814,818,824,828,821,859,869,891,854,837,823,784,765,749,744,751,760,747,735,721,732,761,807,833,856,871,870,861,860,842,850,859,875,862,832
"Red Wing, MN",,,,,,,,,,,,,,,,,,1201,1212,1226,1241,1258,1269,1277,1271,1261,1248,1242,1250,1256,1263,1271,1276,1282,1283,1285,1271,1259,1251,1253,1270,1281,1294,1297,1300,1303,1308,1315,1304
"Cedar City, UT",,,,,,,,,,,,,,,,,,953,977,1002,1047,1084,1088,1056,1003,986,957,958,977,999,986,955,926,917,919,910,916,974,1031,1045,1010,971,958,965,972,989,1035,1096,1124
"Bedford, IN",754,756,756,758,762,769,775,779,783,786,789,792,791,783,780,782,784,785,786,785,782,778,777,777,783,783,785,784,785,784,783,787,796,805,810,819,834,845,855,861,864,866,870,874,875,878,882,882,878
"Gillette, WY",,,,,,,,,,,,,,,,,,,,1252,1142,1051,1055,1019,1029,1096,1186,1265,1287,1251,1236,1173,1212,1233,1197,1224,1239,1209,1122,1048,1029,1074,1099,1018,1091,1164,1201,1205,1175
"Oak Hill, WV",968,1081,1168,1178,1126,1077,1028,998,949,900,881,886,940,900,858,819,809,826,872,916,945,963,994,1025,1052,990,926,906,884,882,897,923,922,915,901,885,892,857,860,888,953,967,930,868,870,889,873,836,865
"Wapakoneta, OH",848,854,856,860,860,858,857,865,880,892,900,897,897,899,905,909,913,917,913,899,883,874,877,882,893,901,900,897,908,926,944,951,948,945,944,951,957,963,970,976,974,966,965,978,995,1010,1015,1018,1018
"Huntingdon, PA",,,,,,,,,1018,1027,1040,1056,1078,1081,1090,1097,1097,1095,1091,1093,1104,1112,1126,1143,1166,1168,1177,1184,1183,1183,1178,1167,1154,1138,1135,1142,1153,1140,1140,1148,1170,1195,1222,1252,1292,1319,1322,1307,1283
"Bellefontaine, OH",752,754,752,749,746,750,763,778,789,797,808,816,830,840,867,887,896,904,900,890,876,879,891,903,910,907,898,891,892,904,912,917,919,920,926,940,956,960,972,990,1009,1012,1022,1040,1068,1084,1085,1079,1062
"McAlester, OK",777,778,783,777,773,771,785,793,795,801,814,819,813,801,798,800,796,793,783,772,756,750,753,760,764,762,766,775,784,786,787,793,808,816,814,815,828,840,844,847,852,862,866,873,881,882,879,877,873
"Safford, AZ",860,873,881,889,897,911,918,925,920,923,920,926,919,909,896,894,887,883,882,894,901,899,892,890,903,905,905,903,905,902,900,894,897,898,904,906,922,934,945,948,952,951,953,950,954,961,973,976,985
"Blackfoot, ID",,,,,,,,,735,734,730,729,731,744,747,746,744,738,735,736,736,735,730,728,730,744,747,760,775,799,821,845,857,857,854,854,858,875,880,882,882,878,874,864,868,886,914,933,941
"Moultrie, GA",,,,,,,,,1015,1012,997,986,982,983,982,982,979,974,970,967,960,958,956,953,949,951,950,950,947,942,938,936,928,925,924,927,925,925,918,915,915,919,923,924,921,923,933,937,941
"Henderson, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,868,860,851,854,859,869,878,883,883,880,879,877,875,873,877,882,887,893,902,908,905,892,878
"Coldwater, MI",,,,,,,,,1149,1218,1177,1096,948,891,856,836,818,827,842,860,842,808,812,828,871,916,927,921,910,888,868,848,824,791,793,808,839,876,878,881,886,877,871,865,860,839,850,875,923
"Harrison, AR",732,740,745,749,751,751,751,748,746,744,746,749,757,762,767,772,773,773,775,791,810,831,841,849,855,856,859,866,875,885,890,886,874,864,864,867,875,876,875,871,870,870,875,876,881,882,881,877,877
"Rolla, MO",,,,,,,,,929,933,931,930,942,952,943,925,914,908,910,912,919,908,885,871,857,833,791,757,756,775,800,800,787,759,738,725,711,728,764,803,802,774,733,717,715,738,771,787,788
"Shelbyville, TN",836,842,845,860,865,867,867,862,862,859,865,871,880,883,880,876,877,884,889,902,908,915,917,914,919,925,929,926,928,930,934,934,933,932,932,933,935,944,950,953,956,956,957,959,965,971,976,983,993
"Duncan, OK",804,797,794,786,788,787,789,784,778,770,766,763,761,750,748,740,728,733,739,747,734,731,740,754,762,756,759,768,774,771,767,766,780,794,800,806,815,819,822,830,835,836,832,834,842,843,836,823,810
"Pullman, WA",,,,,,,,,,,,,,,,,,1146,1189,1211,1210,1226,1250,1288,1286,1294,1264,1263,1257,1261,1260,1258,1258,1255,1244,1218,1177,1130,1085,1072,1082,1067,1056,1068,1115,1154,1185,1213,1218
"Thomasville, GA",896,903,908,912,919,923,933,945,956,952,940,928,925,915,907,898,892,899,906,919,920,925,928,933,945,960,972,984,989,988,980,969,964,968,979,989,995,992,985,980,976,968,960,951,948,945,943,940,942
"Bemidji, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1264,1281,1304,1313,1311,1297,1281,1260,1238
"Mount Sterling, KY",,,,,,,,,,879,874,867,861,859,854,842,828,816,812,809,806,802,799,797,797,797,796,801,808,818,825,830,828,824,822,822,824,827,829,832,836,835,830,827,830,833,838,841,841
