"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lewisburg, TN",95400,95400,95300,95100,95500,95300,94400,94300,94900,95300,95400,96100,96900,97200,97000,97100,98500,100800,102400,103800,104300,103400,102600,103400,105300,107600,109300,110600,110900,110900,111000,111200,112000,113000,113400,112700,111900,112200,111900,110100,108100,107800,108600,110000,110900,111700,112700,114100,115300,116300,118000,119800,120900,120200,117900,115900,115800,116200,117200,118000,117100,115400,115300,115800,115400,115300,117800,119600,118900,118500,118900,119800,121600,122500,123100,123800,124200,125000,125900,125900,126500,126900,126100,125400,126500,126600,124400,123300,124900,127300,127200,125900,125800,127500,128300,127300,126300,127500,128900,129800,130400,130600,131800,134000,135200,136000,137900,139400,139100,137300,136400,136600,136700,136100,136300,137500,137900,138000,138200,138500,138600,140600,143500,143900,141900,140900,140800,141200,141800,141500,141600,142900,144100,145600,148600,152400,156000,158400,159700,160300,160300,159300,158600,158300,159300,160000,158600,156200,155500,155900,156100,156700,158600,161100,162400,162700,161300,158900,157600,157400,157500,155900,153700,151800,151000,150200,149400,148500,148600,148800,147600,146200,146700,146100,143600,141300,140200,138300,136800,136300,136100,135700,134900,135600,137000,138100,138500,138500,137300,136700,135400,132800,131500,131400,131300,130100,127900,127800,128500,127300,124700,122300,120900,121900,124500,127100,129100,130300,129700,129900,132900,136400,139000,143300,148600,151900,151200,148500,148000,149300,150000,150400,151300,151500
"Silver City, NM",,,,,,,,,,,140900,141700,143300,148300,153800,154900,152100,149100,146500,144000,143700,141900,137600,136000,137100,137300,136800,135200,134500,135500,137300,136800,135800,136800,141700,146100,148300,148600,149600,151100,150900,154400,157900,158500,160800,166800,168000,167100,163800,160900,161900,163400,162800,161900,158100,155000,152900,153600,154800,156100,157100,161300,168100,177400,185200,187100,187500,189200,192000,191500,190300,190700,194700,198500,198900,199900,204000,206500,208300,210000,206600,199200,191500,188300,190800,195800,193200,185100,180800,181100,179200,180600,187100,192700,195700,199600,201900,199300,199600,202900,203200,199600,202700,209900,217700,223800,231800,237700,242200,245700,246500,240100,230700,225800,225700,223600,216200,209700,209800,207300,195600,183000,178200,179400,184100,188200,188700,185500,184000,185600,184400,182400,181400,179300,176400,176500,176900,177600,177200,176700,179500,184500,185700,184300,187200,193800,200200,204900,210000,214100,218200,223800,228800,232100,235900,241600,248200,255300,259900,261600,260700,255300,249300,245600,237300,227600,222700,221900,221200,219300,217300,220300,224500,229800,234600,235100,234900,235500,235500,239800,246400,246500,243900,237700,230900,226400,221600,216600,216300,215400,211700,210400,211500,215400,219700,223600,227100,229200,229500,226700,219900,219100,223100,217400,210000,212800,216500,219100,221400,222300,220800,224100,228600,229200,227600,227700,226900,224400,223300,217900,213200,215100,222400,227700
"Crescent City, CA",116100,112800,112800,114600,113400,109900,107100,106900,109900,113500,114200,113800,113800,115000,114800,113000,110700,110300,109700,108400,105500,104600,103800,102800,105500,,,109700,109300,107700,109500,113200,114900,113000,110900,109500,107600,106400,106300,106400,107300,109800,112900,113200,112000,111900,112400,111800,110900,112500,115400,116500,116600,116900,118300,121600,125500,127600,128700,130400,134000,137500,140600,144900,149500,150800,149500,147700,147300,148400,152700,156600,159300,159400,154600,146600,144900,146700,147900,149500,154100,159600,164000,164600,164200,165900,169300,174500,177900,179900,183900,186700,186200,185700,187500,188400,192400,196200,201400,206500,211800,217300,224300,232800,238500,242800,246400,255900,263800,270000,274400,281500,288800,294100,292100,287500,288900,293200,293400,294500,301100,310400,314600,309600,302500,303300,307900,313000,317200,320900,321600,322600,322000,319800,316100,315200,314600,313500,312800,309600,301300,290300,285600,282800,276300,265900,263600,268600,273500,271300,268600,268300,274300,286800,294700,289600,284800,288400,290500,285300,279900,278900,279800,282200,285200,283900,281000,281500,282300,280900,279500,277700,274600,272600,269000,261900,253000,250400,250800,250300,243500,238500,235200,234800,232200,228600,225500,226300,227300,226400,225000,225300,228700,230300,229100,230300,233600,231500,227300,225200,222200,218200,217700,222600,231300,235200,235100,237100,242000,246900,252000,256800,259100,253500,244400,235300,226500,222500,227200,230600,228500,226700,226600,225300
"North Vernon, IN",92700,95200,97000,98200,99900,101400,101900,102200,102400,102500,102500,102800,101800,100600,100500,101000,100500,100200,99700,100100,101300,101500,101200,101500,102000,101500,100800,101000,101500,101300,101300,101600,101600,102600,103500,104000,104700,105600,106500,107200,107300,107300,107600,108000,108500,109000,109900,110300,110300,110400,110300,110500,111200,111900,112200,112100,112200,112700,113300,113700,115000,116200,117000,117300,118100,118500,118300,117900,118100,118700,119600,119900,119600,119200,119000,118300,117600,117000,117100,117000,117000,118000,119100,119300,119100,119400,120700,122100,122800,123200,123900,124200,124400,124900,125200,125800,127300,128600,127800,127400,129700,133700,136500,138700,141000,143300,145700,147700,147900,147400,147600,146900,145000,144600,146300,146900,144800,140500,136800,134800,134000,133600,134800,136500,136400,134000,132000,131300,131000,129700,128400,127500,126700,125500,125800,126900,127000,126100,125200,124900,125300,125900,125800,125600,125900,126200,126000,126200,127000,127500,127700,127600,127800,128300,128800,129300,129700,129500,129200,129000,128100,126700,125700,124700,124600,125400,126800,128700,131400,131100,128400,125600,124500,124100,124100,125400,125800,126800,127900,127400,125400,126900,126200,123800,122900,123000,123000,123100,121900,121100,121100,120500,119400,119700,121000,122300,124200,126700,125700,124900,126500,127000,125200,123400,121400,121900,124100,124200,124300,126000,127500,126300,125600,126600,128400,129700,131500,132600,132900,133400,132700,131400,131400,131800
"Fort Morgan, CO",107500,108200,108100,108500,109300,109500,108900,108500,109000,110500,111300,111700,112400,113300,113700,114500,115800,117600,118900,119300,119900,120000,120000,120700,121400,121300,121100,121600,122800,123700,123100,122200,122500,124400,125800,127000,128100,128600,129300,130400,131700,133500,135200,134000,131600,132000,136000,139900,141300,141400,142800,144500,146300,147000,146600,147400,151200,155700,158000,157300,155600,157500,161200,161100,158300,158100,159700,162600,166500,168900,169100,168600,170000,171900,172700,173500,173300,172100,172700,172200,167300,161200,157200,156000,157000,157600,157500,157100,156300,154900,154100,154900,154600,150500,147800,145600,142000,138000,135400,133800,134200,134500,134100,133800,134900,137000,138600,140200,141900,142800,142500,142700,143300,144500,145500,146000,146100,146400,146600,146900,147200,147100,146700,147100,147500,147400,147200,147100,147000,147300,147600,147700,147800,148200,148400,148000,147600,147000,145700,144500,143000,141700,140200,138900,137700,136900,136200,135500,134600,134200,134000,133400,133200,134100,134300,133900,133800,134100,134400,134500,133700,132400,131600,131000,131300,132400,133600,133900,133900,134300,134600,135100,135500,135900,136100,135800,134900,134300,134600,135200,134900,134000,133600,133700,133800,134100,134600,135500,136900,137500,137700,138300,139500,140200,141000,141300,141500,141900,142400,142700,143000,143000,142700,142800,142900,142300,141200,140500,140000,139900,140300,141100,141600,142000,142500,143100,144300,146200,147600,149100,151000,152800,154000,155100
"Fort Valley, GA",104500,105100,104700,103300,102100,101600,102100,102500,102200,101300,100900,101700,103200,103900,104700,106600,108200,108800,109400,110400,111100,112500,114400,115900,116600,117500,119000,119900,119500,119400,120900,122100,121200,119800,120000,119200,117100,116300,117300,118800,120200,121500,122600,123900,125300,125400,125600,126700,128200,129300,130900,130800,131400,131400,131400,130300,130100,130300,130300,128900,129100,130100,129900,129300,129000,129600,129700,130400,132300,134300,134900,135800,137300,138700,140200,142200,143800,144800,145900,146200,144800,143800,144200,145800,147100,147900,147800,146900,146200,144900,143900,144300,145100,145100,145500,147300,146600,142400,138300,137400,137200,138300,138300,139200,142500,146500,148500,148900,149600,151800,154200,155100,155300,154600,154400,153700,152300,150700,150000,150100,150800,151900,152900,154200,156000,158200,160100,160600,159600,159300,160300,161100,162500,164300,165000,164500,163700,163100,163400,164200,164500,163700,161500,159000,157000,156600,157900,159600,161000,162400,163400,163700,166000,170400,174500,176700,178200,179000,179700,180200,180500,180200,178900,177300,176100,174600,172500,170100,167600,164900,162500,160200,157700,155900,155100,155400,155000,153200,151500,151000,151400,152000,152300,153200,154700,156000,157400,158700,159000,159200,159500,160100,161600,163000,163800,164500,165300,165600,164800,163900,163500,162700,162000,162700,164200,165500,166600,167800,169000,169900,170700,171600,172100,172600,174400,175400,174000,172000,171300,171400,171500,171000,170700,170800
"Greensburg, IN",100500,103500,105200,105100,105700,107200,108000,108300,107800,107200,106400,106500,106300,106500,108000,110500,111000,110800,111300,112300,113100,113600,114200,114400,114200,113400,112500,111700,111300,110800,110800,111500,112200,112700,113400,115000,116200,116700,117200,118300,118900,118700,118100,118200,118800,119500,120000,120200,119800,119800,120400,120800,121200,121600,121700,121400,121900,123100,124600,125900,127500,128800,129600,129600,129800,129800,129400,129300,130300,131100,131300,131200,131200,131000,130500,129900,129200,128700,128000,127300,127300,128300,129000,128900,128500,127900,127900,129100,130900,132200,133500,133900,133700,133900,134800,135900,137100,138100,138400,138500,139300,142300,146400,149900,152300,154800,157600,159200,158800,158100,157600,156400,154400,154200,155400,155800,153600,150600,148300,146500,145200,145200,147100,148400,148200,146300,144100,143000,143700,144300,144500,144500,145800,147400,148600,150200,152900,153800,153700,153700,154100,153600,151700,150300,151300,152300,150900,148900,147500,147000,147300,147700,148600,150600,152500,153200,153200,152900,153300,154300,155700,157100,158500,159000,155100,149900,147200,147000,146500,147100,147500,149500,150900,149600,146900,146600,147900,150100,152200,154100,154600,152600,150200,147300,146000,146100,144700,140900,140800,142400,144000,146000,145700,144300,145300,146800,148900,151900,153200,156100,160500,157700,149400,144800,146700,150000,151700,151000,148100,145400,145300,145600,144500,147000,153400,157700,156200,153500,152200,151700,150000,148200,147900,147600
"Moberly, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101900,98800,96400,95300,93900,92100,91000,91700,92800,92400,91300,92000,92900,92600,91600,91800,92100,92500,92400,92700,93100,93800,94600,95000,95900,97800,99400,101400,102200,101100,100100,100100,99900,99900,100400,100300,100300,100900,102600,104600,105800,105800,106200,106900,107900,109500,110800,110800,111500,112700,113600,113300,113400,114200,115200,115800,116900,117800,118600,119100,120000,120900,121700,122000,122300,122900,123000,122100,120200,118600,116200,114400,113800,112800,112100,112300,112700,112800,112900,113400,113200,113000,112600,111400,109900,111700,113300,112900,110600,108900,108300,109800,111400,112200,113400,116000,117200,115700,113200,112900,114200,115100,115900,116100,114300,112700,114000,116900,118500,118600,118600,119100,121900,123900,124100,123000,126900,131700,133100,131900,130300,131000,135300,137400,134400,133300,133500,134300,135300,135700
"Fallon, NV",152200,150300,149300,149400,149800,151200,150300,145600,139900,137000,135000,132300,130000,130300,132700,135000,134100,131600,132300,137100,142900,145800,144800,143400,143700,145800,146400,143100,139400,138400,137900,137700,138300,139600,142200,145200,147000,147100,145200,141500,138200,136700,136800,136400,134500,132400,131700,131700,131600,130800,131300,135500,140400,141900,141400,141200,140700,140600,142100,144500,147000,148100,147500,146300,146600,147100,146500,145800,146900,148400,147800,145300,143300,143500,144400,145100,145500,147000,148600,150200,151900,153600,154000,155300,158900,163700,167500,169600,170100,170800,172000,173800,175300,176800,181300,185600,185800,183700,184400,188300,194700,201400,207200,212100,217900,225000,231300,237100,243800,251700,259400,266000,271100,275400,280500,286400,290500,291700,290700,290100,290300,289900,288400,286900,285600,284600,284900,284900,283400,281500,279600,278100,277300,277100,275900,274400,271200,266500,261900,259400,258500,258300,258000,255500,251400,247700,245200,242000,238900,236400,233400,229500,226700,224500,222700,222100,222100,221300,220400,219300,218500,217900,217000,214400,211100,208300,206100,203600,200800,197300,193400,190200,188100,186000,183300,180600,178100,176100,174800,173100,170000,166400,163600,162300,160900,159200,158000,157100,156000,155300,154500,154000,155400,157300,157400,157200,158500,161100,163100,163500,163300,164300,166800,170600,173900,176900,180700,184500,187300,190200,193500,197200,199700,199800,198600,198500,199800,202000,204000,204700,204300,203700,204300,205700
"Campbellsville, KY",82900,80200,78500,77800,77800,77900,77100,76100,75700,75400,75000,74700,74200,74800,76200,76800,76800,76900,77100,77000,76700,76500,76300,75800,76700,78300,79000,79700,80700,79900,79000,79500,80400,80600,81100,82800,83600,82200,79900,77900,76500,77700,80900,83300,83800,83800,83600,82800,82900,84800,86000,85400,85500,86400,86500,86400,86600,86400,85800,86500,87400,87500,87600,88400,88400,88200,88000,86700,85400,85700,86300,86200,85200,84400,85000,87200,89300,90000,90000,90700,92300,94000,96300,98900,101100,102700,103300,102500,101700,100800,99400,98400,97600,95700,94400,93600,92600,91400,92100,93400,93900,93700,94900,96400,98100,99900,100800,101000,102400,104300,105600,106700,108100,109800,111200,112000,112300,112200,111800,111500,111300,111800,111500,111200,111800,112700,112700,112500,112100,112200,112600,112900,113500,114100,114000,114300,114200,113500,112100,111100,109700,108200,107200,107000,106400,105900,105500,103600,101700,101500,103200,104700,107500,111300,113900,113800,114200,114800,115300,115300,114900,114700,113900,113500,113200,112700,112100,111900,111600,112000,112200,113000,114100,114300,114000,114300,114700,114900,115700,117300,117400,115400,114100,114000,113600,113200,114100,115300,115900,116800,117600,118000,118800,120400,122400,123100,122700,121900,121400,121600,121400,120300,119700,120600,121900,123200,123800,126900,134300,141500,144100,144300,143700,142900,142600,143100,142900,141200,139400,137600,135400,133900,133700,133900
"Scottsburg, IN",86700,89500,92400,93700,95400,97200,98000,98500,98600,98400,99000,100400,100000,98100,96900,97200,97300,97300,96600,96400,98000,99700,99400,99200,100500,101300,100500,100000,100400,100700,101300,102400,102800,103100,103700,104100,103900,104200,105700,107800,108500,108100,107500,107800,108300,109000,110100,110700,110400,110900,111900,112400,112400,112300,112600,112700,112700,113200,113700,114400,116000,117600,117700,117500,118200,118700,118800,119000,119800,120300,121000,120500,119100,118400,118800,118200,117200,116900,116400,115400,115300,116600,117000,116800,117000,117500,118900,120800,121800,121700,122400,122800,123100,123700,124600,125600,126600,127500,127100,127600,130300,134400,137600,140000,141500,142200,143300,145200,146900,147300,147200,146200,144500,144500,146200,146800,144200,140000,137000,135700,135100,134300,133500,133000,132500,130100,127000,124900,125000,126500,127400,127700,127100,125700,124900,125400,125500,124800,124900,125700,126500,126200,125200,123800,123300,123800,124400,124700,125100,125400,124800,124900,125900,126800,127100,126900,126800,127600,128500,128200,127600,128000,128600,129500,129400,130300,132600,133200,131000,129600,130800,131100,130800,130300,131300,131500,131400,129600,130300,132400,134500,133200,130300,129100,130500,132600,133300,132200,131300,132400,131100,128600,127600,129700,129700,128000,126700,126800,126400,125000,122800,122500,123200,123700,125100,127800,129700,131600,131300,129100,127600,129600,132600,133100,131500,133800,137600,137700,136800,137800,138400,137900,137100,136600
"Sterling, CO",90300,89300,89000,89300,89900,90000,89600,89900,91200,92700,93500,94500,94900,95200,96000,97200,97600,99600,101800,101400,99000,97400,96700,97100,98500,99100,98700,99000,99900,100400,100500,101200,102800,105300,106600,105900,105100,105800,107300,108000,107000,105600,105500,105300,102900,100600,100500,101900,103700,104800,104200,102600,102800,103500,102700,102100,103500,105500,105600,105900,109000,112300,113800,112400,110100,107800,107300,107600,109700,110500,109800,109300,107600,106000,106600,110500,114100,115700,115600,117200,118600,117900,118000,120200,122500,123900,125200,126100,127500,129000,130400,130700,130500,130900,131400,130400,128600,127300,126200,126100,126500,127200,127400,126900,126500,128500,131500,132700,132400,132000,131900,131600,131200,130800,130900,131300,131900,132400,132600,132700,132300,131900,131900,131700,131500,132000,132800,132700,131700,130400,129500,128100,127500,128100,129100,130200,131200,132200,133400,135500,136800,136900,136200,137000,138600,139200,138700,137400,136300,136200,136700,136400,136900,137600,137800,137000,137200,138100,139200,139300,139000,138000,137200,136900,134900,131800,130500,131600,131700,130600,129300,128400,127600,126700,126000,125700,126800,129300,131700,132400,133000,133800,134900,135200,135100,135600,136100,136300,136900,137900,137800,137900,137800,136700,135100,134600,134900,135600,135800,135100,133800,132600,132600,133100,133700,135100,136700,138500,140900,142700,143300,143800,144300,144100,143800,143400,144200,145700,146700,147400,148100,147900,148200,149100
