"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Yuba City, CA",37.29,40.01,40.03,37.71,36.82,40.07,41.15,42.8,47.45,36.53,44.11,41.19,50.53,53.34,53.5,,,43.86,51.36,58.92,50.41,69.57,59.62,58.1,60.24,54.92,49.15,57.63,56.05,75.67,69.69,64.59,63.27,55.18,55.16,68.6,71.18,75.16,79.49,69.5,73.93,72.77,71.25,71.42,72.15,77.47,79.77,78.71,75.41,74.52,75.86,83.03,86.75,77.63,76.3,83.14,87.04,85.06,83.38,83.12,82.12,81.73,83.84,86.29,83.56,89.84,95.73,97.37,95.01,95.66,94.35,95.93,96.58,96.84,97.11,98.65,98.4,98.83,97.19,95,97.32,96.99,97.98,96.71,96.93,97.23,98.43,96.85,97.21,94.44,97.21,98.58,98.74,98.74,98.73,99.03,99.11,99.13,99.15,99.37,99.48,99.59,99.53,99.31,98.86,98.65,97.9,91.81,91.58,80.39,58.52,49.08,34.89,22.79,12.01,9.93,6.89,4.08,4.12,5.83,3.56,5.83,7.48,6.94,8.03,4.09,3.43,2.27,2.57,2.95,2.03,1.91,1.52,0.82,0.34,0.11,0.07,0.14,0.3,0.56,0.66,0.34,0.4,0.57,1.04,2.04,3.8,5.34,4.14,4.07,4.33,3.34,4.11,6.6,11.13,19.38,17.79,20.41,14.8,26.97,35.53,28.23,22.26,27.87,36.51,32.54,17.27,14.24,10.69,11.56,12.17,5.97,5.75,12.74,15.08,10.85,5.84,6.65,11.3,6.66,6.77,12.38,13.11,16.44,14.64,23.71,13.56,38.35,40.97,48.86,59.41,61.56,71.56,76.1,89.31,87.36,95.46,96.46,97.16,97.35,97.74,97.32,96.28,95.44,97.33,93.77,94.49,93.67,92.4,91.39,89.03,86.12,82.13,78.38
"Punta Gorda, FL",58.16,57.94,48.53,55.53,40.08,31.58,31.28,51.28,61.12,72.12,73.52,67.8,72.97,64.24,64.9,69.72,69.91,80.47,72.3,68.49,62.67,45.38,64.36,61.39,63.17,62.1,66.94,56.88,72.72,63.27,57.96,74.1,77.99,83.35,83.92,81.61,82.92,79.37,79.62,86.59,83.42,79.36,82.55,85.44,83.47,82.94,81.44,81.17,74.45,84.61,78.83,78.5,78.1,84.22,88.6,85.73,81.97,86.88,82.49,85.77,85.99,85.44,90.27,88,89.36,88.66,91.55,89.35,93.95,93.8,90.3,91.29,91.4,94.16,94.3,95.9,95.99,95.81,95.92,93.69,96.06,92.62,93.5,92.98,93.7,93.9,95.48,96.14,97.15,98.48,98.53,98.82,97.52,96.58,96.22,98.12,98.65,98.5,98.63,98.83,98.93,98.59,98.44,98.47,98.14,98.5,98.42,95.82,94.53,92.25,85.76,75.05,60.37,43.62,24.48,18.49,13.86,12.08,11.18,10.83,5.68,4.27,3.97,6.17,4.88,5.89,5.76,3.16,2.83,3.63,2.92,2.54,2.72,4.13,4.71,2.75,2.39,1.2,1.27,2.55,4.35,1,1.74,0.68,1.97,1.95,1.54,2.32,5.07,4.73,6.75,7.68,6.71,16.6,26.03,49.15,37.89,32.29,46.94,40.01,41.64,43.94,34.22,49.37,35.22,30.82,20.33,14.85,15.34,18.39,17.15,15.32,12.7,14.08,24.8,10.64,17.53,21.4,23.24,31.46,42.72,46.17,48.76,59.98,52.67,65.28,60.06,75.23,79.3,80.23,60.89,85.51,82.38,85.22,85.84,73.17,81.99,83.48,84.31,85.17,85.07,85.12,83.83,85.57,83.28,85.97,88.6,85.46,84.62,82.99,82.32,81.06,80.59,81.1
"Pueblo, CO",88.33,61.95,83.58,68.48,79.3,67.33,77.16,78.02,77.94,73.32,86.35,83.29,71.4,64.53,43.75,74.47,56.06,78.37,73.09,67.72,61.82,62.77,67.88,73.46,62.73,85.6,82.95,50.09,77.56,52.98,78.8,74.38,72.66,53.45,48.48,58.28,65.63,55.33,65.19,67.15,64.09,74.15,48.83,55.93,70.19,79.24,79.43,78.44,72.77,65,64.69,64.23,75.38,67.09,64.36,69.05,51.91,60.72,68.71,44.6,66.67,76.53,68.06,67.8,73.42,65.39,69.34,71.12,71.96,61.77,77.03,51.21,81.66,76.4,50.57,67.58,62.1,78.22,64.82,64.11,47.37,68.24,66.82,75.13,75.03,70.95,74.1,78.06,71.79,70.66,85.31,86.64,90.12,66.06,79.48,85.91,75.23,75.77,77.17,74.23,81.67,81.7,67.58,62.35,63.13,85.78,78.07,56.58,74.86,56.83,71.46,57.72,66.82,48.6,66.11,69.92,52.78,43.56,52.43,66.88,47.31,38.75,45.01,41.6,45.02,47.18,34.21,51.59,31.56,50.51,14.86,20.19,22.31,44.41,13.47,19.62,10.51,14.98,8.71,8.28,20.04,7.65,24.39,1.75,2.63,8.04,12.33,14.84,14.31,14.43,31.04,19.35,23.3,26.12,17.35,58.99,48.37,27.43,46.46,47.71,33.75,20.92,7.29,27.09,13.95,15.01,23.78,22.47,30.18,16.9,26.49,21.89,18.13,25.84,33.77,9.35,22.62,10.58,14.31,20.19,14.55,11.9,4.02,3.62,15.65,33.28,42.56,47.68,49.8,65.04,47.09,32.6,31.48,79.71,77.56,88.35,52.97,55.04,57.81,53.83,55.03,54.49,56.78,65.16,58.7,74.82,73.17,51.2,45.24,44.85,44.44,45.38,44.64,44.81
"Bend, OR",54.71,52.42,55.4,59.63,55.18,54.35,64.2,48.26,56.84,81.44,72.56,65.2,66.94,80.52,69.57,59.19,76.67,78,59.06,73.77,71.64,62.68,83.97,86.62,78.66,82.71,82.04,75.83,66.77,68.97,78.75,77.24,73.01,63.01,66.57,65.48,70.42,52.28,74.19,81.29,73.93,63.11,75.34,83.41,73.05,79.48,69.87,65.8,78.16,84.95,74.1,82.18,79.27,88.92,88.75,85.42,81.82,75.66,80.54,72.02,71.91,65.53,72.02,63.75,75.9,63.78,94.04,86.87,91.73,80.6,83.84,78.72,58.74,79.74,73.77,78.76,77.57,77.87,69.67,73.09,69.38,76.81,61.2,78.7,86.18,90.21,91.66,89.69,86.77,89.61,93.57,93.48,96.3,96.31,97.99,93.43,97.64,94.99,97.58,98.97,99.55,99.75,99.61,99.75,99.7,99.64,99.76,99.82,99.82,99.85,99.92,99.93,99.92,99.81,98.82,97.68,95.31,87.1,85.21,71.49,53.82,38.11,28.45,21.74,13.97,6.21,6.73,6.42,6.05,6.36,4.25,1.87,2.37,5.95,2.83,1.77,2.48,1.15,2.68,3.76,4.05,1.45,4.5,6.87,2.72,4,3.06,2.51,3.14,7.05,4.81,6.33,7.19,15.93,13.44,11.93,27.67,14.64,13.03,14.13,16.23,10.7,13.34,11.41,13.02,10.41,7.07,13.49,12.54,11.23,14.81,22.88,13.47,19.9,13.34,29.81,32.56,24.77,38.77,45.33,30.6,34.31,64.04,53.81,64.5,59.58,69.57,63.6,65.77,70.57,68.13,79.36,80.38,87.48,86.85,86.05,92.12,93.47,94.68,95.33,95.86,95.66,94.77,94.27,96.28,94.93,94.75,92.77,89.04,86.46,83.33,81.15,79.32,78.12
"Kahului, HI",48.84,54.92,68.22,66.15,61.27,48.16,52.85,63.06,52.07,50.07,54.57,59.22,56.71,68.64,58.07,57.03,56.34,59.01,46.47,41.21,44.2,43.25,40.84,53.67,54.16,39.1,49.22,51.49,50.91,54.32,64.62,72.69,69.77,78.39,79.62,75.09,73.45,71.44,71.02,74.44,72.38,76.38,75.79,82.67,72.81,70.37,58.45,64.84,77.77,74.41,65.85,71.31,79.62,76.74,76.03,71.66,72.84,71.14,77.59,72.76,64.16,67.56,79.02,70.73,73.99,82.65,77.87,86.44,82.57,78.42,92.24,92.34,91.16,89.38,90.7,93.02,93.35,95.13,97.02,93.83,97.16,98.03,96.85,96.41,96.6,98.3,98.96,99.13,99.04,98.63,98.2,98.47,97.24,98.18,97.3,96.65,96.58,95.72,94.99,92.63,95.18,96.71,98.44,96.98,97.82,96.68,96.12,96.28,94.25,96.14,93.21,92.93,90.25,80.74,76.45,71.95,57.23,24.11,47.19,26.72,14.14,13.12,15.99,19.78,13.35,13.95,19.02,8.44,11.6,39.89,32,18.83,33.3,14.99,17.04,9.7,9.54,5.49,3.4,8.1,3.1,3.11,5.43,10.05,12.6,10.02,16.68,14.78,16.55,22.76,18.39,21.69,42.38,34.03,20.68,14.79,8.95,13.8,8.21,16.13,19.01,22.37,32.82,23.26,10.72,16.61,38.77,33.22,51.84,34.2,31.42,18.4,29.41,34.43,19.78,39.8,39.15,31.67,19.46,13.13,17.63,30.6,41.21,67.47,47.61,33.88,48.25,43.68,60.99,56.84,69.32,55.64,67.96,74.1,69.99,72.59,81.26,83.17,87.28,87.16,88.47,88.4,89.1,89.45,91.93,88.27,87.23,87.3,85.13,84.45,82.98,80.73,77.27,75.23
"State College, PA",58.11,52.03,56.81,55.24,55.45,50.22,52,61.96,53.98,73.7,65.01,52.22,47.06,61.73,61.05,55.36,42.74,55.6,41.49,41.1,44.7,53.52,71.08,59.99,67.56,67.91,65.55,68.74,58.43,61.17,68.28,59.48,69.58,61.52,57.97,57.73,48.9,51.51,44.52,48.1,73.24,48.96,38.46,49.01,49.61,48.35,54.51,55.79,66.5,63.12,66.52,59.69,58.02,69.26,70.2,70.72,66.08,65.14,65.77,63.61,51.21,56.47,55.98,66.02,61.73,59.75,84.87,87.25,68.71,69.91,91.67,95.77,72.41,93.56,83.92,84.69,81.51,83.83,90.06,84.16,92.58,89.66,66.27,76.88,93.42,75.79,93.02,94.22,90.89,94.92,93.74,87.76,85.41,90.51,95.22,84.7,64.78,90.02,74.77,91.6,85.18,87.51,87.18,86.86,76.32,89.26,77.27,84.95,87.52,73.93,83.62,70.84,85.96,78.95,82.99,77.68,65.88,51.9,74.5,58.68,71.83,66.99,58,54.8,58.8,55.13,45.53,68.62,84.74,74.27,54.3,66.9,42.32,57.26,81.76,80.21,66.19,68.46,49,4.24,25.26,14.8,38.94,29.83,30.58,14.67,11.33,18.23,18.18,33.71,57.23,77.88,39.96,42.72,50.61,62.06,68,67.67,78.68,78.33,67.19,11.38,28.59,72.66,20.74,61.7,39.03,43,36.77,66,23.77,24.41,23.04,75.68,40.28,15.05,58.36,35.28,25.59,28.37,44.33,36.07,54.47,44.78,57.79,52.95,58.44,88.67,71.45,68.45,68.31,65.78,63,64.06,49.58,70.83,53.03,54.38,50.27,51.69,52.69,61.75,65.71,55.38,75.94,63.55,72.6,65.82,64.63,64.11,63.71,63.14,60.92,59.22
"Hanford, CA",38.4,34.5,43.99,44.12,66.24,73.91,60.16,53.32,46.12,60.55,58.49,54.21,55.28,66.04,59.01,,,34.69,41.25,52.12,48.7,63.94,53.58,63.54,55.54,51.67,44.4,47.35,55.37,50.25,62.56,54.71,59.6,49.02,52.61,39.06,44.95,32.28,32.66,37.87,44.75,60.68,53.28,46.82,52.94,48.54,35.84,60.81,60.36,64.46,67.98,65.18,62.27,50.99,54.86,66.5,69.12,72.59,79.81,67.41,63.67,63.15,74.49,58.12,65.8,65.52,82.7,88.01,71.96,81.59,67.18,86.01,81.41,85.82,82.57,85.8,86.48,87.74,88.41,86.19,95.88,94.85,96.67,98.26,98.11,97.98,97.2,99.08,99.31,99.57,99.01,99.34,99.14,99.38,99.16,99.24,97.92,98.22,98.92,98.99,99.23,98.65,99.5,99.17,99.18,98.38,98.81,98.08,99.18,96.49,97.68,93.04,85.4,77.23,52.45,62.35,52.22,44.25,31.7,22.39,19.48,45.86,24.85,34.83,32.03,32.64,35.81,18.18,17.02,14.32,17.34,20.8,22.45,9.34,8.88,6.07,6.16,5.45,4.57,7.93,8.07,2.31,1.15,0.67,0.9,2.16,3.9,7.15,8.14,6.94,5.53,5.59,3.47,10.18,26.83,16.37,7.19,4.22,4.81,14.98,20.19,13.98,10.81,13.58,20.1,11.33,4.03,10.56,19.15,20.2,20.51,9.99,13.65,22.59,10.94,16.66,13.68,19.35,18.4,11.01,9.93,17.94,13.86,22.68,19.4,19.95,35.51,25.65,31.54,24.11,41.38,46.92,53.78,62.12,71.12,67.11,79.34,82.32,85.93,86.55,88.67,88.87,87.2,86.36,90.85,86.02,85.5,87.63,84.71,82.58,80.5,77.97,73.01,72.17
"Burlington, NC",59.11,62.36,50.49,57.21,77.01,77.27,59.5,64.13,61.53,73.72,49.91,42.07,64.12,55.34,73.5,59.4,57.25,54.07,65.87,41.44,76.7,69.46,75.03,78.07,59.61,60.35,62.28,73.85,72.7,69.84,72.24,83.88,75.62,68.61,66.41,60.54,59.52,69.57,62.7,53.4,54.9,54.49,63.73,55.72,63.26,62.95,71.05,,66.83,72.04,71.69,70.5,69.49,74.79,63.88,54.51,57.97,55.42,45.88,46.99,53.09,45.7,42.73,48.71,44.14,32.34,60.16,57.93,41.65,40.92,59.17,73.74,67.98,53.65,69.4,45.87,68.52,62.48,67.37,71.15,74.34,70.49,61.98,36.29,35.98,49.38,52.37,53.99,26.68,42.55,31.11,36.11,36.57,34.35,42.02,51.52,68.97,72.44,47.87,61.66,72.44,63.22,70.01,54.92,60.51,61.88,51.41,59.32,50.96,38.65,58.97,53.56,47.99,59.85,52.32,58.17,54.8,56.1,63.37,51.85,43.23,53.15,48.25,51.27,55.07,36.39,30.49,26.68,34.76,21.91,39.24,41.78,48.64,39.99,42.21,34.27,38.44,33.49,41.86,44.61,40.79,39.96,34.28,17.72,20.53,20.08,26.68,29.77,28.72,22.79,20.78,36.46,17.31,40.33,19,35.43,48.21,37.83,24.22,27.87,21.24,13.01,10.47,11.4,6.5,7.4,10.76,20.28,21.37,23.19,41.34,46.57,27.36,25.98,80.23,73.98,94.52,88.24,89.32,37.43,21.6,37.36,35.69,22.5,46.74,81.35,28.78,35.61,32.91,20.67,14.5,21.45,50.22,62.45,37.49,65.82,49.61,50.28,53.97,51.02,53.8,51.23,53.87,54.92,52.34,60.83,61.61,60.78,61.67,59.93,57.97,56.05,55.22,56.36
"Madera, CA",43.1,45.88,36.47,25.73,44.23,48.62,65.55,66.86,72.75,57.98,56.63,69.1,63.81,60.08,55.67,,,58.86,51.98,52.32,48.14,44.29,52.97,26.2,33.04,26.3,37.34,65.54,57.32,36.08,58.42,61.87,53.43,40.76,40.91,48.91,46.22,61.41,72.71,43.04,46.76,66.61,63.21,35.95,51.28,70.14,52.66,74.51,84.24,75.69,66.8,64.86,77.16,69.03,55.88,82.39,59.01,51.37,65.37,75.12,65.04,63.75,78.75,87.81,76.33,81.15,93.16,93.27,92.34,91.07,92.63,94.23,92.24,94.68,95.92,96.67,96.09,95.22,96.27,94.57,97.1,95.73,97.38,94.37,94.17,96.07,96.96,97.77,97.49,97.7,96.47,98.14,97.61,98.42,98.49,99.23,99.24,98.25,98.44,98,97.94,98.27,98.34,96.91,94.79,94.09,93.01,91.63,91.8,89.62,84.56,82.01,81.62,62.41,57.01,51.57,49.02,48.91,19.26,13.39,14.08,13.22,13.69,9.77,8.52,8.53,6.73,6.19,5.03,3.25,3.86,5.16,4.64,4.07,2.03,2.01,1.99,1.79,3.04,3.17,2.26,3.08,3.54,1.56,2.14,2.25,4.59,11.25,11.05,11.89,13.48,11.2,19.93,23.13,20.97,26.74,25.76,31.23,38.78,11.02,30.24,21.52,10.73,18.16,12.46,14.91,32.62,29,18.59,23.03,12.53,16.15,5.33,12.09,18.58,10.48,18.28,19.13,14.18,16.37,30.92,25.89,44.35,57.28,61.12,52.36,48.77,34.97,52.7,55.81,65.9,72.03,71.44,74.81,77.18,71.9,85.85,86.59,87.45,87.99,89.96,89.35,87.75,86.99,89.92,83.81,86.41,86.18,85.18,84.27,82.35,80.27,78,76.41
"Grand Junction, CO",63.09,46.52,52.92,59.25,63.14,73.2,62.77,47.15,31.15,74.02,58.06,57.7,71.28,50.38,55.34,59.04,39.21,61.91,67.54,72.15,63.41,71.6,72.82,72.32,62.68,75.82,72.8,72.25,78.52,76.89,78.02,76.46,80.6,61.86,79.48,76.08,78.54,77.77,80.13,60.96,75.37,68.73,64.02,76.62,81.05,73.93,63.5,62.75,62.71,66.71,61.5,83.93,78.35,77.18,81,68.5,66.08,68.58,75.85,73.87,80.42,81.09,79.15,72.98,79.62,80.66,83.33,85.86,83.49,75.19,82.36,83.9,85.94,84.66,78.89,83.09,84.22,79.19,80.35,82.28,81.89,84.22,83.03,88.94,83.09,85.56,88.15,87.98,81.61,87.35,90.05,87,87.56,90.91,94,87.83,91.47,88.79,91.88,90.01,94.98,94.45,90.44,94.12,93.25,95.69,94.92,95.96,95.31,94.17,94.51,95.91,94.78,97.31,97.51,97.69,98.16,97.4,97.41,96.8,97.81,98.32,98.26,98.11,98.8,97.6,97.91,95.15,96.28,94.94,92.19,92.72,88.27,80.03,75.7,67.55,60.4,50.13,38.13,25.76,16.69,12.86,12.43,12.57,10.88,6.66,6.24,6.61,4.94,3.21,3.02,3.27,3.87,4.96,5.44,2.25,1.5,1.9,1.86,1.34,2.18,2.63,4.63,7.6,1.68,2.92,3.13,5.48,5.52,6.63,4.44,2.5,2.31,3.99,2.09,2.27,6.72,4.46,4.84,5.15,7.96,7.98,29.68,77.31,60.04,51.98,60.72,67.2,63.94,59.23,73.19,57.26,60.62,70.12,67.68,60.36,65.92,66.93,67.1,62.69,62.64,60.48,58.93,62.04,42.05,62.81,55.82,52.81,51.28,51.05,51.23,50.97,48.68,47.9
"Springfield, OH",,,,,,,,,,,,,,,,,,,69.84,52.77,66.57,65.19,62.61,59.84,68.76,50.72,58.66,58.72,67.61,63.87,62.34,78.73,48.49,79.45,75.86,49.58,71.7,75.28,72.27,65.02,62.45,66.01,54.26,66.97,77.84,49.07,41.45,77.42,58.9,52.18,42.37,45.05,72.06,61.06,73.85,64.9,64.78,69.74,72.8,57.9,82.02,79.26,69.96,80.12,61.67,64.14,56.01,74.36,44.09,54.44,70.88,58.61,65.15,57.47,66.09,58.52,56.24,71.36,81.14,42.63,66.23,61.75,50.87,79.16,32.62,56.45,57.29,60.13,54.73,59.21,47.43,56.8,55.93,54.08,58.98,44.06,71.37,67.07,68.01,68,62.01,60.52,69.91,72.06,77.13,74.31,71.8,69.64,61.92,60.41,51.91,69.94,67.54,64.43,56.31,57.14,63.33,53.28,30.49,15.61,19.33,40,40.36,20.47,12.34,8.68,9.06,9.81,5.77,6.11,21.18,39.21,32.16,15.42,10.83,15.35,21.84,23.9,27.26,21.16,16.32,20.01,10.64,10.04,20.18,40.61,52.16,21.12,34.23,35.38,41.21,41.9,37.25,38.81,42.59,42.29,44.27,23.57,17.24,43.22,26.56,28.59,17.08,10.15,23.9,6.96,6.03,11.81,10.29,9.92,4.77,10.75,10.64,8.62,25.23,27.8,22.04,30.97,49.69,12.35,17.89,17.9,62.1,22.85,36.87,64.93,16.12,47.9,27.01,43.26,31.68,64.03,52.93,49.61,36.11,56.27,53.24,57.44,61.14,60.99,57.81,61.92,60.52,56.67,58.7,59.27,52.88,49.17,47.13,45.95,45.79,46.35,44.23,43.11
"Vero Beach, FL",57.49,68.12,60.25,59.56,56.88,48.98,48.55,56.18,52.01,57.2,59.29,49.46,40.54,51.9,55.88,46.64,63.18,63.37,62.91,61.43,66.37,57.22,57.71,63.06,77.36,69.33,65.47,63.97,50.46,62.45,64.51,48.37,55.74,66.71,75.63,49.98,78.97,74.65,72.5,83.64,86.29,87.18,89.87,83.01,77.81,86.04,83.27,93.02,73.36,75.13,85.37,81,86.25,79.28,65,85.56,83.33,74.98,71.04,61.1,72.81,77.71,75.34,74.56,72.11,82.96,86.46,76.64,81.04,88.48,81.51,93.38,90.57,85.8,88.15,91.46,91.49,91.86,84.62,90.91,87.4,87.83,92.75,86.82,91.09,95,93.33,94.56,97.21,97.06,98.9,98.94,98.88,98.36,98.56,99.15,98.89,99.05,99.17,99.34,98.85,98.59,98,95.88,95.27,95.44,93.73,91.71,88.28,86.65,86.01,73.03,54.98,45.74,26.84,22.08,19.89,17.28,16.33,9.86,12.84,6.19,4.26,4.63,3.35,2.73,3.19,3.31,4,2.35,2.87,1.72,2.12,2.57,1.62,1.45,2.5,8.63,6.9,3.56,3.77,4.65,3.77,8.84,5.35,4.97,3.39,4.73,4.28,2.56,2.71,7.76,6.21,9.64,12.14,9.53,10.45,16.61,39.63,26.73,29.56,20.53,32.32,17.5,31.06,20.97,16.51,15.43,24.59,15.43,8.71,14.04,20.48,17.72,18.54,18.98,9.62,21.25,20.25,31.6,24.61,35.63,49.33,46.39,32.11,58.82,44.13,67.38,74.28,63.66,57.77,60.18,64.64,68.67,72.32,64.95,79.9,81.88,82.67,85.38,86.69,88.43,87.68,88.55,88.17,88.44,90.52,90.09,88.72,87.61,85.04,82.81,80.91,78.69
"Morristown, TN",59.93,51.61,58.93,72.3,67.85,28.8,51.45,52.79,78.9,74.47,78.1,73.98,54.12,88.8,76.82,53.73,56.26,86.12,77.51,58.56,56.65,71.07,69.16,89.06,90.76,59.94,63.42,75.8,59.92,47.89,67.78,68.71,56.53,43.67,56.07,33.04,35.98,60.68,53.18,58.2,54.74,64.94,41.35,45.9,59.86,67.33,62.14,56.34,68.28,50.39,52.26,44.98,49.26,64.85,38.35,57.14,57.47,57.97,64.48,52.01,53.51,60.38,53.29,53.12,46.19,46.68,47.56,52.24,56.57,56.12,37.05,70.09,68.37,62.09,65.24,75.25,49.34,68.77,69.15,59.05,67.16,62.28,79.29,68.68,43.31,47.9,66.62,51.55,65.31,53.69,53.46,57.7,56.45,55.41,51.7,60.71,79.31,82.01,75.06,76.95,80.07,75.22,91.67,90.27,86.16,89.33,84.63,83.04,76.81,84.2,86.17,82.85,81.81,80.7,54.99,64.32,66.04,56.85,57.79,67.85,76.55,48.81,49.86,53.4,57.2,50.89,61.91,63.23,55.38,60.95,63.37,43.84,31.06,45.26,54.06,45.47,42.09,42.32,38.83,42,26.13,18.88,10.14,16.97,31.17,28.31,22.72,33.7,36.54,55.92,49.8,28.15,44.78,65.84,78.78,79.03,57.36,50.42,48.15,34.19,30.97,27.13,37.49,22.88,16.79,6.2,7.02,17.05,16.12,24.72,28.42,30.22,37.43,38.58,33.45,44.41,47.2,60.73,73.92,59.03,77.99,66.74,45.02,31.54,48.95,49.35,41.66,43.46,43.69,49.67,72.75,54.18,50.73,40.51,58.16,55.75,25.73,28.57,31.48,34.28,38.74,54.28,64.33,62.31,54.38,57.08,57.8,57.44,56.14,53.96,53.8,54.67,56.01,57.68
"Napa, CA",42.01,44.68,51.61,70.46,76.42,75.65,61.15,89.43,64.1,69.97,77.58,49.26,79.49,71.33,61.59,,,55.35,71.85,62.64,78.83,67.3,73.55,78.29,69.2,80.3,90.96,90.53,93.41,92.49,93.13,92.21,91.96,95.18,95.46,96.13,96.72,95.25,93.96,95.96,97.09,97.6,94.13,97.67,98.12,97.44,97.3,95.97,97.54,98.34,97.66,96.27,91.89,94.18,91.85,92.73,86.54,86.53,72.98,82.08,68.58,70.26,70.66,84.22,89.7,85.34,94.33,94.53,95.53,98.5,98.82,97.88,98.18,98.07,97.24,95.95,96.12,94.72,96.38,95.93,95.21,94.18,95.1,95.57,96.17,95.76,97.25,98.49,98.47,98.29,96.24,97.2,97.6,97.29,97.42,97.08,95.85,97.62,97.66,96.54,97.47,97.98,99.27,98.58,97.83,97.39,95.59,96.07,96.39,89.93,78.62,60.11,65.84,30.86,11.75,12.81,15.12,7.93,16.4,9.96,8.76,5.18,13.34,16.5,11.93,26.27,25.14,14.5,8.3,10.67,2.66,2.53,2.06,4.62,1.41,1.25,0.69,0.57,1.02,1.3,0.99,1.83,6.35,6.31,3.35,3.09,4.92,9.2,11.32,8.8,8.05,9.51,22.71,22.75,14.63,12.42,19.76,32.56,18.1,7,10.91,21.7,34.24,26.27,13.06,12.02,22.4,17.69,16.24,5.07,9.45,24.98,18.23,17.82,15.31,11.5,14.17,19.03,16.66,23.64,34.01,32.63,49.7,29.7,42.19,55.87,24.81,60.95,65.46,74.78,68.17,77.93,90.16,90.29,92.03,92.85,95.4,95.32,95.71,95.61,95.22,94.59,92.8,91.93,92.29,89.73,90.32,88.74,87.09,85.65,83.64,81.23,78,74.87
"Battle Creek, MI",57.6,58.13,68.27,70.08,50.14,50.18,66.78,57.95,58.47,78.2,68.04,67.52,70.86,75.26,58.44,55.85,73.4,76.45,72.72,74.01,72.45,69.32,77.42,64.92,72.84,54.57,63.39,77.68,63.88,70.8,74.39,74.01,62.1,69.29,62.13,48.99,61.81,81.59,79.21,42.03,69.8,58.94,54.13,54.46,62.93,43.22,62.71,78.98,54.48,53.38,50.71,82.06,58.12,64.99,58.31,60.55,48.98,58.15,47.78,44.58,54.84,56.14,56.11,61.88,62.21,68.51,88.36,54.85,87.76,78.49,50.02,65.95,63.99,75.05,77.72,53.81,72.17,62.45,66.61,81.03,87.77,65.59,70.13,86.77,88.08,69.18,57.72,57.75,33.94,58.21,65.04,65.42,40.03,75.78,65.29,55.77,48.45,34.52,62.74,78.5,74.83,68.9,33.68,48.41,63.94,31.01,46.65,59.49,62.52,74.22,60.14,64.48,64.29,68.06,53.16,43.61,37.41,74.6,76.06,45.13,35.69,42.52,38.11,30.39,46.26,15.24,46.03,20.63,15.08,25.58,9.13,13.74,11.92,16.31,17.38,17.42,23.47,23.74,18.41,20.57,19.77,3.07,1.07,1.97,28.62,8.27,24.44,27.78,13.28,14.21,13.75,17.64,35.87,53.82,63.44,61.62,17.84,60.61,41.89,40.94,37.7,54.25,65.65,57.63,18.3,17.78,38.67,37.64,48.58,28.19,20.58,13.47,16.52,17.3,7.62,13.73,29.09,16.33,15.04,32.4,38.42,46.11,37.28,45.33,54.66,42.8,30.56,32.03,49.65,54.61,45.94,28.26,,,,,43.44,48.44,55.9,57.34,61.41,63.18,62.53,61.55,82.14,70.74,68.05,66.78,61.56,59.5,58.32,57.09,54.89,53.42
