"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","New Haven, CT","Connecticut",4243,4297,4319,4274,4204,4167,4149,4161,4244,4380,4552,4719,4807,4792,4778,4811,4852,4922,5023,5084,5100,5098,5053,4971,4914,4974,5079,5066,4985,4914,4838,4743,4623,4504,4422,4371,4338,4305,4269,4258,4259,4276,4328,4424,4558,4695,4808,4877,4913,4919,4936,5119,5424,5609,5680,5751,5809,5843,5754
"Msa","New Iberia, LA","Louisiana",91,88,81,80,84,91,98,104,112,120,113,92,79,78,79,78,75,72,68,68,72,74,75,79,80,79,75,71,68,68,70,68,63,57,60,71,82,88,94,98,98,94,88,87,90,91,91,89,86,83,83,87,90,94,99,98,91,89,92
"Msa","New London, CT","Connecticut",1761,1791,1820,1830,1815,1802,1792,1772,1773,1797,1844,1912,1952,1957,1960,1980,2015,2066,2123,2157,2176,2206,2207,2174,2146,2146,2160,2152,2132,2111,2079,2046,2007,1947,1897,1880,1887,1893,1891,1885,1869,1847,1845,1889,1952,2006,2050,2076,2085,2082,2076,2112,2187,2249,2286,2294,2286,2292,2273
"Msa","New Orleans, LA","Louisiana",5253,5248,5324,5384,5332,5443,5605,5471,5322,5238,5123,5174,5391,5522,5499,5478,5445,5344,5280,5252,5135,5050,5119,5147,4982,4775,4604,4421,4339,4307,4215,4163,4159,4108,3976,3815,3753,3814,3886,3906,3892,3849,3814,3855,3908,3934,3963,3968,3909,3803,3754,3824,3891,3861,3814,3811,3857,3916,3886
"Msa","New Philadelphia, OH","Ohio",298,293,288,284,276,266,258,248,243,243,248,258,263,270,292,316,325,325,336,358,380,396,401,393,383,374,360,344,339,342,338,323,297,271,259,251,246,246,241,233,233,237,236,234,242,253,255,252,253,253,255,258,255,247,241,239,237,230,216
"Msa","New York, NY","New York",74503,74812,75574,75074,73414,72983,73351,74070,75708,77598,79320,80133,80247,80559,81681,83873,85643,86973,88361,88302,86899,85732,84745,83305,81584,80322,78835,76661,75343,74185,72498,71305,70545,69520,68079,67073,66920,66915,66289,65225,64143,62946,62258,62677,63660,64935,66216,67048,67730,68178,69102,71510,74205,76261,77601,78304,78586,78353,76615
"Msa","Newberry, SC","South Carolina",216,212,213,217,221,230,238,242,243,240,236,238,243,246,245,242,237,228,222,226,234,243,244,233,225,229,233,232,229,232,235,231,226,224,227,234,235,226,221,224,230,231,227,223,218,215,217,220,226,234,238,238,241,244,248,255,261,262,256
"Msa","Newport, TN","Tennessee",227,227,226,220,207,198,197,199,196,193,199,207,213,218,222,229,247,275,291,292,288,279,267,256,248,246,249,254,254,245,240,245,259,271,276,279,281,280,276,274,271,262,254,252,253,259,268,277,285,291,297,299,300,309,323,327,324,324,328
"Msa","Newton, IA","Iowa",236,246,258,255,234,219,216,210,206,218,235,253,264,262,262,266,268,263,257,270,282,263,242,230,218,211,203,197,202,213,210,190,173,169,165,158,163,172,175,175,172,171,179,191,201,213,223,224,212,198,190,192,198,199,197,191,182,181,179
"Msa","Nogales, AZ","Arizona",159,144,137,141,149,156,160,162,167,169,166,168,176,191,207,224,239,244,245,250,253,256,262,261,259,268,268,251,231,223,228,229,225,224,224,225,224,219,221,232,236,226,223,233,246,259,269,278,285,288,290,293,319,362,379,378,381,382,385
"Msa","North Platte, NE","Nebraska",134,144,144,128,107,93,87,83,84,84,83,85,85,85,98,126,161,185,192,189,181,174,173,173,168,160,151,139,128,123,124,129,132,131,130,129,135,142,144,143,136,127,126,127,131,138,143,145,141,134,128,125,125,127,126,125,127,127,123
"Msa","North Vernon, IN","Indiana",113,115,118,121,120,115,112,112,114,113,110,109,109,108,104,98,97,98,93,90,87,85,86,88,89,86,82,80,76,75,80,86,90,93,92,90,88,90,97,103,104,102,98,94,91,92,92,91,91,89,86,85,88,94,97,97,93,88,86
"Msa","North Wilkesboro, NC","North Carolina",305,305,309,320,332,337,336,339,344,342,333,326,326,329,336,339,333,329,325,319,312,305,298,296,300,303,296,284,280,279,286,294,295,296,308,322,323,318,320,328,332,331,330,331,331,335,336,335,339,341,338,334,336,345,344,339,347,358,362
"Msa","Norwalk, OH","Ohio",229,230,231,226,215,208,213,224,232,231,227,228,236,247,257,262,269,266,249,233,219,212,213,209,198,189,184,182,182,186,193,198,202,204,205,208,212,210,205,199,192,187,183,181,187,191,188,186,185,182,183,192,204,216,230,237,235,237,244
"Msa","Oak Harbor, WA","Washington",910,928,967,990,975,973,982,959,931,928,934,942,951,946,930,898,864,855,864,881,892,883,863,842,811,779,752,734,735,734,719,713,713,701,678,660,673,693,683,679,686,680,670,654,635,645,671,683,676,664,673,701,716,702,681,678,683,674,639
"Msa","Ocala, FL","Florida",3129,3087,3096,3116,3124,3198,3273,3345,3393,3344,3311,3317,3314,3351,3379,3346,3261,3142,3031,2898,2778,2737,2708,2628,2510,2299,2016,1857,1840,1845,1854,1884,1917,1918,1879,1843,1877,2022,2203,2275,2258,2218,2189,2184,2178,2182,2202,2230,2223,2206,2250,2327,2386,2424,2432,2414,2400,2408,2438
"Msa","Ocean City, NJ","New Jersey",2099,2146,2233,2215,2114,2085,2112,2147,2206,2231,2212,2220,2239,2202,2189,2214,2144,2084,2103,2094,2066,2131,2272,2336,2326,2313,2249,2296,2570,2750,2771,2794,2795,2750,2687,2658,2687,2743,2778,2737,2670,2715,2785,2801,2857,2946,3029,3121,3216,3323,3479,3609,3624,3552,3549,3686,3810,3851,3826
"Msa","Odessa, TX","Texas",417,409,411,414,407,398,387,371,357,336,316,307,309,311,306,297,289,282,281,283,285,281,270,249,228,215,199,182,177,176,171,160,151,151,161,174,182,179,175,174,172,167,167,175,176,170,166,167,168,171,180,190,193,193,188,182,186,199,214
"Msa","Ogden, UT","Utah",2883,2903,3014,3093,3052,2949,2847,2877,3003,3034,3014,3053,3137,3212,3192,3098,3040,3047,3020,2875,2719,2650,2601,2542,2458,2310,2162,2084,2049,2023,2008,1987,1945,1914,1904,1864,1825,1852,1884,1878,1890,1926,1992,2101,2186,2233,2252,2234,2210,2192,2230,2353,2429,2409,2376,2345,2314,2285,2229
"Msa","Okeechobee, FL","Florida",102,95,91,89,85,87,90,92,93,94,95,95,95,96,94,91,89,88,87,85,82,79,75,72,70,69,68,66,67,68,71,77,80,82,83,78,72,73,80,89,94,94,93,92,92,94,95,102,112,113,110,107,104,102,98,93,90,90,91
"Msa","Oklahoma City, OK","Oklahoma",8152,8215,8346,8417,8271,8102,8061,8123,8352,8578,8709,8861,9041,9186,9241,9121,8812,8689,8877,8858,8620,8455,8258,7888,7408,7052,6810,6660,6876,7021,6661,6404,6340,6224,6141,6107,6140,6143,6106,6114,6026,5831,5752,5725,5652,5581,5534,5539,5558,5507,5455,5485,5479,5474,5574,5623,5580,5524,5489
"Msa","Olympia, WA","Washington",1668,1708,1795,1861,1855,1829,1817,1787,1736,1686,1642,1648,1687,1690,1688,1675,1632,1612,1618,1607,1575,1541,1527,1511,1459,1376,1266,1179,1149,1125,1095,1084,1092,1109,1096,1057,1063,1093,1082,1050,1033,1020,1010,1021,1044,1060,1074,1070,1049,1043,1081,1153,1220,1253,1240,1211,1188,1164,1123
"Msa","Omaha, NE","Nebraska",5299,5517,5434,5313,5369,5409,5478,5618,5823,6160,6419,6141,5576,5489,5853,6060,6053,6033,5967,5804,5597,5365,5160,5201,5329,5190,4936,4740,4613,4575,4529,4460,4404,4307,4186,4197,4307,4297,4185,4113,4041,3912,3826,3821,3805,3788,3804,3825,3824,3735,3635,3643,3674,3662,3640,3617,3591,3548,3450
"Msa","Oneonta, NY","New York",285,287,288,279,269,268,267,262,256,249,242,242,251,259,263,271,281,294,308,316,321,323,318,303,285,275,269,261,258,252,241,236,239,241,250,268,286,296,300,303,310,316,316,317,332,357,381,399,411,422,445,476,498,517,554,593,605,607,613
"Msa","Ontario, OR","Oregon",288,278,262,249,242,239,238,239,242,243,249,269,291,313,339,353,354,359,365,360,347,332,318,301,283,272,259,247,245,248,251,254,258,262,263,257,246,238,238,246,254,254,251,252,256,267,282,291,297,303,309,316,323,323,323,331,343,349,344
"Msa","Opelousas, LA","Louisiana",96,102,109,114,113,110,111,120,131,137,138,137,138,137,134,136,145,155,158,160,162,162,160,162,168,173,174,169,165,165,167,164,158,155,154,156,157,157,156,155,152,149,153,157,158,164,172,172,166,162,167,179,188,186,178,175,177,175,173
"Msa","Orangeburg, SC","South Carolina",395,387,368,351,352,358,361,374,390,396,395,386,379,396,407,389,373,373,377,378,377,375,369,365,366,364,386,431,447,438,433,435,441,449,461,476,483,481,474,464,468,481,486,488,495,507,513,515,521,522,514,515,527,540,551,552,538,526,525
"Msa","Orlando, FL","Florida",15638,15669,16155,16594,16636,16825,17120,17347,17512,17407,17319,17417,17362,17234,17126,16842,16261,15514,14821,14159,13554,13168,12876,12466,12009,11391,10454,9621,9302,9205,9044,8838,8654,8513,8212,7822,7701,7770,7781,7790,7764,7600,7537,7765,8062,8325,8598,8795,8955,9211,9661,10267,10891,11466,11857,11993,12005,11985,12055
"Msa","Oshkosh, WI","Wisconsin",752,758,780,815,803,751,723,730,746,751,750,770,797,803,802,790,788,819,839,827,805,795,792,774,745,727,715,698,684,679,673,664,663,663,657,653,661,676,674,666,664,654,649,664,681,690,692,683,669,657,651,669,703,720,720,711,694,678,659
"Msa","Ottawa, IL","Illinois",918,921,941,972,963,945,948,954,966,966,947,920,905,930,943,912,896,901,910,922,928,935,947,945,927,919,925,939,961,976,971,950,931,923,935,996,1071,1084,1065,1055,1044,1030,1020,1018,1033,1060,1063,1034,997,966,958,980,1007,1024,1045,1075,1078,1051,1030
"Msa","Ottumwa, IA","Iowa",160,158,159,165,166,163,159,159,160,160,167,183,192,195,199,206,211,212,212,210,206,202,195,186,183,188,188,178,167,163,164,164,159,157,156,153,149,147,150,153,158,165,167,165,163,170,182,185,183,177,168,167,171,175,176,186,204,203,192
"Msa","Owosso, MI","Michigan",330,338,353,356,347,342,342,341,329,305,292,301,320,326,321,316,307,298,300,307,328,367,388,384,375,364,349,340,349,363,366,358,345,331,322,317,313,318,331,339,330,303,281,281,291,295,294,295,295,294,295,303,326,365,392,400,391,375,375
"Msa","Oxford, MS","Mississippi",614,608,613,624,619,615,628,639,638,635,631,614,606,611,608,599,591,583,574,560,541,522,502,489,481,469,447,418,396,376,350,337,337,338,345,351,345,337,338,341,340,346,355,357,354,346,334,330,329,322,320,333,350,353,346,339,338,345,348
"Msa","Paducah, KY","Kentucky",322,327,335,340,333,337,366,392,398,435,510,547,540,544,562,573,583,604,618,624,630,627,613,609,616,613,603,598,601,602,596,593,605,618,628,635,634,647,664,670,667,659,658,665,663,655,636,617,627,641,650,682,720,742,748,749,755,754,728
"Msa","Pahrump, NV","Nevada",133,133,135,137,134,130,137,149,159,165,170,179,189,195,203,217,228,231,230,229,229,226,216,198,182,173,162,145,139,142,138,126,111,95,88,88,87,85,85,84,78,72,68,69,75,83,92,100,106,109,110,114,117,118,122,128,135,143,153
"Msa","Palatka, FL","Florida",489,479,489,515,530,542,552,555,555,547,537,537,548,555,549,540,533,530,531,528,520,512,508,502,492,490,493,489,483,477,475,475,477,486,494,498,504,508,501,494,501,503,491,483,483,481,482,488,491,488,492,496,490,488,498,510,520,527,528
"Msa","Palestine, TX","Texas",158,160,165,173,175,175,174,171,173,179,186,195,202,210,225,236,237,237,240,244,245,243,239,231,225,224,212,194,188,187,186,186,187,189,195,203,205,200,198,201,205,213,226,235,238,240,235,228,231,236,244,257,267,266,257,248,245,245,244
"Msa","Panama City, FL","Florida",2290,2273,2274,2274,2246,2245,2226,2204,2258,2284,2241,2234,2248,2247,2277,2347,2405,2451,2492,2473,2336,2205,2218,2230,2167,2086,1958,1812,1737,1708,1689,1674,1652,1630,1598,1564,1560,1605,1661,1674,1640,1584,1549,1572,1660,1753,1774,1762,1768,1780,1811,1885,1957,1976,1973,1976,2003,2044,2041
"Msa","Paragould, AR","Arkansas",158,161,165,166,159,153,151,149,147,147,147,146,148,152,154,155,156,158,167,176,178,173,167,165,161,156,149,145,147,155,169,182,188,192,196,202,211,219,227,238,244,235,213,194,191,196,203,210,212,213,212,209,212,224,234,241,245,251,258
"Msa","Paris, TN","Tennessee",137,150,163,163,156,140,113,97,93,95,98,100,99,93,87,80,65,58,68,87,105,112,110,108,107,103,101,106,117,125,124,116,108,107,113,117,124,132,135,137,137,136,138,141,143,150,160,167,169,170,174,183,205,234,256,268,272,267,257
"Msa","Paris, TX","Texas",190,192,194,202,215,221,218,219,227,235,238,239,243,248,254,257,253,253,264,276,275,263,253,246,243,242,240,237,232,221,206,197,194,194,196,203,210,209,203,200,202,214,229,231,234,243,247,245,239,237,241,244,246,245,236,230,226,224,226
"Msa","Parkersburg, WV","West Virginia",489,484,477,477,468,447,430,434,454,457,432,404,392,397,415,427,426,431,448,448,419,410,438,450,432,419,412,401,391,376,358,359,378,389,376,359,358,360,351,344,351,368,379,381,388,392,387,404,431,437,431,434,444,451,451,440,418,402,396
"Msa","Parsons, KS","Kansas",84,87,92,91,91,97,101,103,105,105,104,104,109,114,117,121,120,118,116,112,104,101,104,108,109,106,98,94,95,97,96,94,97,101,102,102,98,95,97,102,104,102,102,107,112,115,114,110,108,112,115,113,110,110,113,116,114,108,103
"Msa","Pascagoula, MS","Mississippi",822,798,773,775,789,802,809,801,793,796,805,810,801,789,800,827,834,828,841,877,922,927,886,852,871,941,983,962,951,966,954,924,897,894,923,940,928,906,892,892,892,888,896,910,915,918,937,982,1004,976,957,977,1004,1013,1028,1045,1056,1080,1085
"Msa","Payson, AZ","Arizona",580,560,559,564,564,557,538,528,529,536,541,516,488,500,520,522,514,506,510,510,501,499,506,510,505,479,433,389,363,357,363,368,369,352,321,309,320,327,329,329,334,348,359,366,381,401,418,425,431,445,479,533,577,576,555,543,533,530,526
"Msa","Pendleton, OR","Oregon",268,279,292,291,282,281,279,272,264,255,255,262,264,252,233,227,228,225,219,211,206,210,210,207,205,199,189,181,179,185,191,195,198,199,197,191,184,186,195,204,204,197,194,201,214,233,245,246,253,270,286,298,308,319,328,335,333,316,293
"Msa","Pensacola, FL","Florida",4949,4933,4887,4908,4990,5046,5053,5022,4964,4887,4858,4858,4799,4796,4874,4818,4638,4531,4477,4387,4302,4236,4141,4041,3950,3791,3576,3430,3370,3308,3239,3188,3133,3098,3076,3040,3023,3035,3055,3084,3095,3081,3080,3137,3224,3279,3298,3302,3328,3373,3414,3474,3547,3579,3575,3560,3536,3523,3516
"Msa","Peoria, IL","Illinois",2112,2166,2249,2313,2266,2170,2130,2159,2152,2048,2023,2124,2242,2374,2429,2349,2336,2469,2584,2558,2507,2534,2543,2507,2441,2351,2298,2302,2305,2259,2191,2151,2126,2119,2131,2143,2156,2144,2115,2104,2098,2084,2089,2138,2198,2221,2210,2185,2153,2099,2083,2169,2255,2258,2236,2245,2279,2310,2284
"Msa","Philadelphia, PA","Pennsylvania",33092,33249,34314,35351,35348,35271,35581,36422,37746,38615,38829,38867,38903,39221,39729,39946,40013,40289,40472,39765,38375,37257,36591,36076,35657,35024,33817,32593,31878,31252,30531,29998,29707,29486,29140,28828,28911,29154,28951,28440,28121,27877,27616,27597,27741,28038,28489,28707,28415,27799,27744,28672,29555,29849,30100,30494,30793,30762,30105
"Msa","Phoenix, AZ","Arizona",30466,31529,33276,34630,35414,36069,36561,37101,38094,39171,39713,39824,39900,40620,41164,40194,38778,37733,36417,34589,32396,30213,28736,28050,27139,24169,20409,18622,18127,17888,17930,17993,17844,17516,16952,16197,15722,15977,16615,16987,17029,16909,17099,17773,18707,19770,20361,20306,20552,21638,22969,23947,24355,24073,23444,22906,22530,22248,22308
"Msa","Picayune, MS","Mississippi",367,369,382,401,413,414,414,425,425,408,400,405,412,414,417,416,407,398,391,392,415,438,438,427,420,412,397,378,367,372,381,376,362,351,344,336,334,338,342,346,352,348,340,332,325,326,336,348,357,358,357,361,368,373,377,382,380,375,376
"Msa","Pierre Part, LA","Louisiana",21,21,21,22,23,25,27,27,26,25,25,26,26,25,25,26,28,30,29,27,27,27,26,28,30,33,35,33,30,29,28,25,23,25,27,27,26,25,25,28,31,31,31,33,34,34,35,35,35,35,35,34,32,33,36,42,47,48,47
"Msa","Pittsburg, KS","Kansas",103,97,92,95,101,104,108,116,124,126,127,129,130,132,135,137,132,129,128,125,127,137,143,143,139,137,136,135,137,141,138,131,124,121,120,119,122,127,126,123,123,127,134,143,146,143,140,138,139,142,150,158,161,158,155,155,156,155,152
"Msa","Pittsburgh, PA","Pennsylvania",9780,10170,10939,11684,12153,12322,12413,12505,12561,12655,12851,13229,13621,13816,13810,13523,12954,12591,12715,12877,12940,12941,12723,12354,11927,11494,11100,10773,10830,11026,10672,10236,10108,10099,10128,10166,10379,10559,10515,10496,10518,10483,10531,10641,10669,10574,10458,10439,10440,10330,10286,10530,10694,10638,10733,10788,10597,10456,10350
"Msa","Pittsfield, MA","Massachusetts",1107,1128,1146,1108,1062,1097,1133,1126,1122,1129,1145,1156,1154,1149,1158,1190,1209,1194,1187,1198,1210,1220,1211,1187,1177,1177,1168,1161,1156,1136,1111,1099,1098,1099,1105,1117,1125,1132,1134,1130,1120,1096,1090,1105,1119,1143,1167,1177,1180,1174,1177,1207,1273,1368,1427,1446,1444,1416,1368
"Msa","Platteville, WI","Wisconsin",240,239,242,238,225,212,204,203,213,221,219,213,208,205,205,207,214,225,233,236,232,229,227,224,225,230,232,230,224,217,214,212,210,208,213,218,216,213,211,215,220,220,219,221,224,224,224,229,235,236,234,235,241,253,260,260,260,263,260
"Msa","Plattsburgh, NY","New York",310,313,323,329,320,307,299,290,282,277,275,273,276,280,279,280,282,290,314,338,348,346,334,323,321,327,328,323,326,330,321,311,311,319,334,352,359,353,344,344,344,338,335,338,341,349,357,355,350,352,359,368,381,392,391,387,385,376,360
"Msa","Plymouth, IN","Indiana",274,282,288,284,270,256,245,239,237,236,233,231,236,244,253,254,250,246,238,234,236,235,233,231,220,200,181,174,179,190,194,182,168,171,179,185,189,194,200,202,201,201,208,227,237,231,223,218,218,219,217,223,229,227,223,223,226,228,226
"Msa","Ponca City, OK","Oklahoma",210,210,204,200,204,207,203,197,189,183,182,183,180,181,200,220,223,216,212,211,213,216,209,195,189,188,181,167,157,157,160,159,154,150,150,153,158,156,144,130,125,125,124,125,130,131,136,141,141,137,135,146,159,163,163,165,166,166,164
"Msa","Port Angeles, WA","Washington",510,548,621,652,627,609,613,659,735,759,741,740,758,759,726,706,718,742,760,755,741,749,757,744,729,719,715,718,722,720,715,702,681,678,697,714,718,709,695,686,680,671,666,658,643,630,616,607,614,630,648,666,678,674,660,658,666,656,621
"Msa","Port St. Lucie, FL","Florida",5368,5201,5055,4999,4962,5050,5208,5259,5296,5366,5404,5369,5243,5267,5465,5506,5420,5474,5625,5641,5565,5485,5348,5207,5208,5317,5344,5326,5316,5276,5251,5170,4953,4733,4633,4579,4500,4385,4249,4174,4137,3844,3353,3236,3462,3691,3835,3866,3848,3701,3501,3442,3482,3635,3849,3886,3783,3647,3471
"Msa","Portland, ME","Maine",3964,4025,4015,3900,3829,3870,3868,3888,4020,4072,4028,3947,3826,3807,3921,4017,4097,4180,4199,4233,4309,4302,4241,4140,3965,3798,3702,3654,3530,3403,3432,3281,2904,2789,2870,3047,3378,3565,3539,3484,3455,3402,3342,3439,3671,3826,3897,3883,3770,3711,3752,3896,4136,4311,4367,4463,4577,4561,4354
"Msa","Portland, OR","Oregon",12555,12754,13428,13872,13762,13727,13930,13999,13897,13833,13794,13716,13700,13879,14074,13905,13470,13120,12705,12047,11451,11152,10944,10693,10403,9827,8928,8203,7910,7658,7272,7044,6935,6737,6549,6450,6484,6475,6309,6260,6287,6207,6271,6586,6886,7008,6990,6894,6705,6510,6537,6867,7269,7553,7729,7762,7688,7581,7329
"Msa","Poughkeepsie, NY","New York",5113,5233,5403,5384,5184,5039,4994,4994,4994,4952,4904,4889,4862,4750,4620,4602,4669,4732,4747,4701,4647,4635,4629,4602,4565,4514,4421,4300,4218,4164,4111,4090,4072,4038,4014,4009,4018,4037,4031,4000,3969,3934,3936,3983,4039,4093,4141,4174,4210,4265,4390,4623,4849,4990,5065,5092,5127,5188,5158
"Msa","Prescott, AZ","Arizona",2503,2569,2599,2593,2582,2574,2629,2729,2780,2769,2737,2698,2674,2670,2681,2680,2653,2617,2568,2501,2451,2406,2344,2299,2254,2179,2091,2014,1987,1994,1965,1895,1814,1761,1744,1733,1719,1689,1653,1626,1577,1515,1500,1541,1612,1684,1740,1773,1790,1824,1893,1985,2076,2137,2157,2157,2159,2168,2156
"Msa","Prineville, OR","Oregon",357,352,346,342,322,292,277,274,267,252,246,247,241,234,233,236,241,245,246,238,231,234,239,238,234,228,214,196,192,195,193,191,191,190,181,171,167,171,178,181,180,179,177,178,183,186,190,194,196,196,201,212,218,224,234,242,244,243,242
"Msa","Providence, RI","Rhode Island",7704,8015,8357,8332,8202,8272,8315,8251,8336,8584,8714,8737,8765,8758,8899,9166,9243,9222,9332,9441,9412,9296,9189,9099,8975,8773,8471,8203,8106,8036,7849,7632,7431,7243,7098,7014,7010,6996,6867,6707,6568,6406,6320,6380,6501,6614,6694,6728,6740,6738,6795,6999,7258,7459,7569,7603,7585,7542,7368
"Msa","Provo, UT","Utah",2295,2262,2253,2264,2260,2267,2254,2292,2426,2505,2537,2580,2609,2669,2714,2657,2554,2479,2427,2296,2105,1982,1910,1833,1744,1628,1497,1401,1377,1367,1336,1315,1291,1261,1229,1179,1138,1129,1124,1128,1132,1124,1153,1236,1334,1419,1470,1470,1466,1496,1597,1764,1889,1951,1983,1992,1991,1978,1917
