"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Fort Caroline Shores","Jacksonville","FL","Jacksonville","Duval",0.654,0.658,0.666,0.676,0.684,0.682,0.678,0.676,0.674,0.672,0.672,0.674,0.676,0.674,0.672,0.668,0.666,0.67,0.674,0.68,0.68,0.68,0.68,0.682,0.692,0.694,0.694,0.692,0.692,0.696,0.702,0.708,0.716,0.72,0.726,0.73,0.738,0.742,0.742,0.744,0.744,0.744,0.74,0.738,0.74,0.742,0.742,0.74,0.742
"Worth Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.726,0.73,0.732,0.744,0.76,0.77,0.772,0.774,0.778,0.774,0.766,0.756,0.758,0.766,0.772,0.772,0.772,0.772,0.778,0.784,0.79,0.796,0.798,0.8,0.808,0.816,0.818,0.818,0.818,0.816,0.816,0.818,0.822,0.828,0.834,0.84,0.848,0.858,0.858,0.854,0.85,0.852,0.856,0.856,0.854,0.858,0.866,0.876,0.89
"Oakford Park","Tampa","FL","Tampa","Hillsborough",0.87,0.876,0.882,0.886,0.884,0.884,0.882,0.874,0.87,0.866,0.868,0.872,0.876,0.876,0.872,0.87,0.864,0.864,0.87,0.88,0.884,0.886,0.886,0.882,0.882,0.882,0.882,0.886,0.894,0.9,0.904,0.906,0.912,0.916,0.92,0.924,0.93,0.936,0.938,0.94,0.942,0.94,0.938,0.938,0.938,0.94,0.942,0.944,0.95
"Cory - Merrill","Denver","CO","Denver","Denver",1.204,1.23,1.236,1.236,1.244,1.258,1.278,1.284,1.278,1.282,1.3,1.314,1.328,1.328,1.324,1.328,1.336,1.376,1.422,1.47,1.49,1.488,1.482,1.474,1.488,1.524,1.552,1.596,1.624,1.622,1.59,1.566,1.556,1.56,1.572,1.584,1.606,1.638,1.646,1.636,1.636,1.62,1.628,1.642,1.68,1.716,1.738,1.76,1.786
"Thurston Woods","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.826,0.8,0.772,0.778,0.788,0.81,0.808,0.786,0.76,0.754,0.768,0.794,0.814,0.824,0.82,0.81,0.804,0.814,0.83,0.838,0.834,0.822,0.814,0.81,0.824,0.836,0.848,0.852,0.852,0.86,0.856,0.848
"Galveston","Chandler","AZ","Phoenix","Maricopa",0.758,0.762,0.764,0.77,0.774,0.782,0.786,0.788,0.782,0.776,0.772,0.772,0.78,0.782,0.78,0.778,0.776,0.782,0.79,0.798,0.806,0.812,0.818,0.822,0.826,0.826,0.83,0.834,0.84,0.842,0.842,0.842,0.84,0.836,0.836,0.84,0.85,0.858,0.864,0.864,0.862,0.856,0.852,0.854,0.862,0.874,0.882,0.882,0.882
"Sunland Village","Mesa","AZ","Phoenix","Maricopa",0.66,0.668,0.674,0.67,0.672,0.68,0.684,0.688,0.688,0.69,0.686,0.69,0.7,0.708,0.706,0.708,0.706,0.714,0.716,0.718,0.716,0.714,0.716,0.716,0.718,0.716,0.716,0.72,0.722,0.72,0.724,0.728,0.732,0.732,0.734,0.738,0.744,0.746,0.752,0.762,0.768,0.764,0.762,0.762,0.77,0.78,0.79,0.792,0.794
"Thornton Park","Santa Ana","CA","Los Angeles","Orange",1.486,1.486,1.476,1.468,1.474,1.478,1.48,1.47,1.474,1.48,1.49,1.494,1.49,1.492,1.5,1.51,1.512,1.52,1.534,1.562,1.57,1.564,1.548,1.532,1.536,1.54,1.546,1.55,1.56,1.564,1.56,1.556,1.556,1.568,1.586,1.61,1.626,1.64,1.65,1.656,1.656,1.656,1.658,1.66,1.666,1.672,1.68,1.684,1.686
"North Shoreview","San Mateo","CA","San Francisco","San Mateo",1.854,1.886,1.918,1.962,1.988,2.014,2.034,2.044,2.058,2.07,2.094,2.134,2.182,2.206,2.198,2.174,2.146,2.13,2.134,2.164,2.192,2.214,2.204,2.182,2.174,2.168,2.172,2.192,2.232,2.272,2.29,2.304,2.308,2.322,2.344,2.37,2.42,2.466,2.504,2.532,2.55,2.56,2.576,2.584,2.6,2.614,2.642,2.666,2.698
"Regis","Denver","CO","Denver","Denver",1.08,1.148,1.198,1.218,1.19,1.19,1.224,1.25,1.254,1.24,1.238,1.25,1.284,1.272,1.25,1.252,1.266,1.298,1.31,1.338,1.348,1.364,1.384,1.408,1.448,1.444,1.432,1.432,1.458,1.472,1.466,1.454,1.456,1.468,1.486,1.492,1.524,1.542,1.572,1.592,1.616,1.612,1.612,1.616,1.644,1.672,1.682,1.684,1.706
"Triangle","Buffalo","NY","Buffalo","Erie",0.734,0.768,0.78,0.762,0.742,0.714,0.67,0.618,0.614,0.62,0.634,0.646,0.648,0.654,0.634,0.652,0.658,0.642,0.626,0.622,0.618,0.632,0.634,0.642,0.654,0.642,0.638,0.622,0.616,0.632,0.662,0.704,0.712,0.696,0.664,0.632,0.614,0.592,0.594,0.6,0.612,0.632,0.652,0.654,0.642,0.63,0.64,0.646,0.664
"Crestview","Austin","TX","Austin","Travis",1.058,1.09,1.104,1.12,1.122,1.122,1.112,1.114,1.116,1.116,1.128,1.16,1.212,1.246,1.256,1.258,1.258,1.28,1.298,1.322,1.328,1.338,1.334,1.312,1.296,1.308,1.334,1.362,1.384,1.396,1.414,1.422,1.432,1.438,1.45,1.462,1.47,1.472,1.46,1.45,1.464,1.468,1.478,1.476,1.49,1.508,1.522,1.536,1.558
"Pecan Park","Jacksonville","FL","Jacksonville","Duval",0.612,0.614,0.616,0.618,0.62,0.618,0.614,0.608,0.604,0.604,0.608,0.61,0.61,0.61,0.61,0.61,0.612,0.618,0.624,0.63,0.63,0.628,0.624,0.624,0.624,0.626,0.626,0.628,0.628,0.628,0.63,0.632,0.636,0.64,0.644,0.648,0.654,0.656,0.654,0.654,0.652,0.65,0.65,0.65,0.654,0.654,0.654,0.652,0.652
"Fairmount","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.764,0.758,0.75,0.746,0.748,0.752,0.756,0.766,0.776,0.778,0.774,0.764,0.758,0.754,0.758,0.762,0.77,0.786,0.802,0.818,0.822,0.83,0.838,0.844,0.848,0.852,0.858,0.864,0.864,0.852,0.838,0.828,0.828,0.834,0.846,0.866,0.886,0.9,0.91,0.916,0.922,0.928,0.934,0.934,0.936,0.94,0.94,0.94,0.938
"Oliver","Baltimore","MD","Baltimore","Baltimore City",1.308,1.27,1.248,1.252,1.274,1.298,1.318,1.356,1.36,1.35,1.328,1.364,1.408,1.484,1.534,1.572,1.592,1.6,1.594,1.572,1.564,1.57,1.592,1.592,1.584,1.584,1.594,1.586,1.576,1.564,1.558,1.548,1.556,1.576,1.6,1.604,1.576,1.56,1.558,1.56,1.568,1.582,1.614,1.638,1.662,1.672,1.676,1.666,1.644
"Parkview Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.69,0.7,0.706,0.712,0.714,0.714,0.714,0.712,0.71,0.708,0.706,0.704,0.708,0.708,0.706,0.706,0.706,0.708,0.712,0.718,0.724,0.728,0.73,0.73,0.734,0.738,0.738,0.738,0.74,0.744,0.746,0.746,0.744,0.746,0.75,0.754,0.758,0.76,0.762,0.76,0.76,0.758,0.758,0.76,0.762,0.764,0.766,0.768,0.778
"Village Shires","Northampton Township","PA","Philadelphia","Bucks",1.126,1.13,1.128,1.136,1.146,1.16,1.162,1.166,1.166,1.164,1.162,1.168,1.178,1.188,1.194,1.194,1.19,1.19,1.19,1.19,1.19,1.192,1.192,1.19,1.186,1.186,1.192,1.202,1.206,1.206,1.21,1.212,1.212,1.212,1.22,1.226,1.234,1.23,1.226,1.216,1.212,1.206,1.204,1.206,1.212,1.218,1.214,1.208,1.204
"Holly Park","Seattle","WA","Seattle","King",0.97,0.956,0.95,0.946,0.954,0.958,0.968,0.98,0.982,0.98,0.976,0.978,0.974,0.978,0.984,0.986,0.978,0.97,0.962,0.96,0.97,0.978,0.984,0.976,0.966,0.962,0.964,0.97,0.98,0.992,1,1.004,1.006,1.012,1.022,1.042,1.064,1.084,1.094,1.104,1.104,1.108,1.112,1.114,1.114,1.116,1.12,1.122,1.12
"Lauraville","Baltimore","MD","Baltimore","Baltimore City",0.854,0.858,0.844,0.844,0.844,0.864,0.874,0.878,0.86,0.86,0.872,0.9,0.918,0.936,0.962,0.98,0.988,0.982,0.98,0.984,0.996,0.998,0.996,0.994,0.996,1.012,1.026,1.036,1.04,1.034,1.028,1.024,1.03,1.032,1.034,1.022,1.006,0.992,0.982,0.972,0.978,0.988,1.004,1.014,1.024,1.03,1.03,1.028,1.028
"Charter Point","Jacksonville","FL","Jacksonville","Duval",0.616,0.616,0.62,0.63,0.636,0.64,0.64,0.638,0.636,0.63,0.628,0.626,0.632,0.634,0.634,0.63,0.628,0.63,0.634,0.64,0.644,0.648,0.652,0.654,0.658,0.658,0.658,0.656,0.656,0.658,0.66,0.66,0.662,0.666,0.67,0.672,0.676,0.68,0.68,0.68,0.682,0.68,0.678,0.678,0.678,0.682,0.682,0.682,0.684
"South Broadway","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.822,0.836,0.848,0.838,0.82,0.798,0.792,0.786,0.79,0.794,0.794,0.794,0.794,0.8,0.804,0.81,0.816,0.834,0.848,0.86,0.872,0.88,0.878,0.872,0.86,0.852,0.84,0.848,0.858,0.866,0.862,0.86
"South Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson",0.624,0.62,0.618,0.61,0.604,0.598,0.592,0.59,0.59,0.598,0.608,0.618,0.624,0.64,0.654,0.668,0.676,0.678,0.68,0.684,0.686,0.682,0.682,0.684,0.686,0.694,0.702,0.71,0.716,0.718,0.718,0.716,0.718,0.72,0.722,0.718,0.708,0.7,0.692,0.686,0.69,0.702,0.716,0.724,0.726,0.728,0.726,0.726,0.724
"Ladera West","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.712,0.714,0.716,0.716,0.716,0.716,0.72,0.714,0.718,0.718,0.716,0.714,0.716,0.72,0.726,0.728,0.726,0.728,0.73,0.726,0.732,0.738,0.746,0.746,0.74,0.734,0.73,0.732,0.73,0.732,0.732,0.73
"East Beverly","Chicago","IL","Chicago","Cook",1.026,1.022,1.018,1.018,1.008,1.008,0.994,1,1.006,1.016,1.018,1.01,1.014,1.02,1.038,1.052,1.056,1.054,1.054,1.044,1.038,1.036,1.044,1.062,1.07,1.066,1.054,1.046,1.052,1.062,1.08,1.092,1.092,1.084,1.084,1.092,1.104,1.104,1.114,1.118,1.13,1.134,1.142,1.148,1.16,1.174,1.178,1.176,1.156
"Goose Island","Chicago","IL","Chicago","Cook",1.322,1.328,1.322,1.31,1.292,1.312,1.33,1.356,1.368,1.372,1.374,1.384,1.416,1.442,1.464,1.476,1.498,1.52,1.558,1.588,1.598,1.602,1.604,1.608,1.612,1.626,1.648,1.672,1.682,1.666,1.642,1.62,1.628,1.64,1.66,1.676,1.676,1.664,1.66,1.67,1.69,1.698,1.698,1.694,1.694,1.702,1.71,1.712,1.696
"North Stonehurst","Oakland","CA","San Francisco","Alameda",1.434,1.428,1.42,1.408,1.386,1.368,1.368,1.374,1.39,1.396,1.398,1.398,1.404,1.428,1.444,1.448,1.448,1.45,1.454,1.462,1.462,1.458,1.458,1.464,1.458,1.454,1.442,1.446,1.474,1.502,1.51,1.51,1.51,1.516,1.52,1.524,1.518,1.54,1.564,1.586,1.598,1.608,1.614,1.622,1.626,1.638,1.658,1.678,1.69
"Park Duvalle","Louisville","KY","Louisville/Jefferson County","Jefferson",0.688,0.676,0.668,0.66,0.65,0.642,0.636,0.63,0.628,0.634,0.642,0.652,0.652,0.662,0.67,0.68,0.69,0.692,0.694,0.696,0.696,0.692,0.688,0.69,0.686,0.694,0.702,0.712,0.718,0.722,0.726,0.728,0.73,0.728,0.728,0.724,0.72,0.72,0.716,0.71,0.71,0.72,0.726,0.73,0.736,0.742,0.744,0.744,0.738
"River Trails","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.736,0.738,0.738,0.74,0.738,0.738,0.736,0.736,0.736,0.734,0.73,0.728,0.73,0.734,0.736,0.736,0.736,0.742,0.748,0.75,0.75,0.752,0.754,0.756,0.76,0.762,0.762,0.76,0.76,0.758,0.758,0.76,0.76,0.762,0.764,0.766,0.768,0.77,0.774,0.778,0.784,0.786,0.788,0.788,0.794,0.8,0.806,0.812,0.816
"Tallulah - North Shore","Jacksonville","FL","Jacksonville","Duval",0.626,0.624,0.624,0.632,0.64,0.648,0.652,0.652,0.65,0.65,0.654,0.66,0.664,0.664,0.662,0.66,0.654,0.65,0.648,0.65,0.652,0.654,0.654,0.656,0.658,0.66,0.664,0.666,0.67,0.672,0.678,0.684,0.688,0.692,0.692,0.694,0.7,0.704,0.706,0.708,0.706,0.704,0.704,0.702,0.7,0.7,0.7,0.698,0.694
"Schenk-Atwood","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1.136,1.14,1.118,1.122,1.112,1.106,1.09,1.054,1.042,1.05,1.064,1.07,1.07,1.07,1.072,1.072,1.08,1.062,1.034,1,0.986,0.988,0.992,1.006,1.04,1.052,1.062,1.052,1.054,1.052,1.06,1.04
"South East Community","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,0.514,0.516,0.524,0.52,0.518,0.522,0.542,0.57,0.566,0.562,0.56,0.562,0.566,0.568,0.562,0.552,0.55,0.56,0.576,0.598,0.59,0.592,0.6,0.608,0.612,0.622,0.64,0.662,0.672,0.658,0.636,0.614
"Penrose","Arlington","VA","Washington","Arlington",1.716,1.748,1.766,1.774,1.786,1.788,1.78,1.76,1.754,1.752,1.75,1.762,1.8,1.83,1.846,1.854,1.854,1.864,1.882,1.9,1.896,1.888,1.88,1.874,1.88,1.874,1.872,1.872,1.868,1.862,1.854,1.854,1.86,1.874,1.876,1.872,1.866,1.848,1.828,1.824,1.832,1.842,1.854,1.866,1.878,1.886,1.9,1.908,1.914
"Sehome","Bellingham","WA","Bellingham","Whatcom",0.818,0.832,0.836,0.826,0.832,0.826,0.82,0.802,0.798,0.788,0.776,0.774,0.782,0.798,0.808,0.824,0.828,0.86,0.884,0.906,0.888,0.886,0.894,0.896,0.904,0.912,0.914,0.92,0.938,0.948,0.956,0.956,0.958,0.958,0.954,0.956,0.956,0.964,0.954,0.946,0.93,0.9,0.886,0.89,0.918,0.94,0.954,0.96,0.972
"Coalition of Homeowners Association","Jackson","MS","Jackson","Hinds",0.688,0.674,0.654,0.628,0.614,0.62,0.63,0.634,0.628,0.63,0.632,0.634,0.62,0.624,0.632,0.648,0.656,0.654,0.658,0.662,0.67,0.668,0.668,0.664,0.65,0.648,0.648,0.652,0.656,0.656,0.65,0.648,0.652,0.656,0.656,0.65,0.646,0.658,0.668,0.672,0.672,0.666,0.658,0.65,0.642,0.638,0.636,0.648,0.65
"Downtown","Trenton","NJ","Trenton","Mercer",0.69,0.686,0.656,0.61,0.582,0.57,0.57,0.572,0.584,0.6,0.624,0.642,0.644,0.642,0.642,0.646,0.644,0.658,0.672,0.692,0.692,0.692,0.686,0.68,0.652,0.646,0.668,0.714,0.742,0.74,0.728,0.726,0.742,0.748,0.744,0.736,0.728,0.734,0.748,0.752,0.754,0.758,0.758,0.738,0.712,0.692,0.686,0.688,0.682
"El Dorado Park Estates","Long Beach","CA","Los Angeles","Los Angeles",1.256,1.258,1.258,1.262,1.266,1.27,1.268,1.264,1.258,1.256,1.254,1.252,1.252,1.256,1.262,1.27,1.272,1.276,1.278,1.278,1.276,1.27,1.27,1.276,1.284,1.284,1.278,1.274,1.27,1.266,1.27,1.272,1.274,1.272,1.28,1.284,1.29,1.29,1.292,1.29,1.29,1.292,1.296,1.302,1.314,1.328,1.328,1.324,1.322
"Fairmount","Eugene","OR","Eugene","Lane",0.772,0.796,0.806,0.83,0.848,0.874,0.884,0.884,0.882,0.874,0.87,0.86,0.88,0.898,0.91,0.914,0.906,0.906,0.914,0.922,0.924,0.92,0.914,0.908,0.91,0.916,0.924,0.928,0.934,0.926,0.918,0.908,0.906,0.92,0.938,0.954,0.96,0.948,0.926,0.906,0.9,0.894,0.896,0.906,0.916,0.926,0.92,0.924,0.94
"Stonegate","Bakersfield","CA","Bakersfield","Kern",0.746,0.75,0.74,0.75,0.762,0.77,0.768,0.754,0.748,0.746,0.746,0.738,0.736,0.748,0.766,0.774,0.776,0.774,0.772,0.772,0.772,0.776,0.782,0.788,0.794,0.794,0.794,0.786,0.782,0.782,0.786,0.792,0.792,0.786,0.778,0.776,0.776,0.776,0.766,0.758,0.754,0.752,0.754,0.762,0.77,0.776,0.778,0.78,0.786
"Eckington","Washington","DC","Washington","District of Columbia",1.498,1.524,1.542,1.558,1.568,1.592,1.602,1.6,1.576,1.554,1.542,1.556,1.584,1.604,1.624,1.64,1.636,1.616,1.612,1.62,1.642,1.66,1.682,1.712,1.758,1.756,1.746,1.732,1.734,1.738,1.742,1.754,1.776,1.802,1.82,1.818,1.814,1.784,1.78,1.786,1.806,1.824,1.838,1.844,1.842,1.84,1.83,1.81,1.802
"Harrington","Oakland","CA","San Francisco","Alameda",1.5,1.486,1.466,1.45,1.43,1.404,1.386,1.382,1.402,1.414,1.42,1.418,1.414,1.424,1.43,1.434,1.446,1.454,1.456,1.452,1.45,1.448,1.452,1.45,1.446,1.468,1.488,1.504,1.516,1.516,1.516,1.514,1.516,1.516,1.516,1.528,1.522,1.534,1.544,1.554,1.568,1.6,1.634,1.664,1.668,1.674,1.696,1.714,1.726
"Wright View","Dayton","OH","Dayton","Montgomery",0.616,0.628,0.626,0.608,0.59,0.582,0.586,0.578,0.572,0.568,0.568,0.566,0.558,0.544,0.538,0.542,0.548,0.55,0.548,0.554,0.562,0.57,0.576,0.586,0.598,0.598,0.604,0.61,0.618,0.62,0.622,0.628,0.632,0.632,0.628,0.628,0.63,0.628,0.632,0.636,0.642,0.644,0.64,0.636,0.634,0.632,0.63,0.626,0.626
"Old Norwood Park","Chicago","IL","Chicago","Cook",1.086,1.106,1.106,1.09,1.074,1.102,1.118,1.132,1.118,1.13,1.144,1.158,1.188,1.21,1.254,1.296,1.32,1.3,1.272,1.25,1.254,1.264,1.272,1.272,1.258,1.222,1.196,1.184,1.192,1.204,1.224,1.24,1.262,1.27,1.284,1.298,1.316,1.316,1.328,1.34,1.348,1.352,1.372,1.388,1.394,1.384,1.372,1.368,1.356
"Kinsman","Cleveland","OH","Cleveland","Cuyahoga",0.68,0.668,0.654,0.636,0.626,0.616,0.606,0.588,0.57,0.558,0.556,0.568,0.578,0.58,0.588,0.598,0.604,0.614,0.628,0.65,0.67,0.68,0.68,0.674,0.666,0.65,0.642,0.636,0.636,0.636,0.628,0.622,0.618,0.622,0.634,0.642,0.644,0.644,0.658,0.672,0.68,0.682,0.684,0.688,0.692,0.696,0.692,0.682,0.666
"Tower Heights","Tulsa","OK","Tulsa","Tulsa",0.72,0.688,0.66,0.652,0.65,0.652,0.646,0.64,0.63,0.624,0.628,0.636,0.636,0.646,0.652,0.648,0.644,0.64,0.634,0.634,0.634,0.636,0.632,0.628,0.614,0.624,0.634,0.642,0.646,0.652,0.66,0.666,0.668,0.666,0.664,0.66,0.648,0.654,0.662,0.666,0.666,0.664,0.666,0.666,0.672,0.678,0.684,0.686,0.674
"Northeast","South Bend","IN","South Bend","Saint Joseph",0.418,0.418,0.426,0.464,0.512,0.556,0.566,0.574,0.574,0.57,0.56,0.554,0.574,0.6,0.604,0.598,0.594,0.596,0.598,0.604,0.608,0.612,0.606,0.586,0.58,0.592,0.604,0.6,0.576,0.556,0.558,0.57,0.58,0.588,0.602,0.62,0.638,0.648,0.64,0.63,0.628,0.624,0.624,0.618,0.62,0.628,0.644,0.664,0.68
"Forest Hills Gardens","New York","NY","New York","Queens",,,,,,,,,,,,,,0.708,0.75,0.778,0.81,0.81,0.84,0.852,0.894,0.922,0.936,0.926,0.906,0.864,0.844,0.828,0.824,0.812,0.806,0.814,0.814,0.824,0.854,0.9,0.948,0.96,0.97,0.978,0.984,1.01,1.034,1.062,1.088,1.108,1.092,1.068,1.04
"Central","Seattle","WA","Seattle","King",1.302,1.31,1.314,1.322,1.334,1.348,1.36,1.372,1.38,1.382,1.392,1.404,1.42,1.434,1.44,1.45,1.454,1.474,1.49,1.502,1.496,1.492,1.48,1.472,1.47,1.482,1.492,1.506,1.524,1.532,1.528,1.516,1.518,1.532,1.56,1.584,1.606,1.628,1.638,1.638,1.636,1.628,1.636,1.658,1.69,1.71,1.718,1.722,1.736
"Burkhardt","Dayton","OH","Dayton","Montgomery",0.454,0.46,0.456,0.432,0.416,0.412,0.42,0.42,0.414,0.408,0.4,0.394,0.386,0.378,0.38,0.388,0.394,0.392,0.388,0.388,0.394,0.4,0.412,0.43,0.448,0.45,0.45,0.454,0.458,0.46,0.462,0.464,0.466,0.466,0.466,0.462,0.46,0.454,0.458,0.466,0.474,0.478,0.476,0.474,0.476,0.478,0.478,0.476,0.466
"Corcoran","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.04,1.052,1.058,1.056,1.06,1.064,1.068,1.066,1.07,1.072,1.08,1.088,1.098,1.102,1.106,1.112,1.11,1.112,1.116,1.13,1.144,1.15,1.148,1.146,1.152,1.152,1.158,1.166,1.172,1.176,1.18,1.182,1.182,1.186,1.19,1.198,1.204,1.206,1.206,1.208,1.212,1.218,1.22,1.218,1.216,1.214,1.22,1.22,1.222
"Valverde","Denver","CO","Denver","Denver",1.182,1.21,1.22,1.218,1.186,1.172,1.17,1.174,1.178,1.182,1.184,1.182,1.188,1.208,1.21,1.202,1.198,1.198,1.216,1.252,1.28,1.282,1.274,1.286,1.318,1.35,1.346,1.348,1.372,1.384,1.376,1.358,1.348,1.35,1.352,1.34,1.326,1.326,1.342,1.374,1.416,1.444,1.462,1.47,1.476,1.496,1.538,1.578,1.616
"Linwood","Milwaukie","OR","Portland","Clackamas",0.858,0.884,0.904,0.916,0.928,0.93,0.94,0.942,0.944,0.942,0.944,0.95,0.96,0.956,0.942,0.934,0.928,0.944,0.958,0.972,0.968,0.97,0.968,0.96,0.966,0.968,0.97,0.976,0.986,0.992,0.996,0.994,0.996,0.998,1.004,1.012,1.038,1.054,1.064,1.07,1.07,1.058,1.046,1.05,1.066,1.084,1.096,1.104,1.116
"Oak Park","Des Moines","IA","Des Moines","Polk",0.794,0.806,0.81,0.814,0.82,0.824,0.834,0.842,0.846,0.842,0.836,0.836,0.852,0.86,0.866,0.866,0.866,0.868,0.866,0.864,0.866,0.876,0.884,0.888,0.892,0.896,0.9,0.906,0.914,0.92,0.92,0.914,0.912,0.914,0.914,0.918,0.922,0.924,0.926,0.928,0.928,0.934,0.938,0.952,0.96,0.968,0.978,0.984,0.99
"Pleasant Grove East","Chesapeake","VA","Virginia Beach","Chesapeake City",0.83,0.838,0.842,0.832,0.826,0.818,0.824,0.83,0.838,0.834,0.83,0.83,0.838,0.84,0.84,0.84,0.842,0.848,0.85,0.854,0.854,0.858,0.862,0.866,0.864,0.862,0.862,0.866,0.87,0.878,0.88,0.878,0.87,0.868,0.868,0.868,0.866,0.862,0.862,0.87,0.87,0.866,0.856,0.852,0.854,0.856,0.858,0.858,0.856
"Coquina Key","Saint Petersburg","FL","Tampa","Pinellas",0.978,0.986,0.986,0.992,0.992,0.992,0.986,0.99,0.988,0.99,0.986,0.99,0.994,1.008,1.016,1.022,1.028,1.044,1.06,1.068,1.072,1.076,1.08,1.082,1.086,1.098,1.098,1.098,1.102,1.102,1.102,1.102,1.11,1.116,1.12,1.12,1.12,1.134,1.138,1.144,1.148,1.15,1.154,1.16,1.166,1.172,1.186,1.202,1.22
"Kleinman Park","Mesa","AZ","Phoenix","Maricopa",0.758,0.76,0.764,0.766,0.77,0.768,0.776,0.784,0.796,0.798,0.79,0.776,0.778,0.786,0.792,0.794,0.794,0.8,0.806,0.81,0.808,0.808,0.81,0.814,0.816,0.816,0.816,0.818,0.82,0.822,0.824,0.824,0.824,0.83,0.842,0.858,0.866,0.872,0.872,0.876,0.88,0.88,0.876,0.874,0.874,0.876,0.88,0.884,0.89
"South Westside","Olympia","WA","Olympia","Thurston",0.818,0.818,0.826,0.834,0.848,0.85,0.858,0.866,0.87,0.87,0.868,0.866,0.868,0.874,0.874,0.876,0.872,0.886,0.894,0.9,0.896,0.898,0.9,0.904,0.906,0.908,0.904,0.902,0.9,0.898,0.894,0.892,0.894,0.896,0.896,0.896,0.906,0.916,0.922,0.922,0.922,0.916,0.91,0.908,0.912,0.92,0.926,0.928,0.932
"West Minnehaha","Vancouver","WA","Portland","Clark",0.702,0.698,0.696,0.734,0.774,0.796,0.796,0.794,0.798,0.796,0.802,0.81,0.83,0.854,0.864,0.856,0.844,0.846,0.858,0.872,0.88,0.884,0.884,0.884,0.892,0.908,0.92,0.92,0.92,0.924,0.928,0.932,0.932,0.938,0.94,0.944,0.946,0.954,0.958,0.952,0.948,0.946,0.95,0.956,0.964,0.976,0.988,0.996,1.006
"Borchert Field","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.63,0.642,0.658,0.662,0.654,0.654,0.652,0.64,0.622,0.62,0.63,0.654,0.658,0.644,0.62,0.61,0.61,0.626,0.646,0.656,0.654,0.654,0.656,0.662,0.652,0.642,0.626,0.62,0.612,0.614,0.612,0.6
"Wescott","Syracuse","NY","Syracuse","Onondaga",0.636,0.65,0.632,0.67,0.704,0.73,0.728,0.748,0.742,0.73,0.698,0.686,0.702,0.702,0.708,0.696,0.714,0.738,0.744,0.696,0.692,0.684,0.72,0.708,0.714,0.73,0.742,0.734,0.71,0.684,0.678,0.686,0.682,0.686,0.666,0.66,0.662,0.672,0.67,0.654,0.634,0.614,0.62,0.65,0.668,0.688,0.704,0.734,0.742
"Port Ivory","New York","NY","New York","Richmond",,,,,,,,,,,,,,1.482,1.428,1.434,1.454,1.488,1.486,1.464,1.442,1.458,1.504,1.552,1.574,1.672,1.78,1.896,1.89,1.834,1.782,1.784,1.818,1.79,1.756,1.684,1.656,1.614,1.596,1.604,1.666,1.716,1.74,1.7,1.66,1.65,1.676,1.714,1.722
"Pawtuckett","Charlotte","NC","Charlotte","Mecklenburg",0.564,0.564,0.566,0.57,0.57,0.572,0.574,0.578,0.58,0.582,0.586,0.59,0.594,0.598,0.598,0.598,0.6,0.6,0.6,0.6,0.6,0.604,0.604,0.608,0.612,0.618,0.622,0.626,0.63,0.634,0.636,0.638,0.64,0.64,0.642,0.642,0.642,0.642,0.642,0.642,0.644,0.646,0.65,0.65,0.652,0.652,0.652,0.654,0.654
"Chevy Chase","Glendale","CA","Los Angeles","Los Angeles",1.446,1.452,1.462,1.476,1.48,1.474,1.464,1.466,1.474,1.48,1.476,1.474,1.472,1.458,1.436,1.422,1.42,1.436,1.446,1.44,1.422,1.41,1.406,1.402,1.412,1.426,1.43,1.422,1.412,1.406,1.41,1.41,1.402,1.39,1.392,1.404,1.416,1.424,1.434,1.446,1.46,1.46,1.458,1.472,1.498,1.528,1.54,1.546,1.55
