"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"North Golf Estates","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",54500,55300,55200,55800,57300,58700,59200,59500,59400,59600,60300,61600,62700,63800,64600,64300,63000,62100,61500,60500,60200,61300,62500,63300,63400,62700,62100,62300,62500,62500,63200,63700,63400,63500,64100,64300,64100,63900,63200,62200,62300,63800,65200,66100,66600,66500,66100,65800,66300,68300,70900,72800,73900,74700,75700,76700,76700,76600,78000,79900,81300,83200,84600,83700,81300,79600,79300,81400,85600,88200,88700,89300,89600,88900,89000,91800,96300,99900,102300,103700,104100,104000,104900,106800,109300,111300,114300,118400,122500,124000,124000,123900,124200,124800,128100,133100,137300,139800,141900,143700,145300,149000,154800,160500,168000,180300,187200,184800,183800,190400,199100,206800,214400,220300,223200,225500,228000,227400,226600,227100,226100,222000,217800,217400,218500,218200,214500,209000,202500,197700,194700,192200,189100,186000,182500,178700,176200,175200,176200,177600,176700,174000,172600,170400,167600,165900,163200,157100,149100,141700,135200,129500,126000,124100,122200,120300,120700,122400,122100,117900,112300,107900,105300,103500,102100,100500,99100,99100,98200,93900,88300,85400,83500,82500,82000,82200,82500,82800,83000,83900,84000,82600,81700,82000,82000,81300,81200,83300,85900,87200,86900,85600,84400,85500,88400,90100,92800,98300,101900,98400,92600,89300,89300,89700,90100,90900,93700,98900,104000,106400,108600,111700,113500,112700,111800,112800,115800,117900,118800,119800,121100,121900,122500,123000
"Idlewyld","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",125200,125000,126400,127900,128900,129600,130800,131300,132100,134800,138300,140200,142000,145600,148000,150800,155700,160800,161600,159100,156300,154800,153700,152500,153300,154200,153300,153200,151700,149400,150400,154900,159500,164800,167900,169400,169400,166900,165100,166200,168200,168100,167700,169200,171800,175300,180300,183300,182500,183100,186700,189800,193800,196500,195400,193500,194300,194500,197200,205200,214700,221100,223700,225700,228600,234300,238100,238900,237900,240300,240700,238800,239500,246300,253100,256100,257100,257700,259700,263800,270800,277200,278400,274100,274100,280400,286500,287400,287700,288900,291000,289800,289400,289600,295300,306700,320600,329400,337900,345800,350300,353000,358600,369600,378800,383600,394400,412900,418300,410900,404600,408500,415700,427400,446000,465700,473500,473500,466000,455700,448800,446600,444100,442200,441200,442800,442400,438500,434500,430700,424900,415800,409500,406600,403500,397300,391600,380800,365500,354400,348900,346200,341600,332900,320200,308600,301200,299200,298700,298000,296400,290600,283700,279800,275500,268100,261800,258800,257500,257600,257500,255100,252100,251500,252100,254700,258400,262800,270700,278400,281200,279800,275900,272000,270700,267400,264700,262400,261700,263200,265400,262700,259200,256500,257600,261900,266400,267000,265400,264100,264300,267700,271700,276700,282400,283400,280600,279300,277300,282600,293800,301100,303900,307200,309600,314200,319300,321900,324600,328200,332000,332600,330500,328300,333500,341400,346200,348400,351500,355700,359600,360500,361700,365200
"Sandbridge","Virginia Beach","VA","Virginia Beach","Virginia Beach City",134600,134900,134600,134100,132500,131300,131500,133000,134500,134500,134400,135800,137700,139500,139300,138400,138700,138200,137100,139000,140900,141100,142000,143200,144000,143900,144300,146700,149700,149600,148900,148500,147800,148700,150400,150800,150600,151800,153900,154200,153500,153800,153600,153100,154200,155000,154300,154100,154100,154100,156400,159000,161000,160700,160700,161700,163700,164500,164900,165900,168000,169800,170300,170800,171300,173000,174600,175100,176600,177600,178400,180500,183600,186100,187700,189800,194600,200200,203700,205100,205100,205200,204700,204800,205500,207300,211000,213900,215300,219200,226100,229800,231400,236400,245200,252700,259700,263800,260100,255800,259000,264800,270900,278400,289300,303700,318100,329300,339900,351100,366100,382100,390300,393000,396500,403600,408000,409700,409600,405300,393700,390600,400300,413500,420300,422700,422300,424400,428500,434000,441500,448500,448000,439500,429400,421000,410100,404100,409800,420700,426600,428100,428400,432900,442200,448000,444900,437800,434100,432900,422000,401500,381000,364300,347700,335900,331700,332100,332500,335300,342500,345400,342500,339400,338000,333900,329400,324500,319400,316900,318200,315500,307800,301200,299900,301000,299600,294200,290000,290100,292900,293100,289200,288400,296000,302900,303100,302400,306100,309700,310200,307100,305500,305400,304800,301800,298200,296700,296500,294800,292000,290500,289000,286200,284100,283900,282200,278900,277500,277300,277300,277700,281500,288400,297200,306500,313400,315500,320100,326600,325400,320300,322200,327100
"Harbour Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",232300,227700,228400,231400,234000,235000,236300,239100,241500,243400,248600,256100,261600,263800,262900,262200,262600,263900,265200,263900,259200,255200,252700,251600,255000,259100,258900,255900,253500,252500,254000,256300,260800,268000,274000,281000,287100,286200,279100,270800,267100,272200,280400,285400,291200,294100,292200,291100,294500,301600,314600,328300,338800,342600,338800,332800,329200,325700,324600,325500,327100,332100,341500,357400,369300,370400,369400,374300,380000,384200,383500,382800,385400,389100,392800,398000,405900,415000,421800,430200,443300,455500,460500,461600,465800,471300,468300,462600,459600,463600,476200,494900,511900,526700,541400,547100,543500,548400,572600,589100,588200,584800,587600,592000,596900,607900,623000,639900,656800,678700,696000,710400,726300,742900,751200,746800,728400,720500,742900,777300,803800,807900,793400,782800,786700,782700,775700,769000,759700,740600,717300,700200,687500,672300,657400,649600,643600,635900,626900,622200,624800,623700,611500,596900,587800,576100,563900,554800,545900,539900,532100,521200,517500,523400,528200,527200,519800,513000,512700,513500,508600,508100,508900,504900,499100,499700,497400,489900,487200,492400,495600,493500,503500,516100,536400,557100,564500,553700,550300,553500,556300,555700,552600,549300,548000,551100,551500,561000,571500,572000,570100,576000,576900,577900,584800,591400,584600,578800,583800,595100,605600,612100,608700,607600,616100,628500,642200,657800,679100,694700,686000,665600,666900,684500,697800,703900,709700,712700,712900,711200,709300,708100,710000,712800
"Maymont","Richmond","VA","Richmond","Richmond City",40200,39600,39500,40000,40600,40800,40800,41100,41500,42200,43100,43400,43100,42900,42500,41600,40700,39800,38900,38100,38300,38900,39700,40700,41900,42500,43000,43800,44600,45700,46700,47500,47900,47900,47800,47900,48800,50300,51500,52100,52700,53300,54000,54300,54100,53600,53300,52900,52300,52000,52100,51900,51300,50900,51100,50800,50000,49800,50000,50400,51100,52200,53200,54200,54600,54400,54000,54700,56600,58000,58300,58900,59600,60000,59900,58700,57100,56300,56200,56400,56900,57800,58600,59200,59600,59600,59700,61200,63700,66200,68400,69800,69600,69500,70000,70700,70700,70600,71100,72100,73100,74100,75100,76900,78500,79700,81400,83500,84500,84600,84800,85600,87900,91100,93300,94300,95600,96600,96300,96600,99100,102800,105900,108100,109700,109500,107100,104600,103700,104100,104900,104800,105300,107500,109400,110600,111200,111800,113000,115300,117000,118000,118600,118500,116800,114200,112200,110700,109600,109600,110500,110800,111100,112300,113200,113700,114700,115600,116700,117700,117100,116000,116800,118500,118700,117600,117700,118600,119000,119300,119300,118900,119000,119400,120200,121000,121400,120900,120200,119800,119700,119000,117500,117000,116900,116700,116500,116800,116900,116900,116300,115700,115300,114500,113700,113100,112100,111100,110500,110400,111100,113300,115300,117500,120000,123100,125800,127000,127200,127200,127800,127600,126400,125600,125600,126200,126500,126900,127600,128600,130900,132300,130900,129000
"Bay Colony Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",90200,88200,86300,85300,85800,87100,88500,89700,89800,89200,89700,91200,93000,95700,97600,96500,93500,90400,88000,87400,88800,90300,91700,92800,94800,97600,101500,103500,103500,102600,102900,103600,104500,105100,107000,110200,112800,113300,112400,112800,113600,113800,113600,113900,113900,114700,114100,113800,115900,118600,119500,120700,123000,126100,129300,131800,133400,134800,137000,139100,140500,142100,145700,149700,151800,154000,156700,158600,159300,159100,158700,158700,159100,159200,160000,161700,165100,168600,170300,170900,173900,178500,180900,181400,182700,185000,186100,186400,186800,189400,194000,198400,201300,202600,202600,201100,200600,202600,207100,213100,223200,233900,240600,244800,251300,259300,267500,274500,279400,283500,287300,294700,300500,299800,294600,292500,289600,287200,290200,299300,307200,308600,304200,297200,292800,287700,283200,279800,276100,269000,263300,262100,259700,254300,252000,252300,247700,241200,239900,240500,237000,230100,222200,215100,210700,209500,209500,206500,199600,194300,190800,187700,187500,192800,196500,192900,186100,181900,179200,176900,174900,173600,171300,167500,164800,164600,166800,169300,170400,168500,164000,159600,157700,156700,156200,157500,160100,161200,159500,157100,155000,154000,153300,152400,152500,157300,162500,163100,161000,160500,160800,159500,157400,157900,161600,164700,166200,165900,166600,170100,174400,177700,180800,183300,187900,193000,194500,193000,192700,192100,191800,192900,191800,185700,179500,179400,184700,189400,191100,192600,196600,200800,201800,200300
"Wynstone","Columbus","OH","Columbus","Franklin",,,,,,,,,,,99300,97700,96000,96200,96400,96200,96900,98100,98400,98200,98800,101100,103700,105100,106200,107600,107500,106400,106400,107500,107200,105600,104500,104300,104600,104500,103000,101400,102800,106000,106800,105700,106600,109100,108800,108300,108100,106700,104100,103100,101900,100500,100300,100700,100700,100600,101300,101900,101800,101100,101200,101600,101800,101900,102100,102200,102100,102000,102100,102900,104200,104900,105400,105900,106300,106700,107400,109000,111300,113100,114100,114900,115500,115600,114900,113900,113200,112800,112700,112600,112200,111800,112000,112200,112300,112400,112700,113300,114000,113900,114200,115600,117500,119300,121000,121400,122000,124600,126600,125900,124700,125000,125600,125300,123500,121300,119800,119500,119400,119000,118900,119400,119500,119500,119300,119100,119200,120000,121600,123300,124000,123800,123400,123200,123600,124100,124200,124000,123800,123600,122400,120500,119000,118300,117900,118400,119500,120100,119900,118500,117100,115900,114500,113100,112000,110700,110100,110400,111200,111500,111800,112800,114000,115100,115700,116100,116600,117000,117800,118400,117800,116800,117000,117300,116600,115500,115200,115200,115000,114700,115100,115100,114200,113100,111900,110900,110500,111000,111100,111100,110700,110500,109800,109400,109400,109300,109600,111300,113100,114200,115900,117800,119700,121000,121100,120000,119600,119800,117900,114700,112600,110900,109400,109500,109900,109600,109500,109600,109200,108800,109100,110100,110800,111200
"Fair Isle","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",242900,250700,260600,266100,270500,275200,278900,281800,286800,292100,295100,295300,295500,293700,289900,283200,275800,271400,269900,268800,269300,267800,265700,269400,277100,281700,279000,268800,257800,258300,268200,279000,284600,287700,290200,292200,295400,296700,296100,296100,299800,304700,306400,302300,298700,298000,295700,296400,301900,308700,314500,321000,330100,340700,353300,365100,373800,378800,381200,374400,358700,344900,345800,358100,367000,365500,361800,361900,361300,368300,388800,411100,418200,423300,430300,436700,433000,427000,424800,424500,418700,411700,406900,413300,432900,443700,448300,461000,478600,476900,464200,461900,478500,493200,494800,483900,484100,506800,526500,526300,527000,540900,554900,564500,574000,591000,615800,645800,661400,657200,645500,645900,664600,697100,724000,733400,731000,730900,732100,730000,727100,729500,731600,734000,731900,723600,714800,707800,699300,686800,672800,660300,651500,647900,657200,668100,670800,667700,662200,658800,656700,650900,644300,639800,627600,606100,587100,571600,556500,544100,537700,531400,526700,518800,506100,489400,476200,469600,465000,455400,446600,445900,457200,477300,492400,496500,498700,504400,508600,511200,516700,524200,523400,515500,503100,489900,484400,490900,500800,507000,511800,518200,517800,508200,501000,503300,508500,511300,507100,503500,506000,518900,538500,549300,548500,553800,569600,576400,577100,584600,598000,601300,596600,598800,611000,621800,627700,636000,640900,643400,653300,655600,654100,667300,687900,693700,698400,715500,741000,758600,771300,786300,795200,796200
"Keewaydin","Boulder","CO","Boulder","Boulder",112500,113600,115600,117600,118700,119400,119900,120500,121200,122300,122800,122000,121300,121300,121300,121100,121300,121800,122900,124000,125300,127000,128000,127500,126800,126400,125900,125900,126200,126700,127200,127800,128000,128400,129700,132300,134800,136300,136900,137100,137400,138500,140500,142300,144200,146000,148600,152100,155600,158100,160700,164400,168400,171800,174300,176500,178800,181000,182600,184000,185500,187300,189200,190300,190500,190600,190900,190800,190300,190000,190400,190900,191500,192700,194700,197100,199700,201400,202800,204100,204900,205500,206100,206200,205900,205000,203600,202800,203000,203100,203200,203500,204300,205400,206200,206000,205800,205800,206000,206400,206700,206700,206600,206200,205400,205400,206600,208000,207900,207600,206800,204600,202500,201700,201100,201300,201700,201300,199800,198000,197000,197200,197000,196200,195100,194000,192900,191600,190600,190700,191100,191100,191500,192400,192600,192900,193300,193600,193500,193200,193100,193400,193000,192200,190900,189500,189400,190500,190700,190300,190700,191900,192100,190500,189200,189500,190500,190900,191700,193400,195300,196600,197600,198200,198700,199000,198900,198400,198300,198200,197800,196800,195200,194000,193500,193200,193000,192900,193100,193600,194600,196000,197100,197200,197400,196700,194700,193100,193300,193800,194600,195300,195500,195300,195500,196600,198200,199700,200900,202600,204000,205400,205700,205400,205600,206900,208200,208400,208000,209000,211100,212700,214100,215500,217000,219500,220800,220300,219400,219700,221900,225200,227700,229400
"Kings Ridge","Boulder","CO","Boulder","Boulder",152300,151500,151600,151500,151000,150500,150100,150100,150400,151000,151300,151700,151800,151400,150700,150600,151100,151800,152600,153600,154700,155800,156900,157800,158500,158700,158400,158000,158000,158100,158700,159800,160800,161600,162500,163700,165800,168100,169800,171300,173600,176300,179200,181600,183900,186100,188500,191200,193700,196100,198600,201500,204500,207000,208900,211100,213600,216000,219000,222700,225900,228800,232600,236500,239400,241400,243200,244000,243700,243400,243300,243100,244000,246300,249100,250600,250300,250800,252500,253700,254500,255300,255700,255400,253400,250100,247100,245900,245800,245200,244600,244900,245700,246300,246500,247300,248300,249800,250200,249000,248800,249900,250100,249800,250400,251000,251500,252200,253000,253000,252700,253100,252700,251100,249600,249100,248400,248000,247400,247000,247900,249700,250500,251100,251700,252600,253600,254300,254700,254900,254900,254000,252600,251900,252300,252700,253100,253100,253000,252800,251900,250600,250000,250100,249800,249300,249100,249200,250000,251600,253300,254900,256500,258600,260700,261800,262100,262700,263800,265200,266200,265700,265200,265100,264700,264800,265500,265300,264600,264200,263900,263400,263100,262900,263100,263300,264100,264500,264500,264600,264800,264300,263200,261600,261300,261700,260600,259300,259000,258800,259100,261200,265000,267600,267600,267100,267400,267600,268200,269600,271400,273300,275600,278300,280300,282700,286900,291200,294400,298200,301800,304800,308400,310500,309400,310600,313000,315300,319000,324100,325600,327200,330000,332800
"Oakwood","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,45600,45200,44700,44000,42700,41800,41700,41100,40200,39400,38600,38400,38500,38600,38400,38400,39300,40000,40500,41900,44000,44700,45000,46000,47500,48300,49100,50600,51800,51600,50600,49100,48400,48800,48800,48000,47000,45800,44700,43500,43200,43900,45100,45500,45300,45300,45600,46300,47600,49600,50700,51100,50900,51300,52000,53300,54400,55400,56300,56800,56900,57100,57200,56900,57100,58000,58900,59100,58500,57900,57500,57700,58000,58000,57600,57600,57900,57400,57100,57200,58000,58600,59100,59300,59600,60000,61700,64500,66800,66600,65200,64800,65500,66400,66400,65800,65000,64800,64400,64000,64000,64600,65700,67100,68300,69500,71300,73200,75000,75900,75900,75100,74400,75300,77500,78500,78200,78100,78000,78000,77500,76400,76100,76800,77700,78100,77800,76800,76000,75600,75800,76400,77600,79100,80100,79800,79900,79700,78900,78500,78700,78400,77600,76500,74700,73500,73200,72500,71300,70200,69100,68600,68500,67700,65900,65500,66400,67000,66800,67200,68000,68900,69400,69900,70500,71500,72800,72800,72200,72100,72600,71900,70500,69500,69700,69100,67000,65500,65800,67900,69300,69700,69100,68300,67200,66100,65500,65700,66100,66200,66000,65700,65900,66300,67800,70700,73000,73900,74900,75700,76500,77300,77200,75400,73300,72600,72900,72700,72600,73600,73700,73500,74100,74700
