"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Meadowlawn","Saint Petersburg","FL","Tampa","Pinellas",53,52,52,52,52,51,51,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,55,56,57,58,59,59,60,60,60,60,61,61,61,61,61,62,62,63,63,64,65,66,67,67,67,67,67,67,68,68,69,71,71,72,73,74,75,76,77,78,79,80,80,81,81,81,82,83,84,85,86,87,88,89,91,92,93,93,94,96,97,97,97,97,98,98,99,99,100,102,104,107,109,112,115,117,120,122,124,126,129,132,133,134,136,138,140,143,146,148,151,154,155,156,156,155,154,154,153,151,148,146,144,142,140,139,137,135,134,133,131,129,127,124,122,119,117,115,114,111,107,105,103,102,101,99,97,95,93,92,92,92,90,90,90,90,91,91,92,91,91,90,88,87,86,85,83,82,80,79,78,77,76,75,74,73,73,73,73,72,72,72,73,73,74,75,76,77,77,77,78,78,78,78,80,81,82,83,84,86,88,89,90,91,92,93,94,95,96,97,99,99,100,102,103,103
"South Patrick Shores","Satellite Beach","FL","Melbourne","Brevard",60,60,60,60,60,60,61,61,60,60,60,61,61,62,62,62,62,62,62,61,62,62,63,62,62,62,62,62,62,62,63,63,63,64,64,65,66,67,67,67,67,67,67,68,68,69,69,70,70,70,71,71,71,71,72,74,75,76,77,77,78,78,80,81,82,83,84,85,85,86,86,88,89,90,92,94,97,99,100,100,102,104,106,107,109,111,114,117,119,121,123,125,127,130,132,136,141,145,150,154,160,165,171,176,181,185,192,197,202,208,212,216,219,221,223,225,225,224,223,222,220,215,209,203,199,195,192,188,184,180,176,172,168,165,162,160,157,154,151,149,146,143,140,137,134,132,130,128,126,123,120,117,116,117,117,116,114,112,110,108,107,107,106,106,104,103,103,102,101,102,102,102,102,101,101,102,102,101,100,100,99,98,97,95,95,94,94,94,94,94,95,95,97,99,101,103,104,106,108,110,112,113,114,115,116,118,121,123,124,125,125,124,124,124,124,125,126,127,128,130,132,134,134,135
"Columbia Heghts","Arlington","VA","Washington","Arlington",102,102,103,104,105,106,106,106,106,105,105,106,106,105,104,103,103,103,103,104,104,104,105,105,106,106,106,105,105,105,104,104,105,105,106,106,106,106,107,107,107,108,110,112,115,116,117,118,119,121,123,125,125,125,127,129,130,132,134,136,137,138,139,142,146,149,151,154,157,160,163,168,172,176,180,184,188,193,197,201,206,212,217,222,227,232,237,242,246,250,253,257,261,265,270,276,282,289,296,304,311,318,325,331,338,344,349,354,362,372,378,380,384,392,396,397,397,396,393,389,384,379,376,373,370,366,363,361,361,363,365,366,366,367,368,368,367,366,364,361,358,356,356,356,355,353,351,348,346,345,344,342,341,338,334,332,329,324,322,321,320,320,319,319,320,322,323,324,325,325,326,327,327,328,329,330,329,327,326,325,325,326,327,326,326,325,326,328,328,327,327,327,328,330,330,331,332,333,333,334,334,335,338,341,346,350,353,356,358,357,356,357,361,365,367,366,364,361,360,360,362,365,367,370
"Highland","Rochester","NY","Rochester","Monroe",53,53,53,53,53,53,53,54,54,54,54,55,57,57,56,56,55,54,54,54,54,53,54,54,56,56,55,54,54,54,53,53,53,53,53,53,54,56,57,58,59,60,61,62,62,62,63,62,61,59,59,59,59,58,58,58,58,58,58,58,57,56,56,56,56,56,56,57,58,58,58,58,59,59,59,60,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,70,70,70,71,71,70,70,70,70,71,71,72,72,72,72,72,72,72,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,79,80,81,81,81,81,82,82,82,83,82,82,82,82,83,84,85,85,86,86,86,87,87,87,87,88,88,87,87,86,86,86,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,92,92,92,92,92,93,93,93,94,95,95,95,95,95,96,97
"Naples Park","Naples","FL","Naples","Collier",75,74,73,73,72,72,71,71,70,71,71,72,71,71,72,72,73,74,75,77,77,78,79,79,80,80,81,81,81,81,82,82,83,82,83,83,85,85,86,87,88,89,89,90,91,93,94,95,95,96,98,99,100,101,102,103,105,106,108,110,112,114,116,119,121,123,125,126,129,130,132,134,136,137,138,138,140,141,143,145,147,149,151,152,153,155,157,158,159,160,161,163,165,168,171,173,175,177,181,185,190,195,201,208,216,224,233,244,257,270,283,296,309,321,331,340,347,351,353,354,353,353,354,354,352,348,344,336,324,313,304,295,285,277,269,259,250,243,238,233,227,220,213,207,200,193,188,184,179,174,169,164,161,161,161,161,160,159,156,154,153,151,150,149,150,151,152,153,154,155,155,155,154,154,155,155,154,153,151,149,147,146,145,144,143,143,143,143,143,144,145,146,148,150,152,153,154,155,157,159,161,163,165,167,169,171,173,175,177,179,182,184,186,189,191,192,194,196,198,202,205,208,211,213
"Parkrose","Portland","OR","Portland","Multnomah",94,93,92,92,93,93,94,94,95,96,96,96,96,98,98,99,99,99,99,98,98,99,99,100,101,102,103,103,104,104,105,107,108,109,109,110,111,111,111,112,113,113,111,110,110,110,110,110,111,111,112,111,112,112,114,115,116,116,116,116,116,116,116,115,116,116,116,117,117,118,117,118,119,120,120,121,122,123,124,124,124,125,126,127,128,129,129,129,129,128,129,129,130,131,132,133,135,136,136,138,139,140,142,144,146,147,149,150,151,153,156,159,161,163,166,168,170,173,175,177,178,180,182,185,187,189,191,192,193,193,194,195,196,197,198,197,197,196,195,194,194,195,194,193,192,191,189,187,186,185,183,180,177,175,174,172,171,169,168,168,167,167,167,167,167,166,165,164,163,162,160,159,157,155,154,152,151,150,148,146,144,142,139,138,137,136,134,134,134,133,132,132,133,134,136,138,139,140,140,141,143,144,145,147,149,152,154,155,157,159,161,161,162,164,166,168,170,170,169,170,172,173,175,176
"North Towne","Toledo","OH","Toledo","Lucas",53,54,54,55,55,56,56,56,56,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,63,62,62,63,64,64,64,65,65,65,65,65,65,66,67,68,69,69,69,69,69,70,71,71,72,72,72,72,72,72,73,73,74,74,74,75,75,76,76,77,77,77,77,77,77,77,77,78,77,78,78,78,78,78,78,79,80,80,80,80,81,82,81,81,80,81,80,81,81,82,82,82,82,83,83,84,85,85,86,86,86,86,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,85,84,84,84,84,85,85,85,85,84,84,83,82,82,81,80,80,80,80,79,79,79,79,80,79,79,78,78,77,76,75,73,72,71,71,70,69,69,69,68,67,67,66,66,65,64,64,63,63,62,62,62,62,61,61,60,60,59,58,57,57,56,56,56,56,56,55,55,55,55,55,55,55,54,54,53,53,53,52,52,52,53,54,54,54,55,55,56,56,56,56,57,57,57,58,58,58,57,57,58,58
"Cherry-Guardino","Fremont","CA","San Francisco","Alameda",138,139,141,141,141,141,141,142,143,144,146,147,147,146,147,149,150,152,154,156,158,159,161,163,165,167,169,170,172,172,172,174,176,178,179,180,181,182,184,187,189,192,196,199,203,209,217,224,231,238,245,251,258,266,274,281,288,295,301,306,308,307,305,303,302,302,301,297,293,291,288,287,288,291,294,297,300,302,302,303,305,306,306,306,307,309,309,309,308,310,313,317,318,318,319,323,328,334,341,348,355,361,366,373,381,391,399,407,413,418,424,429,434,438,441,442,443,444,445,445,444,441,436,432,430,429,426,424,422,420,419,419,419,418,414,411,408,406,404,401,397,391,383,376,370,365,361,359,355,347,339,330,325,325,325,319,313,310,308,304,301,299,298,298,298,297,297,297,298,297,297,298,299,298,297,297,295,291,287,283,277,270,265,260,257,257,256,256,258,259,260,261,265,270,275,278,279,282,288,293,298,304,312,321,331,341,352,362,373,381,385,387,390,393,397,400,402,405,408,411,414,417,422,426
"Indianola Hills","Des Moines","IA","Des Moines","Polk",53,53,53,54,55,55,55,55,56,56,56,56,57,58,59,59,60,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,64,64,65,66,66,66,66,66,66,67,67,68,68,69,69,70,71,72,72,72,73,73,74,75,75,76,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,82,83,83,84,85,85,85,86,85,86,86,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,93,92,93,93,93,93,93,93,94,94,95,95,95,96,96,96,95,95,95,95,95,95,94,94,94,95,95,95,95,96,96,95,95,94,94,95,95,94,93,93,93,92,91,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,88,88,87,87,87,87,87,86,85,84,84,84,84,84,84,85,85,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,88,88,88,88,89,89,90,91,91,92,92,93,93,93,93
"Taylor Run","Alexandria","VA","Washington","Alexandria City",133,132,131,131,131,130,129,128,128,129,130,129,129,129,130,130,130,130,130,131,132,133,134,134,134,134,134,136,136,137,139,141,142,144,144,145,145,146,146,147,148,148,148,149,151,152,153,155,157,159,161,162,164,168,171,174,175,176,178,180,182,185,188,191,195,199,202,204,206,210,213,216,220,221,222,225,228,231,234,236,239,241,244,246,248,251,254,256,259,262,265,270,275,279,284,290,296,303,311,317,322,327,331,336,340,344,349,355,359,364,368,371,373,374,374,375,375,374,373,371,369,369,367,365,363,361,359,359,361,363,363,364,364,365,364,363,362,362,360,358,355,352,350,347,342,337,334,330,328,326,323,321,320,319,317,314,313,314,318,321,324,327,331,333,333,334,335,337,338,338,336,334,332,331,330,329,328,328,328,329,330,331,331,333,334,335,334,335,336,336,336,336,337,337,337,338,339,339,339,339,341,342,343,346,350,353,357,361,364,366,366,367,370,372,375,376,376,377,378,376,374,375,379,385
"Beverly Woods","Charlotte","NC","Charlotte","Mecklenburg",73,73,74,74,74,75,75,76,76,77,78,79,80,80,81,82,82,83,83,83,84,85,86,87,87,87,89,90,92,94,95,95,95,95,95,96,97,97,97,97,97,97,97,97,98,100,100,100,100,100,100,101,101,102,103,103,103,104,104,104,105,105,105,105,106,106,106,105,106,106,107,107,107,107,107,107,108,108,109,110,111,112,112,112,113,114,114,114,114,115,115,115,116,116,116,117,118,119,120,120,121,122,122,123,123,123,124,125,126,126,126,127,128,130,131,133,135,136,138,140,142,144,146,148,150,151,153,155,157,158,158,159,161,164,167,170,171,172,173,174,174,174,174,174,173,172,171,170,169,169,167,165,163,163,162,162,161,160,157,154,153,152,151,151,151,151,151,150,149,148,148,148,148,148,149,149,147,146,146,145,144,144,144,144,144,143,143,142,143,143,143,144,144,146,148,150,150,149,150,150,152,153,153,155,156,157,157,159,160,161,162,163,165,166,167,167,168,168,168,169,169,170,171,172
"Gateway West","Sacramento","CA","Sacramento","Sacramento",87,86,85,85,84,82,81,81,81,82,82,81,80,79,79,78,78,78,79,80,81,82,83,84,85,87,88,90,91,93,94,94,94,94,94,95,95,95,94,93,93,94,95,95,95,96,97,99,100,100,101,103,103,103,105,108,110,111,111,112,113,114,116,118,121,124,125,126,128,129,130,132,134,136,137,138,139,141,141,142,144,148,150,151,154,159,163,167,169,171,172,174,175,176,179,184,188,191,194,198,201,204,208,213,217,220,223,226,228,230,232,235,238,240,244,246,246,245,244,242,240,237,235,232,230,228,226,224,222,220,218,216,214,212,210,206,202,199,195,190,185,181,176,171,165,159,154,150,147,142,138,134,131,129,128,126,125,124,123,120,118,117,115,116,116,115,115,116,117,117,117,117,116,115,115,114,114,113,111,109,107,106,105,103,102,101,101,101,100,100,100,100,101,102,103,105,107,109,110,111,113,115,117,118,121,124,127,131,136,140,144,145,146,146,148,149,152,154,156,157,158,159,159,159
"Junction","Seattle","WA","Seattle","King",117,117,117,117,118,118,119,120,121,122,123,124,124,126,127,129,130,131,132,133,135,136,137,139,142,144,145,147,148,149,150,150,150,152,155,157,159,161,162,164,165,167,168,170,173,175,177,177,178,180,181,183,185,187,189,190,191,190,190,190,190,190,192,192,192,193,195,197,198,198,198,199,200,201,201,202,204,205,207,208,208,210,212,213,214,214,215,216,216,216,217,219,221,223,227,231,234,237,240,242,243,246,248,251,255,258,260,263,266,270,273,277,281,284,286,289,291,295,298,301,305,310,314,316,317,318,321,324,326,328,329,330,330,329,330,332,334,336,336,335,334,331,328,324,322,318,313,308,305,303,301,298,293,289,285,283,279,277,277,277,276,275,276,278,279,280,280,280,279,278,276,274,272,269,265,263,261,261,260,259,258,256,253,252,252,252,252,251,250,250,250,252,253,255,257,261,264,267,270,273,275,278,282,285,287,291,294,297,298,299,301,303,305,306,307,310,313,316,319,321,323,324,326,328
"Glynlea - Grove Park","Jacksonville","FL","Jacksonville","Duval",45,45,45,46,46,46,46,47,47,48,48,48,49,48,49,49,49,50,50,51,50,51,52,52,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,64,64,64,65,65,66,66,67,67,67,68,69,69,69,70,70,71,71,72,73,73,74,74,75,75,76,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99,101,103,105,106,107,108,109,110,111,113,114,115,116,116,116,117,117,117,116,116,116,116,116,116,115,114,113,112,112,112,111,111,110,109,107,106,105,104,103,101,99,99,98,97,96,95,94,92,91,90,90,89,89,89,88,88,87,86,85,84,83,82,81,80,78,77,76,76,75,75,74,73,71,69,68,68,68,67,66,66,65,64,63,62,61,61,61,61,62,62,62,63,64,65,66,68,70,72,73,73,72,73,73,73,72,72,73,73,73,73,74,74,75
"Stephens","Little Rock","AR","Little Rock","Pulaski",31,30,30,29,28,28,27,27,26,26,26,26,26,26,26,27,27,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,28,28,29,29,30,31,31,31,30,31,31,32,32,33,33,32,32,33,33,34,33,34,33,34,34,34,34,34,34,34,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,35,36,36,38,38,38,38,38,38,38,38,39,39,40,39,39,38,38,38,38,38,39,39,39,39,39,39,39,39,40,41,42,43,42,42,41,41,41,41,41,40,40,40,40,40,40,40,41,40,39,39,39,39,39,40,40,40,40,40,41,43,43,44,46,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,49,49,49,50,50,50,49,49,49,48,48,48,47,46,45,44,44,43,43,42,42,42,42,42,42,43,43,43,43,42,42,42,42,43,43,44,45,47,48,49,49,50,50,50,50,51,51,50,50,49,47,46,45,45,43,42,41,42
"Lynnhaven Shores","Virginia Beach","VA","Virginia Beach","Virginia Beach City",90,90,90,91,92,91,91,92,92,92,93,93,93,93,93,93,92,93,93,94,94,95,96,97,97,97,97,97,97,98,98,98,99,99,100,101,101,102,103,104,104,105,105,105,106,106,106,107,108,109,109,109,109,110,111,112,114,114,115,116,118,118,119,120,121,122,122,122,122,123,124,125,126,127,128,129,130,131,133,135,136,138,140,142,143,145,147,150,152,155,157,160,162,165,168,171,174,179,184,189,194,199,204,209,214,218,222,224,227,231,233,236,240,243,247,250,252,254,255,255,254,254,255,256,256,255,254,253,252,252,252,253,254,252,250,250,249,247,247,247,245,244,244,245,246,245,243,240,239,238,236,235,234,233,231,230,230,231,231,231,230,227,226,225,225,225,224,223,221,218,217,214,212,211,210,209,207,206,205,204,203,203,202,202,202,203,202,201,201,200,197,196,197,198,198,198,198,199,200,201,201,202,203,203,204,204,205,205,206,206,206,205,205,207,209,210,209,209,210,210,210,210,210,210
"West Queen Anne","Seattle","WA","Seattle","King",143,143,143,145,146,148,149,150,152,153,155,156,158,161,163,164,166,167,169,171,173,174,177,181,185,187,188,190,193,196,198,200,203,205,208,211,213,215,218,220,222,224,227,230,233,235,237,237,239,242,246,249,251,253,254,255,255,256,258,260,262,264,263,262,261,262,263,264,263,262,262,262,262,262,262,264,266,267,269,271,271,271,273,275,276,276,277,277,279,281,282,283,286,291,294,297,300,303,305,308,309,309,310,314,319,323,327,331,335,339,345,352,357,363,368,373,377,381,383,385,388,392,395,399,404,409,411,412,413,414,416,418,419,420,420,419,418,417,416,414,412,408,406,404,402,401,400,398,396,393,391,387,382,378,376,372,368,364,360,358,357,355,355,356,358,359,359,359,359,358,356,353,350,350,350,351,351,351,349,346,344,341,338,336,334,332,331,331,329,328,328,331,333,335,338,343,349,353,356,359,362,364,368,372,376,381,386,388,390,392,393,394,396,400,401,404,410,416,419,421,425,428,431,434
"Hayward Highland","Hayward","CA","San Francisco","Alameda",120,120,120,120,121,122,122,122,122,123,124,125,125,125,126,126,126,126,127,129,130,132,133,135,137,138,139,140,141,142,144,145,147,150,151,152,154,156,157,160,164,166,168,170,172,175,178,182,186,190,195,199,201,204,207,209,211,213,216,219,222,224,224,224,226,228,230,232,233,234,235,236,236,238,240,241,243,245,247,250,251,252,253,254,254,255,256,258,260,261,263,265,267,269,273,277,281,286,291,296,301,306,310,314,320,325,330,334,338,343,347,351,356,358,361,364,366,367,368,369,369,369,369,368,368,369,371,371,370,369,370,371,371,370,367,363,359,355,350,344,339,333,328,321,314,308,303,298,291,285,279,274,272,272,270,265,261,257,254,253,252,253,253,253,252,250,248,247,246,245,243,241,239,235,231,229,225,222,219,218,217,216,216,215,215,215,217,219,219,218,218,219,220,220,220,221,223,226,230,234,236,240,244,248,254,260,266,272,277,279,280,281,283,286,289,292,296,300,304,307,311,314,315,316
"Middlebury","Akron","OH","Akron","Summit",29,28,29,29,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,32,32,33,33,33,32,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,36,37,37,37,36,36,37,37,37,37,37,37,37,37,37,36,37,36,36,37,37,37,38,38,39,39,39,40,40,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,45,44,43,43,43,42,42,41,41,40,40,40,40,41,41,41,41,41,40,41,41,41,40,40,40,39,38,36,35,35,34,34,33,33,33,33,32,32,32,32,33,34,34,34,34,34,34,34,32,32,32,32,32,32,31,31,30,30,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,32,33
"Mt. Lookout","Cincinnati","OH","Cincinnati","Hamilton",97,99,100,101,101,102,102,102,101,102,103,104,104,104,104,104,105,105,106,107,108,109,110,111,111,111,111,112,112,112,113,113,113,113,114,116,117,118,120,121,122,123,125,126,127,128,129,130,131,132,133,133,134,135,136,136,137,137,138,138,138,138,138,139,140,140,140,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,154,154,154,155,155,154,155,156,157,158,158,159,159,160,161,161,160,160,161,161,162,163,165,167,168,168,169,170,170,171,172,172,172,172,172,173,174,174,174,174,174,174,174,173,173,173,173,172,172,173,172,172,172,173,173,173,174,173,172,170,169,169,169,169,170,170,169,168,167,166,165,164,163,163,163,163,164,164,163,163,164,164,164,165,165,165,165,166,165,166,167,167,168,167,167,167,167,166,166,165,164,165,165,166,165,165,165,166,168,169,169,169,168,169,169,170,171,172,173,173,173,173,174,175,176,177,176,176,177,178,180,180,181,184,185,186,187,187,188,188,189
"Regent","Town of Madison","WI","Madison","Dane",,103,103,103,103,103,103,102,102,102,102,102,103,103,103,102,102,101,101,102,102,102,102,102,103,104,104,104,104,104,105,106,106,107,109,110,111,111,112,113,114,116,116,117,118,119,120,121,122,123,124,124,124,125,126,127,128,129,130,132,133,134,136,138,140,141,142,143,144,145,147,148,150,151,152,154,155,156,157,158,159,159,160,161,162,162,164,165,166,167,169,171,173,174,174,175,176,176,176,176,177,178,179,179,180,181,183,183,184,185,186,188,190,191,192,193,196,197,198,198,199,199,198,197,196,195,195,194,194,194,195,195,195,197,197,196,195,194,194,193,193,191,191,191,191,191,192,192,193,194,194,194,194,195,195,195,194,194,194,195,196,197,198,197,197,197,198,199,199,199,199,199,198,197,196,195,195,194,193,193,194,194,193,194,194,194,194,194,195,195,195,196,196,196,196,196,197,198,199,200,201,201,202,202,203,204,205,207,209,210,212,214,215,216,217,218,219,220,221,222,223,223,224,225
"Roosevelt Park","Grand Rapids","MI","Grand Rapids","Kent",31,30,29,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,34,34,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,40,41,42,42,43,43,44,43,44,44,45,45,45,46,46,48,48,48,48,49,49,49,49,49,49,50,50,51,50,51,52,53,54,55,56,56,57,56,56,55,55,55,55,55,53,53,53,53,55,55,56,57,57,58,59,58,58,59,59,59,59,58,57,57,56,55,55,55,56,56,57,57,57,57,57,57,57,56,56,55,55,55,55,54,53,52,52,52,52,51,51,51,50,48,47,46,46,46,46,45,44,44,43,42,41,40,38,37,36,36,36,35,35,35,34,34,33,32,31,31,30,30,30,30,29,28,28,29,29,29,30,30,31,30,30,30,31,31,31,32,32,33,34,35,36,36,35,36,37,38,39,39,39,38,39,38,38,38,38,38,37,37,36,36,35
"Montclair","Augusta","GA","Augusta","Richmond",47,48,49,49,49,50,49,49,49,49,50,50,51,50,50,50,50,49,50,51,51,51,51,51,50,51,51,52,52,53,53,53,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,56,55,56,56,57,57,57,57,58,58,58,58,58,59,58,58,58,59,59,60,60,60,60,60,61,62,62,63,62,62,61,62,62,62,62,63,63,63,63,63,64,65,66,66,66,65,66,67,68,68,68,69,69,69,69,70,70,71,72,72,72,72,72,72,72,73,73,74,75,75,76,76,76,77,79,79,80,80,80,80,79,79,79,79,79,78,77,77,77,77,78,77,76,75,74,73,74,75,75,74,74,74,73,73,73,73,74,74,74,73,73,73,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,71,70,70,70,69,68,68,68,68,67,66,66,66,65,65,65,65,66,67,67,67,67,67,68,69,69,70,70,70,70,69,69,68,68,68,68,68,68,69
"Ballast Point","Tampa","FL","Tampa","Hillsborough",55,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,60,60,61,61,62,63,64,64,65,66,67,68,68,69,70,71,73,74,76,76,76,76,76,77,77,77,78,78,79,79,80,81,82,82,83,85,86,88,90,91,93,94,95,96,96,98,98,99,99,99,100,101,102,103,103,104,106,106,107,107,108,110,111,111,112,114,116,117,119,120,123,125,127,128,129,131,133,135,137,139,141,143,146,148,149,152,156,160,165,168,171,174,178,184,189,194,200,204,207,209,210,213,215,216,215,215,215,214,213,212,211,209,206,203,201,199,198,196,192,188,184,182,179,175,172,169,166,163,159,155,153,151,149,147,144,142,142,141,139,138,137,137,135,134,131,129,128,130,130,128,127,127,126,126,126,126,125,124,123,120,119,118,117,115,113,112,110,109,108,108,108,107,107,107,108,110,112,113,115,119,121,123,125,127,129,131,133,135,137,140,142,144,145,147,149,150,151,152,153,154,155,155,155,154,154,155,156
"North Broadway","Cleveland","OH","Cleveland","Cuyahoga",28,28,28,27,28,27,27,26,26,27,27,27,28,28,29,28,29,29,30,30,31,30,30,30,31,31,32,31,31,32,32,31,31,31,31,31,32,32,31,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,35,35,35,35,35,36,36,36,35,35,36,36,37,36,36,36,36,37,37,38,38,39,39,39,38,39,39,40,40,41,41,41,42,42,42,41,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,44,44,44,45,45,46,46,46,46,45,45,45,46,46,47,48,48,48,49,49,48,47,46,46,45,44,43,43,43,42,42,42,42,41,41,41,42,42,42,41,40,38,38,37,37,37,37,36,36,35,35,35,35,34,34,34,34,35,35,36,35,35,35,34,33,33,33,33,33,32,32,32,32,32,32,33,33,33,32,32,33,32,31,31,30,30,30,30,30,30,30,31,31,31,31,32,31,31,31,30,30,31,31,30,30,29,29,30,29,28,28
"Deanwood","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87,84,80,78,78,80,83,85,85,84,84,82,78,75,73,72,72,73,72,72,73,74,74,75,75,77,78,80,80,79,79,80,81,83,84,85,87,89,92,94,95,96,98,99,100,100,100,100,101,103,104,105,106,108,108,108,109,112,114,116,119,122,124,126,130,135,140,144,147,149,153,157,160,164,167,169,172,175,179,181,182,183,185,188,192,197,203,206,209,211,213,216,220,223,224,225,225,223,224,226,227,226,226,228,230,229,227,225,224,223,221,218,214,212,210,209,209,210,209,209,207,204,202,200,197,195,193,192,190,188,186,184,182,178,174,172,171,171,169,166,162,161,162,163,163,163,163,163,161,161,162,162,160,159,158,158,160,161,163,165,165,165,165,165,166,168,170,172,175,178,182,187,193,198,200,202,204,205,207,209,208,208,208,207,207,209,210,213,218,223,226
