"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Groves Lincoln Park","Tucson","AZ","Tucson","Pima",912,933,943,950,958,966,966,956,948,936,927,921,932,933,930,930,925,928,925,934,936,944,946,945,950,946,944,942,940,935,936,940,946,951,955,956,961,957,952,947,946,942,944,943,944,942,945,950,960
"Keeling","Tucson","AZ","Tucson","Pima",780,798,817,831,838,837,834,825,809,794,794,801,812,802,790,782,776,777,786,800,809,813,810,806,812,808,804,803,810,816,816,819,828,842,851,852,862,865,865,860,854,848,842,838,836,834,829,825,834
"Klondike","Louisville","KY","Louisville/Jefferson County","Jefferson",858,863,874,894,903,925,935,944,942,944,966,995,1027,1032,1032,1036,1048,1060,1056,1035,1012,1017,1029,1038,1031,1030,1026,1023,1025,1037,1067,1090,1104,1088,1068,1058,1065,1079,1094,1096,1092,1066,1048,1053,1081,1107,1107,1095,1084
"Westerleigh","New York","NY","New York","Richmond",,,,,,,,,,,,,,1602,1556,1558,1655,1765,1841,1833,1823,1821,1879,1928,1978,2127,2263,2375,2313,2209,2114,2104,2124,2130,2119,2122,2114,2111,2084,2093,2121,2186,2207,2165,2087,2034,2059,2110,2145
"Leroy","Buffalo","NY","Buffalo","Erie",942,969,976,939,918,893,841,779,763,749,749,769,768,786,758,787,789,768,750,752,763,807,813,791,762,728,729,710,701,714,751,796,800,771,752,742,747,732,738,745,761,781,798,796,783,767,772,779,808
"Holliswood","New York","NY","New York","Queens",,,,,,,,,,,,,,1731,1794,1862,1905,1962,2025,2076,2119,2132,2118,2107,2115,2111,2082,2048,2044,2025,2017,2031,2057,2096,2138,2195,2248,2268,2296,2312,2327,2321,2314,2315,2340,2364,2364,2335,2310
"Galt Mile","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1931,1951,1950,1958,1981,2040,2096,2123,2104,2076,2070,2066,2100,2133,2151,2149,2154,2150,2129,2105,2102,2111,2115,2119,2126,2173,2202,2216,2222,2209,2206,2219,2244,2279,2292,2307,2289,2288,2274,2289,2292,2291,2299,2321,2353,2369,2391,2410,2458
"Upton","Baltimore","MD","Baltimore","Baltimore City",1080,1088,1070,1050,1057,1050,1068,1118,1165,1208,1206,1200,1171,1154,1163,1167,1157,1157,1152,1152,1146,1145,1154,1167,1182,1192,1217,1242,1248,1240,1221,1190,1173,1159,1170,1185,1199,1195,1196,1203,1213,1239,1257,1256,1247,1233,1231,1224,1218
"Business District","Irvine","CA","Los Angeles","Orange",1362,1383,1393,1391,1398,1437,1480,1513,1526,1555,1656,1794,1914,2014,2111,2236,2335,2363,2381,2391,2440,2463,2463,2448,2421,2429,2425,2411,2403,2425,2450,2464,2465,2476,2471,2451,2420,2436,2459,2475,2487,2512,2542,2575,2602,2630,2630,2628,2628
"Idlewild Farms","Charlotte","NC","Charlotte","Mecklenburg",901,910,914,910,903,903,909,927,956,980,984,976,971,974,975,982,990,985,979,972,967,959,953,956,963,978,983,990,988,994,1002,1007,1005,1002,1003,1007,1008,1007,1008,1011,1021,1030,1034,1027,1016,1015,1027,1038,1045
"University Hills","Los Angeles","CA","Los Angeles","Los Angeles",1678,1686,1674,1670,1653,1635,1612,1594,1596,1602,1605,1607,1613,1629,1631,1624,1627,1645,1665,1696,1708,1714,1708,1703,1703,1713,1733,1756,1780,1790,1796,1791,1784,1777,1779,1786,1788,1797,1799,1799,1805,1808,1821,1827,1838,1849,1871,1888,1900
"Bayside","Everett","WA","Seattle","Snohomish",1131,1119,1113,1114,1137,1164,1183,1183,1176,1174,1177,1183,1190,1205,1217,1224,1224,1230,1243,1265,1276,1286,1283,1277,1268,1278,1290,1301,1305,1298,1290,1286,1294,1305,1320,1332,1346,1369,1371,1372,1367,1362,1360,1363,1372,1374,1379,1387,1396
"Arroyo Viejo","Oakland","CA","San Francisco","Alameda",1564,1550,1540,1508,1469,1427,1423,1412,1429,1436,1455,1462,1473,1496,1510,1519,1525,1539,1545,1563,1569,1571,1564,1559,1535,1531,1525,1537,1566,1596,1606,1606,1599,1599,1601,1614,1609,1631,1653,1682,1703,1719,1726,1739,1743,1756,1773,1790,1797
"Puget","Bellingham","WA","Bellingham","Whatcom",1324,1355,1356,1345,1350,1340,1325,1296,1294,1292,1291,1280,1277,1267,1259,1254,1256,1302,1360,1422,1429,1420,1400,1379,1376,1380,1382,1394,1415,1428,1433,1433,1434,1437,1446,1461,1485,1526,1537,1546,1527,1483,1441,1417,1426,1449,1473,1502,1532
"Belknap Lookout","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,831,870,912,927,923,912,919,937,937,936,940,951,970,976,955,918,890,891,906,930,934,944,960,984,1001,1017,1029,1039,1056,1064,1067,1056
"Riverdale","Detroit","MI","Detroit","Wayne",788,787,778,770,754,753,755,763,765,766,765,761,753,748,749,748,751,750,748,746,744,741,739,739,738,740,742,742,746,747,747,744,742,741,742,743,741,742,746,751,757,757,753,750,751,753,755,758,758
"North Tabor","Portland","OR","Portland","Multnomah",1256,1279,1275,1279,1283,1296,1302,1319,1333,1340,1334,1324,1329,1355,1368,1378,1379,1394,1418,1443,1458,1463,1463,1441,1436,1462,1482,1490,1493,1483,1471,1455,1449,1451,1467,1484,1494,1504,1499,1503,1522,1530,1538,1542,1546,1559,1578,1623,1665
"Sans Souci","Jacksonville","FL","Jacksonville","Duval",903,908,913,926,938,948,944,942,943,943,949,950,951,948,942,933,924,924,939,955,966,970,971,974,981,985,991,999,1006,1003,995,992,993,998,997,999,1007,1017,1020,1016,1015,1016,1019,1016,1012,1011,1012,1014,1023
"Mallard Creek - Withrow Downs","Charlotte","NC","Charlotte","Mecklenburg",1254,1247,1248,1240,1247,1253,1270,1276,1276,1276,1275,1278,1283,1301,1310,1319,1318,1311,1297,1286,1284,1286,1291,1297,1306,1326,1331,1338,1342,1354,1366,1377,1384,1384,1383,1376,1368,1368,1366,1371,1376,1379,1380,1386,1394,1404,1416,1427,1431
"Marriott's Griffin Gate Golf Club","Lexington","KY","Lexington","Fayette",815,869,899,910,881,867,857,848,842,835,829,831,858,862,855,846,839,847,869,907,923,922,902,876,871,854,851,862,885,895,891,882,881,886,896,906,928,918,899,886,900,897,890,870,863,866,883,898,909
"Kings Point","Great Neck","NY","New York","Nassau",,,,,,,,,,,,,,4225,4777,5141,5297,5487,5787,6049,6177,6091,6136,6344,6535,6545,6439,6249,6257,6146,6152,6118,6149,6208,6337,6567,6708,6714,6646,6537,6448,6286,6167,6084,6095,6175,6321,6458,6470
"Summer Place Village","Mesa","AZ","Phoenix","Maricopa",978,995,1007,1008,1008,1013,1013,1010,1004,1003,1003,1003,1011,1011,1006,999,996,994,1003,1010,1017,1018,1019,1020,1030,1031,1033,1041,1047,1047,1042,1040,1041,1049,1057,1069,1078,1078,1078,1086,1094,1100,1108,1118,1127,1132,1136,1136,1145
"Bolton Hill","Baltimore","MD","Baltimore","Baltimore City",1912,1889,1819,1718,1699,1671,1670,1669,1717,1759,1762,1742,1713,1783,1858,1906,1846,1875,1905,1941,1884,1811,1789,1738,1668,1583,1547,1532,1515,1456,1404,1401,1433,1427,1425,1447,1438,1435,1446,1494,1578,1621,1628,1577,1538,1562,1582,1628,1612
"Country Club","Stockton","CA","Stockton","San Joaquin",1071,1081,1098,1108,1106,1098,1089,1091,1095,1094,1089,1086,1090,1086,1068,1053,1044,1054,1062,1066,1063,1067,1072,1063,1061,1066,1068,1073,1084,1085,1088,1086,1084,1078,1071,1071,1083,1097,1097,1098,1103,1101,1100,1102,1108,1115,1129,1146,1160
"Los Cerritos Area","Long Beach","CA","Los Angeles","Los Angeles",2511,2517,2525,2526,2543,2548,2552,2562,2560,2553,2532,2516,2506,2498,2496,2516,2528,2558,2567,2558,2535,2530,2557,2600,2647,2676,2671,2661,2648,2637,2624,2605,2591,2576,2573,2564,2568,2563,2570,2568,2564,2552,2565,2600,2655,2697,2707,2701,2697
"Regent Park","Detroit","MI","Detroit","Wayne",810,814,806,790,772,766,775,785,788,790,789,784,772,764,767,774,782,783,777,768,759,753,750,751,750,750,750,752,754,754,750,747,748,749,750,750,750,749,749,751,753,754,751,751,753,754,754,756,755
"Highland Park","Augusta","GA","Augusta","Richmond",824,826,818,773,758,768,788,799,798,786,774,763,754,749,748,761,766,760,744,736,734,740,742,744,741,739,739,746,745,736,734,738,745,751,754,757,755,755,758,776,784,785,781,773,768,765,772,778,779
"Seaside","Torrance","CA","Los Angeles","Los Angeles",2670,2682,2694,2734,2763,2766,2748,2736,2739,2726,2715,2732,2761,2789,2792,2802,2807,2799,2788,2758,2737,2713,2710,2719,2757,2805,2831,2838,2824,2847,2872,2892,2882,2880,2890,2897,2917,2903,2893,2869,2891,2914,2959,3021,3092,3172,3219,3230,3225
"Leschi","Seattle","WA","Seattle","King",1960,1949,1935,1897,1891,1892,1920,1936,1950,1948,1952,1985,2030,2093,2132,2169,2189,2208,2238,2272,2290,2297,2300,2305,2290,2298,2327,2371,2410,2431,2404,2359,2331,2349,2384,2396,2386,2388,2385,2390,2386,2396,2418,2460,2501,2523,2528,2528,2523
"Laurelhurst","Seattle","WA","Seattle","King",2828,2871,2907,2916,2835,2825,2844,2849,2807,2838,2987,3130,3171,3170,3189,3239,3254,3229,3170,3156,3189,3257,3298,3305,3305,3297,3306,3331,3369,3402,3400,3394,3400,3374,3327,3286,3287,3297,3316,3313,3409,3481,3600,3677,3736,3721,3659,3632,3656
"Town of Lake","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1072,1053,1030,997,985,998,1011,1000,1007,1030,1062,1083,1085,1070,1067,1079,1091,1116,1126,1090,1043,1029,1041,1071,1081,1089,1106,1128,1126,1113,1099,1077
"Northland-Lyceum","Rochester","NY","Rochester","Monroe",935,950,945,934,936,932,916,911,935,991,1048,1067,1047,1024,1017,1013,991,979,992,1027,1028,990,935,907,900,911,926,942,939,931,934,943,950,942,935,935,937,945,949,953,979,1005,1004,962,930,924,938,952,963
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",1256,1280,1265,1242,1227,1230,1246,1270,1296,1301,1324,1329,1335,1288,1274,1278,1290,1302,1285,1264,1240,1245,1254,1264,1265,1263,1286,1304,1308,1299,1295,1291,1283,1274,1264,1277,1286,1293,1307,1317,1320,1319,1331,1341,1357,1364,1353,1334,1318
"Arcadia","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,1365,1337,1282,1223,1178,1148,1157,1146,1210,1260,1311,1349,1350,1333,1308,1308,1323,1356,1365,1310,1324,1327,1366,1376,1396,1382,1337,1317,1330,1344,1387,1380
"Harmony","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1156,1162,1161,1160,1158,1157,1159,1160,1166,1165,1169,1174,1183,1186,1192,1197,1198,1197,1194,1196,1193,1194,1190,1189,1191,1193,1197,1201,1206,1215,1219,1222,1222,1226,1236,1243,1248,1244,1244,1247,1252,1254,1260,1264,1271,1277,1277,1275,1271
"Lyon Park","Arlington","VA","Washington","Arlington",2750,2782,2806,2766,2738,2702,2709,2715,2761,2809,2854,2909,2956,2988,3009,3048,3071,3096,3101,3097,3095,3087,3100,3084,3068,3037,3056,3102,3125,3157,3180,3235,3255,3282,3304,3328,3340,3335,3331,3342,3371,3396,3411,3394,3371,3345,3312,3295,3283
"Midtown","Anchorage","AK","Anchorage","Anchorage",,1658,1672,1687,1699,1717,1706,1698,1672,1670,1659,1653,1654,1672,1676,1675,1671,1644,1634,1631,1651,1662,1673,1680,1687,1695,1686,1675,1670,1683,1710,1733,1740,1729,1720,1718,1723,1735,1730,1730,1731,1732,1730,1721,1721,1728,1741,1746,1736
"Highland Terrace","Richardson","TX","Dallas-Fort Worth","Dallas",1169,1190,1205,1223,1226,1228,1213,1201,1191,1187,1184,1181,1193,1194,1197,1196,1198,1195,1200,1214,1231,1236,1232,1234,1258,1263,1270,1268,1274,1281,1287,1285,1283,1297,1316,1336,1353,1344,1333,1331,1336,1346,1365,1379,1391,1392,1396,1392,1393
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1693,1698,1705,1699,1713,1746,1774,1799,1800,1806,1828,1837,1865,1880,1906,1933,1966,1981,1997,1984,1971,1957,1943,1939,1939,1996,2024,2038,2032,2021,2015,2034,2076,2113,2141,2160,2150,2154,2134,2141,2141,2147,2151,2159,2166,2174,2173,2186,2213
"O'Fallon","Saint Louis","MO","St. Louis","Saint Louis City",788,767,757,715,720,718,717,723,735,762,780,797,775,785,788,799,780,767,762,758,749,736,727,718,706,708,715,734,742,748,751,753,753,746,739,729,715,714,711,721,724,730,729,720,710,699,694,694,692
"Spring Valley","Washington","DC","Washington","District of Columbia",5911,6101,6124,6143,5790,5619,5688,5856,5877,5761,5843,6113,6368,6420,6254,6121,6084,6213,6214,6095,5893,5859,5945,5994,5887,5835,5838,5885,6049,6034,5736,5553,5495,5447,5151,4707,4409,4273,4376,4400,4564,4561,4758,4815,4971,5074,5155,5246,5292
"Webber-Camden","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1176,1158,1143,1129,1121,1108,1103,1101,1101,1108,1118,1126,1124,1133,1147,1157,1160,1173,1180,1188,1189,1188,1187,1189,1186,1193,1196,1202,1205,1204,1203,1202,1207,1208,1209,1209,1202,1204,1209,1215,1224,1234,1241,1243,1244,1244,1246,1247,1239
"Mesa Grande","Mesa","AZ","Phoenix","Maricopa",823,816,814,820,830,834,831,824,820,816,812,813,818,829,830,830,824,836,849,867,869,874,877,875,872,872,874,874,877,875,872,870,873,875,878,882,891,902,908,909,912,905,905,905,914,919,927,932,934
"New Horizons","Santa Ana","CA","Los Angeles","Orange",1815,1814,1817,1866,1906,1933,1911,1894,1875,1866,1890,1913,1926,1921,1931,1924,1924,1922,1943,1974,1980,1980,1960,1966,1997,2023,2028,2018,2010,2022,2050,2061,2072,2087,2094,2104,2118,2136,2144,2140,2138,2128,2126,2126,2155,2177,2192,2178,2178
"Fox Point","Providence","RI","Providence","Providence",1306,1298,1295,1297,1284,1259,1241,1259,1273,1273,1255,1256,1276,1314,1331,1345,1362,1412,1459,1465,1442,1418,1446,1473,1469,1460,1432,1419,1433,1456,1477,1480,1474,1471,1459,1440,1429,1463,1498,1512,1516,1485,1453,1446,1483,1533,1557,1570,1580
"The Provinces","Chandler","AZ","Phoenix","Maricopa",1151,1153,1151,1137,1136,1145,1164,1174,1181,1185,1189,1192,1194,1196,1197,1202,1201,1199,1194,1193,1196,1199,1203,1204,1203,1206,1212,1220,1220,1215,1206,1204,1202,1204,1205,1208,1208,1209,1215,1225,1235,1242,1247,1250,1250,1251,1252,1256,1259
"Northwest Everett","Everett","WA","Seattle","Snohomish",1342,1373,1392,1386,1344,1322,1316,1307,1300,1305,1323,1345,1367,1372,1369,1373,1390,1413,1433,1461,1477,1483,1470,1452,1448,1449,1450,1468,1496,1512,1521,1525,1532,1540,1550,1558,1569,1573,1576,1580,1594,1594,1590,1585,1584,1586,1592,1603,1615
"Stone Meadows","Bakersfield","CA","Bakersfield","Kern",1384,1363,1347,1358,1393,1408,1409,1390,1382,1380,1388,1389,1389,1402,1413,1412,1403,1400,1403,1409,1408,1409,1400,1398,1399,1437,1468,1481,1468,1458,1462,1481,1498,1505,1509,1509,1504,1492,1470,1454,1450,1456,1455,1454,1449,1448,1447,1452,1451
"Sherwood Forest","Jacksonville","FL","Jacksonville","Duval",795,802,801,801,810,820,827,830,830,826,822,819,822,822,822,824,823,827,831,837,840,843,844,841,843,847,852,855,856,856,859,863,870,877,883,888,893,899,900,901,898,890,882,873,871,870,872,877,884
"Roxhill","Seattle","WA","Seattle","King",1268,1284,1303,1318,1340,1355,1366,1368,1373,1389,1408,1416,1421,1417,1414,1411,1403,1415,1435,1466,1475,1479,1478,1482,1499,1513,1523,1536,1544,1536,1529,1521,1525,1520,1528,1548,1580,1606,1614,1623,1633,1648,1656,1666,1683,1704,1715,1720,1735
"North Heights","Youngstown","OH","Youngstown","Mahoning",643,632,601,602,602,628,633,639,642,636,626,616,611,609,625,628,625,592,560,533,528,534,543,551,549,537,540,535,530,519,515,516,512,514,526,537,531,526,533,531,535,553,583,604,608,604,592,581,573
"Burbank","Hayward","CA","San Francisco","Alameda",1541,1520,1509,1512,1525,1546,1566,1585,1603,1608,1588,1568,1562,1598,1633,1662,1683,1682,1681,1691,1700,1707,1710,1719,1730,1748,1747,1753,1771,1795,1810,1799,1785,1778,1809,1844,1882,1918,1932,1932,1920,1918,1927,1956,1988,2032,2063,2084,2083
"McGirts Creek","Jacksonville","FL","Jacksonville","Duval",988,993,998,1005,1004,999,994,993,1000,1006,1008,1005,1005,1005,1004,1005,1006,1015,1023,1029,1026,1022,1021,1021,1022,1019,1018,1016,1017,1016,1017,1019,1022,1027,1033,1040,1048,1053,1057,1057,1060,1061,1062,1061,1060,1059,1057,1059,1064
"The North End","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1967,1996,2020,2011,1965,1897,1876,1880,1881,1879,1881,1907,1933,1953,1971,1995,2014,2054,2064,2047,2009,1990,2029,2055,2083,2074,2070,2075,2088,2084,2070,2070,2098,2125,2104,2056,2009,1991,1961,1950,1972,2013,2048,2065,2076,2072,2060,2063,2071
"Windom","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1195,1232,1246,1257,1262,1283,1307,1326,1336,1348,1368,1383,1409,1427,1449,1468,1476,1487,1492,1508,1522,1540,1539,1537,1539,1536,1533,1534,1544,1539,1533,1521,1520,1518,1522,1529,1543,1543,1544,1547,1554,1559,1567,1571,1574,1573,1576,1581,1594
"West Gate","Toledo","OH","Toledo","Lucas",825,815,844,900,935,909,836,807,843,915,975,1002,995,959,922,887,869,889,930,948,916,872,848,853,877,915,923,914,917,944,990,1001,998,989,984,977,973,995,1016,1025,1019,1006,998,1009,1021,1019,1002,992,1002
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton",1225,1182,1167,1182,1226,1254,1268,1261,1275,1353,1447,1508,1500,1528,1577,1647,1696,1744,1750,1743,1736,1723,1701,1637,1599,1610,1643,1629,1620,1618,1670,1721,1729,1679,1647,1701,1778,1862,1862,1862,1841,1832,1822,1845,1890,1943,1969,1982,1955
"Bloomingdale","Washington","DC","Washington","District of Columbia",2272,2378,2452,2467,2443,2471,2481,2468,2417,2374,2382,2401,2461,2464,2469,2503,2530,2517,2519,2542,2581,2620,2634,2649,2686,2672,2640,2627,2634,2635,2631,2635,2668,2706,2727,2717,2734,2714,2701,2696,2719,2739,2768,2784,2791,2783,2768,2773,2818
"Becton Park","Charlotte","NC","Charlotte","Mecklenburg",845,850,857,861,866,874,882,888,889,890,902,915,926,929,930,934,933,929,928,927,932,938,940,940,942,945,951,957,963,965,964,966,969,973,973,972,973,974,973,971,972,977,982,984,983,982,977,973,975
"Hoover","Tulsa","OK","Tulsa","Tulsa",970,945,923,905,900,889,875,864,857,858,864,871,862,873,884,896,899,902,903,905,907,907,905,896,882,888,896,899,898,902,912,922,925,920,912,911,909,920,923,925,931,938,943,943,949,956,968,977,974
"Olde Sawmill","Columbus","OH","Columbus","Franklin",1457,1466,1484,1507,1510,1502,1514,1522,1536,1542,1560,1573,1592,1592,1591,1580,1578,1583,1585,1585,1586,1596,1610,1627,1645,1656,1658,1676,1705,1718,1707,1692,1688,1682,1671,1664,1676,1692,1703,1701,1697,1714,1739,1774,1790,1806,1815,1820,1819
"Bluff Heights","Long Beach","CA","Los Angeles","Los Angeles",1903,1885,1865,1835,1826,1818,1816,1826,1853,1887,1899,1895,1867,1869,1870,1879,1882,1904,1926,1930,1912,1894,1890,1888,1877,1889,1912,1939,1967,1971,1964,1954,1944,1928,1929,1952,1974,2004,2016,2025,2018,2015,2018,2035,2058,2080,2097,2105,2107
"Bella Vista","Santa Ana","CA","Los Angeles","Orange",2074,2050,2019,1995,2001,2012,2020,2014,2008,2014,2037,2058,2046,2069,2091,2127,2136,2140,2147,2179,2188,2179,2146,2137,2133,2146,2158,2165,2181,2198,2206,2201,2201,2212,2228,2233,2231,2253,2269,2267,2256,2245,2243,2240,2256,2267,2285,2289,2288
"Kerns","Portland","OR","Portland","Multnomah",1301,1318,1302,1291,1294,1330,1378,1423,1450,1452,1457,1441,1437,1435,1437,1431,1417,1445,1501,1540,1554,1562,1615,1676,1729,1771,1801,1846,1871,1858,1831,1820,1824,1823,1814,1794,1811,1806,1832,1847,1873,1861,1821,1789,1782,1814,1802,1814,1798
"Timmerman West","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1018,1009,983,982,988,1013,1022,1013,1002,991,1000,1021,1043,1058,1057,1048,1041,1047,1064,1068,1064,1063,1068,1073,1070,1058,1055,1049,1057,1065,1074,1078
"Belltown","Stamford","CT","Stamford","Fairfield",2434,2425,2400,2392,2400,2441,2511,2546,2545,2507,2475,2454,2445,2459,2478,2488,2499,2523,2539,2559,2548,2537,2527,2530,2551,2584,2612,2630,2644,2632,2610,2597,2619,2651,2679,2699,2704,2712,2700,2691,2673,2636,2589,2564,2571,2603,2627,2633,2626
"North Central","San Mateo","CA","San Francisco","San Mateo",1812,1822,1822,1816,1796,1776,1770,1750,1728,1753,1820,1888,1914,1939,1983,2014,2013,1990,1945,1940,1939,1953,1965,1984,2000,2014,2044,2098,2147,2187,2231,2276,2317,2316,2284,2266,2286,2306,2294,2275,2307,2375,2445,2479,2514,2533,2556,2557,2547
"Juneau Town","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1524,1546,1568,1566,1574,1594,1653,1727,1795,1812,1810,1802,1806,1832,1840,1829,1785,1732,1669,1633,1626,1633,1613,1576,1534,1558,1624,1712,1781,1782,1750,1705
"Baden","Saint Louis","MO","St. Louis","Saint Louis City",765,756,737,707,693,687,682,689,698,710,716,717,701,700,709,720,724,726,731,733,727,718,709,698,687,695,703,711,712,710,706,705,710,717,724,721,705,702,700,705,708,708,706,693,678,664,655,663,669
"Jacobs","Louisville","KY","Louisville/Jefferson County","Jefferson",610,606,607,607,609,605,598,592,591,600,612,631,641,660,676,694,701,709,729,753,767,765,763,766,772,781,784,786,782,774,765,756,757,762,765,759,749,740,733,730,740,757,768,768,765,763,762,759,756
"Sarritt Point","Kansas City","MO","Kansas City","Jackson",618,611,609,614,620,627,644,666,680,693,710,725,725,722,724,721,714,714,712,710,696,682,665,662,667,683,691,696,703,711,714,710,712,713,711,705,699,703,705,709,710,702,692,682,686,693,700,701,692
"Belle Harbor","New York","NY","New York","Queens",,,,,,,,,,,,,,1647,1713,1753,1779,1785,1796,1775,1780,1772,1769,1773,1763,1770,1781,1809,1842,1855,1869,1889,1926,1971,2025,2050,2043,2010,1988,1971,1979,1990,2002,2022,2033,2056,2042,2034,2012
"Rufus King","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,915,906,886,894,902,932,932,909,864,857,879,920,930,908,872,855,861,884,924,945,942,933,922,917,931,947,967,976,963,959,939,923
