"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Pecan Park","Jacksonville","FL","Jacksonville","Duval",111200,111900,113400,114000,113200,111800,110400,109500,108600,108700,109500,109000,108000,108100,108000,106800,106000,107200,109700,111700,112400,113100,114500,115700,115300,114200,114100,115300,116100,116300,115900,115900,116500,117200,118100,120100,121800,123400,125300,126700,126900,126300,125900,126300,126800,127500,128000,127700,127500,128100,128700,130000,132000,133000,132600,132500,133400,135400,137900,140100,142600,144500,145600,146400,146700,148200,151400,154400,155700,155400,154300,154200,154400,153400,152100,152000,153900,156300,158200,159200,161200,163200,164800,166100,169000,172400,176100,178800,180500,181800,183200,184300,184600,185500,186800,187800,187800,188000,189300,192200,195700,198900,201400,204700,208200,211300,214400,217400,221000,225800,230300,233400,236500,240600,244400,247800,251500,256000,260700,265000,268100,269300,269600,270200,270800,270600,270800,271300,269800,266500,264600,264800,265700,266200,266300,266100,265200,262700,260700,260200,260000,258600,256100,254100,252700,251100,249100,245400,240700,237400,234100,228600,225300,225100,224600,221500,217200,212500,208100,204900,202700,200600,198300,196300,194800,194300,193500,191300,188600,187000,185800,184400,183000,182500,181800,181600,181100,180400,179600,178500,177900,177600,176800,176100,175800,174900,174000,173900,174000,173000,171700,171100,171600,172600,173900,174900,175900,176900,178000,179200,179400,179100,180600,183100,185200,187400,190900,194400,197600,200700,202500,203000,202900,202600,201900,202500,203700,204300,204700,205600,205800,205300,205700,206600
"Village Shires","Northampton Township","PA","Philadelphia","Bucks",200200,200000,199400,198700,197900,197400,197100,196900,197100,197500,198200,198700,198900,199500,200300,201700,203500,205100,206400,207900,209100,210100,211400,212600,213300,213000,212300,212100,212200,212000,212600,213500,214600,216500,218300,219500,220800,222400,224400,226100,227000,227700,228400,229200,230500,232200,234300,236300,237600,238500,239400,240300,241200,242600,243700,245200,247000,248900,250500,252100,254400,257600,261100,263700,266300,268600,271300,273600,276200,278300,279300,279400,279500,280000,281000,283500,286700,290500,294700,300000,304800,309400,315200,322400,329700,335600,340800,346500,352400,357500,362400,366800,370200,373800,376800,378500,379600,382600,387100,391700,393800,394400,395100,395500,396300,397200,398200,399900,403600,406900,409100,410500,413600,418000,421300,424000,426500,428300,430900,433900,435300,435900,436500,435600,434400,434300,433800,431900,429700,428300,426900,425500,424000,422800,421600,421200,421100,419900,417900,416900,415900,413600,412000,411800,412400,412500,411100,407600,404200,402300,401400,400400,400800,401800,403000,403500,402500,400500,399100,398400,397400,396100,395600,396000,396000,395700,393800,390800,388500,387700,387200,387700,388200,388300,387700,386900,386400,386700,387000,386600,385500,383400,381200,380200,380900,381400,381800,382000,380800,378900,376400,373400,372900,374300,375200,374500,372800,371800,372700,373100,372800,372200,371200,370500,370300,371300,374000,377200,379100,379600,379400,379400,380000,382900,388100,394100,398400,400200,400800,402700,405100,406600,407700,408800
"Charter Point","Jacksonville","FL","Jacksonville","Duval",137600,140700,143800,146700,148400,148900,148800,148600,148200,148400,150500,152400,153000,153100,153300,152300,151700,152200,153500,154900,156400,157700,159200,160800,160900,160700,160600,161300,162500,163100,162700,162700,163900,165900,166700,166200,166500,168000,169200,169400,170400,172300,173100,173000,173200,174000,176100,178700,180600,182600,183900,184400,184400,184100,184400,185700,186500,186100,185400,185300,185400,184800,184100,184000,184600,185900,188200,190200,191200,191900,192700,194200,195900,197200,198500,199100,198900,199300,200200,201000,202100,203300,204200,205600,206900,207500,209100,213200,217100,219800,222200,225400,229500,234000,237800,241500,245000,247500,250000,252900,255400,257300,258900,259600,260300,261700,264000,265800,267700,271800,278400,284900,291000,296100,300200,304300,308300,311200,311800,310700,310600,312200,311000,308700,309100,310400,312800,315400,315200,314300,317000,319800,319500,316800,313000,308600,305300,303500,300500,296600,292800,288500,284200,280400,277100,273400,270300,267300,264400,262400,261200,258500,257100,256700,256000,256500,258400,258000,256500,254200,249100,242100,236700,233000,229300,227400,226400,224300,221200,219000,217000,215700,214400,213200,211300,210600,210800,211900,212200,212400,213200,214900,216100,217400,219400,221000,221200,220400,219000,216900,213900,211100,208700,206900,207600,210200,211300,209300,207800,208100,209400,210200,210600,210700,212400,216600,220200,221500,222900,227000,230900,232800,233400,233900,233800,232500,229900,227400,224300,221000,219400,219700,220100,220700
"Tallulah - North Shore","Jacksonville","FL","Jacksonville","Duval",59800,60100,59900,59500,59000,58700,58500,58600,59200,60100,60500,60500,60400,61000,61700,62000,62000,62400,63200,63800,64000,64200,64300,63900,63500,63200,62900,62900,63500,64100,64000,63100,63000,64100,64900,65400,65800,66000,66000,66200,66700,67800,69100,70000,69800,69600,70400,71400,71600,71900,72300,72000,71100,70300,70200,70200,70400,70500,70600,70800,71500,72200,72900,73400,74000,74900,76300,77700,78300,78500,79000,79500,79900,80300,81000,81900,82400,81900,81200,81500,83000,84300,84900,85100,85300,85000,84600,85100,86300,86900,87600,88400,88700,88800,89400,90100,90700,91100,91300,91800,92600,93400,93900,94900,96100,97400,98400,99600,100800,102900,105600,109000,112100,114600,116500,117600,118000,118600,119400,120400,121600,123100,124100,124200,124700,125600,126600,127300,128100,129200,130300,130500,130200,131000,132300,132200,131800,132900,134100,133800,132900,132000,130700,129700,128300,126000,123800,123300,122800,121600,120700,120800,120500,118900,117100,116100,116000,115000,112900,110400,108300,105800,103100,100900,100000,99200,98200,96700,95000,93300,92800,92100,89800,87500,86200,84600,82500,81100,79800,79400,80400,81300,80800,80300,79900,78900,76700,75400,75700,76900,77200,77500,77300,77100,76700,75800,74300,73300,72300,70900,69500,69100,70000,70900,71300,71900,72300,71800,72500,74600,76500,78000,79100,79100,78700,77900,76000,74400,73900,74200,75100,75600,76900,79300
"Penrose","Arlington","VA","Washington","Arlington",194700,191700,188900,186700,185800,186300,185900,185600,186500,187500,187700,189100,192100,194600,196500,198400,198900,198300,198700,199600,200600,201500,202100,203000,204300,204500,203700,204100,206100,206700,206100,206500,209100,212900,215500,213900,210200,207300,206700,207700,209400,211800,214100,215900,217800,218500,219300,224000,231200,237300,241900,245500,246900,248500,253700,259300,263700,269000,273800,276700,280000,285100,290800,295200,299400,302800,304700,305800,305600,305600,311400,318500,322500,324800,327800,331400,336700,343000,348400,354000,359100,362600,364300,365500,368800,376400,384500,390400,396400,404900,414000,421600,427600,433900,441900,452900,463900,473300,483500,495300,506900,516000,523800,533900,549100,563100,572300,580700,591900,601600,605800,608300,610600,614500,617800,620200,618500,613200,605800,599300,592600,585500,582800,583800,584000,580300,578300,579500,583000,588100,595500,599400,600200,601200,602000,597900,591400,586400,579100,568000,559300,555300,549300,543500,539100,534600,529100,526400,526100,527000,529600,530700,529100,527900,527600,526400,525400,525400,526600,528900,529600,525900,520300,516300,515200,516200,518800,520200,519500,517400,513800,510400,510300,512400,514800,518800,520200,518400,517800,518700,518500,519600,520700,520700,519000,517900,518200,519300,521400,523000,526000,533200,541200,545700,549900,554100,556200,560300,568000,574600,576500,576900,577000,577700,581000,586400,592200,599900,608000,614600,616300,616500,621600,631000,637600,639100,639900,642300,644600,645100,647500,650900,658200,666300
"Sehome","Bellingham","WA","Bellingham","Whatcom",133300,132500,131800,131700,132100,132800,133100,132700,133200,134700,135200,135000,135300,135200,134900,135000,135300,135700,136500,136600,136200,136400,137100,137700,137900,137300,136700,136800,137000,137200,138000,139300,141800,145300,148500,149100,148900,150000,151300,152400,154400,156600,157900,159700,160600,161400,162900,166100,169900,173300,175500,176900,177900,177000,174600,172600,171000,168600,167400,167000,165700,164100,164200,164600,164400,164300,166300,169900,172400,173500,174200,175300,176200,177700,180300,183200,185100,186000,187000,188800,192300,195400,196100,196900,200100,204700,208300,211600,215800,220300,223600,227300,230800,233600,237100,243700,251000,256700,261900,266200,269500,274300,280500,283800,285400,288800,293000,295000,296800,300600,304700,307800,310400,313300,316000,316300,315000,314900,317300,320700,322600,321500,319900,319100,321000,324200,326600,329200,332800,334400,333700,332400,331900,331000,327600,325500,325500,325600,325000,324400,322600,321500,322400,322100,320400,320100,319600,316900,313500,311500,310800,310200,312500,318500,324200,327600,329100,328900,329800,333200,334400,332800,332400,333600,332400,329700,326000,322200,319700,319100,318600,318700,319400,319300,318400,318200,318000,317500,316900,316800,315000,311900,309800,308700,307100,305200,302200,299100,296900,293600,291200,289800,289200,290500,292900,293600,294200,295500,295900,297200,302100,308100,310100,311000,313100,315700,317000,317500,317600,318100,319000,319100,319200,319500,320600,320600,320600,322900,328000,332500,335200,336200,337100,338600
"El Dorado Park Estates","Long Beach","CA","Los Angeles","Los Angeles",261800,261500,259900,260200,262400,265700,269800,273100,273800,273400,274300,275600,277200,279700,282400,285200,287500,289800,291000,292900,296200,300300,302000,302400,301800,300200,299900,302100,307300,314200,318500,319700,322100,326200,330700,335000,338300,338700,336800,336600,341000,349000,358100,364200,366600,368700,369500,372300,380000,387400,391500,393500,392200,385400,379600,379300,383400,388500,396600,403400,405900,408600,414500,418500,418000,415800,414200,415300,418600,422300,427100,433500,439700,446000,452100,457100,462300,469300,475600,483700,495300,507500,514400,516100,514800,513900,516600,525000,536100,548500,561900,575100,586000,595200,602900,612400,625300,641900,659300,672700,684700,696900,708400,712500,711200,707600,707700,712100,724300,739500,753800,766500,773600,774500,774600,780200,787000,792400,796400,798700,796600,792600,789400,781600,769500,759400,755200,751800,747100,746100,751200,757900,766400,772100,766900,757200,747900,737600,725100,712700,703000,696700,686700,672100,658100,647100,639000,637200,643800,651100,652900,650500,645500,639600,635300,632000,625600,618100,614400,614900,618400,625300,633200,635500,633900,631900,633300,633500,629900,625200,625800,629300,630200,628200,625800,624900,625700,627000,625400,621400,618800,616100,611300,609000,608700,607500,607000,610300,612300,610400,607800,607900,607300,603700,595700,587000,582600,581700,580400,582100,588800,597300,605500,617500,631200,646500,660500,664300,660100,661200,666500,671600,677700,681600,682400,683800,686000,688500,690800,693000,693800,692700,693200,696300
"Fairmount","Eugene","OR","Eugene","Lane",209700,214400,218300,221100,221700,221200,221600,222700,222900,223400,225300,227700,227500,226200,225900,225900,227400,232200,237800,241700,244400,247700,251000,253000,255200,257100,255600,253800,253800,252800,251200,250700,250700,251500,251300,249600,247200,246800,247600,248800,248200,247500,248000,248900,249000,249900,250400,250200,249700,251500,254500,255000,253800,254400,255500,254700,255100,256900,259300,262500,266000,264900,263400,266300,272600,273900,271500,270300,271200,270900,271400,273300,274500,277000,280800,281900,280900,281200,283000,286600,290900,295000,297500,298200,299500,300500,302800,308000,312800,316800,324200,331700,335900,339100,341800,343700,346100,348100,344900,340500,340400,343100,344300,346100,349100,354000,360300,367200,373000,382500,396200,410100,421500,430700,438900,444300,445500,445400,447600,450400,452200,453100,454800,457100,459400,463100,463600,460900,460900,463300,466700,470300,474600,479000,481600,480800,479400,478100,478500,482000,485600,485700,483100,481400,479400,475700,472300,471200,471000,468800,464300,459300,457800,459500,461200,460600,459600,456900,453800,451900,450200,449200,451200,453600,454500,454000,451500,448800,447200,445800,443100,438800,433200,427000,422100,418100,414400,410800,406700,402100,397400,394400,393500,391500,388600,388700,391300,393700,394600,394200,394500,396300,398600,400000,398700,396700,396300,396800,397000,396700,396200,396200,396700,398300,399700,401300,404200,409500,412800,414400,415000,416100,416500,416500,416400,417000,419600,423200,426200,428400,431600,433600,433800,433500
"Stonegate","Bakersfield","CA","Bakersfield","Kern",130900,131300,131200,131300,131600,132500,134400,136300,138300,139500,140400,141800,143500,144000,143800,143600,144000,143700,142400,140700,140200,142100,144200,145400,146500,147400,148200,149800,151100,152200,153100,153900,154900,156500,157400,157200,156900,157800,158600,158400,156800,155100,155100,155600,155200,154300,153900,153200,152600,153000,153800,154300,155700,156500,156800,157400,157900,158100,159800,161500,163200,166400,169800,171500,172400,174400,176400,179100,182500,185800,188000,190300,192000,193200,193800,195200,197600,200400,202900,205000,208400,213000,217500,221500,225700,229100,232000,235800,240900,245300,248300,251900,256200,260200,264700,268400,271800,277500,285600,293900,301900,309400,317800,326200,332700,338300,346700,358300,369800,378300,387400,397600,406700,417800,430000,438900,444300,448100,448400,449200,451600,452700,450400,447400,443400,439200,434300,428700,422400,415500,407800,399900,392200,384900,377000,368200,360100,352300,346200,340600,334000,327400,319900,310200,300600,291200,282000,275200,270200,264100,257500,251100,246500,243700,241800,239000,235500,232700,231000,228500,224400,219800,215400,212800,212100,211600,211500,212900,214300,214800,214500,214000,213500,213500,213100,211600,208500,206100,204000,201500,198100,196300,195300,194500,193500,191800,189400,188100,188600,190100,192400,194300,197100,200000,202900,204200,205100,207600,212000,216000,219300,221600,223200,225700,229300,232500,236500,242300,248000,252400,255400,258400,260900,263000,264100,265100,266300,267500,268500,270200,273200,276400,279600,282000
"Eckington","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,120400,116800,116600,118300,121200,123400,122600,121800,123300,125300,125900,126600,127700,127800,125900,123400,121400,120700,120700,119400,117000,114700,113000,112900,114000,115700,117500,118300,118100,119100,121000,122700,125300,127900,129600,131500,132400,129800,127400,127600,129400,130400,131700,133700,135900,137600,139200,141500,144800,146400,146500,147500,150100,153400,155300,156000,157100,159300,162200,166600,170200,173000,177000,182200,186800,189900,195000,202200,209900,217300,224300,230800,238600,248100,256200,261300,263400,265100,266400,271600,279500,283600,287500,297300,309600,322700,336100,347000,357600,366700,375800,383300,388900,397900,409600,412400,415700,423600,431300,437700,445200,448700,450600,451000,450300,443100,430700,421500,416500,414600,415100,414800,412400,415300,420700,423800,422400,422700,424400,422100,415500,407400,399500,393100,387900,385800,382300,376700,374000,376400,377700,377800,376100,371900,366100,362100,360500,358600,356200,357300,359300,358800,358600,360400,363300,367100,370300,369600,368100,366400,365600,361800,356000,351400,350000,349800,348200,345400,343900,344400,340600,335000,333300,335600,336100,336500,337900,341600,346300,351500,357100,364700,372200,378600,383000,386700,392000,396600,398200,399900,402000,402200,401900,404200,408500,413100,417200,419700,423100,432000,446800,458000,463000,469600,480000,488800,500000,512400,519100,522400,524200,524000,526400,530700,534700,536800,538300,539300
"Kinsman","Cleveland","OH","Cleveland","Cuyahoga",45600,44400,43800,43800,43500,42900,42200,42200,42400,42400,42400,42600,42900,43500,44400,45100,45400,45300,45600,46300,46700,46300,46000,45900,46800,47800,48300,48000,48100,48600,49300,49800,49700,49400,49400,49600,49600,49500,49700,50500,51400,52200,52800,53400,54100,54800,54800,54500,54800,55400,55600,55300,54600,54300,54200,53900,53200,53000,53900,54700,54600,54600,55000,55200,55500,56400,57600,58600,59000,59000,59400,60200,60500,60200,60300,60700,60900,60800,60500,60200,60300,60500,60900,61600,62300,62000,61500,61600,61500,61300,61100,61300,62100,62900,62400,61700,61900,62500,62800,62900,63800,65700,66400,65600,65400,66300,66800,66100,66200,67200,67800,67700,67400,67000,66900,67300,67900,68200,68600,69500,70100,69900,69500,69800,69800,68600,67500,68100,69200,69700,70100,70500,70800,71400,71800,72000,71500,70400,70100,69900,68700,67400,67100,67600,67600,67100,66200,65200,64500,65000,65000,64800,64100,62900,61100,59600,58500,57700,57000,56800,57400,57800,57800,56900,55500,55100,55800,56300,56600,56800,56800,56600,56600,56900,57300,57200,57000,56600,56100,55500,54100,52300,52100,53000,53800,54300,54600,55600,56900,56700,56100,57000,58600,59900,60600,59800,57300,55600,55200,54500,53300,52300,50700,48700,48600,50900,53300,53800,53000,52900,53700,54000,54200,55900,58200,58000,55200,52000,49400,49200,50600,50600,48900,48100
