"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Riverlakes","Bakersfield","CA","Bakersfield","Kern",129100,129300,129800,130200,130100,129700,129700,130100,129600,129300,129900,130400,130200,130200,130800,131400,131400,130500,129700,129500,130200,131500,132900,134200,135100,134600,133000,132200,132400,132500,132000,131600,131600,131100,130500,130400,130900,132500,134700,136200,136400,135600,134700,134400,134300,134600,134700,134400,134500,135300,136200,137000,137600,138600,139900,141100,141600,142400,143800,144700,145100,145900,146600,147300,148600,150100,151300,152300,153700,155000,156500,157800,158600,159300,160200,161300,163400,166300,168300,170100,172900,177100,181500,185400,188900,192100,195700,199000,201200,203700,208500,213700,218200,222400,227200,231900,237300,243300,249300,256000,264300,273600,283300,291700,299400,306600,314900,324700,334800,341000,345800,352000,359400,365300,370100,374000,378000,380300,380300,379000,377200,376500,376100,372700,366500,361500,357000,351900,345900,340100,334800,330600,327200,323700,319600,316000,312300,306300,299500,294300,290400,286500,281500,275000,268200,263100,258700,253900,248500,243000,238100,233900,229900,225500,220700,214700,209000,204300,201200,199500,198400,197800,197100,196000,195000,195000,194300,194600,197500,200300,200400,200200,200800,201200,200200,198700,196400,194000,192200,191000,188900,186300,183900,182600,182200,182400,182700,183100,183900,185200,187900,192600,197400,201100,204500,207000,208300,210000,212700,215000,216200,218100,221700,225400,227600,230000,233300,236700,240700,244600,249600,254500,258100,260100,262400,262700,262500,263700,265700,266400,265300,263300,261800,261000
"Byrd Park","Richmond","VA","Richmond","Richmond City",96800,94400,91800,89400,88300,87900,88200,88400,88600,88600,89000,89800,90300,90800,90400,89100,88400,89000,89600,91300,92900,92900,91900,92100,93800,95900,98500,101300,101600,100200,99200,98700,100000,102300,104000,105100,105800,105600,106600,108000,109500,110500,110600,110100,110300,109700,108800,108700,109500,110500,111400,111800,112200,112900,114400,115200,115000,114700,115300,116600,118000,118700,120500,124100,127000,128200,129500,131000,131600,131700,132200,133300,134600,135900,137300,140800,145600,149300,151300,154300,158900,164000,167100,170100,173300,174700,173700,171800,171200,172000,171700,169600,168000,168300,169200,169300,170000,172900,176400,178300,178800,179900,183700,188800,193300,196500,200800,204000,204500,204100,204600,204300,205200,208800,212300,213400,213800,216200,221100,226900,233100,239100,244200,248300,250900,252500,254500,257400,259200,259400,258200,257400,258000,258400,257000,255700,255500,254200,252700,253600,256700,258400,257600,255600,253200,251200,249700,248600,247900,248000,247900,247800,246500,243700,240400,238100,236200,234500,233800,233800,232800,229900,226100,223600,221400,218900,217300,217100,217100,217700,219100,219800,219500,219600,220400,219900,219000,219400,219900,219200,218500,219300,219300,219200,220400,222000,222800,223900,224900,225800,226600,227400,227700,228400,229600,231000,231900,231700,231400,230600,229800,229500,230500,232700,236300,238400,240600,243600,247700,252100,256700,259900,263400,267600,270700,272000,273000,273000,273300,273800,274600,275900,277900,279200
"Wind Drift","Gilbert","AZ","Phoenix","Maricopa",147800,148200,148700,148600,148300,148400,148700,148800,149500,151000,152800,154800,156900,158300,158600,158200,157500,156900,157000,158300,159400,159500,159400,160300,161300,161700,161700,161900,162000,162200,162600,163100,164000,164700,166000,167600,168700,168900,169300,169900,170000,169900,169900,170700,171500,172200,172600,173100,174300,175900,178000,180500,182600,183600,183500,183000,182600,182300,182200,181800,181800,182000,182400,182500,182900,183700,184800,185500,186500,188000,189600,190700,190900,191000,190700,191000,192200,193100,193900,195000,196100,196700,196400,195600,194700,193800,194100,195500,197600,199500,201300,202700,203900,205200,207300,209600,212200,215100,217800,220600,224600,230000,236600,244000,252700,262800,273900,286900,301000,315200,327900,339400,351000,362800,371400,377600,380400,380000,378700,377000,373400,371500,372800,372800,369300,364900,362200,360300,357100,351600,346200,343000,341800,340300,337600,334500,330800,327300,325300,323500,319700,314100,307000,298900,292000,286800,282400,279000,275500,270500,265000,258700,257000,260000,262300,262500,263300,260400,253900,248100,244900,243500,241700,239100,236200,233600,230500,226800,223100,220600,218300,215500,211300,206700,203100,200400,197600,196700,197800,197700,195100,192200,188900,185100,182700,181100,180000,181700,184600,186800,190700,196300,200100,204100,211000,218800,224600,229500,233100,234600,235800,237800,240100,243600,249300,255400,262600,270900,278900,282600,284500,286800,288300,286500,283800,281500,280800,281100,280100,278100,277500,279100,281700,283500
"Knolls-Thomas","Columbus","OH","Columbus","Franklin",150900,150000,150000,150100,150000,150100,149900,149300,149100,150000,150800,151200,152400,154100,155100,154700,153600,152800,153500,154700,155600,156000,156800,157400,158100,159300,160800,161900,162600,163600,164700,166100,167400,168000,167600,167700,168400,168800,168700,169000,170500,171600,172100,172600,173500,174900,176800,178500,179400,180100,180900,181700,182600,184300,185300,185800,186700,187400,187800,188800,190300,191200,191500,191300,191500,192400,192800,191900,190200,190300,192100,193700,194500,194900,196100,198300,200100,200200,200400,201900,204300,206500,207600,208100,208500,209400,210900,213100,215000,215900,216400,217700,218900,219600,219400,219400,220000,220200,219300,218800,219200,220200,221700,222900,224300,225700,226800,227500,228300,229300,230000,229500,228600,228800,230100,230900,231000,229900,229300,229900,231300,232500,233500,234100,234400,234200,233900,234000,233800,233700,234400,234200,232500,230300,229100,229400,230300,231100,231300,231900,232800,233200,233100,232800,231700,230800,230900,230800,230000,228900,227500,225900,224900,224700,224300,224500,225700,227100,227100,227000,227800,229100,230000,230800,231100,231100,231100,230800,230000,229800,229100,227800,227000,227100,227100,226700,226300,225600,224800,224500,225600,227100,228100,227500,224900,221300,219300,219000,219700,220200,220400,220400,220300,220900,221700,222100,222600,223800,224100,222500,221200,221400,222500,222900,223100,224200,227300,231100,234900,237400,238800,240400,241800,243000,243700,245300,247300,249300,251000,253600,256600,259900,263700,267400
"Riverside","Mobile","AL","Mobile","Mobile",114900,115900,116500,116600,117300,119300,121600,124000,125700,126700,128800,132700,135300,135800,136400,138600,140000,139200,139000,139600,139700,140200,141100,141400,141500,141700,143700,147200,149300,149900,149700,148800,149100,149900,150200,149900,148900,149000,148900,145600,143400,144800,146900,147800,147500,147500,149000,150800,151900,151200,150100,151100,152600,152700,152500,153900,157200,159200,159200,160500,162800,166000,167900,166900,165800,166300,166100,164500,165000,166000,164900,160700,157200,155700,156500,157500,157600,156800,156900,157100,156200,155600,156800,158500,161500,164200,166000,167800,168700,168000,167400,167600,167600,167500,168500,170700,172300,172500,172800,174700,179500,185600,190900,194700,197400,200300,201300,202000,202800,203200,204700,211600,214800,215900,217600,221100,221400,223000,228300,236900,244500,252100,258900,260700,262000,261400,260300,259600,262200,264000,263300,264600,268200,271100,272700,273900,274900,278500,284700,289100,292300,292500,289400,279900,269800,264200,257700,249700,247800,250100,247800,244700,248500,255600,262800,267400,272100,273800,274900,275100,276100,275600,274600,275100,268500,259300,256700,258200,254800,251300,251000,248800,243700,240400,242000,243400,245400,247400,243800,237300,234600,233800,232200,232900,233600,232600,232300,233700,236000,236100,235800,236800,239500,242400,242500,239400,234800,231600,229700,229100,227200,225200,222800,224700,232000,238600,242400,247900,251700,252700,252300,248300,243800,244400,248900,248400,241800,234300,231500,231400,233800,234600,231400,227500
"Maximo","Saint Petersburg","FL","Tampa","Pinellas",101800,100700,100800,101900,102400,101700,100700,100600,100900,101600,103100,104800,105700,106900,108500,108900,107800,106900,106100,105600,105900,106700,107200,107600,108900,110100,109700,107700,105500,104800,105100,105200,105600,106500,108000,109400,110500,111700,113700,116500,119800,122400,124800,127100,126600,124400,123000,123700,124800,126100,126900,127000,127400,128500,129200,129300,130200,130900,131500,132800,135000,136600,138100,141800,147400,152800,157200,161100,165600,169800,171400,170900,171700,172700,172400,170900,170500,171400,172600,173500,175300,176900,179500,182500,184400,185100,186200,188400,190700,192700,195200,197700,198600,200500,203400,205200,206600,211000,217300,222500,226000,229400,232800,237400,242600,249400,257700,265800,271800,276900,282600,288400,293500,297100,299800,303400,308700,312200,312200,314100,319800,323800,324000,323100,320900,317500,317400,317300,313500,307900,304200,301700,298800,294200,289800,285800,281100,276300,271500,268500,267000,264000,258300,252700,246700,241400,237400,235400,233800,231700,229500,225700,222100,222300,225100,226000,224700,221700,218600,216700,215700,214400,210600,206300,204400,203600,202800,202500,201700,200300,199400,197100,194400,193700,194700,194200,191000,186300,182500,179900,178600,178200,178100,178000,178900,180500,182200,183600,184500,185500,187000,188000,191700,199300,205500,208000,211600,214200,215600,219800,225700,228500,228800,229900,230100,228600,228000,229000,230300,233100,235500,235100,234700,237900,240200,238900,236700,237300,239700,242400,243300,242300,241600,241800
"Woodminster","Oakland","CA","San Francisco","Alameda",334100,332800,336000,341900,342800,340800,340600,343800,345900,344500,341800,340200,340600,342500,344300,346400,348700,350400,351900,354900,357800,364000,373800,380600,382400,384400,387600,391700,398400,405500,411000,413700,416000,419600,423900,429100,434500,438300,440400,444600,451300,458600,465000,472900,484200,497800,508700,517100,528700,547100,567400,582300,592400,601800,610400,618600,630000,640600,649000,656300,659300,650700,637300,633800,639300,643900,646500,647200,640500,632500,630600,634400,639600,649700,662900,674000,681800,686300,687200,686700,688700,691500,695600,697700,698700,699100,698500,695700,696500,704300,716700,730300,746800,766400,779000,781700,788000,801700,815600,827400,835700,840700,848600,858700,869400,879700,888800,897600,907400,913900,916300,916300,914100,914100,916700,919000,917900,912800,908200,909400,914200,920100,925800,930600,931000,932900,939900,947700,949800,951000,954300,958800,959000,956600,951800,945100,942100,936000,920000,904900,890000,872500,856800,848100,839300,827600,818800,816600,815000,812300,806800,792100,783500,789600,802200,806200,804100,801500,802200,797500,790000,789200,793900,797900,797900,793800,787800,784900,782700,776400,767000,762800,763600,759600,751600,751500,754500,751900,745900,739800,734200,731600,729000,724300,718800,713000,711600,712900,716100,719800,725700,730400,730900,728500,730500,736800,745600,753700,763300,773500,784200,790900,793800,796100,805900,829000,863300,897800,918200,930300,937100,936900,931000,929500,928500,926600,930300,936100,929500,917300,914800,915100,913500,913300
"Devil's Thumb","Boulder","CO","Boulder","Boulder",302900,301100,301200,300400,298100,296500,299000,302900,306200,309900,312600,313800,314400,314400,314400,316500,318500,319100,319300,321500,325900,330700,335200,338700,341200,345700,350700,353100,355500,359600,363800,368600,373900,376100,375800,378300,384300,388900,389200,390000,393500,399200,405500,411600,413100,411900,414700,424000,435800,444900,451600,456600,461800,468200,475700,482100,489500,498400,507600,514100,514900,515400,520100,524800,527100,529300,527500,523100,518100,513900,510100,507900,507000,507500,508500,513600,520100,523700,529900,537900,541600,541100,540300,538500,535400,533100,535300,538500,540200,540600,538300,534100,535700,541900,548700,554700,561200,565300,565400,564100,564200,565000,566100,567800,570600,576700,583400,589400,596900,601400,599700,596300,596300,597500,597800,599100,599200,595800,591300,589000,587600,590900,601200,610400,614300,616200,618400,622000,626500,629300,629000,628300,627100,626400,625000,625900,627200,629100,631800,633400,634600,636800,638800,638800,640400,644700,651500,656900,660900,662900,664800,665300,667100,670400,674500,677500,681100,682000,678800,675500,676500,678800,679800,681300,681100,679700,678900,678800,676000,670500,664100,660400,655700,650600,647300,647800,647900,647200,647200,649300,650300,651600,654100,655000,656200,661200,666900,668300,668300,671100,677200,683300,686000,686200,688100,690200,690600,689900,689100,691300,694800,696600,696900,698800,703800,714300,723600,730300,737600,747500,754900,760600,767400,775400,781600,786900,792200,794800,798400,805100,811000,813700,819200,825800
"Eagle Ranch","Bakersfield","CA","Bakersfield","Kern",171300,172000,172500,172100,172700,172300,171000,170800,171000,170500,170000,170400,170400,170200,170300,170600,170100,169600,169900,171200,173000,175400,178000,180100,180700,181300,182500,183500,182900,182900,184300,187800,190500,191900,192600,193000,194200,195500,195600,194000,194500,196500,198000,196800,195700,195200,194400,194700,196200,197200,197100,198500,200400,201100,202200,203600,206400,209500,211800,212300,213400,214500,215300,215100,215600,217000,218100,218700,218500,219800,223500,227500,230500,234300,238200,241300,244200,248600,251800,252900,254300,257500,262000,267600,271900,276300,282600,288500,291000,292300,294900,299300,304400,309300,313700,319800,327100,332800,337200,344700,354600,363200,369900,378800,389700,401200,414700,428900,441300,453500,468300,485300,501900,515100,523900,530800,535400,534300,526100,517600,512100,509400,506300,503800,502200,502900,503500,502600,500900,498100,494200,489500,486300,483100,476400,465600,455800,451300,451600,450600,447000,443900,440100,433500,426200,415900,404900,393900,382900,370500,361900,353900,344100,335100,329900,324200,317900,313200,311700,312900,313600,311900,309500,307900,306500,305100,304500,305700,306400,306800,305700,302800,299500,297700,295100,292600,291000,290200,288500,286200,282600,279500,277900,278000,277700,277600,277900,279000,280500,281800,283700,286400,288900,290700,292600,294400,295600,295800,295300,294800,295500,297900,302200,307800,313200,317100,321300,327200,334500,341600,347900,352500,356800,361100,364200,362800,363200,367800,371700,371500,371700,371200,370000,369000
"Sonoma Ranch","Gilbert","AZ","Phoenix","Maricopa",150400,151100,152000,152800,154300,156600,158900,160400,161300,161800,162500,163400,164500,165000,165000,165800,167200,168300,169200,170100,170800,171900,172800,174100,175300,176200,177500,178900,179400,179700,180200,180600,181600,183100,184400,185700,186600,186900,186200,185200,183800,182800,182200,182100,182600,183500,185400,187600,189000,189200,189600,190000,189900,189400,189300,189900,190800,190800,189900,189500,190600,191800,192400,192800,193500,194000,194600,195400,195100,194500,195000,196300,197200,197600,197900,198500,199300,199500,199800,200700,202400,204200,204500,203300,201900,202100,203200,204500,206200,208500,210900,212800,213100,213200,215900,219600,222000,224200,227100,231100,236700,243700,249700,256000,265600,276400,286600,299200,314600,329900,344500,358100,369700,379500,388500,395700,400900,404500,404700,402000,399300,397300,394900,392200,388600,383800,378600,372900,368600,366900,364800,360200,355800,354600,352900,349600,345600,340900,336000,333000,329600,323800,319200,316100,312000,304900,297500,293200,289700,283600,276000,269000,262100,256600,251400,246200,241600,239000,237500,236100,234200,234400,237200,239500,240300,240100,240100,239700,237200,232100,228500,224800,221800,221400,221800,221500,221400,221600,220800,218900,216500,213800,210200,206400,204100,204100,205000,205600,207300,210300,213600,217200,221400,226000,230100,234600,238500,242300,245700,249000,251000,252800,255800,259800,267800,278600,287000,290400,292500,290400,288300,287900,286700,282900,281200,282400,284200,284600,286100,288900,290900,291200,290600,289400
