"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Jordan Park - Laurel Heights","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576000,606400,632300,656700,675100,669300,652800,649500,666000,675000,679000,681300,674700,658800,657400,657700,644700,631500,639100,652400,656500,657600,654000,638600,628500,635600,648400,650800,653000,664600,674300,672600,669400,670300,680800,689400,704200,720700,722300,723600,739000,752800,752200,750500,751700,757500,764600,774900,778600,772900,775900,795000,817900,839100,861100,873400,882500,896200,906600,913000,914200,925900,951600,959500,948300,951600,953100,957600,955500,937800,919700,918800,919700,927000,928900,924800,930400,933900,931800,921900,915700,924700,934300,921000,910500,909100,906800,906400,901800,887200,876300,874100,887600,906400,920000,931100,944000,942500,928900,915300,906600,907800,915600,923100,921900,912500,904700,908000,922100,926600,919700,919400,920700,904300,891600,891600,878200,849400,829300,823900,814000,801300,798500,805400,806900,811100,816600,821900,824000,828000,828200,821800,806200,793700,790800,789200,788100,789900,789000,783100,781800,786000,788700,782800,778200,780300,781200,774500,769400,767400,768300,770200,773700,776600,785700,804500,825100,843500,862900,875800,883600,895800,908800,919500,929500,939900,952100,961500,973400,988400,1003100,1015000,1027700,1036100,1036500,1043200,1076900,1128700,1170300,1199600,1217300,1228100,1242200,1259000
"Union Station","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,,,,,214100,215700,217100,219300,222900,225200,225600,225800,229300,234900,237800,238600,241000,245000,249600,252500,254000,256400,261500,265000,266200,266400,268200,271700,276900,282500,286600,288000,288600,291600,295300,298700,302300,307600,312600,314700,314000,314900,318400,323900,327900,329100,329400,331500,333200,334000,336300,341400,347000,350300,352500,355500,359000,361600,363600,364800,364900,363000,360800,359200,358300,357500,356300,355500,355000,354500,353500,353700,355000,358300,362100,364200,363500,362700,364500,368000,371000,373100,375800,378600,380600,380200,379600,381200,385400,388200,389200,389800,392000,394700,396200,396200,397100,399300,400100,399100,399600,403000,406500,408600,409100,408600,407700,406700,406500,408600,411700,414100,413900,412400,410800,408800,407100,408300,411000,413500,415100,415400,414000,412200,410600,409100,407500,408600,411800,415000,416900,418300,419800,420000,421400,424200,426400,427100,427500,425400,422400,419300,416400,414900,413700,413200,411500,408100,403900,401100,399600,397700,394300,390800,388200,385200,381400,377500,374300,372500,372200,370900,367600,364900,363100,361700,360900,361000,362200,363300,363900,365300,367700,370300,373400,377200,382200,385000,385700,385100,384400,384900,388000,389900,391500,394300,398300,402700,407200,412900,420000,427400,432600,437100,440000,442100,443500,445800,449900,453200,454500,455500,457600,460400,463400,465200
"East Merrimack","Merrimack","NH","Manchester","Hillsborough",,67700,66900,65900,66000,66300,65900,65800,66300,66800,67000,67000,65700,63400,61900,61900,62100,62200,62700,62800,62600,62400,63300,64600,66200,67600,68800,70000,70900,71600,72600,73600,73900,74000,74300,75200,75900,76400,77500,78200,78400,78500,78800,78700,79100,80300,81900,83200,85000,87800,89400,89100,89200,90700,92300,94000,95600,96700,97100,97900,99500,101300,103500,106400,109000,110100,111400,113800,116300,118700,120600,122300,124200,125400,125900,128400,132500,136300,138900,141000,143400,145100,145800,145500,145200,145800,147400,148100,148500,150100,151900,152600,152400,152700,153900,155300,156600,157900,159500,160700,161400,161700,162000,162900,165000,167300,169400,172100,174500,175900,176400,177000,177000,176400,176300,176600,176600,176800,177300,177400,177700,178500,178900,178000,176500,175600,175900,176200,175300,173700,172900,172500,171400,169500,168000,166700,165200,163700,163100,163200,162900,161500,160200,159000,157900,157500,156900,155400,153900,152700,151700,150700,150300,150600,150600,149100,147300,145600,144900,145900,147500,148800,147700,144700,142800,142800,142000,141300,141200,140600,139700,139000,138200,137400,137100,137300,137100,136000,134200,132900,132500,132200,131600,131900,133000,133600,133700,133600,132800,132400,132700,132900,132100,131200,130400,129600,129500,128600,126700,125400,124900,124100,124400,126600,129200,131400,133500,135000,136000,136500,136500,136100,136300,136800,136900,136000,135300,135200,135200,134500,133100,131900,132300,133300
"Sardis Woods","Charlotte","NC","Charlotte","Mecklenburg",65500,66700,67400,67700,68200,69400,70900,72000,73200,74700,75600,76000,76300,76500,76700,76500,76100,76100,76600,77500,78200,78700,79500,80400,81000,81600,82500,83400,85100,87100,88400,89700,91000,91700,92100,92700,93800,94700,95900,97300,98300,98500,98500,98200,97500,97000,97100,97400,97400,97300,97300,97200,97700,98300,98000,97300,97100,96900,97100,97800,98500,98900,99000,99200,99400,99400,99200,99100,99000,99300,99600,99900,99800,99200,98800,99200,99900,99800,99400,99200,98900,98700,98200,97700,97800,98100,97800,97300,96500,96000,96500,97500,97900,98300,98900,98600,98100,97800,97900,97500,97100,97000,97000,97000,97300,97600,98000,98100,98300,98800,98900,98500,98300,98500,98300,98400,99000,99300,99300,99800,100100,100100,100600,101800,102600,103100,103500,103800,104100,104500,104500,104700,105100,105600,106100,106600,106600,106700,107000,107200,107000,106500,106300,106400,106400,106500,106500,105700,104900,104300,103900,103600,102800,102200,102500,102400,102100,102000,102600,103400,104000,104100,104200,103900,103400,103000,102700,102700,102700,102500,101900,101000,100600,100300,99400,98500,98100,98000,97100,94600,91800,90300,89500,88800,88500,88400,88100,87800,88000,88000,88100,88900,89900,89300,87600,86500,86200,86100,87300,89100,90000,89900,90400,91100,91500,92100,93400,95500,97300,98300,97700,96400,95800,95800,95500,96300,98000,99600,100700,100800,99800,99600,100100,100300
"Tower Triangle","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,77400,77400,77300,76900,76800,77200,77500,77900,79000,80200,80400,80900,81600,81300,81000,82200,83100,84100,86000,87400,88200,89100,90300,91900,93500,93900,93500,94300,96700,99800,102200,103500,104500,106100,107400,109200,111700,114400,115700,116800,118500,120200,121100,121100,120300,119800,119500,119400,120500,122500,124000,125000,124800,123200,122000,123200,125700,126900,127300,128300,129400,131500,134300,136000,136700,136700,136300,135600,135100,134200,133800,134100,133600,132500,131400,131100,131600,133900,136300,137200,137200,138100,138900,138600,138700,138200,136800,135000,133800,132500,132000,131400,131400,132000,133000,133400,132900,132600,133100,133800,133100,131300,130100,130400,131300,131800,131400,130700,130600,130500,129800,129600,129000,126800,123700,121700,120600,120100,119300,119100,118300,116500,114200,111600,110600,111500,111400,109000,106700,104400,101800,100100,98900,97300,95900,96100,96100,95900,96600,98000,98600,97800,97500,98000,97900,96900,96400,95900,95900,97000,98800,99100,98100,97900,98300,97800,97000,96600,96800,96700,95500,93400,91800,90900,89900,89100,88700,88300,88100,88500,88100,86400,84500,82800,81300,80200,79700,79200,78700,78200,78200,78600,79100,79300,79800,80700,81900,83500,84800,85700,86500,86800,86000,85500,85600,86900,88800,90600,90900,90800,91100,92100,92200,92600,93900,97100,100900,104000,105900,107300,108300,109800,111900,113500
"Dongan Hills","New York","NY","New York","Richmond",,,,,,,,,,,,,,,,,,,,,,,101100,102300,102600,102900,102300,100600,97800,95700,95900,97300,95500,92800,92600,92800,93000,93300,94100,95100,98200,102200,104700,106500,110100,113200,114000,114400,115100,115700,115200,112900,111100,110800,111200,111800,113100,113800,113900,115500,118500,121000,122800,124900,128300,129900,128700,128400,129700,131400,134400,137300,139300,140700,142300,144800,148000,151000,154000,154200,152700,153200,156100,159100,160700,161700,161800,162600,164100,166700,168700,170700,172800,174700,175000,176300,178400,180700,185300,191000,195200,196800,197900,201600,207800,212900,215600,216000,216600,220000,223600,226500,227800,229000,231700,234600,234800,234100,234100,235000,238100,240200,238900,236900,236800,238000,239800,240200,240200,240800,240700,239200,237100,235400,236400,236200,234300,232900,233200,233000,233400,233900,233600,234500,235000,233300,230700,230200,230400,229800,226800,225100,225800,226500,226300,227000,228200,228900,228400,227600,227600,227500,227800,225200,219800,216800,217400,216000,213300,212300,212000,213100,215400,216000,214900,215600,216600,215600,213300,211400,210600,210200,210000,208000,204900,202500,201300,201400,201200,202200,206300,210800,212800,214000,214300,212900,212100,212300,211300,210600,212800,214800,214000,215000,218100,219600,220000,221400,222500,225600,230700,232700,231700,230800,229700,226400,220500,216600,217200,218600,217700,216300,216700,218600
"Oakland","Chicago","IL","Chicago","Cook",126100,123800,122500,121500,120100,119000,120200,121800,124200,125900,127300,127700,129400,131700,134700,136500,139700,143500,145400,145900,148800,152700,155200,156500,157100,156600,153600,149300,144600,140600,138500,139100,140200,140400,140400,142000,144700,147400,150800,155200,159800,162700,162000,160200,160100,161700,163000,164800,167300,170600,173200,175300,176100,176300,177300,178100,177300,175900,175400,175600,176000,177900,178900,180200,184200,190300,194700,198800,203600,205600,202900,200200,198400,194400,190900,192100,198200,207800,218400,225700,227300,228600,233200,238900,243900,250900,259000,262500,261700,255900,248000,241800,239600,239900,243300,246000,248700,253600,260200,264500,263500,260900,261600,263900,263100,262300,263400,263600,260000,257600,260100,266800,270900,271200,270000,271400,274100,277700,281600,288700,296200,297100,291000,284500,281100,282000,285300,286900,289200,295000,300300,301200,300300,299200,297100,294100,292800,292000,291100,292300,294300,293300,288500,285400,287400,290000,288100,284100,282600,280700,276800,272700,272100,269600,264800,258100,253500,250500,250000,249300,247400,247400,251400,254200,253700,254200,254600,254500,253400,252400,251900,251100,249400,247200,243100,239200,237400,235100,234500,235100,232700,227800,225600,228400,231300,229100,223600,220600,219600,215900,211000,208300,206500,205200,205600,203500,199600,199300,202500,206100,205300,202300,200200,198200,196000,195000,192700,190400,192800,198900,201200,197900,195400,197800,198900,198800,200800,205900,210500,214100,215700,217100,221100,225800
"East Phillips","Minneapolis","MN","Minneapolis-St Paul","Hennepin",67200,70400,70800,69400,68300,67800,67100,66300,65000,64600,65600,66000,65100,64200,63900,63700,64200,65100,65900,66800,67500,68300,70300,73600,75800,75600,75500,77000,79300,80400,79500,79100,80200,81800,82500,82500,82400,82700,82700,83100,83600,83600,83200,83000,83500,84000,83800,83200,83500,84800,87200,88800,89000,88500,90200,93300,95200,96400,98500,100400,101000,101500,102100,103500,104800,106600,108100,108800,108700,108900,109100,109800,111100,113400,115200,117100,119800,122100,124600,128400,131500,131700,130900,130700,130300,129900,129900,130600,131600,133500,134500,134300,135100,137400,139300,140200,142900,147100,149600,149100,148900,150500,151700,150400,150100,152300,156000,159400,160900,160900,163400,167300,169300,170100,171900,173300,174600,178100,182000,184700,187000,187500,186900,187300,188700,190500,192800,196900,201400,203900,204700,204900,203400,201700,201300,202200,202900,203000,202100,199600,194800,190600,186900,183400,181500,180700,178100,176200,175000,172400,169200,167300,165500,162800,159700,157000,154300,153000,151800,147100,140400,135800,133800,132500,131100,129600,127000,123600,121600,121500,122000,122300,121500,119400,116400,115300,115700,114700,114200,115600,116500,116300,115900,114900,114600,114400,113700,113000,113600,113800,114600,115600,116200,115900,116300,116900,117400,116800,115200,113100,111000,110300,111000,111000,110800,110400,109900,111000,115100,119300,122800,124600,124700,123000,120900,121100,120500,116900,112300,110200,109000,109400,111200,113500
"Temescal","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318900,310100,301800,301700,304300,304500,305000,307300,309400,313400,318700,321000,326000,335700,340300,343100,347300,351100,353400,357200,359900,363600,367200,369400,370200,373100,377800,376500,374300,376700,379700,379000,381900,385700,390900,397100,405800,415000,422800,423000,419900,422700,426900,431200,438200,445600,451800,462100,474100,483000,488200,492900,499900,506400,512400,516600,516100,515200,522200,530700,538000,541100,541300,541900,546400,547100,548000,551300,555300,550400,532200,512800,501900,498100,495200,494900,494200,490000,482400,478900,480600,480600,474500,466800,460800,453400,446300,441400,437400,431600,426000,418000,407200,401700,406400,413200,413800,412800,415500,417400,413700,409100,407400,408300,412100,416300,417400,417400,416500,414500,412100,411900,411900,411200,408000,402500,395800,391300,387000,381900,376700,371800,365500,361400,359100,358600,360700,362600,362600,363100,366300,368600,368400,363700,360300,361000,365200,371100,379600,386800,391800,396000,403000,411500,424700,444900,464700,474100,480900,490500,501100,510800,516600,518400,521700,524600,518500,514100,519400,527400,532300,535800,536200,536000,539300,542700
"White Ash","Columbus","OH","Columbus","Franklin",77300,76500,76800,78400,79800,80500,80500,80200,79700,78600,78100,78700,79500,79600,79000,77700,76900,76900,77500,77400,77400,78600,80300,81400,82200,83100,83800,84200,84500,84500,84000,83900,84600,85100,85300,85500,86000,86800,87600,88000,88400,88900,88800,88600,88800,89400,89900,90500,91100,91800,92500,93300,93500,93400,93700,94400,94800,94800,94900,95200,95500,95800,96100,96400,96200,95800,95700,95900,95400,95100,94900,94700,94400,94700,95500,96200,96300,96400,97200,98400,98900,98000,97400,97100,96400,94900,93400,92800,93100,93200,93000,92900,93200,93500,93400,93300,93800,94800,94700,94400,94600,95100,94900,94300,94100,94900,95600,96000,96300,96100,95800,95600,95300,95200,95600,95800,96200,96700,97100,97200,97400,97400,97500,98100,98500,98500,98500,98200,97700,97500,97600,97200,97000,97400,97900,97800,97400,96800,96400,96300,96700,97000,96700,96000,94700,93300,92300,91500,91000,91600,91900,91300,90600,90200,90100,90000,89500,88700,86600,83800,82700,82700,82700,82400,81600,80200,79200,78500,78100,78000,78000,78000,78000,76900,75300,74100,72300,69600,67600,66900,66400,65800,65800,66300,65900,64300,62600,61400,60500,59300,58400,57700,57600,57500,57400,57100,56300,55400,55600,56600,57200,57800,59000,59600,59700,60700,62500,63700,63400,64300,66000,67000,67800,69400,69900,70100,70400,70000,69700,70600,71800,72100,71500,70900
"Far West","Eugene","OR","Eugene","Lane",57800,58100,57900,57900,58100,58400,58600,58900,59000,59400,60400,61400,61500,61500,61800,61900,61900,61700,61900,62300,63100,64400,65700,66200,65700,64600,64600,65800,66400,66100,65200,64200,63200,62700,62500,62800,63200,63500,63800,64000,64300,64200,63900,63800,64600,65500,65400,64000,63200,63100,63000,62400,62100,62700,63800,65100,66800,68400,69000,68800,68500,68500,68800,69300,69700,70200,70600,70700,70400,70100,69900,70500,71900,72600,72100,70900,70500,70800,71300,71300,70800,70500,71200,72200,72300,72700,73500,74500,75300,76400,77300,78000,78300,78600,79500,80300,81100,82000,83500,85100,86700,87800,88200,89100,90300,90800,91100,92100,92900,93200,94000,95300,96300,96700,97200,97900,98300,98800,99200,99400,101400,104700,106400,107800,109600,110800,112200,113900,115600,117100,118200,119400,120200,120000,120300,119500,116900,114900,114100,113100,112500,112600,112900,112600,111500,110700,110600,110800,110800,110700,110300,109900,108900,107300,105300,104100,103300,102800,101900,101400,102300,104000,104200,103400,103700,104100,103300,102100,101600,101000,99500,97700,96000,94200,92700,91100,89900,89200,88900,88200,86700,85300,83800,82100,80600,79000,77200,75800,74500,73300,72700,72200,71600,70800,70400,71200,72800,74200,75900,78000,80000,81300,82300,83300,83800,83700,83800,84200,84100,84100,84600,85300,85100,85000,85800,87000,87500,88200,89000,89200,88700,88200,88100,88200
"Presidio Heights","San Francisco","CA","San Francisco","San Francisco",422900,434200,441300,445300,450000,451200,445300,436700,435300,446100,465400,477000,480600,485000,497100,511400,523600,539900,559100,564300,559100,558700,564600,574000,592200,612700,623000,626800,631200,626400,625200,643800,666700,685900,701300,706400,705700,714400,728500,756800,793100,814100,824700,846200,877500,901500,918500,928000,943500,967700,995600,1012200,1027700,1059700,1095100,1133600,1157000,1152000,1155100,1192000,1207700,1197000,1198700,1212300,1232200,1255100,1294300,1339600,1395800,1461700,1501900,1484600,1477400,1517800,1569000,1575500,1549600,1547300,1555900,1557800,1560600,1556100,1525500,1496600,1462300,1434700,1429200,1465100,1500500,1508500,1497800,1484500,1457400,1445800,1472000,1537200,1614400,1649000,1651900,1673500,1704800,1712500,1714900,1708200,1681100,1655000,1662100,1692200,1707700,1675800,1611000,1544500,1494800,1471200,1454700,1443300,1471300,1522000,1529400,1501300,1492900,1526200,1548700,1517800,1485800,1487800,1494400,1487600,1475300,1449600,1444100,1468200,1501600,1517000,1536500,1563500,1596900,1600000,1582800,1560000,1533100,1513000,1503300,1480400,1445900,1423400,1411100,1409100,1398200,1392100,1403700,1427500,1436500,1427400,1405400,1384700,1358100,1330400,1319600,1323600,1328100,1329700,1318800,1300200,1295200,1304100,1308900,1299600,1282500,1272200,1266500,1261400,1249600,1229400,1224800,1236900,1244500,1244800,1241500,1233000,1224100,1216900,1222300,1239000,1259700,1278200,1292000,1302000,1313100,1319300,1327200,1342400,1364800,1397100,1423500,1452800,1493200,1540800,1578100,1598100,1594200,1592200,1589400,1576300,1554800,1538400,1542600,1564000,1588300,1606100,1611800,1614200,1637300,1671100,1708200,1746000,1812400,1891800,1937900,1929300,1893300,1863800,1866200,1878100
