"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"West Rock","New Haven","CT","New Haven","New Haven",97.9,101,103.9,106.2,107.3,106.7,104.4,100.4,95.5,90.3,85.2,80.5,76.2,72.7,70,68.2,67.2,67.1,68.1,69.6,72.3,75.4,79.3,84.2,89.6,95.8,102,108.6,115.2,121.6,126.8,131.4,134.4,136.5,138.2,139.5,140.9,142.4,144.4,146.8,150.5,155.7,162.6,171.5,181.5,192.2,203,212.7,220.4,224.4,223.4,217,205.2,188.4,168.1,147,127.6,110.9,97.3,86,77.5,71.2,66.2,62.8,60.6,59.5,59.5,60.4,62.1,64.8,68.6,73.2,78.4,83.5,87.7,89.9,89.1,85,78,70.3,63.3,57.7,53.5,50.5,48,46.8,46,45.8,46.3,48,51.9,59.2,71.7,90.6,112.4,126.3,119.3,93.2,65.7,50.6,45.7,44.6,43.6,42.2,40.9,38.9
"Eastside","Tucson","AZ","Tucson","Pima",45.1,44.4,43.7,43,42.2,41.4,40.5,39.5,38.5,37.5,36.7,35.9,35.3,34.9,34.6,34.6,34.7,35.2,36,37,38.4,39.9,41.8,43.7,45.9,48.1,50.4,52.6,54.7,56.5,57.9,59,59.8,60.2,60.6,60.6,60.5,60.3,60,59.6,59.5,59.4,59.5,59.7,60.2,60.7,61.5,62.3,63.4,64.7,66.1,67.7,69.5,71.5,73.7,76.2,78.7,81.1,83.6,86.1,88.5,90.6,92.3,93.5,94.1,93.9,93,91.3,89.1,86.4,83.5,80.2,76.9,73.5,70,66.6,63.4,60.5,57.6,55,52.5,50,47.6,45.1,42.6,40.1,37.6,35.1,32.5,30.1,27.7,25.4,23.3,21.5,20,18.7,17.7,17,16.6,16.5,16.8,17.7,19.4,22.1,26.2,31.7
"City Island","New York","NY","New York","Bronx",20.3,20.3,20.3,20.3,20.4,20.6,20.9,21.4,21.9,22.6,23.3,24.1,24.9,25.8,26.6,27.4,28.2,28.7,29.2,29.5,29.6,29.7,29.7,29.6,29.5,29.5,29.5,29.5,29.6,29.8,30.2,30.7,31.2,31.7,32.2,32.6,32.8,32.8,32.6,32,31.1,29.8,28.2,26.5,24.7,22.9,21.4,20,18.8,17.9,17.2,16.7,16.5,16.6,16.9,17.6,18.6,19.9,21.6,23.7,26.1,28.9,31.9,35,38,40.6,42.5,43.6,44,43.8,43.1,42.2,41.1,40,39,38.3,37.9,37.9,38.5,39.6,41.1,43,45.2,47.7,50.3,52.9,55.3,57.4,58.9,59.5,59.3,58.3,56.7,54.7,52.7,50.8,49.1,47.7,46.9,46.6,47.1,48.6,51.1,54.8,59.5,65
"Belknap","Louisville","KY","Louisville/Jefferson County","Jefferson",10.5,11.6,12.8,14,15.2,16.1,16.6,16.8,16.6,16.2,15.5,14.7,13.9,13.1,12.4,11.7,11.2,10.8,10.5,10.2,10.1,10,10,10,10.1,10.3,10.5,10.7,11.1,11.5,12,12.6,13.3,14.2,15.1,16.1,17.2,18.2,19.1,19.9,20.4,20.7,20.5,20.1,19.4,18.6,17.7,16.8,16,15.3,14.8,14.3,14.1,14,14.1,14.4,14.9,15.5,16.3,17.3,18.3,19.4,20.5,21.6,22.5,23.3,23.7,23.7,23.5,23.1,22.4,21.6,20.7,19.7,18.8,17.8,16.9,16.1,15.4,14.8,14.3,13.8,13.4,13.1,12.8,12.5,12.3,12,11.8,11.6,11.3,11,10.6,10,9.4,8.6,7.6,6.6,5.5,4.5,3.5,2.7,2,1.5,1.2,0.9
"Peachtree Heights West","Atlanta","GA","Atlanta","Fulton",191,163.7,141.7,124.6,111.6,102.2,95.8,91.7,89.3,88.2,88.1,88.8,90.1,91.9,93.9,96,97.9,99.6,100.7,101.5,101.8,101.9,101.7,101.5,101.2,100.9,100.7,100.6,100.7,101,101.6,102.5,103.6,104.8,106.3,107.7,109.3,110.8,112.2,113.4,114.3,114.8,114.7,114.3,113.5,112.5,111.4,110.4,109.4,108.7,108.3,108.3,108.6,109.7,111.4,113.8,116.9,120.5,124.5,128.8,133.4,138.1,142.8,147.3,151.4,155,157.8,159.9,161.2,161.8,161.7,161.1,160,158.5,156.7,154.6,152.3,149.9,147.5,145,142.5,140.1,137.7,135.4,133.1,130.9,128.7,126.6,124.6,122.7,120.9,119.2,117.4,115.4,113.2,110.6,107.7,104.3,100.4,96,91.1,85.7,80,74.1,68.3,62.9
"Tevis Ranch","Bakersfield","CA","Bakersfield","Kern",85.2,86.9,88.4,90.3,92.3,94.4,96.7,99.2,102.2,105.4,109.3,113.7,118.7,124.6,131.1,138.7,147.3,157.3,168.4,180.3,194,207.9,223.2,239.1,254.9,269.8,283.8,295.8,305.6,312.2,315.2,312.4,307.2,300.2,292,281.6,272.1,262.4,252.4,243.8,238.1,233.6,230.1,228.7,228.9,230.4,232.7,235.8,239.7,244.3,249.3,254.3,259.1,263.5,267.1,269.8,271.6,272.5,272.3,270.6,268.5,265.2,261.1,255.5,249.5,241.8,233.9,225.2,216,206.7,198.2,189.3,181,172.8,164.4,156.6,149.2,142.4,136.8,131.6,127.6,123.6,120.1,116.2,112.5,109,105.7,102.2,98.7,95.5,92.2,88.9,86,83,80.3,77.4,74.6,72.2,69.5,66.8,64.4,62,59.6,57.3,55,52.5
"Sabin","Portland","OR","Portland","Multnomah",21.5,23.9,26.5,29.3,32.1,34.8,37.1,39,40.4,41.4,41.9,42.1,42.1,41.8,41.5,41.2,41,40.9,41.1,41.4,41.9,42.6,43.5,44.5,45.5,46.7,47.9,49.1,50.2,51.4,52.4,53.5,54.4,55.2,56,56.7,57.4,58,58.5,59,59.6,60.2,60.6,61.2,61.6,61.9,62.2,62.4,62.4,62.3,61.9,61.3,60.7,59.8,58.7,57.6,56.3,54.9,53.4,51.8,50.4,49.2,47.8,46.8,46.1,45.6,45.5,45.7,46.3,47,47.7,48.4,48.8,49.3,49.4,49.4,49,48.2,47.2,45.8,44,42.1,40.1,38,36.1,34.2,32.6,31.1,29.9,28.9,28.2,27.7,27.2,26.8,26.4,25.9,25.3,24.5,23.5,22.3,20.8,19.1,17.3,15.4,13.7,12.1
"Driving Park","Columbus","OH","Columbus","Franklin",352.7,355.7,358.6,361.5,365.2,368.9,373.8,378.5,384,389.5,395.8,402.3,408.2,414.9,420.4,426.1,431.3,435.9,440.3,443.9,447.4,449.7,450.8,450.8,449.6,447.2,443.5,438.6,432.5,425,416.3,406.5,396.4,385.9,375.4,365.3,355.7,347.3,339.2,332.8,328.6,325.9,326.1,328.2,331.9,336.7,342.9,348.9,354.5,360.6,364.7,367.1,367.4,365.3,360.5,353.3,344.4,334.6,324.3,313,301.7,290.5,279.6,269.7,260.9,253.3,247.4,243.1,239.3,236.4,234.5,233.3,232.5,232,231.6,231.3,231.1,230.9,230.7,230.6,229.9,228.9,227.6,226.1,224.3,222.4,219.9,217.5,214.4,211.5,208.4,205.2,202.4,198.9,196.2,193.2,190.8,189.2,187.5,186.4,185.8,185.6,185.8,186.5,188.2,189.6
"Sequoyah","Tulsa","OK","Tulsa","Tulsa",112.5,118.1,124,129.6,134.9,139.4,142.8,145.1,146.3,146.8,146.8,146.2,145.4,144.5,143.8,143.4,143.5,144.3,145.8,148.1,151,154.4,158.2,162.4,166.8,171.2,175.5,179.6,183.3,186.2,188.4,189.6,190,189.7,188.8,187.3,185.4,183.1,180.5,177.9,175.1,172.3,169.6,167,164.6,162.4,160.5,158.7,157.3,156.2,155.2,154.6,154.5,154.4,154.7,155.3,156,156.8,157.7,158.4,159,159.3,159.5,159.6,159,157.9,156.1,153.8,151,148,144.8,141.5,138.2,134.9,131.9,129,126.3,124,122,120.1,118.7,117.4,116.3,115.4,114.8,114.3,113.9,113.8,113.7,113.8,113.7,113.5,113.3,113,112.7,112.1,111.4,110.6,109.6,108.4,106.8,105,102.8,100.4,97.8,95
"Brookhaven-Lansdowne","Lexington","KY","Lexington","Fayette",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.8,2.8,5.4,8.3,9.3,8,5.9,4.3,3.5,3.1,2.9,2.8,2.8,2.9,3,3.1,3.2,3.4,3.7,3.9,4.2,4.5,4.8,5,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,7,7.3,7.6,8,8.4,8.9,9.4,10,10.7,11.4,12.2,13,13.8,14.6,15.4,16.1,16.7,17.4,17.9,18.3,18.7,19,19.2,19.4,19.6,19.7,19.8,19.9,19.9,19.9,19.9,19.8,19.6,19.4,19.1,18.7,18.3,17.8,17.3,16.7,16.1,15.5,15,14.4,13.8,13.3,12.7,12.2,11.7,11.1,10.6,10.1,9.7,9.2,8.7,8.2,7.7,7.2,6.8,6.3,5.9,5.4,5,4.7,4.3
"Chosewood Park","Atlanta","GA","Atlanta","Fulton",252,259.4,266.8,273.9,280.4,286,290.4,293.9,296.7,299.2,301.6,304.3,307.6,311.8,317,323.7,332.1,342.8,356.3,372.3,390.7,411.2,433.2,456.3,479.6,501.8,521.6,537.7,548.1,551.6,547.1,536.2,520,500,478.3,455.7,433.9,413,394,377.1,362.6,350.9,341.9,335.5,331.2,328.9,328.3,329.6,332.3,336.6,341.9,348.3,355.4,363.2,371.7,380.9,390.3,399.6,408.5,416.8,424.2,430.7,435.6,438.9,440,439.4,436.5,431.6,424.7,416.3,406.7,396,384.4,372.6,360.4,348.2,336,324.2,312.9,301.9,291.7,281.9,272.9,264.4,256.3,248.7,241.7,234.9,228.2,222.3,216.8,211.5,206.4,200.9,195.4,189.3,182.8,175.6,167.7,159.1,150,140.2,130.1,120.2,110.7,101.8
"Sardis Forest","Charlotte","NC","Charlotte","Mecklenburg",42.9,42,41,40.1,39.3,38.4,37.6,36.9,36.1,35.4,34.7,34.1,33.5,32.9,32.4,31.9,31.5,31,30.6,30.2,30,29.7,29.6,29.5,29.6,29.8,30.1,30.6,31.2,32.1,33.3,34.6,36.3,38.1,40.2,42.5,45,47.7,50.3,53,55.6,57.9,59.9,61.5,62.7,63.6,64.2,64.4,64.4,64.2,63.7,63.1,62.5,61.7,61.1,60.3,59.6,58.7,57.7,56.7,55.5,54.2,52.7,51.1,49.5,47.7,45.9,44.1,42.4,40.8,39.3,37.9,36.7,35.7,34.8,34.1,33.6,33.3,33.2,33.4,33.8,34.3,35.1,36,37,38.1,39.3,40.5,41.7,42.9,43.9,44.8,45.7,46.1,46.4,46.4,46.1,45.5,44.4,43,41.2,39.1,36.7,34.1,31.6,29.1
"Schnitzelburg","Louisville","KY","Louisville/Jefferson County","Jefferson",38.7,37.2,35.9,35,34.3,34,34.1,34.4,35.1,36,37.1,38.5,39.9,41.5,43.1,44.8,46.4,47.8,48.8,49.5,50,50.1,50,49.8,49.3,48.8,48.3,47.7,47.2,46.8,46.5,46.4,46.3,46.3,46.5,46.6,46.9,47.3,47.8,48.3,48.9,49.6,50.4,51.3,52.2,53.2,54,55,55.8,56.5,56.9,57.2,57.3,57.1,56.6,55.9,55.1,54.1,53,51.8,50.5,49.2,47.8,46.3,45,43.6,42.3,40.9,39.7,38.6,37.6,36.7,36,35.3,34.7,34.2,34,33.9,34,34.1,34.4,34.7,35,35.3,35.6,35.8,35.8,35.6,35.2,34.6,33.7,32.5,31.2,29.6,27.9,26,23.9,21.7,19.4,17.3,15.1,13.1,11.2,9.4,7.9,6.6
"Highland Terrace","Oakland","CA","San Francisco","Alameda",142.7,141,139.4,138.2,137.3,136.9,137.1,137.7,139.1,141,143.6,147,151.1,156.2,162.1,169.1,177.3,186.9,197.8,209.8,223.5,237.9,253.6,270.1,286.7,302.8,318.2,332,343.6,352.4,357.6,357.5,354.3,348.8,341.5,331.5,321.1,310,298,286.5,276.7,267.6,258.8,251.3,244.9,239.4,234.5,230,226.7,223.9,221.8,220.3,219.3,218.7,218.8,219.1,219.7,220.5,221,221.7,222,222.1,221.8,220.5,218.9,215.8,212.2,207.6,202,195.9,189.9,183,176,168.7,160.8,152.8,144.9,137.1,130,123.1,117.2,111.3,106,100.7,95.8,91.5,87.5,83.9,80.6,78,75.7,73.8,72.5,71.4,70.8,70.2,69.8,69.8,69.6,69.6,69.8,70,70.1,70.3,70.5,70.5
"Cameron Hills","Fremont","CA","San Francisco","Alameda",79.3,73.2,67.9,63.9,60.8,58.8,58,57.9,58.8,60.3,62.6,65.4,68.9,73,77.5,82.4,87.4,92.5,97.2,101.5,105.6,109,112.3,115.3,118,120.3,122.3,124.1,125.8,127.2,128.4,128.6,128.6,128.5,128.3,127.5,127,126.2,125.1,124.1,123.6,123.1,122.4,121.9,121.6,121.3,120.9,120.3,120,119.6,119.1,118.5,117.9,117,116.1,115.1,114,113,111.9,111,110.1,109.5,109.1,108.8,108.9,109.1,109.8,110.6,111.5,112.6,113.9,114.8,115.6,115.9,115.4,114.2,112.1,109.1,105.5,101,96.4,91.4,86.4,81.4,76.7,72.3,68.4,64.9,62,59.6,57.7,56.3,55.3,54.4,53.6,52.6,51.5,50.1,48.3,46.1,43.4,40.3,36.8,33.2,29.8,26.5
"Forrest Hills","Augusta","GA","Augusta","Richmond",44,42.2,40.5,39,37.6,36.3,35,33.9,32.7,31.8,30.9,30.2,29.6,29.2,28.9,28.9,29.2,29.7,30.6,31.9,33.6,35.6,38,40.7,43.6,46.6,49.6,52.2,54.2,55.3,55.5,54.6,53,50.9,48.5,46.1,43.7,41.5,39.6,38,36.8,36.1,35.8,36,36.5,37.4,38.5,40,41.7,43.6,45.5,47.4,49,50.4,51.3,51.9,52.2,52.1,51.9,51.6,51.4,51.2,51.1,51.2,51.7,52.4,53.6,55.2,57.2,59.4,61.9,64.5,67,69.4,71.5,72.9,73.5,73.1,71.7,69.2,66.2,62.8,59.2,55.8,52.5,49.5,46.9,44.7,42.9,41.6,40.8,40.5,40.4,40.6,41,41.5,42.1,42.6,42.9,43,42.8,42.1,40.9,39.3,37.6,35.9
"Martin Acres","Boulder","CO","Boulder","Boulder",31.5,31.4,31.3,31.4,31.7,32.1,32.9,34,35.3,36.9,38.7,40.8,43.1,45.5,48.1,50.8,53.5,56.1,58.5,60.7,62.5,64.2,65.5,66.7,67.5,68.2,68.5,68.7,68.8,68.8,68.8,68.7,68.6,68.4,68.3,68.1,68,67.9,68,68.1,68.4,68.8,69.3,70,70.7,71.3,71.9,72.3,72.5,72.4,72,71.1,69.7,67.9,65.6,63,60.2,57.4,54.5,51.9,49.4,47.2,45.2,43.6,42.2,41.3,40.7,40.4,40.4,40.6,40.9,41.4,42,42.7,43.3,43.7,44,44.2,44,43.6,43,42.2,41.3,40.2,39.1,38,36.9,35.8,34.8,33.8,33,32.2,31.6,31.2,30.9,30.8,30.9,31.2,31.6,32.3,33.3,34.6,36.2,38.1,40.2,42.5
"Table Mesa South","Boulder","CO","Boulder","Boulder",10.1,10.9,11.7,12.6,13.4,14.1,14.7,15.1,15.4,15.5,15.4,15.3,15,14.7,14.3,13.9,13.5,13.2,12.8,12.5,12.3,12,11.8,11.6,11.5,11.3,11.2,11.2,11.2,11.2,11.4,11.5,11.8,12,12.4,12.7,13.1,13.5,13.9,14.4,14.9,15.3,15.8,16.2,16.6,16.9,17.3,17.6,17.9,18.2,18.4,18.6,18.8,19,19.2,19.3,19.4,19.5,19.6,19.6,19.6,19.5,19.4,19.3,19.1,18.9,18.6,18.3,17.9,17.5,17,16.5,15.9,15.4,14.7,14,13.3,12.6,11.8,11.1,10.4,9.7,9.1,8.5,8,7.5,7.1,6.7,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.3,4.1,4,3.8,3.6
"Longview Lake","Tulsa","OK","Tulsa","Tulsa",130.3,133.1,135.7,138.1,140,141.2,141.5,140.9,139.8,138.2,136.5,134.6,132.7,131,129.7,128.7,128.4,128.7,129.7,131.3,133.6,136.1,139,142.1,145.1,148,150.5,152.5,154,154.4,153.7,152.2,149.7,146.8,143.4,139.7,136,132.4,129,126,123.3,121.1,119.4,118.3,117.6,117.4,117.6,118.2,119.3,120.7,122.3,124.3,126.9,129.5,132.5,135.9,139.3,142.8,146.3,149.6,152.4,154.8,156.5,157.6,157.4,155.8,152.8,148.8,144,138.9,133.8,128.8,124,119.9,116.3,113.5,111.5,110.4,110.3,110.9,112.3,114.1,116.2,118.5,120.7,122.5,123.7,124,123,120.6,116.5,111.3,105.5,99.4,93.7,88.1,83,78.5,74.8,71.6,69,67.1,65.8,64.9,64.4,63.9
"Crieve Hall","Nashville","TN","Nashville","Davidson",23.6,22.4,21.3,20.3,19.5,18.9,18.5,18.3,18.2,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.5,18.3,17.9,17.4,16.9,16.3,15.8,15.2,14.7,14.3,13.9,13.5,13.3,13.1,13.1,13.1,13.2,13.4,13.7,13.9,14.3,14.6,14.9,15.3,15.6,16,16.3,16.5,16.7,16.8,17,17.2,17.4,17.6,17.8,18.1,18.5,19,19.5,20.2,20.9,21.7,22.6,23.4,24.3,25,25.7,26.1,26.4,26.3,25.9,25.3,24.5,23.6,22.6,21.7,20.8,19.9,19.1,18.5,17.9,17.6,17.3,17.2,17.2,17.3,17.5,17.7,17.8,18,18.1,18.1,17.9,17.6,17.1,16.5,15.8,15.1,14.5,13.9,13.4,13.1,12.9,12.8,13.1,13.6,14.6,16,17.8,20.1
"Perry North","Pittsburgh","PA","Pittsburgh","Allegheny",83.6,88.2,92.9,97.7,102.3,106.4,109.9,112.7,115,116.8,118.1,119,119.8,120.4,121,121.8,122.8,124.3,126.1,128.4,131,133.8,136.5,139.1,141.3,142.9,143.9,143.9,143,140.8,137.4,133,128.1,122.7,117.3,112.1,107.1,102.6,98.6,95.2,92.4,90.5,89.2,88.7,88.7,89.1,89.9,91,92.2,93.4,94.5,95.3,95.8,95.7,95,93.8,92.1,90.1,87.8,85.3,82.7,80.1,77.4,74.9,72.6,70.4,68.4,66.5,64.9,63.4,62.2,61.2,60.5,60,59.8,59.8,60.2,61,62.1,63.7,65.6,67.8,70.3,72.9,75.6,78.4,80.9,83,84.7,85.8,86.1,85.6,84.5,82.9,80.9,78.5,76.1,73.5,71,68.5,66.2,64.1,62.3,60.6,59.1,57.7
"Fulton","Richmond","VA","Richmond","Richmond City",31.3,30.8,30.3,29.8,29.2,28.6,27.8,27.1,26.3,25.5,24.9,24.3,23.9,23.6,23.4,23.4,23.5,23.8,24.4,25,25.9,26.9,28.2,29.3,30.4,31.5,32.4,33,33.3,33.2,32.7,31.7,30.4,29.1,27.8,26.3,25.1,24.1,23.1,22.4,22,21.9,22.2,22.8,23.8,25,26.5,28.4,30.5,33,35.7,38.5,41.4,44.3,47.1,49.7,52.1,54.1,55.7,56.8,57.4,57.4,57,56.1,54.7,52.7,50.5,47.9,45.2,42.4,39.7,37,34.6,32.3,30.2,28.4,26.8,25.4,24.3,23.4,22.7,22.2,21.8,21.7,21.6,21.7,21.9,22.2,22.6,23.2,24,24.8,25.6,26.1,26.2,25.6,24.2,22.1,19.2,16,12.7,9.7,7.3,5.4,4.1,3.1
"Norkirk","Kirkland","WA","Seattle","King",92.6,90.1,87.9,85.9,84.5,83.7,83.4,83.7,84.3,85.3,86.4,87.6,88.7,89.5,89.8,89.7,88.8,87.2,84.7,81.6,78.3,74.8,71.5,68.4,65.7,63.5,61.7,60.5,60.2,60.6,61.9,64,67.1,70.6,74.9,79.8,85.2,91,97,103.3,109.4,114.9,119.4,123.2,125.9,127.4,128.4,128.4,127.9,127,125.9,124.6,123.4,122.5,122.5,122.5,122.7,122.6,122.7,122.6,122.3,121.7,120.8,119.6,117.9,116,113.7,111.1,107.9,104.9,101.8,98.3,95.1,91.9,88.7,86,83.9,82.2,81,79.8,79.1,78.6,78.7,78.5,78,77.5,76.9,75.9,74.4,72.7,70.5,68.1,65.6,63.1,60.7,58.3,55.9,53.8,51.8,50.1,48.9,48,47.5,47.6,48.1,48.5
"Cahuenga Pass","Los Angeles","CA","Los Angeles","Los Angeles",159.8,163.3,166.6,169.8,172.8,175.2,177,178.3,179.2,179.8,180.2,180.5,180.8,181.3,181.9,183,184.6,186.8,189.7,193,197.2,201.5,206.5,211.8,217.3,222.7,228,233,237.7,241.8,245.1,246.9,247.7,248.1,247.9,246.7,245.3,243.5,241,238.4,236.3,233.9,231.3,228.9,226.7,224.6,222.6,220.6,219.1,217.8,216.7,215.9,215.4,215.2,215.4,215.8,216.5,217.4,218.4,219.2,220.3,221.4,222.3,222.9,223.4,223.3,223.1,222.2,220.8,218.9,216.6,213.5,209.7,205.1,199.5,193.2,186.2,178.4,170.3,161.9,153.7,145.6,137.9,130.5,123.7,117.7,112.3,107.7,103.9,101.1,99.1,97.8,97.3,97,97.2,97.3,97.3,97.1,96.3,94.9,92.8,89.7,85.7,81.2,76.4,71.5
"Arrowhead","Jacksonville","FL","Jacksonville","Duval",34.7,35.3,36,36.6,37.2,37.6,38,38.3,38.5,38.6,38.7,38.7,38.7,38.7,38.8,38.9,39.1,39.3,39.6,40,40.5,41.1,41.8,42.6,43.5,44.5,45.6,46.9,48.4,50,51.7,53.7,55.9,58.2,60.7,63.3,66,68.8,71.7,74.7,77.7,80.7,83.6,86.4,89.1,91.4,93.7,95.4,96.9,98.1,98.8,99.1,99.1,98.4,97.3,95.9,94.3,92.6,90.9,89.2,87.7,86.7,86,86,86.9,88.6,91.6,95.6,100.9,107.3,114.7,123.2,132.5,142.3,152.3,162,170.7,177.8,182.8,185.6,186.6,186.1,184.6,182.4,179.8,177.5,175.5,174.2,173.9,175.1,177.7,181.5,185.8,190.3,194.3,197,197.7,195.9,190.8,182.2,170,154.5,136.7,118.4,101.4,86.2
"Park of the Canals","Mesa","AZ","Phoenix","Maricopa",108.1,108.5,109.3,109.6,109.6,109.5,109.3,108.9,108.2,107.5,107.1,107,107,107.9,108.7,110.5,112.3,115.3,119.5,123.8,129.5,135.8,143.1,151,159.7,168.3,177.7,186.9,196.1,204.8,211.9,218.8,224.8,228.4,233.1,235,236.8,237.2,237.2,236.1,236.1,236,235.9,236.3,237.3,238.4,240.2,242.2,244,246,249.9,252.3,254.8,257.5,261.4,264.8,267.4,268.1,268.6,268.7,268.2,266.5,263.2,257.9,250.5,240.3,229.7,217,204.6,193,181.9,171.5,162.4,154.4,146.8,140.5,135.9,133.5,131.9,132.1,133.2,135,137.6,139.7,142.3,144.7,146.9,148.5,148.4,147.4,144.7,140.3,135,128.8,122.5,115.8,109.4,103.5,97.9,92.9,88.5,84.8,81.9,79.4,77.6,75.2
"West Beverly","Chicago","IL","Chicago","Cook",186.2,179,172.4,166.2,160.6,155.6,151.2,147.5,144.2,141.4,139.1,137.2,135.7,134.6,133.7,133.3,133.1,133.2,133.7,134.3,135.2,136.3,137.6,138.9,140.3,141.7,143.1,144.4,145.5,146.6,147.5,148.1,148.6,148.6,148.4,147.9,147,146.1,144.6,142.9,140.7,138.2,135.5,132.6,129.6,126.7,124.1,121.6,119.4,117.6,116.3,115.5,115.3,115.8,117.1,119.1,121.6,124.5,127.7,131,134.4,137.3,139.9,141.8,142.9,142.8,141.5,139.1,135.9,132.2,128.3,124.2,120.6,117.3,114.7,112.8,111.5,111.1,112,113.5,116,119,122.7,126.8,131.2,135.7,140.2,144.2,147.7,150.2,151.7,151.8,150.7,148,144.4,139.6,133.9,127.8,120.9,113.6,106,98.5,90.8,83.5,76.6,69.8
"Mission Hills","Henderson","NV","Las Vegas","Clark",51.8,53.9,56.1,58.5,61,63.5,66.2,68.9,71.8,74.7,77.9,81.3,84.7,88.4,92.7,97.2,102.4,107.6,113.3,119,125.6,133.3,140.6,149.7,157.1,165.8,175.3,185.2,194.7,204.7,215.1,224.3,233.7,240.8,249.2,256.1,263.2,267.7,269.8,270.9,271.2,270.5,268.2,264.9,260.8,253.7,248.6,241.2,236.7,233.7,232.2,232,234.4,238.3,244.7,253.4,262.9,273.3,284.7,296.5,308.2,319.6,328.5,335.8,339,336.8,327.5,313.2,296.4,278.2,259.5,240.9,224.4,207.4,191.3,177.1,164.8,155.3,148.2,142.5,139.5,136.8,135.3,134.8,134.5,134.6,134.6,134.8,134.2,133,131.1,128.2,124.9,120.5,115.5,110.1,104.4,99.1,92.8,86.5,80.4,73.6,67.4,61.3,55.5,49.6
"Isle of Palms","Jacksonville","FL","Jacksonville","Duval",40.5,41.7,43,44.2,45.3,46.2,46.7,47,47.1,47,46.9,46.6,46.5,46.4,46.5,46.8,47.4,48.3,49.7,51.4,53.6,56.1,58.9,61.8,64.9,68.1,71.1,73.9,76.2,77.8,78.6,78.7,78.2,77.1,75.9,74.3,72.5,70.8,69.3,67.9,66.9,66.3,66.1,66.4,66.9,67.7,68.9,70.1,71.6,73.3,75,76.9,78.9,80.5,82.1,83.6,84.7,85.6,86,85.9,85.2,84.2,82.4,80.3,77.7,74.7,71.4,67.8,64.4,61.1,58.2,55.6,53.5,51.7,50.4,49.5,49,49,49.6,50.7,52.3,54.4,57.1,60.3,64,68.4,73.3,78.7,84.7,91.2,97.9,104.7,111.3,117.5,122.9,127.1,129.6,130.1,128.2,123.8,117.1,108.2,97.8,86.9,76.5,66.9
"Closeburn-Glenkirk","Charlotte","NC","Charlotte","Mecklenburg",38.2,41,44.1,47.3,50.6,53.7,56.5,59.1,61.2,62.9,64.2,64.9,65.1,64.9,64.1,62.9,61.3,59.3,57,54.5,52.1,49.6,47.3,45.2,43.3,41.7,40.3,39.2,38.2,37.6,37.2,37.1,37.1,37.3,37.7,38.1,38.7,39.4,40,40.8,41.6,42.6,43.3,44,44.7,45.4,46.3,46.8,47.6,48.5,49.2,49.9,50.9,51.7,52.8,54,55.4,56.6,58,59.3,60.5,61.8,62.8,63.8,64.6,65.1,65.6,65.8,66,65.9,65.8,65.5,65.2,64.9,64.4,64.1,63.8,63.5,63.4,63.4,63.6,63.8,63.9,64.1,64.1,63.9,63.6,62.9,62,60.8,59.2,57.3,55.5,53.2,51.2,49,46.8,44.9,42.9,41,39.3,37.7,36.3,34.9,33.9,32.6
"Glenrose Heights","Atlanta","GA","Atlanta","Fulton",202.8,208.4,214,219.6,225,230,234.5,238.7,242.7,246.5,250.3,254.3,258.7,263.5,269,275.4,282.8,291.6,301.8,313.4,325.9,339,352,364.5,375.7,384.9,391.3,394.2,392.9,386.9,376.1,361.8,344.8,326.6,308.1,290.1,273.2,257.8,244.2,232.7,223.3,216.3,211.7,209.2,208.3,208.9,210.6,213.2,216.4,220,223.4,226.4,228.5,229.4,228.8,227,224.2,220.5,216.3,211.7,207,202.4,197.9,193.8,190,186.8,184.2,182.1,180.4,179,178,177.3,176.7,176.4,176.3,176.2,176.1,175.9,175.7,175.3,174.8,174.1,173.2,172.2,170.8,169.2,167.3,165.1,162.5,159.8,156.7,153.5,150.3,147,143.9,140.8,138,135.6,133.5,131.8,130.7,130.1,130.3,131,132.2,133.7
