"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Town of Norway","ME",,"Oxford",798,823,839,852,857,848,824,815,829,854,867,873,894,916,931,947,984,1051,1147,1188,1202,1187,1194,1187,1157,1113,1081,1080,1079,1060,1010,969,936,924,923,937,975,1014,1037,1029,1009,987,984,1013,1039,1064,1064,1072,1083
"Leesburg","OH",,"Highland",824,824,829,823,813,809,830,853,868,873,883,889,897,880,871,868,872,875,861,850,843,856,861,871,874,884,888,898,915,939,945,938,925,917,919,930,946,959,979,997,1000,994,997,1014,1039,1048,1052,1048,1036
"Boxboro","MA","Boston","Middlesex",2140,2267,2342,2378,2369,2369,2340,2305,2271,2231,2206,2186,2236,2216,2192,2188,2198,2233,2266,2298,2294,2293,2307,2320,2370,2343,2313,2313,2335,2363,2379,2390,2381,2382,2377,2380,2432,2441,2429,2400,2392,2342,2336,2342,2409,2467,2495,2509,2536
"Hinckley","MN",,"Pine",1019,1015,1011,1016,1014,1019,1035,1049,1060,1066,1082,1102,1120,1145,1170,1188,1197,1195,1187,1180,1178,1177,1171,1166,1158,1159,1164,1167,1170,1172,1176,1176,1174,1171,1167,1169,1165,1158,1150,1144,1149,1161,1167,1172,1177,1186,1193,1188,1176
"Munroe Falls","OH","Akron","Summit",1246,1245,1236,1172,1116,1069,1069,1033,1019,1004,1032,1025,1044,1089,1128,1158,1174,1216,1256,1308,1313,1295,1262,1254,1224,1202,1184,1187,1199,1199,1192,1188,1191,1197,1205,1214,1193,1179,1165,1191,1223,1228,1196,1180,1185,1211,1217,1228,1224
"South Yuba City","CA","Yuba City","Sutter",1336,1349,1347,1341,1325,1321,1320,1304,1294,1294,1308,1311,1308,1295,1280,1260,1259,1267,1280,1305,1312,1309,1289,1284,1290,1289,1294,1305,1307,1299,1286,1278,1274,1269,1267,1269,1273,1278,1287,1301,1316,1320,1319,1319,1329,1339,1354,1360,1363
"Bay Hill","FL","Orlando","Orange",2093,2125,2168,2196,2197,2245,2321,2357,2301,2256,2220,2241,2273,2277,2272,2249,2256,2274,2262,2252,2269,2314,2366,2382,2413,2422,2411,2410,2408,2377,2349,2353,2395,2424,2429,2415,2411,2415,2411,2431,2448,2436,2427,2422,2438,2427,2420,2415,2449
"Lakebay","WA","Seattle","Pierce",1280,1303,1318,1322,1301,1303,1300,1301,1297,1291,1285,1291,1313,1320,1324,1330,1343,1344,1341,1332,1330,1341,1350,1351,1350,1335,1326,1318,1318,1320,1333,1346,1358,1367,1378,1385,1393,1381,1381,1389,1405,1409,1409,1414,1415,1409,1404,1399,1399
"Sea Cliff","NY","New York","Nassau",,,,,,,,,,,,,,2573,2551,2553,2588,2756,2929,3051,3022,2992,2959,2893,2858,2912,3016,3064,3093,3020,2956,2884,2895,2910,2933,2937,2953,2987,3004,2976,2962,2906,2897,2908,2960,3018,3065,3109,3122
"Harlan","KY",,"Harlan",,,,,,,,,,,850,847,847,846,844,834,821,815,816,814,809,804,800,800,798,791,787,790,795,799,800,798,793,784,780,782,790,789,792,797,802,802,797,799,808,823,830,828,819
"Wahneta","FL","Lakeland","Polk",740,778,798,793,779,772,769,766,768,789,798,801,791,770,754,748,744,745,748,753,750,740,737,742,766,768,768,771,781,787,787,783,785,786,790,786,792,784,786,796,806,808,810,815,819,812,806,807,822
"Lyles","TN","Nashville","Hickman",802,802,798,802,806,812,821,821,820,814,818,823,835,844,852,855,857,857,854,860,866,873,871,868,867,868,872,872,874,873,872,868,867,873,880,887,887,888,890,893,896,901,907,915,920,923,923,925,925
"East Moriches","NY","New York","Suffolk",,,,,,,,,,,,,,1791,1865,1929,1936,1994,2053,2228,2280,2269,2242,2303,2401,2374,2297,2365,2438,2628,2584,2557,2461,2519,2561,2536,2535,2527,2584,2517,2506,2395,2515,2519,2526,2452,2391,2417,2406
"Fox River Grove","IL","Chicago","McHenry",1380,1429,1480,1550,1528,1499,1457,1436,1433,1456,1489,1521,1558,1548,1526,1496,1508,1548,1602,1642,1647,1637,1620,1610,1626,1619,1618,1606,1619,1624,1631,1631,1641,1649,1663,1674,1694,1688,1683,1681,1695,1694,1690,1685,1690,1686,1672,1655,1667
"Narrows","VA","Blacksburg","Giles",,,,,,,,,,,,,,,,,,867,874,909,916,923,907,900,903,917,938,949,953,935,925,899,889,886,894,897,897,901,891,883,882,895,898,891,880,883,895,906,910
"Fincastle","VA","Roanoke","Botetourt",,,,,,,,,,,,,,,,1177,1172,1167,1162,1163,1169,1176,1185,1192,1196,1187,1183,1177,1172,1167,1162,1163,1169,1181,1191,1201,1208,1212,1226,1239,1256,1276,1294,1303,1301,1292,1287,1285,1288
"Dewey","OK","Bartlesville","Washington",769,774,773,780,788,785,774,754,737,726,719,718,717,716,717,713,706,720,739,761,763,758,753,750,755,752,752,751,754,746,739,736,744,750,757,766,781,781,778,772,769,765,763,764,773,784,790,786,782
"Alanson","MI",,"Emmet",,,,,,,,,976,977,973,895,827,778,804,825,855,860,880,888,882,898,919,952,974,1008,985,970,954,961,953,947,908,895,887,909,934,976,976,967,951,935,930,935,921,922,916,941,960
"Hubbard","OR","Salem","Marion",896,948,984,1000,1011,1010,1006,1001,1002,1006,1018,1042,1091,1116,1117,1112,1112,1133,1163,1193,1204,1204,1191,1164,1149,1149,1160,1192,1215,1220,1221,1221,1223,1224,1228,1240,1261,1275,1257,1246,1243,1248,1252,1255,1268,1294,1317,1338,1369
"Yarmouth Port","MA","Cape Cod","Barnstable",1630,1624,1595,1565,1560,1497,1441,1382,1386,1403,1444,1492,1511,1541,1548,1543,1534,1512,1549,1586,1670,1698,1659,1609,1561,1596,1617,1613,1595,1656,1714,1744,1698,1653,1661,1642,1650,1637,1656,1714,1769,1809,1785,1790,1765,1785,1809,1869,1880
"Dresden","OH","Zanesville","Muskingum",,,,,,,,,,,,,,,,,,858,868,876,878,886,886,877,870,877,880,881,891,903,915,917,904,893,898,920,937,937,940,944,939,922,913,912,927,927,925,917,918
"Farrell","PA","Youngstown","Mercer",1004,1014,1007,1000,1002,962,894,807,763,751,736,716,697,710,732,751,770,817,887,975,992,980,933,900,885,888,871,851,850,867,877,867,875,914,969,998,985,984,960,940,902,856,821,808,808,776,759,760,817
"Palo","IA","Cedar Rapids","Linn",,,,,,,,,,,,,,,,,,1055,1159,1227,1215,1180,1160,1174,1192,1233,1267,1281,1281,1256,1248,1236,1247,1267,1291,1299,1281,1268,1282,1304,1321,1318,1309,1308,1326,1358,1367,1343,1295
"Hugoton","KS",,"Stevens",737,742,747,755,767,784,804,823,835,823,802,782,785,812,843,857,849,830,831,841,851,884,924,955,953,936,907,899,890,892,868,847,834,826,825,827,835,842,847,847,867,883,901,907,912,912,905,906,927
"Jenkins Township","PA","Scranton","Luzerne",,,,,,,,,,,,,,,,,,864,863,883,892,938,923,924,846,879,907,877,851,807,850,855,852,832,825,826,805,829,843,876,889,924,922,932,892,865,890,937,946
"Scott Township","PA","Scranton","Lackawanna",,,,,,,,,,,,,,,,,,1170,1182,1127,1081,1101,1168,1199,1205,1205,1304,1419,1475,1293,1253,1263,1378,1321,1271,1297,1278,1272,1239,1230,1245,1336,1335,1361,1287,1299,1247,1203,1156
"Strasburg Township","PA","Lancaster","Lancaster",1133,1141,1127,1105,1055,1030,1023,1048,1068,1073,1052,1042,1051,1058,1052,1039,1034,1032,1035,1036,1039,1053,1067,1058,1031,1019,1038,1068,1105,1120,1124,1119,1113,1097,1094,1100,1103,1109,1109,1112,1128,1138,1136,1116,1100,1098,1113,1131,1134
"Carlisle","OH","Cincinnati","Warren",1079,1099,1125,1136,1134,1130,1136,1125,1113,1117,1134,1158,1179,1178,1174,1166,1160,1151,1136,1134,1136,1136,1137,1129,1124,1090,1061,1049,1052,1075,1103,1139,1155,1147,1126,1119,1138,1157,1174,1191,1203,1197,1183,1165,1164,1174,1185,1183,1178
"Town of New Holstein","WI","Appleton","Calumet",,,,,,,,,,,,,,,,,,941,954,952,933,935,952,967,949,940,929,932,954,961,962,953,957,957,965,967,959,961,953,942,945,948,955,966,977,978,957,951,952
"Shannon","MS","Tupelo","Lee",970,982,977,942,907,886,879,878,871,870,868,873,880,902,921,941,948,950,957,958,955,934,919,902,879,853,850,870,895,909,905,899,895,902,913,932,943,936,924,914,918,924,929,937,953,968,979,975,966
"Chamberlayne","VA","Richmond","Henrico",1208,1221,1223,1226,1219,1227,1245,1268,1281,1288,1297,1305,1311,1309,1306,1308,1313,1317,1314,1316,1322,1329,1327,1319,1317,1327,1334,1344,1349,1356,1361,1369,1376,1381,1386,1386,1390,1397,1407,1409,1418,1411,1404,1383,1370,1363,1362,1374,1384
"Lloyd","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,1792,1796,1707,1671,1637,1746,1755,1742,1747,1826,1893,1859,1778,1706,1689,1637,1725,1696,1781,1718,1719,1622,1549,1524,1639,1674,1718,1730,1753,1771,1711,1685
"Grand Ledge","MI","Lansing","Eaton",,,,,,,,,,,,,,,,,,882,867,839,855,872,896,901,924,953,975,973,951,943,936,910,859,825,817,835,875,916,939,930,908,898,911,925,951,956,966,958,983
"Wyndmoor","PA","Philadelphia","Montgomery",1820,1814,1812,1817,1830,1863,1882,1895,1881,1878,1874,1885,1889,1892,1897,1910,1917,1911,1894,1877,1883,1895,1914,1929,1943,1941,1946,1950,1950,1943,1947,1955,1957,1958,1964,1976,1985,1987,1993,1987,1982,1978,1988,1999,2020,2023,2014,1988,1975
"Avilla","IN","Kendallville","Noble",931,936,937,924,914,911,925,944,952,948,934,927,926,939,951,968,982,999,1009,994,979,973,982,984,985,992,999,998,988,976,969,977,998,1024,1041,1054,1055,1044,1033,1039,1054,1061,1055,1053,1049,1042,1038,1039,1049
"Bristol","FL",,"Liberty",914,908,917,924,924,916,922,926,951,955,960,938,922,918,909,898,877,867,856,866,866,872,867,872,879,895,903,916,927,931,926,922,914,919,929,942,949,950,945,939,952,968,981,975,965,954,950,957,970
"Town of Greenwich","NY","Glens Falls","Washington",1534,1561,1584,1613,1637,1631,1604,1554,1527,1510,1513,1518,1554,1571,1579,1568,1549,1571,1597,1673,1694,1710,1678,1679,1692,1685,1671,1670,1681,1684,1690,1685,1704,1733,1759,1762,1764,1756,1750,1745,1741,1733,1738,1723,1718,1698,1708,1706,1721
"New Market","VA",,"Shenandoah",1224,1217,1201,1191,1196,1191,1177,1169,1161,1166,1169,1195,1226,1247,1247,1226,1225,1235,1254,1276,1277,1277,1270,1282,1285,1277,1254,1228,1232,1237,1246,1248,1248,1252,1225,1177,1102,1138,1185,1250,1249,1245,1236,1222,1234,1231,1274,1298,1329
"Butler Township","PA","Pottsville","Schuylkill",925,939,957,971,981,981,984,981,984,1001,1028,1039,1036,1030,1021,1019,1011,1006,999,1000,993,985,968,963,970,979,985,990,1001,1011,1020,1022,1022,1020,1013,1011,1016,1020,1011,1002,994,994,995,998,1007,1005,1004,1003,1014
"Bulls Gap","TN","Kingsport","Hawkins",744,740,738,736,737,745,763,770,777,778,785,793,800,813,823,826,823,813,803,810,819,825,817,811,808,810,813,818,825,830,827,817,808,808,816,822,819,817,817,820,826,833,838,842,844,844,847,849,847
"Satsuma","FL","Palatka","Putnam",1031,1024,1031,1060,1000,927,905,955,1029,1032,1056,1046,1037,1036,1033,1016,1022,1053,1065,1052,1027,1032,1061,1071,1079,1093,1105,1095,1104,1111,1108,1087,1063,1055,1078,1078,1051,1018,1007,1014,1055,1087,1098,1081,1057,1053,976,976,981
"Upton","MA","Worcester","Worcester",1938,1997,2002,2010,1978,1988,1946,1931,1893,1936,1960,1971,2009,2108,2239,2346,2420,2459,2497,2432,2370,2249,2187,2132,2084,2031,1961,1886,1799,1747,1766,1870,2016,2137,2205,2237,2244,2181,2135,2117,2189,2218,2225,2212,2172,2141,2121,2142,2172
"Itta Bena","MS","Greenwood","Leflore",,,,,,,,,,,,,,,,,,,,,,,,,,,805,804,799,796,795,797,796,799,813,832,852,856,852,843,838,828,820,814,814,813,802,788,775
"Leighton","AL","Florence","Colbert",636,646,643,650,642,645,648,652,673,678,679,670,702,734,780,800,812,808,796,802,803,809,806,809,805,784,771,769,778,794,809,804,788,779,797,833,848,840,834,835,845,855,875,891,910,931,938,931,910
"Gleneagle","CO","Colorado Springs","El Paso",1569,1569,1566,1572,1566,1563,1561,1561,1559,1561,1570,1586,1601,1613,1620,1618,1620,1632,1651,1672,1680,1679,1674,1667,1675,1701,1729,1749,1764,1760,1746,1726,1722,1724,1732,1731,1722,1715,1699,1692,1698,1710,1724,1738,1751,1761,1768,1775,1775
"Carle Place","NY","New York","Nassau",,,,,,,,,,,,,,2355,2365,2355,2356,2371,2419,2470,2490,2497,2507,2516,2522,2552,2605,2617,2632,2615,2639,2649,2658,2639,2622,2604,2581,2596,2636,2640,2648,2614,2620,2608,2632,2650,2660,2642,2598
"Collegeville","PA","Philadelphia","Montgomery",1795,1798,1812,1838,1857,1879,1898,1908,1913,1911,1893,1874,1868,1875,1887,1900,1903,1898,1885,1878,1877,1887,1911,1936,1965,1969,1956,1938,1923,1916,1919,1930,1938,1945,1959,1973,1994,2001,2007,2005,2019,2029,2040,2048,2056,2063,2060,2058,2065
"Saranac","MI","Grand Rapids","Ionia",,,,,,,,,,,,,,,,,,970,953,941,956,971,994,1006,1020,1027,999,988,975,991,982,973,951,931,914,912,935,956,966,975,987,980,967,958,962,965,967,977,1002
"Ketchikan","AK",,"Ketchikan Gateway",,,,,,,,,,1356,1335,1337,1357,1407,1456,1499,1509,1515,1512,1513,1508,1502,1521,1539,1562,1569,1556,1532,1515,1509,1513,1521,1523,1520,1506,1488,1468,1432,1404,1395,1412,1421,1428,1420,1423,1436,1459,1466,1451
"Laurel Hill","NC","Laurinburg","Scotland",,,,,,,,,,,,,,,,,,923,876,846,852,862,858,861,853,846,848,856,853,855,859,870,877,887,884,872,849,832,825,828,826,831,833,838,838,836,828,817,801
"Vilas","NC","Boone","Watauga",,,,,,960,971,975,982,996,1014,1030,1042,1058,1070,1084,1102,1116,1115,1104,1095,1090,1090,1091,1092,1098,1102,1109,1120,1136,1149,1163,1178,1185,1192,1192,1192,1192,1191,1185,1172,1163,1163,1179,1188,1190,1183,1183,1187
"Altavista","VA","Lynchburg","Campbell",849,871,887,907,916,922,907,895,886,878,887,904,938,935,928,919,917,927,942,978,991,999,985,973,983,984,1012,1027,1019,998,990,981,997,1020,1042,1057,1070,1045,1022,1008,1022,1040,1060,1052,1042,1027,1018,1006,989
"Auburn","NH","Boston","Rockingham",1976,1977,1975,1965,1941,1914,1893,1866,1855,1853,1859,1853,1831,1822,1819,1829,1843,1850,1851,1839,1817,1796,1811,1857,1906,1915,1886,1871,1885,1938,1973,1991,1972,1947,1902,1869,1861,1882,1915,1928,1925,1892,1880,1906,1965,2021,2058,2061,2050
"Bolton","CT","Hartford","Tolland",1841,1815,1765,1721,1682,1698,1728,1729,1708,1699,1715,1705,1655,1693,1738,1785,1821,1838,1838,1789,1717,1642,1602,1589,1571,1635,1657,1665,1665,1653,1614,1597,1592,1619,1624,1621,1579,1571,1541,1515,1517,1498,1510,1578,1677,1734,1757,1785,1835
"Silt","CO",,"Garfield",1265,1269,1275,1284,1294,1317,1327,1315,1305,1295,1295,1272,1257,1230,1196,1166,1158,1177,1200,1231,1247,1255,1241,1229,1235,1249,1253,1231,1201,1170,1162,1165,1163,1161,1167,1189,1205,1218,1234,1272,1294,1276,1243,1219,1216,1221,1229,1241,1261
"Dryden","MI","Detroit","Lapeer",776,784,782,778,759,778,805,855,876,888,880,868,880,903,922,935,948,1011,1077,1136,1167,1194,1220,1234,1225,1237,1243,1246,1241,1204,1191,1182,1190,1182,1181,1201,1226,1238,1252,1280,1325,1313,1263,1195,1170,1173,1188,1197,1208
"Fort Ashby","WV","Cumberland","Mineral",988,991,993,999,1004,1019,1044,1069,1075,1072,1085,1104,1121,1116,1116,1112,1108,1112,1124,1129,1141,1161,1178,1185,1181,1187,1192,1190,1187,1183,1176,1170,1161,1158,1153,1156,1157,1153,1164,1182,1197,1195,1178,1167,1168,1166,1151,1133,1130
"Hartland","MI","Detroit","Livingston",1464,1489,1507,1509,1486,1444,1403,1394,1399,1423,1439,1467,1492,1501,1483,1458,1438,1456,1489,1520,1514,1483,1468,1430,1403,1389,1408,1443,1472,1488,1495,1496,1491,1486,1438,1420,1413,1463,1448,1439,1459,1473,1477,1457,1468,1488,1548,1590,1622
"Vale","OR","Ontario","Malheur",,,,,,,,,,,,,,,,,,874,898,933,942,949,942,946,943,949,950,950,959,971,977,980,984,987,993,986,958,944,949,963,967,974,986,1000,1007,1011,1024,1029,1013
"Mullica Township","NJ","Atlantic City","Atlantic",1266,1280,1234,1199,1174,1221,1324,1408,1368,1318,1282,1336,1342,1322,1333,1357,1396,1398,1387,1364,1403,1440,1480,1477,1471,1485,1514,1539,1556,1530,1489,1468,1488,1502,1513,1503,1510,1507,1531,1534,1516,1512,1482,1462,1457,1469,1464,1439,1425
"North Beaver Township","PA","New Castle","Lawrence",,,,,,,,,,,,,,,,,,1059,1126,1193,1217,1216,1201,1188,1188,1182,1173,1165,1168,1118,1146,1163,1177,1186,1211,1221,1216,1192,1166,1152,1150,1097,1124,1142,1163,1169,1169,1164,1155
"Jefferson","IA",,"Greene",467,492,496,501,528,536,541,525,542,599,722,788,832,791,800,787,773,838,918,1007,1013,991,940,912,902,917,918,936,952,945,921,889,873,854,816,812,820,864,901,941,951,920,893,882,910,931,940,946,929
"Nocona","TX",,"Montague",1040,1055,1052,1078,1091,1097,1089,1062,1066,1073,1090,1077,1052,1033,1042,1030,1007,992,999,1041,1046,1047,1024,1021,1043,1052,1058,1068,1106,1141,1161,1163,1165,1171,1188,1220,1261,1280,1277,1263,1245,1229,1220,1216,1220,1221,1224,1219,1224
"Wenham","MA","Boston","Essex",1915,1987,2066,2099,2098,2096,2123,2140,2144,2155,2138,2161,2196,2200,2148,2141,2171,2277,2349,2408,2436,2479,2521,2496,2514,2511,2529,2513,2469,2395,2336,2313,2337,2365,2416,2448,2483,2470,2471,2506,2561,2564,2561,2548,2530,2486,2441,2448,2506
"Alexandria Township","NJ","New York","Hunterdon",1314,1304,1316,1401,1445,1486,1409,1373,1343,1457,1685,2029,2158,2184,2148,2102,2105,2147,2283,2381,2403,2384,2291,2192,2167,2206,2315,2359,2390,2417,2455,2481,2491,2484,2447,2381,2353,2354,2399,2452,2478,2467,2462,2442,2515,2505,2502,2421,2362
"San Joaquin","CA","Fresno","Fresno",978,998,1003,993,983,990,1003,1021,1026,1027,1012,996,988,983,973,967,961,947,935,932,941,953,964,969,963,954,946,953,959,962,966,974,980,979,968,955,958,967,975,979,982,979,969,940,914,896,904,922,945
"Malvern","OH","Canton","Carroll",866,856,852,836,821,811,829,856,876,893,904,912,930,969,1011,1045,1076,1116,1134,1133,1121,1119,1130,1128,1111,1114,1113,1119,1123,1130,1131,1130,1135,1140,1158,1176,1177,1185,1182,1191,1202,1195,1191,1194,1211,1220,1209,1214,1213
"New Hope","AL","Huntsville","Madison",827,834,831,850,864,883,874,859,855,858,868,873,880,878,869,851,838,833,837,851,849,849,838,832,826,818,824,834,843,847,853,856,856,852,855,866,885,894,904,899,894,881,885,886,900,906,910,906,906
"Byron","MI","Owosso","Shiawassee",784,804,827,814,814,855,909,968,991,1018,1058,1077,1096,1090,1095,1096,1086,1020,975,935,942,942,922,900,888,909,904,932,958,1013,1022,1006,982,963,959,963,957,963,967,974,976,966,969,984,993,1001,1000,1015,1025
"Creston","OH","Wooster","Wayne",923,922,915,886,859,851,878,905,926,940,960,973,984,1001,1016,1039,1064,1093,1098,1091,1076,1070,1061,1056,1039,1042,1047,1060,1068,1068,1058,1051,1047,1048,1055,1067,1067,1068,1078,1094,1106,1104,1103,1110,1128,1138,1143,1145,1137
"Bridgeville","PA","Pittsburgh","Allegheny",1017,1016,987,943,923,909,911,907,921,936,968,987,984,988,1022,1050,1051,1066,1089,1114,1105,1080,1053,1033,1017,1009,1009,1020,1027,1022,1005,997,1001,1013,1024,1041,1048,1048,1055,1074,1099,1114,1121,1118,1122,1134,1138,1144,1125
"Woodlawn","VA",,"Carroll",,,,,,,,,1175,1251,1265,1267,1227,1181,1146,1100,1089,1061,1032,995,1004,976,968,969,986,1010,1041,1077,1090,1092,1102,1116,1154,1128,1116,1103,1102,1098,1088,1086,1072,1085,1091,1100,1118,1075,1057,1042,1047
"Minonk","IL","Peoria","Woodford",1025,1032,1029,1033,1072,1111,1116,1066,1061,1024,1020,983,1010,1018,1019,1023,1019,1060,1111,1195,1204,1210,1183,1186,1192,1216,1225,1219,1209,1172,1141,1119,1122,1153,1171,1194,1190,1189,1185,1185,1170,1136,1116,1110,1112,1119,1135,1147,1159
"Wilton","CA","Sacramento","Sacramento",1607,1688,1726,1760,1758,1773,1780,1775,1761,1749,1760,1775,1826,1801,1789,1764,1752,1754,1751,1744,1740,1735,1734,1733,1774,1769,1775,1778,1778,1752,1745,1747,1769,1779,1796,1815,1847,1808,1798,1809,1847,1880,1907,1940,1959,1988,1985,1976,1964
"Barton","WI","Milwaukee","Washington",,,,,,,,,,,,,,,,,,1403,1442,1465,1483,1474,1465,1446,1445,1420,1385,1334,1286,1276,1307,1334,1340,1372,1426,1488,1493,1492,1526,1591,1616,1594,1526,1468,1439,1430,1412,1392,1382
"Chardon","OH","Cleveland","Geauga",1099,1105,1109,1115,1119,1131,1147,1161,1171,1183,1203,1219,1237,1237,1239,1231,1224,1224,1219,1208,1193,1185,1184,1185,1190,1197,1206,1212,1212,1206,1196,1187,1185,1186,1191,1193,1189,1182,1185,1199,1217,1228,1243,1264,1285,1294,1287,1284,1279
"Beloit","KS",,"Mitchell",776,765,763,763,763,772,785,808,820,818,792,771,757,774,797,812,816,810,836,848,857,871,899,925,941,944,931,911,889,872,831,814,819,834,843,841,834,826,825,838,864,886,894,885,867,845,840,843,855
"Ontario","OH","Mansfield","Richland",890,893,891,871,850,847,878,904,915,940,941,938,912,932,936,945,953,965,951,942,943,981,973,957,917,938,935,941,954,966,966,953,948,967,961,962,940,969,978,992,995,980,970,975,975,896,918,946,1032
"O'' Neill","NE",,"Holt",,,,,,,,,,799,815,785,764,785,798,810,832,860,880,899,911,913,895,888,887,934,933,936,946,953,957,948,965,975,964,934,897,920,908,893,861,826,802,790,757,723,735,801,861
"Pinehurst","TX","Houston","Montgomery",1421,1420,1414,1417,1422,1425,1425,1415,1401,1388,1397,1412,1420,1409,1393,1385,1382,1383,1388,1410,1432,1451,1452,1444,1441,1445,1462,1481,1501,1517,1530,1535,1535,1537,1539,1549,1572,1597,1616,1615,1607,1600,1596,1595,1602,1612,1619,1620,1617
"East Allen Township","PA","Allentown","Northampton",1334,1388,1398,1407,1404,1424,1422,1433,1441,1441,1425,1423,1429,1438,1434,1440,1446,1452,1453,1455,1457,1454,1447,1425,1427,1432,1435,1432,1434,1423,1447,1454,1446,1421,1415,1421,1438,1447,1446,1441,1448,1445,1431,1424,1434,1476,1516,1546,1583
"Mullens","WV",,"Wyoming",947,1089,1178,1172,1097,1032,978,957,925,896,912,943,1008,958,897,844,828,832,860,877,916,958,956,921,890,837,788,785,805,839,879,895,885,865,858,842,851,809,810,846,887,882,836,792,764,742,708,703,761
"Rising Fawn","GA","Chattanooga","Dade",1005,1018,1021,1025,1028,1043,1064,1083,1092,1100,1087,1065,1042,1029,1019,1008,990,967,950,947,946,935,927,926,941,946,944,944,953,962,965,962,958,964,974,983,994,1000,1005,1009,1010,1005,995,983,979,977,986,996,1010
"Mansfield","GA","Atlanta","Jasper",874,888,901,881,872,870,908,925,970,972,975,945,951,963,971,974,971,965,961,973,970,981,983,993,991,988,983,1000,1015,1026,1017,1006,985,973,968,981,988,995,992,1004,1011,1019,1006,999,991,1001,1014,1031,1037
