"RegionName","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Kelseyville","CA","Clearlake","Lake",73100,73500,70900,67100,64500,62700,62700,63800,64000,63500,63400,64300,65500,66900,67900,66900,66000,65000,63500,61500,61500,63200,65600,67200,69500,,,72300,73900,75900,79100,81300,80500,77800,74600,72500,71900,71700,70200,68500,68400,68900,67800,67300,68900,71700,75000,79800,83800,87500,89800,92400,96100,100100,102500,106000,109300,112600,116100,118700,119000,118000,118200,117400,114700,114000,117200,119200,120500,120900,119900,117500,117200,120000,123900,128300,130700,130500,130700,131800,131800,133100,135100,135200,134600,133200,131700,131700,135300,142300,148900,152900,155500,158400,162500,166300,171300,174500,170900,164900,163500,164400,166400,169900,175200,181200,186300,189400,190000,193200,204500,216500,221600,223500,222800,219500,218400,218800,218600,221600,226700,228900,232300,240900,252800,259600,263500,267500,270800,269500,267200,264200,261300,260600,256600,244600,233300,227400,222000,215000,209900,208400,210700,213600,213500,210200,206100,203300,196800,189200,184300,187700,190100,186500,178700,173700,170900,169300,166200,162000,158900,158000,157600,156200,155300,154000,152300,152100,151900,148800,145700,146500,150900,154300,154300,151500,147400,143100,140400,137500,134200,133600,135500,136600,135700,134400,133500,132200,131000,132400,135400,137500,138300,138600,140000,141300,142000,142000,143100,144600,144200,144300,145800,142900,139200,140400,141700,141400,143600,146400,146400,144100,144500,148200,148700,150200,157500,163200,165700,172000,175100,172600,174900,180600
"Schiller Park","IL","Chicago","Cook",77700,77200,76400,75600,75500,75600,75300,75500,76100,76700,77500,78500,78500,78100,77500,77300,76900,76500,76400,76900,77600,78400,78700,79000,79400,80300,81300,82300,82800,82600,82200,82300,82100,82000,82300,82400,82500,83100,83500,83600,84300,84800,84700,84400,84300,84600,85000,85900,87000,87600,88200,89000,89800,90700,91900,93100,93600,92800,92700,93900,94600,94800,95200,96000,97100,98700,100000,100600,101600,103600,105600,106900,107800,108700,110800,112500,113000,112900,112900,113200,114300,115500,116900,119600,121600,122800,123500,124200,124300,124700,124800,124100,124300,126000,127100,127200,127200,128000,128800,129400,129400,130500,132500,134300,134200,132600,130600,130900,133800,137300,139900,141700,143400,143600,146300,150100,152400,151800,150600,146700,142700,138500,136200,135800,137200,138200,136700,134100,134500,137100,138300,137900,137500,136800,134700,132600,130900,130700,130500,130500,131700,133000,133600,133800,134300,134900,134000,130600,128100,127700,128300,127800,123200,118500,116000,114300,110400,106200,103000,101600,100500,98300,94700,92100,90400,89200,88900,89400,88800,87900,87900,88700,88400,85900,82600,79400,75600,72600,71300,70900,70900,70200,68300,67400,67600,66200,63400,61800,61000,60700,60200,59700,58700,57600,57300,57000,56400,56000,56200,57000,58400,58500,57500,55400,54900,57100,59900,59300,57200,57900,61300,63100,62900,63400,63800,64700,66800,68100,67900,67500,67300,67300,67900,68600
"Newport","OR",,"Lincoln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124300,126800,127400,127500,129300,131100,131800,133000,136400,140500,143600,144300,145000,148200,153800,159200,162200,165500,170100,175500,180700,185400,185800,183200,180100,178500,180100,182900,182900,175900,169600,168200,168500,168000,168700,169100,169200,170700,172900,172600,168800,165700,166100,166100,165300,164200,165500,170800,175500,176300,178000,179400,177300,174200,172000,170300,167600,164700,161800,159300,157500,156900,154700,151000,148300,146000,143100,142200,143400,144100,142900,140100,137600,135200,131200,129400,130200,129400,126400,124700,125500,126500,125900,125000,124500,124400,124100,122700,121900,122600,123700,124800,125900,126900,126200,124700,125000,126700,126900,126900,127900,129600,128900,127100,126100,126400,126900,127300,127600,127600,129300,130800,130800,131700,134000,133900,132600,132000
"River Forest","IL","Chicago","Cook",82900,81900,82000,81600,80600,80700,81100,81100,80800,80400,79400,78900,79000,78900,78100,77900,78400,78700,78500,79000,80100,80200,79500,78600,78400,78500,78700,79100,80500,82200,83200,83300,83500,84400,85100,85700,85900,85600,85600,86900,88600,89600,89800,90000,90400,90900,90900,91600,93000,94400,96000,97000,97200,97100,96700,96500,98000,98600,98300,99000,101100,102700,103300,103100,103000,104000,104900,105600,106200,108200,110400,111000,110500,111500,113300,114900,116200,116900,117400,118500,120200,121100,123300,126400,128100,128800,130400,131300,131200,130500,129700,128900,129400,130500,131800,132800,132900,132200,131800,131700,132000,133600,137700,142000,142400,141000,142000,144400,147500,149300,148300,148000,149400,150200,151500,153000,152800,151800,151100,149700,148700,148900,151000,152500,151700,150400,149500,148800,150300,154200,155700,154900,154800,156100,155800,155500,154600,152300,149200,147800,147700,147900,148300,149600,148600,145900,144300,144500,146500,150400,152900,151700,148100,143400,137600,134600,134300,133200,128600,125200,124000,122900,120900,119300,118500,118000,116800,114600,111700,109000,107800,107200,106100,105000,105100,105100,104300,103000,102600,100900,98100,97300,100100,102000,100600,96700,91600,88000,86000,83800,82200,81400,81100,80600,79100,76800,75900,76500,77100,76200,74200,72500,72100,72800,74300,76400,78700,81000,82100,83900,86000,86800,88200,91600,93700,93700,94400,94900,93700,90700,87900,85600,85000,85400
"Haiku","HI","Kahului","Maui",,,,,,,,,,,,,,,,,211700,212200,212300,211500,213500,213800,212500,211500,211000,210700,214200,219800,221900,225400,231200,233600,233100,235900,236000,237900,245200,250600,251400,251500,254900,261500,267100,272600,280400,285600,290500,293000,289200,286700,288000,292000,297100,299100,295800,292100,286600,285600,291100,297600,302300,305600,306400,305800,304200,301700,303300,307400,310000,310600,309100,306100,304500,303100,304200,311400,322600,329700,328900,326600,329000,334500,339500,344000,350900,363900,379400,389300,394400,406600,429100,453900,477200,499400,521000,543400,564500,581900,596900,610800,622800,629800,636100,646900,653900,652000,647500,649100,655600,662300,668500,677700,689300,693200,691200,694600,705800,712400,713200,712400,710200,709700,707900,704700,697600,691500,688100,680900,667400,662800,665000,657400,648400,648200,657100,670000,686500,706500,721200,726300,725600,720800,714600,713600,715300,708800,691500,670200,654600,638900,623200,615300,620200,626300,634700,646200,653200,648800,638100,623900,611100,605100,603900,599600,595800,589400,583400,580600,579700,572500,566700,562100,557200,550600,544000,537000,533200,538800,542800,538600,528200,520800,519700,524400,527800,534900,545000,550300,547900,544800,539200,530400,523200,524400,531600,539900,546100,551200,555300,555600,551000,544500,543100,545000,550300,562800,578200,588200,592100,595000,600600,608900,616500,624700,632100,645100,665400,685100,693500,702100,708300,710100,711900,717600
"Vashon","WA","Seattle","King",,,,,,,,,,,185400,187900,189300,187700,185400,185500,186700,187900,190500,193700,196600,199000,200000,200700,202000,202600,201600,202000,203700,206200,208700,211800,214600,218300,223300,228600,230300,229100,227100,227000,227600,229800,230900,232400,235200,238500,239100,238800,239700,243800,248900,251900,252300,253300,253300,251400,249600,251100,253000,252000,246400,242300,243800,247800,249900,250900,253100,255900,256000,254200,256500,262800,267000,269100,271900,275500,279500,283600,285900,286200,287100,288200,289100,288800,290000,291600,292800,291300,288500,284800,281600,280200,281800,285700,290900,295400,299700,306200,314200,320300,325800,330700,336500,342000,346700,347900,348000,353400,365100,372100,374600,379100,381900,383400,386900,391800,397100,404000,411000,416200,417300,417800,419300,424200,434100,445000,452800,460300,462200,460300,459500,460500,460900,464900,470000,474700,477800,480700,483800,485200,482600,475900,467300,464800,465800,463400,455100,449900,446200,438600,427200,419000,417700,419800,416900,407000,397600,391400,388900,387800,389100,393100,396700,397000,395900,396000,397500,396500,393700,394200,395400,389900,379900,371600,367100,363600,360800,360100,361900,361500,357500,350100,341900,333500,327900,327200,328700,329600,330800,332200,334000,334800,334800,336400,341500,347100,352000,350800,346000,343200,343800,347200,352800,359800,367900,375800,380200,384900,389700,397600,407200,411800,411800,411800,408200,404900,404500,402800,397300,391100,385200,379500,376300,375900
"Warren","RI","Providence","Bristol",86800,92400,91600,88600,87700,88400,86200,82500,79700,79100,79800,80600,80800,80500,80800,81600,83500,84400,84500,85000,86600,88300,90700,91000,89600,89200,89900,90600,90200,90000,91900,94900,96700,98300,101200,104500,107100,108300,109300,110100,111500,112900,114100,113300,113200,114200,116000,117600,118700,117200,114600,113400,113200,114500,114600,114900,115100,116800,118500,120000,120100,120400,120800,121400,122200,123500,126100,128200,130300,133500,136400,137200,136900,138600,145200,151500,154500,155800,156300,159600,164600,167800,167700,167800,167300,169800,176800,188000,195600,197900,199300,199800,198400,195500,192800,191400,195700,203100,203700,197800,195800,197800,200800,205700,209500,209000,209700,212900,215800,215600,215200,215600,215900,215900,217400,217300,215400,214200,214200,214400,213800,212100,210600,211400,212700,213000,211800,211400,212100,211600,210700,211300,211000,208100,204100,200600,199400,200000,200300,199900,199700,199600,199000,197500,196300,193500,190000,187300,184800,182000,179800,177100,176000,180000,187700,191900,191700,192400,194000,193400,191000,189700,189200,189700,190100,190600,187800,182200,177600,176000,174900,172100,167800,164300,163100,162600,161300,160000,159600,159000,158000,157000,157300,158500,161300,164800,165700,163600,162500,161900,161100,161300,162600,163000,164300,166400,167600,165000,160900,157800,155700,153000,150500,150000,151300,152700,153300,154400,156600,160100,162600,162800,160800,158600,157100,157900,159800,160700,159900,159500,158300,157100,157600,159300
"Hull","MA","Boston","Plymouth",83600,83800,83800,83600,83400,83600,83900,84500,85300,85800,85500,85100,84700,84100,83600,83300,83000,82900,82500,81900,82000,82800,83700,83800,84000,85600,87400,88500,89200,90400,92000,92700,92400,92900,94900,97500,99800,101600,103800,105300,106200,106900,107600,108500,110700,113600,115700,117000,118100,118800,119700,121700,124900,128600,132800,137800,141800,144100,146100,148900,151600,154600,157400,160300,162900,164400,165100,166500,168000,169000,170100,171300,173700,176800,180200,183700,186700,189600,193500,196700,199200,203300,207500,211000,214000,216000,217300,219300,222000,224500,225300,225900,226800,228000,229800,231800,232900,233300,233900,235200,237700,239900,243100,248500,254500,259000,262400,264700,265800,266700,267700,268700,268300,267800,267200,265300,262400,260400,258300,256500,255200,254300,253100,250600,247200,244300,241500,238800,236800,235700,235800,236500,236300,234600,233000,232100,231900,232500,233600,234000,234400,234300,231700,226800,222300,218900,214800,210200,206500,202900,198100,192800,188300,184000,182000,182400,183900,186300,191000,195200,197200,197900,198600,198900,197500,196100,196900,199100,201400,201500,197200,191600,187900,185300,183400,183800,185100,185300,184600,184900,184700,185100,187000,189900,192800,196300,198900,199100,199100,198200,195900,193700,191900,189500,187500,188600,191000,192600,192400,192800,194400,198100,199800,198300,197300,200200,204700,207500,208200,208500,209600,211400,212900,214200,214700,213100,212700,214200,215700,215400,214200,213300,215300,217700
"Rapho Township","PA","Lancaster","Lancaster",,,,,,,,,,,63300,64000,65000,64300,62700,61400,60200,59800,60200,61000,61400,62100,60700,57200,53700,51200,49800,50300,51100,50400,49300,49100,49300,48600,47800,47900,48500,48900,48400,46800,45100,44300,44000,43400,42600,42100,41700,41800,42700,43300,42900,42000,41800,42700,43400,43300,42100,41300,42100,43400,43000,41700,40700,40000,39700,39600,39100,38900,40100,42400,43500,42900,42000,41700,41500,41300,40900,41000,42300,43900,45300,46000,47100,48500,50200,52000,53600,54800,55200,55300,56200,58200,57900,55000,52700,51000,48800,47000,47000,47900,48400,47700,46700,46000,46500,47900,48700,49800,52100,54200,55600,57300,59400,60400,58900,55700,53300,52100,51400,51500,51600,51300,50600,50400,50500,51400,52400,53500,54600,55500,56200,56800,57200,57400,57600,57600,57700,57900,58000,58100,58100,58100,58200,58000,57800,58300,59000,59000,58500,58500,59500,60600,61200,61400,61900,62400,62800,62500,61400,60100,59400,59300,59200,59200,59300,59400,59700,59700,59600,59600,59500,59300,58500,57200,56000,55100,54400,54100,53600,52800,51800,51200,51200,51600,51900,52300,52900,53900,54700,55100,55200,55400,55900,56400,56600,56900,57100,57300,57400,57500,57900,58300,58600,58800,58800,58700,58500,58400,58200,58200,58500,58600,58700,59200,59800,59800,59700,60100,60200,59900,59800,60200,60600,61100
"Kings Point","FL","Miami-Fort Lauderdale","Palm Beach",30100,29900,30000,30200,30000,29700,29500,29200,28800,28400,28100,27800,27400,27100,26800,27100,27600,28000,28400,29000,29800,30200,30100,29800,29900,30000,29800,29700,29700,29500,28900,28300,27900,28000,28200,28300,28100,28100,28300,28300,28300,28400,28300,28000,27800,28000,28300,28300,28400,28900,29200,29100,29000,29000,28900,28900,28800,28900,28800,29000,29200,29500,29600,29900,30500,31300,32300,33000,32900,32700,32800,33400,33700,33900,34000,34200,34200,34000,34000,34400,34900,35200,35400,35700,36100,36300,36900,37500,37900,38100,38300,38700,39700,40800,42200,43500,45100,47000,48400,49300,50300,51500,53200,55100,56300,56900,57900,59400,60900,62500,64300,66300,68700,71100,72900,74200,76100,78600,79800,79500,78100,75100,72500,70900,68700,66400,64700,63200,61800,60500,59000,57200,55400,53800,52200,50600,49400,48400,47400,46400,45500,44200,42900,41900,40900,40000,39500,39500,39600,39300,38700,38100,37300,36400,35600,35400,35700,36200,35700,34400,33300,32800,32500,31800,31000,30600,30300,29900,30000,30400,30700,31200,31100,30400,29900,29600,29100,29200,29900,30100,29100,28000,27200,26700,26400,26300,26200,26500,26900,26900,26600,26300,26200,26100,26200,26500,26800,27000,26900,26600,26100,25900,25800,25900,26000,26400,26900,27000,26800,26800,26900,26800,27100,27100,26700,26600,27000,27400,27600,28100,28600,28800,28900,28900
"Aspen","CO",,"Pitkin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460500,456200,447300,438200,433000,431900,436000,440600,441600,440900,443300,444400,440700,434700,428600,423200,419900,417200,412200,404100,395300,389800,387600,385100,383100,381200,379700,378100,375600,373900,373000,369000,366800,369900,372300,367100,360400,357900,358700,360500,363500,367900,372200,377700,384000,388600,390300,400400,416100,422600,417500,412500,411300,411400,410500,410100,408200,404100,404000,406900,406600,411200,421800,429800
"Itasca","IL","Chicago","Du Page",62600,60700,59300,58400,57700,56900,56400,56100,56000,55800,55700,55900,56100,56300,56500,56700,56900,57000,56800,56800,57000,57000,57100,57600,58100,58100,58200,58300,58100,58000,58400,59300,60000,60200,60300,60400,60700,61100,61200,61600,62200,62700,63100,63400,63700,63700,63800,64300,65100,65300,65600,66100,66600,67000,67400,67800,68200,68500,68900,69300,70400,72000,72700,72800,73200,74000,74600,75200,75700,76700,77800,78800,79300,80000,81400,83000,83900,84900,85900,87000,87900,88800,89700,90700,91500,92100,93300,94700,95900,97100,98800,100200,101700,104100,105500,105600,106300,108200,110200,112500,114100,115000,115200,115400,115600,115300,115100,115800,116600,116800,116400,115900,115600,115400,115100,115000,114800,114600,115100,116100,116600,116300,115900,115700,116200,116900,117300,118200,119500,120200,120300,120700,121100,121700,122400,121900,120400,119600,119500,119100,118600,118100,117700,116700,115600,113600,110000,105800,102600,100800,100200,99500,97900,96400,95000,93900,93100,92400,92700,93300,94100,96100,99100,100900,101300,101600,101600,101500,101700,101800,100700,100400,101600,99500,93900,88200,83400,79200,76700,75200,74300,73400,72600,72500,72600,72000,70100,69100,69100,69700,69200,68600,67900,67600,66500,65600,65600,67000,68500,68800,68800,70300,73200,74100,73100,72300,75000,78000,78200,76500,77500,79600,81000,80700,80100,79200,78400,78800,79400,79300,77400,74900,73200,72400
"Carnot-Moon","PA","Pittsburgh","Allegheny",47900,45500,43600,42600,41700,41000,40400,40000,39600,39500,39500,39400,39300,39300,39100,39000,39200,39200,38600,37700,37200,37300,37400,37100,37000,37200,37700,38000,38100,38100,38600,39200,39700,40100,40200,39900,39400,39400,39300,38500,37700,37200,36900,36800,36900,37100,37400,37700,37800,38100,38500,39200,39600,39400,39000,38800,38600,38400,38100,37900,37600,37500,37700,37800,37700,37900,37900,37700,38000,38300,38300,38300,39100,39800,39900,39800,39900,40000,40000,40100,40500,41000,41500,41800,42000,42000,42200,42300,41900,41800,42100,42200,41800,41600,42000,42900,43600,43500,42700,42200,42400,42600,42400,42300,42600,42900,43200,43300,43400,43900,44600,45800,47600,49400,52100,54900,55500,53900,52300,51000,50100,49500,49300,48900,47900,46900,46100,45500,45100,45100,45000,45200,45700,46100,46100,46500,46600,46200,46200,46400,46800,47100,47200,46900,46600,46500,46900,46900,47000,46800,46200,45400,45200,45500,46300,46900,46900,47100,47100,46800,46400,46700,46700,46700,47000,47600,47900,47900,48300,48600,48000,48000,48500,47900,46500,45600,44800,44400,44600,44700,44800,44800,45000,44500,43800,44100,44200,43100,42300,42300,42200,42400,42500,42300,42200,42500,43500,44900,46100,46000,45400,44900,44600,44300,44000,43800,44500,45200,45300,45300,46100,47400,48900,49900,50200,49700,48800,48100,47500,46800,45900,45100,44800,44900
