"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Odon","IN","Washington","Daviess",0.59,0.594,0.598,0.6,0.604,0.612,0.614,0.616,0.616,0.618,0.62,0.622,0.624,0.626,0.626,0.624,0.624,0.624,0.628,0.632,0.636,0.636,0.634,0.628,0.624,0.618,0.616,0.614,0.616,0.616,0.622,0.626,0.632,0.634,0.638,0.644,0.65,0.66,0.666,0.674,0.672,0.668,0.662,0.656,0.654,0.652,0.656,0.66,0.666
"Alvaton","KY","Bowling Green","Warren",0.55,0.56,0.558,0.556,0.56,0.574,0.586,0.602,0.606,0.61,0.61,0.614,0.624,0.638,0.65,0.66,0.662,0.656,0.644,0.63,0.62,0.614,0.61,0.616,0.62,0.628,0.628,0.634,0.636,0.638,0.642,0.648,0.652,0.65,0.648,0.64,0.632,0.624,0.62,0.616,0.616,0.616,0.62,0.62,0.628,0.638,0.648,0.65,0.652
"Silverton","OH","Cincinnati","Hamilton",0.726,0.718,0.706,0.7,0.704,0.708,0.712,0.712,0.71,0.708,0.714,0.724,0.724,0.728,0.726,0.72,0.712,0.714,0.714,0.718,0.716,0.718,0.716,0.708,0.704,0.712,0.722,0.732,0.742,0.744,0.746,0.744,0.744,0.744,0.74,0.736,0.73,0.74,0.748,0.756,0.754,0.75,0.75,0.752,0.76,0.766,0.774,0.782,0.788
"South Charleston","OH","Springfield","Clark",0.622,0.616,0.614,0.616,0.624,0.636,0.648,0.652,0.65,0.652,0.66,0.67,0.67,0.664,0.654,0.654,0.658,0.666,0.666,0.656,0.64,0.634,0.634,0.644,0.648,0.642,0.62,0.598,0.594,0.582,0.572,0.568,0.568,0.556,0.526,0.496,0.478,0.49,0.518,0.532,0.514,0.5,0.49,0.492,0.5,0.512,0.524,0.526,0.52
"Nottingham","NH","Boston","Rockingham",0.91,0.906,0.892,0.88,0.876,0.874,0.87,0.864,0.868,0.874,0.884,0.886,0.874,0.862,0.864,0.878,0.888,0.892,0.886,0.876,0.87,0.87,0.878,0.888,0.894,0.896,0.898,0.892,0.888,0.896,0.906,0.912,0.902,0.886,0.87,0.866,0.868,0.872,0.882,0.886,0.882,0.872,0.87,0.88,0.896,0.906,0.904,0.9,0.888
"Veedersburg","IN",,"Fountain",0.558,0.562,0.562,0.556,0.548,0.538,0.538,0.532,0.526,0.524,0.528,0.538,0.542,0.544,0.546,0.55,0.554,0.564,0.572,0.582,0.582,0.582,0.574,0.566,0.56,0.556,0.554,0.554,0.554,0.552,0.552,0.554,0.562,0.566,0.566,0.566,0.568,0.572,0.574,0.58,0.586,0.588,0.586,0.582,0.582,0.582,0.588,0.592,0.598
"Unicoi","TN","Johnson City","Unicoi",0.5,0.502,0.504,0.496,0.488,0.488,0.502,0.512,0.518,0.516,0.522,0.528,0.538,0.546,0.55,0.556,0.562,0.558,0.558,0.56,0.576,0.582,0.578,0.572,0.568,0.572,0.576,0.582,0.592,0.604,0.602,0.594,0.584,0.586,0.592,0.596,0.594,0.594,0.596,0.6,0.602,0.604,0.602,0.604,0.604,0.606,0.608,0.612,0.614
"Gilbertsville","PA","Philadelphia","Montgomery",0.824,0.818,0.812,0.816,0.828,0.846,0.858,0.868,0.872,0.868,0.862,0.854,0.848,0.85,0.854,0.854,0.852,0.846,0.84,0.84,0.842,0.842,0.842,0.844,0.85,0.86,0.866,0.864,0.862,0.86,0.86,0.856,0.854,0.856,0.866,0.874,0.876,0.882,0.884,0.886,0.884,0.882,0.88,0.882,0.886,0.894,0.898,0.902,0.902
"Union Vale","NY","Poughkeepsie","Dutchess",1.034,1.048,1.048,1.056,1.064,1.076,1.076,1.076,1.068,1.062,1.062,1.066,1.082,1.096,1.102,1.104,1.108,1.114,1.126,1.132,1.124,1.11,1.1,1.104,1.11,1.114,1.112,1.108,1.11,1.108,1.112,1.108,1.11,1.106,1.098,1.082,1.08,1.092,1.096,1.098,1.096,1.088,1.086,1.092,1.118,1.152,1.182,1.202,1.208
"Early","TX","Brownwood","Brown",0.634,0.634,0.628,0.636,0.648,0.658,0.662,0.66,0.666,0.672,0.674,0.662,0.654,0.648,0.65,0.644,0.634,0.634,0.636,0.646,0.65,0.65,0.65,0.656,0.666,0.674,0.68,0.682,0.684,0.682,0.68,0.674,0.668,0.664,0.662,0.668,0.672,0.68,0.684,0.684,0.682,0.682,0.68,0.684,0.686,0.69,0.692,0.698,0.702
"Hector","NY",,"Schuyler",0.892,0.89,0.9,0.91,0.91,0.906,0.922,0.928,0.918,0.89,0.874,0.868,0.88,0.898,0.908,0.918,0.928,0.946,0.946,0.954,0.958,0.974,0.982,0.978,0.97,0.972,0.968,0.966,0.962,0.954,0.952,0.954,0.968,0.98,0.988,0.994,1.002,1.008,0.996,0.984,0.984,0.988,0.98,0.972,0.97,0.976,0.98,0.988,1
"Middletown","IN","New Castle","Henry",0.596,0.6,0.602,0.602,0.602,0.602,0.606,0.606,0.604,0.602,0.598,0.592,0.594,0.59,0.59,0.592,0.592,0.596,0.592,0.594,0.59,0.594,0.592,0.592,0.59,0.588,0.584,0.582,0.58,0.578,0.582,0.586,0.596,0.602,0.612,0.62,0.628,0.632,0.634,0.64,0.642,0.642,0.642,0.64,0.638,0.636,0.636,0.636,0.638
"Blowing Rock","NC","Boone","Watauga",0.604,0.616,0.616,0.624,0.64,0.644,0.644,0.636,0.636,0.638,0.642,0.654,0.678,0.716,0.758,0.802,0.84,0.882,0.914,0.926,0.92,0.908,0.9,0.884,0.878,0.888,0.876,0.854,0.832,0.822,0.824,0.834,0.848,0.858,0.864,0.87,0.868,0.868,0.858,0.85,0.842,0.828,0.818,0.822,0.832,0.85,0.862,0.876,0.886
"Knightstown","IN","New Castle","Henry",0.554,0.556,0.556,0.552,0.548,0.55,0.558,0.57,0.578,0.576,0.57,0.564,0.564,0.568,0.572,0.576,0.58,0.586,0.586,0.586,0.584,0.588,0.59,0.594,0.596,0.596,0.596,0.598,0.602,0.6,0.598,0.596,0.598,0.602,0.608,0.616,0.62,0.618,0.62,0.622,0.624,0.624,0.622,0.618,0.616,0.614,0.616,0.618,0.618
"Blooming Grove Township","PA","New York","Pike",,,,,,,,,0.77,0.776,0.788,0.792,0.798,0.804,0.826,0.848,0.862,0.876,0.892,0.902,0.916,0.924,0.934,0.938,0.94,0.926,0.914,0.904,0.896,0.892,0.872,0.852,0.826,0.822,0.824,0.848,0.868,0.864,0.864,0.862,0.866,0.868,0.88,0.9,0.92,0.928,0.92,0.908,0.894
"Parachute","CO",,"Garfield",0.796,0.786,0.782,0.778,0.786,0.802,0.812,0.812,0.81,0.804,0.8,0.784,0.768,0.758,0.746,0.738,0.736,0.744,0.754,0.764,0.758,0.74,0.718,0.712,0.722,0.734,0.728,0.706,0.686,0.672,0.674,0.684,0.7,0.716,0.728,0.734,0.728,0.736,0.75,0.776,0.784,0.766,0.736,0.712,0.702,0.704,0.716,0.726,0.734
"Jay","ME",,"Franklin",,,,,,0.622,0.634,0.646,0.66,0.672,0.682,0.684,0.686,0.69,0.698,0.72,0.738,0.758,0.768,0.778,0.792,0.802,0.814,0.816,0.816,0.822,0.83,0.852,0.87,0.888,0.888,0.874,0.848,0.824,0.814,0.824,0.856,0.876,0.876,0.852,0.834,0.826,0.836,0.856,0.882,0.91,0.926,0.936,0.924
"Charleston","MS",,"Tallahatchie",,,,,,,,,,,,,,,,,,,,,,,,,,,0.588,0.588,0.594,0.604,0.608,0.612,0.616,0.624,0.634,0.642,0.644,0.64,0.63,0.616,0.606,0.598,0.596,0.598,0.608,0.622,0.626,0.626,0.624
"Watertown Township","MI","Lansing","Clinton",,,,,,,,,,,,,,,,,,0.73,0.722,0.714,0.722,0.728,0.736,0.738,0.742,0.74,0.746,0.756,0.766,0.784,0.782,0.772,0.742,0.718,0.706,0.7,0.704,0.704,0.69,0.676,0.666,0.658,0.658,0.662,0.674,0.68,0.678,0.684,0.702
"Elmore","AL","Montgomery","Elmore",0.514,0.512,0.51,0.506,0.502,0.512,0.524,0.538,0.538,0.542,0.546,0.556,0.57,0.59,0.612,0.628,0.64,0.636,0.626,0.61,0.608,0.606,0.608,0.606,0.598,0.592,0.59,0.592,0.594,0.598,0.598,0.602,0.604,0.606,0.608,0.616,0.616,0.61,0.606,0.604,0.606,0.61,0.618,0.628,0.636,0.642,0.64,0.636,0.626
"South Weber","UT","Ogden","Davis",0.616,0.628,0.642,0.664,0.672,0.684,0.692,0.726,0.738,0.744,0.744,0.756,0.774,0.792,0.808,0.814,0.812,0.816,0.818,0.816,0.812,0.812,0.82,0.824,0.83,0.83,0.824,0.822,0.832,0.842,0.852,0.85,0.858,0.868,0.872,0.868,0.87,0.87,0.868,0.864,0.866,0.858,0.852,0.842,0.838,0.836,0.836,0.834,0.84
"Lake Crystal","MN","Mankato","Blue Earth",,,,,,,,,,,0.852,0.854,0.858,0.864,0.868,0.87,0.87,0.864,0.858,0.852,0.848,0.848,0.85,0.854,0.858,0.864,0.864,0.862,0.864,0.874,0.888,0.894,0.896,0.896,0.904,0.908,0.91,0.908,0.912,0.918,0.924,0.928,0.93,0.936,0.946,0.956,0.966,0.966,0.962
"Kutztown","PA","Reading","Berks",0.644,0.682,0.718,0.736,0.732,0.726,0.726,0.73,0.732,0.738,0.752,0.764,0.778,0.77,0.76,0.758,0.766,0.772,0.77,0.784,0.78,0.778,0.754,0.742,0.752,0.758,0.756,0.754,0.756,0.768,0.782,0.782,0.782,0.774,0.776,0.772,0.782,0.782,0.77,0.762,0.762,0.756,0.75,0.738,0.744,0.754,0.768,0.774,0.788
"Scottsburg","IN","Scottsburg","Scott",0.608,0.614,0.616,0.62,0.628,0.634,0.64,0.642,0.644,0.644,0.642,0.642,0.646,0.65,0.652,0.652,0.652,0.656,0.656,0.66,0.66,0.664,0.664,0.664,0.662,0.66,0.66,0.66,0.662,0.662,0.664,0.664,0.668,0.672,0.678,0.682,0.688,0.692,0.696,0.696,0.694,0.69,0.688,0.688,0.686,0.684,0.684,0.686,0.69
"Phoenix","OR","Medford","Jackson",0.698,0.704,0.708,0.71,0.704,0.7,0.7,0.704,0.71,0.718,0.724,0.72,0.716,0.72,0.724,0.73,0.732,0.732,0.73,0.736,0.736,0.738,0.736,0.738,0.746,0.754,0.76,0.766,0.77,0.772,0.77,0.762,0.754,0.748,0.75,0.754,0.76,0.758,0.75,0.746,0.752,0.762,0.776,0.784,0.794,0.798,0.804,0.806,0.814
"Town of Hannibal","NY","Syracuse","Oswego",0.912,0.922,0.934,0.946,0.942,0.94,0.95,0.96,0.956,0.928,0.912,0.906,0.908,0.914,0.912,0.912,0.918,0.928,0.93,0.932,0.936,0.954,0.962,0.962,0.964,0.972,0.974,0.97,0.97,0.958,0.954,0.952,0.96,0.964,0.966,0.972,0.976,0.98,0.968,0.962,0.962,0.972,0.97,0.964,0.96,0.968,0.976,0.98,1.004
"Taylorsville","MS",,"Smith",0.63,0.644,0.646,0.646,0.64,0.636,0.634,0.63,0.624,0.616,0.608,0.606,0.61,0.614,0.614,0.614,0.61,0.606,0.604,0.6,0.594,0.586,0.582,0.576,0.572,0.562,0.558,0.564,0.58,0.594,0.598,0.592,0.592,0.598,0.602,0.602,0.608,0.61,0.608,0.596,0.586,0.578,0.578,0.588,0.6,0.608,0.614,0.618,0.624
"Town of Madison","ME",,"Somerset",0.614,0.62,0.626,0.62,0.61,0.602,0.598,0.616,0.634,0.66,0.662,0.656,0.64,0.634,0.63,0.634,0.648,0.67,0.708,0.702,0.69,0.666,0.68,0.684,0.676,0.66,0.648,0.65,0.65,0.648,0.63,0.622,0.612,0.602,0.59,0.598,0.624,0.652,0.666,0.674,0.672,0.664,0.65,0.656,0.668,0.686,0.69,0.694,0.696
"Town of Perry","NY",,"Wyoming",0.826,0.828,0.844,0.856,0.846,0.824,0.828,0.826,0.82,0.802,0.796,0.794,0.8,0.798,0.794,0.794,0.798,0.818,0.82,0.824,0.816,0.822,0.826,0.83,0.834,0.842,0.84,0.836,0.834,0.82,0.814,0.814,0.834,0.842,0.844,0.844,0.85,0.846,0.838,0.83,0.84,0.858,0.862,0.86,0.856,0.86,0.866,0.864,0.868
"Chester","WV","Weirton","Hancock",0.714,0.748,0.762,0.77,0.736,0.716,0.706,0.714,0.728,0.748,0.77,0.774,0.766,0.742,0.716,0.688,0.69,0.708,0.744,0.766,0.762,0.732,0.682,0.65,0.638,0.654,0.666,0.682,0.686,0.686,0.68,0.674,0.67,0.67,0.688,0.702,0.712,0.706,0.702,0.704,0.722,0.718,0.692,0.66,0.652,0.658,0.666,0.676,0.702
"Centerville","IN","Richmond","Wayne",0.618,0.622,0.624,0.626,0.624,0.622,0.63,0.638,0.644,0.64,0.636,0.632,0.634,0.63,0.626,0.624,0.624,0.63,0.628,0.628,0.628,0.636,0.642,0.644,0.646,0.646,0.646,0.648,0.648,0.648,0.646,0.644,0.646,0.648,0.652,0.656,0.66,0.664,0.67,0.674,0.678,0.678,0.678,0.676,0.676,0.672,0.672,0.674,0.676
"North Liberty","IN","South Bend","Saint Joseph",0.398,0.4,0.414,0.458,0.514,0.566,0.578,0.594,0.604,0.614,0.612,0.608,0.622,0.624,0.61,0.586,0.572,0.572,0.574,0.572,0.57,0.576,0.578,0.572,0.572,0.592,0.608,0.608,0.582,0.554,0.556,0.564,0.57,0.568,0.568,0.576,0.59,0.608,0.612,0.61,0.61,0.604,0.604,0.598,0.6,0.604,0.614,0.628,0.648
"Derby","CO","Denver","Adams",0.954,0.968,0.976,1.002,1.022,1.04,1.04,1.034,1.024,1.012,1.012,1.026,1.062,1.09,1.1,1.096,1.09,1.082,1.078,1.084,1.098,1.12,1.126,1.128,1.13,1.138,1.148,1.158,1.17,1.176,1.182,1.19,1.196,1.208,1.222,1.224,1.228,1.236,1.236,1.234,1.238,1.254,1.284,1.304,1.322,1.326,1.336,1.346,1.368
"Manchester","MA","Boston","Essex",0.858,0.902,0.942,0.978,0.996,1.004,1.014,1.02,1.02,1.018,1.002,0.99,0.992,0.992,0.99,1.004,1.018,1.058,1.09,1.122,1.124,1.134,1.15,1.15,1.172,1.176,1.17,1.154,1.144,1.114,1.082,1.056,1.064,1.076,1.088,1.098,1.124,1.13,1.112,1.094,1.088,1.082,1.086,1.09,1.094,1.09,1.084,1.094,1.132
"Ahtanum","WA","Yakima","Yakima",0.722,0.732,0.732,0.74,0.752,0.77,0.784,0.79,0.786,0.782,0.772,0.762,0.756,0.768,0.778,0.78,0.784,0.792,0.794,0.774,0.73,0.688,0.658,0.65,0.652,0.676,0.69,0.692,0.676,0.648,0.636,0.636,0.672,0.706,0.728,0.726,0.716,0.7,0.666,0.65,0.646,0.648,0.644,0.654,0.662,0.67,0.676,0.69,0.71
"Rogue River","OR","Medford","Jackson",0.7,0.706,0.706,0.704,0.696,0.692,0.688,0.688,0.694,0.706,0.722,0.726,0.73,0.736,0.74,0.744,0.744,0.744,0.746,0.754,0.758,0.758,0.752,0.742,0.734,0.736,0.744,0.752,0.754,0.754,0.752,0.75,0.746,0.744,0.744,0.75,0.754,0.758,0.754,0.756,0.768,0.784,0.794,0.796,0.8,0.798,0.802,0.812,0.82
"Efland","NC","Durham","Orange",0.82,0.84,0.844,0.83,0.816,0.816,0.824,0.828,0.822,0.816,0.804,0.798,0.8,0.798,0.792,0.788,0.78,0.778,0.772,0.772,0.764,0.762,0.748,0.734,0.726,0.716,0.714,0.728,0.75,0.758,0.754,0.754,0.762,0.772,0.792,0.81,0.828,0.824,0.824,0.824,0.82,0.812,0.812,0.81,0.816,0.816,0.822,0.824,0.828
"Linden","CA","Stockton","San Joaquin",0.742,0.734,0.734,0.74,0.756,0.766,0.766,0.772,0.776,0.778,0.774,0.774,0.782,0.8,0.812,0.82,0.82,0.82,0.816,0.802,0.792,0.784,0.788,0.794,0.796,0.8,0.802,0.804,0.802,0.804,0.808,0.812,0.814,0.818,0.818,0.822,0.818,0.816,0.81,0.802,0.796,0.796,0.802,0.814,0.826,0.834,0.838,0.836,0.834
"Brielle","NJ","New York","Monmouth",1.258,1.318,1.356,1.368,1.36,1.29,1.21,1.164,1.18,1.216,1.252,1.27,1.304,1.314,1.304,1.284,1.23,1.25,1.308,1.38,1.4,1.4,1.418,1.418,1.43,1.438,1.46,1.498,1.536,1.536,1.516,1.554,1.582,1.59,1.516,1.478,1.468,1.446,1.414,1.394,1.436,1.492,1.546,1.478,1.416,1.376,1.412,1.444,1.47
"Burbank","CA","San Jose","Santa Clara",1.746,1.718,1.698,1.686,1.712,1.736,1.756,1.762,1.76,1.782,1.81,1.848,1.862,1.904,1.932,1.94,1.932,1.934,1.952,1.978,1.99,1.982,1.974,1.97,1.976,2.014,2.04,2.072,2.09,2.1,2.102,2.088,2.078,2.074,2.09,2.1,2.108,2.136,2.154,2.182,2.202,2.222,2.24,2.278,2.332,2.38,2.412,2.43,2.432
"South Bound Brook","NJ","New York","Somerset",1.206,1.236,1.254,1.276,1.276,1.268,1.26,1.244,1.242,1.238,1.242,1.262,1.296,1.308,1.304,1.298,1.302,1.326,1.346,1.374,1.386,1.408,1.416,1.414,1.418,1.408,1.414,1.42,1.436,1.45,1.46,1.46,1.448,1.428,1.418,1.422,1.444,1.452,1.456,1.456,1.454,1.446,1.446,1.452,1.476,1.5,1.52,1.52,1.518
"Conewago Township","PA","Gettysburg","Adams",0.66,0.662,0.658,0.67,0.676,0.684,0.684,0.682,0.682,0.682,0.688,0.694,0.704,0.712,0.722,0.726,0.73,0.73,0.73,0.728,0.724,0.718,0.712,0.712,0.718,0.728,0.732,0.732,0.734,0.74,0.748,0.756,0.76,0.766,0.77,0.774,0.774,0.772,0.772,0.768,0.768,0.764,0.766,0.772,0.782,0.794,0.798,0.798,0.794
"East Rockhill Township","PA","Philadelphia","Bucks",0.894,0.896,0.9,0.914,0.924,0.924,0.924,0.932,0.946,0.952,0.948,0.946,0.952,0.968,0.978,0.978,0.974,0.972,0.964,0.95,0.928,0.916,0.908,0.906,0.902,0.908,0.912,0.918,0.926,0.934,0.944,0.954,0.962,0.964,0.962,0.96,0.962,0.966,0.956,0.942,0.934,0.934,0.94,0.942,0.95,0.958,0.974,0.988,0.992
"Montgomery","MN",,"Le Sueur",0.646,0.646,0.648,0.65,0.65,0.648,0.646,0.636,0.632,0.624,0.624,0.626,0.634,0.64,0.644,0.644,0.64,0.638,0.636,0.644,0.652,0.658,0.654,0.65,0.648,0.648,0.648,0.648,0.646,0.646,0.644,0.642,0.638,0.636,0.638,0.642,0.646,0.64,0.634,0.634,0.638,0.646,0.652,0.658,0.66,0.666,0.668,0.668,0.662
"Yuma","CO",,"Yuma",,,,,,,,,0.464,0.478,0.502,0.522,0.54,0.578,0.612,0.642,0.666,0.712,0.748,0.786,0.802,0.814,0.818,0.824,0.83,0.844,0.844,0.846,0.852,0.846,0.842,0.836,0.838,0.84,0.838,0.838,0.838,0.852,0.854,0.852,0.854,0.846,0.844,0.842,0.858,0.878,0.902,0.924,0.936
"Union Grove","AL","Albertville","Marshall",0.56,0.558,0.558,0.56,0.564,0.564,0.562,0.562,0.562,0.562,0.564,0.568,0.57,0.576,0.582,0.586,0.59,0.59,0.59,0.58,0.576,0.57,0.57,0.566,0.562,0.558,0.554,0.552,0.554,0.56,0.566,0.568,0.568,0.57,0.574,0.578,0.586,0.588,0.588,0.586,0.58,0.576,0.576,0.586,0.596,0.602,0.602,0.6,0.594
"Hughes Springs","TX",,"Cass",0.646,0.664,0.674,0.668,0.664,0.656,0.666,0.678,0.69,0.702,0.706,0.698,0.692,0.684,0.684,0.69,0.68,0.676,0.668,0.678,0.682,0.686,0.682,0.686,0.694,0.69,0.686,0.688,0.69,0.69,0.68,0.67,0.668,0.668,0.678,0.69,0.708,0.71,0.716,0.726,0.748,0.77,0.788,0.79,0.788,0.786,0.792,0.798,0.804
"Laporte","MN",,"Hubbard",,,,,,,,,,,,,,,,,,,,,,,,,,,0.768,0.766,0.77,0.786,0.81,0.83,0.84,0.84,0.842,0.838,0.834,0.832,0.844,0.856,0.866,0.87,0.87,0.874,0.876,0.882,0.878,0.866,0.85
"Beckett","NJ","Philadelphia","Gloucester",0.9,0.872,0.84,0.8,0.78,0.78,0.794,0.808,0.802,0.798,0.818,0.858,0.882,0.898,0.918,0.93,0.938,0.938,0.95,0.96,0.976,0.978,0.984,0.984,0.962,0.962,0.966,0.982,0.998,1.01,1.01,1.004,1,1,0.988,0.972,0.942,0.954,0.98,1.008,1.02,1.02,1.01,1.004,1.008,1.02,1.026,1.022,0.998
"Tipton","IA",,"Cedar",0.564,0.56,0.556,0.542,0.556,0.59,0.642,0.67,0.686,0.676,0.668,0.656,0.656,0.66,0.668,0.678,0.666,0.648,0.626,0.62,0.616,0.614,0.614,0.61,0.608,0.616,0.62,0.628,0.628,0.624,0.606,0.594,0.584,0.59,0.59,0.602,0.602,0.606,0.602,0.6,0.604,0.6,0.594,0.588,0.592,0.6,0.612,0.618,0.614
"Seabeck","WA","Bremerton","Kitsap",0.812,0.798,0.788,0.784,0.792,0.796,0.798,0.798,0.802,0.804,0.806,0.812,0.814,0.824,0.834,0.842,0.846,0.846,0.842,0.836,0.828,0.828,0.83,0.832,0.834,0.836,0.838,0.836,0.838,0.846,0.858,0.868,0.868,0.866,0.868,0.872,0.874,0.882,0.892,0.898,0.898,0.894,0.896,0.904,0.918,0.93,0.938,0.934,0.928
"West Point","NE",,"Cuming",,,,,,,,,0.606,0.608,0.602,0.578,0.564,0.586,0.588,0.586,0.592,0.614,0.636,0.654,0.658,0.66,0.648,0.632,0.622,0.66,0.668,0.682,0.696,0.708,0.716,0.714,0.71,0.708,0.702,0.69,0.672,0.692,0.682,0.67,0.65,0.616,0.588,0.574,0.552,0.552,0.578,0.632,0.67
"Carver","MN","Minneapolis-St Paul","Carver",0.808,0.81,0.822,0.844,0.86,0.866,0.856,0.86,0.862,0.864,0.862,0.874,0.904,0.92,0.93,0.928,0.924,0.914,0.914,0.914,0.92,0.926,0.932,0.934,0.936,0.928,0.922,0.918,0.914,0.922,0.938,0.944,0.944,0.948,0.956,0.962,0.964,0.958,0.958,0.96,0.968,0.978,0.986,0.988,0.99,0.992,0.988,0.982,0.972
"Comer","GA","Athens","Madison",0.64,0.642,0.644,0.646,0.646,0.644,0.638,0.632,0.626,0.622,0.618,0.618,0.618,0.618,0.614,0.61,0.608,0.608,0.608,0.612,0.612,0.614,0.608,0.606,0.608,0.61,0.61,0.612,0.612,0.612,0.612,0.612,0.61,0.61,0.612,0.61,0.61,0.608,0.606,0.604,0.604,0.602,0.604,0.606,0.612,0.614,0.618,0.62,0.622
"Spencerville","OH","Lima","Allen",0.56,0.562,0.562,0.56,0.556,0.558,0.57,0.582,0.592,0.596,0.602,0.604,0.602,0.598,0.598,0.602,0.606,0.606,0.598,0.588,0.582,0.582,0.58,0.58,0.584,0.59,0.594,0.596,0.596,0.6,0.6,0.6,0.598,0.598,0.6,0.606,0.608,0.608,0.61,0.614,0.618,0.62,0.622,0.626,0.632,0.634,0.634,0.634,0.634
"Dearing","GA","Augusta","McDuffie",0.708,0.708,0.694,0.676,0.666,0.666,0.672,0.692,0.704,0.706,0.696,0.678,0.664,0.648,0.644,0.644,0.644,0.642,0.638,0.63,0.624,0.624,0.624,0.63,0.632,0.636,0.642,0.648,0.65,0.648,0.644,0.636,0.63,0.626,0.628,0.634,0.636,0.638,0.644,0.648,0.65,0.648,0.644,0.636,0.634,0.632,0.638,0.64,0.634
"Howey in the Hills","FL","Orlando","Lake",0.654,0.664,0.668,0.664,0.658,0.656,0.658,0.66,0.664,0.668,0.668,0.67,0.672,0.668,0.668,0.67,0.674,0.678,0.68,0.684,0.686,0.688,0.688,0.684,0.68,0.68,0.684,0.694,0.698,0.698,0.696,0.696,0.698,0.698,0.702,0.708,0.718,0.722,0.722,0.72,0.722,0.726,0.728,0.728,0.728,0.728,0.73,0.732,0.74
"Apache","OK","Lawton","Comanche",0.538,0.53,0.528,0.532,0.542,0.552,0.56,0.562,0.56,0.56,0.562,0.566,0.566,0.556,0.546,0.534,0.526,0.528,0.538,0.55,0.55,0.548,0.548,0.552,0.558,0.562,0.576,0.588,0.59,0.58,0.566,0.556,0.562,0.572,0.578,0.576,0.576,0.58,0.58,0.58,0.574,0.574,0.572,0.572,0.566,0.56,0.554,0.546,0.538
"Cherry Valley","IL","Rockford","Winnebago",,,,,,,,,,,,,,,,,,0.754,0.758,0.764,0.768,0.766,0.762,0.762,0.768,0.774,0.774,0.776,0.78,0.772,0.752,0.73,0.716,0.718,0.724,0.734,0.744,0.748,0.75,0.752,0.756,0.756,0.758,0.762,0.764,0.768,0.768,0.77,0.766
"Port Monmouth","NJ","New York","Monmouth",1.108,1.086,1.066,1.046,1.044,1.06,1.074,1.088,1.096,1.106,1.122,1.13,1.14,1.164,1.184,1.2,1.206,1.214,1.222,1.234,1.238,1.24,1.24,1.244,1.236,1.252,1.27,1.29,1.3,1.3,1.298,1.298,1.298,1.302,1.306,1.308,1.296,1.302,1.306,1.316,1.322,1.32,1.32,1.318,1.32,1.324,1.328,1.336,1.328
"Iowa Park","TX","Wichita Falls","Wichita",0.634,0.634,0.63,0.628,0.628,0.64,0.658,0.678,0.688,0.69,0.688,0.684,0.682,0.68,0.676,0.674,0.674,0.666,0.662,0.656,0.656,0.646,0.638,0.628,0.622,0.626,0.632,0.638,0.638,0.636,0.626,0.618,0.616,0.624,0.634,0.64,0.642,0.646,0.652,0.654,0.654,0.656,0.652,0.65,0.644,0.646,0.652,0.662,0.666
"Breckenridge Hills","MO","St. Louis","Saint Louis",0.914,0.9,0.888,0.87,0.86,0.854,0.864,0.866,0.866,0.866,0.868,0.868,0.86,0.86,0.862,0.868,0.872,0.872,0.866,0.862,0.862,0.862,0.862,0.866,0.864,0.866,0.872,0.878,0.882,0.886,0.884,0.886,0.886,0.886,0.884,0.884,0.878,0.88,0.88,0.884,0.884,0.884,0.88,0.878,0.876,0.876,0.876,0.874,0.864
"Napoleon","OH",,"Henry",0.392,0.39,0.382,0.368,0.362,0.362,0.382,0.396,0.41,0.41,0.414,0.414,0.412,0.412,0.422,0.43,0.43,0.428,0.424,0.424,0.422,0.428,0.43,0.436,0.436,0.436,0.436,0.44,0.444,0.45,0.448,0.442,0.436,0.436,0.438,0.444,0.444,0.45,0.458,0.468,0.478,0.482,0.478,0.478,0.48,0.484,0.484,0.484,0.48
"Clay City","KY",,"Powell",,,,,,,,,,,,,,,,,,,,,,,,,,,0.614,0.61,0.606,0.61,0.618,0.628,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.63,0.634,0.634,0.64,0.646,0.656,0.664,0.664,0.658,0.65
"Wakefield","NH",,"Carroll",0.76,0.766,0.764,0.782,0.79,0.804,0.812,0.832,0.846,0.85,0.842,0.83,0.828,0.824,0.818,0.808,0.802,0.808,0.822,0.828,0.82,0.812,0.814,0.82,0.824,0.838,0.844,0.846,0.84,0.846,0.868,0.896,0.916,0.918,0.926,0.928,0.934,0.944,0.954,0.952,0.962,0.94,0.9,0.85,0.832,0.84,0.84,0.844,0.856
"Thornwood","NY","New York","Westchester",,,,,,,,,,,,,,1.56,1.588,1.614,1.63,1.628,1.618,1.604,1.602,1.6,1.604,1.622,1.644,1.672,1.664,1.65,1.636,1.638,1.636,1.632,1.618,1.618,1.62,1.612,1.604,1.604,1.596,1.588,1.586,1.592,1.614,1.642,1.674,1.702,1.73,1.754,1.782
