"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Waxahachie","Ellis","Texas","Dallas-Fort Worth",322,322,322,326,329,329,327,330,340,342,333,326,326,333,340,341,335,328,325,320,310,309,316,321,317,310,309,304,294,287,283,280,275,271,268,262,258,255,244,233,232,232,229,226,226,226,223,219,217,212,210,218,231,242,247,251,250,245,235
"Waycross","Ware","Georgia","Waycross",141,138,137,143,145,144,145,144,144,146,163,185,187,182,179,171,165,162,156,151,150,146,130,113,110,114,108,98,94,95,97,98,95,88,84,87,86,84,91,101,101,97,95,94,93,96,99,95,91,91,91,97,107,111,114,116,119,127,133
"Wayne","Wayne","Michigan","Detroit",120,118,113,109,112,120,128,133,133,131,127,123,125,130,133,132,127,122,114,103,97,96,99,100,98,91,86,85,83,78,75,76,77,73,69,64,60,59,60,58,53,49,48,48,46,45,46,46,44,41,40,42,47,53,56,56,59,61,59
"Wayne","Passaic","New Jersey","New York",347,342,344,347,344,344,352,360,354,342,338,334,329,324,322,331,344,359,371,373,371,373,375,370,360,359,362,348,327,312,299,288,279,271,261,259,266,268,262,259,261,252,235,227,231,239,247,253,257,254,250,251,256,264,277,291,300,302,295
"Wayne","Du Page","Illinois","Chicago",32,32,33,34,37,41,45,48,49,48,47,49,50,52,52,51,49,46,43,43,43,43,42,42,43,43,41,40,41,43,46,44,40,39,41,40,36,33,34,36,37,36,35,35,37,38,38,40,45,48,49,49,49,49,48,50,54,58,58
"Waynesboro","Wayne","Tennessee",,38,39,39,38,38,35,34,35,36,37,38,38,34,30,30,29,28,28,30,31,32,32,32,31,32,33,33,33,34,36,36,34,33,33,34,36,39,42,43,42,41,40,41,42,44,44,43,44,44,43,44,49,52,53,54,54,53,54,56
"Waynesboro","Waynesboro City","Virginia","Staunton",194,202,214,215,203,192,187,191,205,219,221,219,215,211,206,213,248,293,307,301,300,301,300,303,303,296,292,289,276,259,256,260,249,234,229,228,235,249,258,260,253,244,242,245,249,256,264,268,266,262,257,254,250,243,238,239,244,247,243
"Waynesboro","Franklin","Pennsylvania","Chambersburg",82,79,78,80,81,82,83,80,76,73,72,73,73,73,76,78,80,78,75,73,72,68,66,65,64,63,60,53,46,43,43,45,48,49,48,45,44,43,41,42,43,42,41,39,40,41,43,44,45,47,48,50,55,60,64,66,65,67,72
"Waynesville","Pulaski","Missouri","Fort Leonard Wood",107,114,123,128,128,125,122,127,136,140,138,137,135,124,109,96,87,87,88,86,82,79,77,75,76,83,91,95,95,102,114,115,110,113,119,122,125,125,122,126,134,130,121,124,135,144,150,153,156,165,176,185,193,198,202,206,207,200,194
"Weare","Hillsborough","New Hampshire","Manchester",106,105,102,96,88,81,76,73,74,77,80,80,76,74,75,74,74,77,80,79,72,67,66,69,71,71,71,70,69,66,62,61,62,62,59,53,50,50,50,50,52,53,51,52,55,58,61,61,57,54,54,56,57,60,64,67,65,62,58
"Webb","Herkimer","New York","Utica",62,62,62,61,63,66,67,66,66,67,64,59,59,61,64,65,63,58,57,59,61,62,60,58,56,52,47,42,38,36,34,33,32,31,34,39,41,40,41,45,49,52,54,52,49,51,54,56,57,61,66,69,72,75,80,85,89,90,90
"Webster","Burnett","Wisconsin",,48,51,56,60,59,56,52,50,48,44,43,46,49,51,50,51,54,57,58,59,64,69,70,67,65,65,65,65,64,64,70,73,74,75,77,79,82,82,80,77,76,75,75,76,76,75,76,79,80,82,85,90,96,99,100,99,99,100,99
"Webster Groves","Saint Louis","Missouri","St. Louis",195,202,217,220,201,185,181,184,189,195,194,188,182,179,178,186,202,207,202,195,187,183,177,168,162,161,155,148,139,133,130,128,124,119,115,114,115,112,104,95,88,88,88,86,86,87,91,99,101,95,88,88,94,99,102,104,104,100,94
"Wedgefield","Orange","Florida","Orlando",63,63,66,69,69,66,66,68,71,70,69,69,67,64,62,60,59,58,57,53,49,47,46,45,46,46,42,39,37,36,33,29,28,30,32,33,34,34,33,31,29,29,31,33,36,39,39,36,34,36,41,47,51,55,59,63,64,60,55
"Weed","Siskiyou","California",,66,63,63,64,68,70,69,70,73,71,66,65,67,69,71,71,68,65,64,63,61,60,61,60,55,52,47,41,38,37,35,31,30,36,42,43,43,45,47,50,53,55,57,59,61,58,54,54,57,59,62,65,67,68,70,74,75,72,69
"Weehawken","Hudson","New Jersey","New York",52,51,50,50,48,47,48,53,58,61,63,63,62,61,63,62,63,69,73,73,71,69,67,67,68,68,67,67,68,67,66,62,56,52,52,54,55,56,55,54,51,48,47,49,52,54,54,53,52,53,56,59,63,65,63,63,68,75,77
"Weeki Wachee Gardens","Hernando","Florida","Tampa",25,26,27,26,26,26,27,28,26,24,24,24,25,25,25,26,27,27,26,26,26,25,25,25,24,22,21,21,20,19,18,18,18,18,17,17,19,20,20,19,17,18,20,22,23,24,24,23,22,21,20,20,22,21,18,16,14,13,13
"Weigelstown","York","Pennsylvania","York",76,80,85,90,93,91,84,83,88,92,94,96,97,95,90,88,90,92,94,94,94,91,87,83,80,76,71,66,63,63,65,67,65,63,62,60,61,67,74,77,72,67,64,59,57,59,62,66,66,61,59,60,63,66,68,70,70,68,64
"Weirsdale","Marion","Florida","Ocala",18,20,22,25,26,28,29,28,27,25,23,24,26,27,28,28,26,24,23,24,25,30,34,36,37,36,32,29,29,28,28,30,30,27,26,26,25,27,29,30,31,33,35,35,34,35,34,33,31,29,30,33,35,35,34,33,33,33,32
"Welby","Adams","Colorado","Denver",61,61,61,64,69,74,76,73,74,76,78,82,84,87,87,81,72,66,63,63,62,55,48,40,35,32,29,26,25,25,23,20,18,19,19,20,21,19,19,22,22,22,23,23,21,20,22,21,19,16,15,16,17,17,15,14,13,14,14
"Weldon","Halifax","North Carolina",,10,10,11,10,9,8,8,9,9,9,9,10,11,11,12,13,14,16,17,17,16,15,14,13,12,11,11,11,10,11,10,10,10,12,13,14,14,14,12,11,12,12,10,10,11,11,11,11,11,12,15,16,15,14,15,16,16,15,14
"Wellington","Palm Beach","Florida","Miami-Fort Lauderdale",1288,1261,1214,1078,885,838,883,874,877,917,930,902,846,816,876,1003,1085,1078,1065,1088,1025,863,766,733,725,737,691,622,610,626,629,599,573,589,603,591,556,521,501,489,480,424,335,301,336,391,423,433,432,415,391,379,391,425,453,454,466,493,476
"Wellington","Larimer","Colorado","Fort Collins",124,123,122,124,122,115,109,107,106,105,103,104,104,107,105,94,85,88,96,101,100,100,100,97,91,85,85,90,94,93,85,77,74,73,70,69,72,75,76,80,83,82,81,81,80,78,76,77,76,70,62,54,50,49,48,47,46,45,43
"Wells","York","Maine","Portland",197,195,191,188,189,191,189,190,200,210,210,204,202,205,211,212,210,211,215,223,229,229,232,235,232,228,225,220,216,219,228,227,214,203,195,191,199,208,212,215,216,212,201,195,202,216,228,231,225,217,215,224,235,238,239,242,239,231,217
"Wellsboro","Tioga","Pennsylvania",,35,35,34,30,27,29,34,38,38,37,37,35,32,29,28,29,29,27,25,22,21,21,20,19,19,20,21,22,22,21,20,22,24,24,24,25,27,28,28,27,26,27,26,25,26,26,28,31,32,32,33,36,40,42,43,44,44,45,46
"Wellsville","Columbiana","Ohio","East Liverpool",18,17,16,14,13,14,16,17,17,17,18,19,21,23,23,24,25,26,26,26,26,26,27,27,25,25,26,27,28,28,27,26,26,25,24,22,21,20,20,20,19,18,18,19,20,20,20,21,22,22,22,21,20,21,21,21,21,21,20
"Wenonah","Gloucester","New Jersey","Philadelphia",38,36,37,41,42,42,44,45,44,42,40,39,40,40,37,33,31,30,29,29,32,35,37,37,37,39,42,43,42,42,40,38,36,36,35,36,37,36,36,36,37,39,41,43,42,40,39,38,37,35,33,33,34,32,30,29,28,29,29
"Wentzville","Saint Charles","Missouri","St. Louis",368,374,383,387,369,340,331,336,347,355,347,334,328,325,322,319,323,332,336,335,327,315,313,314,307,299,298,301,309,311,292,270,254,241,237,234,231,225,214,201,178,166,183,200,206,220,231,239,250,258,260,263,285,306,306,312,328,336,325
"Weslaco","Hidalgo","Texas","McAllen",45,42,40,41,44,49,55,59,56,52,49,51,55,57,59,59,59,57,53,49,49,52,54,51,47,44,44,42,37,34,35,37,37,37,37,38,39,41,43,44,46,45,40,37,39,41,41,41,41,40,39,40,42,47,55,60,58,55,54
"Wesley Chapel","Pasco","Florida","Tampa",302,329,385,428,455,475,484,495,515,546,586,634,675,696,699,681,643,613,601,588,576,571,561,538,510,469,418,391,393,392,378,362,347,332,305,277,269,278,290,302,302,295,301,316,330,339,347,347,342,345,358,373,399,432,449,452,443,423,414
"Wesley Hills","Rockland","New York","New York",30,27,24,22,23,23,21,21,23,25,27,29,29,31,34,36,36,34,33,33,32,31,29,26,25,26,28,30,30,32,35,36,37,38,39,40,42,44,43,42,41,39,38,39,40,40,40,41,41,38,36,38,42,46,49,50,49,49,48
"West Allis","Milwaukee","Wisconsin","Milwaukee",91,96,102,104,99,92,87,87,89,91,93,99,104,105,103,102,102,102,102,103,105,108,107,102,97,94,90,88,88,92,98,97,94,94,95,95,95,97,97,94,92,91,90,92,93,89,84,79,74,71,71,75,80,78,70,60,52,47,41
"West Amwell","Hunterdon","New Jersey","New York",20,21,22,23,24,25,26,27,28,28,28,28,29,30,29,29,30,30,29,29,26,23,21,20,21,22,22,22,19,16,15,14,15,17,19,19,19,19,19,18,19,22,23,23,24,26,27,27,26,24,23,24,25,25,26,27,26,24,23
"West Babylon","Suffolk","New York","New York",165,172,179,176,169,167,171,177,183,186,188,189,188,185,181,182,185,186,186,183,179,175,173,175,180,185,188,191,194,197,193,189,188,184,176,170,167,164,159,154,149,145,146,149,150,154,160,163,159,152,150,152,152,151,150,147,143,143,142
"West Bloomfield","Oakland","Michigan","Detroit",951,940,904,848,794,764,744,721,702,685,664,634,598,568,554,561,558,539,517,493,473,450,427,410,395,382,367,352,340,321,296,279,268,266,268,262,253,253,254,243,227,220,227,239,242,244,255,263,260,253,253,266,298,332,354,366,377,380,367
"West Bradford Township","Chester","Pennsylvania","Philadelphia",76,78,82,84,83,83,85,87,87,86,85,83,81,80,78,75,74,75,75,73,72,68,63,62,62,58,55,57,55,50,42,38,37,37,38,39,40,44,43,38,38,40,43,45,43,42,42,41,38,34,32,32,31,28,27,26,25,26,26
"West Branch","Ogemaw","Michigan",,83,86,91,94,93,84,76,79,87,96,102,104,107,113,116,120,130,146,158,162,164,168,168,163,157,153,149,144,141,136,131,127,122,116,119,129,138,145,153,158,157,156,161,166,172,185,192,191,190,190,190,196,210,221,227,238,241,233,223
"West Brandywine Township","Chester","Pennsylvania","Philadelphia",40,41,45,46,44,43,45,49,51,52,51,50,47,45,43,43,45,47,46,46,45,42,41,41,42,40,37,35,33,33,33,30,27,25,24,24,25,28,30,30,27,22,19,20,23,28,30,30,29,27,26,28,31,35,37,37,35,33,32
"West Caln Township","Chester","Pennsylvania","Philadelphia",39,38,37,37,37,38,37,38,43,48,50,50,49,53,58,61,61,61,61,59,55,51,48,48,48,45,42,41,40,40,42,42,39,37,38,38,39,40,40,39,40,39,36,35,37,36,34,34,33,31,29,27,26,26,26,28,30,34,36
"West Carson","Los Angeles","California","Los Angeles",42,44,47,49,54,60,59,57,60,63,62,63,69,80,88,89,85,81,79,77,74,74,76,77,73,65,58,54,50,47,49,51,47,40,33,30,29,26,21,21,24,25,24,23,24,27,29,29,27,27,29,31,32,35,35,35,38,41,41
"West Chicago","Du Page","Illinois","Chicago",190,188,185,180,177,187,202,205,201,196,191,190,195,207,222,233,233,226,218,213,215,217,214,210,206,200,193,185,179,172,168,162,152,148,152,151,145,137,126,115,110,108,109,114,118,115,111,110,111,111,113,125,141,148,147,147,151,158,161
"West Cocalico Township","Lancaster","Pennsylvania","Lancaster",44,43,43,41,37,37,39,40,41,42,44,43,40,38,37,37,36,34,31,30,31,32,30,28,29,28,24,22,22,23,21,20,18,17,18,19,20,23,26,28,29,30,30,29,27,24,22,20,18,14,13,14,13,12,12,12,12,12,12
"West Covina","Los Angeles","California","Los Angeles",170,174,186,196,203,215,230,243,258,274,291,304,309,312,313,317,324,322,314,305,297,297,290,274,263,259,254,241,222,205,190,174,156,137,123,118,116,109,99,95,101,107,115,128,138,136,133,135,135,134,139,143,142,140,139,135,135,145,151
"West Deer Township","Allegheny","Pennsylvania","Pittsburgh",46,48,51,53,53,55,57,58,57,60,66,71,73,75,80,84,89,92,92,93,94,92,88,87,87,85,82,76,70,66,61,56,56,56,53,48,45,43,41,41,42,44,47,48,47,47,49,49,48,46,45,48,48,43,43,45,44,40,38
"West Deptford Township","Gloucester","New Jersey","Philadelphia",130,132,142,150,141,128,123,128,134,138,138,136,133,129,124,118,118,123,125,121,115,112,110,111,114,117,119,121,125,128,127,126,127,126,124,123,122,119,114,114,115,114,114,113,108,109,116,120,120,122,123,120,118,118,118,123,131,132,122
"West Des Moines","Polk","Iowa","Des Moines",469,466,463,464,460,458,451,438,450,479,490,482,469,471,488,490,487,487,485,480,462,445,437,432,434,437,431,421,410,400,391,385,378,368,363,366,364,350,333,331,338,338,336,340,342,336,324,310,298,290,282,274,264,256,256,252,242,236,228
"West Gardiner","Kennebec","Maine","Augusta",27,27,27,26,25,23,21,21,22,22,22,23,23,24,25,26,27,29,30,27,25,25,26,26,26,26,26,26,26,25,25,24,23,23,23,24,24,23,21,20,20,19,20,23,26,27,27,25,23,23,25,26,27,29,29,29,29,28,27
"West Glens Falls","Warren","New York","Glens Falls",32,33,36,38,41,45,46,47,51,53,53,51,51,53,54,55,54,55,59,61,62,61,60,59,57,53,48,46,45,43,42,38,33,30,30,29,29,31,33,34,35,32,28,27,27,26,27,30,33,34,34,31,29,31,32,33,37,42,42
"West Hanover Township","Dauphin","Pennsylvania","Harrisburg",42,42,41,40,40,40,40,40,39,39,40,40,39,38,36,35,32,30,28,28,29,29,28,28,29,30,30,30,31,31,29,29,30,30,30,29,28,30,31,33,33,34,36,36,35,34,34,35,34,32,31,31,32,33,33,33,32,32,32
"West Hartford","Hartford","Connecticut","Hartford",329,334,333,318,291,272,273,277,277,282,290,299,308,312,313,320,341,364,378,381,369,357,354,357,351,343,352,365,364,358,339,323,331,339,329,313,310,316,310,292,275,266,271,281,285,287,296,304,299,290,288,301,326,339,346,353,353,354,348
"West Haven","Weber","Utah","Ogden",64,64,63,60,59,58,53,52,56,55,51,47,47,49,53,57,58,59,58,55,53,54,55,54,51,48,44,41,39,38,39,42,43,41,39,42,45,44,43,42,40,38,40,42,42,42,45,46,45,47,50,53,59,64,64,61,60,64,67
"West Haven","New Haven","Connecticut","New Haven",225,227,230,234,237,236,236,241,250,254,257,267,279,285,286,283,282,280,275,272,269,264,260,258,257,258,258,249,238,238,246,251,250,248,245,239,231,223,224,234,238,237,238,241,246,250,254,255,253,253,255,262,277,288,283,271,267,271,272
"West Haven-Sylvan","Washington","Oregon","Portland",61,59,62,68,71,72,74,77,77,75,70,67,67,68,66,61,56,52,50,47,44,42,42,42,42,41,38,34,31,28,22,20,21,22,24,24,22,22,22,22,23,26,29,30,29,28,27,27,25,23,23,26,29,30,30,31,32,31,27
"West Haverstraw","Rockland","New York","New York",61,61,62,62,60,60,62,63,65,68,67,63,60,61,62,62,61,61,63,64,63,63,63,63,64,64,62,60,60,59,57,56,55,56,56,57,56,52,51,54,54,50,47,46,46,44,42,43,46,48,47,46,49,53,55,55,54,54,55
"West Hempfield Township","Lancaster","Pennsylvania","Lancaster",75,77,82,88,91,94,95,94,95,95,91,88,90,90,86,83,84,85,87,90,89,87,86,82,79,77,74,68,61,59,60,59,58,57,58,58,57,55,56,58,59,56,50,48,51,53,55,56,59,61,61,64,67,67,66,63,59,56,52
"West Hempstead","Nassau","New York","New York",59,60,62,65,67,71,75,79,83,84,87,93,98,102,105,106,108,110,112,110,108,108,109,108,104,99,93,89,84,83,87,91,89,85,82,80,79,80,83,84,84,79,71,64,63,65,67,66,66,68,71,75,79,81,83,87,93,97,95
"West Hollywood","Los Angeles","California","Los Angeles",150,145,148,161,165,163,161,158,165,178,186,185,188,198,205,208,210,207,203,204,203,197,189,177,165,155,143,130,120,119,118,110,97,88,86,89,90,90,89,83,79,78,79,84,87,84,80,82,84,80,81,90,96,97,94,91,94,102,104
"West Islip","Suffolk","New York","New York",128,129,130,125,118,115,120,127,135,144,151,153,149,148,149,149,152,160,165,162,157,155,154,154,155,158,162,164,163,157,150,143,136,131,128,130,135,135,132,132,132,131,131,135,142,145,143,136,129,123,119,121,126,127,127,127,126,124,120
"West Jordan","Salt Lake","Utah","Salt Lake City",407,413,445,476,485,496,499,494,504,517,526,542,569,593,593,575,552,521,496,474,446,423,408,387,360,330,293,255,232,219,209,205,201,195,193,190,187,179,174,180,190,202,216,227,235,239,234,218,202,199,215,242,262,272,273,266,263,258,245
"West Lampeter","Lancaster","Pennsylvania","Lancaster",52,53,56,60,60,59,63,72,76,76,75,75,75,76,77,76,76,75,72,67,62,60,59,58,55,50,46,42,39,38,37,36,36,37,38,38,38,39,40,41,41,40,38,36,36,35,34,34,35,37,37,37,42,46,47,48,48,50,49
"West Linn","Clackamas","Oregon","Portland",294,298,315,325,320,315,310,303,296,291,286,282,286,297,303,302,298,297,292,279,263,256,259,259,249,228,204,185,180,178,172,172,178,176,167,159,158,157,154,155,152,145,147,151,154,154,152,151,152,152,152,156,161,161,160,161,160,159,153
"West Little River","Miami-Dade","Florida","Miami-Fort Lauderdale",101,97,97,104,112,116,118,120,119,111,111,119,123,120,111,101,95,90,85,81,79,82,79,70,65,65,66,68,68,65,63,62,62,62,64,68,69,71,74,69,61,59,61,63,65,70,72,66,64,67,71,80,92,101,106,107,107,104,98
"West Livingston","Polk","Texas",,27,26,27,29,29,28,26,27,27,26,26,26,27,27,26,25,25,26,26,25,24,25,25,26,28,29,30,30,30,31,33,35,35,34,33,31,29,29,28,26,26,27,27,26,27,29,30,30,30,29,30,33,33,29,25,24,23,23,21
"West Long Branch","Monmouth","New Jersey","New York",70,74,79,83,84,81,78,76,76,78,78,77,76,74,71,68,69,70,72,74,74,72,70,69,68,68,68,67,64,61,60,58,53,51,51,53,52,49,45,43,42,40,36,36,38,39,37,35,36,37,38,38,38,40,44,44,41,41,41
"West Manchester Township","York","Pennsylvania","York",79,76,75,78,77,75,75,78,82,82,82,84,86,89,94,96,99,102,103,100,97,96,95,88,81,76,71,64,58,55,51,51,51,49,47,45,48,51,54,57,56,55,53,49,46,46,50,53,53,48,43,42,44,46,50,54,56,54,48
"West Manheim","York","Pennsylvania","York",57,58,61,65,70,70,66,65,70,73,73,74,77,79,80,78,74,75,79,81,81,82,82,77,71,68,65,64,64,62,57,51,45,41,39,40,43,46,47,46,42,40,43,46,47,45,46,49,48,44,42,44,48,52,54,55,57,59,60
"West Mead Township","Crawford","Pennsylvania","Meadville",23,24,27,29,26,22,19,17,17,17,18,21,24,25,24,24,27,32,35,36,34,33,34,34,32,30,30,30,30,31,32,32,31,31,29,28,29,31,31,29,28,27,26,26,28,30,31,31,30,28,29,32,34,33,32,33,35,36,35
"West Melbourne","Brevard","Florida","Melbourne",174,169,167,168,170,169,170,177,185,184,181,185,184,184,192,192,177,168,169,169,167,164,159,155,153,152,145,142,154,159,146,130,112,95,84,78,76,75,73,73,71,71,76,82,89,102,115,119,116,112,106,100,93,89,90,96,101,106,106
"West Mifflin","Allegheny","Pennsylvania","Pittsburgh",73,77,85,90,89,88,94,100,101,103,106,110,115,122,127,125,121,120,122,122,124,129,131,127,121,118,116,115,116,116,110,108,108,104,98,94,94,91,87,88,93,97,99,99,98,98,102,108,113,111,109,112,112,111,111,110,108,106,103
"West Milford","Passaic","New Jersey","New York",315,316,322,330,320,306,306,308,304,297,289,283,277,273,260,233,223,231,233,224,212,206,200,193,188,182,176,178,179,169,155,148,147,146,148,151,152,151,150,149,143,139,143,147,149,150,151,151,149,147,150,161,173,175,172,173,178,180,175
"West Milton","Miami","Ohio","Dayton",20,21,22,25,29,31,31,32,32,30,27,28,30,33,35,35,34,35,36,35,31,28,27,26,26,26,25,25,26,28,28,28,32,35,36,37,37,35,34,33,30,26,24,23,23,23,25,25,25,24,22,22,22,24,24,23,24,24,24
"West New York","Hudson","New Jersey","New York",203,206,210,211,211,208,196,185,193,209,221,224,223,227,235,234,224,211,208,208,200,187,177,170,168,163,153,146,146,154,159,155,146,139,136,134,132,126,121,118,117,118,122,130,140,143,143,143,141,139,142,152,162,163,158,152,150,153,156
"West Newbury","Essex","Massachusetts","Boston",45,46,46,46,44,43,43,42,42,40,38,36,36,35,33,32,32,33,35,36,36,34,34,33,33,32,32,33,35,35,33,31,30,29,30,31,32,31,30,29,26,23,24,24,25,27,27,26,26,26,28,29,29,28,28,28,28,27,26
"West Norriton","Montgomery","Pennsylvania","Philadelphia",155,159,170,181,185,186,184,185,192,200,197,190,188,190,192,190,187,186,185,181,174,166,159,156,153,148,139,128,120,115,111,109,107,106,106,110,113,110,105,105,107,108,109,106,101,103,106,106,104,104,105,109,111,109,109,114,119,117,110
"West Orange","Essex","New Jersey","New York",363,354,347,346,347,348,346,340,339,345,347,342,340,348,354,354,355,361,374,383,378,371,370,366,353,340,331,319,304,288,276,275,276,271,263,256,255,258,258,258,258,254,241,225,218,217,218,223,226,224,224,233,243,251,260,267,271,274,269
"West Palm Beach","Palm Beach","Florida","Miami-Fort Lauderdale",1742,1663,1622,1638,1709,1814,1900,1942,2010,2074,2116,2176,2088,1941,1986,2109,2137,2115,2051,1973,1868,1734,1637,1532,1559,1714,1717,1578,1458,1419,1456,1448,1363,1295,1250,1222,1205,1156,1086,1055,1029,910,743,693,760,847,904,915,886,848,811,786,809,879,971,1029,1053,1069,1028
"West Park","Broward","Florida","Miami-Fort Lauderdale",111,110,115,121,123,123,125,128,130,128,128,131,134,136,137,136,132,126,121,116,108,100,93,86,77,65,52,44,42,41,37,33,30,28,26,25,26,30,33,32,30,29,30,33,36,41,43,41,42,44,44,43,45,47,46,45,44,45,47
"West Pennsboro","Cumberland","Pennsylvania","Harrisburg",22,23,25,25,25,24,26,31,34,34,33,33,33,32,30,29,29,29,28,25,22,21,22,21,21,21,22,22,21,21,22,21,20,19,19,19,19,20,21,22,23,23,22,23,24,26,28,29,29,28,27,27,27,27,27,28,29,29,27
"West Perrine","Miami-Dade","Florida","Miami-Fort Lauderdale",67,65,63,67,75,80,78,74,75,75,71,68,67,68,69,63,55,51,49,49,48,46,44,41,39,37,35,37,38,37,35,33,31,30,31,32,31,30,30,28,24,21,21,23,24,26,29,30,32,35,34,34,37,42,46,48,47,47,44
"West Reading","Berks","Pennsylvania","Reading",26,27,29,30,30,29,30,32,34,35,34,34,34,34,34,33,31,32,33,32,29,27,25,25,28,29,29,29,31,32,32,32,32,32,32,31,28,24,23,24,24,22,21,21,22,24,25,26,26,27,27,25,22,21,20,18,16,15,14
"West Richland","Benton","Washington","Kennewick",80,82,82,80,78,80,86,86,74,66,66,66,65,65,66,66,64,66,73,80,87,97,101,102,101,99,99,102,108,112,107,104,103,99,95,94,93,91,86,81,80,77,71,70,73,75,74,74,77,82,89,92,88,83,81,81,77,75,75
"West Sacramento","Yolo","California","Sacramento",140,145,153,152,135,115,106,105,115,129,140,151,157,164,176,177,170,166,169,177,180,173,159,140,124,106,86,80,88,90,80,67,52,38,33,34,34,34,35,38,42,46,47,43,40,42,45,46,48,49,47,42,36,38,46,52,55,60,63
"West Saint Paul","Dakota","Minnesota","Minneapolis-St Paul",64,66,72,74,75,77,77,79,83,86,88,88,87,89,89,88,88,90,92,90,85,82,81,81,81,78,74,73,72,68,65,62,60,57,52,47,44,42,41,42,41,38,37,37,38,38,42,45,46,48,47,43,43,44,45,47,49,51,51
"West Salem","La Crosse","Wisconsin","La Crosse",22,25,27,26,24,21,19,19,20,19,19,20,21,21,22,24,26,26,25,22,20,19,18,17,15,14,12,11,10,9,10,12,13,13,13,13,12,11,9,9,9,10,11,11,10,9,9,10,11,11,10,9,8,7,7,6,7,7,7
"West Seneca","Erie","New York","Buffalo",134,133,135,137,140,146,154,164,171,167,156,146,145,153,156,152,149,151,153,154,154,155,162,169,172,169,167,168,164,158,150,136,128,130,133,133,132,130,127,128,132,130,128,133,133,127,124,123,123,121,119,117,118,121,123,127,132,135,134
"West Springfield","Hampden","Massachusetts","Springfield",101,102,105,108,107,107,109,108,108,110,110,107,105,105,106,107,102,95,90,89,90,90,89,93,99,99,94,92,96,101,104,104,102,101,101,96,89,88,87,83,79,76,75,77,81,83,84,84,84,86,88,91,96,100,101,97,93,88,82
