"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Ocean Township","Ocean","New Jersey","New York",106,106,117,120,114,111,114,116,119,111,114,108,98,102,114,128,124,122,128,134,128,120,115,104,98,101,108,108,115,112,114,123,120,109,107,100,89,82,88,94,100,114,114,114,112,105,103,92,82,82,81,89,96,101,103,100,99,93,84
"Ocean Township","Monmouth","New Jersey","New York",96,118,128,132,156,161,164,170,177,178,162,143,124,127,138,160,172,182,190,183,186,174,167,157,150,151,154,148,147,154,152,151,140,136,112,102,101,106,108,110,120,120,109,108,104,95,85,70,68,73,72,84,77,100,104,108,112,109,106
"Oceano","San Luis Obispo","California","San Luis Obispo",39,41,39,40,46,46,52,51,50,44,37,40,36,43,43,40,46,43,39,40,38,38,39,32,26,28,28,28,26,24,24,23,22,22,22,22,22,24,24,24,19,20,22,23,26,29,27,25,20,18,22,31,36,38,31,32,32,27,24
"Oceanport","Monmouth","New Jersey","New York",43,52,52,58,67,61,58,61,71,64,62,58,46,44,55,62,66,78,75,69,65,59,57,50,44,44,52,52,57,53,48,52,46,40,39,30,31,37,36,38,44,52,55,52,50,42,43,47,46,52,51,53,49,51,55,54,53,54,48
"Oceanside","San Diego","California","San Diego",536,522,577,580,630,739,782,812,800,806,777,743,726,800,837,872,880,900,891,906,982,979,907,852,782,736,640,602,575,561,512,482,434,415,364,326,320,353,344,326,344,329,342,382,326,311,305,291,281,321,338,360,376,436,478,492,483,482,460
"Oceanside","Nassau","New York","New York",131,138,147,155,154,203,197,217,226,214,214,204,188,206,223,230,234,241,246,253,244,228,222,232,218,201,200,182,190,187,184,194,186,182,166,148,131,133,133,154,156,182,198,204,204,210,210,191,177,174,182,205,224,230,242,228,222,204,204
"Ocoee","Orange","Florida","Orlando",246,221,258,257,230,237,237,244,268,251,249,263,246,242,256,275,273,255,250,217,184,172,167,158,152,135,125,92,87,96,104,108,108,92,89,90,88,88,84,76,66,71,78,92,86,91,92,90,94,96,88,104,115,146,161,158,150,142,138
"Ocoee","Polk","Tennessee","Cleveland",14,15,15,13,12,12,15,15,16,16,16,13,14,14,14,15,16,17,16,16,14,14,14,14,13,13,13,13,13,13,11,8,8,10,11,8,9,10,10,9,10,14,14,13,11,10,11,12,11,10,12,12,10,10,11,10,12,16,14
"Oconto","Oconto","Wisconsin","Green Bay",22,26,28,30,26,31,30,28,28,24,25,25,23,24,25,23,29,35,36,42,45,50,50,47,44,49,48,40,39,47,46,48,46,44,44,46,41,36,40,46,45,46,49,53,52,53,48,46,42,38,43,48,58,55,59,58,62,58,58
"Odenton","Anne Arundel","Maryland","Baltimore",137,146,149,171,154,176,196,174,185,175,170,145,140,151,195,186,210,203,197,193,189,178,171,152,146,138,125,120,117,123,111,99,84,72,75,64,57,69,82,92,101,98,89,88,91,102,99,92,86,81,82,96,113,127,132,128,124,133,130
"Odessa","Ector","Texas","Odessa",393,362,364,366,348,351,368,352,367,344,328,314,312,320,303,289,264,255,286,308,318,318,304,267,218,216,186,150,149,145,165,171,170,179,192,198,194,184,162,158,141,147,151,201,196,204,200,188,175,167,166,175,161,166,180,182,197,221,244
"Ogden","Weber","Utah","Ogden",450,452,521,554,544,557,524,542,574,572,512,532,550,572,586,545,540,573,564,509,479,490,433,392,392,336,337,328,339,334,331,325,332,332,330,322,305,316,323,316,340,356,379,414,400,383,402,374,357,352,340,387,414,407,392,378,352,331,335
"Ogden","New Hanover","North Carolina","Wilmington",126,128,135,133,132,142,142,128,125,120,108,103,124,112,118,126,119,126,130,133,125,119,104,98,89,87,91,98,94,88,86,77,82,77,78,88,84,89,93,87,87,84,88,86,90,83,78,78,83,88,87,86,66,46,49,46,41,55,56
"Ogden Dunes","Porter","Indiana","Chicago",30,35,34,32,32,32,36,37,40,41,40,37,33,34,40,42,46,49,54,52,54,38,22,22,22,22,20,18,18,18,20,15,14,15,13,13,16,15,15,15,18,21,15,15,14,15,15,13,12,14,16,16,14,14,14,16,18,15,16
"Ogdensburg","Sussex","New Jersey","New York",17,18,15,12,11,12,15,18,20,21,19,20,18,17,20,24,26,27,29,30,28,28,27,23,20,21,20,18,17,16,16,14,13,15,16,17,18,15,16,19,21,22,20,23,24,27,27,25,25,24,22,17,16,21,21,24,22,20,16
"Oglesby","La Salle","Illinois","Ottawa",37,34,31,32,32,32,34,30,30,34,30,31,29,31,31,35,28,32,32,27,28,30,35,34,28,23,23,21,30,34,35,30,32,31,27,28,34,36,37,37,35,33,34,38,35,31,31,28,24,22,20,18,20,18,18,14,17,17,20
"Ogunquit","York","Maine","Portland",42,37,39,41,47,53,52,52,49,52,46,41,39,40,47,63,64,74,76,70,74,70,67,68,62,59,61,60,62,66,62,67,48,44,41,34,37,38,39,42,48,52,56,54,50,57,53,44,36,44,50,54,60,64,64,54,56,66,60
"Ohio Township","Allegheny","Pennsylvania","Pittsburgh",24,23,24,23,29,35,36,40,39,40,35,37,34,34,43,35,39,42,44,45,35,36,32,30,27,28,28,30,36,39,37,36,36,35,39,34,34,32,31,33,33,30,33,32,34,33,26,21,23,25,28,21,28,26,28,27,25,28,25
"Oildale","Kern","California","Bakersfield",79,72,87,87,64,77,84,84,89,92,90,81,86,98,123,132,118,111,122,104,94,82,75,66,62,61,56,51,47,42,44,37,40,45,44,36,28,36,33,28,26,33,36,37,34,36,40,33,35,38,37,39,39,46,54,58,58,57,64
"Ojus","Miami-Dade","Florida","Miami-Fort Lauderdale",314,312,312,328,322,323,304,294,346,428,366,355,353,336,273,243,242,251,256,245,234,238,241,223,223,207,196,161,150,163,146,152,145,148,140,144,133,139,155,145,164,172,158,180,183,173,197,190,193,224,230,240,258,267,263,246,236,233,214
"Okemos","Ingham","Michigan","Lansing",180,184,193,220,218,229,230,206,209,201,194,188,162,167,192,193,178,192,200,209,200,190,183,176,172,172,186,182,184,190,182,179,171,147,127,121,114,127,128,136,140,137,136,135,148,139,124,106,102,106,104,108,132,150,153,174,172,157,146
"Oklahoma City","Oklahoma","Oklahoma","Oklahoma City",3531,3628,3781,3913,3778,3892,3889,3702,4036,4101,4225,4139,3791,3966,4099,3946,3768,3806,3970,3946,3916,3956,3854,3671,2994,2922,2856,2850,2974,3519,2896,2911,2846,2803,2788,2646,2456,2442,2440,2480,2556,2570,2552,2546,2560,2435,2422,2290,2132,2092,2071,2140,2174,2258,2368,2370,2411,2368,2354
"Okmulgee","Okmulgee","Oklahoma","Tulsa",17,19,24,24,34,29,32,36,49,42,35,35,33,30,33,42,39,39,44,49,46,43,42,44,30,29,36,36,38,38,48,37,40,38,32,30,28,38,47,46,50,54,59,56,55,59,54,52,44,46,52,50,58,61,60,68,66,60,57
"Olathe","Johnson","Kansas","Kansas City",768,854,921,990,991,1046,1036,1052,1074,1084,1016,975,892,885,997,1078,1081,1100,1117,1054,986,955,883,825,784,786,824,784,657,570,542,531,451,403,382,350,326,384,406,396,422,446,433,416,416,388,346,320,286,282,282,329,336,338,359,385,363,353,334
"Old Bridge Township","Middlesex","New Jersey","New York",230,238,261,290,312,342,356,342,371,340,338,342,310,345,356,366,366,395,412,418,392,352,353,291,270,260,283,279,286,282,254,260,236,216,202,203,175,186,202,250,248,256,228,235,224,206,184,174,156,153,166,191,226,268,281,272,258,232,212
"Old Forge","Lackawanna","Pennsylvania","Scranton",20,21,21,18,19,18,19,20,21,21,16,18,18,22,32,33,30,33,34,39,35,34,32,32,31,30,26,28,30,34,42,43,42,41,37,26,24,22,24,30,36,36,34,32,34,37,34,32,31,30,30,27,36,36,32,29,32,31,34
"Old Fort","McDowell","North Carolina",,18,22,27,28,34,33,24,20,21,23,22,23,22,23,23,27,24,26,26,22,20,18,17,14,14,19,24,26,25,27,27,24,25,30,32,30,27,22,21,24,24,24,23,26,27,30,36,35,32,34,38,42,48,54,56,56,54,51,44
"Old Lyme","New London","Connecticut","New London",77,84,94,99,104,103,101,96,98,95,98,92,82,82,80,92,99,108,110,107,116,110,97,87,84,86,110,118,132,166,152,140,120,107,88,76,71,74,86,104,118,121,119,120,130,126,118,104,91,95,109,132,162,180,173,166,157,150,149
"Old Orchard Beach","York","Maine","Portland",102,108,116,122,122,141,139,140,135,130,116,110,96,101,120,124,132,131,130,139,141,136,123,106,96,96,94,103,109,120,120,119,85,87,94,80,97,94,100,104,116,106,107,115,115,117,112,100,92,90,102,113,136,144,162,170,153,144,135
"Old Westbury","Nassau","New York","New York",32,32,37,38,40,49,44,46,33,30,42,40,36,36,38,48,47,53,57,57,54,54,57,52,52,56,58,67,80,88,84,74,72,75,74,68,58,57,56,59,64,67,71,75,62,60,60,50,44,44,44,49,60,58,60,62,54,51,49
"Oldsmar","Pinellas","Florida","Tampa",150,148,155,151,132,138,138,138,139,192,197,290,288,276,295,298,270,252,261,239,233,226,226,219,208,223,208,178,178,189,190,182,166,163,144,143,141,146,146,138,129,126,124,135,142,143,148,152,137,121,120,116,116,146,155,147,126,123,140
"Olivette","Saint Louis","Missouri","St. Louis",46,58,65,82,78,69,70,70,73,78,83,72,65,56,65,63,66,75,79,77,66,68,61,52,42,43,46,50,56,62,49,47,46,45,48,35,27,29,40,38,36,26,27,36,33,31,30,26,18,22,24,31,30,36,34,41,38,36,38
"Olmos Park","Bexar","Texas","San Antonio",22,24,25,25,24,21,25,22,29,28,26,25,26,28,29,32,33,32,32,32,36,36,33,34,32,33,32,30,20,21,24,27,29,28,25,22,22,22,25,25,27,29,23,20,17,17,16,20,18,20,20,21,21,25,24,22,20,17,20
"Olympia Fields","Cook","Illinois","Chicago",42,48,53,46,50,53,52,45,46,38,36,37,38,35,38,43,42,49,56,59,54,51,50,52,56,56,56,56,59,66,68,72,61,55,44,47,47,47,46,44,41,43,44,48,46,41,40,34,28,30,31,31,38,42,46,46,49,48,45
"Omaha","Douglas","Nebraska","Omaha",2466,3267,2915,3098,3130,3227,3391,3466,3573,3820,4260,3793,2628,2822,3428,3421,3494,3643,3687,3579,3488,3331,3131,2792,2632,2482,2528,2486,2518,2657,2698,2670,2582,2537,2378,2154,1992,2190,2282,2355,2420,2458,2463,2504,2505,2458,2378,2071,1855,1780,1844,1964,2096,2200,2312,2320,2359,2363,2203
"Onalaska","Polk","Texas",,48,46,50,50,44,45,47,52,50,50,51,46,44,44,50,59,62,56,58,56,58,55,52,47,40,49,52,56,57,54,48,50,46,43,40,38,37,34,39,40,46,48,50,48,49,42,44,40,40,48,52,71,83,79,80,76,68,59,62
"Onancock","Accomack","Virginia",,48,44,49,58,52,51,56,58,59,60,56,53,49,49,52,50,54,70,68,62,55,57,58,58,50,48,49,54,56,64,68,67,66,65,60,59,55,54,58,58,62,66,72,74,74,75,73,71,64,64,62,65,68,69,75,73,70,70,70
"Oneida","Madison","New York","Syracuse",44,44,41,48,48,45,52,47,47,45,42,45,34,38,41,45,47,55,60,59,58,50,44,45,44,42,42,38,41,44,52,48,46,48,54,52,48,45,44,48,51,55,50,51,50,46,38,36,41,39,38,42,45,46,54,61,56,50,46
"Oneida Township","Eaton","Michigan","Lansing",24,22,26,24,18,21,25,24,22,19,22,23,22,22,26,28,28,30,30,30,28,35,34,30,28,26,26,22,25,26,20,15,16,22,22,23,21,18,21,20,21,19,21,20,22,19,18,18,18,19,17,16,16,18,22,23,23,26,26
"Onondaga","Onondaga","New York","Syracuse",50,58,66,82,80,94,95,92,99,106,103,91,85,89,96,102,96,97,101,107,112,107,85,77,60,62,64,76,86,92,89,93,67,74,74,71,64,68,74,71,87,81,78,82,84,72,78,58,52,48,52,60,76,86,89,92,95,96,92
"Onsted","Lenawee","Michigan","Adrian",64,69,83,92,96,90,92,89,80,86,80,101,92,96,101,108,102,102,100,103,98,90,82,78,74,77,87,84,86,96,100,103,100,89,84,82,81,82,98,106,121,116,106,112,110,95,90,88,83,77,78,94,110,122,128,138,140,125,100
"Ontario","San Bernardino","California","Riverside",278,254,321,346,332,358,354,350,356,421,439,462,462,484,539,523,537,527,508,504,462,460,435,394,358,359,358,356,309,270,236,217,200,182,178,158,144,138,132,124,118,130,132,164,176,194,185,186,178,195,211,210,234,239,249,239,271,278,270
"Ontario","Malheur","Oregon","Ontario",106,114,103,100,74,105,103,104,99,98,89,95,86,86,88,90,90,86,96,99,96,90,82,80,74,76,78,74,79,82,89,85,90,88,82,68,55,60,64,66,74,76,75,78,75,81,81,84,85,90,92,100,102,104,102,114,122,117,112
"Opelika","Lee","Alabama","Auburn",244,246,284,286,341,320,328,310,307,348,348,354,336,347,346,365,342,324,349,330,308,306,308,288,252,281,226,234,243,252,242,192,212,199,197,210,205,212,220,227,216,214,222,224,236,253,232,202,200,194,206,207,234,225,221,218,220,213,198
"Orange","New Haven","Connecticut","New Haven",64,60,68,72,82,88,90,88,88,84,79,71,61,60,56,62,70,74,78,88,94,94,83,66,62,59,66,74,86,96,91,85,87,77,66,62,50,51,59,62,68,80,78,79,82,82,76,70,68,66,74,81,93,104,107,113,110,107,95
"Orange","Orange","California","Los Angeles",304,311,464,460,500,544,570,569,568,564,568,594,562,610,667,640,598,625,626,614,568,554,551,508,450,442,434,394,375,388,362,343,334,301,290,260,233,194,202,184,185,208,210,226,236,215,220,210,203,240,242,265,275,308,315,296,276,281,273
"Orange","Essex","New Jersey","New York",102,96,95,88,94,93,104,120,122,127,128,118,102,104,106,110,106,106,106,97,97,102,111,106,98,105,106,98,106,105,102,103,106,102,94,94,89,96,98,94,96,94,85,84,80,91,105,106,92,87,86,86,92,98,93,96,88,79,69
"Orange City","Volusia","Florida","Daytona Beach",154,143,151,163,142,152,181,177,173,165,165,168,164,165,174,154,138,132,124,111,104,112,111,107,104,81,74,65,69,70,78,83,89,79,73,74,70,64,53,56,62,52,51,58,70,75,79,84,83,80,82,71,74,71,84,84,85,93,84
"Orange Park","Clay","Florida","Jacksonville",724,741,793,842,782,794,758,772,761,740,716,895,862,892,897,886,842,836,840,809,717,690,675,652,600,613,620,557,556,498,494,478,448,431,384,352,336,340,348,348,372,376,389,374,415,418,426,414,394,415,451,461,500,512,501,474,468,465,481
"Orangetown","Rockland","New York","New York",26,28,33,36,35,36,38,36,38,40,37,32,30,36,35,30,28,31,28,32,34,34,35,32,32,31,28,30,26,22,22,20,18,19,18,16,15,18,18,20,23,22,22,22,24,25,26,26,23,24,22,30,32,38,41,39,42,39,32
"Oregon","Lucas","Ohio","Toledo",106,113,112,121,122,118,126,87,96,99,96,105,99,96,102,102,109,102,106,103,102,100,99,91,85,77,78,74,77,78,86,82,88,79,65,58,59,64,70,74,80,69,57,62,60,74,69,68,71,66,64,63,77,82,90,94,91,93,96
"Orem","Utah","Utah","Provo",305,294,285,300,281,301,309,298,325,322,303,315,314,318,339,319,304,301,300,274,252,254,234,220,209,191,177,159,178,185,173,167,148,140,126,107,102,100,102,112,129,151,172,166,162,152,141,128,140,172,190,193,222,260,281,280,272,246,214
"Orient","Suffolk","New York","New York",10,12,14,16,16,17,17,17,16,15,11,11,12,13,15,14,18,20,21,18,14,18,17,16,13,13,17,21,21,24,24,23,22,20,15,12,13,16,18,18,17,17,18,20,18,18,16,14,15,16,14,14,17,20,19,16,17,10,8
"Orion","Oakland","Michigan","Detroit",254,260,247,218,192,177,194,209,205,197,186,185,180,162,172,164,158,164,166,182,184,156,131,123,110,131,136,140,150,146,140,129,122,110,84,88,90,86,104,106,117,127,108,104,100,92,87,88,71,74,85,93,103,141,152,147,150,136,116
"Orland","Penobscot","Maine","Bangor",26,24,24,28,30,34,36,33,31,29,27,19,16,20,18,16,18,22,24,24,19,19,18,16,13,16,17,14,17,16,16,18,20,19,20,21,22,22,23,22,23,22,22,26,25,25,26,22,20,22,22,20,23,23,23,25,26,24,22
"Orland Park","Cook","Illinois","Chicago",366,370,443,477,444,502,536,530,524,490,478,453,440,468,536,574,504,569,590,577,565,533,506,463,440,406,406,442,447,478,500,483,426,380,374,338,321,324,334,361,372,368,364,356,338,324,310,271,231,221,260,293,319,337,357,369,382,377,330
"Orlando","Orange","Florida","Orlando",3078,2866,3328,3443,2996,3200,3356,3236,3208,3308,3138,3328,3117,3066,3201,2092,1895,1850,1681,1647,1736,1644,1707,1532,1486,1298,1201,995,963,976,1056,1023,963,886,874,802,768,828,762,720,696,690,716,780,778,806,844,918,1029,1073,1147,1101,1328,1274,1367,1306,1352,1384,1622
"Oro Valley","Pima","Arizona","Tucson",514,536,511,512,501,505,483,492,501,565,566,569,575,623,623,592,554,623,616,581,566,584,603,600,589,619,588,550,514,492,476,444,418,446,453,472,469,504,482,488,419,414,395,400,419,454,474,502,506,554,576,576,553,519,538,515,500,525,556
"Orono","Hennepin","Minnesota","Minneapolis-St Paul",110,113,123,127,144,152,156,153,167,166,158,134,122,128,134,128,126,138,137,138,140,126,107,91,87,95,94,88,104,117,121,120,110,105,89,75,69,72,70,80,91,90,92,94,94,97,89,78,71,72,74,85,98,106,113,120,124,125,105
"Osage City","Osage","Kansas","Topeka",22,22,20,16,16,17,18,20,26,25,28,28,20,24,25,24,24,23,18,20,22,21,24,21,18,19,23,24,22,20,26,28,26,26,27,23,22,22,27,24,28,28,28,26,28,30,32,30,28,26,26,26,32,37,41,40,35,30,27
"Osawatomie","Miami","Kansas","Kansas City",48,51,54,64,68,66,49,67,74,78,68,60,54,51,58,58,54,55,54,57,52,51,49,54,52,57,58,58,60,54,49,49,50,47,46,42,41,38,38,39,42,48,52,56,54,50,40,37,38,34,32,28,34,44,46,41,41,37,38
"Osceola","Saint Joseph","Indiana","South Bend",84,86,90,86,66,64,68,66,64,54,45,61,70,80,82,86,93,89,88,77,80,72,67,66,56,52,56,54,61,70,64,93,90,79,76,77,71,47,51,46,50,58,56,53,53,41,39,44,44,42,49,59,70,67,58,52,53,46,44
"Oshkosh","Winnebago","Wisconsin","Oshkosh",139,154,159,154,132,113,98,96,92,86,86,81,87,98,107,104,103,112,110,108,108,101,98,86,94,89,94,86,73,72,70,74,68,62,66,58,52,69,68,62,67,68,72,94,96,91,96,86,92,88,81,95,102,92,88,78,77,75,78
"Osprey","Sarasota","Florida","Sarasota",183,206,226,224,218,212,212,198,192,196,196,223,226,238,246,230,222,210,200,193,192,202,212,220,214,219,213,202,189,180,158,144,143,149,172,181,193,205,213,202,186,176,168,150,148,143,164,158,167,180,200,193,190,188,167,144,142,155,167
"Ossineke","Alpena","Michigan","Alpena",24,26,28,28,32,37,39,43,49,46,40,36,34,29,29,29,30,38,42,43,42,41,39,40,38,33,33,33,35,29,29,28,32,25,24,22,23,22,22,24,28,36,37,36,40,35,32,30,33,36,34,33,32,35,41,48,47,40,36
"Ossipee","Carroll","New Hampshire",,40,40,43,48,50,53,56,63,68,65,60,63,56,57,47,48,51,57,69,70,64,71,62,51,44,43,51,61,75,94,90,91,97,102,96,94,78,72,72,74,84,102,104,108,99,95,89,80,71,62,66,68,92,110,127,130,134,133,116
"Oswego","Kendall","Illinois","Chicago",235,259,276,308,296,299,314,299,308,297,298,270,256,283,341,332,341,293,351,345,338,316,301,292,295,277,280,292,290,306,290,286,218,209,186,160,151,160,172,180,182,138,163,170,173,137,136,125,123,134,138,135,200,200,202,194,180,217,192
"Otis","Berkshire","Massachusetts","Pittsfield",34,35,35,38,36,48,43,44,44,46,45,41,34,32,38,44,47,52,58,62,58,54,53,44,39,40,36,39,40,50,50,50,48,48,44,42,37,38,41,40,43,54,57,58,58,57,52,48,42,36,36,41,51,66,71,72,72,61,56
"Otsego","Otsego","New York","Oneonta",16,15,16,14,12,16,18,18,16,14,14,12,14,14,15,20,19,19,20,23,22,20,21,18,16,15,17,16,20,24,24,22,23,22,21,20,18,18,20,23,22,28,29,28,26,27,29,26,25,26,27,31,35,38,42,52,53,59,58
"Otsego","Allegan","Michigan","Allegan",42,51,58,67,64,64,64,62,66,67,64,68,66,69,69,72,74,73,70,65,68,63,59,59,59,62,64,60,62,64,66,68,63,63,56,56,52,52,54,48,52,56,52,52,54,56,52,48,44,42,38,45,51,56,61,78,68,66,64
"Ottawa","Waukesha","Wisconsin","Milwaukee",18,16,17,20,19,19,23,28,30,32,28,25,18,18,23,28,29,32,31,34,32,29,29,29,28,27,26,27,25,26,26,27,24,22,20,21,20,21,20,22,22,28,26,23,22,24,25,22,20,22,23,26,30,29,29,30,28,24,22
"Ottumwa","Wapello","Iowa","Ottumwa",118,126,124,142,142,133,134,128,139,131,122,158,158,168,173,188,198,203,204,204,198,187,173,155,152,161,172,150,147,146,152,159,152,151,136,124,116,115,126,129,138,162,161,167,166,168,171,165,153,156,136,141,152,161,173,160,234,192,180
"Overland","Saint Louis","Missouri","St. Louis",100,110,143,160,152,136,148,166,151,157,153,147,124,112,121,132,130,138,136,137,126,126,124,106,85,95,101,100,107,112,111,114,102,96,93,79,58,61,68,72,69,66,86,71,66,78,82,83,72,72,66,84,76,76,84,87,84,101,75
"Overland Park","Johnson","Kansas","Kansas City",924,924,1046,1092,1055,1124,1169,1158,1165,1173,1090,986,898,866,1073,1180,1174,1169,1202,1167,1124,1116,1051,907,820,808,892,905,664,591,590,573,527,519,489,415,395,410,438,452,453,468,486,452,421,374,357,314,290,270,268,302,370,402,419,430,412,412,386
"Ovid","Clinton","Michigan","Lansing",20,20,19,16,13,17,19,18,20,18,14,17,20,19,21,22,19,20,20,26,24,24,24,20,16,17,17,16,15,16,21,19,16,12,16,16,13,12,14,16,20,22,23,18,18,18,19,22,25,21,20,20,20,20,22,25,26,22,22
"Oviedo","Seminole","Florida","Orlando",355,347,401,430,440,506,518,525,528,548,510,522,528,522,521,548,528,525,474,444,448,426,411,384,364,325,308,244,231,244,242,226,234,232,223,208,178,196,182,164,171,195,202,196,208,229,228,212,200,203,215,222,254,279,305,302,308,307,292
"Owasso","Tulsa","Oklahoma","Tulsa",315,300,334,364,326,352,382,406,415,405,386,380,376,376,386,394,358,375,381,386,362,365,346,316,296,297,306,276,289,306,330,275,265,271,266,253,249,237,226,230,235,244,253,236,240,249,232,210,185,190,180,189,224,237,238,234,237,217,194
"Owatonna","Steele","Minnesota","Owatonna",162,183,194,194,175,173,174,169,174,163,154,152,146,140,134,130,150,222,203,201,178,164,166,148,142,128,130,148,155,186,192,150,144,141,132,126,123,113,118,146,165,175,161,161,162,154,136,122,117,113,106,130,154,159,161,150,155,166,159
"Owings","Calvert","Maryland","Washington",50,49,48,54,53,56,56,51,56,56,52,51,54,52,52,51,53,51,47,47,46,42,38,32,30,33,33,31,36,42,44,41,37,38,36,30,28,29,36,38,39,41,34,35,36,30,34,30,33,31,31,37,43,43,42,38,34,36,46
"Owings Mills","Baltimore","Maryland","Baltimore",172,179,202,252,162,175,217,246,253,214,254,315,298,302,315,294,308,315,330,315,310,320,299,254,230,219,246,243,234,234,207,193,164,167,144,126,110,101,101,102,125,120,132,133,140,157,148,122,98,88,100,140,171,164,176,180,183,189,191
"Oxford","Newton","Georgia","Atlanta",153,181,196,188,158,160,136,130,109,110,112,109,95,90,103,100,102,108,104,97,107,98,95,88,81,81,76,73,58,50,48,49,52,52,50,46,42,38,44,40,35,38,44,51,53,58,60,62,64,62,63,60,58,58,59,63,70,66,66
"Oxford","Calhoun","Alabama","Anniston",202,213,229,245,224,240,242,254,241,216,209,192,182,188,210,216,210,195,198,202,200,208,195,192,192,200,206,196,192,182,209,212,185,179,180,172,161,171,175,168,162,188,194,176,166,166,162,149,151,153,153,173,176,176,190,183,204,187,180
"Oxford Township","Oakland","Michigan","Detroit",180,170,168,164,158,165,180,166,159,152,135,124,122,116,128,130,138,161,163,153,150,124,116,106,95,91,94,96,92,106,106,99,100,99,95,88,80,88,86,98,117,114,99,96,97,96,97,88,82,84,73,84,104,128,127,140,140,130,126
"Oxford Township","Adams","Pennsylvania","Gettysburg",36,34,39,38,44,43,31,29,33,30,32,30,28,30,34,36,34,33,30,28,24,22,21,20,19,18,20,20,20,22,23,22,20,25,18,13,18,14,16,19,18,17,19,20,16,17,19,19,20,18,19,24,22,20,26,32,29,27,27
