"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Red Boiling Springs","TN","Nashville","Macon",7.57,7.84,7.61,7.68,7.69,7.41,7.34,7.18,7.24,7.15,7.19,7.09,7.16,7.09,7.15,7.26,7.39,7.56,7.58,7.64,7.17,7.23,7.25,7.09,6.79,6.59,6.43,6.29,6.12,6.07,6.13,6.16,6.2,6.12,6.19,6.35,6.32,6.58,6.93,7.05,6.96,7.12,7.32,7.16,7.24,7.45,7.57,7.76,7.96,8.31
"Windham","OH","Akron","Portage",7.82,8,8.93,8.63,7.9,8.13,8.27,8.4,8.46,8.21,8.15,7.97,7.96,8.06,8.04,8.02,7.98,7.92,7.7,7.82,7.68,7.67,7.73,7.89,8.07,7.88,7.92,7.96,8,7.47,7.73,7.96,8.04,7.99,7.93,7.63,7.9,8.23,8.3,8.22,8.12,8.22,8.41,8.32,8.17,8.25,8.27,8.33,8.36,7.87
"Charleston","TN","Cleveland","Bradley",13.22,13.33,13.02,13.01,13.51,13.61,13.41,13.03,12.9,13,13.08,13.09,13.08,12.85,12.54,12.25,12.08,11.99,11.9,11.88,11.9,11.88,11.92,12.09,12.26,12.21,12.22,12.3,12.07,11.98,11.94,11.89,11.96,12.06,11.94,11.72,11.74,11.82,12.25,12.31,12.49,12.18,11.96,11.79,11.86,11.85,11.88,12.02,12.11,12.04
"Preston","CT","New London","New London",13.06,13.31,13.77,13.52,13.43,13.1,12.98,12.83,12.61,12.85,12.47,12.5,12.88,13.01,12.94,12.9,12.9,12.85,12.76,12.47,11.91,11.76,11.7,11.8,11.66,11.62,11.77,11.98,11.86,11.72,11.75,11.75,11.59,11.3,11.16,11.51,11.43,11.53,11.53,11.55,11.44,11.37,11.26,11.73,11.73,11.49,11.4,11.51,11.57,11.74
"Dresher","PA","Philadelphia","Montgomery",14.46,14.76,14.9,15.05,14.31,14.63,14.22,13.59,13.4,13.4,13.29,13.55,13.29,13.46,13.59,13.91,13.8,13.77,13.53,13.89,13.7,12.82,12.43,12.33,12.67,12.66,12.71,12.97,12.97,12.99,12.95,12.82,12.9,12.9,13.08,13.32,13.59,13.51,13.3,13.06,13.07,13.24,13.17,13.39,13.12,13.1,13.09,13.27,13.54,13.45
"Mount Ephraim","NJ","Philadelphia","Camden",11.99,11.64,12.71,13.27,13.76,14.13,12.64,12.67,10.88,11.75,9.86,9.77,9.54,9.42,9.65,9.66,9.82,9.85,9.04,8.9,8.41,8.51,8.35,8.37,8.31,8.35,8.43,8.42,8.38,8.31,8.2,8.24,8.36,8.47,8.56,8.55,8.61,8.82,8.93,8.91,8.88,8.6,8.23,8.45,8.35,8.32,8.25,8.35,8.49,8.51
"Bokeelia","FL","Fort Myers","Lee",12.13,12.45,13.35,13.41,13.5,13.93,13.82,13.21,12.8,12.86,12.65,12.6,12.32,12.34,12.72,12.51,12.53,12.37,11.81,11.71,12.46,12.98,13.16,12.85,12.84,12.45,11.09,10.61,10.62,10.72,10.9,11.21,11.39,11.52,11.66,11.52,11.24,10.76,8.65,8.73,8.32,8.33,8.18,8.63,9.07,9.32,9.56,9.4,9.4,9.57
"Edgewater","CO","Denver","Jefferson",15.64,15.45,14.01,14.23,14.05,14.11,13.64,12.86,12.78,12.87,13.23,12.55,12.62,12.44,12.42,12.37,12.37,12.49,12.57,12.48,12.43,12.17,12.28,12.71,13.09,13.01,12.91,12.77,12.74,12.76,12.85,13.07,13.2,13.36,13.31,13.45,13.63,13.7,13.53,13.5,13.41,13.86,14.01,14.14,13.95,13.7,13.92,14.16,14.07,13.84
"Pequannock","NJ","New York","Morris",18.92,21.88,18.31,20.41,18.07,18.12,16.29,16.29,16.03,16.13,15.76,14.91,14.31,14.6,14.56,14.49,14.36,14.2,12.89,13.07,13.43,13.28,13,13,13.01,13.14,13.05,12.89,12.79,12.83,12.87,12.81,12.83,12.59,12.55,12.67,12.82,13.15,13.36,13.49,13.43,13.18,12.64,13,12.86,13.03,13.03,13.1,13.13,13.24
"Larksville","PA","Scranton","Luzerne",9.11,10.37,11.34,12.25,12.6,12.77,12.98,13.83,13.58,10.8,12.76,11.87,11.67,10.91,10.61,10.39,10.41,10.27,10.02,10.18,9.74,9.89,9.59,10.69,10.22,10.17,9.5,9.07,10.49,10.59,10.25,9.88,10.18,9.75,9.6,10.89,9.73,10.09,10.05,9.7,9.96,10.55,7.41,10.26,10.38,10.43,10.54,9.2,9.2,9.52
"Town of Southport","NY","Elmira","Chemung",7.32,7.48,7.41,7.09,6.92,7.22,,6.42,6.71,6.91,,,7.23,7.57,7.73,7.63,7.6,7.6,6.93,7.11,7.12,7.03,6.95,7.02,7.25,7.33,7.29,7.32,7.32,7.17,7.18,7.09,6.93,6.96,7.06,7.06,7.13,6.91,6.65,6.73,6.51,6.42,6.29,6.32,6.19,6.24,6.08,6,6.31,6.32
"Mount Carmel","TN","Kingsport","Hawkins",10.68,11.03,10.92,10.96,12.53,11.74,10.96,10.41,10.38,10.07,10,9.83,9.6,9.8,10.26,10.5,10.57,10.57,9.91,9.86,9.59,9.6,9.79,9.89,10.02,10.09,10.17,10.19,10.16,10.08,10.01,10.04,10.02,9.87,9.66,9.49,9.54,9.7,9.86,10.05,10.28,9.88,9.66,9.45,9.64,9.69,9.58,9.52,9.59,9.76
"Homer","MI","Battle Creek","Calhoun",8.14,8.01,7.76,7.55,7.29,9.46,7.12,6.42,5.67,5.55,5.39,5.72,6.46,7.69,7.7,7.64,7.81,7.95,7.43,7.38,8.24,8.78,8.08,7.79,7.71,7.02,6.57,6.54,6.52,7.05,7.03,7.84,7.93,8.34,8.21,8.05,8.19,8.46,8.47,8.51,8.35,8.28,8.19,8.08,7.88,7.76,7.72,7.45,7.46,7.34
"Millbury","OH","Toledo","Wood",10.3,10.39,10.45,10.49,10.78,10.81,10.31,9.97,9.88,9.48,9.48,9.48,9.3,9.39,9.47,9.48,9.36,9.28,9.15,9.3,9.37,9.34,9.32,9.44,9.45,9.44,9.86,10.19,9.87,9.91,10.12,10.27,9.97,10.1,9.89,9.47,9.58,9.85,10.05,9.78,9.83,9.86,9.93,9.4,9.25,9.2,9.17,9.24,9.26,9.35
"Spring Lake Heights","NJ","New York","Monmouth",20.47,19.33,21.07,21.45,22.58,21.89,16.42,15.73,14.14,13.86,16.16,17.58,18.49,18.35,18.38,18.43,18.2,18.17,11.51,9.5,10.22,11.36,13.54,15.36,16.76,16.95,16.83,16.47,15.81,15.01,14.56,14.64,13.88,14.81,15.4,16.67,16.83,16.9,17.21,17.23,16.75,13.53,10.56,9.49,12.4,13.02,14.35,15.87,17,17.06
"Donora","PA","Pittsburgh","Washington",4.56,4.69,4.62,4.65,4.84,4.85,4.83,4.8,4.61,4.48,,4.61,4.7,4.65,4.72,4.77,5.4,5.14,4.17,2.87,3.35,5.63,4.51,4.5,4.72,5.04,4.79,5.91,4.76,4.78,4.36,4.41,4.65,4.7,4.59,5.34,4.58,4.48,4.75,4.88,5.27,5.92,6.69,5.64,4.97,4.66,5.67,5.4,5.73,5.66
"Westvale","NY","Syracuse","Onondaga",8.62,7.41,8.56,8.72,7.98,7.84,8.06,7.78,7.49,7.99,7.58,,8.51,7.92,8.15,8.21,8.17,8.03,7.85,7.66,8.75,8.47,7.9,7.91,8.34,8.31,8.38,8.36,8.36,8.2,8.19,7.89,7.79,7.64,7.7,7.93,7.89,8.11,8.42,8.22,8.3,8.06,8.25,8.35,7.88,7.94,7.79,7.57,7.62,8.33
"Scranton","SC","Florence","Florence",7.39,7.35,7.16,7.32,6.96,6.87,6.62,7.26,6.85,6.76,7.29,7.27,6.67,6.76,6.81,6.83,6.84,6.89,6.69,6.63,6.05,6.41,6.47,6.42,6.84,6.85,6.7,6.57,6.43,6.28,6.23,6.32,6.12,6.24,6.24,6.08,6.28,6.56,7.02,6.85,6.72,6.8,7.08,6.78,6.66,6.73,6.4,6.51,6.89,7.12
"Smith Mills","MA","Providence","Bristol",13.84,14.13,13.82,14.34,15.33,15.22,15.03,14.55,14.37,15.44,,13.68,14.01,14.32,13.99,13.74,13.2,12.95,12.63,12.43,12.72,13.12,13.74,14.3,14.87,14.65,14.55,14.42,14.4,14.31,14.56,14.84,15.1,14.99,15.22,14.27,13.79,13.79,14.28,14.61,14.72,15.24,14.73,15.07,14.94,14.78,14.29,13.89,13.64,13.51
"Henning","TN",,"Lauderdale",5.81,5.99,5.89,5.9,6.18,6.34,6.05,5.95,6.07,6.1,6.14,6.12,6.28,6.42,6.49,6.69,6.76,6.75,6.61,6.56,6.39,6.33,6.36,6.21,5.95,5.79,5.63,5.61,5.52,5.67,5.83,5.81,5.77,5.84,5.85,5.92,6.03,6.06,6.07,6.38,6.17,6.12,6.4,6.1,6.15,6.14,6.34,6.49,6.58,6.72
"Warrington Township","PA","York","York",12.45,12.56,12.58,12.22,12.3,12.54,12.11,12.16,11.95,11.52,12.03,11.82,11.75,11.79,11.44,11.22,11.08,10.94,10.7,10.96,11.45,11.44,11.43,11.54,11.74,11.92,12.11,11.99,11.91,11.97,11.91,11.66,11.54,11.48,11.58,11.15,10.94,10.99,11.13,11.34,11.55,11.26,11.01,10.97,11.03,11.2,11.56,11.61,11.64,11.72
"Mount Jackson","VA",,"Shenandoah",10.26,10.26,10.32,10.31,9.39,9.37,9.25,9.18,9.37,9.46,9.48,9.95,10,9.73,9.85,9.92,10.15,10.22,9.6,9.37,9.27,9.33,9.54,9.36,9.58,9.63,9.61,9.85,9.84,9.77,9.67,9.63,9.76,9.88,10.13,11.4,12.32,12.7,10.51,10.72,10.59,10.78,10.69,10.65,10.53,9.96,10.77,10.02,10.29,10.6
"Silverado","CA","Los Angeles","Orange",20.2,20.14,19.42,20.25,21.63,21.38,18.56,19.25,19.92,20.26,19.52,17.32,16.47,15.42,15.46,15.55,15.53,15.74,15.45,15.2,15.26,15.64,15.59,15.74,16.01,16.33,16.6,16.6,16.68,16.87,17.09,17.59,17.77,18.17,18.61,18.78,19.14,19.64,19.74,19.84,19.86,19.98,19.9,19.62,19.26,19.01,19.02,19,19.1,18.99
"Alexander","NC","Asheville","Buncombe",12.32,13.06,12.19,12.68,13.72,13.92,13.61,13.42,13.56,13.53,13.38,13.11,12.95,12.81,12.82,12.88,13.04,13.14,13.72,13.46,13.3,13.39,13.32,13.28,13.16,13.21,13.35,13.14,13.16,13.2,13.01,13.06,13.17,13.35,13.3,13.12,13.22,12.76,13.26,13.37,13.27,14.6,13.74,13.89,13.12,12.78,13.02,12.95,12.83,13.08
"South Sarasota","FL","Sarasota","Sarasota",12.14,12.15,12.48,10.66,11.3,8.93,11.93,11.66,11.19,11.18,,11.28,8.3,9.15,10.12,7.97,10.34,10.77,10.48,9.31,11.93,11.76,11.48,9.39,12.15,11.52,11.24,11.35,11.69,9.78,10.58,11.42,12.21,10.98,11.15,12.1,11.29,11.64,9.59,9.83,9.95,10.01,12.08,11.92,11.48,12.92,13.19,11.21,11.98,12.48
"Turpin Hills","OH","Cincinnati","Hamilton",17.06,17.91,16.12,13.17,12.61,11.65,11.27,11.14,10.67,10.86,11.07,11.24,11.47,11.39,11.24,11.23,11.1,11.01,10.35,10.23,10.54,10.68,10.6,10.74,10.74,10.7,10.68,10.83,10.95,10.85,10.98,11.06,10.82,10.93,10.96,11.02,10.96,10.83,10.9,11.2,10.72,10.99,11.16,11.18,11,11.09,11.29,11.4,11.43,11.34
"Castleton","VT","Rutland","Rutland",12.64,11.8,12.34,,,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ovid","MI","Lansing","Clinton",9.47,9.23,9.19,9.37,9.32,9.06,8.61,8.34,8.05,7.75,7.59,7.51,7.88,7.95,8.09,8.27,8.45,8.63,8.7,8.5,8.52,8.18,8.24,8.42,8.35,8.36,8.38,8.84,8.65,8.7,8.55,8.68,8.98,9.17,9.2,9.04,9.25,9.4,9.42,9.32,9.21,9.19,9.31,9.17,9.33,9.45,9.76,9.55,9.52,9.67
"Dunkirk","WI","Madison","Dane",22.84,24.12,24.5,25.16,24.08,24.66,21.19,19.93,19.38,18.74,19.2,15.05,13.67,12.9,13.07,13.45,13.54,13.56,11.83,11.39,11.79,11.99,12.07,11.53,11.67,11.64,11.75,11.63,11.61,11.64,11.79,11.87,11.81,12.42,12.47,12.41,12.6,12.88,13.28,13.11,13.01,12.41,12.06,13.16,13.57,13.8,14.03,13.46,13.02,12.84
"Alpine Township","MI","Grand Rapids","Kent",21.6,18.68,17.56,18.02,16.67,17.18,16.66,15.12,13.77,11.78,11.22,11.45,10.72,10.2,10.27,10.44,10.56,10.54,9.77,8.96,9.14,9.34,9.33,9.44,9.66,9.3,9.24,9.43,9.27,9.12,9.2,10.01,10.8,11.22,11.3,11.11,11.19,11.28,11.98,11.7,11.34,11.15,11.24,11.5,11.01,10.72,10.58,9.92,9.85,10.39
"Rincon","GA","Savannah","Effingham",,,,,,,,10.21,9.86,9.85,9.98,9.61,9.46,9.43,9.24,9.2,9.15,9.15,9.13,9.12,8.99,8.88,8.85,9.02,9.04,8.99,9.52,9.52,9.47,9.44,9.33,9.93,10.55,9.73,9.26,9.15,9.26,9.67,9.68,9.68,9.71,9.71,10.03,9.84,9.96,9.96,9.88,10.04,10.15,10.08
"Hummelstown","PA","Harrisburg","Dauphin",12.43,12.41,12.46,12.5,12.24,11.82,12.09,11.03,11.15,11.74,11.4,11.37,11.28,11.2,11.11,10.99,10.94,11.01,10.62,10.72,11.39,11.2,10.77,10.68,10.78,10.9,11.01,11.13,11.04,11.08,11.26,11.09,11.08,11.12,10.8,10.66,10.78,10.61,10.77,10.63,10.72,10.96,10.83,10.52,10.47,10.82,10.88,10.58,10.43,10.38
"Westville","IL","Danville","Vermilion",4.42,4.58,4.25,4.43,4.23,4.33,4.12,4.05,4.19,4.17,4.25,4.05,3.99,3.88,3.82,3.68,3.78,4.01,3.99,4.12,4.03,4.12,4.24,4.33,4.42,4.41,4.51,4.6,4.55,4.54,4.5,4.47,4.47,4.56,4.51,4.44,4.32,4.18,4.15,4.14,4.01,4.27,4.31,4.22,4.17,4.33,4.42,4.58,4.57,4.53
"Spry","PA","York","York",11.35,11.32,11.07,11.18,11.09,11.2,10.8,10.61,10.76,10.36,10.89,10.83,10.54,10.51,10.4,10.29,10.11,10.08,9.96,10.08,10.3,10.24,10.05,9.92,9.73,9.73,9.74,9.59,9.57,9.64,9.68,9.66,9.56,9.51,9.62,9.59,9.52,9.56,9.69,9.76,9.74,9.9,9.81,9.57,9.46,9.46,9.57,9.65,9.77,9.81
"Newburg","KY","Louisville/Jefferson County","Jefferson",7.91,7.87,8,7.8,7.44,7.27,7.11,7.22,7.13,7.13,7.38,7.75,7.33,7.23,7.29,7.28,7.26,7.32,6.99,6.81,6.7,6.64,6.59,6.51,6.42,6.51,6.62,6.65,6.63,6.62,6.59,6.56,6.56,6.61,6.61,6.61,6.78,6.92,7.07,7.05,7.1,6.97,6.91,6.67,6.45,6.31,6.33,6.27,6.32,6.33
"Gibsonburg","OH","Fremont","Sandusky",8.36,8.47,8.37,8.5,9.12,8.82,8.65,8.68,8.57,8.65,8.29,8.23,8.53,8.57,8.67,8.32,8.06,7.88,7.82,7.77,7.57,7.53,7.64,7.79,7.79,7.74,7.79,7.67,7.59,7.4,7.31,7.34,7.52,7.59,7.77,7.78,7.98,8.08,8.18,8.34,8.27,8.44,8.97,8.81,8.64,8.59,8.61,8.73,8.88,9.01
"Le Claire","IA","Davenport","Scott",15.86,15.98,15.93,15.81,16.56,16.13,15.15,14.62,14.2,14.14,14.17,14.76,14.99,13.22,13.67,13.9,13.56,13.05,11.48,11.5,11.99,11.39,11.89,13.13,14.35,14.8,15.91,15.85,14.76,14.67,13.39,12.65,12.36,13.2,13.46,13.45,12.65,12.08,11.44,11.85,11.5,11.07,10.77,10.74,9.89,9.97,10.39,10.53,11.09,10.99
"New Baden","IL","St. Louis","Clinton",10.03,10.29,9.85,10.39,10.76,9.6,9.78,9.16,9.01,8.56,9.65,9.13,8.78,8.57,8.73,9.06,9.09,8.99,7.93,7.89,7.4,7.84,7.74,7.83,7.89,7.87,7.9,8,8.03,8.11,8.01,8.11,8.08,8.04,7.97,8.02,8.1,7.65,7.56,7.15,6.37,6.62,6.89,6.94,8.37,8.4,8.27,8.25,8.35,8.31
"Guerneville","CA","Santa Rosa","Sonoma",15.12,14.7,14.86,14.58,15.29,15.3,14.89,14.78,14.35,13.84,13.68,13.27,13.27,13.12,12.93,12.86,12.94,13.19,13.06,13.23,13.18,13.1,13,13.22,13.7,13.93,13.96,13.94,14.07,14.15,14.44,14.83,15.16,15.43,15.44,15.45,15.53,15.96,16.19,15.93,16.06,16.33,16.26,15.99,15.91,16.04,16.12,16,15.93,15.97
"Berkeley","IL","Chicago","Cook",9.67,9.71,9.42,9.42,8.7,8.91,8.6,8.86,8.89,8.41,8.28,7.91,8.05,7.77,7.72,7.6,7.61,7.28,7.34,7.49,7.56,7.85,7.65,7.59,7.55,7.49,7.51,7.48,7.39,7.22,7.34,7.39,7.47,7.55,7.57,7.69,7.74,7.74,7.95,8.1,8.11,8.16,8.01,7.91,7.83,7.8,7.92,7.87,8,8.16
"Walbridge","OH","Toledo","Wood",9.71,9.78,9.75,9.79,9.9,9.91,9.53,9.19,9.03,8.6,8.61,8.59,8.45,8.55,8.68,8.75,8.8,8.87,8.83,8.89,8.87,8.89,8.92,9.01,9.04,9.05,9.64,10.17,9.7,9.68,10.46,10.48,9.97,10.13,9.68,9.35,9.31,9.3,9.29,9.14,9.3,9.43,9.55,8.97,8.73,8.65,8.65,8.67,8.69,8.69
"Mckean Township","PA","Erie","Erie",10,10.35,10.09,10.33,10.13,9.86,9.47,9.47,9.76,9.79,9.95,9.67,10.04,10.51,10.54,10.45,10.43,10.33,10.13,9.87,9.65,9.62,9.71,10.03,10.14,9.92,9.97,9.99,10.06,9.96,9.55,9.42,9.42,10.05,10.03,10.09,10.45,10.45,10.69,10.73,10.53,10.63,10.7,11.87,11.66,12.76,11.71,10.6,10.28,10.75
"Greene Township","PA","Erie","Erie",10.24,10.7,10.6,10.82,10.14,10.2,9.88,9.82,9.96,9.82,9.87,9.57,9.95,10.25,10.18,10.2,10.14,9.91,10.14,9.84,9.53,9.6,9.75,9.68,9.63,9.56,9.77,9.83,9.81,9.85,9.73,9.73,9.96,10.59,10.56,10.66,10.96,10.91,10.95,10.85,10.56,10.46,10.51,11.99,11.57,12.63,11.9,10.26,10.1,10.48
"Juno Beach","FL","Miami-Fort Lauderdale","Palm Beach",11.5,11.04,10.52,10.63,10.65,10.82,11.24,11.15,11.05,11.48,11.34,11.06,10.9,10.56,10.09,9.78,9.75,9.79,11.31,11.47,11.5,11.4,10.97,10.84,10.82,10.72,10.59,10.64,10.94,11.19,11.57,11.86,12.01,11.95,12.1,11.91,11.89,11.91,12.14,12.34,12.28,12.76,12.88,13.12,13.11,13.15,13.01,12.66,12.44,12
"Madeira Beach","FL","Tampa","Pinellas",15.29,15.76,14.91,14.86,15.06,14.78,14.68,14.32,14.09,13.89,14.21,14.2,14.1,13.21,12.9,12.38,12.1,11.92,12.8,13.11,13.28,13.23,13.33,13.3,12.76,12.46,12.5,12.68,12.8,13.03,13.63,14.11,14.4,14.88,15.02,14.64,14.36,14.83,15.03,14.89,14.89,15.29,14.89,15.15,15.39,15.29,15.08,14.56,14.23,14.1
"Crofton","KY","Clarksville","Christian",,,,,,,,,9.72,9.62,9.29,9.33,9.48,9.36,9.17,9.14,9.13,8.95,9.05,8.81,8.65,8.9,9.12,9.15,9.46,9.48,9.77,9.91,9.95,9.93,9.75,9.92,9.95,10.11,10.15,9.91,9.93,10.12,10.42,10.27,10.27,10.34,10.06,10.73,10.93,10.55,10.42,10.46,10.48,10.27
"Jim Thorpe","PA","Allentown","Carbon",10.72,10.72,10.8,10.97,11.15,11.2,10.98,10.78,10.63,10.57,10.35,10.28,10.08,9.76,9.5,9.29,9.2,9.11,8.69,8.56,8.55,8.48,8.55,8.7,8.9,9.06,9.05,9.09,9.12,9.37,9.5,9.51,9.57,9.51,9.57,9.59,9.62,9.72,9.92,9.62,9.88,9.52,9.09,8.97,8.86,8.88,9.04,9.26,9.31,9.3
"Elmsford","NY","New York","Westchester",27.2,27.03,24.33,22.68,20.52,21.12,16.01,18.8,20.81,20.46,20.56,17.96,16.75,14.99,14.23,14.14,14.06,13.98,12.51,12.21,10.47,10.89,11.29,11.41,11.43,11.34,11.63,11.61,11.5,11.4,10.93,10.87,10.59,10.8,11.11,11.27,11.69,12.25,12.67,12.69,12.49,12.99,12.35,11.53,11.37,11.09,11.06,10.97,11.22,11.54
"Heiskell","TN","Knoxville","Anderson",12.1,12.46,12.28,12.31,12.56,12.52,12.47,12.24,12.1,11.78,11.74,11.63,11.42,11.61,11.77,11.61,11.54,11.59,11.17,10.99,10.63,10.53,10.53,10.5,10.64,10.8,10.96,11.05,10.92,10.78,10.57,10.52,10.35,10.13,9.96,10.03,10.03,10.22,10.42,10.54,10.67,10.74,10.73,10.63,10.64,10.51,10.58,10.7,10.74,10.79
"Oneida","WI","Appleton","Outagamie",23.68,24.34,24.65,24.97,24.88,24.85,,,,,,,,12.64,12.57,12.39,12.14,12.54,11.58,11.14,10.91,11.03,10.84,10.59,10.66,10.86,11.44,11.76,12.16,12.31,12.29,11.42,11.26,11.29,11.09,10.43,10.49,10.32,10.49,10.74,11.01,12.06,12.93,12.52,12.58,12.92,13.01,12.83,12.4,12.03
"Randolph","WI","Beaver Dam","Dodge",10.19,10.62,9.84,10.9,12.81,14.34,,,,,,,,10.45,10.33,10.19,10.29,10.22,9.95,9.67,9.52,9.65,9.37,9.33,9.29,9.66,10.07,10.37,10.15,9.99,10.18,9.95,9.83,9.89,9.66,9.13,9.18,9.34,9.45,9.81,9.78,10.1,10.5,10.07,9.46,9.42,9.2,9,8.82,8.67
"Conowingo","MD","Philadelphia","Cecil",14.93,14.26,13.95,13.86,13.28,13.14,12.85,13.03,13.06,12.81,12.45,12.06,12.07,12.24,12.23,12.39,12.43,12.39,12.32,12.29,12.45,12.32,12.49,12.29,12.47,12.53,12.58,12.56,12.68,13.23,13.15,13.18,12.75,12.5,12.65,12.51,12.4,11.95,11.96,12.14,12.11,11.89,11.91,12.48,12.68,12.85,12.54,12.9,12.71,13.03
"Ohio Township","PA","Pittsburgh","Allegheny",12.99,13.13,12.33,11.98,11.71,12.32,11.97,11.74,12.5,12,10.79,11.08,11.25,11.07,10.86,10.69,10.58,10.46,10.1,9.59,9.78,9.65,9.82,9.87,10,10.11,10.32,10.36,10.22,10.08,9.94,10.07,10.06,10.02,10.16,10.29,10.2,10.14,10.57,10.33,9.86,10.32,10.35,10.47,10.49,10.63,10.89,11.16,11.2,11.27
"Mabton","WA","Yakima","Yakima",8.81,9.03,9.04,9.03,8.68,8.74,8.81,8.52,8.44,8.35,8.39,8.37,8.36,8.48,8.61,8.67,8.78,8.83,8.78,8.55,8.77,9.57,9.82,9.85,9.44,9.61,9.78,9.89,9.97,10.08,10.24,10.25,10.21,8.86,9.12,9.58,9.57,9.78,10.41,10.81,10.9,11.8,11.51,11.14,10.6,10.16,10.19,9.88,9.61,9.52
"Piney","AR","Hot Springs","Garland",12.81,12.81,12.76,12.77,13.9,14.05,13.57,12.78,12.25,11.97,11.35,11.2,11.01,10.51,10.24,9.94,9.83,9.73,9.69,9.83,9.71,9.5,9.49,9.52,9.67,10.01,10.37,10.41,10.39,10.36,10.26,10.25,10.32,10.57,11.82,12.66,13.36,12.61,11.28,10.78,10.35,10.97,11.14,10.6,11.24,11.64,11.46,11.39,11.01,10.73
"North Hanover","NJ","Philadelphia","Burlington",16.22,15.84,13.65,15.3,19.35,18.94,17.35,17.74,16.71,15.51,14.67,13.76,13.3,13.25,13.02,12.57,12.14,12.01,10.8,10.64,10.38,10.55,10.63,10.55,10.61,10.84,10.97,11.28,11.32,11.4,11.29,11.12,10.95,10.98,10.94,11.05,11.63,11.62,11.73,11.82,11.45,11.32,11.52,12.13,12.26,12.45,12.55,12.88,13.45,13.5
"Jonesboro","GA","Atlanta","Clayton",5.74,5.88,5.55,5.53,5.53,5.51,5.37,5.28,5.21,5.13,5.02,4.85,4.77,4.59,4.48,4.36,4.5,4.67,4.72,4.65,4.61,4.53,4.47,4.38,4.42,4.43,4.18,4.02,4.1,3.97,3.9,3.89,3.96,4.03,4.15,4.23,4.32,4.5,4.83,5.13,5.48,5.46,5.45,5.8,5.89,6.2,6.39,6.19,6.17,6.33
"Royersford","PA","Philadelphia","Montgomery",11.71,11.69,11.48,11.27,10.8,10.72,10.63,10.77,10.72,10.82,10.88,10.87,10.82,10.72,10.75,10.78,10.79,10.77,10.65,10.5,10.38,10.46,10.53,10.46,10.47,10.43,10.41,10.24,10.2,10.07,10.13,10.03,9.98,9.98,9.99,9.98,9.97,10.04,10.24,10.23,10.21,10.23,10.09,10.05,9.85,9.78,9.87,9.99,9.98,10.06
"Baldwinsville","NY","Syracuse","Onondaga",8.63,7.96,8.74,8.79,8.14,8.13,8.22,7.51,6.93,7.27,7.61,,7.75,7.27,7.97,8.04,7.79,7.62,7.16,6.88,6.51,7.51,7.26,7.75,7.7,7.73,7.71,7.63,7.73,7.75,7.7,7.07,6.98,7.13,7.25,7.6,7.56,7.64,7.67,7.66,7.67,7.38,7.66,7.7,7.32,7.41,7.22,7.34,7.34,7.93
"Barnstead","NH","Laconia","Belknap",,,,,,,,,,,,,,,,,11.77,11.73,10.68,10.57,10.93,11.44,10.91,11.23,10.4,10.86,11.25,11.45,11.47,11.79,10.4,9.88,9.76,9.73,10.16,9.7,9.55,9.96,10.79,11.07,10.74,10.47,10.46,12.58,11.86,11.4,11.38,11.31,11.79,11.38
"West Pittston","PA","Scranton","Luzerne",11.23,11.42,12.53,12.46,12.5,12.8,12.79,13.23,13.98,10.7,12.93,12.45,12.07,10.91,10.44,10.08,10.1,10.08,9.91,9.79,9.01,9.65,9.24,9.96,9.74,9.75,9.32,9.15,11.15,10.66,9.81,9.08,9.41,9.53,9.68,9.58,9.65,9.7,9.64,9.12,8.9,9.77,7.89,9.1,9.76,10.15,10.36,9.26,9.21,9.67
"Avalon","PA","Pittsburgh","Allegheny",6.33,6.05,6.96,7.37,7.88,8.05,7.95,7.85,8.15,7.45,7.88,8,8.3,8.55,8.87,9.1,9.22,9.25,8.06,8.13,8.06,7.78,8.05,8.1,8.1,8.16,8.33,8.27,8.07,8,7.54,7.63,7.69,7.78,7.75,7.42,7.37,7.51,7.73,7.86,7.45,7.57,7.57,7.59,7.48,7.69,7.56,7.58,7.61,7.82
"Lake Sarasota","FL","Sarasota","Sarasota",8.67,8.43,8.84,8.6,7.77,7.69,8.27,8.25,7.69,7.62,,6.94,6.94,6.64,8.14,6.69,7.14,7.15,6.75,6.66,6.94,7.46,7.47,7.42,7.83,7.79,7.65,7.44,7.73,7.22,7.51,8.13,8.26,7.7,8.21,8.73,8.37,8.27,7.89,7.74,7.73,8.5,9.14,9.27,9.39,10.04,10.09,8.68,9.62,9.7
