"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Jefferson Township","NJ","New York","Morris",,,,,,,,,,,1000,1250,1400,1150,1250,1275,1300,1600,1400,1500,1500,1500,1390,1500,1500,1400,1400,1500,1450,1500,1500,1400,1250,1200,1185,1200,1200,1200,1250,1500,1350,1400,1600,1575,1400,1450,1300,1350,1400,1500,1450,1795,1700,1450,1450,1500,1500,1700
"McComb","MS","McComb","Pike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750
"Uvalde","TX","Uvalde","Uvalde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,
"Fredericksburg","TX","Fredericksburg","Gillespie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,815,,876,,,,,885,1075,876,,,,,,,,,,,,,,,
"Westford","MA","Boston","Middlesex",,,,,,,,,,,,,,,,,,,,,,,2175,,,,,2000,1900,2000,1800,1800,1800,1700,1700,1750,1775,,,2300,,2680,2200,1900,1900,,,1750,1580,1750,2000,2099,1862,1634,1850,1850,1927,1900
"Haymarket","VA","Washington","Prince William",,2550,2550,2150,2200,2350,2200,1995,2200,2200,2295,2200,2250,2400,2200,2200,2200,2400,2300,2300,2495,2600,2350,2450,2500,2450,2395,2400,2450,2500,2499,2499,2395,2499,2000,2200,2300,2300,2850,2495,2425,2500,2500,2500,2100,2200,2300,2349,2400,2450,2450,2450,2400,2500,2500,2300,2050,2200
"Isla Vista","CA","Santa Barbara","Santa Barbara",,,,,,,,,,,,,,2720,2300,2250,2300,1695,1750,1795,1895,1895,1410,1895,2300,2400,2340,2300,2000,1995,1995,1995,1980,1100,2280,2500,2500,2390,2440,2400,1315,2440,1780,1345,1500,1465,2695,2485,2180,1525,1500,1525,1525,1500,1525,1500,1365,1365
"Valley Center","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,2500,,,,2400,2295,2150,,2300,2300,2200,2150,2150,2220,2300,,,,,1800,,1995,2100,2100,2000,2050,1700,2100,2100,2100,2600,,,2395,,,2200,2200,2295,2500
"Pascagoula","MS","Pascagoula","Jackson",,,,,,,,,,,,,610,610,,,,,,,500,500,550,594,500,500,599,625,600,600,600,580,600,550,600,600,565,,625,625,580,580,580,750,575,575,546,580,580,775,652,575,695,575,600,595,595,750
"La Grange","KY","Louisville/Jefferson County","Oldham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,
"Onondaga","NY","Syracuse","Onondaga",,,,,,,,,,,,,730,730,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,851,851,805
"Smithfield","NC","Raleigh","Johnston",,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,850,850,,,,,750,850,750,725,725,750,900,1100,865,,795,750,750,825,850,850,800,800,750,775,900,895
"Dixon","CA","Vallejo","Solano",,,,,,,,,,,,,,,,,,,,,1400,1400,,,1500,,1375,,1650,1675,1395,1350,1400,1325,1095,1066,1195,1525,1559,1066,1050,1227,1550,1600,1650,1375,1450,1580,1550,1700,1500,1550,,1700,1700,,1550,1500
"Town of Niskayuna","NY","Albany","Schenectady",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1225,960,1200,945,945,960,1100,924,1014,1300,965,965,965,965,965,870,900,965,1015,1015,1850,1020,1250,1275,1395,1200,1500
"North Plainfield","NJ","New York","Somerset",,,,,,,1250,1200,1100,1100,1100,1100,1275,1275,,,,,,,,1350,1395,1400,1500,1300,1310,1320,1335,1400,1385,1305,1345,1400,1350,1150,1255,1255,1690,1350,1150,1100,1200,1600,,1380,1380,1400,1400,1260,1400,1500,1400,1450,1500,1500,1500,1540
"East Hempfield Township","PA","Lancaster","Lancaster",,,,,,,810,810,810,810,829,829,844,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1200,,,1495,1495,,,,,,984,969,984,895,895,880
"Lahaina","HI","Kahului","Maui",,,,,,,,,,,,,1900,1750,2000,2000,1900,1900,1400,1200,1650,1465,1650,1500,1500,1500,1600,1690,1800,1500,1400,1510,1200,1200,1215,1095,1500,1500,1200,1200,1250,1249,1099,1050,,2200,,1300,,,1650,1600,2250,2000,2000,2100,1650,1550
"Millbrae","CA","San Francisco","San Mateo",,,,,,,,,,,,,1850,1900,,2400,,2950,2700,2400,2300,2300,1900,,,2200,2200,2500,2300,2548,2200,2695,2548,2428,2300,2300,2300,2300,2600,2570,2495,2400,2495,2800,3000,2395,2495,2095,2900,2825,2950,2495,2800,2900,3450,3650,2750,3300
"Merchantville","NJ","Philadelphia","Camden",,,,,,,,,,1400,,1300,,,,,1350,,1300,975,1400,1400,1400,1300,1000,1100,905,950,1100,1100,1000,1000,1000,1050,1000,1000,1200,1400,1216,1200,1000,1100,1300,1450,1400,1200,1235,1200,1000,1200,1200,1200,1550,1300,1200,1350,1400,1500
"Belton","MO","Kansas City","Cass",,,,,,,,,,,795,705,705,655,,,,765,750,782,850,850,850,850,850,750,750,850,850,850,795,775,755,850,850,850,795,850,850,875,875,875,875,850,850,850,850,850,850,850,850,850,850,850,775,850,850,850
"Murrells Inlet","SC","Myrtle Beach","Horry",,,,,,,,,,,,1175,1050,995,1050,1000,1175,975,1095,,900,950,950,900,950,895,850,925,850,1095,975,975,975,1000,1100,975,1050,1050,1200,1050,1050,1200,1050,1095,1000,1050,1050,1000,1050,1025,1100,1050,1200,1150,1150,1200,1100,1200
"Saginaw","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1295,1150,1150,1000,1025,1225,1200,1200,1250,1250,1295,1200,1195,1195,1250,1250,1200,1195,1250,1295,1350,1295,1295,1295,1250,1250,1295,1295,1250,1250,1250,1295,1295,1300,1295,1295
"Merrimack","NH","Manchester","Hillsborough",,,,,,,,1600,1650,1900,1650,1500,1500,1400,1275,200,989,1400,,,1300,1450,1700,,,,,,1175,1600,,,,,,,1700,,,1600,1375,1600,1600,,,,1400,1400,1350,1400,1300,1350,1450,1500,1400,1200,1350,1395
"Saint Marys","GA","St. Marys","Camden",950,975,950,950,975,900,885,885,895,875,850,850,875,895,875,875,850,850,850,850,875,895,900,900,875,875,875,895,900,900,900,850,850,875,895,895,895,950,950,950,975,950,925,900,875,850,850,875,900,950,925,950,950,975,1050,1075,1100,1050
"Stoneham","MA","Boston","Middlesex",,,,,,,,,,,,1400,1400,1280,1320,1325,1600,1640,1700,1600,1740,1700,1350,1350,1400,1680,1600,1680,1790,1790,1825,1800,1680,1680,1525,1680,1425,1500,1450,1445,1470,1450,1525,1525,1600,1680,1600,1600,1685,1695,1525,1525,1650,1650,1550,1600,1600,1650
"Fallon","NV","Fallon","Churchill",,,,,,,,,,,900,850,750,700,850,,,,750,950,875,800,900,750,750,750,700,675,650,650,750,700,700,700,700,700,635,650,650,675,950,900,900,725,650,650,650,650,675,650,700,675,725,750,750,750,700,750
"Leesburg","FL","Orlando","Lake",,,,,,,,,,,,625,600,599,650,665,625,625,695,650,699,699,750,699,695,650,700,650,695,725,759,750,795,795,850,825,725,750,750,850,850,750,750,750,725,700,750,725,700,700,725,795,800,795,750,750,800,800
"Lewisburg","TN","Lewisburg","Marshall",,,,,,,,,,,,,,,,,,500,500,500,545,,,645,675,,,,750,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hillsborough","NC","Durham","Orange",,,,,,,,,,,,,965,850,,,,850,825,,,900,950,690,825,,,,,,,800,826,799,779,793,799,825,850,963,1000,950,900,,,1400,,,990,,1400,1400,1400,1200,1250,1200,900,900
"Gardner","KS","Kansas City","Johnson",,,,,,,,,,,739,739,789,800,,,,,,1095,1095,995,995,995,995,995,1050,925,1095,1100,1100,1175,1300,1200,1125,1125,1095,995,995,1150,1150,1150,1150,900,1050,900,1000,1000,1095,1025,950,1050,1100,1150,1100,935,950,950
"Baldwin Township","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,680,750,750,750,,785,710,825,850,825,,,880,,,,,850,
"Marana","AZ","Tucson","Pima",1100,1095,1095,1100,1200,1100,1200,1200,1200,1250,1200,1250,1295,1250,1200,1150,1100,1100,1100,1050,1050,1095,1100,1150,1150,1200,1150,1200,1224,1150,1150,1150,1100,1125,1100,1150,1150,1150,1150,1130,1150,1195,1199,1150,1095,1100,1095,1071,1095,1100,1150,1125,1150,1125,1100,1100,1100,1100
"Washington","MO","St. Louis","Franklin",,,,,,,,,,,,,450,450,575,575,,,,,,600,675,500,575,675,725,,650,,650,650,,750,750,,,,,,,,,,,,,,675,650,595,,,,,,650,625
"Loma Linda","CA","Riverside","San Bernardino",,,,,890,1300,1450,1400,,995,995,995,1075,1025,1200,1315,1050,1800,1550,1500,1160,1100,1394,1175,1175,1500,1300,1100,1435,1595,1250,1195,1100,1195,1100,1065,1095,1475,1450,1475,1250,1260,1250,1400,1400,1075,1255,1100,1235,1190,1500,1700,1600,1450,1260,1257,1380,1395
"Storrs Mansfield","CT","Hartford","Tolland",,,,,,,935,935,935,935,850,900,825,850,,,,,1095,1500,1500,1400,950,1200,1200,875,950,1095,1100,1495,1495,1495,,,,1100,1100,1350,1400,1500,1500,1500,1200,,,1520,,,,,1350,,1400,1400,1400,,,
"Grayson","GA","Atlanta","Gwinnett",,1550,1450,1225,,1550,1500,1400,1400,1195,1200,1195,1200,1245,1245,1195,1150,1150,1195,1250,1250,1200,1100,1100,1025,975,1150,1100,1050,1050,1050,1100,1150,1195,1195,1200,1100,1195,1200,1200,1200,1200,1260,1260,1250,1250,1219,1195,1250,1200,1199,1295,1295,1260,1299,1300,1375,1295
"West Carson","CA","Los Angeles","Los Angeles",,,,,,,,,,,1650,,1750,1600,1450,1650,1650,1650,1600,1595,1595,,,,1300,1700,1650,1500,1650,1600,1300,1460,1600,1400,1460,1650,1900,1900,1825,1800,1995,1995,1725,1650,1650,1700,2000,2050,1900,1700,1650,1650,1650,1950,1950,1850,2100,2000
"Greenburgh","NY","New York","Westchester",1800,2400,2485,2485,3000,3000,3100,3000,3600,3000,2800,2800,2800,2850,2900,3000,3500,3110,3010,2799,2300,2700,2600,2600,2800,3000,3000,3000,2600,2875,2700,2475,2135,2120,2425,2465,2300,3100,3000,3000,2900,2900,2375,2005,2100,2000,1915,1855,1850,1900,2225,2470,2915,3000,2470,2570,2605,2635
"Elko","NV","Elko","Elko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,,,1300,1300,850
"American Canyon","CA","Napa","Napa",,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1550,,,2200,2450,,2095,2095,1700,1500,1850,2100,2100,1850,1850,2000,2000,2000,1900,2000,1900,1950,1899,,2200,1900,,,1900,2100,2000,2195,2100
"Arnold","MD","Baltimore","Anne Arundel",,,,,,1650,1900,1500,1600,1700,1700,1800,1600,1300,1300,,1400,1700,2175,2100,2100,1750,,1850,1650,1650,1850,1800,1800,1850,2000,1795,1495,1495,1400,1449,1675,1795,1800,1999,2100,1900,1800,1750,1575,1500,1500,1750,1900,2100,1700,2000,1900,1800,2100,1800,1950,1950
"Oxford Township","MI","Detroit","Oakland",,,,,,,,,,,,,,,,1300,,1300,,1200,1200,1195,1200,1350,1200,1200,1100,1100,950,749,875,850,1300,800,895,895,1600,1200,1200,1650,1500,1450,1799,1300,1800,1650,1200,850,1285,1450,1450,900,875,875,875,875,1050,1000
"Oshtemo","MI","Kalamazoo","Kalamazoo",,,,,,,530,530,530,530,459,459,459,530,,,,,,,574,620,625,620,574,595,574,686,649,625,574,525,525,514,590,625,670,950,730,760,700,745,745,1150,850,770,770,770,800,785,785,850,850,750,1005,1000,990,1100
"Prairie Village","KS","Kansas City","Johnson",,,,,,,,,,967,967,967,1100,1100,,,,,1095,1175,1000,1150,1150,1150,850,849,911,849,999,1013,838,849,878,877,861,849,849,1300,1295,849,829,799,805,1242,1225,1375,1300,1200,950,1400,1400,1400,1400,1400,1449,1449,1395,1400
"Pell City","AL","Birmingham","Saint Clair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,,,
"Greater Northdale","FL","Tampa","Hillsborough",,,,,,,975,860,860,900,994,1050,1090,1100,1195,1250,1300,1295,1290,1200,1200,1075,1300,1250,1300,1341,1295,1245,1295,1295,1050,950,990,1050,1150,1100,1295,1300,1450,1500,1400,1376,1400,1365,1350,1350,1350,1400,1395,1250,1150,1300,1360,1375,1325,1299,1350,1350
"Laguna Beach","CA","Los Angeles","Orange",4000,3600,4000,4750,4600,3900,3950,3500,3750,3850,3800,3500,3500,3500,3750,4200,5000,4999,4300,4000,4200,4000,4450,4500,4500,4750,5000,4995,4900,4700,4500,4500,4000,4900,4900,5000,5500,5025,5025,5500,5300,5000,3995,3950,3800,3600,4500,4200,4500,4500,4500,4650,5000,5000,5000,4950,4200,4200
"Clermont","FL","Orlando","Lake",,,,,,780,840,975,980,860,840,860,799,840,995,950,1100,950,900,950,1150,1100,1095,1100,875,950,1005,1050,1123,1025,1025,975,1100,1195,1150,1100,1238,1250,1250,1200,1100,1100,1200,1300,1245,1300,1300,1300,1400,1250,1300,1300,1200,1350,1345,1275,1295,1295
"Fort Walton Beach","FL","Destin","Okaloosa",795,800,795,775,750,750,750,700,750,775,775,775,875,850,850,775,875,850,825,800,850,825,825,850,800,850,895,950,950,950,1025,995,995,995,895,875,875,900,850,850,925,850,900,1200,1150,1000,950,950,925,925,895,975,1025,1000,925,895,875,900
"Baker","LA","Baton Rouge","East Baton Rouge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,550,575,575,575,575,,,575,575,599,,,,,,,,,,,,595,750,,750
"Marianna","FL",,"Jackson",,,,,,,,475,550,,,,,,,,,1200,1500,,,,,,,,,,,,475,550,595,595,595,545,545,600,550,,,,,545,595,595,650,650,525,595,,645,575,595,625,625,550,550
"Neptune","NJ","New York","Monmouth",,,,,,,1450,1450,1500,1500,1500,1500,1595,1450,,1700,,1850,1750,1800,1800,1455,1600,1485,1500,1500,1500,1650,1800,1800,1700,1648,1550,1648,1648,1450,1800,1800,1648,1600,1600,1648,1648,1750,1730,1730,1648,1500,1650,1650,1650,1650,1750,1750,1550,1575,1575,1575
"Machesney Park","IL","Rockford","Winnebago",,,,,,,,,,,,,,,,,,,,,,,,695,695,695,,,,,,,,,,,,,,,1225,850,,,800,,,,,1000,925,,,,895,895,,800
"Estero","FL","Fort Myers","Lee",,,,1595,2500,2500,1300,1250,1300,1300,1300,1300,1250,1250,1375,1400,1350,1500,1499,1400,1350,1375,1350,1350,1450,1475,1400,1450,1475,1500,1475,1500,1500,1500,1500,1500,1500,1500,1500,1475,1400,1500,1500,1595,1700,2000,2400,2000,1800,1750,1850,2000,1700,1700,1875,2250,1875,2400
"Enterprise","AL","Enterprise","Coffee",,,,,,,,,,,,,,,,,,900,900,900,900,950,850,850,850,900,850,900,900,950,900,850,850,850,850,850,850,900,850,900,850,850,850,875,900,850,850,825,800,800,800,800,800,800,850,845,850,825
"Hillside","NJ","New York","Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1700,1800,1700,1500,1350,1250,1250,1300,1400,1300,1500,1800,1300,1300,,1500,1500,1350,1325,1325,,,,1750,,1500,1400,1450,1500
"Morrisville","NC","Raleigh","Wake",1195,1250,1250,1250,1350,1375,967,988,951,954,967,987,960,967,1250,1250,1225,1245,1325,1395,1350,1295,1350,1285,1225,1300,1295,1295,1295,1295,1070,1050,1037,963,970,960,1000,1175,1150,1195,1210,1189,1164,1195,1280,1275,1275,1268,1231,1300,1305,1325,1300,1395,1350,1350,1300,1290
"Loves Park","IL","Rockford","Winnebago",,,,,,,,,,,,,,660,,,,,,,,,,,600,,,,,1200,,,735,695,,,,,700,740,900,900,950,825,775,1150,1150,1095,1100,1000,950,,900,900,1000,900,800,950
"Granite Bay","CA","Sacramento","Placer",,,,,,,,,,,,,,,,,,2600,2195,2195,2195,2095,2000,2195,2095,,,2650,2600,2600,2495,2495,2395,2250,2495,2295,2395,2395,2495,2395,2395,2395,2350,2400,2350,2375,2095,2100,2100,1895,2350,2495,2395,2500,2550,2500,2400,2299
"Dolton","IL","Chicago","Cook",,,,,,,,,,,,1200,1200,1150,1150,1200,1350,1150,1200,1150,1350,1300,1350,1350,1300,1300,1250,1250,1250,1295,1250,1295,1300,1295,1250,1225,1200,1225,1250,1295,1225,1295,1325,1325,1300,1300,1300,1200,1200,1350,1400,1275,1300,1300,1300,1269,1200,1200
"Biddeford","ME","Portland","York",,,,,,,,,,,,,750,750,,,,,,,795,775,750,750,750,745,,,,775,775,775,775,825,750,775,795,850,850,825,725,725,695,750,750,750,725,700,695,680,750,750,,800,,,850,
"Mountain Brook","AL","Birmingham","Jefferson",,,,,,,,,,,,,,1850,1800,,995,,,,1150,850,850,,950,950,1099,1058,1099,1099,1750,1850,1250,1100,820,974,899,1200,899,829,820,820,829,804,804,804,829,1000,1620,1530,829,779,804,804,1380,1365,1065,980
"Ludlow","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1100,,,,,,,,,,,,,900,875,850,900,1200,1200,,,900,1000,950,950,950
"Orange City","FL","Daytona Beach","Volusia",,,,,,,,,,,,800,850,850,940,935,700,750,850,849,799,805,890,930,1025,935,1010,950,950,924,850,850,850,800,850,900,850,895,900,900,888,908,945,939,925,960,899,850,870,900,899,875,900,875,895,875,890,895
"Rhinelander","WI",,"Oneida",,,,,,,,,599,599,599,599,655,655,,,,,,,,,,,,,,,,,,,675,,700,725,725,,,,,,,,,700,700,650,575,700,725,700,,750,750,750,,645
"Wright","FL","Destin","Okaloosa",695,699,699,700,725,725,800,750,750,800,800,795,795,775,825,825,850,850,875,800,795,795,750,800,850,825,965,900,975,995,995,975,950,995,995,915,950,995,895,925,975,1030,950,900,900,995,900,925,975,950,900,950,995,1015,975,995,995,1000
"Weirton","WV","Weirton","Hancock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,,,,,,,,,600,,,,595,600,,600,,,600,600,,595
"Town of Westerly","RI","Providence","Washington",,,,,,7000,5000,5000,5000,6000,6000,5000,5000,5000,3600,3500,3500,4000,4000,3500,3200,3000,2900,2900,2200,2200,2800,2800,2800,2950,2200,2100,2000,2100,2100,1900,1550,1600,1625,1800,1800,1800,1400,1400,1300,1150,1195,1200,1100,1000,1000,1500,975,980,1200,1200,1200,1150
"Maryland Heights","MO","St. Louis","Saint Louis",,,,,,,745,745,725,725,738,738,775,795,800,1050,1295,1195,875,1100,1000,975,1095,970,875,875,905,905,905,1025,1050,1050,1050,900,910,850,845,1295,1295,930,905,905,1060,1165,1075,1050,975,980,995,1070,950,890,890,875,925,905,995,950
"Ojus","FL","Miami-Fort Lauderdale","Miami-Dade",1000,1000,1000,980,950,1100,1100,1000,1000,1000,1100,1150,1100,1150,1075,1025,1100,1175,1150,1175,1150,1200,1200,1225,1200,1199,1300,1250,1100,1100,1150,1150,1100,1150,1200,1200,1199,1200,1300,1350,1290,1350,1400,1500,1450,1600,1600,1800,1900,1750,1330,1330,1325,1500,1550,1500,1500,1695
"Dewitt Township","MI","Lansing","Clinton",,,,,,,800,800,850,850,850,850,815,815,,,,,,,630,630,675,675,695,600,,,675,650,,690,,685,650,675,700,750,646,670,670,640,675,,,600,,,,,,,,,,,,
"Duarte","CA","Los Angeles","Los Angeles",,,,,,,,,,,,1450,1490,,,,,1800,1800,2100,1450,1575,,2100,2150,1900,1450,1700,1700,1800,1770,2000,1795,1400,1795,1499,1695,1750,1695,2100,1800,1875,1695,1695,1650,1595,1850,1900,1575,1619,1619,2200,2280,1950,2000,2095,2200,1995
"Town of Horseheads","NY","Elmira","Chemung",,,,,,,,,,,675,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nederland","TX","Beaumont","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,695,695,500,625,695,650,695,700,695,695,675,725,725,675,775,700,700,725,750,800,825,950,950,675,,850,850
"South Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,575,525,535,535,,,,,,,,,,,595
"Newberry","SC","Newberry","Newberry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,
"Roselle","NJ","New York","Union",,,,,,,,,,,,,1700,1700,,,,,,,,1900,,,,,,1450,1450,1200,1050,1475,1690,1300,1225,1150,1250,1200,1200,1200,1100,1050,1050,,,,,1200,1200,,,1200,1175,1100,1175,1500,,1400
"Avon","OH","Cleveland","Lorain",,,,,,,,,,,1130,1135,1130,1135,,,,,,,,,,,,,,,1300,1850,,,,,,,,,,825,,825,950,825,950,825,,,1055,825,985,1040,1295,1275,1350,1350,1350,1379
"Upper Providence Township","PA","Philadelphia","Montgomery",,,,,,,1350,,1800,,,1450,,1800,1800,1700,1750,1650,1650,1700,1600,1395,1600,1650,1300,1600,1495,1650,1750,1785,1750,1785,1800,1750,1650,1500,1700,1700,1600,1600,1650,1650,1550,1500,1595,1650,1595,1600,1250,1495,1250,1800,1700,1650,1650,1550,1550,1595
"Dickinson","ND","Dickinson","Stark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2950,,,,,,1250,1250,1650,1750,1600,1750,2000,2000,1750,1700
"La Plata","MD","Washington","Charles",,,,,,,,,,1400,1655,1650,2000,,,,,2000,2050,1950,1900,1800,1800,1400,1500,1800,2150,2150,1700,1695,1695,1800,1595,1600,1475,1350,1500,1650,1650,1650,1450,1600,1650,1750,1850,1850,1800,1800,1800,1800,1600,1600,1695,1995,1800,1900,1775,1750
"Stanwood","WA","Seattle","Snohomish",,,,,,1295,,,,,1050,1000,1050,950,,,,,,1200,1200,1200,1195,1195,1195,,1150,1195,1195,1150,1195,1250,1395,1395,1200,995,,,,1450,1700,1700,1700,1650,1595,,,1300,,1495,1395,1250,1450,1295,1750,,,
"Bedford","NH","Manchester","Hillsborough",,,,,,,1365,1390,1390,1365,1365,1365,1365,1365,,,,,,,1120,1095,,1875,1875,,1340,2200,2395,2300,1495,1590,1605,1605,1495,1385,1375,1520,1520,1440,1400,1440,1440,1850,1400,1200,1355,1850,1850,1320,1320,1550,1400,1800,1750,1700,,
"Edwardsville","IL","St. Louis","Madison",,,,,,,,,,,,,,,,,,,,825,,,,825,,825,825,825,825,835,825,850,1100,850,950,950,950,950,950,950,750,750,945,1000,995,875,775,775,775,775,775,775,775,825,775,,775,775
"Radcliff","KY","Elizabethtown","Hardin",,,,,,,,,,,,,,,,,,995,995,950,1000,995,595,580,580,580,600,625,875,,700,775,875,875,850,775,650,650,795,800,775,650,650,725,800,795,800,800,795,775,800,875,850,750,850,850,795,795
"Los Alamitos","CA","Los Angeles","Orange",,,,,,,,,,,,,,1750,1750,1550,1795,1775,1645,1875,1400,1400,1600,1850,1795,1800,2195,1900,2100,2095,2200,1595,1550,1900,1850,1700,1850,2150,1900,1850,2200,1650,1650,1750,1750,1600,1650,1850,1950,2095,1895,2000,1750,1650,1600,1600,1595,1600
"Malibu","CA","Los Angeles","Los Angeles",12500,12500,10000,10000,10000,8950,8750,10000,7950,9000,6500,9000,10000,9000,9400,8500,10000,9000,8500,9000,9000,8500,8795,7900,7500,9900,8900,9750,8900,7900,8750,8950,8500,8750,7995,8000,7995,8500,9000,10000,9000,9000,8000,9000,8750,7500,8500,8900,11500,9000,9000,14000,12500,12500,10000,11500,12500,12500
"Kenmore","WA","Seattle","King",,,,,,,,,,,1695,1550,1300,1600,2095,1995,1450,1500,1500,1895,1700,1595,1500,1495,1500,1500,1495,1900,1430,1550,1895,2195,1650,1250,1235,1235,1345,1345,1392,1425,1690,1695,1395,1500,1725,1450,1750,1950,1950,1900,,1550,2000,1825,1900,1950,1695,1950
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2450,2500,2500,2600,2750,2800,3000,2900,3000,3000,2750,2500,2495,2350,2200,2500,2555,2690,2650,2650,2700,2800,2700,2500,2800,3000,3000,3000,2995,2750,3250,3300,3300,3300,3400,3250,3250,3300,3200,3350,3500,3500,3500,3500,3500,3500,3500,3600,3650,3850,3750,3900,3700,3500,3500,3550,3500,4000
"Fayetteville","TN",,"Lincoln",,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,675,,
"Twentynine Palms","CA","Riverside","San Bernardino",,,,,,,,,,,,,750,,875,800,825,800,800,775,750,800,1100,1250,800,860,860,1000,1000,950,875,875,900,895,850,850,850,800,775,775,775,850,800,775,800,825,850,850,850,850,850,850,825,800,800,800,775,750
"Murrysville","PA","Pittsburgh","Westmoreland",,,,,,,,,,,,,,,,,,,,,,,,685,685,685,685,685,585,685,685,695,695,685,685,685,685,695,695,625,625,625,625,675,675,525,725,725,,,725,725,725,725,725,725,775,775
"Portsmouth","NH","Boston","Rockingham",1600,1495,1495,1750,1875,1875,1179,1200,1295,1300,1450,1400,1300,1100,1500,1400,1250,1700,1700,1700,1100,1350,1350,1600,1800,1450,1550,1475,1750,1795,1795,1500,1600,1800,1595,1400,1400,1600,1450,1344,1675,1675,1855,1495,1760,1855,1530,1700,1500,1650,1194,1400,1700,2035,1892,2000,1980,1900
"Eatonton","GA",,"Putnam",,,,,,,,,,,,,259,135,,,,,,,,,,900,900,900,900,,,,,800,,,,,695,,,,,,,,,750,700,700,700,900,850,725,915,725,,775,775,
"Mint Hill","NC","Charlotte","Mecklenburg",,1100,995,895,1375,1350,1300,1295,1095,1095,1350,1350,1300,1395,1450,1400,1425,1195,1195,1200,1000,1148,1250,1295,1295,1199,1199,1100,1095,1150,1200,1200,1100,1295,1350,1195,1100,1350,950,1250,1250,1350,1250,1175,1150,995,1100,1250,1250,1250,1200,1150,1350,1500,1250,900,1075,1150
"Oregon","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,,,,,,,,,
"Boiling Springs","SC","Spartanburg","Spartanburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,595,675,,,,749,809,675,835,779,950,1150,1150,1150,,1075,,,,,1100,1125,,1150,1150,1040
"West and East Lealman","FL","Tampa","Pinellas",,,,,,,,800,970,970,950,950,883,970,825,775,750,750,725,695,700,725,775,775,750,775,835,850,850,850,850,835,850,835,850,850,800,875,875,850,699,700,700,650,675,775,795,825,800,850,800,890,900,900,750,795,775,725
