"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Hopewell Township","NJ","Trenton","Mercer",,,,,,,,,11,,,14,19,20,14,15,17,20,17,18,20,23,18,22,19,24,19,18,35,26,25,20,20,14,18,27,19,12,13,15,26,28,30,29,32,31,18,17,17,14,11,18,17,18,16,16,18,22
"Norton","MA","Providence","Bristol",,,,,,,,,,,,,,,,,,,,,,,,11,,16,16,13,,,11,,,11,12,,,,,,,,,,12,16,,21,,,,,,13,,,,
"Hazelwood","MO","St. Louis","Saint Louis",,,,,,,14,14,14,15,18,18,22,22,13,12,,,12,,17,14,13,15,18,12,,,18,18,18,23,33,30,27,33,29,22,18,24,34,38,43,31,38,64,38,45,46,32,36,47,41,49,47,68,71,63
"Morrison","CO","Denver","Jefferson",,,,,,,,,,,,,,,,,,,,,12,11,,,11,28,26,12,13,12,14,,,,,13,15,,,11,,,,,,,,,,,,,,,,,,
"Bloomington","CA","Riverside","San Bernardino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,,12,,,,,,,,,,,,,,,
"Greenfield","CA","Salinas","Monterey",,,,,,,,,,,,,,,,,,,,11,,,,,,,11,16,19,12,12,15,19,18,18,19,17,16,15,18,28,18,16,,,,,,,,,,,,,,,
"Lynden","WA","Bellingham","Whatcom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,11,13,15,17,15,15,16,11,14,31,23,17,18,16,12,13,
"Cortlandt Manor","NY","New York","Westchester",,,,,,,,13,13,,19,16,13,11,11,,,11,12,12,13,15,15,18,20,12,,,,,,,15,13,14,12,12,11,12,,,18,16,14,17,13,12,15,11,17,14,13,26,19,18,16,13,15
"East Greenwich","RI","Providence","Kent",,,,,,,,,,,,12,19,17,15,,,,12,16,,22,22,19,20,24,15,16,13,11,18,14,20,19,21,21,22,18,13,19,18,15,14,22,21,28,20,26,23,25,21,14,16,23,19,21,27,32
"Carmel","NY","New York","Putnam",,,,,,,,,,,11,11,11,,,,,,12,,,11,,12,11,16,17,13,12,,11,15,13,,11,,12,13,13,,11,,13,13,14,14,11,,,,,,12,13,15,13,,
"Flushing Township","MI","Flint","Genesee",,,,,,,,,,,,,,,,,,,,,16,14,11,13,12,,,,,,,,12,,16,23,13,,,,,,,,,,,,,,,,,,,,,
"Norwood","OH","Cincinnati","Hamilton",,,,,,,,,,,,13,19,17,15,17,15,19,31,30,40,31,21,23,23,28,32,33,27,33,31,18,15,,26,53,32,20,28,35,44,48,40,39,32,47,26,36,29,21,37,35,28,27,24,36,37,37
"Berea","OH","Cleveland","Cuyahoga",,,,,,,,,,11,13,13,13,,,,,11,,,,12,12,12,14,18,16,16,11,13,15,20,20,19,17,22,13,,,,13,13,,,,,,,,,,,,,,14,13,15
"Libertyville","IL","Chicago","Lake",,,,,,,,,13,20,22,24,19,22,28,29,23,23,22,23,28,28,27,25,30,33,42,36,37,43,47,44,34,31,27,25,25,29,36,27,28,32,35,39,33,27,21,21,20,26,36,28,23,27,24,23,25,19
"Cortland","NY","Cortland","Cortland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
"Greenville","MI",,"Montcalm",,,,,,,,,,,,,,,,,,,,,,12,,11,11,,11,,,14,14,,12,11,13,13,,,,,,,,,,,,,,,,,,,,,,
"Grand Chute","WI","Appleton","Outagamie",,,,,,,39,43,49,49,50,50,61,61,,,,,,,,,,,,,,,,,,,,,13,19,,,,,,14,,,,,,,,,,,,,,,,
"Sebastian","FL","Vero Beach","Indian River",34,42,45,42,20,20,21,23,27,25,26,27,40,42,34,34,29,37,34,30,31,31,35,31,35,40,32,28,35,48,43,49,38,41,45,40,25,31,38,41,41,47,50,49,46,46,37,42,38,29,38,33,34,42,33,35,38,28
"Eastman","GA",,"Dodge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,,13,19,,,,,,,,,
"Bensenville","IL","Chicago","Du Page",,,,,,,,,,,12,14,19,22,,,,,13,13,16,29,19,16,24,29,16,12,,19,18,11,11,11,16,24,19,12,23,29,32,18,24,20,20,19,15,,,23,21,20,13,17,28,17,14,17
"Troutdale","OR","Portland","Multnomah",,,,,,,,,,,14,14,,,,,,,14,17,18,20,,11,16,14,26,22,13,16,15,14,17,12,12,20,19,14,15,17,25,26,28,20,16,20,12,14,14,,,,11,,,14,14,
"Montgomery","IL","Chicago","Kendall",,,,,,,,,11,,12,16,20,15,,16,12,19,21,23,20,16,15,18,20,11,,17,24,20,17,16,15,19,14,13,16,26,36,30,30,31,37,44,43,31,35,43,39,46,56,50,38,40,46,47,47,36
"Fountain Inn","SC","Greenville","Greenville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,11,,,,
"Rocky Hill","CT","Hartford","Hartford",,,,,,,29,31,37,33,33,33,42,41,16,16,,16,18,13,13,21,20,23,30,33,28,23,38,38,36,23,43,56,53,49,53,35,35,27,27,32,25,18,20,24,20,19,25,31,30,23,34,39,43,49,51,59
"Socastee","SC","Myrtle Beach","Horry",,,,,,,13,12,12,12,19,21,33,36,23,17,,,,,22,31,22,26,37,35,21,11,17,20,29,28,42,70,61,51,41,14,18,30,22,21,20,20,16,22,16,18,22,16,13,14,12,12,13,,,11
"Show Low","AZ","Show Low","Navajo",,,,,,,,,,,,,,,,,,,,,15,12,,,15,13,13,,,,13,13,14,14,14,17,16,,17,11,,,,,,,,11,12,12,14,13,12,13,12,16,20,19
"Morristown","NJ","New York","Morris",,,,,11,,109,108,112,109,129,137,143,153,38,43,26,25,29,37,45,73,58,72,68,64,69,79,97,67,93,74,96,94,95,115,105,50,81,80,87,84,70,48,47,52,48,48,49,57,60,67,53,90,94,84,84,82
"Augusta","ME","Augusta","Kennebec",,,,,,,,,,,11,21,22,19,20,18,14,,13,14,20,25,23,20,19,19,13,15,19,25,26,28,26,19,23,22,18,,,12,,,15,16,15,33,20,22,24,17,16,18,26,29,21,20,18,22
"Perry","GA","Warner Robins","Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,15,24
"Roscoe","IL","Rockford","Winnebago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,12,14,14,22,12,,,,,18,34
"Corsicana","TX","Corsicana","Navarro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,,13,14,20,21,22,15,17,20,30,23,29,20,16,16,16,19,20,20,23,16,19,19,28,21,26,21
"Vancleave","MS","Pascagoula","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,15,,,,,11,,,,11,12,,
"Mayfield Heights","OH","Cleveland","Cuyahoga",,,,,,,49,54,60,60,61,64,65,61,,,,,,,19,38,55,44,30,21,,11,13,16,,,18,20,17,14,14,22,14,12,12,16,17,,,13,14,11,15,11,16,18,25,30,20,14,21,88
"Iselin","NJ","New York","Middlesex",,,,,,,24,28,25,24,24,25,30,28,,,,,12,12,,12,11,13,13,14,12,,14,18,19,16,14,12,20,28,26,15,23,25,26,21,20,20,19,24,23,32,31,26,28,13,16,25,21,12,16,19
"Erlanger","KY","Cincinnati","Kenton",,,,,,,,,,,,,11,,,,,,,,11,,,11,11,11,12,,,,16,19,21,16,11,,,,,,,,,13,16,27,20,20,22,14,,13,13,,13,12,,16
"Murphy","NC",,"Cherokee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
"South Whitehall Township","PA","Allentown","Lehigh",,,,,,,16,20,19,17,18,19,25,26,16,13,15,21,29,20,21,21,17,19,18,18,14,13,16,14,15,12,12,13,20,21,20,31,25,26,27,35,39,33,33,44,32,27,24,17,16,20,23,24,28,23,27,34
"Lanham Seabrook","MD","Washington","Prince Georges",,,,,,,,,11,,13,12,18,16,,,,,,,12,16,16,12,14,16,15,23,25,17,13,19,18,20,25,37,28,20,22,11,,14,16,19,16,30,22,21,25,22,30,22,27,26,29,18,18,20
"Town of Monroe","NY","Poughkeepsie","Orange",14,21,18,29,27,24,28,25,29,25,23,25,23,22,20,17,16,23,25,22,18,20,22,22,21,25,21,17,15,26,27,27,36,34,34,38,35,23,16,18,21,28,26,19,15,20,19,23,15,23,27,23,22,28,31,26,27,18
"Wendell","NC","Raleigh","Wake",,,,,,,,,,,,,14,13,,,,19,27,23,,11,15,18,13,,,11,,12,16,,,13,12,,14,,,,17,15,12,15,17,18,16,16,24,23,17,,11,17,14,14,16,16
"Brookfield","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,11,13,,11,11,,14,,,,15,14,18,23,14,15,,,,15,16,17,16,20,21,17
"North Druid Hills","GA","Atlanta","Dekalb",,13,13,17,16,24,69,90,84,81,87,85,91,84,29,40,28,46,82,79,131,224,169,225,250,312,276,312,260,225,344,224,245,333,419,471,268,106,209,167,123,144,219,147,128,152,132,121,119,108,185,114,90,97,84,91,87,88
"Cortland","OH","Youngstown","Trumbull",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,
"Winthrop","MA","Boston","Suffolk",,,,,,,,,,,,29,24,24,16,19,12,23,32,34,38,52,54,60,61,63,62,94,42,40,40,45,58,54,53,62,69,42,38,50,53,49,57,46,44,64,73,109,97,68,81,71,49,59,74,77,74,71
"Mt Olive Township","NJ","New York","Morris",,,,,,,,,,,,,12,14,,,,,,,,,,11,14,12,,,13,,,,,,,15,,,,15,14,13,,,,,20,41,33,,11,,,,13,12,11,
"Orchards","WA","Portland","Clark",,,,,,,,,,,,12,11,11,,,,,,,,13,14,20,20,17,11,,11,15,26,22,17,,15,27,17,,14,23,24,30,19,16,22,21,18,15,12,,11,13,13,17,18,17,24,19
"Maple Shade","NJ","Philadelphia","Burlington",,,,,,,26,27,28,29,30,30,33,32,,,,,,,12,22,17,16,17,35,15,15,20,22,28,26,41,63,75,83,93,52,78,46,73,60,43,22,16,42,34,35,29,23,20,18,18,21,23,21,18,13
"Upper Saint Clair","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,11,,,,,,,,14,11,,13,17,14,12,16,12,11
"Byron","GA","Fort Valley","Peach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,16,34,50,45,,,,,11,,,,,,,,13,13,16,18,27,28,24,26,21
"Evergreen Park","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,14,17,13,17,19,19,18,13,14,,,,,,14,14,12,14,12,12,,18,19,20,27,47,21,21,18,11,12,17,23,26,22,18,25,35,57,53,31
"Hawthorne","NJ","New York","Passaic",,,,,,,,,,,,,,17,14,12,11,24,20,21,20,22,18,12,,16,16,20,18,11,22,38,42,42,36,36,34,36,36,33,30,46,47,36,34,37,36,30,27,24,35,27,30,42,37,40,47,42
"Pinole","CA","San Francisco","Contra Costa",,,,,,,,,,,,,,12,,,,,,,,15,,,,,12,11,19,15,19,22,21,18,21,39,22,,12,12,14,,12,,,,,,,,,,,,,,,
"Kings Park","NY","New York","Suffolk",,,12,,,12,13,15,23,17,19,17,19,19,21,17,13,18,32,30,32,30,23,27,25,32,33,34,30,23,17,22,35,31,18,20,15,13,13,21,15,17,21,18,17,21,16,25,26,19,,,13,12,11,15,17,19
"Town of Walpole","MA","Boston","Norfolk",,,,,,,,,,,,,,,,,,,,,,,,,,12,27,17,14,12,,14,11,,13,15,13,,,19,20,17,13,,12,12,13,24,29,21,25,15,20,32,27,34,31,22
"Saint Johns","MI","Lansing","Clinton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,14,19,,,16,26,12,,12,,,,,,,,,,,,,,,16,,,,
"Labelle","FL","Clewiston","Hendry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,13,,14,13,,,,,,,,,,14,,16,11,,,,,11,,,15,
"Grand Rapids","MN",,"Itasca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,
"Sun City","CA","Riverside","Riverside",13,16,17,11,18,13,13,15,17,16,16,22,28,26,20,24,18,37,54,51,53,46,49,44,53,45,47,56,55,66,77,77,62,66,72,71,81,86,87,91,82,64,88,71,64,66,63,60,54,49,53,50,51,53,59,66,55,43
"Stephens City","VA","Winchester","Frederick",,11,13,16,16,18,19,20,19,22,21,23,22,20,16,11,,17,23,22,21,18,17,14,15,18,11,13,14,24,25,26,25,23,16,15,18,15,19,18,18,26,42,31,26,25,28,32,24,31,32,33,28,17,28,24,35,36
"Palmyra","VA","Charlottesville","Fluvanna",,15,15,19,17,19,28,25,23,20,25,28,26,21,23,28,32,36,33,32,28,22,20,26,29,31,30,35,48,40,40,30,30,39,39,39,48,47,40,35,33,33,31,32,29,36,22,30,32,34,30,29,31,29,23,29,30,23
"Kingsland","GA","St. Marys","Camden",36,46,43,47,50,69,86,84,88,92,91,100,99,111,86,117,122,100,96,93,111,116,107,117,102,91,93,97,89,91,88,91,114,110,91,110,95,78,84,85,91,90,94,80,82,86,65,72,81,91,80,102,89,97,81,83,75,77
"Trenton","MI","Detroit","Wayne",,,,,,,,,,,11,,,11,,,,,,,18,19,,,,,,,17,19,14,19,22,19,20,27,20,11,17,11,12,17,13,13,22,14,13,13,11,13,,,,,11,14,14,12
"Palm Springs","FL","Miami-Fort Lauderdale","Palm Beach",19,18,21,17,14,16,11,22,18,18,30,33,46,54,30,30,33,34,42,47,61,71,49,42,67,70,97,91,94,96,113,122,118,115,119,139,156,148,146,103,112,117,85,73,63,68,53,64,61,58,61,70,57,71,75,88,91,90
"Five Corners","WA","Portland","Clark",,,,,,,,,,,11,14,11,14,,,,,,12,,,,,14,17,26,20,12,11,16,13,13,17,15,15,16,11,16,15,19,15,18,17,20,29,23,17,16,21,16,18,14,16,18,16,16,17
"Clarkston","WA","Lewiston","Asotin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashland","VA","Richmond","Hanover",,,,,,,18,20,22,22,25,22,21,19,,12,12,12,15,15,12,11,11,11,,,,,,,,,15,20,11,,,,,,,,,,,11,,,,,,,,,,,,
"Citrus Ridge","FL","Orlando","Osceola",,19,23,27,23,27,55,55,65,68,84,84,257,283,196,183,173,206,229,251,260,276,280,286,267,255,248,320,390,362,412,396,400,412,473,513,517,426,435,518,499,484,582,585,613,592,615,649,698,693,759,743,724,726,213,209,205,188
"Point Pleasant","NJ","New York","Ocean",,,,,,,,,,,14,14,28,29,29,25,22,32,36,44,48,40,39,38,35,32,32,27,25,32,37,30,26,27,18,19,24,21,26,32,25,24,22,29,28,35,35,30,30,17,21,19,16,20,28,30,34,40
"Wheatfield","NY","Buffalo","Niagara",,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
"Red Wing","MN","Red Wing","Goodhue",,,,,,,,,,,,,,,,22,22,22,15,27,,19,16,24,30,23,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,11,15,11,,
"Chapin","SC","Columbia","Lexington",,,,,,,12,,13,,13,16,23,19,15,17,16,19,21,19,21,17,19,22,22,24,23,16,15,17,17,19,17,12,20,17,16,20,23,30,18,30,29,25,29,32,24,23,26,31,36,38,35,27,23,18,19,18
"Bellwood","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,14,,11,11,,,,,,,,,,,,,,,,
"Saco","ME","Portland","York",,,,,,,,,,,,,,,,,,,,,,14,13,11,12,12,12,,13,11,11,12,16,12,11,,,,,,,,13,,12,14,13,20,24,15,11,,,,12,12,,
"Sault Sainte Marie","MI","Sault Ste. Marie","Chippewa",,,,,,,,,,,,,,,,,,,,,,,,13,14,35,28,22,29,14,,,,,23,38,,,20,50,21,46,16,,,,,,,,,,,,,,,
"New Smyrna Beach","FL","Daytona Beach","Volusia",,,,,,,,,,,,13,17,13,,,13,30,27,33,44,31,20,26,39,44,59,43,58,35,45,40,63,88,95,124,96,75,79,89,115,91,74,50,58,70,57,57,45,45,47,42,43,53,41,42,35,35
"Mineola","NY","New York","Nassau",22,30,33,33,31,37,38,36,34,26,34,32,33,34,28,33,34,35,36,31,27,29,28,32,30,42,44,40,54,42,50,53,68,48,59,64,48,46,53,51,43,68,54,45,51,81,60,62,48,41,50,54,61,75,80,95,101,80
"Marlboro","NJ","New York","Monmouth",,,,,,,,,,,,,18,15,12,,,19,15,14,16,16,16,14,,13,14,13,16,14,16,14,11,,14,14,20,15,17,20,13,20,12,12,12,14,,,,,,,,,11,13,,
"Sedona","AZ","Prescott","Yavapai",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,11,,26,21,14,23,32,30,26,28,31,38,31,26,25,31,25,29,26,29,21,11,20,39,49,42,44,34,32
"Spanish Lake","MO","St. Louis","Saint Louis",,,,,,,,12,14,12,12,12,15,15,,,,,,,16,19,12,21,27,27,22,18,26,24,36,27,47,56,42,68,62,52,54,52,56,53,48,42,43,66,48,57,63,50,46,42,51,57,49,47,48,58
"Cimarron Hills","CO","Colorado Springs","El Paso",,,,,11,16,23,30,24,25,28,25,24,26,17,26,29,39,40,38,43,38,32,40,35,40,45,61,64,58,56,59,59,48,50,59,61,50,71,79,100,70,72,56,54,65,47,47,42,37,57,69,66,75,64,53,57,44
"Sun Valley","NV","Reno","Washoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,,,,,,,12,11,11,14,,,,,13,,13,,,,,,,,,,
"Aztec","NM","Farmington","San Juan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,17,16,15,,13,17,,,14,12
"Town of Bethel","CT","Stamford","Fairfield",,,,13,15,11,15,14,13,12,14,13,13,18,20,23,17,17,23,31,28,27,31,27,26,29,17,22,21,30,33,28,27,33,29,28,27,19,26,32,33,24,24,20,17,22,22,19,21,20,27,29,30,34,35,24,29,26
"Nipomo","CA","San Luis Obispo","San Luis Obispo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,16,18,20,23,27,23,15,,13,,12,,,,,,,,,12,11,18,,,,
"Lafayette","CO","Boulder","Boulder",,,,,,,13,14,16,15,17,18,18,21,,12,,12,14,,,12,21,23,37,41,25,17,17,21,34,42,135,244,228,162,229,69,179,117,153,65,64,16,18,22,27,31,33,33,40,46,53,45,43,44,47,39
"Heath","OH","Columbus","Licking",,,,,,,13,13,13,13,15,16,17,16,,,,,,,,,,,,,,,,,,,,,12,15,14,22,23,31,29,26,27,22,21,18,18,23,,22,42,23,22,24,20,11,,
"Raymore","MO","Kansas City","Cass",,,,,,,13,13,12,12,16,16,17,19,,,,,16,,,13,16,12,,,,,,12,18,17,14,,,,,,,,,24,13,,12,15,13,11,,,,20,20,25,24,19,20,14
"Carrollton","GA","Atlanta","Carroll",,,,,,,,,,,,,,,,,,,19,18,17,31,18,25,37,33,34,36,40,36,34,59,42,52,50,77,75,53,45,46,58,75,60,33,37,43,58,56,42,77,74,47,41,55,45,45,61,56
"Glassboro","NJ","Philadelphia","Gloucester",,,,12,,,15,16,15,13,16,22,23,16,11,13,14,13,16,,,,11,19,19,18,19,20,18,17,19,22,24,22,31,38,35,31,23,27,30,31,33,17,20,23,23,24,33,40,36,43,44,43,41,54,56,62
"Universal City","TX","San Antonio","Bexar",,,,,,,15,16,16,16,28,31,49,63,29,35,32,43,46,42,60,58,68,63,74,100,97,106,112,100,102,114,87,107,97,176,111,75,91,120,143,100,80,58,66,51,59,57,52,58,51,52,37,45,61,65,53,51
"Woodstock","IL","Chicago","McHenry",,12,,11,,16,29,28,21,22,20,22,20,23,15,16,16,20,26,28,36,44,43,49,42,27,40,37,40,50,50,40,50,50,51,76,46,31,70,54,65,56,68,40,56,55,51,66,60,62,78,79,72,70,50,60,59,59
"Walker","LA","Baton Rouge","Livingston",,,,,,,,,,,,,,,,,,,11,,,,,,12,17,16,,,,,,,,,13,,,,,,11,,,,,11,11,,11,,11,,13,11,,11,11
"Mill Creek","WA","Seattle","Snohomish",,,,,,13,,12,,,13,12,16,11,,,,13,20,20,28,35,34,51,69,139,172,146,145,144,169,133,273,320,361,388,304,147,146,89,58,67,61,31,47,54,53,49,50,56,97,78,81,79,76,92,86,80
"Spring Township","PA","Reading","Berks",,,,,,,,,,,,,26,25,,,,,,,,,,,,,,,,,,,13,17,27,50,51,21,38,,,,,,,,,,,,11,,,,13,11,16,19
"Hood River","OR","Hood River","Hood River",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,
"Forest Lake","MN","Minneapolis-St Paul","Washington",,,,,,,,,,,,,,,,,,,,,24,27,22,38,33,35,34,33,32,37,29,27,20,23,35,51,31,12,23,29,31,44,27,19,33,56,28,29,25,20,18,22,20,17,24,28,27,29
"Pittsboro","NC","Durham","Chatham",12,20,23,18,13,12,13,19,16,,11,11,16,19,13,20,16,19,16,18,18,18,15,14,11,17,22,24,27,22,20,17,16,16,18,20,21,13,12,15,13,20,19,18,17,14,13,18,19,22,26,24,21,24,24,35,27,15
"Town of Germantown","WI","Milwaukee","Washington",,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver","NC","Lincolnton","Lincoln",12,12,,,,,11,17,13,11,12,14,15,15,,11,16,21,15,,12,13,,,,11,12,,16,14,14,12,12,,,11,13,,13,,22,14,12,,13,11,13,,11,,19,19,25,24,27,32,24,32
"Suitland-Silver Hill","MD","Washington","Prince Georges",,,,,,16,27,29,36,34,38,44,51,41,13,16,,,,,17,27,22,30,40,40,41,27,23,33,60,75,66,73,73,70,75,31,42,67,64,58,51,31,28,35,29,30,27,35,44,40,41,38,40,28,38,29
"Syosset","NY","New York","Nassau",13,19,19,17,15,20,17,19,21,13,16,22,23,18,22,26,27,30,31,23,17,12,12,15,20,26,28,37,41,34,29,19,15,13,25,32,19,26,20,16,12,27,28,24,20,16,13,21,16,20,21,28,27,37,25,24,21,17
"Town of Pewaukee","WI","Milwaukee","Waukesha",,,,,,,25,25,25,26,28,28,35,36,,,,,,,,,,11,,18,24,15,,,,,11,,,,,,,,,,,,,,,,,,,12,11,,,27,28,34
"Manchester Township","PA","York","York",,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,12,12,,,11,,,11,15,17,18,14,,,11,11,,12,12,16,,14,20,18,27,29,24
"Eastlake","OH","Cleveland","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,17,20,21,19,17,16,23,30,32,38,47,17,,15,12,12,12,,,,,,,,,,,,,12,,,11
"Miami","OK","Miami","Ottawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16,30,20,11,,,,,,,,,,,
"Princeton","MN",,"Mille Lacs",,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,19,,11,11
"Muhlenberg Township","PA","Reading","Berks",,,,,,,,,,,,,,13,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,15,15,17,13,13,15,13,11,11,15
"Carlisle","PA","Harrisburg","Cumberland",,,,,,,,,,,14,14,17,18,13,12,,,,,18,21,13,15,16,21,20,22,21,15,25,27,26,33,35,37,33,18,24,24,22,27,28,22,18,30,24,30,17,19,17,22,19,31,38,37,32,25
"Newtown Township","PA","Philadelphia","Bucks",,,,,,,25,23,19,,,,,17,17,16,17,11,13,16,18,18,11,17,20,21,27,30,26,25,26,21,12,15,25,21,23,36,22,25,34,37,22,19,26,25,24,16,14,24,32,33,43,41,36,36,36,28
"Blythewood","SC","Columbia","Richland",,,,,,,,,,,,,,,,,11,13,13,12,,,13,15,13,15,19,20,20,27,25,21,22,17,18,23,21,14,15,17,20,22,31,31,37,41,34,34,38,40,31,32,22,28,36,31,25,31
"Albany","CA","San Francisco","Alameda",,,,,,,,,,,,17,13,13,,,,,12,,,12,,11,11,13,11,14,12,11,,,14,14,12,23,15,21,20,,20,26,15,,,,11,,,11,15,12,11,13,13,12,12,
"Avon","CT","Hartford","Hartford",,,,,,,19,20,19,16,20,21,20,25,11,12,19,16,27,22,22,22,26,12,14,33,40,50,59,65,50,46,63,84,55,50,48,37,25,28,28,37,29,34,31,32,42,58,51,32,48,34,34,37,39,34,34,46
"Mukilteo","WA","Seattle","Snohomish",,,,,,14,24,24,20,20,29,30,31,34,15,19,20,21,14,26,38,41,34,32,45,60,73,81,93,112,121,97,90,109,123,143,150,50,71,54,60,163,146,31,31,42,30,35,33,30,32,33,35,41,40,46,44,37
"Chatham Township","NJ","New York","Morris",,,,,,,,,12,15,26,21,24,28,17,17,16,17,20,13,17,42,28,56,35,46,55,48,65,51,50,45,36,42,34,24,22,35,37,42,51,44,33,22,27,26,31,46,37,41,50,36,32,29,33,44,40,37
"Bucyrus","OH","Bucyrus","Crawford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
"Kaufman","TX","Dallas-Fort Worth","Kaufman",,,,,,,,,,,,,,,,,,,,,,12,,,13,14,,,,11,,,,,,,12,,,,11,11,,,,,,,,,,,,,,,,
"Big Lake","MN","Minneapolis-St Paul","Sherburne",,,,,,,,,,,,,,,,,,12,18,21,18,12,11,13,16,15,,,11,,12,13,12,15,16,16,13,,13,14,20,15,17,13,14,14,13,15,12,11,20,17,11,16,13,,,
"Cinco Ranch","TX","Houston","Fort Bend",,,,,,,27,27,28,30,34,36,35,38,11,,,11,11,16,14,21,13,14,11,13,14,15,15,13,32,30,59,57,63,62,205,42,64,62,124,179,108,158,147,137,145,80,149,68,75,58,78,53,87,102,92,105
"Rockport","TX","Corpus Christi","Aransas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,15,,16,,,,,,,,,,,,,,,22,25,,,
"South Burlington","VT","Burlington","Chittenden",,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
"Town of Oneonta","NY","Oneonta","Otsego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,12,,,,,,,16,32,21,20,21
"Kapaa","HI","Kapaa","Kauai",,,,,,,,,,,,12,14,,,,14,,,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weaverville","NC","Asheville","Buncombe",,,,,,,,,,,,,,11,,,,,,,,,,,12,11,15,16,13,,,,,,,13,14,,,,,,,,,14,,14,,13,11,,16,11,,,11,
"Tavares","FL","Orlando","Lake",,,,,,,,,,,13,20,22,24,21,13,17,17,21,24,45,55,58,58,50,47,32,45,48,47,51,44,39,38,52,53,50,36,37,48,60,57,70,46,47,44,47,51,40,31,34,41,42,55,57,53,44,39
